k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      64|[0.0015784036368132, 7.914661645889282, -4.784879174781963, 6.706987068988383, -2.9821956614032388, -0.3596250582486391, 1.1460479535162449, -2.571356481872499, 1.7088641403242946, -0.6250464143231511, -2.2864545583724976, -1.5429402715526521, -0.4231551326774934, -1.5136766114737839, 3.5567564993398264, -0.5243573159677908, -2.604058876633644, 4.419759881915525, -5.354544781206641, -6.334448575973511, -2.519724608398974, -2.2905724303564057, -6.897621954572969, -7.24401439470239, 0.1142828550655395, -6.914443445741199, -7.3840885120444, -3.9694535408634692, -7.663448203355074, -5.237954007461667, -1.936458409531042, -8.190625975374132, -6.023849537479691, -6.0454345911275595, -4.410792944021523, -5.410189185990021, -5.778953501954675, -4.621757980436087, -5.4850805047899485, -4.928003853652626, -7.3776781260967255, -4.20126932655694, -4.612126840860583, -4.841124749742448, -2.4059508610516787, -4.873432866996154, -3.700451743672602, 6.902400958351791, -7.177633426617831, 8.303199389702058, -8.831974867265671, -8.818475442938507, 6.384479367174208, -6.47076883725822, 2.6708473321050406, -6.311371280928142, 3.4440218564122915, -6.88058381981682, -9.762826905120164, -7.5030087060295045, -10.392052461393178, 2.6147993123158813, -0.3503323197364807, 4.184744777157903, 2.3505698489025235, -8.651193992234766, 3.1078264801763, -9.619238029234111, -5.281057802436408, -8.863247941248119, -6.648649160051718, 7.502793851774186, -7.50608955998905, 10.170330815482885, 8.230255887378007, 1.3403849243186414, 9.373270658776164, 1.8878416796214879, 3.2576994150877, 1.4703602511435747, 5.355002112686634, 5.612197777023539, 3.1760921892055194, 9.061094864504412, 10.49607715359889, 8.59026700258255, 5.312105510151014, 6.694393171463162, 4.986888663377613, 5.020268825348467, 7.028048420324922, 6.029836375033483, 0.8575289836153388, 9.377778911497444, 10.069049667843501, 7.584702680353075, -7.023535485379398, -10.397638881579041, -11.194676192477345, -10.521716333925724]|115654.3359375000000000|     11.11111111|[4433, 0, 0, 277]                                                          | 
      65|[0.0015784036368132, 7.914661645889282, -4.784879174781963, 6.706987068988383, -2.9821956614032388, -0.3596250582486391, 1.1460479535162449, -2.571356481872499, 1.7088641403242946, -0.6250464143231511, -2.2864545583724976, -1.5429402715526521, -0.4231551326774934, -1.5136766114737839, 3.5567564993398264, -0.5243573159677908, -2.604058876633644, 4.419759881915525, -5.354544781206641, -6.334448575973511, -2.519724608398974, -2.2905724303564057, -6.897621954572969, -7.24401439470239, 0.1142828550655395, -6.914443445741199, -7.3840885120444, -3.9694535408634692, -7.663448203355074, -5.237954007461667, -1.936458409531042, -8.190625975374132, -6.023849537479691, -6.0454345911275595, -4.410792944021523, -5.410189185990021, -5.778953501954675, -4.621757980436087, -5.4850805047899485, -4.928003853652626, -7.3776781260967255, -4.20126932655694, -4.612126840860583, -4.841124749742448, -2.4059508610516787, -4.873432866996154, -3.700451743672602, 6.902400958351791, -7.177633426617831, 8.303199389702058, -8.831974867265671, -8.818475442938507, 6.384479367174208, -6.47076883725822, 2.6708473321050406, -6.311371280928142, 3.4440218564122915, -6.88058381981682, -9.762826905120164, -7.5030087060295045, -10.392052461393178, 2.6147993123158813, -0.3503323197364807, 4.184744777157903, 2.3505698489025235, -8.651193992234766, 3.1078264801763, -9.619238029234111, -5.281057802436408, -8.863247941248119, -6.648649160051718, 7.502793851774186, -7.50608955998905, 10.170330815482885, 8.230255887378007, 1.3403849243186414, 9.373270658776164, 1.8878416796214879, 3.2576994150877, 1.4703602511435747, 5.355002112686634, 5.612197777023539, 3.1760921892055194, 9.061094864504412, 10.49607715359889, 8.59026700258255, 5.312105510151014, 6.694393171463162, 4.986888663377613, 5.020268825348467, 7.028048420324922, 6.029836375033483, 0.8575289836153388, 9.377778911497444, 10.069049667843501, 7.584702680353075, -7.023535485379398, -10.397638881579041, -11.194676192477345, -10.521716333925724]|115654.3359375000000000|      3.33333333|[4545, 0, 0, 284]                                                          | 
      66|[0.0925808157771826, 7.910435240715742, -4.752755806548521, 6.698452149517834, -2.9915782064199448, -0.3706613052636385, 1.1338843880221248, -2.584093986079097, 1.6961057744920254, -0.6372965527698398, -2.297711353749037, -1.5527788600884378, -0.4312235293873528, -1.519704780774191, 3.5529509546468034, -0.5258479643380269, -2.6032320128870197, 4.422820382285863, -5.349415437842254, -6.327488427516073, -2.5112354839220643, -2.2809090384980664, -6.887179860626929, -7.233217201428488, 0.1249967815820128, -6.904252498759888, -7.374848348554224, -3.9615672586951405, -7.657282134052366, -5.233826627489179, -1.934630474075675, -8.191292063274886, -6.027131189010106, -6.051375187234953, -4.419354439713061, -5.421250784536824, -5.792312333360314, -4.6371317794546485, -5.502112306654453, -4.946268640924245, -7.396691350266337, -4.2204972094041295, -4.630998287932016, -4.859044737182558, -2.4223150555044413, -4.8876432904507965, -3.7119332113070413, 6.89418391417712, -7.182107437867671, 8.302873137014103, -8.827839109115303, -8.80966970603913, 6.398042078129947, -6.452496351674199, 2.693636815994978, -6.284412379493006, 3.4746410623192787, -6.846978832851164, -9.727076866198331, -7.466117890086025, -10.355182432569563, 2.650339840911329, -0.3175630085170269, 4.213186418637633, 2.373035124503076, -8.636419404298067, 3.113161192741245, -9.62509256368503, -5.299812759680208, -8.896534561179578, -6.697974108392373, 7.436095471959561, -7.591276272432879, 10.06581060634926, 8.105876148212701, 1.1959869205020368, 9.209108723327518, 1.7046250333078206, 3.0566283464431763, 1.2531551886349916, 5.123923100531101, 5.37005247711204, 6.388529342068068, 8.807382895844057, 10.242859456455335, 8.342297777533531, 5.0744573508854955, 6.472334830556065, 4.785728470887989, 4.845159304793924, 6.883747408166528, 5.920419547474012, 0.7860483070835471, 9.345861149486154, 10.076428839282016, 7.628679683897644, -6.94871302973479, -10.301484139636159, -11.091265866532922, -10.430597141385078]|113743.8359375000000000|     11.11111111|[4561, 0, 0, 285]                                                          | 
      67|[0.0925808157771826, 7.910435240715742, -4.752755806548521, 6.698452149517834, -2.9915782064199448, -0.3706613052636385, 1.1338843880221248, -2.584093986079097, 1.6961057744920254, -0.6372965527698398, -2.297711353749037, -1.5527788600884378, -0.4312235293873528, -1.519704780774191, 3.5529509546468034, -0.5258479643380269, -2.6032320128870197, 4.422820382285863, -5.349415437842254, -6.327488427516073, -2.5112354839220643, -2.2809090384980664, -6.887179860626929, -7.233217201428488, 0.1249967815820128, -6.904252498759888, -7.374848348554224, -3.9615672586951405, -7.657282134052366, -5.233826627489179, -1.934630474075675, -8.191292063274886, -6.027131189010106, -6.051375187234953, -4.419354439713061, -5.421250784536824, -5.792312333360314, -4.6371317794546485, -5.502112306654453, -4.946268640924245, -7.396691350266337, -4.2204972094041295, -4.630998287932016, -4.859044737182558, -2.4223150555044413, -4.8876432904507965, -3.7119332113070413, 6.89418391417712, -7.182107437867671, 8.302873137014103, -8.827839109115303, -8.80966970603913, 6.398042078129947, -6.452496351674199, 2.693636815994978, -6.284412379493006, 3.4746410623192787, -6.846978832851164, -9.727076866198331, -7.466117890086025, -10.355182432569563, 2.650339840911329, -0.3175630085170269, 4.213186418637633, 2.373035124503076, -8.636419404298067, 3.113161192741245, -9.62509256368503, -5.299812759680208, -8.896534561179578, -6.697974108392373, 7.436095471959561, -7.591276272432879, 10.06581060634926, 8.105876148212701, 1.1959869205020368, 9.209108723327518, 1.7046250333078206, 3.0566283464431763, 1.2531551886349916, 5.123923100531101, 5.37005247711204, 6.388529342068068, 8.807382895844057, 10.242859456455335, 8.342297777533531, 5.0744573508854955, 6.472334830556065, 4.785728470887989, 4.845159304793924, 6.883747408166528, 5.920419547474012, 0.7860483070835471, 9.345861149486154, 10.076428839282016, 7.628679683897644, -6.94871302973479, -10.301484139636159, -11.091265866532922, -10.430597141385078]|113743.8359375000000000|      3.33333333|[4673, 0, 0, 292]                                                          | 
      68|[-0.2186346743255854, 8.14145752415061, -4.795696002198383, 6.78561828751117, -3.0263047218322754, -0.2914546746760607, 0.9071236131712794, -2.748283637687564, 1.676294008269906, -0.5090268207713962, -2.392953146249056, -1.6768446317873895, -0.5677834777125099, -1.6083577566314489, 3.6698152335593477, -0.4993786666309461, -2.461074234743137, 4.507158585358411, -4.967164711619262, -6.444569384213537, -2.4160817647352815, -2.596686936332844, -6.786332586561912, -6.990453622536734, 0.0392173903528601, -6.717693492188118, -7.209168074186891, -4.220233565429226, -7.75377502059564, -5.426192840095609, -1.8390427958220243, -8.094941512623336, -5.952084634802304, -6.197021714644507, -4.314000845886767, -5.219227233668789, -6.085686007514596, -4.750226288102567, -5.76556608825922, -5.12164966063574, -7.287250382825732, -4.704498190258164, -4.921594534651376, -4.597243792377412, -2.384333347901702, -4.868065699702129, -3.7274834885029122, 6.5759970946237445, -7.204984410200268, 8.22730844707985, -8.69217665772885, -8.775248828344047, 6.461826707236469, -6.545687044039369, 2.608765345066786, -6.290328549803235, 3.200560875236988, -6.939904038677923, -9.725746745825745, -7.207311125006527, -10.376642142422497, 2.6256331438198686, -0.3571627996861935, 4.348996898159385, 2.397808059118688, -8.537397865206003, 2.764417217578739, -9.656155632343143, -5.396478350681718, -8.995560756884515, -6.80702830129303, 7.356990228872746, -7.518187484936789, 9.854113758075982, 8.094261419493705, 0.9562242864631116, 9.001663295552135, 1.4770274390466511, 3.258724585175514, 1.3929312396794558, 5.2128389701247215, 5.192999442806467, 6.378686011237733, 8.555300309555605, 10.15292427293025, 8.356232340447605, 4.998614717042074, 6.414060438517481, 5.086813883390278, 5.013729629572481, 6.823832107707858, 5.967546257888898, 0.8346549412235618, 9.320829677861184, 10.035766658649663, 7.281248650047928, -6.858894805423915, -10.217047112062573, -10.965086618438363, -10.656155467033386]|113457.9375000000000000|     11.11111111|[4689, 0, 0, 293]                                                          | 
      69|[-0.4814613554626703, 7.29248234257102, -4.021158260060474, 6.844281782396138, -2.176255762577057, -0.2038921434432268, 0.3993039010092616, -3.2680877577513456, 1.3913032207638025, -0.244838441722095, -2.7237658388912678, -0.7584529272280633, -0.6658754302152374, -1.5387335934210569, 3.852235040278174, -0.3869914043461904, -2.5707545669865794, 4.339203484822065, -5.289907054568175, -5.582319175358862, -2.8968983376398683, -2.769153810455464, -7.253618905102485, -6.79793321271427, 0.6556143539492041, -5.481288954033516, -7.480486152227968, -3.74533305154182, -7.389649858232588, -4.3908946118317544, -1.8176497723907232, -8.24871520785382, -6.416686360142194, -5.519423119025305, -4.444748819805682, -5.534538844367489, -4.710832992568612, -4.80990634765476, -4.942697562277317, -4.672100343275815, -6.51825843565166, -4.298055101011414, -5.207741771475412, -4.99444470461458, -2.7615523096174, -5.5005417910870165, -4.230645514908247, 6.887851635925472, -7.671048684511334, 9.041694278435898, -8.643656647764146, -8.072831931523979, 6.566973644308746, -6.054760480299592, 2.430350150913, -6.067191037000157, 2.9064337983727455, -5.624928061733954, -9.849176915944554, -6.866478921379894, -10.485556309111416, 2.252486758865416, 0.0616689957678318, 4.171104049310088, 2.4190313750877976, -8.260612104088068, 2.869872824754566, -9.84828366478905, -5.445983148587402, -9.262374273501337, -7.39475704007782, 8.156266759615391, -8.531799755292013, 8.599454939831048, 7.298669111449271, 1.6437571882270277, 9.510746566578746, 1.503207624424249, 3.7324551790952682, 0.7644061613827944, 5.662044517695904, 5.568838139763102, 6.9465592507549445, 9.519701912300661, 11.877567503368482, 8.124153579585254, 4.82096380344592, 6.091339642647654, 5.320267008151859, 5.109153484459966, 7.133315188810229, 5.968566061696038, 1.7695467015728354, 10.023627090733498, 9.70172595726035, 7.21885588625446, -7.566821555607021, -10.44011382944882, -11.07659581489861, -10.592692136764526]|112186.1328125000000000|     37.03703704|[4753, 0, 0, 297]                                                          | 
      70|[-0.4814613554626703, 7.29248234257102, -4.021158260060474, 6.844281782396138, -2.176255762577057, -0.2038921434432268, 0.3993039010092616, -3.2680877577513456, 1.3913032207638025, -0.244838441722095, -2.7237658388912678, -0.7584529272280633, -0.6658754302152374, -1.5387335934210569, 3.852235040278174, -0.3869914043461904, -2.5707545669865794, 4.339203484822065, -5.289907054568175, -5.582319175358862, -2.8968983376398683, -2.769153810455464, -7.253618905102485, -6.79793321271427, 0.6556143539492041, -5.481288954033516, -7.480486152227968, -3.74533305154182, -7.389649858232588, -4.3908946118317544, -1.8176497723907232, -8.24871520785382, -6.416686360142194, -5.519423119025305, -4.444748819805682, -5.534538844367489, -4.710832992568612, -4.80990634765476, -4.942697562277317, -4.672100343275815, -6.51825843565166, -4.298055101011414, -5.207741771475412, -4.99444470461458, -2.7615523096174, -5.5005417910870165, -4.230645514908247, 6.887851635925472, -7.671048684511334, 9.041694278435898, -8.643656647764146, -8.072831931523979, 6.566973644308746, -6.054760480299592, 2.430350150913, -6.067191037000157, 2.9064337983727455, -5.624928061733954, -9.849176915944554, -6.866478921379894, -10.485556309111416, 2.252486758865416, 0.0616689957678318, 4.171104049310088, 2.4190313750877976, -8.260612104088068, 2.869872824754566, -9.84828366478905, -5.445983148587402, -9.262374273501337, -7.39475704007782, 8.156266759615391, -8.531799755292013, 8.599454939831048, 7.298669111449271, 1.6437571882270277, 9.510746566578746, 1.503207624424249, 3.7324551790952682, 0.7644061613827944, 5.662044517695904, 5.568838139763102, 6.9465592507549445, 9.519701912300661, 11.877567503368482, 8.124153579585254, 4.82096380344592, 6.091339642647654, 5.320267008151859, 5.109153484459966, 7.133315188810229, 5.968566061696038, 1.7695467015728354, 10.023627090733498, 9.70172595726035, 7.21885588625446, -7.566821555607021, -10.44011382944882, -11.07659581489861, -10.592692136764526]|112186.1328125000000000|     11.11111111|[4865, 0, 0, 304]                                                          | 
      71|[-0.211161682382226, 7.655864205211401, -3.4741810976993293, 6.724513706751168, -2.3159594386816025, -0.3554549682885408, 0.2439395813271403, -3.419613165780902, 1.2505319360643625, -0.368893469683826, -2.8262530378997326, -0.8357277712784708, -0.7155441297181824, -1.559651964576915, 3.8600003599422053, -0.3517500091111287, -2.510290866543073, 4.421703830827028, -5.18935886916006, -5.468376477714628, -2.7747344011440873, -2.8162396954139695, -7.131879100357764, -6.6851511739660054, 0.7536307873670012, -5.403667143895291, -7.4285911112092435, -3.724093366647139, -7.403496224898845, -4.443678760435432, -1.9125771801918745, -8.388291940966155, -6.602680210373364, -5.752838812069967, -4.725817204453051, -5.862719455501065, -5.084829578176141, -5.227694376371801, -5.401563085615635, -5.16868916945532, -7.0486346911638975, -4.8577678090077825, -5.791898463503458, -5.597790694795549, -3.3785547968000174, -6.125476881628856, 6.55038513999898, 6.264541427604854, -8.28486583987251, 8.442967648225022, -9.221943295560777, -8.625657382421196, 6.044228094629943, -6.54327836073935, 1.9796760641038418, -6.476989539922215, 2.539914585649967, -5.946426187525503, -10.124597849906422, -7.0954651846550405, -10.668450926430523, 2.1146495575085282, -0.0328154005110264, 4.117629485204816, 2.4036284564062953, -8.241422833874822, 2.919697707053274, -9.772183121647686, -5.34828768618172, -9.147995076142251, -7.268738754326478, 8.288848410826176, -8.39765530009754, 8.730345264542848, 7.421780918259174, 1.7549659251235425, 9.606431109830737, 1.58034783648327, 3.7887208871543407, 0.798234960064292, 5.672705512493849, 5.556478675222024, 6.912231456888549, 9.465365766780451, 11.806066933786497, 8.039161997847259, 4.726895313477144, 5.993222007993609, 5.223572322633117, 5.019582418259233, 7.056530496105552, 5.909870849689469, 1.7335030911490321, 10.013610473368317, 9.719410217643599, 7.263624715153128, -7.498542125336826, -10.355606721714139, -10.98769293166697, -10.516708418726921]|112009.1562500000000000|     37.03703704|[4881, 0, 0, 305]                                                          | 
      72|[-0.211161682382226, 7.655864205211401, -3.4741810976993293, 6.724513706751168, -2.3159594386816025, -0.3554549682885408, 0.2439395813271403, -3.419613165780902, 1.2505319360643625, -0.368893469683826, -2.8262530378997326, -0.8357277712784708, -0.7155441297181824, -1.559651964576915, 3.8600003599422053, -0.3517500091111287, -2.510290866543073, 4.421703830827028, -5.18935886916006, -5.468376477714628, -2.7747344011440873, -2.8162396954139695, -7.131879100357764, -6.6851511739660054, 0.7536307873670012, -5.403667143895291, -7.4285911112092435, -3.724093366647139, -7.403496224898845, -4.443678760435432, -1.9125771801918745, -8.388291940966155, -6.602680210373364, -5.752838812069967, -4.725817204453051, -5.862719455501065, -5.084829578176141, -5.227694376371801, -5.401563085615635, -5.16868916945532, -7.0486346911638975, -4.8577678090077825, -5.791898463503458, -5.597790694795549, -3.3785547968000174, -6.125476881628856, 6.55038513999898, 6.264541427604854, -8.28486583987251, 8.442967648225022, -9.221943295560777, -8.625657382421196, 6.044228094629943, -6.54327836073935, 1.9796760641038418, -6.476989539922215, 2.539914585649967, -5.946426187525503, -10.124597849906422, -7.0954651846550405, -10.668450926430523, 2.1146495575085282, -0.0328154005110264, 4.117629485204816, 2.4036284564062953, -8.241422833874822, 2.919697707053274, -9.772183121647686, -5.34828768618172, -9.147995076142251, -7.268738754326478, 8.288848410826176, -8.39765530009754, 8.730345264542848, 7.421780918259174, 1.7549659251235425, 9.606431109830737, 1.58034783648327, 3.7887208871543407, 0.798234960064292, 5.672705512493849, 5.556478675222024, 6.912231456888549, 9.465365766780451, 11.806066933786497, 8.039161997847259, 4.726895313477144, 5.993222007993609, 5.223572322633117, 5.019582418259233, 7.056530496105552, 5.909870849689469, 1.7335030911490321, 10.013610473368317, 9.719410217643599, 7.263624715153128, -7.498542125336826, -10.355606721714139, -10.98769293166697, -10.516708418726921]|112009.1562500000000000|     11.11111111|[4993, 0, 0, 312]                                                          | 
      73|[-1.4000833723694086, 7.815658833831549, -3.825880479766056, 6.81638874579221, -2.1937780678272247, -0.207892494276166, 0.4107836661860347, -3.2404563408344984, 1.4344526324421167, -0.1880666418001056, -2.6564370058476925, -0.6846718988381326, -0.5906283957847336, -1.4677107047755271, 3.912828396190889, -0.3433547992026433, -2.550731507886667, 4.329012692440301, -5.336679661239032, -5.671647121664137, -3.0342148477211595, -3.1311491237720475, -7.500434318339103, -7.104622080223635, 0.2868501546327025, -5.9133593359729275, -7.976099589373916, -4.303729880833998, -8.009090442676097, -5.0686940788291395, -2.5502292793244123, 2.3408712288946845, -7.244857672951184, -6.3870001651812345, -5.345361174084246, -6.461365500232205, -5.6567147467285395, -5.76746158208698, -5.904439069330692, -5.630551167298108, -7.466065956279635, -5.228099781845231, -6.113240693346597, -5.869047111831605, -3.599426632747054, -6.296452656155452, 6.428052954492159, 6.188872124068439, -8.316533467266709, 8.452018841708195, -9.176008678041399, -8.547149057500064, 6.150612260214984, -6.414011696353555, 2.1266341768205166, -6.317627447308041, 2.706399865448475, -5.7779886171920225, -9.95916745311115, -6.937692002858967, -10.522582878358662, 2.244852283038199, 0.0785261206328869, 4.207544209435582, 2.4702347991988063, -8.199282562360168, 2.9369628648273647, -9.779445135500282, -5.378980926645454, -9.200302704237401, -7.340168722206727, 8.2013989421539, -8.497493646340445, 8.62217551516369, 7.309646156150848, 1.6434080540202558, 9.497706396505237, 1.4835260068066418, 3.7056340985000134, 0.7325651329010725, 5.627501029521227, 5.559274411294609, 6.913764326418459, 9.491141730220988, 11.855121988570318, 8.109274904243648, 4.814562339102849, 6.093687804881483, 5.330928990151733, 5.126950105186552, 7.15633380971849, 5.994227276882157, 1.7947402698919177, 10.044931358192116, 9.71572615490004, 7.222578334156424, -7.575340713374317, -10.461105162277818, -11.107656279578805, -10.627684198319912]|111688.4843750000000000|     37.03703704|[5041, 0, 0, 315]                                                          | 
      74|[-1.4000833723694086, 7.815658833831549, -3.825880479766056, 6.81638874579221, -2.1937780678272247, -0.207892494276166, 0.4107836661860347, -3.2404563408344984, 1.4344526324421167, -0.1880666418001056, -2.6564370058476925, -0.6846718988381326, -0.5906283957847336, -1.4677107047755271, 3.912828396190889, -0.3433547992026433, -2.550731507886667, 4.329012692440301, -5.336679661239032, -5.671647121664137, -3.0342148477211595, -3.1311491237720475, -7.500434318339103, -7.104622080223635, 0.2868501546327025, -5.9133593359729275, -7.976099589373916, -4.303729880833998, -8.009090442676097, -5.0686940788291395, -2.5502292793244123, 2.3408712288946845, -7.244857672951184, -6.3870001651812345, -5.345361174084246, -6.461365500232205, -5.6567147467285395, -5.76746158208698, -5.904439069330692, -5.630551167298108, -7.466065956279635, -5.228099781845231, -6.113240693346597, -5.869047111831605, -3.599426632747054, -6.296452656155452, 6.428052954492159, 6.188872124068439, -8.316533467266709, 8.452018841708195, -9.176008678041399, -8.547149057500064, 6.150612260214984, -6.414011696353555, 2.1266341768205166, -6.317627447308041, 2.706399865448475, -5.7779886171920225, -9.95916745311115, -6.937692002858967, -10.522582878358662, 2.244852283038199, 0.0785261206328869, 4.207544209435582, 2.4702347991988063, -8.199282562360168, 2.9369628648273647, -9.779445135500282, -5.378980926645454, -9.200302704237401, -7.340168722206727, 8.2013989421539, -8.497493646340445, 8.62217551516369, 7.309646156150848, 1.6434080540202558, 9.497706396505237, 1.4835260068066418, 3.7056340985000134, 0.7325651329010725, 5.627501029521227, 5.559274411294609, 6.913764326418459, 9.491141730220988, 11.855121988570318, 8.109274904243648, 4.814562339102849, 6.093687804881483, 5.330928990151733, 5.126950105186552, 7.15633380971849, 5.994227276882157, 1.7947402698919177, 10.044931358192116, 9.71572615490004, 7.222578334156424, -7.575340713374317, -10.461105162277818, -11.107656279578805, -10.627684198319912]|111688.4843750000000000|     11.11111111|[5153, 0, 0, 322]                                                          | 
      75|[-1.4000833723694086, 7.815658833831549, -3.825880479766056, 6.81638874579221, -2.1937780678272247, -0.207892494276166, 0.4107836661860347, -3.2404563408344984, 1.4344526324421167, -0.1880666418001056, -2.6564370058476925, -0.6846718988381326, -0.5906283957847336, -1.4677107047755271, 3.912828396190889, -0.3433547992026433, -2.550731507886667, 4.329012692440301, -5.336679661239032, -5.671647121664137, -3.0342148477211595, -3.1311491237720475, -7.500434318339103, -7.104622080223635, 0.2868501546327025, -5.9133593359729275, -7.976099589373916, -4.303729880833998, -8.009090442676097, -5.0686940788291395, -2.5502292793244123, 2.3408712288946845, -7.244857672951184, -6.3870001651812345, -5.345361174084246, -6.461365500232205, -5.6567147467285395, -5.76746158208698, -5.904439069330692, -5.630551167298108, -7.466065956279635, -5.228099781845231, -6.113240693346597, -5.869047111831605, -3.599426632747054, -6.296452656155452, 6.428052954492159, 6.188872124068439, -8.316533467266709, 8.452018841708195, -9.176008678041399, -8.547149057500064, 6.150612260214984, -6.414011696353555, 2.1266341768205166, -6.317627447308041, 2.706399865448475, -5.7779886171920225, -9.95916745311115, -6.937692002858967, -10.522582878358662, 2.244852283038199, 0.0785261206328869, 4.207544209435582, 2.4702347991988063, -8.199282562360168, 2.9369628648273647, -9.779445135500282, -5.378980926645454, -9.200302704237401, -7.340168722206727, 8.2013989421539, -8.497493646340445, 8.62217551516369, 7.309646156150848, 1.6434080540202558, 9.497706396505237, 1.4835260068066418, 3.7056340985000134, 0.7325651329010725, 5.627501029521227, 5.559274411294609, 6.913764326418459, 9.491141730220988, 11.855121988570318, 8.109274904243648, 4.814562339102849, 6.093687804881483, 5.330928990151733, 5.126950105186552, 7.15633380971849, 5.994227276882157, 1.7947402698919177, 10.044931358192116, 9.71572615490004, 7.222578334156424, -7.575340713374317, -10.461105162277818, -11.107656279578805, -10.627684198319912]|111688.4843750000000000|      3.33333333|[5265, 0, 0, 329]                                                          | 
      76|[-1.1223843190819025, 7.621012847870588, -3.968972098780796, 6.843379556201398, -2.165220867842436, -0.1796971634030342, 0.4369505709037185, -3.2176560182124376, 1.4529108759015799, -0.1745553743094206, -2.6481198547407985, -0.681466992944479, -0.592165224483324, -1.473378358175978, 3.903828340698965, -0.3547560930019245, -2.5635244779405184, 4.315864012110978, -5.3491698043071665, -5.682529231067747, -3.042641242966056, -3.136404430377297, -7.501959010507562, -7.102028956869617, 0.2937665076460689, -5.902098814374767, -7.9606547257862985, -4.28443168126978, -7.986426214221865, -5.0432879901491106, -2.5228190775960684, 2.3694605241180398, -7.215973066515289, -6.358732926892117, -5.3186224559322, -6.437034809729084, -5.635610863566399, -5.7503152741119266, -5.891868288628757, -5.623039335478097, -7.463943880982697, -5.23153167712735, -6.12221467832569, -5.883370473980904, -3.6187260411679745, -6.320179432397708, 6.400612544384785, 6.158581634052098, -8.348680610302836, 8.419113982075942, -9.208495161496103, -8.577995783649385, 6.122637174092233, -6.437909793108702, 2.1079533398151398, -6.330055069760419, 2.701118015218526, -5.775413526571356, -9.948241608799435, -6.918171921279281, -10.494504396803677, 2.2811499694362283, 0.1223823018372059, 4.257965324446559, 2.4891999224200845, -8.140053620561957, 2.997785038780421, -9.71930387755856, -5.322055454773363, -9.14934469666332, -7.298092317068949, 8.231581711675972, -8.482240030774847, 8.61952450638637, 7.286266817245632, 1.5967270149849355, 9.425504369661212, 1.3840446476824582, 3.577683474868536, 0.5756287705153227, 5.441835228353739, 5.345997592899948, 6.674931971872866, 9.229801648529246, 11.575344133889303, 7.816148946993053, 7.984126586234197, 5.792957636062056, 5.037574568297714, 4.849202325101942, 6.902665859088302, 5.772977100452408, 1.6136317504569888, 9.910480028484017, 9.632514978802647, 7.28298873314634, -7.554569250904024, -10.396482007578015, -11.012764411047101, -10.524220742285252]|109617.2968750000000000|     11.11111111|[5281, 0, 0, 330]                                                          | 
      77|[-1.1481345854699612, 7.138325195759535, -4.0803103416692466, 7.153818338178098, -1.9679405353963375, 0.0399594381451607, 0.9140776162967086, -3.0585632491856813, 1.8196066971868277, -0.6548168491572142, -2.781673419289291, -0.5338804684579372, -0.5236180352476367, -2.1688457110431045, 3.6786586969392374, -0.8875415682559833, -1.6755325131234713, 3.656395480502397, -5.028532131167594, -5.131436189170927, -3.549894830211997, -3.7527906055329368, -6.934392615701654, -7.024405082920566, -0.5597688464913517, -6.137307668454014, -6.876768936868757, -4.272088642464951, -7.825749556068331, -4.857413542922586, -2.9754709657281637, 2.139967442548368, -7.126136491424404, -6.817156660603359, -4.298152313567698, -6.707717859884724, -5.207295432686806, -4.982590700499713, -6.488866860978305, -4.290437311399728, -6.779525560326874, -3.870711026072968, -6.192091237404384, -6.588934555649757, -3.7263853140175343, -6.435691773658618, 5.498455297318287, 6.1664078971371055, -8.325682785827667, 8.944730925912154, -8.658372423611581, -8.650090179406106, 5.666070840321481, -6.723416846245527, 2.443121761083603, -6.698624980286695, 2.887417145539075, -5.447063459432684, -9.269899862469174, -6.633600690867752, -9.369955484755337, 3.3147604325786233, -0.1151350401341915, 5.415368435904384, 2.1549325147643685, -8.13062413688749, 2.7368241916410625, -8.918895812239498, -5.323827844986226, -8.799926622770727, -7.582649093354121, 8.946438336279243, -8.628567571053281, 7.2658435381017625, 6.953870041761547, 1.1569575383327901, 9.746134562417865, 2.271531999576837, 3.0556717179715633, 0.6860508304089308, 4.267035190016031, 5.151314950082451, 7.055649309004366, 7.643318766029552, 11.582784498343244, 7.402326981537044, 7.749600205337629, 5.977359103504568, 5.205786386039108, 5.420624305959791, 6.562045251950622, 5.5252578870859, 1.3876093132421374, 10.061353257391602, 10.385372663891758, 7.0360965193249285, -7.566603186540306, -10.275310406461358, -10.70482380874455, -10.215213514864445]|107331.2421875000000000|     37.03703704|[5329, 0, 0, 333]                                                          | 
