k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      28|[4.21041242618e-05, -4.8198832303e-06, 0.0099950612573336, 0.0003723448792419, 100000.00000559546, 0.0979801796625183, 0.0001657251359954, 100000.000002414]|3351.2673339843750000|      0.00000590|[421, 28, 0, 28]                                                           | 
      29|[4.21041242618e-05, -4.8198832303e-06, 0.0099950612573336, 0.0003723448792419, 100000.00000559546, 0.0979801796625183, 0.0001657251359954, 100000.000002414]|3351.2673339843750000|      0.00000177|[436, 29, 0, 29]                                                           | 
      30|[4.354736582e-05, -5.0605183617e-06, 0.0099948727975259, 0.0003722208668398, 100000.00000462697, 0.0979801850831112, 0.0001657774032775, 100000.0000024891]|3351.2153320312500000|      0.00000590|[451, 30, 0, 30]                                                           | 
      31|[4.79586047533e-05, -5.8626354473e-06, 0.0099942445982235, 0.0003718074921755, 100000.00000443909, 0.0979839362933265, 0.0001659516275463, 100000.00000273947]|3351.1840820312500000|      0.00001968|[466, 31, 0, 31]                                                           | 
      32|[5.49176180158e-05, -2.5238817614e-06, 0.0099935431455462, 0.0003726991505493, 100000.00000126584, 0.0979796202371065, 0.0001654172197713, 100000.00000009192]|3350.4128417968750000|      0.00006561|[481, 32, 0, 32]                                                           | 
      33|[5.49176180158e-05, -2.5238817614e-06, 0.0099935431455462, 0.0003726991505493, 100000.00000126584, 0.0979796202371065, 0.0001654172197713, 100000.00000009192]|3350.4128417968750000|      0.00001968|[496, 33, 0, 33]                                                           | 
      34|[5.49176180158e-05, -2.5238817614e-06, 0.0099935431455462, 0.0003726991505493, 100000.00000126584, 0.0979796202371065, 0.0001654172197713, 100000.00000009192]|3350.4128417968750000|      0.00000590|[511, 34, 0, 34]                                                           | 
      35|[6.07081515938e-05, -3.325998847e-06, 0.0099929149462439, 0.000372285775885, 100000.00000116626, 0.0979796383057482, 0.0001655914440401, 100000.00000038868]|3349.9707031250000000|      0.00001968|[526, 35, 0, 35]                                                           | 
      36|[6.07081515938e-05, -3.325998847e-06, 0.0099929149462439, 0.000372285775885, 100000.00000116626, 0.0979796383057482, 0.0001655914440401, 100000.00000038868]|3349.9707031250000000|      0.00000590|[541, 36, 0, 36]                                                           | 
      37|[6.07081515938e-05, -3.325998847e-06, 0.0099929149462439, 0.000372285775885, 100000.00000116626, 0.0979796383057482, 0.0001655914440401, 100000.00000038868]|3349.9707031250000000|      0.00000177|[556, 37, 0, 37]                                                           | 
      38|[6.16864349041e-05, -3.301251212e-06, 0.0099933606189124, 0.0003730557814412, 100000.0000011988, 0.0979803639136953, 0.0001657466780595, 99999.99999947366]|3349.8447265625000000|      0.00000590|[571, 38, 0, 38]                                                           | 
      39|[6.74769684821e-05, -4.1033682976e-06, 0.0099927005555769, 0.0003726424067769, 100000.00000101092, 0.097980381982337, 0.0001659209023283, 99999.99999932658]|3349.4260253906250000|      0.00001968|[586, 39, 0, 39]                                                           | 
      40|[6.74769684821e-05, -4.1033682976e-06, 0.0099927005555769, 0.0003726424067769, 100000.00000101092, 0.097980381982337, 0.0001659209023283, 99999.99999932658]|3349.4260253906250000|      0.00000590|[601, 40, 0, 40]                                                           | 
      41|[7.326750206e-05, -3.8333501493e-06, 0.0099920723562745, 0.0003722290321127, 100000.00000082304, 0.0979796264636103, 0.0001660951265971, 99999.99999957695]|3349.2553710937500000|      0.00001968|[616, 41, 0, 41]                                                           | 
      42|[9.25692824723e-05, -6.5070740334e-06, 0.0099899783584105, 0.0003708511164893, 100000.00000019679, 0.0979802034750161, 0.0001660059463997, 100000.00000041148]|3349.2111816406250000|      0.00006561|[631, 42, 0, 42]                                                           | 
      43|[9.25692824723e-05, -6.5070740334e-06, 0.0099899783584105, 0.0003708511164893, 100000.00000019679, 0.0979802034750161, 0.0001660059463997, 100000.00000041148]|3349.2111816406250000|      0.00001968|[646, 43, 0, 43]                                                           | 
      44|[9.25692824723e-05, -6.5070740334e-06, 0.0099899783584105, 0.0003708511164893, 100000.00000019679, 0.0979802034750161, 0.0001660059463997, 100000.00000041148]|3349.2111816406250000|      0.00000590|[661, 44, 0, 44]                                                           | 
      45|[9.50063831198e-05, -6.4245819189e-06, 0.0099914639338776, 0.0003734178014872, 100000.00000236613, 0.0979826221679456, 0.0001665233931216, 99999.99999736142]|3348.4645996093750000|      0.00001968|[676, 45, 0, 45]                                                           | 
      46|[0.000114308163532, -9.098305803e-06, 0.0099893699360136, 0.0003720398858638, 100000.00000173987, 0.0979820390341057, 0.0001665525513867, 99999.99999819596]|3347.1083984375000000|      0.00006561|[691, 46, 0, 46]                                                           | 
      47|[0.000114308163532, -9.098305803e-06, 0.0099893699360136, 0.0003720398858638, 100000.00000173987, 0.0979820390341057, 0.0001665525513867, 99999.99999819596]|3347.1083984375000000|      0.00001968|[706, 47, 0, 47]                                                           | 
      48|[0.000114308163532, -9.098305803e-06, 0.0099893699360136, 0.0003720398858638, 100000.00000173987, 0.0979820390341057, 0.0001665525513867, 99999.99999819596]|3347.1083984375000000|      0.00000590|[721, 48, 0, 48]                                                           | 
      49|[0.0001134155607616, -9.4748470403e-06, 0.0099875625762051, 0.0003718503673331, 100000.00000094436, 0.0979827699039912, 0.0001652891403505, 99999.99999688723]|3346.6057128906250000|      0.00001968|[736, 49, 0, 49]                                                           | 
      50|[0.0001134155607616, -9.4748470403e-06, 0.0099875625762051, 0.0003718503673331, 100000.00000094436, 0.0979827699039912, 0.0001652891403505, 99999.99999688723]|3346.6057128906250000|      0.00000590|[751, 50, 0, 50]                                                           | 
      51|[0.0001192060943396, -8.7098228434e-06, 0.0099869343769028, 0.0003714369926689, 100000.00000075648, 0.0979827879726329, 0.0001655866027856, 99999.9999971376]|3346.3549804687500000|      0.00001968|[766, 51, 0, 51]                                                           | 
      52|[0.0001385078747518, -1.13835467275e-05, 0.0099882899614754, 0.000373545515618, 100000.00000013023, 0.0979828482014397, 0.0001661673503956, 99999.99999797213]|3344.7885742187500000|      0.00006561|[781, 52, 0, 52]                                                           | 
      53|[0.0001385078747518, -1.13835467275e-05, 0.0099882899614754, 0.000373545515618, 100000.00000013023, 0.0979828482014397, 0.0001661673503956, 99999.99999797213]|3344.7885742187500000|      0.00001968|[796, 53, 0, 53]                                                           | 
      54|[0.000157809655164, -1.40572706115e-05, 0.0099861959636114, 0.0003721675999946, 99999.99999991841, 0.0979829084302465, 0.0001667480980056, 99999.99999695049]|3344.3840332031250000|      0.00006561|[811, 54, 0, 54]                                                           | 
      55|[0.000157809655164, -1.40572706115e-05, 0.0099861959636114, 0.0003721675999946, 99999.99999991841, 0.0979829084302465, 0.0001667480980056, 99999.99999695049]|3344.3840332031250000|      0.00001968|[826, 55, 0, 55]                                                           | 
      56|[0.000157809655164, -1.40572706115e-05, 0.0099861959636114, 0.0003721675999946, 99999.99999991841, 0.0979829084302465, 0.0001667480980056, 99999.99999695049]|3344.3840332031250000|      0.00000590|[841, 56, 0, 56]                                                           | 
      57|[0.0001568940321732, -1.27692162479e-05, 0.0099858595058804, 0.0003739282736211, 100000.00000030911, 0.0979827350434092, 0.0001653503954155, 99999.99999601772]|3343.7397460937500000|      0.00001968|[856, 57, 0, 57]                                                           | 
      58|[0.0001568940321732, -1.27692162479e-05, 0.0099858595058804, 0.0003739282736211, 100000.00000030911, 0.0979827350434092, 0.0001653503954155, 99999.99999601772]|3343.7397460937500000|      0.00000590|[871, 58, 0, 58]                                                           | 
      59|[0.0001591579327425, -1.2661097557e-05, 0.0099846835087673, 0.0003729394567704, 99999.99999939896, 0.0979828613049633, 0.0001659406871492, 99999.99999585481]|3342.8061523437500000|      0.00001968|[886, 59, 0, 59]                                                           | 
      60|[0.0001784597131547, -1.53348214411e-05, 0.0099825895109034, 0.0003715615411471, 99999.99999946772, 0.097983486675055, 0.0001665214347592, 99999.99999668935]|3342.7954101562500000|      0.00006561|[901, 60, 0, 60]                                                           | 
      61|[0.0001784597131547, -1.53348214411e-05, 0.0099825895109034, 0.0003715615411471, 99999.99999946772, 0.097983486675055, 0.0001665214347592, 99999.99999668935]|3342.7954101562500000|      0.00001968|[916, 61, 0, 61]                                                           | 
      62|[0.0001784597131547, -1.53348214411e-05, 0.0099825895109034, 0.0003715615411471, 99999.99999946772, 0.097983486675055, 0.0001665214347592, 99999.99999668935]|3342.7954101562500000|      0.00000590|[931, 62, 0, 62]                                                           | 
      63|[0.000178266587497, -1.7418831689e-05, 0.0099816884614283, 0.0003718344407735, 99999.99999783652, 0.0979835109236422, 0.0001656380413617, 99999.99999659753]|3341.6894531250000000|      0.00001968|[946, 63, 0, 63]                                                           | 
      64|[0.000178266587497, -1.7418831689e-05, 0.0099816884614283, 0.0003718344407735, 99999.99999783652, 0.0979835109236422, 0.0001656380413617, 99999.99999659753]|3341.6894531250000000|      0.00000590|[961, 64, 0, 64]                                                           | 
      65|[0.000178266587497, -1.7418831689e-05, 0.0099816884614283, 0.0003718344407735, 99999.99999783652, 0.0979835109236422, 0.0001656380413617, 99999.99999659753]|3341.6894531250000000|      0.00000177|[976, 65, 0, 65]                                                           | 
      66|[0.0001778746396468, -1.7394084054e-05, 0.0099812355532178, 0.0003726044463297, 99999.99999873344, 0.0979842365315892, 0.0001657706908513, 99999.9999956825]|3341.3737792968750000|      0.00000590|[991, 66, 0, 66]                                                           | 
      67|[0.0001836651732248, -1.81962011396e-05, 0.0099806073539155, 0.0003721910716654, 99999.99999898535, 0.0979842546002309, 0.0001659449151201, 99999.99999549672]|3341.1396484375000000|      0.00001968|[1006, 67, 0, 67]                                                          | 
      68|[0.000202966953637, -2.08699250237e-05, 0.0099785133560515, 0.0003731616233613, 99999.9999983591, 0.0979843148290377, 0.0001648073964542, 99999.99999633126]|3340.7924804687500000|      0.00006561|[1021, 68, 0, 68]                                                          | 
      69|[0.000202966953637, -2.08699250237e-05, 0.0099785133560515, 0.0003731616233613, 99999.9999983591, 0.0979843148290377, 0.0001648073964542, 99999.99999633126]|3340.7924804687500000|      0.00001968|[1036, 69, 0, 69]                                                          | 
      70|[0.000202966953637, -2.08699250237e-05, 0.0099785133560515, 0.0003731616233613, 99999.9999983591, 0.0979843148290377, 0.0001648073964542, 99999.99999633126]|3340.7924804687500000|      0.00000590|[1051, 70, 0, 70]                                                          | 
      71|[0.0002077508666645, -1.18616301137e-05, 0.009983919664043, 0.0003718334382261, 99999.99999885264, 0.0979828000216151, 0.0001661846683827, 99999.99999642515]|3339.8205566406250000|      0.00001968|[1066, 71, 0, 71]                                                          | 
      72|[0.0002077508666645, -1.18616301137e-05, 0.009983919664043, 0.0003718334382261, 99999.99999885264, 0.0979828000216151, 0.0001661846683827, 99999.99999642515]|3339.8205566406250000|      0.00000590|[1081, 72, 0, 72]                                                          | 
      73|[0.0002077508666645, -1.18616301137e-05, 0.009983919664043, 0.0003718334382261, 99999.99999885264, 0.0979828000216151, 0.0001661846683827, 99999.99999642515]|3339.8205566406250000|      0.00000177|[1096, 73, 0, 73]                                                          | 
      74|[0.0002075797761592, -1.21824720765e-05, 0.0099834674000674, 0.0003733096496495, 99999.99999831476, 0.0979823690726142, 0.0001660012196207, 99999.999996762]|3339.4807128906250000|      0.00000590|[1111, 74, 0, 74]                                                          | 
      75|[0.0002125867213891, -1.22539542105e-05, 0.0099831751535559, 0.0003727239713845, 99999.99999736133, 0.0979809719374351, 0.0001656034012665, 99999.99999424296]|3338.8708496093750000|      0.00001968|[1126, 75, 0, 75]                                                          | 
      76|[0.0002125867213891, -1.22539542105e-05, 0.0099831751535559, 0.0003727239713845, 99999.99999736133, 0.0979809719374351, 0.0001656034012665, 99999.99999424296]|3338.8708496093750000|      0.00000590|[1141, 76, 0, 76]                                                          | 
      77|[0.0002183772549671, -1.24629255964e-05, 0.0099841723280944, 0.0003723105967202, 99999.99999717345, 0.0979809900060768, 0.0001657776255352, 99999.99999449332]|3338.4960937500000000|      0.00001968|[1156, 77, 0, 77]                                                          | 
      78|[0.0002183772549671, -1.24629255964e-05, 0.0099841723280944, 0.0003723105967202, 99999.99999717345, 0.0979809900060768, 0.0001657776255352, 99999.99999449332]|3338.4960937500000000|      0.00000590|[1171, 78, 0, 78]                                                          | 
      79|[0.0002183772549671, -1.24629255964e-05, 0.0099841723280944, 0.0003723105967202, 99999.99999717345, 0.0979809900060768, 0.0001657776255352, 99999.99999449332]|3338.4960937500000000|      0.00000177|[1186, 79, 0, 79]                                                          | 
      80|[0.0002201144151996, -1.27035607278e-05, 0.0099843108614463, 0.0003721865843181, 99999.99999711709, 0.0979808621194404, 0.0001658298928173, 99999.99999456842]|3338.4333496093750000|      0.00000590|[1201, 80, 0, 80]                                                          | 
