k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      23|[2.9879217497073114, 1.0389649115968496, -1.6645324314013124, -3.7530169980600476, 3.0226400205865502, 0.7085579328704625, 1.5513961493270472, -0.7032200344838202]|187.4216156005859375|      0.30000000|[209, 0, 0, 52]                                                            | 
      24|[3.0312878130935133, 0.9914359629619867, -1.7390878880396485, -3.847160850651562, 3.272229910828173, 0.6203144632745534, 1.5180742918746546, -0.6875220597721636]|185.6235046386718750|      1.00000000|[213, 0, 0, 53]                                                            | 
      25|[3.0312878130935133, 0.9914359629619867, -1.7390878880396485, -3.847160850651562, 3.272229910828173, 0.6203144632745534, 1.5180742918746546, -0.6875220597721636]|185.6235046386718750|      0.30000000|[225, 0, 0, 56]                                                            | 
      26|[3.0312878130935133, 0.9914359629619867, -1.7390878880396485, -3.847160850651562, 3.272229910828173, 0.6203144632745534, 1.5180742918746546, -0.6875220597721636]|185.6235046386718750|      0.09000000|[237, 0, 0, 59]                                                            | 
      27|[3.0312878130935133, 0.9914359629619867, -1.7390878880396485, -3.847160850651562, 3.272229910828173, 0.6203144632745534, 1.5180742918746546, -0.6875220597721636]|185.6235046386718750|      0.02700000|[249, 0, 0, 62]                                                            | 
      28|[3.0577648780308664, 0.9877683033701032, -1.7419603131711483, -3.8490509955445305, 3.2713708579540253, 0.6203970816713991, 1.5191476782783866, -0.6866315760998987]|185.4055023193359375|      0.09000000|[257, 0, 0, 64]                                                            | 
      29|[3.0577648780308664, 0.9877683033701032, -1.7419603131711483, -3.8490509955445305, 3.2713708579540253, 0.6203970816713991, 1.5191476782783866, -0.6866315760998987]|185.4055023193359375|      0.02700000|[269, 0, 0, 67]                                                            | 
      30|[3.0543870446272194, 0.9908887739293277, -1.7486703041940928, -3.8575239420169964, 3.293833948671818, 0.6124551688117208, 1.514524086844176, -0.6852187584736384]|185.1531829833984375|      0.09000000|[273, 0, 0, 68]                                                            | 
      31|[3.0824931864626706, 0.9766300902701914, -1.7710369415581226, -3.8637991544092074, 3.368710920214653, 0.58598212718789, 1.4991121147759259, -0.6805093661532737]|184.3721618652343750|      0.30000000|[281, 0, 0, 70]                                                            | 
      32|[3.3766827885992825, 0.9358783164061606, -1.799189878627658, -3.8848007653141394, 3.3591658882796764, 0.5869001093233237, 1.4816655707545578, -0.667789735889528]|183.7640838623046875|      1.00000000|[285, 0, 0, 71]                                                            | 
      33|[3.3766827885992825, 0.9358783164061606, -1.799189878627658, -3.8848007653141394, 3.3591658882796764, 0.5869001093233237, 1.4816655707545578, -0.667789735889528]|183.7640838623046875|      0.30000000|[297, 0, 0, 74]                                                            | 
      34|[3.3766827885992825, 0.9358783164061606, -1.799189878627658, -3.8848007653141394, 3.3591658882796764, 0.5869001093233237, 1.4816655707545578, -0.667789735889528]|183.7640838623046875|      0.09000000|[309, 0, 0, 77]                                                            | 
      35|[3.3766827885992825, 0.9358783164061606, -1.799189878627658, -3.8848007653141394, 3.3591658882796764, 0.5869001093233237, 1.4816655707545578, -0.667789735889528]|183.7640838623046875|      0.02700000|[321, 0, 0, 80]                                                            | 
