k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.1364125907421112, -0.8310785330832005, -1.0202423874288797, -1.1621055826544762, -0.2902264441363513, -1.7495958073996007, -0.6426792507991195, -0.2786731719970703, -0.6413131318986416, -0.9732520119287074, -0.4334820657968521, -0.4194872193038464, -0.5254780957475305, -1.1621965914964676, -1.4600309862289578, -0.6358364657498896, -1.330445608124137, 0.1409391704946756, -2.1244616410695016, -1.1123726051300764, 0.0471696443855762, -1.059185951948166, -0.8654079353436828, -0.8979657888412476, -1.054813090711832, -0.9301877878606319, -0.3541477099061012, -0.6313288495875895, -0.3742958195507526, 0.1313911527395248, -1.5959070324897766, -1.126042939722538, -0.870320200920105, -0.1820446578785777, -0.1086749881505966, 0.2023528553545475, 0.1173726562410593, -0.8128314130008221, -0.3134852135553956, -0.8337863283231854, -0.8180572353303432, -1.0671495012938976, -1.0664780689403415, -1.6089046280831099, 0.196172758762259, -0.4784934790804982, -0.0451863240450621, -1.2369767911732197, -0.3479186398908496, -1.202334427041933]|55993.3632812500000000|     11.11111111|[1121, 160, 0, 20]                                                         | 
      11|[-0.1364125907421112, -0.8310785330832005, -1.0202423874288797, -1.1621055826544762, -0.2902264441363513, -1.7495958073996007, -0.6426792507991195, -0.2786731719970703, -0.6413131318986416, -0.9732520119287074, -0.4334820657968521, -0.4194872193038464, -0.5254780957475305, -1.1621965914964676, -1.4600309862289578, -0.6358364657498896, -1.330445608124137, 0.1409391704946756, -2.1244616410695016, -1.1123726051300764, 0.0471696443855762, -1.059185951948166, -0.8654079353436828, -0.8979657888412476, -1.054813090711832, -0.9301877878606319, -0.3541477099061012, -0.6313288495875895, -0.3742958195507526, 0.1313911527395248, -1.5959070324897766, -1.126042939722538, -0.870320200920105, -0.1820446578785777, -0.1086749881505966, 0.2023528553545475, 0.1173726562410593, -0.8128314130008221, -0.3134852135553956, -0.8337863283231854, -0.8180572353303432, -1.0671495012938976, -1.0664780689403415, -1.6089046280831099, 0.196172758762259, -0.4784934790804982, -0.0451863240450621, -1.2369767911732197, -0.3479186398908496, -1.202334427041933]|55993.3632812500000000|      3.33333333|[1233, 176, 0, 22]                                                         | 
      12|[-0.2949038296937943, -0.7755099050700665, -0.9719124082475901, -1.4200948998332024, -0.3134774039499462, -1.5446068956516683, -0.7970848446711898, -0.251561164855957, -0.4671746753156185, -1.069628729019314, -0.3794833086431026, -0.5042189322412014, -0.7744175354018807, -1.1923029217869043, -1.0012003018055111, -0.8447005436755717, -1.312716605141759, 0.2079252768307924, -1.9583926550112665, -0.9968300443142653, 0.5585758276283741, -1.3170140385627747, -1.131363949738443, -0.6098077297210693, -1.2527709044516087, -0.8457924984395504, -0.1986811831593513, -0.8326977626420557, -0.3991095721721649, 0.2238570228219032, -1.1444223821163177, -1.3159392848610878, -0.3486007452011108, 0.0182774635031819, -0.0922267213463783, -0.2095542512834072, 0.1153893040027469, -0.5210904590785503, -0.659346261061728, -0.4646932082250714, -0.3353542946279049, -0.6841946952044964, -1.0751625448465347, -1.5505873765796423, 0.2133778629940934, -0.1928456397727132, -0.0395085318014026, -1.0446438677608967, -0.1771503491327167, -1.1332961551379412]|47392.0585937500000000|     11.11111111|[1345, 192, 0, 24]                                                         | 
      13|[-0.2949038296937943, -0.7755099050700665, -0.9719124082475901, -1.4200948998332024, -0.3134774039499462, -1.5446068956516683, -0.7970848446711898, -0.251561164855957, -0.4671746753156185, -1.069628729019314, -0.3794833086431026, -0.5042189322412014, -0.7744175354018807, -1.1923029217869043, -1.0012003018055111, -0.8447005436755717, -1.312716605141759, 0.2079252768307924, -1.9583926550112665, -0.9968300443142653, 0.5585758276283741, -1.3170140385627747, -1.131363949738443, -0.6098077297210693, -1.2527709044516087, -0.8457924984395504, -0.1986811831593513, -0.8326977626420557, -0.3991095721721649, 0.2238570228219032, -1.1444223821163177, -1.3159392848610878, -0.3486007452011108, 0.0182774635031819, -0.0922267213463783, -0.2095542512834072, 0.1153893040027469, -0.5210904590785503, -0.659346261061728, -0.4646932082250714, -0.3353542946279049, -0.6841946952044964, -1.0751625448465347, -1.5505873765796423, 0.2133778629940934, -0.1928456397727132, -0.0395085318014026, -1.0446438677608967, -0.1771503491327167, -1.1332961551379412]|47392.0585937500000000|      3.33333333|[1457, 208, 0, 26]                                                         | 
      14|[-0.6044754832983017, -0.5767991207540035, -0.7131132129579782, -0.9977308735251427, -0.3196673109196126, -1.3209790899418294, -1.0237303292378783, -0.3366593867540359, -0.3230400048196316, -1.0130158984102309, -0.7328045926988125, -0.1125094555318356, -0.7961150137707591, -0.8142743799835443, -0.7318688167724758, -0.9366123438812792, -1.0110044796019793, 0.5150327850133181, -1.8407190567813814, -0.7330107670277357, 0.222020585089922, -1.3013072460889816, -1.480983785353601, -1.035274863243103, -1.3982261009514332, -0.5135616920888424, -0.5237991884350777, -0.9445011452771723, -0.0655301809310913, 0.6353324726223946, -1.2091083079576492, -1.27812485024333, -0.386015497148037, -0.211952674202621, 0.1941308304667473, -0.3516295962035656, 0.2232201860751957, -0.7622226141393185, -0.6053610192611814, -0.35687365103513, -0.4138303510844707, -0.5551681630313396, -1.1605654656887054, -1.4085395988076925, 0.1153974233311601, -0.1713679479435086, -0.3123588366433978, -0.8982126601040363, 0.0929326908662915, -0.8682760230731219]|42079.9023437500000000|     11.11111111|[1569, 224, 0, 28]                                                         | 
      15|[-0.6044754832983017, -0.5767991207540035, -0.7131132129579782, -0.9977308735251427, -0.3196673109196126, -1.3209790899418294, -1.0237303292378783, -0.3366593867540359, -0.3230400048196316, -1.0130158984102309, -0.7328045926988125, -0.1125094555318356, -0.7961150137707591, -0.8142743799835443, -0.7318688167724758, -0.9366123438812792, -1.0110044796019793, 0.5150327850133181, -1.8407190567813814, -0.7330107670277357, 0.222020585089922, -1.3013072460889816, -1.480983785353601, -1.035274863243103, -1.3982261009514332, -0.5135616920888424, -0.5237991884350777, -0.9445011452771723, -0.0655301809310913, 0.6353324726223946, -1.2091083079576492, -1.27812485024333, -0.386015497148037, -0.211952674202621, 0.1941308304667473, -0.3516295962035656, 0.2232201860751957, -0.7622226141393185, -0.6053610192611814, -0.35687365103513, -0.4138303510844707, -0.5551681630313396, -1.1605654656887054, -1.4085395988076925, 0.1153974233311601, -0.1713679479435086, -0.3123588366433978, -0.8982126601040363, 0.0929326908662915, -0.8682760230731219]|42079.9023437500000000|      3.33333333|[1681, 240, 0, 30]                                                         | 
      16|[-0.7327402234077454, -0.6012784112244844, -0.6348822508007288, -1.3949916288256645, -0.110223354306072, -0.9183017029426992, -0.7267322754487395, -0.3794777616858482, -0.3054638486355543, -1.256253304425627, -0.9359028451144695, -0.3460929058492184, -0.7113965032622218, -0.970540190115571, -0.9117909653577954, -0.9253892810083926, -0.9000693578273058, 0.718984367325902, -1.8326054899953306, -0.7706597875803709, 0.3777581192553043, -1.3650571331381798, -1.8245148276910186, -1.0545829441398382, -1.3707818388938904, -0.3729339800775051, -0.8027610257267952, -0.5309768156148493, -0.6276757121086121, 0.2822606340050697, -1.4598266333341599, -1.2138375975191593, -0.2093720659613609, -0.2409155452623963, 0.6496212109923363, 0.0318153388798237, -0.2318565978202969, -0.8652389533817768, -0.9007442938163877, -0.5060195224359632, -0.4444883409887552, -0.560335636138916, -0.8147765696048737, -1.289982533082366, 0.0664041599375196, -0.4847213672474027, -0.6588659388944507, -0.7588617540895939, 0.1108575193211436, -0.7520126856397837]|38954.8398437500000000|     11.11111111|[1793, 256, 0, 32]                                                         | 
      17|[-0.7327402234077454, -0.6012784112244844, -0.6348822508007288, -1.3949916288256645, -0.110223354306072, -0.9183017029426992, -0.7267322754487395, -0.3794777616858482, -0.3054638486355543, -1.256253304425627, -0.9359028451144695, -0.3460929058492184, -0.7113965032622218, -0.970540190115571, -0.9117909653577954, -0.9253892810083926, -0.9000693578273058, 0.718984367325902, -1.8326054899953306, -0.7706597875803709, 0.3777581192553043, -1.3650571331381798, -1.8245148276910186, -1.0545829441398382, -1.3707818388938904, -0.3729339800775051, -0.8027610257267952, -0.5309768156148493, -0.6276757121086121, 0.2822606340050697, -1.4598266333341599, -1.2138375975191593, -0.2093720659613609, -0.2409155452623963, 0.6496212109923363, 0.0318153388798237, -0.2318565978202969, -0.8652389533817768, -0.9007442938163877, -0.5060195224359632, -0.4444883409887552, -0.560335636138916, -0.8147765696048737, -1.289982533082366, 0.0664041599375196, -0.4847213672474027, -0.6588659388944507, -0.7588617540895939, 0.1108575193211436, -0.7520126856397837]|38954.8398437500000000|      3.33333333|[1905, 272, 0, 34]                                                         | 
      18|[-0.2440280914306641, -0.3494279850274324, -0.3365170750766993, -1.290539100766182, 0.1192657188512385, -0.7497134520672262, -0.5383394872769713, -0.2200145050883293, -0.3574715834110975, -1.5257964455522597, -1.0782655738294125, -0.3001681864261627, -0.5303239850327373, -0.8610197994858027, -1.010479590157047, -0.7999601722694933, -0.6926953066140413, 0.8089986015111208, -1.82716825325042, -0.6385017167776823, 0.4282929077744484, -1.6330619379878044, -1.7265023058280349, -0.8048399593681097, -1.275039866566658, -0.2623876966536045, -0.8695571944117546, -0.8494883314706385, -0.8078361302614212, 0.3383385017514229, -1.0044323951005936, -0.8568041063845158, 0.1973611190915108, -0.1102084750309587, 0.9698333665728569, 0.2432183064520359, -0.254670767346397, -1.0659368224442005, -0.5971593307331204, -0.8856353657320142, -0.1957402769476175, -0.6311138495802879, -0.2710587084293365, -1.0941822435706854, 0.1440546399098821, -0.4898231108672917, -0.3590877754613757, -0.3984988369047642, -0.2334232302382588, -0.7817244480829686]|29073.1484375000000000|     11.11111111|[2017, 288, 0, 36]                                                         | 
      19|[-0.2440280914306641, -0.3494279850274324, -0.3365170750766993, -1.290539100766182, 0.1192657188512385, -0.7497134520672262, -0.5383394872769713, -0.2200145050883293, -0.3574715834110975, -1.5257964455522597, -1.0782655738294125, -0.3001681864261627, -0.5303239850327373, -0.8610197994858027, -1.010479590157047, -0.7999601722694933, -0.6926953066140413, 0.8089986015111208, -1.82716825325042, -0.6385017167776823, 0.4282929077744484, -1.6330619379878044, -1.7265023058280349, -0.8048399593681097, -1.275039866566658, -0.2623876966536045, -0.8695571944117546, -0.8494883314706385, -0.8078361302614212, 0.3383385017514229, -1.0044323951005936, -0.8568041063845158, 0.1973611190915108, -0.1102084750309587, 0.9698333665728569, 0.2432183064520359, -0.254670767346397, -1.0659368224442005, -0.5971593307331204, -0.8856353657320142, -0.1957402769476175, -0.6311138495802879, -0.2710587084293365, -1.0941822435706854, 0.1440546399098821, -0.4898231108672917, -0.3590877754613757, -0.3984988369047642, -0.2334232302382588, -0.7817244480829686]|29073.1484375000000000|      3.33333333|[2129, 304, 0, 38]                                                         | 
      20|[-0.2440280914306641, -0.3494279850274324, -0.3365170750766993, -1.290539100766182, 0.1192657188512385, -0.7497134520672262, -0.5383394872769713, -0.2200145050883293, -0.3574715834110975, -1.5257964455522597, -1.0782655738294125, -0.3001681864261627, -0.5303239850327373, -0.8610197994858027, -1.010479590157047, -0.7999601722694933, -0.6926953066140413, 0.8089986015111208, -1.82716825325042, -0.6385017167776823, 0.4282929077744484, -1.6330619379878044, -1.7265023058280349, -0.8048399593681097, -1.275039866566658, -0.2623876966536045, -0.8695571944117546, -0.8494883314706385, -0.8078361302614212, 0.3383385017514229, -1.0044323951005936, -0.8568041063845158, 0.1973611190915108, -0.1102084750309587, 0.9698333665728569, 0.2432183064520359, -0.254670767346397, -1.0659368224442005, -0.5971593307331204, -0.8856353657320142, -0.1957402769476175, -0.6311138495802879, -0.2710587084293365, -1.0941822435706854, 0.1440546399098821, -0.4898231108672917, -0.3590877754613757, -0.3984988369047642, -0.2334232302382588, -0.7817244480829686]|29073.1484375000000000|      1.00000000|[2241, 320, 0, 40]                                                         | 
      21|[-0.0853829681873322, -0.2282925117760897, -0.2571601364761591, -1.0888199508190155, 0.597526712808758, -0.6686662598513067, -0.4179198434576392, 0.3378438428044319, -0.6187572162598372, -1.1206978582777083, -0.9491330794990063, -0.7213909924030304, 0.5031642885878682, -0.5735692773014307, -1.2468938587699085, -0.6269739181734622, -0.5939404387027025, 0.9250576961785555, -1.807947906665504, -0.5528058093041182, 0.4517243839800358, -1.4925966933369637, -1.4286841815337539, -0.9085929375141859, -0.7857196778059006, -0.4391519315540791, -1.338289074599743, -0.8623664402402937, -0.7370815873146057, 0.4006352871656418, -0.610048457980156, -0.8610590468160808, 0.3669480159878731, 0.3059367006644607, 1.0440267473459244, 0.2333633601665497, -0.3191551698837429, -0.9266819842159748, -0.8274423675611615, -1.0446854578331113, 0.1028331574052572, -1.1261268183588982, -0.2978857234120369, -1.0065379198640585, 0.1135479619842954, -0.7166707594878972, -0.1709948433563113, -0.1408684886991978, -0.4362376900389791, -0.9719562779646367]|23415.6640625000000000|      3.33333333|[2353, 336, 0, 42]                                                         | 
      22|[-0.0853829681873322, -0.2282925117760897, -0.2571601364761591, -1.0888199508190155, 0.597526712808758, -0.6686662598513067, -0.4179198434576392, 0.3378438428044319, -0.6187572162598372, -1.1206978582777083, -0.9491330794990063, -0.7213909924030304, 0.5031642885878682, -0.5735692773014307, -1.2468938587699085, -0.6269739181734622, -0.5939404387027025, 0.9250576961785555, -1.807947906665504, -0.5528058093041182, 0.4517243839800358, -1.4925966933369637, -1.4286841815337539, -0.9085929375141859, -0.7857196778059006, -0.4391519315540791, -1.338289074599743, -0.8623664402402937, -0.7370815873146057, 0.4006352871656418, -0.610048457980156, -0.8610590468160808, 0.3669480159878731, 0.3059367006644607, 1.0440267473459244, 0.2333633601665497, -0.3191551698837429, -0.9266819842159748, -0.8274423675611615, -1.0446854578331113, 0.1028331574052572, -1.1261268183588982, -0.2978857234120369, -1.0065379198640585, 0.1135479619842954, -0.7166707594878972, -0.1709948433563113, -0.1408684886991978, -0.4362376900389791, -0.9719562779646367]|23415.6640625000000000|      1.00000000|[2465, 352, 0, 44]                                                         | 
      23|[-0.3228936046361923, -0.006710248067975, -0.2865858096629381, -0.9640428870916367, 0.5858123521320522, -0.5422429307363927, -0.3316749697551131, 0.4468833357095718, -0.581721855327487, -1.2042659469880164, -0.8295863308012486, -0.6403840854763985, 0.5059136250056326, -0.5798858320340514, -1.263758601853624, -0.6522778035141528, -0.6223540063947439, 0.9007059838622808, -1.8212388521060348, -0.5503331392537802, 0.4706748835742474, -1.4612738862633705, -1.3936493312940001, -0.8817157596349716, -0.7799049280583858, -0.4657643232494593, -1.4047046527266502, -0.9701592423953116, -0.8812354356050491, 0.2312824130058289, 0.2204944640398026, -0.9268756876699626, 0.2209469154477119, 0.1974009936675429, 0.9795853197574615, 0.2125034276396036, -0.3037577897775918, -0.8874943107366562, -0.779370435513556, -1.0019027637317777, 0.1298441085964441, -1.1196210333146155, -0.3102219924330711, -1.030646799132228, 0.0877215338987298, -0.7344433986581862, -0.1744257234968245, -0.1292834021151066, -0.4148080060258508, -0.9497138771694154]|21490.3710937500000000|      3.33333333|[2577, 368, 0, 46]                                                         | 
      24|[-0.3228936046361923, -0.006710248067975, -0.2865858096629381, -0.9640428870916367, 0.5858123521320522, -0.5422429307363927, -0.3316749697551131, 0.4468833357095718, -0.581721855327487, -1.2042659469880164, -0.8295863308012486, -0.6403840854763985, 0.5059136250056326, -0.5798858320340514, -1.263758601853624, -0.6522778035141528, -0.6223540063947439, 0.9007059838622808, -1.8212388521060348, -0.5503331392537802, 0.4706748835742474, -1.4612738862633705, -1.3936493312940001, -0.8817157596349716, -0.7799049280583858, -0.4657643232494593, -1.4047046527266502, -0.9701592423953116, -0.8812354356050491, 0.2312824130058289, 0.2204944640398026, -0.9268756876699626, 0.2209469154477119, 0.1974009936675429, 0.9795853197574615, 0.2125034276396036, -0.3037577897775918, -0.8874943107366562, -0.779370435513556, -1.0019027637317777, 0.1298441085964441, -1.1196210333146155, -0.3102219924330711, -1.030646799132228, 0.0877215338987298, -0.7344433986581862, -0.1744257234968245, -0.1292834021151066, -0.4148080060258508, -0.9497138771694154]|21490.3710937500000000|      1.00000000|[2689, 384, 0, 48]                                                         | 
      25|[-0.3731493838131428, 0.0706957560032606, -0.2029778826981783, -0.9822871293872595, 0.5466075199656188, -0.440252976026386, -0.3807119382545352, 0.5840318948030472, -0.5870885332114995, -1.2853679829277098, -0.6507111079990864, -0.6947358474135399, 0.5689855315722525, -0.5573767432942986, -1.177217329153791, -0.7050607451237738, -0.6632165927439928, 0.9192746169865131, -1.7222070014104247, -0.5425054167862982, 0.4122839868068695, -1.50711839646101, -1.3220506301149726, -0.7872579023241997, -0.8608886413276196, -0.3937599826604128, -1.3370762318372726, -0.8981345915235579, -0.8567483611404896, 0.2909272238612175, 0.3698591887950897, -0.9552092622034252, 0.2438398562371731, 0.1561877308413386, 0.9996484033763409, 0.2308167163282633, -0.3050763488281518, -0.8141625672578812, -0.6648068660870194, -0.9452289128676057, 0.0849288944154978, -1.001568312291056, -0.3163274824619293, -1.039840279147029, 0.1220616696518846, -0.7717764810658991, -0.245505886618048, -0.1859511323273182, -0.5247572669759393, -0.9215225863736123]|18753.2714843750000000|      3.33333333|[2801, 400, 0, 50]                                                         | 
