k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     107|[-0.465532280868014, 1.2243028336483985, 1.046576290858226, 2.285020251274109, 2.6157921714462433, 1.4480545671354048, 8.062882464690146, 0.9213980058953166, -1.8459939488310395, 0.2740368287154706, -0.2536500041752241, 1.3263327763229609, -6.558708739754504, 1.7933166732359678, 1.1688151810121041, -2.089902043826878, -1.0135221479281888, 8.837646222538314, 1.625784011856875, 2.1162944283382967, 0.4886613225497459, -0.1321931346214842, 0.3664565338732351, -1.140315680433996, 1.3640969415729802, -2.156945599843748, -0.9826250732913762, -1.3431432169349864, -2.513753694840881, -1.1872913697047625, 2.0527408133782883, 1.1998353430131101, -0.1713140533157102, -0.2425262795263552, 1.285623499898416, -0.5146235134056769, 1.4683830259399064, -0.6699069771898212, 0.880933799703157, 0.4431462713796646, -1.3196855236785199, 1.0678289782768116, 1.2600194147866564, 0.5757604759815149, -0.9374047911988916, 0.6416885940521024, 2.187359369575274, 0.6025592965993565, 1.3018218312529948, -0.7882607633259613, 0.2031094727783327, 0.9547930487001577, 0.0269361943485517, -0.1971232883483753, 0.6620221513843771, -0.9271547722932882, -0.4306091008581198, 1.1980108095845208, -0.6907791540526694, -1.112718533714069, -0.2068570127013272, -1.0324918949085986, 1.8656923443235902, -1.288963293729903, -0.5964129494755953, -0.5938846202811692]|1428.3330078125000000|      0.30000000|[10081, 672, 0, 168]                                                       | 
     108|[-0.465532280868014, 1.2243028336483985, 1.046576290858226, 2.285020251274109, 2.6157921714462433, 1.4480545671354048, 8.062882464690146, 0.9213980058953166, -1.8459939488310395, 0.2740368287154706, -0.2536500041752241, 1.3263327763229609, -6.558708739754504, 1.7933166732359678, 1.1688151810121041, -2.089902043826878, -1.0135221479281888, 8.837646222538314, 1.625784011856875, 2.1162944283382967, 0.4886613225497459, -0.1321931346214842, 0.3664565338732351, -1.140315680433996, 1.3640969415729802, -2.156945599843748, -0.9826250732913762, -1.3431432169349864, -2.513753694840881, -1.1872913697047625, 2.0527408133782883, 1.1998353430131101, -0.1713140533157102, -0.2425262795263552, 1.285623499898416, -0.5146235134056769, 1.4683830259399064, -0.6699069771898212, 0.880933799703157, 0.4431462713796646, -1.3196855236785199, 1.0678289782768116, 1.2600194147866564, 0.5757604759815149, -0.9374047911988916, 0.6416885940521024, 2.187359369575274, 0.6025592965993565, 1.3018218312529948, -0.7882607633259613, 0.2031094727783327, 0.9547930487001577, 0.0269361943485517, -0.1971232883483753, 0.6620221513843771, -0.9271547722932882, -0.4306091008581198, 1.1980108095845208, -0.6907791540526694, -1.112718533714069, -0.2068570127013272, -1.0324918949085986, 1.8656923443235902, -1.288963293729903, -0.5964129494755953, -0.5938846202811692]|1428.3330078125000000|      0.09000000|[10201, 680, 0, 170]                                                       | 
     109|[-0.4663626976102606, 1.2347656951565296, 1.0560703757230807, 2.27956156803295, 2.6182719500489626, 1.4564434338058345, 8.062623737429048, 0.9382645613327623, -1.8445010844951524, 0.2774218011723133, -0.2528955176968246, 1.311397899389267, -6.557196497506222, 1.7963375635258854, 1.1621289280046028, -2.0988332829624414, -1.012365617352362, 8.842059480822645, 1.6158557639655085, 2.1118731359997764, 0.498990744159386, -0.1365172564878594, 0.3623601241016436, -1.1344322083937004, 1.364144246527913, -2.1521358952345326, -0.9731252170205265, -1.343100341612153, -2.529422504254791, -1.186345461861929, 2.053348519169769, 1.1990380360689596, -0.1710747378584174, -0.2424546772858593, 1.2847968757927315, -0.5141055123135447, 1.4700452227642336, -0.6694157041824655, 0.8822329475465402, 0.444606223939918, -1.318689186057047, 1.068126379493624, 1.2597707761355554, 0.5743525869143196, -0.9388612523472282, 0.6384317441075109, 2.1864998224598775, 0.6045273288141471, 1.3039316610550609, -0.7854176816076506, 0.2060869254848783, 0.9572979755735287, 0.0282737670479644, -0.1990449595582322, 0.6562601419686016, -0.936790822383482, -0.444598948011545, 1.1817739679059014, -0.6186881185077971, -1.1291299313202035, -0.2205111562508291, -1.04251394188439, 1.8600658092804698, -1.2912465541889833, -0.5947923937133938, -0.5894763408473227]|1428.0123291015625000|      0.30000000|[10261, 684, 0, 171]                                                       | 
     110|[-0.4663626976102606, 1.2347656951565296, 1.0560703757230807, 2.27956156803295, 2.6182719500489626, 1.4564434338058345, 8.062623737429048, 0.9382645613327623, -1.8445010844951524, 0.2774218011723133, -0.2528955176968246, 1.311397899389267, -6.557196497506222, 1.7963375635258854, 1.1621289280046028, -2.0988332829624414, -1.012365617352362, 8.842059480822645, 1.6158557639655085, 2.1118731359997764, 0.498990744159386, -0.1365172564878594, 0.3623601241016436, -1.1344322083937004, 1.364144246527913, -2.1521358952345326, -0.9731252170205265, -1.343100341612153, -2.529422504254791, -1.186345461861929, 2.053348519169769, 1.1990380360689596, -0.1710747378584174, -0.2424546772858593, 1.2847968757927315, -0.5141055123135447, 1.4700452227642336, -0.6694157041824655, 0.8822329475465402, 0.444606223939918, -1.318689186057047, 1.068126379493624, 1.2597707761355554, 0.5743525869143196, -0.9388612523472282, 0.6384317441075109, 2.1864998224598775, 0.6045273288141471, 1.3039316610550609, -0.7854176816076506, 0.2060869254848783, 0.9572979755735287, 0.0282737670479644, -0.1990449595582322, 0.6562601419686016, -0.936790822383482, -0.444598948011545, 1.1817739679059014, -0.6186881185077971, -1.1291299313202035, -0.2205111562508291, -1.04251394188439, 1.8600658092804698, -1.2912465541889833, -0.5947923937133938, -0.5894763408473227]|1428.0123291015625000|      0.09000000|[10381, 692, 0, 173]                                                       | 
     111|[-0.4663626976102606, 1.2347656951565296, 1.0560703757230807, 2.27956156803295, 2.6182719500489626, 1.4564434338058345, 8.062623737429048, 0.9382645613327623, -1.8445010844951524, 0.2774218011723133, -0.2528955176968246, 1.311397899389267, -6.557196497506222, 1.7963375635258854, 1.1621289280046028, -2.0988332829624414, -1.012365617352362, 8.842059480822645, 1.6158557639655085, 2.1118731359997764, 0.498990744159386, -0.1365172564878594, 0.3623601241016436, -1.1344322083937004, 1.364144246527913, -2.1521358952345326, -0.9731252170205265, -1.343100341612153, -2.529422504254791, -1.186345461861929, 2.053348519169769, 1.1990380360689596, -0.1710747378584174, -0.2424546772858593, 1.2847968757927315, -0.5141055123135447, 1.4700452227642336, -0.6694157041824655, 0.8822329475465402, 0.444606223939918, -1.318689186057047, 1.068126379493624, 1.2597707761355554, 0.5743525869143196, -0.9388612523472282, 0.6384317441075109, 2.1864998224598775, 0.6045273288141471, 1.3039316610550609, -0.7854176816076506, 0.2060869254848783, 0.9572979755735287, 0.0282737670479644, -0.1990449595582322, 0.6562601419686016, -0.936790822383482, -0.444598948011545, 1.1817739679059014, -0.6186881185077971, -1.1291299313202035, -0.2205111562508291, -1.04251394188439, 1.8600658092804698, -1.2912465541889833, -0.5947923937133938, -0.5894763408473227]|1428.0123291015625000|      0.02700000|[10501, 700, 0, 175]                                                       | 
     112|[-0.4700520782057211, 1.240800451701507, 1.052210893483149, 2.280311217745766, 2.6089966691784654, 1.4611778512294404, 8.06254525449006, 0.9320604228228331, -1.8449790505327313, 0.2743096228764625, -0.2529898249050255, 1.3184841293655336, -6.557005399005131, 1.8039231919497252, 1.1626315384091128, -2.094376181270927, -1.016365724644448, 8.839111779448576, 1.6187467650242509, 2.114700547750108, 0.5049160707675074, -0.1343209610681515, 0.3616821855867889, -1.1345850818511098, 1.3663973577469466, -2.1496668168297037, -0.978111505512163, -1.3375947071403789, -2.536130147413525, -1.1867651008546818, 2.053726908372293, 1.1998607310993248, -0.1702277134809819, -0.240787518142024, 1.2855991795153254, -0.5125401001609862, 1.4699317057982944, -0.6698829593119444, 0.8810384221528829, 0.443897692875471, -1.319706463302457, 1.0663337866822258, 1.2606007231419785, 0.5754404213908129, -0.9389033350745328, 0.6398638920322992, 2.1866494035901223, 0.6046269526373362, 1.3041124128097303, -0.7852184108819347, 0.2057743340767317, 0.9564980510308669, 0.0260703481747139, -0.2004905872131348, 0.6543331815450129, -0.9373452766635455, -0.4445781321916648, 1.183747656508349, -0.6175866031355134, -1.1290157611333416, -0.2205711151838086, -1.0437915789702674, 1.8563554532051532, -1.296201030564116, -0.5936581102219834, -0.5999572783953044]|1427.4984130859375000|      0.09000000|[10561, 704, 0, 176]                                                       | 
     113|[-0.4700521425022572, 1.2477278255205602, 1.0560638215404619, 2.299048086842522, 2.614959471741328, 1.4605158167355694, 8.10453632812826, 0.9301350979181007, -1.8639527288831799, 0.2728096262394684, -0.2408175981109615, 1.3209839949663729, -6.564629452867077, 1.8186649256199598, 1.1671643328772177, -2.123375617917627, -0.9851183807764308, 8.800036687967367, 1.6504204236634434, 2.1070236702030525, 0.5131949072636818, -0.1397225388686638, 0.3547209665740516, -1.122542149638757, 1.3632202695272742, -2.1355192678933963, -0.9862110149152725, -1.3317999715149926, -2.5366402676540307, -1.1868914636038244, 2.0547235924457636, 1.2001171645711293, -0.1716669372454462, -0.2425336513447109, 1.2842736661626855, -0.5118230499979108, 1.469823259716427, -0.66981395267474, 0.8817054580818102, 0.4458526220801287, -1.3205122007531758, 1.066388797902182, 1.2611278559101624, 0.5748713490134105, -0.9393266447879021, 0.6384681638260372, 2.1851928233489115, 0.6022002068016445, 1.3039119433263417, -0.7837962115777191, 0.2057142022269816, 0.9572122108925396, 0.0243518914342228, -0.1995728950682678, 0.6530436432043698, -0.9362866497435607, -0.4441113229910761, 1.18520689742174, -0.616227449945817, -1.127703272443323, -0.2189625972315452, -1.0435003190109273, 1.8574378702946452, -1.2961549682117766, -0.58966350937462, -0.5979084288014564]|1427.0703125000000000|      0.30000000|[10681, 712, 0, 178]                                                       | 
     114|[-0.4700521425022572, 1.2477278255205602, 1.0560638215404619, 2.299048086842522, 2.614959471741328, 1.4605158167355694, 8.10453632812826, 0.9301350979181007, -1.8639527288831799, 0.2728096262394684, -0.2408175981109615, 1.3209839949663729, -6.564629452867077, 1.8186649256199598, 1.1671643328772177, -2.123375617917627, -0.9851183807764308, 8.800036687967367, 1.6504204236634434, 2.1070236702030525, 0.5131949072636818, -0.1397225388686638, 0.3547209665740516, -1.122542149638757, 1.3632202695272742, -2.1355192678933963, -0.9862110149152725, -1.3317999715149926, -2.5366402676540307, -1.1868914636038244, 2.0547235924457636, 1.2001171645711293, -0.1716669372454462, -0.2425336513447109, 1.2842736661626855, -0.5118230499979108, 1.469823259716427, -0.66981395267474, 0.8817054580818102, 0.4458526220801287, -1.3205122007531758, 1.066388797902182, 1.2611278559101624, 0.5748713490134105, -0.9393266447879021, 0.6384681638260372, 2.1851928233489115, 0.6022002068016445, 1.3039119433263417, -0.7837962115777191, 0.2057142022269816, 0.9572122108925396, 0.0243518914342228, -0.1995728950682678, 0.6530436432043698, -0.9362866497435607, -0.4441113229910761, 1.18520689742174, -0.616227449945817, -1.127703272443323, -0.2189625972315452, -1.0435003190109273, 1.8574378702946452, -1.2961549682117766, -0.58966350937462, -0.5979084288014564]|1427.0703125000000000|      0.09000000|[10801, 720, 0, 180]                                                       | 
     115|[-0.4700519456706929, 1.2624580042716116, 1.047489831225263, 2.3062748347688466, 2.606250272946069, 1.4741473831632175, 8.10503730609892, 0.9442127473698929, -1.880381523595008, 0.2843616518034833, -0.2463800562983032, 1.3228730059741065, -6.550176602420972, 1.8303154497221112, 1.1709304544528265, -2.119080438297242, -0.9872754728708522, 8.81996621061582, 1.664306833475119, 2.1015704324049875, 0.518067613051102, -0.1443543799582403, 0.3513034292592343, -1.109815358435735, 1.3599855953045068, -2.140038599628024, -1.001050633382067, -1.3342301499728637, -2.5408746528650514, -1.173830146919936, 2.0693083190997568, 1.2166918956677546, -0.1552036202684221, -0.2273888794484082, 1.301153176297144, -0.499302301807329, 1.4810978033072706, -0.6624856361054117, 0.8867174785505221, 0.4446756134671159, -1.3269935530153747, 1.0590963554127666, 1.247430992594163, 0.5611017214646563, -0.9481369097776358, 0.6311704575014301, 2.200401035076352, 0.6000167594425148, 1.3082849368104812, -0.7760860937309917, 0.2165365970897526, 0.9722458238516265, 0.0414963758796755, -0.1815309062335291, 0.6733153486678984, -0.9179929635324515, -0.4266364201973111, 1.1984022761275992, -0.6057435703498221, -1.1204980962761328, -0.2171412064127407, -1.0454882489325246, 1.8496652146026937, -1.306040939646191, -0.5978965806794777, -0.6053800656704698]|1426.3442382812500000|      0.30000000|[10861, 724, 0, 181]                                                       | 
     116|[-0.4700519456706929, 1.2624580042716116, 1.047489831225263, 2.3062748347688466, 2.606250272946069, 1.4741473831632175, 8.10503730609892, 0.9442127473698929, -1.880381523595008, 0.2843616518034833, -0.2463800562983032, 1.3228730059741065, -6.550176602420972, 1.8303154497221112, 1.1709304544528265, -2.119080438297242, -0.9872754728708522, 8.81996621061582, 1.664306833475119, 2.1015704324049875, 0.518067613051102, -0.1443543799582403, 0.3513034292592343, -1.109815358435735, 1.3599855953045068, -2.140038599628024, -1.001050633382067, -1.3342301499728637, -2.5408746528650514, -1.173830146919936, 2.0693083190997568, 1.2166918956677546, -0.1552036202684221, -0.2273888794484082, 1.301153176297144, -0.499302301807329, 1.4810978033072706, -0.6624856361054117, 0.8867174785505221, 0.4446756134671159, -1.3269935530153747, 1.0590963554127666, 1.247430992594163, 0.5611017214646563, -0.9481369097776358, 0.6311704575014301, 2.200401035076352, 0.6000167594425148, 1.3082849368104812, -0.7760860937309917, 0.2165365970897526, 0.9722458238516265, 0.0414963758796755, -0.1815309062335291, 0.6733153486678984, -0.9179929635324515, -0.4266364201973111, 1.1984022761275992, -0.6057435703498221, -1.1204980962761328, -0.2171412064127407, -1.0454882489325246, 1.8496652146026937, -1.306040939646191, -0.5978965806794777, -0.6053800656704698]|1426.3442382812500000|      0.09000000|[10981, 732, 0, 183]                                                       | 
     117|[-0.4700518873571753, 1.2531608354579657, 1.0484328488249015, 2.31451767844148, 2.6093291131533776, 1.4718708771211095, 8.094222668221873, 0.9387741648638621, -1.8851771694242982, 0.2813539197045611, -0.238474709956872, 1.3155565023003146, -6.560991045651601, 1.84137740124017, 1.1614818665583868, -2.105690019223839, -0.9837543040335284, 8.816139930258505, 1.6674233717576028, 2.092911049122922, 0.5082113973729466, -0.1403471983398776, 0.3467913189998504, -1.1090550513658672, 1.356522840881708, -2.144895058958791, -0.9946577195115536, -1.3196123287711816, -2.551366456153511, -1.170886124735698, 2.0701436365778063, 1.21476856309484, -0.1603649387307641, -0.2379620859178249, 1.289213751275734, -0.5143011699151248, 1.5534521200186964, -0.6785958588920766, 0.8751379007394597, 0.4348285433766432, -1.3332646014643545, 1.05761201733505, 1.2494126055875672, 0.5653945252811536, -0.945416684408078, 0.6368313122470863, 2.2004719110234827, 0.5981395913654706, 1.3069953276893225, -0.7789661375468131, 0.213780376102686, 0.972089744985642, 0.0403037745984572, -0.1782362622875371, 0.6742159033132393, -0.9268218493857421, -0.425106137881513, 1.2005194526677951, -0.6037898448795921, -1.1206592727071256, -0.2182456734955094, -1.048069716086029, 1.8496173751704665, -1.3044593543786323, -0.5976712560010101, -0.6057745473994873]|1425.9020996093750000|      0.30000000|[11041, 736, 0, 184]                                                       | 
     118|[-0.4700518873571753, 1.2531608354579657, 1.0484328488249015, 2.31451767844148, 2.6093291131533776, 1.4718708771211095, 8.094222668221873, 0.9387741648638621, -1.8851771694242982, 0.2813539197045611, -0.238474709956872, 1.3155565023003146, -6.560991045651601, 1.84137740124017, 1.1614818665583868, -2.105690019223839, -0.9837543040335284, 8.816139930258505, 1.6674233717576028, 2.092911049122922, 0.5082113973729466, -0.1403471983398776, 0.3467913189998504, -1.1090550513658672, 1.356522840881708, -2.144895058958791, -0.9946577195115536, -1.3196123287711816, -2.551366456153511, -1.170886124735698, 2.0701436365778063, 1.21476856309484, -0.1603649387307641, -0.2379620859178249, 1.289213751275734, -0.5143011699151248, 1.5534521200186964, -0.6785958588920766, 0.8751379007394597, 0.4348285433766432, -1.3332646014643545, 1.05761201733505, 1.2494126055875672, 0.5653945252811536, -0.945416684408078, 0.6368313122470863, 2.2004719110234827, 0.5981395913654706, 1.3069953276893225, -0.7789661375468131, 0.213780376102686, 0.972089744985642, 0.0403037745984572, -0.1782362622875371, 0.6742159033132393, -0.9268218493857421, -0.425106137881513, 1.2005194526677951, -0.6037898448795921, -1.1206592727071256, -0.2182456734955094, -1.048069716086029, 1.8496173751704665, -1.3044593543786323, -0.5976712560010101, -0.6057745473994873]|1425.9020996093750000|      0.09000000|[11161, 744, 0, 186]                                                       | 
     119|[-0.4700544961060757, 1.2468389633391053, 1.0519967011071425, 2.3170911825541407, 2.6150398011073563, 1.4649485808727332, 8.091128712882009, 0.9313242063904181, -1.8902940842889278, 0.2796547826688038, -0.2575774491270657, 1.3191135929478333, -6.564103964581729, 1.838670827196911, 1.170773092602684, -2.1196953123621642, -0.9825826710144163, 8.822314440137706, 1.6582322153926254, 2.0997569759888575, 0.5165189688958381, -0.140549611391616, 0.341770083559924, -1.1105999206379056, 1.3469785046446947, -2.1359809459140524, -0.9975399791766106, -1.3152682216536777, -2.5638987192164056, -1.17188572303392, 2.068232773133597, 1.2139121995310416, -0.1606770975977824, -0.2374898388411384, 1.291275931820915, -0.5105397806223482, 1.5556449495214428, -0.676185165332281, 0.8754563507777811, 0.4312084308289923, -1.3393024486032958, 1.0473166653678345, 1.2377275182420266, 0.5518412812193856, -0.8719026997279022, 0.6230364514444955, 2.1853586364566535, 0.587548280916526, 1.300426211312982, -0.7825862612703349, 0.2141257234063503, 0.9747277222318371, 0.0429635797174949, -0.1738688031877973, 0.6743425700227872, -0.9254648075043224, -0.4274901793175295, 1.2022001251857728, -0.6056392027332357, -1.1226543698544265, -0.2193140078235201, -1.0495229242410278, 1.8515977464780482, -1.3020826906472212, -0.59744023538278, -0.6066433908604085]|1425.8930664062500000|      0.30000000|[11281, 752, 0, 188]                                                       | 
     120|[-0.4700544961060757, 1.2468389633391053, 1.0519967011071425, 2.3170911825541407, 2.6150398011073563, 1.4649485808727332, 8.091128712882009, 0.9313242063904181, -1.8902940842889278, 0.2796547826688038, -0.2575774491270657, 1.3191135929478333, -6.564103964581729, 1.838670827196911, 1.170773092602684, -2.1196953123621642, -0.9825826710144163, 8.822314440137706, 1.6582322153926254, 2.0997569759888575, 0.5165189688958381, -0.140549611391616, 0.341770083559924, -1.1105999206379056, 1.3469785046446947, -2.1359809459140524, -0.9975399791766106, -1.3152682216536777, -2.5638987192164056, -1.17188572303392, 2.068232773133597, 1.2139121995310416, -0.1606770975977824, -0.2374898388411384, 1.291275931820915, -0.5105397806223482, 1.5556449495214428, -0.676185165332281, 0.8754563507777811, 0.4312084308289923, -1.3393024486032958, 1.0473166653678345, 1.2377275182420266, 0.5518412812193856, -0.8719026997279022, 0.6230364514444955, 2.1853586364566535, 0.587548280916526, 1.300426211312982, -0.7825862612703349, 0.2141257234063503, 0.9747277222318371, 0.0429635797174949, -0.1738688031877973, 0.6743425700227872, -0.9254648075043224, -0.4274901793175295, 1.2022001251857728, -0.6056392027332357, -1.1226543698544265, -0.2193140078235201, -1.0495229242410278, 1.8515977464780482, -1.3020826906472212, -0.59744023538278, -0.6066433908604085]|1425.8930664062500000|      0.09000000|[11401, 760, 0, 190]                                                       | 
     121|[-0.4743041834126587, 1.2451187001820654, 1.0522783307836074, 2.3173892828740645, 2.6175290237866435, 1.4715472928178497, 8.076290207345691, 0.9273941271053627, -1.8900042101666825, 0.2789732848136919, -0.2594553993986572, 1.326816503754817, -6.56595786845369, 1.8421740128938109, 1.1742125055206258, -2.1227025713492185, -0.9826859884629364, 8.83559614406433, 1.6609524242312075, 2.103614359027706, 0.5184440081173708, -0.1358122961578192, 0.3416093028682659, -1.1094881430221721, 1.3493443061280874, -2.1368992129759863, -0.9969351023938655, -1.3118520228822308, -2.5567729611161045, -1.1698374988231808, 2.070222962676591, 1.2042017404924263, -0.1614014461284214, -0.2303329242754262, 1.301737414040313, -0.5145548808109015, 1.563129473100921, -0.6731410336546833, 0.8763548317169942, 0.4292025335994549, -1.3422242776034112, 1.0507710634988325, 1.2441751868950082, 0.5609051434835419, -0.8741840705334787, 0.6286898006615229, 2.1914123556605727, 0.586690682186163, 1.2998569831718791, -0.7798725912475493, 0.2173714521952477, 0.965083123531731, 0.0482300421702045, -0.1805309749874868, 0.6843602816919938, -0.917118464091327, -0.4213142468430952, 1.1976193061377853, -0.6062447373207568, -1.124165106503351, -0.2148297264139882, -1.048694048022735, 1.8598600147456201, -1.3095718042500084, -0.6040487113137688, -0.6189115578494966]|1425.3786621093750000|      0.30000000|[11461, 764, 0, 191]                                                       | 
     122|[-0.4743041834126587, 1.2451187001820654, 1.0522783307836074, 2.3173892828740645, 2.6175290237866435, 1.4715472928178497, 8.076290207345691, 0.9273941271053627, -1.8900042101666825, 0.2789732848136919, -0.2594553993986572, 1.326816503754817, -6.56595786845369, 1.8421740128938109, 1.1742125055206258, -2.1227025713492185, -0.9826859884629364, 8.83559614406433, 1.6609524242312075, 2.103614359027706, 0.5184440081173708, -0.1358122961578192, 0.3416093028682659, -1.1094881430221721, 1.3493443061280874, -2.1368992129759863, -0.9969351023938655, -1.3118520228822308, -2.5567729611161045, -1.1698374988231808, 2.070222962676591, 1.2042017404924263, -0.1614014461284214, -0.2303329242754262, 1.301737414040313, -0.5145548808109015, 1.563129473100921, -0.6731410336546833, 0.8763548317169942, 0.4292025335994549, -1.3422242776034112, 1.0507710634988325, 1.2441751868950082, 0.5609051434835419, -0.8741840705334787, 0.6286898006615229, 2.1914123556605727, 0.586690682186163, 1.2998569831718791, -0.7798725912475493, 0.2173714521952477, 0.965083123531731, 0.0482300421702045, -0.1805309749874868, 0.6843602816919938, -0.917118464091327, -0.4213142468430952, 1.1976193061377853, -0.6062447373207568, -1.124165106503351, -0.2148297264139882, -1.048694048022735, 1.8598600147456201, -1.3095718042500084, -0.6040487113137688, -0.6189115578494966]|1425.3786621093750000|      0.09000000|[11581, 772, 0, 193]                                                       | 
     123|[-0.4743042477091948, 1.2520460740011186, 1.0561312588409204, 2.3361261519708205, 2.623491826349506, 1.4722310018655844, 8.118281280983892, 0.9254763920139522, -1.9089778885171311, 0.2774732881766977, -0.2472831726045932, 1.3293163693556562, -6.573581922315636, 1.8569157465640456, 1.1787452999887307, -2.1517020079959184, -0.9514386445949192, 8.79652105258312, 1.6292857654124857, 2.0959374814806506, 0.5267228446135451, -0.1412138739583315, 0.3346480838555286, -1.0974452108098194, 1.346167217908415, -2.122751664039679, -1.005034611796975, -1.3060572872568446, -2.5572830813566103, -1.1699638615723233, 2.0712196467500616, 1.2044581739642308, -0.1628406698928856, -0.2320790574781131, 1.300411900687673, -0.5138378306478262, 1.5630210270190537, -0.6730720270174788, 0.8770218676459216, 0.4311574628041126, -1.34303001505413, 1.0508260747187887, 1.2447023196631921, 0.5603360711061396, -0.8746073802468479, 0.6272940724552609, 2.189955775419362, 0.5842639363504714, 1.3005523817149092, -0.7784503919433337, 0.2173113203454975, 0.9657972833934036, 0.0465115854297135, -0.1796132828426198, 0.6830707433513508, -0.9160598371713422, -0.4208474376425065, 1.1990785470511764, -0.6048855841310604, -1.1228526178133325, -0.2132212084617249, -1.0484027880633948, 1.8609424318351122, -1.309525741897669, -0.6000541104664053, -0.6168627082556486]|1424.7850341796875000|      0.30000000|[11701, 780, 0, 195]                                                       | 
     124|[-0.4743042477091948, 1.2520460740011186, 1.0561312588409204, 2.3361261519708205, 2.623491826349506, 1.4722310018655844, 8.118281280983892, 0.9254763920139522, -1.9089778885171311, 0.2774732881766977, -0.2472831726045932, 1.3293163693556562, -6.573581922315636, 1.8569157465640456, 1.1787452999887307, -2.1517020079959184, -0.9514386445949192, 8.79652105258312, 1.6292857654124857, 2.0959374814806506, 0.5267228446135451, -0.1412138739583315, 0.3346480838555286, -1.0974452108098194, 1.346167217908415, -2.122751664039679, -1.005034611796975, -1.3060572872568446, -2.5572830813566103, -1.1699638615723233, 2.0712196467500616, 1.2044581739642308, -0.1628406698928856, -0.2320790574781131, 1.300411900687673, -0.5138378306478262, 1.5630210270190537, -0.6730720270174788, 0.8770218676459216, 0.4311574628041126, -1.34303001505413, 1.0508260747187887, 1.2447023196631921, 0.5603360711061396, -0.8746073802468479, 0.6272940724552609, 2.189955775419362, 0.5842639363504714, 1.3005523817149092, -0.7784503919433337, 0.2173113203454975, 0.9657972833934036, 0.0465115854297135, -0.1796132828426198, 0.6830707433513508, -0.9160598371713422, -0.4208474376425065, 1.1990785470511764, -0.6048855841310604, -1.1228526178133325, -0.2132212084617249, -1.0484027880633948, 1.8609424318351122, -1.309525741897669, -0.6000541104664053, -0.6168627082556486]|1424.7850341796875000|      0.09000000|[11821, 788, 0, 197]                                                       | 
     125|[-0.4743040005880588, 1.2255421348195523, 1.0453515762940664, 2.3511679857142735, 2.613008422659347, 1.4909968332317658, 8.11657365762042, 0.9445458215009421, -1.9205616377220052, 0.2828515908290865, -0.2493726388057347, 1.3350751643115655, -6.552635332085767, 1.8834753639344126, 1.1943091549364169, -2.1470513602439314, -0.9453190371128137, 8.825832057609222, 1.6426194036111594, 2.101461836467497, 0.5386897511014869, -0.1438896039949031, 0.3345693397969731, -1.096349127376452, 1.3559537473749248, -2.135674442765303, -1.015594909204185, -1.2959560564417916, -2.5625719975309327, -1.1719839600741397, 2.0715903332164016, 1.2060753397122608, -0.1594874546045148, -0.2256224485940765, 1.3061149350327337, -0.5050869374722242, 1.5701337079534232, -0.6671169670048402, 0.8821645317170941, 0.4389198171370663, -1.3394645702102865, 1.052644762257405, 1.2485554658828182, 0.5632329190080054, -0.8723003284541071, 0.6298415414453484, 2.1916215904318914, 0.581233212458319, 1.2862061462831784, -0.7770874337188434, 0.2174220525550752, 0.9667507794779522, 0.0457320031257648, -0.1777461211281479, 0.6874681840530739, -0.9091984578012489, -0.4116157650202431, 1.2132123915757984, -0.5928966174052938, -1.1119648860153393, -0.1999391310747496, -1.0295216794515727, 1.8732520929701897, -1.2891624874250556, -0.5803519888509955, -0.6050842828303575]|1424.4323730468750000|      0.30000000|[11881, 792, 0, 198]                                                       | 
     126|[-0.4743040005880588, 1.2255421348195523, 1.0453515762940664, 2.3511679857142735, 2.613008422659347, 1.4909968332317658, 8.11657365762042, 0.9445458215009421, -1.9205616377220052, 0.2828515908290865, -0.2493726388057347, 1.3350751643115655, -6.552635332085767, 1.8834753639344126, 1.1943091549364169, -2.1470513602439314, -0.9453190371128137, 8.825832057609222, 1.6426194036111594, 2.101461836467497, 0.5386897511014869, -0.1438896039949031, 0.3345693397969731, -1.096349127376452, 1.3559537473749248, -2.135674442765303, -1.015594909204185, -1.2959560564417916, -2.5625719975309327, -1.1719839600741397, 2.0715903332164016, 1.2060753397122608, -0.1594874546045148, -0.2256224485940765, 1.3061149350327337, -0.5050869374722242, 1.5701337079534232, -0.6671169670048402, 0.8821645317170941, 0.4389198171370663, -1.3394645702102865, 1.052644762257405, 1.2485554658828182, 0.5632329190080054, -0.8723003284541071, 0.6298415414453484, 2.1916215904318914, 0.581233212458319, 1.2862061462831784, -0.7770874337188434, 0.2174220525550752, 0.9667507794779522, 0.0457320031257648, -0.1777461211281479, 0.6874681840530739, -0.9091984578012489, -0.4116157650202431, 1.2132123915757984, -0.5928966174052938, -1.1119648860153393, -0.1999391310747496, -1.0295216794515727, 1.8732520929701897, -1.2891624874250556, -0.5803519888509955, -0.6050842828303575]|1424.4323730468750000|      0.09000000|[12001, 800, 0, 200]                                                       | 
