k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      28|[-0.9266428957926109, 0.343018006067723, 2.532150052720681, 2.4783443938940763, 0.9685419904999435, 3.3897477011196315]| 32.9711418151855469|      0.09000000|[421, 28, 0, 28]                                                           | 
      29|[-0.9266428957926109, 0.343018006067723, 2.532150052720681, 2.4783443938940763, 0.9685419904999435, 3.3897477011196315]| 32.9711418151855469|      0.02700000|[436, 29, 0, 29]                                                           | 
      30|[-0.9281545176636428, 0.3407505734357983, 2.557815909618512, 2.4724413407966495, 0.968527150297632, 3.384457024279982]| 32.8008918762207031|      0.09000000|[451, 30, 0, 30]                                                           | 
      31|[-0.9156542986165732, 0.3547763789538294, 2.5876388160977513, 2.4501658333465457, 0.9802126101722024, 3.396699061151594]| 32.2044410705566406|      0.30000000|[466, 31, 0, 31]                                                           | 
      32|[-0.9156542986165732, 0.3547763789538294, 2.5876388160977513, 2.4501658333465457, 0.9802126101722024, 3.396699061151594]| 32.2044410705566406|      0.09000000|[481, 32, 0, 32]                                                           | 
      33|[-0.9221945416647941, 0.34496601507999, 2.6100411436054856, 2.5331171406432986, 0.9605918824245236, 3.4105996289290488]| 31.3204250335693359|      0.30000000|[496, 33, 0, 33]                                                           | 
      34|[-0.9221945416647941, 0.34496601507999, 2.6100411436054856, 2.5331171406432986, 0.9605918824245236, 3.4105996289290488]| 31.3204250335693359|      0.09000000|[511, 34, 0, 34]                                                           | 
      35|[-0.928734784713015, 0.3286585046444088, 2.611227499321103, 2.6160684479400516, 0.9409711546768449, 3.3877087798900902]| 29.8557319641113281|      0.30000000|[526, 35, 0, 35]                                                           | 
      36|[-0.928734784713015, 0.3286585046444088, 2.611227499321103, 2.6160684479400516, 0.9409711546768449, 3.3877087798900902]| 29.8557319641113281|      0.09000000|[541, 36, 0, 36]                                                           | 
      37|[-0.928734784713015, 0.3286585046444088, 2.611227499321103, 2.6160684479400516, 0.9409711546768449, 3.3877087798900902]| 29.8557319641113281|      0.02700000|[556, 37, 0, 37]                                                           | 
      38|[-0.9302464065840468, 0.3254718806128949, 2.636893356218934, 2.6122893933206797, 0.944914716718813, 3.3824181030504405]| 29.2682189941406250|      0.09000000|[571, 38, 0, 38]                                                           | 
      39|[-0.9302464065840468, 0.3254718806128949, 2.636893356218934, 2.6122893933206797, 0.944914716718813, 3.3824181030504405]| 29.2682189941406250|      0.02700000|[586, 39, 0, 39]                                                           | 
      40|[-0.9357261148979887, 0.3225287715904415, 2.6329692103900015, 2.6371747851371765, 0.9478250590191237, 3.3755508484318852]| 29.1021137237548828|      0.09000000|[601, 40, 0, 40]                                                           | 
      41|[-0.9231495544081554, 0.3311640690080822, 2.6707760565914214, 2.642563332337886, 0.9330600795374266, 3.3647868651896715]| 28.0901699066162109|      0.30000000|[616, 41, 0, 41]                                                           | 
      42|[-0.9231495544081554, 0.3311640690080822, 2.6707760565914214, 2.642563332337886, 0.9330600795374266, 3.3647868651896715]| 28.0901699066162109|      0.09000000|[631, 42, 0, 42]                                                           | 
      43|[-0.9231495544081554, 0.3311640690080822, 2.6707760565914214, 2.642563332337886, 0.9330600795374266, 3.3647868651896715]| 28.0901699066162109|      0.02700000|[646, 43, 0, 43]                                                           | 
      44|[-0.9246611762791872, 0.3288966363761574, 2.6964419134892523, 2.645968487719074, 0.9285252142735771, 3.3703255862928927]| 27.8774700164794922|      0.09000000|[661, 44, 0, 44]                                                           | 
      45|[-0.9246611762791872, 0.3288966363761574, 2.6964419134892523, 2.645968487719074, 0.9285252142735771, 3.3703255862928927]| 27.8774700164794922|      0.02700000|[676, 45, 0, 45]                                                           | 
      46|[-0.9201601357199252, 0.3242646993603557, 2.690265997312963, 2.6529594028834254, 0.9192613402419738, 3.393007113132626]| 27.5983123779296875|      0.09000000|[691, 46, 0, 46]                                                           | 
      47|[-0.908862519543618, 0.3231237089494243, 2.7220611413940787, 2.657957145245746, 0.8901224697046928, 3.3896784619428217]| 26.8664302825927734|      0.30000000|[706, 47, 0, 47]                                                           | 
      48|[-0.908862519543618, 0.3231237089494243, 2.7220611413940787, 2.657957145245746, 0.8901224697046928, 3.3896784619428217]| 26.8664302825927734|      0.09000000|[721, 48, 0, 48]                                                           | 
      49|[-0.908862519543618, 0.3231237089494243, 2.7220611413940787, 2.657957145245746, 0.8901224697046928, 3.3896784619428217]| 26.8664302825927734|      0.02700000|[736, 49, 0, 49]                                                           | 
      50|[-0.9095797810587101, 0.3196337603731081, 2.7250149485189468, 2.669332177611068, 0.8945004560091547, 3.3861752208322287]| 26.4833450317382812|      0.09000000|[751, 50, 0, 50]                                                           | 
      51|[-0.9095797810587101, 0.3196337603731081, 2.7250149485189468, 2.669332177611068, 0.8945004560091547, 3.3861752208322287]| 26.4833450317382812|      0.02700000|[766, 51, 0, 51]                                                           | 
      52|[-0.9139642125810497, 0.3166906513506547, 2.7248555404657964, 2.6942175694275647, 0.8886142379642479, 3.3793079662136734]| 26.3116722106933594|      0.09000000|[781, 52, 0, 52]                                                           | 
      53|[-0.9139642125810497, 0.3166906513506547, 2.7248555404657964, 2.6942175694275647, 0.8886142379642479, 3.3793079662136734]| 26.3116722106933594|      0.02700000|[796, 53, 0, 53]                                                           | 
      54|[-0.9159262854955159, 0.3120567594887689, 2.723246858717175, 2.7191029612440616, 0.882728019919341, 3.372440711595118]| 26.1357517242431641|      0.09000000|[811, 54, 0, 54]                                                           | 
      55|[-0.9270201785839163, 0.3022463956149295, 2.732775732205482, 2.8020542685408145, 0.8631072921716623, 3.3495498625561595]| 25.4163722991943359|      0.30000000|[826, 55, 0, 55]                                                           | 
      56|[-0.9270201785839163, 0.3022463956149295, 2.732775732205482, 2.8020542685408145, 0.8631072921716623, 3.3495498625561595]| 25.4163722991943359|      0.09000000|[841, 56, 0, 56]                                                           | 
      57|[-0.9047712790197693, 0.2868066049413756, 2.738669426442357, 2.7763212856370956, 0.8322277108245544, 3.4251549569889903]| 25.1773605346679688|      0.30000000|[856, 57, 0, 57]                                                           | 
      58|[-0.9047712790197693, 0.2868066049413756, 2.738669426442357, 2.7763212856370956, 0.8322277108245544, 3.4251549569889903]| 25.1773605346679688|      0.09000000|[871, 58, 0, 58]                                                           | 
      59|[-0.9031121447333135, 0.2851511819753796, 2.7719823096704204, 2.7901741622481495, 0.8382331642360441, 3.451266090385616]| 24.1077270507812500|      0.30000000|[886, 59, 0, 59]                                                           | 
      60|[-0.9031121447333135, 0.2851511819753796, 2.7719823096704204, 2.7901741622481495, 0.8382331642360441, 3.451266090385616]| 24.1077270507812500|      0.09000000|[901, 60, 0, 60]                                                           | 
