k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.6085025896318257, -0.5152975358068943, -1.1546767996624112, -1.3425964787602425, -0.5452512977644801, -1.1726422528736293, 0.3048817850649357, -0.8212512508034706, -0.2630086466670036, -0.6562490649521351, -0.818855244666338, -0.5451187546714209, -0.7650363203138113, -1.2887176517397165, -0.0310335457324982, -1.1003072932362556, -0.326542254537344, 0.3707092702388763, -0.8847345560789108, -0.4828029163181782, -0.0748220756649971, -0.840852367458865, -1.989114187657833, -1.2860901709645987, -1.3876832760870457, -0.1109976470470428, -0.6572903441265225, -0.6754971742630005, -0.6932893856428564, -0.7774149999022484, -0.9156477861106396, -0.7229074202477932, -0.9220129139721394, -0.692389901727438, -1.565981773659587, -0.6433963105082512, 0.5490849912166595, -0.8386833332479, -0.3160968087613583, -1.2618548995815217, 0.0097765982500277, -1.3970181299373507, -0.4051331169903278, -1.0358872450888157, -0.4313449244946241, -0.8741108570247889, -0.1543986471369863, -1.6386257112026215, -1.5238255336880684, -0.4323996677994728]|4409.4624023437500000|     11.11111111|[601, 40, 0, 10]                                                           | 
      11|[-0.6085025896318257, -0.5152975358068943, -1.1546767996624112, -1.3425964787602425, -0.5452512977644801, -1.1726422528736293, 0.3048817850649357, -0.8212512508034706, -0.2630086466670036, -0.6562490649521351, -0.818855244666338, -0.5451187546714209, -0.7650363203138113, -1.2887176517397165, -0.0310335457324982, -1.1003072932362556, -0.326542254537344, 0.3707092702388763, -0.8847345560789108, -0.4828029163181782, -0.0748220756649971, -0.840852367458865, -1.989114187657833, -1.2860901709645987, -1.3876832760870457, -0.1109976470470428, -0.6572903441265225, -0.6754971742630005, -0.6932893856428564, -0.7774149999022484, -0.9156477861106396, -0.7229074202477932, -0.9220129139721394, -0.692389901727438, -1.565981773659587, -0.6433963105082512, 0.5490849912166595, -0.8386833332479, -0.3160968087613583, -1.2618548995815217, 0.0097765982500277, -1.3970181299373507, -0.4051331169903278, -1.0358872450888157, -0.4313449244946241, -0.8741108570247889, -0.1543986471369863, -1.6386257112026215, -1.5238255336880684, -0.4323996677994728]|4409.4624023437500000|      3.33333333|[661, 44, 0, 11]                                                           | 
      12|[-0.6085025896318257, -0.5152975358068943, -1.1546767996624112, -1.3425964787602425, -0.5452512977644801, -1.1726422528736293, 0.3048817850649357, -0.8212512508034706, -0.2630086466670036, -0.6562490649521351, -0.818855244666338, -0.5451187546714209, -0.7650363203138113, -1.2887176517397165, -0.0310335457324982, -1.1003072932362556, -0.326542254537344, 0.3707092702388763, -0.8847345560789108, -0.4828029163181782, -0.0748220756649971, -0.840852367458865, -1.989114187657833, -1.2860901709645987, -1.3876832760870457, -0.1109976470470428, -0.6572903441265225, -0.6754971742630005, -0.6932893856428564, -0.7774149999022484, -0.9156477861106396, -0.7229074202477932, -0.9220129139721394, -0.692389901727438, -1.565981773659587, -0.6433963105082512, 0.5490849912166595, -0.8386833332479, -0.3160968087613583, -1.2618548995815217, 0.0097765982500277, -1.3970181299373507, -0.4051331169903278, -1.0358872450888157, -0.4313449244946241, -0.8741108570247889, -0.1543986471369863, -1.6386257112026215, -1.5238255336880684, -0.4323996677994728]|4409.4624023437500000|      1.00000000|[721, 48, 0, 12]                                                           | 
      13|[-0.6091601065709256, -0.5162838111864403, -1.155991833540611, -1.3442402710206807, -0.5472238485235721, -1.159394585993141, 0.3022517173085362, -0.8242100768256932, -0.26629623118788, -0.6598654079716653, -0.8228003461845219, -0.5493926149210893, -0.7696389383636415, -0.2911687735468149, -0.0362936812452972, -1.1058961870148778, -0.3324599065817893, 0.3644628594629467, -0.8913097251206636, -0.4897068440914154, -0.0820547617040575, -0.8484138117637485, -1.997004390694201, -1.2943091318011284, -1.3962309965863824, -0.1198741253465414, -0.6664955802261829, -0.6850311700254679, -0.7031521392054856, -0.787606512196362, -0.9261680571362376, -0.7337564490735531, -0.9331907015293837, -0.7038964480161667, -1.5778170777484775, -0.6555603733286262, 0.5365921696648002, -0.8515049135312438, -0.3144455223809928, -1.2753339963965118, -0.0040312572964467, -1.411154743283987, -0.4195984890684485, -1.0506813758984208, -0.4464678131043911, -0.8895625043660402, -0.170179053209722, -1.6547348760068417, -1.5402634553611279, -0.4491663482040167]|3877.0241699218750000|      3.33333333|[781, 52, 0, 13]                                                           | 
      14|[-0.6091601065709256, -0.5162838111864403, -1.155991833540611, -1.3442402710206807, -0.5472238485235721, -1.159394585993141, 0.3022517173085362, -0.8242100768256932, -0.26629623118788, -0.6598654079716653, -0.8228003461845219, -0.5493926149210893, -0.7696389383636415, -0.2911687735468149, -0.0362936812452972, -1.1058961870148778, -0.3324599065817893, 0.3644628594629467, -0.8913097251206636, -0.4897068440914154, -0.0820547617040575, -0.8484138117637485, -1.997004390694201, -1.2943091318011284, -1.3962309965863824, -0.1198741253465414, -0.6664955802261829, -0.6850311700254679, -0.7031521392054856, -0.787606512196362, -0.9261680571362376, -0.7337564490735531, -0.9331907015293837, -0.7038964480161667, -1.5778170777484775, -0.6555603733286262, 0.5365921696648002, -0.8515049135312438, -0.3144455223809928, -1.2753339963965118, -0.0040312572964467, -1.411154743283987, -0.4195984890684485, -1.0506813758984208, -0.4464678131043911, -0.8895625043660402, -0.170179053209722, -1.6547348760068417, -1.5402634553611279, -0.4491663482040167]|3877.0241699218750000|      1.00000000|[841, 56, 0, 14]                                                           | 
      15|[-0.6086888102581725, -0.5504519465612248, -1.1353973633376881, -1.2722994019277394, -0.4798319537658244, -1.1557158429641277, 0.4768423645291477, -0.8445512645412236, -0.3130168439820409, -0.6752816780935973, -0.7503715460188687, -0.4882135805091821, -0.6542835212312639, -0.1966882888227701, 0.0669748005457222, -1.084633675403893, -0.2404115372337401, 0.2933760578744113, -0.9217697065323591, -0.5548100471496582, -0.0801828972762451, -0.8263238349463791, -2.0370419146493077, -1.263893123716116, -1.3884668075479567, 0.0085182581096888, -0.6422505266964436, -0.6863767436007038, -0.6829081946052611, -0.6956278802827001, -0.9405201524496078, -0.6583598218858242, -0.9548750426620245, -0.5622769296169281, -1.496543469838798, -0.6431492874398828, 0.4953565886244178, -0.7210463350638747, -0.3406426745932549, -1.233077588956803, -0.076961831713561, -1.3212356008589268, -0.4508479395881295, -0.9627517694607377, -0.3540738485753536, -0.9464370664209127, -0.0514352237805724, -1.5505299009382725, -1.5859742909669876, -0.4467159803025424]|3593.9770507812500000|      3.33333333|[901, 60, 0, 15]                                                           | 
      16|[-0.6086888102581725, -0.5504519465612248, -1.1353973633376881, -1.2722994019277394, -0.4798319537658244, -1.1557158429641277, 0.4768423645291477, -0.8445512645412236, -0.3130168439820409, -0.6752816780935973, -0.7503715460188687, -0.4882135805091821, -0.6542835212312639, -0.1966882888227701, 0.0669748005457222, -1.084633675403893, -0.2404115372337401, 0.2933760578744113, -0.9217697065323591, -0.5548100471496582, -0.0801828972762451, -0.8263238349463791, -2.0370419146493077, -1.263893123716116, -1.3884668075479567, 0.0085182581096888, -0.6422505266964436, -0.6863767436007038, -0.6829081946052611, -0.6956278802827001, -0.9405201524496078, -0.6583598218858242, -0.9548750426620245, -0.5622769296169281, -1.496543469838798, -0.6431492874398828, 0.4953565886244178, -0.7210463350638747, -0.3406426745932549, -1.233077588956803, -0.076961831713561, -1.3212356008589268, -0.4508479395881295, -0.9627517694607377, -0.3540738485753536, -0.9464370664209127, -0.0514352237805724, -1.5505299009382725, -1.5859742909669876, -0.4467159803025424]|3593.9770507812500000|      1.00000000|[961, 64, 0, 16]                                                           | 
      17|[-0.6098342221230268, -0.5521700645331293, -1.137688187067397, -1.2535867863334715, -0.4832681897096336, -1.1597247847821563, 0.4722607170697302, -0.8497056181076914, -0.3187439031898975, -0.6815814434085041, -0.757244017906487, -0.4956587580381893, -0.6623014048673213, -0.2052788781002164, 0.0578115056268871, -1.0943696768954396, -0.2507202443666756, 0.2824946441687644, -0.9332238249480724, -0.566836872138083, -0.0927824279060587, -0.8394960721489042, -2.0507868584245443, -1.2782107722014189, -0.3958491408266127, -0.0069448025897145, -0.6582862939685583, -0.7029852165142074, -0.7000893731601536, -0.7133817644789815, -0.9588467422872782, -0.6772591173648834, -0.9743470456451178, -0.5823216382414103, -1.517160884104669, -0.6643394073471427, 0.4735937612131238, -0.7433818681165576, -0.3635509114246815, -1.2565585332922637, -0.1010154816904105, -1.3458619564771652, -0.467966073192656, -0.9885235382243991, -0.3804183229804039, -0.9733542464673519, -0.0789251113310456, -1.5785924922674894, -1.6146095879375935, -0.4759239829145372]|3373.0590820312500000|      3.33333333|[1021, 68, 0, 17]                                                          | 
      18|[-0.6098342221230268, -0.5521700645331293, -1.137688187067397, -1.2535867863334715, -0.4832681897096336, -1.1597247847821563, 0.4722607170697302, -0.8497056181076914, -0.3187439031898975, -0.6815814434085041, -0.757244017906487, -0.4956587580381893, -0.6623014048673213, -0.2052788781002164, 0.0578115056268871, -1.0943696768954396, -0.2507202443666756, 0.2824946441687644, -0.9332238249480724, -0.566836872138083, -0.0927824279060587, -0.8394960721489042, -2.0507868584245443, -1.2782107722014189, -0.3958491408266127, -0.0069448025897145, -0.6582862939685583, -0.7029852165142074, -0.7000893731601536, -0.7133817644789815, -0.9588467422872782, -0.6772591173648834, -0.9743470456451178, -0.5823216382414103, -1.517160884104669, -0.6643394073471427, 0.4735937612131238, -0.7433818681165576, -0.3635509114246815, -1.2565585332922637, -0.1010154816904105, -1.3458619564771652, -0.467966073192656, -0.9885235382243991, -0.3804183229804039, -0.9733542464673519, -0.0789251113310456, -1.5785924922674894, -1.6146095879375935, -0.4759239829145372]|3373.0590820312500000|      1.00000000|[1081, 72, 0, 18]                                                          | 
      19|[-0.9176936130970716, -0.5934724623803049, -0.4562158259795979, -1.2119175517000258, -0.3578400197438896, -0.7238126525189728, 0.2973667269106954, -0.8693397401366383, -0.8600915856659412, -0.5664215742144734, -0.5587728293612599, -0.3129857507883571, -0.7123732627369463, 0.0468529118224978, -0.070660584140569, -0.874337968416512, -0.3419618275947869, 0.5657617845572531, -0.9387224167585373, -0.6361736515536904, -0.2304016103735194, -0.960744928335771, -1.8453867491334677, -0.8252686094492674, -0.4758594580926001, -0.2315746219828725, -0.2617694642394781, -0.5251073880353943, -0.3401731629855931, -0.8780565829947591, -0.3262616936117411, -0.5566815882921219, -0.7924016918987036, -0.864780331030488, -0.9884955203160644, -0.4879040261730552, 0.0763132767751813, -0.6606241492554545, 0.0135356981772929, -1.1882077637128532, -0.2434494230546989, -1.1444408595561981, -0.8507229620590806, -1.0197363188490272, -0.6539001688361168, -1.020034670829773, 0.5546242212876678, -1.3066824804991484, -1.598929574713111, -0.5322863063775003]|2786.5424804687500000|      3.33333333|[1141, 76, 0, 19]                                                          | 
      20|[-0.9176936130970716, -0.5934724623803049, -0.4562158259795979, -1.2119175517000258, -0.3578400197438896, -0.7238126525189728, 0.2973667269106954, -0.8693397401366383, -0.8600915856659412, -0.5664215742144734, -0.5587728293612599, -0.3129857507883571, -0.7123732627369463, 0.0468529118224978, -0.070660584140569, -0.874337968416512, -0.3419618275947869, 0.5657617845572531, -0.9387224167585373, -0.6361736515536904, -0.2304016103735194, -0.960744928335771, -1.8453867491334677, -0.8252686094492674, -0.4758594580926001, -0.2315746219828725, -0.2617694642394781, -0.5251073880353943, -0.3401731629855931, -0.8780565829947591, -0.3262616936117411, -0.5566815882921219, -0.7924016918987036, -0.864780331030488, -0.9884955203160644, -0.4879040261730552, 0.0763132767751813, -0.6606241492554545, 0.0135356981772929, -1.1882077637128532, -0.2434494230546989, -1.1444408595561981, -0.8507229620590806, -1.0197363188490272, -0.6539001688361168, -1.020034670829773, 0.5546242212876678, -1.3066824804991484, -1.598929574713111, -0.5322863063775003]|2786.5424804687500000|      1.00000000|[1201, 80, 0, 20]                                                          | 
      21|[0.0822628755122423, -0.5936036461644107, -0.4563907377014402, -1.2121361913450528, -0.3581023873121012, -0.724118748010369, 0.2970169034670107, -0.8697332915035076, -0.8605288649559952, -0.566902581427712, -0.5592975644976832, -0.313554213847965, -0.7124540459553828, 0.0477464897558093, -0.0713602310279384, -0.8750813432270661, -0.3427489303285256, 0.5649309539003298, -0.9395969753386453, -0.637091938056983, -0.2313636247999966, -0.9617506708018482, -1.8464362194063142, -0.8263618077617139, -0.4769963842118159, -0.2327552761416882, -0.2629938462050632, -0.5263754980405793, -0.3414850009139627, -0.8794121488463134, -0.32766098738648, -0.5581246099900454, -0.7938884415198117, -0.8663108085747808, -0.9900697257835418, -0.4895219595637172, 0.0746516154613346, -0.6623295386089012, 0.011786581017077, -1.1900006089126691, -0.2452859960612841, -1.1463211606023833, -0.8526469909120351, -1.0217040756251663, -0.6559116537682712, -1.0220898834522814, 0.5525252807419747, -1.308825148968026, -1.6011159713380039, -0.5345164309255779]|2655.7595214843750000|      3.33333333|[1261, 84, 0, 21]                                                          | 
      22|[-0.41645741276443, -0.6663135194830829, -0.6550376854429487, -1.3967083515890408, -0.6454191268712748, -0.6865652327251155, 0.4264106002519839, -0.7485764201846905, -0.7532990286708809, -0.0253207123023458, -0.5377901075989939, -0.6988035305403173, -0.7737059209684958, 0.2874482227489352, -0.1049697367707267, -0.6224009521538392, -0.1582915090257302, 0.3363125257892534, -0.8903205228270963, -0.3443631861591712, -0.1710700509138405, -0.9809896550141275, -2.1784627308370546, -0.7368872712831944, -0.3067425709450617, 0.0585920189041644, -0.1560436674626544, -0.9602350549539551, -0.8908822310622782, -1.1541447683703154, -0.1379574036691338, -0.4125540636014193, -0.3473130085039884, -0.5706041490193456, -0.9409110334236175, -0.7110151292290539, 0.1030285672750324, -0.8783530135406181, 0.0385317718610168, -1.145373098901473, -0.1758327938732691, -1.212691759574227, -0.6782244883943349, -0.6438275852706283, -0.5502152512781322, -1.025523266987875, 0.6266873988788575, -1.2842175017576665, -1.7837390745989978, -0.2367287348024547]|2381.4924316406250000|     11.11111111|[1321, 88, 0, 22]                                                          | 
      23|[-0.41645741276443, -0.6663135194830829, -0.6550376854429487, -1.3967083515890408, -0.6454191268712748, -0.6865652327251155, 0.4264106002519839, -0.7485764201846905, -0.7532990286708809, -0.0253207123023458, -0.5377901075989939, -0.6988035305403173, -0.7737059209684958, 0.2874482227489352, -0.1049697367707267, -0.6224009521538392, -0.1582915090257302, 0.3363125257892534, -0.8903205228270963, -0.3443631861591712, -0.1710700509138405, -0.9809896550141275, -2.1784627308370546, -0.7368872712831944, -0.3067425709450617, 0.0585920189041644, -0.1560436674626544, -0.9602350549539551, -0.8908822310622782, -1.1541447683703154, -0.1379574036691338, -0.4125540636014193, -0.3473130085039884, -0.5706041490193456, -0.9409110334236175, -0.7110151292290539, 0.1030285672750324, -0.8783530135406181, 0.0385317718610168, -1.145373098901473, -0.1758327938732691, -1.212691759574227, -0.6782244883943349, -0.6438275852706283, -0.5502152512781322, -1.025523266987875, 0.6266873988788575, -1.2842175017576665, -1.7837390745989978, -0.2367287348024547]|2381.4924316406250000|      3.33333333|[1381, 92, 0, 23]                                                          | 
      24|[-0.41645741276443, -0.6663135194830829, -0.6550376854429487, -1.3967083515890408, -0.6454191268712748, -0.6865652327251155, 0.4264106002519839, -0.7485764201846905, -0.7532990286708809, -0.0253207123023458, -0.5377901075989939, -0.6988035305403173, -0.7737059209684958, 0.2874482227489352, -0.1049697367707267, -0.6224009521538392, -0.1582915090257302, 0.3363125257892534, -0.8903205228270963, -0.3443631861591712, -0.1710700509138405, -0.9809896550141275, -2.1784627308370546, -0.7368872712831944, -0.3067425709450617, 0.0585920189041644, -0.1560436674626544, -0.9602350549539551, -0.8908822310622782, -1.1541447683703154, -0.1379574036691338, -0.4125540636014193, -0.3473130085039884, -0.5706041490193456, -0.9409110334236175, -0.7110151292290539, 0.1030285672750324, -0.8783530135406181, 0.0385317718610168, -1.145373098901473, -0.1758327938732691, -1.212691759574227, -0.6782244883943349, -0.6438275852706283, -0.5502152512781322, -1.025523266987875, 0.6266873988788575, -1.2842175017576665, -1.7837390745989978, -0.2367287348024547]|2381.4924316406250000|      1.00000000|[1441, 96, 0, 24]                                                          | 
      25|[-0.2660836707800627, -0.2605533504538471, -0.1029875121603254, -2.089861971355276, -0.8287345380813349, -0.6151671458792407, 0.4793835353921168, -0.9208343949285336, -0.8691343376995064, 0.1459740215796046, -0.461211706569884, -0.6774893025867641, -0.7342860054413904, -0.1815389143303037, 0.2680991323431954, -0.0833144314819947, 0.0523706175154075, 0.1505953156156465, -0.9803100210847333, -0.0291090343380347, 0.0190714481286705, -0.5330906114540994, -2.1521302313776687, -0.936109597561881, -0.3207331398734823, 0.1289928157348186, -0.277461897698231, -0.8841908307513222, -0.5941135955508798, -1.4939898892771453, -0.0903319625649601, -0.6475332162808627, -0.4550419591832906, -0.1306477522011846, -1.176819631131366, -1.0019404829945415, 0.543016524752602, -0.7249693562043831, 0.0116970064118505, -1.0712087604915723, -0.4487677969154902, -1.354848777758889, -0.9396022998262197, -0.5901436822023243, -0.4201948563568294, -0.6394763209391385, 0.2043672117870301, -0.6869440923910588, -1.5253557111136615, -0.2937596733681858]|2104.4069824218750000|      3.33333333|[1501, 100, 0, 25]                                                         | 
