k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[6.714442044496536, 0.4446609057486057, 4.9335531536489725, 0.3146759048104286, 1.6888237074017525, 3.7212843224406242, 4.09323824942112, 4.10453974455595, 5.662017844617367, 3.026629753410816, 1.488657221198082, 1.9219739511609077, -0.1302046552300453, 0.9938700553029776, 0.0520545123144984, -0.2001061541959643, 0.680419797077775, -3.3732553529553115, -1.1264444645494223, -1.5323710441589355, 2.9579336903989315, -0.7234019413590431, -2.034778682515025, -1.1243283683434129, -0.0450487661873922, 0.6482917051762342, -1.3560701049864292, 1.2910199128091335, 0.4973124172538519, 0.3644329216331244, 0.7569483760744333, 0.6677971594035625, 0.2154293758794665, 3.2785241790115833, 2.0841765999794006, 1.6778697092086077, 1.9500902434810996, 1.8679805416613817, -0.2894140351563692, 3.4471048917621374, 0.6173771396279335, 0.9095092918723822, 1.0995513014495373, 0.4899032078683376, -0.3137046312913299, 1.2234762837179005, -1.8389242477715015, -1.865277111530304, 0.1394549962133169, 1.0206003561615944]|1345.6656494140625000|     11.11111111|[641, 0, 0, 40]                                                            | 
      11|[6.714442044496536, 0.4446609057486057, 4.9335531536489725, 0.3146759048104286, 1.6888237074017525, 3.7212843224406242, 4.09323824942112, 4.10453974455595, 5.662017844617367, 3.026629753410816, 1.488657221198082, 1.9219739511609077, -0.1302046552300453, 0.9938700553029776, 0.0520545123144984, -0.2001061541959643, 0.680419797077775, -3.3732553529553115, -1.1264444645494223, -1.5323710441589355, 2.9579336903989315, -0.7234019413590431, -2.034778682515025, -1.1243283683434129, -0.0450487661873922, 0.6482917051762342, -1.3560701049864292, 1.2910199128091335, 0.4973124172538519, 0.3644329216331244, 0.7569483760744333, 0.6677971594035625, 0.2154293758794665, 3.2785241790115833, 2.0841765999794006, 1.6778697092086077, 1.9500902434810996, 1.8679805416613817, -0.2894140351563692, 3.4471048917621374, 0.6173771396279335, 0.9095092918723822, 1.0995513014495373, 0.4899032078683376, -0.3137046312913299, 1.2234762837179005, -1.8389242477715015, -1.865277111530304, 0.1394549962133169, 1.0206003561615944]|1345.6656494140625000|      3.33333333|[705, 0, 0, 44]                                                            | 
      12|[7.9318476021289825, -0.5351145826280117, 4.864249998703599, 0.2950890902429819, 1.699136707931757, 3.748480498790741, 4.13103349134326, 4.152651492506266, 5.725012704730034, 3.1125460639595985, 1.6075579077005386, 2.0845487788319588, 0.1670331284403801, 1.2722629364579916, 0.398365038447082, 0.2168428795412183, 1.1225503627210855, -2.820713560562581, -0.5158855970948935, -0.8745477199554443, 3.6496313475072384, -0.0132841244339943, -1.3231100719422102, -0.4287062222138047, 0.6168930601561442, 1.2595474105328321, -0.8112661279737949, 1.7553855441510677, 0.8694833423942327, 0.6352381315082312, 0.9200582150369883, 0.7198840975761414, 0.1562417028471828, 3.110885489732027, 1.813927412033081, 1.3137694615870714, 1.5036982437595725, 1.3535335678607225, -0.8551136124879122, 2.849427839741111, 0.0093961134552956, 0.3152305390685797, 0.5452303700149059, 0.0039016865193844, -0.7011853074654937, 0.9660785128362477, -1.9341245330870152, -1.7669017687439919, 0.4600896593183279, 1.5866250172257423]|1302.4810791015625000|     11.11111111|[769, 0, 0, 48]                                                            | 
      13|[7.9318476021289825, -0.5351145826280117, 4.864249998703599, 0.2950890902429819, 1.699136707931757, 3.748480498790741, 4.13103349134326, 4.152651492506266, 5.725012704730034, 3.1125460639595985, 1.6075579077005386, 2.0845487788319588, 0.1670331284403801, 1.2722629364579916, 0.398365038447082, 0.2168428795412183, 1.1225503627210855, -2.820713560562581, -0.5158855970948935, -0.8745477199554443, 3.6496313475072384, -0.0132841244339943, -1.3231100719422102, -0.4287062222138047, 0.6168930601561442, 1.2595474105328321, -0.8112661279737949, 1.7553855441510677, 0.8694833423942327, 0.6352381315082312, 0.9200582150369883, 0.7198840975761414, 0.1562417028471828, 3.110885489732027, 1.813927412033081, 1.3137694615870714, 1.5036982437595725, 1.3535335678607225, -0.8551136124879122, 2.849427839741111, 0.0093961134552956, 0.3152305390685797, 0.5452303700149059, 0.0039016865193844, -0.7011853074654937, 0.9660785128362477, -1.9341245330870152, -1.7669017687439919, 0.4600896593183279, 1.5866250172257423]|1302.4810791015625000|      3.33333333|[833, 0, 0, 52]                                                            | 
      14|[7.91067611426115, -0.3072144947946072, 5.137953335419297, 0.0695992652326822, 1.8290869928896427, 3.9381176233291626, 3.9021988920867443, 4.0604523457586765, 5.995644047856331, 3.1532147340476513, 1.7178821191191673, 2.0636380054056644, 0.2997908666729927, 1.2704834763426334, 0.1135327396914363, -0.100180278532207, 1.3523843232542276, -2.815225912258029, -0.7743893917649984, -1.0266459435224533, 3.9185906015336514, -0.0430407244712114, -0.8375235479325056, -0.1614496940746903, 0.7871137332404032, 1.5747857373207808, -0.8699626140296459, 2.147264774888754, 0.7235811557620764, 0.7760803457349539, 0.8817122299224138, 0.8793395906686783, 0.2042189119383693, 2.889031443744898, 1.502819985151291, 1.5710544604808092, 1.582285842858255, 1.1542129386216402, -0.8987146522849798, 2.8674962427467108, -0.1373934522271156, 0.6057428922504187, 0.8381036929786205, -0.5545207001268864, -0.0961542939767241, 0.6796998609788716, -1.9097546804696321, -1.4819935634732246, 0.3206362184137106, 1.6704637110233307]|1268.8306884765625000|     11.11111111|[897, 0, 0, 56]                                                            | 
      15|[7.91067611426115, -0.3072144947946072, 5.137953335419297, 0.0695992652326822, 1.8290869928896427, 3.9381176233291626, 3.9021988920867443, 4.0604523457586765, 5.995644047856331, 3.1532147340476513, 1.7178821191191673, 2.0636380054056644, 0.2997908666729927, 1.2704834763426334, 0.1135327396914363, -0.100180278532207, 1.3523843232542276, -2.815225912258029, -0.7743893917649984, -1.0266459435224533, 3.9185906015336514, -0.0430407244712114, -0.8375235479325056, -0.1614496940746903, 0.7871137332404032, 1.5747857373207808, -0.8699626140296459, 2.147264774888754, 0.7235811557620764, 0.7760803457349539, 0.8817122299224138, 0.8793395906686783, 0.2042189119383693, 2.889031443744898, 1.502819985151291, 1.5710544604808092, 1.582285842858255, 1.1542129386216402, -0.8987146522849798, 2.8674962427467108, -0.1373934522271156, 0.6057428922504187, 0.8381036929786205, -0.5545207001268864, -0.0961542939767241, 0.6796998609788716, -1.9097546804696321, -1.4819935634732246, 0.3206362184137106, 1.6704637110233307]|1268.8306884765625000|      3.33333333|[961, 0, 0, 60]                                                            | 
      16|[6.36709450930357, -1.5385448895394802, 5.1186094507575035, -0.0339906346052885, 1.6718304939568043, 3.765889823436737, 3.755167033523321, 3.9745032899081707, 5.99796222965233, 3.2594118677079678, 1.9307232424616814, 2.373268995434046, 0.6852673664689064, 1.7023279492277652, 0.5570012805983424, 0.3185396986082196, 1.712028020992875, -2.5435460340231657, -0.6112789567559958, -0.7675621956586838, 3.845256704837084, -0.2212127614766359, -0.7901737224310637, -0.4704923564568162, 0.4665200483286753, 1.2828406672924757, -1.0946379713714123, 2.0228776670992374, 0.723103056079708, 0.9105264600366354, 1.1472288388758898, 1.256217822432518, 0.6574674723669887, 3.370710764080286, 1.956228643655777, 1.936711760237813, 1.8054701453074813, 1.193588962778449, -1.062115928158164, 2.512993535026908, -0.6345203593373299, 0.053463002666831, 0.3530465178191662, -0.8283009268343449, -0.0187397887930274, 1.2015701760537922, -0.9608975518494844, -0.3256263807415962, 1.1380178984254599, 1.1091177761554718]|1231.4108886718750000|     11.11111111|[1025, 0, 0, 64]                                                           | 
      17|[6.36709450930357, -1.5385448895394802, 5.1186094507575035, -0.0339906346052885, 1.6718304939568043, 3.765889823436737, 3.755167033523321, 3.9745032899081707, 5.99796222965233, 3.2594118677079678, 1.9307232424616814, 2.373268995434046, 0.6852673664689064, 1.7023279492277652, 0.5570012805983424, 0.3185396986082196, 1.712028020992875, -2.5435460340231657, -0.6112789567559958, -0.7675621956586838, 3.845256704837084, -0.2212127614766359, -0.7901737224310637, -0.4704923564568162, 0.4665200483286753, 1.2828406672924757, -1.0946379713714123, 2.0228776670992374, 0.723103056079708, 0.9105264600366354, 1.1472288388758898, 1.256217822432518, 0.6574674723669887, 3.370710764080286, 1.956228643655777, 1.936711760237813, 1.8054701453074813, 1.193588962778449, -1.062115928158164, 2.512993535026908, -0.6345203593373299, 0.053463002666831, 0.3530465178191662, -0.8283009268343449, -0.0187397887930274, 1.2015701760537922, -0.9608975518494844, -0.3256263807415962, 1.1380178984254599, 1.1091177761554718]|1231.4108886718750000|      3.33333333|[1089, 0, 0, 68]                                                           | 
      18|[6.105814687907696, -1.5576413534581661, 5.947205267846584, 0.7429649103432894, 0.8925005979835987, 4.1510618925094604, 2.6327985785901546, 3.8499955721199512, 5.589736693305895, 4.217929061502218, 2.215272180736065, 2.8822346068918705, 1.8247039690613747, 2.9158607546705753, 1.6283605573698878, 0.9121156530454755, 2.3630595151335, -2.8895465563982725, 0.3865507785230875, -1.3991336077451706, 4.803562302142382, -0.7855197358876467, -1.8292914163321257, 1.4604430263862014, 0.9298160743201151, 2.337345777079463, 0.371785182505846, 0.9656825996935368, 0.6738587751751766, 1.7386290486901999, 2.2488038558512926, 1.9539450854063034, 1.4129797695204616, 2.2369178868830204, 1.9412726778537035, 0.7500225026160479, 2.396224713884294, 1.7539769914001226, -0.9624926429241896, 1.5871190633624792, 0.2865387722849846, 2.3866503443568945, 0.7079182676970959, -2.2975151278078556, -0.664297848008573, 2.7087537278421223, -1.8720565307885408, -1.5065897777676582, 1.8262664135545492, 2.387123614549637]|1166.9111328125000000|     11.11111111|[1153, 0, 0, 72]                                                           | 
      19|[7.127335421741009, -2.618013348430395, 6.302755616605282, 0.6519660372287035, 1.8224253244698048, 2.3783998489379883, 2.5314860083162785, 4.395560283213854, 6.258981638355181, 3.6655776463449, 3.4419425651431084, 2.785106647759676, 3.3532076254487038, 1.6631047551054507, 2.1920020459219813, 1.5075338082388043, 1.823892230167985, -2.758644698187709, 0.805837357416749, -0.096949502825737, 4.512660730630159, -0.973153518512845, -2.1547549199312925, 2.619364625774324, 0.8273423236096278, 3.223824618384242, 0.8695310540497303, 1.0897628478705883, -0.6173900231951848, 1.2267866786569357, 2.2282479982823133, 2.2859353572130203, 1.1356250522658229, 1.6643963195383549, 1.811434866860509, -0.5106489937752485, 3.6564097171649337, 2.2434787657111883, 0.3896512407809496, 1.000112732872367, 0.8179063126444817, 2.5796532835811377, 0.1437060050666332, -2.27883767336607, -0.1728815725073218, 3.277510963845998, -1.6788944769650698, -2.4483573511242867, 2.154042487964034, 3.9061963856220245]|1151.5069580078125000|     37.03703704|[1217, 0, 0, 76]                                                           | 
      20|[7.127335421741009, -2.618013348430395, 6.302755616605282, 0.6519660372287035, 1.8224253244698048, 2.3783998489379883, 2.5314860083162785, 4.395560283213854, 6.258981638355181, 3.6655776463449, 3.4419425651431084, 2.785106647759676, 3.3532076254487038, 1.6631047551054507, 2.1920020459219813, 1.5075338082388043, 1.823892230167985, -2.758644698187709, 0.805837357416749, -0.096949502825737, 4.512660730630159, -0.973153518512845, -2.1547549199312925, 2.619364625774324, 0.8273423236096278, 3.223824618384242, 0.8695310540497303, 1.0897628478705883, -0.6173900231951848, 1.2267866786569357, 2.2282479982823133, 2.2859353572130203, 1.1356250522658229, 1.6643963195383549, 1.811434866860509, -0.5106489937752485, 3.6564097171649337, 2.2434787657111883, 0.3896512407809496, 1.000112732872367, 0.8179063126444817, 2.5796532835811377, 0.1437060050666332, -2.27883767336607, -0.1728815725073218, 3.277510963845998, -1.6788944769650698, -2.4483573511242867, 2.154042487964034, 3.9061963856220245]|1151.5069580078125000|     11.11111111|[1281, 0, 0, 80]                                                           | 
      21|[7.127335421741009, -2.618013348430395, 6.302755616605282, 0.6519660372287035, 1.8224253244698048, 2.3783998489379883, 2.5314860083162785, 4.395560283213854, 6.258981638355181, 3.6655776463449, 3.4419425651431084, 2.785106647759676, 3.3532076254487038, 1.6631047551054507, 2.1920020459219813, 1.5075338082388043, 1.823892230167985, -2.758644698187709, 0.805837357416749, -0.096949502825737, 4.512660730630159, -0.973153518512845, -2.1547549199312925, 2.619364625774324, 0.8273423236096278, 3.223824618384242, 0.8695310540497303, 1.0897628478705883, -0.6173900231951848, 1.2267866786569357, 2.2282479982823133, 2.2859353572130203, 1.1356250522658229, 1.6643963195383549, 1.811434866860509, -0.5106489937752485, 3.6564097171649337, 2.2434787657111883, 0.3896512407809496, 1.000112732872367, 0.8179063126444817, 2.5796532835811377, 0.1437060050666332, -2.27883767336607, -0.1728815725073218, 3.277510963845998, -1.6788944769650698, -2.4483573511242867, 2.154042487964034, 3.9061963856220245]|1151.5069580078125000|      3.33333333|[1345, 0, 0, 84]                                                           | 
      22|[7.208911374211311, -2.5881105586886406, 6.311300691217184, 0.6390762319788337, 1.8308637849986553, 2.3839030088856816, 2.5326291824458167, 4.391563510056585, 6.249803061364219, 3.651905038394034, 3.42509519867599, 2.76686610840261, 3.335600199177861, 1.6481599493417889, 2.181511940434575, 1.5028363764286041, 1.8256989342626184, -2.7503607254475355, 0.8197936406359076, -0.0788656622171402, 4.5327041037380695, -0.9537529703229666, -2.1387841887772083, 2.6147356228902936, 0.8288420507451519, 3.2154407473281026, 0.8507538568228483, 1.0613065976649523, -0.6534686029190198, 1.1864801850169897, 2.1882929373532534, 2.2517768144607544, 1.1130785206332803, 1.6589782987721264, 1.8275361210107803, -0.470712723210454, 3.7194062834605575, 2.324670707806945, 0.4792105872184038, 1.0826475899666548, 0.8723152503371239, 2.579661443935038, 0.0593573935329914, -2.478403724730015, -0.5149829080328345, 2.775669359136373, -2.338353591039777, 0.5549755021929741, 1.3292499240487814, 3.191118985414505]|1116.1650390625000000|     11.11111111|[1409, 0, 0, 88]                                                           | 
      23|[7.208911374211311, -2.5881105586886406, 6.311300691217184, 0.6390762319788337, 1.8308637849986553, 2.3839030088856816, 2.5326291824458167, 4.391563510056585, 6.249803061364219, 3.651905038394034, 3.42509519867599, 2.76686610840261, 3.335600199177861, 1.6481599493417889, 2.181511940434575, 1.5028363764286041, 1.8256989342626184, -2.7503607254475355, 0.8197936406359076, -0.0788656622171402, 4.5327041037380695, -0.9537529703229666, -2.1387841887772083, 2.6147356228902936, 0.8288420507451519, 3.2154407473281026, 0.8507538568228483, 1.0613065976649523, -0.6534686029190198, 1.1864801850169897, 2.1882929373532534, 2.2517768144607544, 1.1130785206332803, 1.6589782987721264, 1.8275361210107803, -0.470712723210454, 3.7194062834605575, 2.324670707806945, 0.4792105872184038, 1.0826475899666548, 0.8723152503371239, 2.579661443935038, 0.0593573935329914, -2.478403724730015, -0.5149829080328345, 2.775669359136373, -2.338353591039777, 0.5549755021929741, 1.3292499240487814, 3.191118985414505]|1116.1650390625000000|      3.33333333|[1473, 0, 0, 92]                                                           | 
      24|[5.047997668385506, -1.091100923717022, 6.307675636839122, -0.3026862749829888, 1.4905965439975262, 0.2307410063222051, 2.8298474753974006, 5.769370054360479, 7.500313992379233, 4.937941052950919, 3.983792720362544, 2.5616547372192144, 2.0654895920306444, 1.582112422445789, 2.45233097858727, 2.097229987382889, 0.2143585307057947, -2.797706024721265, 1.005909695290029, 0.4950594753026962, 4.4562587551772594, -0.1213582511991262, -1.778851855546236, 2.51929306704551, 0.6357904592296109, 1.191853997297585, 1.2983375918120146, 1.6930707711726427, -0.6420592420035973, 2.1291247215121984, 1.9814814198762178, 1.4131236672401428, 0.1675932863727212, 2.649199501145631, 2.278560444712639, -1.8164482731372118, 4.2058201199397445, 2.054339176043868, 1.5059873778373003, 0.9424740802496672, 2.2734580859541893, 2.653105698631407, 1.7999447472393513, -1.1636042967438698, -1.4956475785002112, 2.0910596479661763, -1.6606254745274782, 0.6522860080003738, 1.7891915496438742, 3.31581711769104]|1089.4866943359375000|     11.11111111|[1537, 0, 0, 96]                                                           | 
      25|[5.047997668385506, -1.091100923717022, 6.307675636839122, -0.3026862749829888, 1.4905965439975262, 0.2307410063222051, 2.8298474753974006, 5.769370054360479, 7.500313992379233, 4.937941052950919, 3.983792720362544, 2.5616547372192144, 2.0654895920306444, 1.582112422445789, 2.45233097858727, 2.097229987382889, 0.2143585307057947, -2.797706024721265, 1.005909695290029, 0.4950594753026962, 4.4562587551772594, -0.1213582511991262, -1.778851855546236, 2.51929306704551, 0.6357904592296109, 1.191853997297585, 1.2983375918120146, 1.6930707711726427, -0.6420592420035973, 2.1291247215121984, 1.9814814198762178, 1.4131236672401428, 0.1675932863727212, 2.649199501145631, 2.278560444712639, -1.8164482731372118, 4.2058201199397445, 2.054339176043868, 1.5059873778373003, 0.9424740802496672, 2.2734580859541893, 2.653105698631407, 1.7999447472393513, -1.1636042967438698, -1.4956475785002112, 2.0910596479661763, -1.6606254745274782, 0.6522860080003738, 1.7891915496438742, 3.31581711769104]|1089.4866943359375000|      3.33333333|[1601, 0, 0, 100]                                                          | 
