k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.8971755248494446, -0.5542889647185802, -0.9296068614348769, -0.2910495446994901, -0.8877200596034527, -0.8531749546527863, -0.6198835074901581, -0.7339716330170631, -0.3658277243375778, -0.0565759986639023, -0.1274842843413353, -0.6171538420021534, -0.7673706859350204, -1.5231075324118137, -1.7257243767380714, -1.1248200796544552, -0.3913674596697092, -1.2640907522290945, -0.753999812528491, -1.335941519588232, -1.2934041358530521, -1.401917465031147, -1.383556343615055, -0.638787254691124, -1.2324990537017584, -0.4249895252287388, -0.8914476186037064, -0.5563007537275553, -1.6119617521762848, 0.1494594216346741, -1.40753835439682, -0.5633802823722363, -0.3326722979545593, 0.1079723909497261, -0.8130161203444004, -0.613657258450985, -0.9037169218063354, -1.1109908819198608, -0.6149652302265167, -0.7154533788561821, -0.2006972469389439, -0.9168657269328833, 0.0890794023871422, -1.8630274832248688, 0.0364560484886169, -0.8915621638298035, -1.3823004588484764, -0.0173803865909576, -2.2283210195600986, 0.4584237150847912]|60105.0351562500000000|      1.00000000|[561, 80, 0, 40]                                                           | 
      11|[-0.9679437768645585, -0.6252730451524258, 0.0551412040367723, -0.3568609030917287, -0.9488982260227203, -0.9087966568768024, -0.6693121381103992, -0.7768237516283989, -0.4019411951303482, -0.0859797205775976, -0.1451172791421413, -0.6338473632931709, -0.7783091319724917, -1.5288137928582728, -1.7267853886587545, -1.1218662890605628, -0.3850538982078433, -1.2550797332078218, -0.7429452519863844, -1.3234748635441065, -1.3131330627948046, -1.3883704906329513, -1.370240462012589, -0.6261357860639691, -1.220876812003553, -0.4146884707733989, -0.8826841302216053, -0.5492145093157887, -1.6066162413917482, 0.1530747739598155, -1.4055722658522427, -0.5629176085058134, -0.3335092174820602, 0.1060890685766935, -0.8156535066664219, -0.6167290625162423, -0.9068896491080523, -1.1139322684612125, -0.6173609404359013, -0.7170253224903718, -0.2012235142174177, -0.9162021440570243, 0.0909760992508382, -1.8599801112432033, 0.0404195408336818, -0.8870972516015172, -1.3779586241580546, -0.0140271929558367, -2.22709598520305, 0.4560726094059646]|54778.1718750000000000|      3.33333333|[617, 88, 0, 44]                                                           | 
      12|[2.317704569082707, -0.8711247108876705, -0.1752424901351333, -0.5658961804583669, -1.1324050575494766, -1.064094889909029, -0.7950308062136173, -0.8727201744914055, -0.4687298834323883, -0.1251711044460535, -0.1588662527501583, -0.6248116223141551, -0.7371243527159095, -1.4835435175336897, -1.668450926314108, -1.0539162191562355, -0.3169747469946742, -1.177928188815713, -0.6658526714891195, -1.2491990942507982, -1.24410136975348, -1.3266359670087695, -1.3174483450129628, -0.5834994772449136, -1.1891637882217765, -0.3942159796133637, -0.8733246894553304, -0.5504112251801416, -1.6174079370684922, 0.1340186232700944, -1.431237752083689, -0.5932672710332554, -0.3664122293703258, 0.0728950295597315, -0.8468287624418736, -0.643622022587806, -0.9273867197334766, -1.1261831920128316, -0.6199020356871188, -0.708912524045445, -0.1821752313408069, -0.8867519174818881, 0.1293171073775738, -1.8154093746561557, 0.0872269417159259, -0.8435701439157128, -1.34495439985767, -0.00072559597902, -2.2448352513602003, 0.3935646000318229]|54340.1835937500000000|     11.11111111|[673, 96, 0, 48]                                                           | 
      13|[2.317704569082707, -0.8711247108876705, -0.1752424901351333, -0.5658961804583669, -1.1324050575494766, -1.064094889909029, -0.7950308062136173, -0.8727201744914055, -0.4687298834323883, -0.1251711044460535, -0.1588662527501583, -0.6248116223141551, -0.7371243527159095, -1.4835435175336897, -1.668450926314108, -1.0539162191562355, -0.3169747469946742, -1.177928188815713, -0.6658526714891195, -1.2491990942507982, -1.24410136975348, -1.3266359670087695, -1.3174483450129628, -0.5834994772449136, -1.1891637882217765, -0.3942159796133637, -0.8733246894553304, -0.5504112251801416, -1.6174079370684922, 0.1340186232700944, -1.431237752083689, -0.5932672710332554, -0.3664122293703258, 0.0728950295597315, -0.8468287624418736, -0.643622022587806, -0.9273867197334766, -1.1261831920128316, -0.6199020356871188, -0.708912524045445, -0.1821752313408069, -0.8867519174818881, 0.1293171073775738, -1.8154093746561557, 0.0872269417159259, -0.8435701439157128, -1.34495439985767, -0.00072559597902, -2.2448352513602003, 0.3935646000318229]|54340.1835937500000000|      3.33333333|[729, 104, 0, 52]                                                          | 
      14|[2.32287984713912, -1.2185134254395962, -0.0165844028815627, -0.4619437353685498, -1.3236590921878815, -0.9634939916431904, -0.6241808570921421, -0.4286329969763756, -0.4518318735063076, 0.0610483791679144, -0.248936552554369, -0.7274782611057162, -1.1016723802313209, -1.0570148252882063, -1.6320348092122003, -1.563246730249375, -0.5448761312291026, -1.1887450916692615, -0.647862583398819, -1.2428601025603712, -0.5619058255106211, -1.2272058008238673, -1.3819810124114156, -0.6609299415722489, -0.912473781965673, -0.4850280890241265, -0.5902757616713643, -1.0685510047478601, -1.3745745909400284, -0.1987441247329116, -1.4135991227813065, -0.3844682068738621, -0.4988636295311153, 0.277858505025506, -1.0208593644201756, -0.5228526932187378, -1.2245392985641956, -0.9943174372892827, -0.7515120864845812, -0.7189757308224216, -0.3314388964208774, -0.5689083312754519, 0.0010634090285748, -1.7988068230915815, 0.2929144348017871, -0.7808353761211038, -1.555137483868748, -0.2546283293049783, -2.231151852174662, 0.2871825280599296]|51850.9101562500000000|     11.11111111|[785, 112, 0, 56]                                                          | 
      15|[2.32287984713912, -1.2185134254395962, -0.0165844028815627, -0.4619437353685498, -1.3236590921878815, -0.9634939916431904, -0.6241808570921421, -0.4286329969763756, -0.4518318735063076, 0.0610483791679144, -0.248936552554369, -0.7274782611057162, -1.1016723802313209, -1.0570148252882063, -1.6320348092122003, -1.563246730249375, -0.5448761312291026, -1.1887450916692615, -0.647862583398819, -1.2428601025603712, -0.5619058255106211, -1.2272058008238673, -1.3819810124114156, -0.6609299415722489, -0.912473781965673, -0.4850280890241265, -0.5902757616713643, -1.0685510047478601, -1.3745745909400284, -0.1987441247329116, -1.4135991227813065, -0.3844682068738621, -0.4988636295311153, 0.277858505025506, -1.0208593644201756, -0.5228526932187378, -1.2245392985641956, -0.9943174372892827, -0.7515120864845812, -0.7189757308224216, -0.3314388964208774, -0.5689083312754519, 0.0010634090285748, -1.7988068230915815, 0.2929144348017871, -0.7808353761211038, -1.555137483868748, -0.2546283293049783, -2.231151852174662, 0.2871825280599296]|51850.9101562500000000|      3.33333333|[841, 120, 0, 60]                                                          | 
      16|[2.32287984713912, -1.2185134254395962, -0.0165844028815627, -0.4619437353685498, -1.3236590921878815, -0.9634939916431904, -0.6241808570921421, -0.4286329969763756, -0.4518318735063076, 0.0610483791679144, -0.248936552554369, -0.7274782611057162, -1.1016723802313209, -1.0570148252882063, -1.6320348092122003, -1.563246730249375, -0.5448761312291026, -1.1887450916692615, -0.647862583398819, -1.2428601025603712, -0.5619058255106211, -1.2272058008238673, -1.3819810124114156, -0.6609299415722489, -0.912473781965673, -0.4850280890241265, -0.5902757616713643, -1.0685510047478601, -1.3745745909400284, -0.1987441247329116, -1.4135991227813065, -0.3844682068738621, -0.4988636295311153, 0.277858505025506, -1.0208593644201756, -0.5228526932187378, -1.2245392985641956, -0.9943174372892827, -0.7515120864845812, -0.7189757308224216, -0.3314388964208774, -0.5689083312754519, 0.0010634090285748, -1.7988068230915815, 0.2929144348017871, -0.7808353761211038, -1.555137483868748, -0.2546283293049783, -2.231151852174662, 0.2871825280599296]|51850.9101562500000000|      1.00000000|[897, 128, 0, 64]                                                          | 
      17|[2.264331877231598, -1.2800286337733269, -0.0796269467100501, -0.5252424227073789, -0.3428877294063568, -1.0241250023245811, -0.6821843832731247, -0.4833306483924389, -0.5026732422411442, 0.014493664726615, -0.2908863723278046, -0.7646092502400279, -1.133867117576301, -1.0842447229661047, -1.6543524478329346, -1.5807782872579992, -0.5578138502314687, -1.1973398309201002, -0.6524164211004972, -1.2437190017080866, -0.5594523653853685, -1.221851969603449, -1.3741610627621412, -0.65109330881387, -0.9010780621320009, -0.47253208886832, -0.5771325966343284, -1.055201273295097, -1.361439601983875, -0.1862191949039698, -1.4020469323731959, -0.3742122144612949, -0.4901815610937774, 0.2847411180846393, -1.0357415582984686, -0.5200049194972962, -1.2237908105016686, -0.9956216966966167, -0.7547390251420438, -0.7239056701073423, -0.337756531953346, -0.5761967755970545, -0.0066714843269438, -1.8063505028840154, 0.2863187002949417, -0.785601660143584, -1.5570623987587169, -0.2525639629457146, -2.223808783921413, 0.2877491950057447]|45981.5273437500000000|      3.33333333|[953, 136, 0, 68]                                                          | 
      18|[2.264331877231598, -1.2800286337733269, -0.0796269467100501, -0.5252424227073789, -0.3428877294063568, -1.0241250023245811, -0.6821843832731247, -0.4833306483924389, -0.5026732422411442, 0.014493664726615, -0.2908863723278046, -0.7646092502400279, -1.133867117576301, -1.0842447229661047, -1.6543524478329346, -1.5807782872579992, -0.5578138502314687, -1.1973398309201002, -0.6524164211004972, -1.2437190017080866, -0.5594523653853685, -1.221851969603449, -1.3741610627621412, -0.65109330881387, -0.9010780621320009, -0.47253208886832, -0.5771325966343284, -1.055201273295097, -1.361439601983875, -0.1862191949039698, -1.4020469323731959, -0.3742122144612949, -0.4901815610937774, 0.2847411180846393, -1.0357415582984686, -0.5200049194972962, -1.2237908105016686, -0.9956216966966167, -0.7547390251420438, -0.7239056701073423, -0.337756531953346, -0.5761967755970545, -0.0066714843269438, -1.8063505028840154, 0.2863187002949417, -0.785601660143584, -1.5570623987587169, -0.2525639629457146, -2.223808783921413, 0.2877491950057447]|45981.5273437500000000|      1.00000000|[1009, 144, 0, 72]                                                         | 
      19|[2.2736824974417686, -1.2756614806130528, -0.0806454562116414, -0.5316643691621721, -0.3524129670113325, -1.0401940271258354, -0.7020408809185028, -0.5060721337795258, -0.5273017026484013, -0.0109741166234016, -0.3161381091922522, -0.788619820959866, -1.1556756468489766, -1.1029846132732928, -1.6692774527473375, -1.5912846117280424, -0.5634583001956344, -1.1978539909468964, -0.6477168714627624, -1.2339135701186024, -0.544842415722087, -1.2029307303018868, -1.351607983931899, -0.6257644677534699, -0.8739925939589739, -0.4448546534404159, -0.5501518966630101, -1.0303045919863507, -1.3400833862833679, -0.1698956713080406, -1.3902942310087383, -0.3723831808601972, -0.4976833006367087, 0.2666863570921123, -1.0653810072690248, -0.5620129655580968, -1.2786424952209927, -1.0634180834749714, -0.8351381584070623, -0.8160495484480634, -0.4401941324467771, -0.6868031107005663, -0.1225626801606268, -0.8630591963883489, 0.1719931992702186, -0.891098618041724, -1.6468830892117694, -0.3186177706811577, -2.256653532269411, 0.2990198894403875]|42594.6210937500000000|      3.33333333|[1065, 152, 0, 76]                                                         | 
      20|[2.2736824974417686, -1.2756614806130528, -0.0806454562116414, -0.5316643691621721, -0.3524129670113325, -1.0401940271258354, -0.7020408809185028, -0.5060721337795258, -0.5273017026484013, -0.0109741166234016, -0.3161381091922522, -0.788619820959866, -1.1556756468489766, -1.1029846132732928, -1.6692774527473375, -1.5912846117280424, -0.5634583001956344, -1.1978539909468964, -0.6477168714627624, -1.2339135701186024, -0.544842415722087, -1.2029307303018868, -1.351607983931899, -0.6257644677534699, -0.8739925939589739, -0.4448546534404159, -0.5501518966630101, -1.0303045919863507, -1.3400833862833679, -0.1698956713080406, -1.3902942310087383, -0.3723831808601972, -0.4976833006367087, 0.2666863570921123, -1.0653810072690248, -0.5620129655580968, -1.2786424952209927, -1.0634180834749714, -0.8351381584070623, -0.8160495484480634, -0.4401941324467771, -0.6868031107005663, -0.1225626801606268, -0.8630591963883489, 0.1719931992702186, -0.891098618041724, -1.6468830892117694, -0.3186177706811577, -2.256653532269411, 0.2990198894403875]|42594.6210937500000000|      1.00000000|[1121, 160, 0, 80]                                                         | 
      21|[2.2807394610717893, -1.2711775256320834, -0.0790738599607721, -0.5331420106813312, -0.3569033155217767, -1.0475147408433259, -0.7118899440392852, -0.5180525286123157, -0.5409446228295565, -0.0257607167586684, -0.331519789993763, -0.8040370503440499, -1.1705753272399306, -1.1168359755538404, -1.681586496415548, -1.6016070754267275, -0.5714111747220159, -1.2031255691545084, -0.6485903098364361, -1.2332141078659333, -0.5410328935831785, -1.1960558854043484, -1.3418121607974172, -0.6132928943261504, -0.8591911923140287, -0.4281683871522546, -0.5321216629818082, -1.0114350299118087, -1.3213472715578973, -0.1519607733935118, -1.3740247781388462, -0.3587018249963876, -0.4875592300668359, 0.2722507687285542, -1.0653969993254577, -0.568632202455774, -1.2928721756325103, -1.086230561719276, -0.8674502833746374, -0.8587005386361852, -0.4939219753141515, -0.7522195361671038, -0.2001266141887754, -0.9530488213058561, 0.0695099043659866, -1.0059024463407695, -0.7080891319783404, -0.4564156180713326, -2.4044749884633347, 0.1426505907438695]|39757.1367187500000000|      3.33333333|[1177, 168, 0, 84]                                                         | 
      22|[2.2807394610717893, -1.2711775256320834, -0.0790738599607721, -0.5331420106813312, -0.3569033155217767, -1.0475147408433259, -0.7118899440392852, -0.5180525286123157, -0.5409446228295565, -0.0257607167586684, -0.331519789993763, -0.8040370503440499, -1.1705753272399306, -1.1168359755538404, -1.681586496415548, -1.6016070754267275, -0.5714111747220159, -1.2031255691545084, -0.6485903098364361, -1.2332141078659333, -0.5410328935831785, -1.1960558854043484, -1.3418121607974172, -0.6132928943261504, -0.8591911923140287, -0.4281683871522546, -0.5321216629818082, -1.0114350299118087, -1.3213472715578973, -0.1519607733935118, -1.3740247781388462, -0.3587018249963876, -0.4875592300668359, 0.2722507687285542, -1.0653969993254577, -0.568632202455774, -1.2928721756325103, -1.086230561719276, -0.8674502833746374, -0.8587005386361852, -0.4939219753141515, -0.7522195361671038, -0.2001266141887754, -0.9530488213058561, 0.0695099043659866, -1.0059024463407695, -0.7080891319783404, -0.4564156180713326, -2.4044749884633347, 0.1426505907438695]|39757.1367187500000000|      1.00000000|[1233, 176, 0, 88]                                                         | 
      23|[2.206141379661858, -0.2856976939365268, -0.1492332356283441, -0.5982646076008677, -0.4157200055196881, -1.099150673020631, -0.7558172782883048, -0.554045501165092, -0.56903694011271, -0.0412295963615179, -0.3447509119287133, -0.8106346717104316, -1.1712319173384458, -1.1123255975544453, -1.672736247885041, -1.5892708678729832, -0.5564458491280675, -1.186369354953058, -0.6308436154504307, -1.2152226656326093, -0.5234732199460268, -1.1795230992138386, -1.3268101373687387, -0.6002267496660352, -0.8483621161431074, -0.4197708088904619, -0.5262427567504346, -1.0080565636744723, -1.3203497887589037, -0.153130117803812, -1.3770609556231648, -0.3632302045298275, -0.4931440842337906, 0.2660903851501644, -1.0716249675861036, -0.5744133677799255, -1.297708602680359, -1.0896660030120984, -0.8539814478717744, -0.8582722224819008, -0.4912614852073602, -0.7473364982870407, -0.193233598722145, -0.9446006116922945, 0.0787747078575194, -0.996887416113168, -0.7007642906391993, -0.4526440547779202, -2.406593428575434, 0.1317784846760333]|37537.5898437500000000|      3.33333333|[1289, 184, 0, 92]                                                         | 
      24|[2.206141379661858, -0.2856976939365268, -0.1492332356283441, -0.5982646076008677, -0.4157200055196881, -1.099150673020631, -0.7558172782883048, -0.554045501165092, -0.56903694011271, -0.0412295963615179, -0.3447509119287133, -0.8106346717104316, -1.1712319173384458, -1.1123255975544453, -1.672736247885041, -1.5892708678729832, -0.5564458491280675, -1.186369354953058, -0.6308436154504307, -1.2152226656326093, -0.5234732199460268, -1.1795230992138386, -1.3268101373687387, -0.6002267496660352, -0.8483621161431074, -0.4197708088904619, -0.5262427567504346, -1.0080565636744723, -1.3203497887589037, -0.153130117803812, -1.3770609556231648, -0.3632302045298275, -0.4931440842337906, 0.2660903851501644, -1.0716249675861036, -0.5744133677799255, -1.297708602680359, -1.0896660030120984, -0.8539814478717744, -0.8582722224819008, -0.4912614852073602, -0.7473364982870407, -0.193233598722145, -0.9446006116922945, 0.0787747078575194, -0.996887416113168, -0.7007642906391993, -0.4526440547779202, -2.406593428575434, 0.1317784846760333]|37537.5898437500000000|      1.00000000|[1345, 192, 0, 96]                                                         | 
      25|[2.0126984836533666, -0.4463396174833179, -0.2696361305424944, -0.6741024209186435, -0.445350400172174, -1.0832096920348704, -0.6968371262773871, -0.4560953257605433, -0.4373866859823465, 0.1179631147533655, -0.3851549969986081, -0.6169532677158713, -0.9710214503575116, -0.912624079734087, -1.480249440181069, -1.4101974149234593, -0.3963254662230611, -1.0499540372984484, -0.5219919442315586, -1.1368170916684903, -0.4773604329675436, -1.3553937561810017, -1.3465199889615178, -0.6513041043654084, -0.9283750485628843, -0.525299059227109, -0.6529563604854047, -1.1508174961199984, -1.473336657974869, -0.3099859245121479, -1.531063890317455, -0.5074874668789562, -0.620808754581958, 0.1615794594399631, -1.1469697834363615, -0.6154144604224712, -1.3003321621217765, -1.0513541154796258, -0.7740072361193597, -0.7381179906951729, -0.3350199639680795, -0.5621351216104813, 0.010318259941414, -0.7372600135859102, 0.2708966010250151, -0.8439538334496319, -0.6164902445161715, -0.4725649347528815, -2.572894321405329, -0.2303458391688764]|34982.4492187500000000|      3.33333333|[1401, 200, 0, 100]                                                        | 
