k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      66|[1.6291105649725068, 0.9168203858116613, 0.8630714497157896, 1.9086016690525867, 1.1209559872950194, 1.8434273438215314, -1.1868359540894744, 0.1702447756451875]|188.6316070556640625|      0.00810000|[1057, 0, 0, 66]                                                           | 
      67|[1.6371599245176185, 0.9166582539310184, 0.8628552738700819, 1.9083314492709178, 1.1211267539911205, 1.8430490361097327, -1.18726830578089, 0.1708038520791888]|188.4162750244140625|      0.02700000|[1073, 0, 0, 67]                                                           | 
      68|[1.636223522335058, 0.9152536506862816, 0.860982469504961, 1.8868451091802854, 1.118317547501647, 1.8397716283834598, -1.172281948129239, 0.1665900421121478]|188.1831512451171875|      0.09000000|[1089, 0, 0, 68]                                                           | 
      69|[1.636223522335058, 0.9152536506862816, 0.860982469504961, 1.8868451091802854, 1.118317547501647, 1.8397716283834598, -1.172281948129239, 0.1665900421121478]|188.1831512451171875|      0.02700000|[1105, 0, 0, 69]                                                           | 
      70|[1.636223522335058, 0.9152536506862816, 0.860982469504961, 1.8868451091802854, 1.118317547501647, 1.8397716283834598, -1.172281948129239, 0.1665900421121478]|188.1831512451171875|      0.00810000|[1121, 0, 0, 70]                                                           | 
      71|[1.6442728818801697, 0.9150915188056388, 0.8607662936592533, 1.8865748893986165, 1.1184317716179066, 1.839393320671661, -1.171753717273532, 0.1661036464993231]|188.0829772949218750|      0.02700000|[1137, 0, 0, 71]                                                           | 
      72|[1.6442728818801697, 0.9150915188056388, 0.8607662936592533, 1.8865748893986165, 1.1184317716179066, 1.839393320671661, -1.171753717273532, 0.1661036464993231]|188.0829772949218750|      0.00810000|[1153, 0, 0, 72]                                                           | 
      73|[1.6440175034222193, 0.9128496428293147, 0.8624829563232197, 1.8876884103337943, 1.1175078662708984, 1.8376194390621094, -1.1730860919124098, 0.1672650837481342]|188.0208892822265625|      0.02700000|[1169, 0, 0, 73]                                                           | 
      74|[1.6440175034222193, 0.9128496428293147, 0.8624829563232197, 1.8876884103337943, 1.1175078662708984, 1.8376194390621094, -1.1730860919124098, 0.1672650837481342]|188.0208892822265625|      0.00810000|[1185, 0, 0, 74]                                                           | 
      75|[1.6440175034222193, 0.9128496428293147, 0.8624829563232197, 1.8876884103337943, 1.1175078662708984, 1.8376194390621094, -1.1730860919124098, 0.1672650837481342]|188.0208892822265625|      0.00243000|[1201, 0, 0, 75]                                                           | 
      76|[1.6458520774613135, 0.9126302579370531, 0.8621904431529401, 1.8873227688709449, 1.1170690964863752, 1.8371075409850164, -1.171909603443055, 0.1666069290859014]|187.9865112304687500|      0.00810000|[1217, 0, 0, 76]                                                           | 
      77|[1.640208177443128, 0.9024897234467062, 0.8602448937635927, 1.8838948377633642, 1.1189978427210008, 1.8367164231349307, -1.1815264114775346, 0.1705898986456305]|187.6650390625000000|      0.02700000|[1233, 0, 0, 77]                                                           | 
      78|[1.6670393759268336, 0.9019492838251608, 0.8595243076597399, 1.882994105177204, 1.11791696347791, 1.8354553974677401, -1.1796671828851686, 0.1694723475284263]|187.5369873046875000|      0.09000000|[1249, 0, 0, 78]                                                           | 
      79|[1.6670393759268336, 0.9019492838251608, 0.8595243076597399, 1.882994105177204, 1.11791696347791, 1.8354553974677401, -1.1796671828851686, 0.1694723475284263]|187.5369873046875000|      0.02700000|[1265, 0, 0, 79]                                                           | 
      80|[1.6670393759268336, 0.9019492838251608, 0.8595243076597399, 1.882994105177204, 1.11791696347791, 1.8354553974677401, -1.1796671828851686, 0.1694723475284263]|187.5369873046875000|      0.00810000|[1281, 0, 0, 80]                                                           | 
