k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.7310324913123623, -0.5012104259803891, -0.5105860990006477, -0.3908658744767308, -0.6912397760897875, -1.1674048881977797, -0.4382894490845501, -1.4963755602948368, -0.6556532308459282, -0.8759120320901275, -0.9055711505934596, -0.4939559986814857, -1.1515804720111191, -1.3548492565751076, -1.092992071993649, -0.4236709643155336, -0.6200312739238143, -0.928973188623786, -1.0373109616339207, -1.0143406726419926, -0.8888550996780396, -0.6942425277084112, -1.6145517602562904, -0.5395201910287142, -0.9678388517349958, -0.7865050993859768, -1.5012900903820992, -0.9937804993242025, -1.1379039958119392, -0.7523013888858259, -1.2175980750471354, -1.0909605231136084, -0.6245354302227497, 0.1058516949415207, -1.2925786655396223, -0.6492413743399084, -0.9845834113657475, -0.7124337498098612, -0.2689327821135521, -0.9528122879564762, -0.9048545006662607, -0.6379892788827419, -0.9501279182732105, -1.4493676088750362, -0.5582090951502323, -0.825082179158926, -1.2680948451161385, -0.7268344983458519, -0.5512692639604211, -1.0609523504972458]|52409.8984375000000000|      1.00000000|[641, 0, 0, 10]                                                            | 
      11|[-0.7005754566052929, -0.406252053566277, -0.486954988213256, -0.5103014828637242, -0.7227087002247572, -1.0599651765078306, -0.4868398127146065, -1.4634209494106472, -0.6456650765612721, -0.8826099997386336, -0.9464239804074168, -0.3262310465797782, -1.1836253670044243, -1.350319345947355, -1.0263190539553761, -0.446675069630146, -0.6726209400221705, -0.8444873001426458, -1.0968461148440838, -0.8752631284296513, -0.8852314986288548, -0.5985036548227072, -1.589725499972701, -0.5420559749472886, -0.9254320580512285, -0.6969397403299809, -1.5086938701570034, -0.960089361295104, -1.1269245753064752, -0.6661243899725378, -1.1569338645786047, -1.011539762839675, -0.5569571889936924, -0.0116661638021469, -1.317132592201233, -0.4872505529783666, -1.0292887464165688, -0.6830739714205265, -0.3068377934396267, -0.9099124521017075, -0.9438753109425306, -0.6167898625135422, -0.8852988071739674, -1.5030664391815662, -0.3819015212357044, -0.904300395399332, -1.3097711019217968, -0.6782988272607327, -0.5429605105891824, -1.0463975369930267]|48494.3007812500000000|      3.33333333|[705, 0, 0, 11]                                                            | 
      12|[-0.7005754566052929, -0.406252053566277, -0.486954988213256, -0.5103014828637242, -0.7227087002247572, -1.0599651765078306, -0.4868398127146065, -1.4634209494106472, -0.6456650765612721, -0.8826099997386336, -0.9464239804074168, -0.3262310465797782, -1.1836253670044243, -1.350319345947355, -1.0263190539553761, -0.446675069630146, -0.6726209400221705, -0.8444873001426458, -1.0968461148440838, -0.8752631284296513, -0.8852314986288548, -0.5985036548227072, -1.589725499972701, -0.5420559749472886, -0.9254320580512285, -0.6969397403299809, -1.5086938701570034, -0.960089361295104, -1.1269245753064752, -0.6661243899725378, -1.1569338645786047, -1.011539762839675, -0.5569571889936924, -0.0116661638021469, -1.317132592201233, -0.4872505529783666, -1.0292887464165688, -0.6830739714205265, -0.3068377934396267, -0.9099124521017075, -0.9438753109425306, -0.6167898625135422, -0.8852988071739674, -1.5030664391815662, -0.3819015212357044, -0.904300395399332, -1.3097711019217968, -0.6782988272607327, -0.5429605105891824, -1.0463975369930267]|48494.3007812500000000|      1.00000000|[769, 0, 0, 12]                                                            | 
      13|[-0.6235466381767765, -0.5151807935908437, -0.5519442644435912, -0.5127376427408308, -0.7171469014137983, -1.091236112639308, -0.4032289502210915, -1.4291118080727756, -0.6783213773742318, -0.8039452424272895, -0.8903494579717517, -0.227758607827127, -1.1682645208202302, -1.3439615303650498, -0.9809021661058068, -0.5185214802622795, -0.6170348329469562, -0.7946751285344362, -1.126324638724327, -0.9190017059445381, -0.9904234670102596, -0.7714464720338583, -1.5707033835351467, -0.5596394978929311, -0.8144827131181955, -0.6150207482278347, -1.5259170681238174, -0.889878747984767, -1.1637363033369184, -0.5833127065561712, -1.26348059438169, -1.06519509665668, -0.5114562660455704, -0.0742486342787743, -1.153155878186226, -0.4920206391252577, -1.0589679013937712, -0.6471231877803802, -0.3467518016695976, -0.8412623554468155, -0.7935438733547926, -0.4935721606016159, -0.8568094372749329, -1.4943763744086027, -0.4792102612555027, -0.9498938806355, -1.3061234427150339, -0.6292822621762753, -0.5238019162788987, -1.0578630240634084]|42993.6054687500000000|      3.33333333|[833, 0, 0, 13]                                                            | 
      14|[-0.572310090647079, -0.4535928191617131, -0.5779313102830201, -0.2842457701917738, -0.3412280660122633, -1.1807363163679838, -0.0845245239324868, -1.3461160804145038, -0.3518107989802957, -1.102149366401136, -0.827730636112392, 0.2492178762331605, -0.8839896745048463, -1.1791739845648408, -0.9474719436839223, -0.3804680183529854, -0.4508144659921527, -0.7646622788161039, -1.2536822408437729, -1.1072464361786842, -0.9423815980553627, -0.6587229650467634, -1.8544664643704891, -1.1324598633218557, -0.7313630003482103, -0.9376016817986965, -1.2951370477676392, -1.018778769299388, -0.6449502306059003, -0.0865869685076177, -0.9710707869380713, -1.0099879335612059, -0.4839770905673504, -0.5695222541689873, -1.1365909706801176, -0.4572606035508215, -0.989120265468955, -0.7045129910111427, -0.1413636431097984, -0.9065171554684639, -0.5903565566986799, -0.5545512139797211, -0.8553667346714064, -1.400721786543727, -0.030821505934, -0.9435830279253423, -1.22707650042139, -0.5599876008927822, -0.704499744810164, -0.9323639394715428]|42197.9921875000000000|     11.11111111|[897, 0, 0, 14]                                                            | 
      15|[-0.572310090647079, -0.4535928191617131, -0.5779313102830201, -0.2842457701917738, -0.3412280660122633, -1.1807363163679838, -0.0845245239324868, -1.3461160804145038, -0.3518107989802957, -1.102149366401136, -0.827730636112392, 0.2492178762331605, -0.8839896745048463, -1.1791739845648408, -0.9474719436839223, -0.3804680183529854, -0.4508144659921527, -0.7646622788161039, -1.2536822408437729, -1.1072464361786842, -0.9423815980553627, -0.6587229650467634, -1.8544664643704891, -1.1324598633218557, -0.7313630003482103, -0.9376016817986965, -1.2951370477676392, -1.018778769299388, -0.6449502306059003, -0.0865869685076177, -0.9710707869380713, -1.0099879335612059, -0.4839770905673504, -0.5695222541689873, -1.1365909706801176, -0.4572606035508215, -0.989120265468955, -0.7045129910111427, -0.1413636431097984, -0.9065171554684639, -0.5903565566986799, -0.5545512139797211, -0.8553667346714064, -1.400721786543727, -0.030821505934, -0.9435830279253423, -1.22707650042139, -0.5599876008927822, -0.704499744810164, -0.9323639394715428]|42197.9921875000000000|      3.33333333|[961, 0, 0, 15]                                                            | 
      16|[-0.894532204256393, -0.5235637100413442, -0.0763404027093202, -0.3736653809901327, -0.6523140948265791, -1.1547027975320816, -0.083374023088254, -0.9820083226077259, -0.3303354298695922, -1.6062277546152472, -1.1492426497861743, 0.3569997707381845, -0.8418790376745164, -1.12264618370682, -0.7054322334006429, -0.3683778438717127, -0.7248792452737689, -0.7473188992589712, -1.386470228433609, -1.287759818136692, -0.5532180741429329, -0.3653363864868879, -1.5206275545060635, -0.9786711179185659, -0.4676308650523424, -0.9950679689645767, -0.9579117000102997, -0.9027268644422293, -0.3212467329576612, 0.1109136329032481, -1.0495185535401106, -0.9428059812635183, -0.6008331142365932, -0.2014824375510216, -1.1835054624825716, -0.7537805684842169, -0.7039538528770208, -0.909547470510006, 0.24815783649683, -1.001835659146309, -0.6193184349685907, -0.49873111769557, -1.2772859911201522, -1.0653609912842512, -0.040069192647934, -1.023163692560047, -1.438334867125377, -0.566557212267071, -0.5615910226479173, -0.9962487714365125]|39864.7812500000000000|     11.11111111|[1025, 0, 0, 16]                                                           | 
      17|[-0.894532204256393, -0.5235637100413442, -0.0763404027093202, -0.3736653809901327, -0.6523140948265791, -1.1547027975320816, -0.083374023088254, -0.9820083226077259, -0.3303354298695922, -1.6062277546152472, -1.1492426497861743, 0.3569997707381845, -0.8418790376745164, -1.12264618370682, -0.7054322334006429, -0.3683778438717127, -0.7248792452737689, -0.7473188992589712, -1.386470228433609, -1.287759818136692, -0.5532180741429329, -0.3653363864868879, -1.5206275545060635, -0.9786711179185659, -0.4676308650523424, -0.9950679689645767, -0.9579117000102997, -0.9027268644422293, -0.3212467329576612, 0.1109136329032481, -1.0495185535401106, -0.9428059812635183, -0.6008331142365932, -0.2014824375510216, -1.1835054624825716, -0.7537805684842169, -0.7039538528770208, -0.909547470510006, 0.24815783649683, -1.001835659146309, -0.6193184349685907, -0.49873111769557, -1.2772859911201522, -1.0653609912842512, -0.040069192647934, -1.023163692560047, -1.438334867125377, -0.566557212267071, -0.5615910226479173, -0.9962487714365125]|39864.7812500000000000|      3.33333333|[1089, 0, 0, 17]                                                           | 
      18|[-0.894532204256393, -0.5235637100413442, -0.0763404027093202, -0.3736653809901327, -0.6523140948265791, -1.1547027975320816, -0.083374023088254, -0.9820083226077259, -0.3303354298695922, -1.6062277546152472, -1.1492426497861743, 0.3569997707381845, -0.8418790376745164, -1.12264618370682, -0.7054322334006429, -0.3683778438717127, -0.7248792452737689, -0.7473188992589712, -1.386470228433609, -1.287759818136692, -0.5532180741429329, -0.3653363864868879, -1.5206275545060635, -0.9786711179185659, -0.4676308650523424, -0.9950679689645767, -0.9579117000102997, -0.9027268644422293, -0.3212467329576612, 0.1109136329032481, -1.0495185535401106, -0.9428059812635183, -0.6008331142365932, -0.2014824375510216, -1.1835054624825716, -0.7537805684842169, -0.7039538528770208, -0.909547470510006, 0.24815783649683, -1.001835659146309, -0.6193184349685907, -0.49873111769557, -1.2772859911201522, -1.0653609912842512, -0.040069192647934, -1.023163692560047, -1.438334867125377, -0.566557212267071, -0.5615910226479173, -0.9962487714365125]|39864.7812500000000000|      1.00000000|[1153, 0, 0, 18]                                                           | 
      19|[-0.8957223738543689, -0.5253489644965157, -0.078720741905272, -0.3766408050432801, -0.6558846037369221, -1.158868391532451, -0.0881347014801577, -0.9873640858568251, -0.3362862779758871, -1.6127736875787377, -1.1563836676068604, 0.3492636680603027, -0.8502102256752551, -1.131572456099093, -0.7149535901844501, -0.3784942859783769, -0.7355907717719674, -0.7586255110800266, -1.3983719246461987, -1.3002565996721387, -0.5663099400699139, -0.3790233377367258, -1.5349095901474357, -0.993548238882795, -0.4831030704081059, -0.003031387925148, -0.9745740760117769, -0.9199843239039183, -0.3390992777422071, 0.0784033634699881, -1.0685612671077251, -0.9624437801539898, -0.6210659984499216, -0.2223104052245617, -1.2049285154789686, -0.7757987068034708, -0.7265670765191317, -0.9327557776123285, 0.2243544440716505, -1.0262341368943453, -0.644311998039484, -0.524319764226675, -1.3034697229741141, -1.09213980846107, -0.0674430951476097, -1.0511326785199344, -1.4668989384081215, -0.5957163670100272, -0.5913452645763755, -0.9819491654634476]|38006.2460937500000000|      3.33333333|[1217, 0, 0, 19]                                                           | 
      20|[-0.8957223738543689, -0.5253489644965157, -0.078720741905272, -0.3766408050432801, -0.6558846037369221, -1.158868391532451, -0.0881347014801577, -0.9873640858568251, -0.3362862779758871, -1.6127736875787377, -1.1563836676068604, 0.3492636680603027, -0.8502102256752551, -1.131572456099093, -0.7149535901844501, -0.3784942859783769, -0.7355907717719674, -0.7586255110800266, -1.3983719246461987, -1.3002565996721387, -0.5663099400699139, -0.3790233377367258, -1.5349095901474357, -0.993548238882795, -0.4831030704081059, -0.003031387925148, -0.9745740760117769, -0.9199843239039183, -0.3390992777422071, 0.0784033634699881, -1.0685612671077251, -0.9624437801539898, -0.6210659984499216, -0.2223104052245617, -1.2049285154789686, -0.7757987068034708, -0.7265670765191317, -0.9327557776123285, 0.2243544440716505, -1.0262341368943453, -0.644311998039484, -0.524319764226675, -1.3034697229741141, -1.09213980846107, -0.0674430951476097, -1.0511326785199344, -1.4668989384081215, -0.5957163670100272, -0.5913452645763755, -0.9819491654634476]|38006.2460937500000000|      1.00000000|[1281, 0, 0, 20]                                                           | 
      21|[-0.8644470046274364, -0.5413339541992173, -0.0187438884750009, -0.5219657802954316, -0.5707149605732411, -0.9937220108695328, -0.0832633232930675, -0.9272055090405047, -0.3412543856538832, -1.5522959874942899, -1.2198325437493622, 0.2885307334363461, -0.8218769473023713, -1.0702492566779256, -0.7084398958832026, -0.3247074568644166, -0.638130665756762, -0.7650986681692302, -1.501336176879704, -1.3010543651762418, -0.6222526840865612, -0.2858420629054308, -1.5105992471799254, -0.9640065154526383, -0.4985079495236278, -0.065671868622303, -0.9802799792960286, -0.9675001818686724, -0.3315695724450052, -0.0051740161143243, -1.1112555786967278, -0.9907958414405584, -0.4926138166338205, -0.1603944934904575, -1.1358000468462706, -0.8416901440359652, -0.7922558430582285, -1.0879611317068338, 0.2654417920857668, -0.9952254518866539, -0.6772572845220566, -0.441111121326685, -1.1987331340787932, -1.081822071224451, -0.1131510846316814, -1.0381488823331892, -1.3232663029339164, -0.4856088259257376, -0.5443094735965133, -0.9568688049912453]|35690.6015625000000000|      3.33333333|[1345, 0, 0, 21]                                                           | 
      22|[-0.6573518882505596, -0.2279948400100693, 0.2287725945934653, -0.7173992181196809, -0.6717885311227292, -1.458917070645839, -0.2785465872148052, -0.1734011829830706, -0.2239974834956229, -1.2592211114242673, -1.052879546303302, 0.2627103552222252, -1.001970533747226, -1.2481271298602223, -0.5663069877773523, -0.0945140505209565, -0.5659133652225137, -0.2605280647985637, -1.7662989990785718, -1.258936814207118, -0.620497343596071, -0.4029282052069902, -0.9648388540372252, -0.872700551757589, -0.5216403743252158, -0.1896106824278831, -1.1113111795857549, -0.7995307762175798, -0.5404108068905771, 0.276903981808573, -0.6967457160353661, -1.121854966506362, -0.2983068618923426, 0.1283482871949673, -0.8677997719496489, -0.8762832791544497, -0.844079339876771, -1.1788881365209818, 0.300011059269309, -1.034344770014286, -0.5564135387539864, -0.3861323185265064, -1.0367128680227324, -1.1784501858055592, -0.0225428305566311, -1.1550345593132079, -1.1576686257030815, -0.3527705916203558, -0.6845334386453032, -1.2138384655117989]|31639.2851562500000000|     11.11111111|[1409, 0, 0, 22]                                                           | 
      23|[-0.6573518882505596, -0.2279948400100693, 0.2287725945934653, -0.7173992181196809, -0.6717885311227292, -1.458917070645839, -0.2785465872148052, -0.1734011829830706, -0.2239974834956229, -1.2592211114242673, -1.052879546303302, 0.2627103552222252, -1.001970533747226, -1.2481271298602223, -0.5663069877773523, -0.0945140505209565, -0.5659133652225137, -0.2605280647985637, -1.7662989990785718, -1.258936814207118, -0.620497343596071, -0.4029282052069902, -0.9648388540372252, -0.872700551757589, -0.5216403743252158, -0.1896106824278831, -1.1113111795857549, -0.7995307762175798, -0.5404108068905771, 0.276903981808573, -0.6967457160353661, -1.121854966506362, -0.2983068618923426, 0.1283482871949673, -0.8677997719496489, -0.8762832791544497, -0.844079339876771, -1.1788881365209818, 0.300011059269309, -1.034344770014286, -0.5564135387539864, -0.3861323185265064, -1.0367128680227324, -1.1784501858055592, -0.0225428305566311, -1.1550345593132079, -1.1576686257030815, -0.3527705916203558, -0.6845334386453032, -1.2138384655117989]|31639.2851562500000000|      3.33333333|[1473, 0, 0, 23]                                                           | 
      24|[-0.6573518882505596, -0.2279948400100693, 0.2287725945934653, -0.7173992181196809, -0.6717885311227292, -1.458917070645839, -0.2785465872148052, -0.1734011829830706, -0.2239974834956229, -1.2592211114242673, -1.052879546303302, 0.2627103552222252, -1.001970533747226, -1.2481271298602223, -0.5663069877773523, -0.0945140505209565, -0.5659133652225137, -0.2605280647985637, -1.7662989990785718, -1.258936814207118, -0.620497343596071, -0.4029282052069902, -0.9648388540372252, -0.872700551757589, -0.5216403743252158, -0.1896106824278831, -1.1113111795857549, -0.7995307762175798, -0.5404108068905771, 0.276903981808573, -0.6967457160353661, -1.121854966506362, -0.2983068618923426, 0.1283482871949673, -0.8677997719496489, -0.8762832791544497, -0.844079339876771, -1.1788881365209818, 0.300011059269309, -1.034344770014286, -0.5564135387539864, -0.3861323185265064, -1.0367128680227324, -1.1784501858055592, -0.0225428305566311, -1.1550345593132079, -1.1576686257030815, -0.3527705916203558, -0.6845334386453032, -1.2138384655117989]|31639.2851562500000000|      1.00000000|[1537, 0, 0, 24]                                                           | 
      25|[-0.5888213808648288, -0.1455479742726311, 0.2518718307837844, -0.6962479474022985, -0.631035542814061, -1.345508594531566, -0.3015414184192196, -0.2058878638781607, -0.2635020674206316, -1.2710805032402277, -1.10896309139207, 0.1481195464730263, -1.0874429983086884, -1.1384581746533513, -0.5186776760965586, -0.1724184909835458, -0.542186071164906, -0.2102304021827877, -1.9087797896936536, -1.2691685521858744, -0.562323325779289, -0.327431807294488, -0.9932883186265826, -0.8628685411531478, -0.4919326296076179, -0.1434452533721924, -1.1721099587157369, -0.7788675129413605, -0.5531731559894979, 0.2381973401643336, -0.8388893231749535, -1.0536578353494406, -0.3295637127012014, 0.2100038416683674, -0.8092023450881243, -0.8132242397405207, -0.8562101507559419, -1.2277053985744715, 0.3202475924044847, -1.0346954935812391, -0.7034737393260002, -0.2794268317520618, -0.952087817597203, -1.1207679510116577, 0.0294607430696487, -1.1309965164400637, -1.0929922887589782, -0.276501523796469, -0.8102870350703597, -1.0795400068163872]|29228.7265625000000000|      3.33333333|[1601, 0, 0, 25]                                                           | 
