k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.1221392176739755, 0.1884398362744832, 0.5015358540549641, 0.0407791657780763, -0.0218135313771199, -0.2140441850642674, -0.1321675540239085, -0.4379076286859345, -0.6303498014458455, 0.2319905622862279, 0.3493561515933834, 0.2613320223754272, -0.0584762351354584, 0.1395695659448393, 0.2130390601232648, 0.0878569600463379, -0.2316814800142311, -0.0135965378140099, -0.1363188704708591, -0.1501620910130441, 0.1718152563553303, 0.0322194787440822, -0.2273576946463436, 0.1629165534395725, 0.4675894572865218, -0.2051581087289378, -0.3518601662945002, 0.1280985969351605, -0.4060827711364254, -0.1642062308455934, 0.1169590892968699, -0.0585061041638255, -0.1932545558083802, -0.0053882180945948, 0.2554208432557061, -0.4553352759685367, -0.1430511387297884, -0.2182202064432204, -0.5014171611983329, 0.0936584901064634, 0.0094328569248319, 0.0157298308331519, 0.0838791518472135, -0.0972556951455772, -0.0560327956918627, -0.3786282287910581, 0.8889808657113463, -0.3508699289523065, 0.0655403831042349, 0.0927226641215384, -0.065542712341994, 0.0137746687978506, 0.1247972885612398, -0.0244177111890167, 0.2589864232577384, 0.1523745951708406, 0.1305193703155965]|61977.4687500000000000|      1.00000000|[481, 160, 0, 40]                                                          | 
      11|[0.1221392176739755, 0.1884398362744832, 0.5015358540549641, 0.0407791657780763, -0.0218135313771199, -0.2140441850642674, -0.1321675540239085, -0.4379076286859345, -0.6303498014458455, 0.2319905622862279, 0.3493561515933834, 0.2613320223754272, -0.0584762351354584, 0.1395695659448393, 0.2130390601232648, 0.0878569600463379, -0.2316814800142311, -0.0135965378140099, -0.1363188704708591, -0.1501620910130441, 0.1718152563553303, 0.0322194787440822, -0.2273576946463436, 0.1629165534395725, 0.4675894572865218, -0.2051581087289378, -0.3518601662945002, 0.1280985969351605, -0.4060827711364254, -0.1642062308455934, 0.1169590892968699, -0.0585061041638255, -0.1932545558083802, -0.0053882180945948, 0.2554208432557061, -0.4553352759685367, -0.1430511387297884, -0.2182202064432204, -0.5014171611983329, 0.0936584901064634, 0.0094328569248319, 0.0157298308331519, 0.0838791518472135, -0.0972556951455772, -0.0560327956918627, -0.3786282287910581, 0.8889808657113463, -0.3508699289523065, 0.0655403831042349, 0.0927226641215384, -0.065542712341994, 0.0137746687978506, 0.1247972885612398, -0.0244177111890167, 0.2589864232577384, 0.1523745951708406, 0.1305193703155965]|61977.4687500000000000|      0.30000000|[529, 176, 0, 44]                                                          | 
      12|[0.1217298977062455, 0.1878258562792325, 0.5007172141195042, 0.0397558657859918, -0.0230414913676213, -0.2154768050531857, -0.1338048338948283, -0.4397495685552713, -0.6278232702170499, 0.229739302303642, 0.3469002316123806, 0.2586714423960075, -0.061341475113295, 0.1364996662014164, 0.209764500381425, 0.0843777400732506, -0.2353653597529046, -0.017485077783931, -0.1404120704391971, -0.154459950979799, 0.1673127363901585, 0.0275122987804934, -0.2322695346083492, 0.1578000534791499, 0.4622682973276824, -0.2106839282205328, -0.3575906462501734, 0.1221634569810703, -0.4122225706232712, -0.170550690330856, 0.1104099698131904, -0.0652598845772445, -0.2002129957545549, -0.0125513180391863, 0.248053083778359, -0.4629076954443008, -0.1508282186696306, -0.2262019463814795, -0.5096035611350089, 0.0852674311026931, 0.000837136991322, 0.0069294509012252, 0.0748741119168699, 0.1981929061003029, -0.0654471556190401, -0.3882472487166524, 0.879157185787335, -0.3608982688747346, 0.0553073831833899, 0.0822850042022765, -0.0761850322596729, 0.0029276888817549, 0.1137456495780498, -0.0356740111019462, 0.2475254633463919, 0.1407089761923999, 0.1187419022899121]|36388.0742187500000000|      1.00000000|[577, 192, 0, 48]                                                          | 
      13|[0.1217298977062455, 0.1878258562792325, 0.5007172141195042, 0.0397558657859918, -0.0230414913676213, -0.2154768050531857, -0.1338048338948283, -0.4397495685552713, -0.6278232702170499, 0.229739302303642, 0.3469002316123806, 0.2586714423960075, -0.061341475113295, 0.1364996662014164, 0.209764500381425, 0.0843777400732506, -0.2353653597529046, -0.017485077783931, -0.1404120704391971, -0.154459950979799, 0.1673127363901585, 0.0275122987804934, -0.2322695346083492, 0.1578000534791499, 0.4622682973276824, -0.2106839282205328, -0.3575906462501734, 0.1221634569810703, -0.4122225706232712, -0.170550690330856, 0.1104099698131904, -0.0652598845772445, -0.2002129957545549, -0.0125513180391863, 0.248053083778359, -0.4629076954443008, -0.1508282186696306, -0.2262019463814795, -0.5096035611350089, 0.0852674311026931, 0.000837136991322, 0.0069294509012252, 0.0748741119168699, 0.1981929061003029, -0.0654471556190401, -0.3882472487166524, 0.879157185787335, -0.3608982688747346, 0.0553073831833899, 0.0822850042022765, -0.0761850322596729, 0.0029276888817549, 0.1137456495780498, -0.0356740111019462, 0.2475254633463919, 0.1407089761923999, 0.1187419022899121]|36388.0742187500000000|      0.30000000|[625, 208, 0, 52]                                                          | 
      14|[0.1216133100315346, 0.1876509747671662, 0.5004840387700824, 0.0394643965992145, -0.023391254391754, -0.2158848619146738, -0.1342711845936719, -0.4402742131205741, -0.6284062085906044, 0.2290980700636283, 0.3462007055641152, 0.4902577794855461, -0.0621575888362713, 0.1356252586119808, 0.2088317989837378, 0.0833867448673118, -0.2364146488835104, -0.0185926607227884, -0.1415779471863061, -0.1556841215351596, 0.166030271910131, 0.0261715403757989, -0.0421550364699215, 0.1563427075743675, 0.460752657498233, -0.2122578619746491, -0.359222873696126, 0.1204729357268661, -0.4139713858021423, -0.1723577994343941, 0.108544567017816, -0.0671835812972859, -0.2021949861664325, -0.0145916024921462, 0.2459545055171475, -0.4650645675137639, -0.1530433845473453, -0.2284754060674459, -0.5119353146292269, 0.0828773835673928, -0.0016112041193992, 0.0044228157494217, 0.0723091829568148, 0.1955696835648268, -0.0681286724284291, -0.3909870591014624, 0.8763590815942734, -0.3637546671088785, 0.0523926913738251, 0.0793120181187987, -0.0792163119185716, -0.0001618843525648, 0.1105977820698172, -0.0388801721855998, 0.2442610084544867, 0.1373862272594124, 0.1153608597815037]|13638.8818359375000000|      1.00000000|[673, 224, 0, 56]                                                          | 
      15|[0.1216133100315346, 0.1876509747671662, 0.5004840387700824, 0.0394643965992145, -0.023391254391754, -0.2158848619146738, -0.1342711845936719, -0.4402742131205741, -0.6284062085906044, 0.2290980700636283, 0.3462007055641152, 0.4902577794855461, -0.0621575888362713, 0.1356252586119808, 0.2088317989837378, 0.0833867448673118, -0.2364146488835104, -0.0185926607227884, -0.1415779471863061, -0.1556841215351596, 0.166030271910131, 0.0261715403757989, -0.0421550364699215, 0.1563427075743675, 0.460752657498233, -0.2122578619746491, -0.359222873696126, 0.1204729357268661, -0.4139713858021423, -0.1723577994343941, 0.108544567017816, -0.0671835812972859, -0.2021949861664325, -0.0145916024921462, 0.2459545055171475, -0.4650645675137639, -0.1530433845473453, -0.2284754060674459, -0.5119353146292269, 0.0828773835673928, -0.0016112041193992, 0.0044228157494217, 0.0723091829568148, 0.1955696835648268, -0.0681286724284291, -0.3909870591014624, 0.8763590815942734, -0.3637546671088785, 0.0523926913738251, 0.0793120181187987, -0.0792163119185716, -0.0001618843525648, 0.1105977820698172, -0.0388801721855998, 0.2442610084544867, 0.1373862272594124, 0.1153608597815037]|13638.8818359375000000|      0.30000000|[721, 240, 0, 60]                                                          | 
      16|[0.1212599396749283, 0.1825456357764779, 0.4997772980568698, 0.038580970664043, -0.0244513656070922, -0.2171216582937632, -0.1356846660200972, -0.4418643799435813, -0.6301730604609475, 0.2271545327967033, 0.344080483133439, 0.4879608721239492, -0.06463118159445, 0.1329749806900509, 0.2060048361308873, 0.0803830963850487, -0.2395949825295247, -0.0219496792997234, -0.1451116509269923, -0.1593945104395971, 0.162143197376281, 0.0221077809110284, -0.0463954813312739, 0.1519255777820945, 0.4561588427750394, -0.217028362560086, -0.3641700592124835, 0.1153490652795881, -0.4192719416460022, -0.1778350402091746, 0.1028906413121149, -0.0730141923995689, -0.2082022831309587, -0.020775584387593, 0.2395938382251188, -0.4716019197367132, -0.1597574217012152, 0.0681125379633158, -0.5168510763905942, 0.0756332906894386, -0.009031981928274, -0.0031746479216963, 0.0645350338891149, 0.1876188495662063, -0.0762561913579702, -0.3992912638932467, 0.8678781918715686, -0.372412241762504, 0.043558431789279, 0.070301073603332, -0.0884039413649589, -0.0095261996611953, 0.1010567808989435, -0.048597858287394, 0.2343666374217719, 0.127315171295777, 0.1051131188869476]|9233.4941406250000000|      1.00000000|[769, 256, 0, 64]                                                          | 
      17|[0.1212599396749283, 0.1825456357764779, 0.4997772980568698, 0.038580970664043, -0.0244513656070922, -0.2171216582937632, -0.1356846660200972, -0.4418643799435813, -0.6301730604609475, 0.2271545327967033, 0.344080483133439, 0.4879608721239492, -0.06463118159445, 0.1329749806900509, 0.2060048361308873, 0.0803830963850487, -0.2395949825295247, -0.0219496792997234, -0.1451116509269923, -0.1593945104395971, 0.162143197376281, 0.0221077809110284, -0.0463954813312739, 0.1519255777820945, 0.4561588427750394, -0.217028362560086, -0.3641700592124835, 0.1153490652795881, -0.4192719416460022, -0.1778350402091746, 0.1028906413121149, -0.0730141923995689, -0.2082022831309587, -0.020775584387593, 0.2395938382251188, -0.4716019197367132, -0.1597574217012152, 0.0681125379633158, -0.5168510763905942, 0.0756332906894386, -0.009031981928274, -0.0031746479216963, 0.0645350338891149, 0.1876188495662063, -0.0762561913579702, -0.3992912638932467, 0.8678781918715686, -0.372412241762504, 0.043558431789279, 0.070301073603332, -0.0884039413649589, -0.0095261996611953, 0.1010567808989435, -0.048597858287394, 0.2343666374217719, 0.127315171295777, 0.1051131188869476]|9233.4941406250000000|      0.30000000|[817, 272, 0, 68]                                                          | 
      18|[0.1212599396749283, 0.1825456357764779, 0.4997772980568698, 0.038580970664043, -0.0244513656070922, -0.2171216582937632, -0.1356846660200972, -0.4418643799435813, -0.6301730604609475, 0.2271545327967033, 0.344080483133439, 0.4879608721239492, -0.06463118159445, 0.1329749806900509, 0.2060048361308873, 0.0803830963850487, -0.2395949825295247, -0.0219496792997234, -0.1451116509269923, -0.1593945104395971, 0.162143197376281, 0.0221077809110284, -0.0463954813312739, 0.1519255777820945, 0.4561588427750394, -0.217028362560086, -0.3641700592124835, 0.1153490652795881, -0.4192719416460022, -0.1778350402091746, 0.1028906413121149, -0.0730141923995689, -0.2082022831309587, -0.020775584387593, 0.2395938382251188, -0.4716019197367132, -0.1597574217012152, 0.0681125379633158, -0.5168510763905942, 0.0756332906894386, -0.009031981928274, -0.0031746479216963, 0.0645350338891149, 0.1876188495662063, -0.0762561913579702, -0.3992912638932467, 0.8678781918715686, -0.372412241762504, 0.043558431789279, 0.070301073603332, -0.0884039413649589, -0.0095261996611953, 0.1010567808989435, -0.048597858287394, 0.2343666374217719, 0.127315171295777, 0.1051131188869476]|9233.4941406250000000|      0.09000000|[865, 288, 0, 72]                                                          | 
      19|[0.1211924459494185, 0.1824443951845751, 0.4996423106058501, 0.0384122363611823, -0.0246538467908977, -0.2173578863148578, -0.1359546409221366, -0.4421681016974617, -0.6305105290666688, 0.2267833173100371, 0.343675520765828, 0.4875221629044972, -0.0651036376366392, 0.1324687778251246, 0.2054648863268085, 0.0798093997582328, -0.2402024260372855, -0.0225908696302213, -0.145786588138435, -0.1601031945319846, 0.1614007664029486, 0.0213316030567512, -0.0472054060664959, 0.2415063744410872, 0.4552814243361354, -0.2179395277635194, -0.3651149712968618, 0.1143704063724726, -0.4202843473758548, -0.1788811928781797, 0.1018107417039573, -0.0741278388304636, -0.2093496763845906, -0.021956724463962, 0.2383789512095973, -0.4728505535749719, -0.161039802362211, 0.0667964103631675, -0.5182009508134797, 0.0742496693274006, -0.0104493501130491, -0.0046257629292086, 0.0630501719424501, 0.1861002407968044, -0.0778085470665246, -0.4010922190500423, 0.8662583424011245, -0.3740658380556852, 0.041871088789776, 0.0685799836646765, -0.0868704050080851, -0.0113147833617404, 0.0992344504920766, -0.0504539356334135, 0.2324768132530153, 0.1253916001878679, 0.1031558010727167]|8927.6015625000000000|      0.30000000|[913, 304, 0, 76]                                                          | 
      20|[0.1334376726008486, 0.1904356476516114, 0.4937180256820284, 0.0510337238520151, -0.0341235682572005, -0.2076670725946315, -0.1159622819395736, -0.4705963172309566, -0.6236440828361083, 0.2719319060270209, 0.3209715062112082, 0.4851379061001353, -0.0793612307170406, 0.1226835410343483, 0.2016382713918574, 0.1198719688400161, -0.2347186739207245, -0.0696347631164826, -0.1651623221696354, -0.1602757971559186, 0.1903086745296605, 0.0213775596675987, -0.0642633333918639, 0.2217652639374137, 0.4557558509113733, -0.2148864737828262, -0.3630711489822716, 0.1078599484171718, -0.4530450941529125, -0.1854429359736969, 0.1344657796435058, -0.0718554194318131, -0.1641608508070931, 0.0066058827796951, 0.2328910928918049, -0.4708371862070635, -0.1731532533885911, 0.0762902325950563, -0.499023271840997, 0.0410088406642899, 0.0058667564298958, -0.0006027446361259, 0.095652217627503, 0.1770207015797496, -0.0822982352692634, -0.4233065479202196, 0.8653254563687369, -0.377530695637688, 0.0695859838742763, 0.0580792536493391, -0.0813977794023231, -0.0106553441146389, 0.108690966735594, -0.0785680384142324, 0.2465895363129675, 0.0968811581842601, 0.1241211015731096]|7502.0043945312500000|      1.00000000|[961, 320, 0, 80]                                                          | 
      21|[0.1334376726008486, 0.1904356476516114, 0.4937180256820284, 0.0510337238520151, -0.0341235682572005, -0.2076670725946315, -0.1159622819395736, -0.4705963172309566, -0.6236440828361083, 0.2719319060270209, 0.3209715062112082, 0.4851379061001353, -0.0793612307170406, 0.1226835410343483, 0.2016382713918574, 0.1198719688400161, -0.2347186739207245, -0.0696347631164826, -0.1651623221696354, -0.1602757971559186, 0.1903086745296605, 0.0213775596675987, -0.0642633333918639, 0.2217652639374137, 0.4557558509113733, -0.2148864737828262, -0.3630711489822716, 0.1078599484171718, -0.4530450941529125, -0.1854429359736969, 0.1344657796435058, -0.0718554194318131, -0.1641608508070931, 0.0066058827796951, 0.2328910928918049, -0.4708371862070635, -0.1731532533885911, 0.0762902325950563, -0.499023271840997, 0.0410088406642899, 0.0058667564298958, -0.0006027446361259, 0.095652217627503, 0.1770207015797496, -0.0822982352692634, -0.4233065479202196, 0.8653254563687369, -0.377530695637688, 0.0695859838742763, 0.0580792536493391, -0.0813977794023231, -0.0106553441146389, 0.108690966735594, -0.0785680384142324, 0.2465895363129675, 0.0968811581842601, 0.1241211015731096]|7502.0043945312500000|      0.30000000|[1009, 336, 0, 84]                                                         | 
      22|[0.1334376726008486, 0.1904356476516114, 0.4937180256820284, 0.0510337238520151, -0.0341235682572005, -0.2076670725946315, -0.1159622819395736, -0.4705963172309566, -0.6236440828361083, 0.2719319060270209, 0.3209715062112082, 0.4851379061001353, -0.0793612307170406, 0.1226835410343483, 0.2016382713918574, 0.1198719688400161, -0.2347186739207245, -0.0696347631164826, -0.1651623221696354, -0.1602757971559186, 0.1903086745296605, 0.0213775596675987, -0.0642633333918639, 0.2217652639374137, 0.4557558509113733, -0.2148864737828262, -0.3630711489822716, 0.1078599484171718, -0.4530450941529125, -0.1854429359736969, 0.1344657796435058, -0.0718554194318131, -0.1641608508070931, 0.0066058827796951, 0.2328910928918049, -0.4708371862070635, -0.1731532533885911, 0.0762902325950563, -0.499023271840997, 0.0410088406642899, 0.0058667564298958, -0.0006027446361259, 0.095652217627503, 0.1770207015797496, -0.0822982352692634, -0.4233065479202196, 0.8653254563687369, -0.377530695637688, 0.0695859838742763, 0.0580792536493391, -0.0813977794023231, -0.0106553441146389, 0.108690966735594, -0.0785680384142324, 0.2465895363129675, 0.0968811581842601, 0.1241211015731096]|7502.0043945312500000|      0.09000000|[1057, 352, 0, 88]                                                         | 
