k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.0036539388820529, 0.0701074041426182, 0.1376505997031927, -0.0892733903601766, 0.0052991546690464, 0.1227604164741933, -0.0319370708893985, 0.0095255152555183, 0.0548325645504519, 0.007843554019928, -0.1330930178519338, -0.1399171450175345, -0.0625101532787085, 0.1193282132735476, 0.1819170713424683, -0.0688133615767583, 0.2292266227304935, -0.2113970362115651, -0.3008228000253439, -0.2775428718887269, -0.0981862749904394, -0.1661505391821265, -0.0470118066295981, -0.138984635937959, -0.1216596192680299, 0.1141146551817656, 0.2319157123565674, -0.1934134587645531, 0.15129851277743, -0.1746788510354236, 0.0232727001130115, -0.0707048010081053, -0.0465451050549746, -0.2237062212079763, 0.306180969811976, -0.0050666518509388, -0.0953087022062391, -0.1895721354521811, -0.1815618425607681, 0.2080543651245534, 0.1008329251781106, -0.0547633145179134, 0.0191053813323379, 0.1344521802384406, -0.0817174604162574, 0.190944263478741, -0.1394560488406569, -0.0211931141093373, 0.0719846200663596, -0.1442649262025952, -0.1141082320827991, -0.1178373622824438, 0.3589166440069675, -0.1465092580765486, -0.2325351629406214, 0.0539431124925613, -0.0433706729672849]|21530.9140625000000000|      1.00000000|[961, 320, 0, 20]                                                          | 
      11|[-0.0036539388820529, 0.0701074041426182, 0.1376505997031927, -0.0892733903601766, 0.0052991546690464, 0.1227604164741933, -0.0319370708893985, 0.0095255152555183, 0.0548325645504519, 0.007843554019928, -0.1330930178519338, -0.1399171450175345, -0.0625101532787085, 0.1193282132735476, 0.1819170713424683, -0.0688133615767583, 0.2292266227304935, -0.2113970362115651, -0.3008228000253439, -0.2775428718887269, -0.0981862749904394, -0.1661505391821265, -0.0470118066295981, -0.138984635937959, -0.1216596192680299, 0.1141146551817656, 0.2319157123565674, -0.1934134587645531, 0.15129851277743, -0.1746788510354236, 0.0232727001130115, -0.0707048010081053, -0.0465451050549746, -0.2237062212079763, 0.306180969811976, -0.0050666518509388, -0.0953087022062391, -0.1895721354521811, -0.1815618425607681, 0.2080543651245534, 0.1008329251781106, -0.0547633145179134, 0.0191053813323379, 0.1344521802384406, -0.0817174604162574, 0.190944263478741, -0.1394560488406569, -0.0211931141093373, 0.0719846200663596, -0.1442649262025952, -0.1141082320827991, -0.1178373622824438, 0.3589166440069675, -0.1465092580765486, -0.2325351629406214, 0.0539431124925613, -0.0433706729672849]|21530.9140625000000000|      0.30000000|[1057, 352, 0, 22]                                                         | 
      12|[-0.0957010937854648, 0.1119687929749489, 0.1347944233566523, -0.1523605780676007, 0.0186774497851729, 0.068788459058851, -0.0336053464561701, 0.0365407617064193, 0.0516855582827702, -0.0822932124137878, -0.1766135913785547, -0.1104049836285412, -0.0823138896375895, 0.1612566238036379, 0.1951110241934657, -0.1041167605435476, 0.2305867900140584, -0.2462992176879197, -0.3219018541276455, -0.1960028759203851, -0.0002543833106756, -0.1824028296396136, -0.0853773271664977, -0.0708707426674664, -0.2220047167502344, 0.0577533598989248, 0.222163250669837, -0.2016379330307245, 0.1046562726405682, -0.2224827298196033, 0.0234965953713981, -0.0618213647976518, -0.0189414322376251, -0.1878884267061949, 0.3500448549166322, 0.0484606884419918, -0.061003785347566, -0.1657310728915036, -0.1514439601451159, 0.2118652106728405, 0.1215374665334821, -0.0470653779048007, 0.0200362254981883, 0.1552668188232929, -0.0544043844565749, 0.2112884593661875, -0.1135729236993939, -0.0090614007785916, 0.1037499059457332, -0.127468011341989, -0.1062697835732251, -0.1454581658472307, 0.3625638289377093, -0.153773361351341, -0.2143926676362753, 0.0396960573270917, -0.055655678268522]|15286.0468750000000000|      1.00000000|[1153, 384, 0, 24]                                                         | 
      13|[-0.0509465327486396, 0.0612976215779781, 0.3034963253885508, -0.0656057940796018, -0.028809224255383, 0.090623130556196, -0.0006659459322691, 0.0257127053337172, -0.0352128281956539, -0.1207601949572563, -0.2276915980037302, -0.1073429773095995, -0.1512025985866785, 0.1575925418874249, 0.1292930198833346, -0.1285374168073758, 0.3123420705087483, -0.2586300049442798, -0.2375143878161907, -0.112802957650274, 0.0342131014913321, -0.1655124155804515, -0.0143184578046203, -0.0336933066137135, -0.1612527607940137, -0.0126858148723841, 0.2079576402902603, -0.2052841710392386, 0.0980263972451212, -0.1381953173549846, 0.0511839139944641, -0.043259241618216, -0.0639881193637848, -0.1678803488612175, 0.3299879217520356, 0.1331994421780109, -0.0894851775374264, -0.1335220639593899, -0.0959059093147516, 0.1994632498826832, 0.0652631828561425, -0.1401980600494426, -0.1820985625381581, 0.2829293434042484, -0.0331418002024293, 0.2312286493834108, -0.1258565161842853, -0.0923256846144795, 0.0759327535051852, -0.2127573629841208, -0.0514369972515851, -0.245872859202791, 0.4135931683704257, -0.2522666393779218, -0.1359103005379438, 0.0092758452519774, 0.0198653885163367]|14388.8486328125000000|      3.33333333|[1249, 416, 0, 26]                                                         | 
      14|[-0.0509465327486396, 0.0612976215779781, 0.3034963253885508, -0.0656057940796018, -0.028809224255383, 0.090623130556196, -0.0006659459322691, 0.0257127053337172, -0.0352128281956539, -0.1207601949572563, -0.2276915980037302, -0.1073429773095995, -0.1512025985866785, 0.1575925418874249, 0.1292930198833346, -0.1285374168073758, 0.3123420705087483, -0.2586300049442798, -0.2375143878161907, -0.112802957650274, 0.0342131014913321, -0.1655124155804515, -0.0143184578046203, -0.0336933066137135, -0.1612527607940137, -0.0126858148723841, 0.2079576402902603, -0.2052841710392386, 0.0980263972451212, -0.1381953173549846, 0.0511839139944641, -0.043259241618216, -0.0639881193637848, -0.1678803488612175, 0.3299879217520356, 0.1331994421780109, -0.0894851775374264, -0.1335220639593899, -0.0959059093147516, 0.1994632498826832, 0.0652631828561425, -0.1401980600494426, -0.1820985625381581, 0.2829293434042484, -0.0331418002024293, 0.2312286493834108, -0.1258565161842853, -0.0923256846144795, 0.0759327535051852, -0.2127573629841208, -0.0514369972515851, -0.245872859202791, 0.4135931683704257, -0.2522666393779218, -0.1359103005379438, 0.0092758452519774, 0.0198653885163367]|14388.8486328125000000|      1.00000000|[1345, 448, 0, 28]                                                         | 
      15|[-0.0509465327486396, 0.0612976215779781, 0.3034963253885508, -0.0656057940796018, -0.028809224255383, 0.090623130556196, -0.0006659459322691, 0.0257127053337172, -0.0352128281956539, -0.1207601949572563, -0.2276915980037302, -0.1073429773095995, -0.1512025985866785, 0.1575925418874249, 0.1292930198833346, -0.1285374168073758, 0.3123420705087483, -0.2586300049442798, -0.2375143878161907, -0.112802957650274, 0.0342131014913321, -0.1655124155804515, -0.0143184578046203, -0.0336933066137135, -0.1612527607940137, -0.0126858148723841, 0.2079576402902603, -0.2052841710392386, 0.0980263972451212, -0.1381953173549846, 0.0511839139944641, -0.043259241618216, -0.0639881193637848, -0.1678803488612175, 0.3299879217520356, 0.1331994421780109, -0.0894851775374264, -0.1335220639593899, -0.0959059093147516, 0.1994632498826832, 0.0652631828561425, -0.1401980600494426, -0.1820985625381581, 0.2829293434042484, -0.0331418002024293, 0.2312286493834108, -0.1258565161842853, -0.0923256846144795, 0.0759327535051852, -0.2127573629841208, -0.0514369972515851, -0.245872859202791, 0.4135931683704257, -0.2522666393779218, -0.1359103005379438, 0.0092758452519774, 0.0198653885163367]|14388.8486328125000000|      0.30000000|[1441, 480, 0, 30]                                                         | 
      16|[-0.0382336797192693, 0.0698941191658378, 0.2800620831549168, -0.0535922488197684, -0.0436009354889393, 0.0221803612075746, -0.0242848098278046, 0.0232449584873393, -0.0377137846080586, -0.1413641050457954, -0.1990151831414551, -0.105251238681376, -0.2025705669075251, 0.1575514321011724, 0.1619872143492103, -0.1216106795473024, 0.3238524324260652, -0.2837287236470729, -0.1982647143304348, -0.1027223817072809, 0.0356781668961048, -0.1612078864127398, -0.0383481131866574, -0.0115790204145014, -0.162572669214569, 0.0290710907429457, 0.2241682913154364, -0.2544511335436255, 0.0928727589343907, -0.1430688697146252, 0.047884930318105, -0.0570396957919002, -0.0646552370744757, -0.1673312166240066, 0.3265268846880645, 0.1373107633553445, -0.0760708430316299, -0.1212848923169076, -0.0870187887921929, 0.1984554922673851, 0.0427419329062104, -0.1774147234100383, -0.224804772704374, 0.2198270235676318, 0.2040565526112914, 0.1803027240093797, -0.1658981267828494, -0.1228007124736905, 0.0595955804456025, -0.2194652417674661, -0.0464640234131366, -0.2312401871313341, 0.4268880439922214, -0.2460327427834272, -0.1360749466111884, 0.0014084363356233, 0.0116040292195976]|11549.4638671875000000|      1.00000000|[1537, 512, 0, 32]                                                         | 
      17|[0.0920861838385463, 0.3846458932384849, -0.1087860427796841, 0.0106023037806153, 0.2135858349502087, 0.0659072226844728, -0.0621951259672642, 0.0419893824728206, -0.2183934635249898, -0.1931536942720413, 0.0520973375532776, 0.110604583285749, -0.3487593177706003, -0.0200610066967783, -0.0466977069154382, -0.0761575408978388, 0.4873916930519044, -0.0646147776860744, 0.0807386673986912, -0.0548086776398122, 0.1056292541325092, -0.0321255344897509, -0.0880605885758996, 0.265403704252094, -0.3138385288184509, 0.0682978127151728, -0.0955871734768152, -0.309460815275088, 0.0454450972174527, -0.160484369029291, 0.0046336133236764, -0.0608619449194521, -0.0455203188466839, -0.1552672560792416, 0.3781598180066794, 0.1212636413984001, -0.0639004928525537, -0.1003254591487348, -0.0975207174196839, 0.2265945917461067, 0.009997402317822, -0.2412685535091441, -0.2049977543647401, 0.2154874622356147, 0.1712435772642493, 0.1655449278187007, -0.1769297712016851, -0.1539142290130258, 0.0259807400871068, -0.1988939000293612, -0.0143113296944648, -0.1516820754040964, 0.449936923570931, -0.2492582981940359, -0.1920738940825686, -0.0043595395982265, 0.0101961320033297]|11310.3193359375000000|      3.33333333|[1633, 544, 0, 34]                                                         | 
      18|[0.0920861838385463, 0.3846458932384849, -0.1087860427796841, 0.0106023037806153, 0.2135858349502087, 0.0659072226844728, -0.0621951259672642, 0.0419893824728206, -0.2183934635249898, -0.1931536942720413, 0.0520973375532776, 0.110604583285749, -0.3487593177706003, -0.0200610066967783, -0.0466977069154382, -0.0761575408978388, 0.4873916930519044, -0.0646147776860744, 0.0807386673986912, -0.0548086776398122, 0.1056292541325092, -0.0321255344897509, -0.0880605885758996, 0.265403704252094, -0.3138385288184509, 0.0682978127151728, -0.0955871734768152, -0.309460815275088, 0.0454450972174527, -0.160484369029291, 0.0046336133236764, -0.0608619449194521, -0.0455203188466839, -0.1552672560792416, 0.3781598180066794, 0.1212636413984001, -0.0639004928525537, -0.1003254591487348, -0.0975207174196839, 0.2265945917461067, 0.009997402317822, -0.2412685535091441, -0.2049977543647401, 0.2154874622356147, 0.1712435772642493, 0.1655449278187007, -0.1769297712016851, -0.1539142290130258, 0.0259807400871068, -0.1988939000293612, -0.0143113296944648, -0.1516820754040964, 0.449936923570931, -0.2492582981940359, -0.1920738940825686, -0.0043595395982265, 0.0101961320033297]|11310.3193359375000000|      1.00000000|[1729, 576, 0, 36]                                                         | 
      19|[0.0920861838385463, 0.3846458932384849, -0.1087860427796841, 0.0106023037806153, 0.2135858349502087, 0.0659072226844728, -0.0621951259672642, 0.0419893824728206, -0.2183934635249898, -0.1931536942720413, 0.0520973375532776, 0.110604583285749, -0.3487593177706003, -0.0200610066967783, -0.0466977069154382, -0.0761575408978388, 0.4873916930519044, -0.0646147776860744, 0.0807386673986912, -0.0548086776398122, 0.1056292541325092, -0.0321255344897509, -0.0880605885758996, 0.265403704252094, -0.3138385288184509, 0.0682978127151728, -0.0955871734768152, -0.309460815275088, 0.0454450972174527, -0.160484369029291, 0.0046336133236764, -0.0608619449194521, -0.0455203188466839, -0.1552672560792416, 0.3781598180066794, 0.1212636413984001, -0.0639004928525537, -0.1003254591487348, -0.0975207174196839, 0.2265945917461067, 0.009997402317822, -0.2412685535091441, -0.2049977543647401, 0.2154874622356147, 0.1712435772642493, 0.1655449278187007, -0.1769297712016851, -0.1539142290130258, 0.0259807400871068, -0.1988939000293612, -0.0143113296944648, -0.1516820754040964, 0.449936923570931, -0.2492582981940359, -0.1920738940825686, -0.0043595395982265, 0.0101961320033297]|11310.3193359375000000|      0.30000000|[1825, 608, 0, 38]                                                         | 
      20|[0.0466943820938468, 0.2790350532159209, -0.0064816065132618, -0.0062979599460959, 0.1398694775998592, 0.0541670885868371, -0.0244044587016106, 0.0429874444380403, -0.2145416791317984, -0.1896297433413565, 0.0226271676365286, 0.0773023804649711, -0.3219084907323122, 0.0108617582154693, 0.0275407722219825, -0.0712757402798161, 0.4729352085851133, -0.0121149097103626, 0.0259837917983532, -0.0010793632827699, 0.0602168180048466, -0.1405470240861177, -0.063437937758863, 0.3137385710142553, -0.2487982682650909, 0.176056819036603, -0.0877690259367228, -0.2835463362280279, 0.0158734597061994, -0.1806450571166351, -0.0123568583076121, -0.0949726437684149, -0.034839317377191, -0.1378667920362204, 0.3753113388083875, 0.1284618228673935, -0.0435687804128975, -0.085754229221493, -0.0927103781141341, 0.2324155203532428, -0.0167685998603702, -0.2648419278848451, -0.2081401806208305, 0.1962772856932133, 0.1908297715708613, 0.1847079701256007, -0.1580791205633432, -0.1365416320040822, 0.0313004686031491, -0.2109060259535909, -0.0295684637967497, -0.1470025329035707, 0.4470392286311835, -0.2495806285587605, -0.196309729362838, 0.0052334666252136, 0.0217440783744678]|6774.3549804687500000|      1.00000000|[1921, 640, 0, 40]                                                         | 
      21|[0.0466943820938468, 0.2790350532159209, -0.0064816065132618, -0.0062979599460959, 0.1398694775998592, 0.0541670885868371, -0.0244044587016106, 0.0429874444380403, -0.2145416791317984, -0.1896297433413565, 0.0226271676365286, 0.0773023804649711, -0.3219084907323122, 0.0108617582154693, 0.0275407722219825, -0.0712757402798161, 0.4729352085851133, -0.0121149097103626, 0.0259837917983532, -0.0010793632827699, 0.0602168180048466, -0.1405470240861177, -0.063437937758863, 0.3137385710142553, -0.2487982682650909, 0.176056819036603, -0.0877690259367228, -0.2835463362280279, 0.0158734597061994, -0.1806450571166351, -0.0123568583076121, -0.0949726437684149, -0.034839317377191, -0.1378667920362204, 0.3753113388083875, 0.1284618228673935, -0.0435687804128975, -0.085754229221493, -0.0927103781141341, 0.2324155203532428, -0.0167685998603702, -0.2648419278848451, -0.2081401806208305, 0.1962772856932133, 0.1908297715708613, 0.1847079701256007, -0.1580791205633432, -0.1365416320040822, 0.0313004686031491, -0.2109060259535909, -0.0295684637967497, -0.1470025329035707, 0.4470392286311835, -0.2495806285587605, -0.196309729362838, 0.0052334666252136, 0.0217440783744678]|6774.3549804687500000|      0.30000000|[2017, 672, 0, 42]                                                         | 
      22|[0.0078748827800155, 0.2737216595560312, -0.0346106756478548, -0.0386476134881377, 0.1132104489952326, 0.1035933089442551, -0.0285112312994897, 0.0805101143196225, -0.2100545674329624, -0.1655366611666977, -7.66513403505e-05, 0.0935066817328334, -0.2845004256814718, -0.0692223794030724, 0.0807632459327579, -0.141280479147099, 0.3930275379680097, 0.0108895401936024, 0.0229822637047619, -0.0528311929665506, 0.0691800937056541, -0.0951957311481237, -0.0604745978489518, 0.2779440484009683, -0.2425182008882985, 0.1522745694965124, -0.1353437770158052, -0.3291747423354536, -0.0541870020533679, -0.2654977004276589, -0.0847873721068026, -0.0686586441006511, -0.0578855482744984, -0.1369243866647594, 0.463631474878639, 0.150298822671175, -0.065876861801371, -0.1024925322271883, -0.1441228673793375, 0.1950738548766822, -0.0232286597602069, -0.3085118892777245, -0.2447536934050731, 0.2199346802663058, 0.2205478074029088, 0.1629437922965735, -0.1987186514306813, -0.1647167010232806, 0.0346376365050673, -0.1703345561400056, 0.0062720288988203, -0.1419762808945961, 0.4594409500714391, -0.2346715893072542, -0.1770348110003397, 0.0588876008987427, 0.0567899591987953]|5255.7441406250000000|      1.00000000|[2113, 704, 0, 44]                                                         | 
