k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      14|[0.0002223057799711, -0.0002682279045985, 0.9981683830847032, 0.0532868162961677, 26061.397484981026, 38.7109274189123, 37027.09945683572]|8368.5810546875000000|      0.00072900|[169, 56, 0, 14]                                                           | 
      15|[0.0002577019022283, -0.0001320299088547, 0.998407101185876, 0.0533880479313666, 26061.397226518202, 38.71098678479289, 37027.09884521756]|8254.6679687500000000|      0.00243000|[181, 60, 0, 15]                                                           | 
      16|[0.0002577019022283, -0.0001320299088547, 0.998407101185876, 0.0533880479313666, 26061.397226518202, 38.71098678479289, 37027.09884521756]|8254.6679687500000000|      0.00072900|[193, 64, 0, 16]                                                           | 
      17|[0.0003035404206457, -0.0001894041306514, 0.9981178985181032, 0.0539070189377526, 26061.39685129276, 38.71110777715044, 37027.09897805492]|8025.2329101562500000|      0.00243000|[205, 68, 0, 17]                                                           | 
      18|[0.0003035404206457, -0.0001894041306514, 0.9981178985181032, 0.0539070189377526, 26061.39685129276, 38.71110777715044, 37027.09897805492]|8025.2329101562500000|      0.00072900|[217, 72, 0, 18]                                                           | 
      19|[0.0003035404206457, -0.0001894041306514, 0.9981178985181032, 0.0539070189377526, 26061.39685129276, 38.71110777715044, 37027.09897805492]|8025.2329101562500000|      0.00021870|[229, 76, 0, 19]                                                           | 
      20|[0.0001882001579361, -0.000206616397918, 0.998031137714861, 0.0540627102280268, 26061.396884376987, 38.71114407485843, 37027.09897093085]|7990.5561523437500000|      0.00072900|[241, 80, 0, 20]                                                           | 
      21|[0.0001882001579361, -0.000206616397918, 0.998031137714861, 0.0540627102280268, 26061.396884376987, 38.71114407485843, 37027.09897093085]|7990.5561523437500000|      0.00021870|[253, 84, 0, 21]                                                           | 
      22|[0.00021011843819, -0.000158237235155, 0.9981190751714166, 0.0541766161448322, 26061.39681250569, 38.71101635274213, 37027.09902406059]|7955.9501953125000000|      0.00072900|[265, 88, 0, 22]                                                           | 
      23|[0.0002455145604472, -0.0001692576788628, 0.9983577932725893, 0.0543459568842081, 26061.396554042865, 38.711075718622716, 37027.09841244243]|7896.0419921875000000|      0.00243000|[277, 92, 0, 23]                                                           | 
      24|[0.0002455145604472, -0.0001692576788628, 0.9983577932725893, 0.0543459568842081, 26061.396554042865, 38.711075718622716, 37027.09841244243]|7896.0419921875000000|      0.00072900|[289, 96, 0, 24]                                                           | 
      25|[0.0002913530788646, -0.0002266319006594, 0.9980685906048166, 0.0545630520180566, 26061.396156706778, 38.710589056797154, 37027.098388695515]|7879.4526367187500000|      0.00243000|[301, 100, 0, 25]                                                          | 
      26|[0.0002913530788646, -0.0002266319006594, 0.9980685906048166, 0.0545630520180566, 26061.396156706778, 38.710589056797154, 37027.098388695515]|7879.4526367187500000|      0.00072900|[313, 104, 0, 26]                                                          | 
      27|[0.0003644140106189, -0.0001673759998084, 0.9983617154503008, 0.0549651088920655, 26061.396406508826, 38.71016331639007, 37027.09856579464]|7711.6831054687500000|      0.00243000|[325, 108, 0, 27]                                                          | 
      28|[0.0003644140106189, -0.0001673759998084, 0.9983617154503008, 0.0549651088920655, 26061.396406508826, 38.71016331639007, 37027.09856579464]|7711.6831054687500000|      0.00072900|[337, 112, 0, 28]                                                          | 
      29|[0.000974768483502, -0.0002069238453259, 0.998238390791812, 0.055069798346085, 26061.396543529674, 38.710494068821255, 37027.09862059998]|7699.9072265625000000|      0.00243000|[349, 116, 0, 29]                                                          | 
      30|[0.000974768483502, -0.0002069238453259, 0.998238390791812, 0.055069798346085, 26061.396543529674, 38.710494068821255, 37027.09862059998]|7699.9072265625000000|      0.00072900|[361, 120, 0, 30]                                                          | 
      31|[0.000974768483502, -0.0002069238453259, 0.998238390791812, 0.055069798346085, 26061.396543529674, 38.710494068821255, 37027.09862059998]|7699.9072265625000000|      0.00021870|[373, 124, 0, 31]                                                          | 
      32|[0.0009444789120607, -0.0001585446825629, 0.9983263282483676, 0.0551904154097429, 26061.396603459354, 38.71036634670495, 37027.09866944383]|7650.7436523437500000|      0.00072900|[385, 128, 0, 32]                                                          | 
      33|[0.0009903174304782, -0.0002159189043596, 0.9980371255805949, 0.055421982423286, 26061.396206123267, 38.71084629125003, 37027.09864569692]|7616.1821289062500000|      0.00243000|[397, 132, 0, 33]                                                          | 
      34|[0.0009903174304782, -0.0002159189043596, 0.9980371255805949, 0.055421982423286, 26061.396206123267, 38.71084629125003, 37027.09864569692]|7616.1821289062500000|      0.00072900|[409, 136, 0, 34]                                                          | 
      35|[0.0010162276375922, -0.0001472047679272, 0.9977479229128221, 0.0559409534296719, 26061.39580878718, 38.71096728360758, 37027.098621950005]|7442.5288085937500000|      0.00243000|[421, 140, 0, 35]                                                          | 
      36|[0.0012523892146419, -0.0002782477331493, 0.9970948989066528, 0.0578556648659287, 26061.394549448254, 38.711338871827, 37027.09874598126]|7228.8574218750000000|      0.00810000|[433, 144, 0, 36]                                                          | 
      37|[0.0012523892146419, -0.0002782477331493, 0.9970948989066528, 0.0578556648659287, 26061.394549448254, 38.711338871827, 37027.09874598126]|7228.8574218750000000|      0.00243000|[445, 148, 0, 37]                                                          | 
      38|[0.0012523892146419, -0.0002782477331493, 0.9970948989066528, 0.0578556648659287, 26061.394549448254, 38.711338871827, 37027.09874598126]|7228.8574218750000000|      0.00072900|[457, 152, 0, 38]                                                          | 
      39|[0.0017111077540903, -0.0001778066380211, 0.9974801202915842, 0.0580447051295778, 26061.394421294033, 38.71142803377629, 37027.099066020135]|6865.0654296875000000|      0.00243000|[469, 156, 0, 39]                                                          | 
      40|[0.0017111077540903, -0.0001778066380211, 0.9974801202915842, 0.0580447051295778, 26061.394421294033, 38.71142803377629, 37027.099066020135]|6865.0654296875000000|      0.00072900|[481, 160, 0, 40]                                                          | 
      41|[0.0017819562272052, -0.0002171195246774, 0.9972842130810022, 0.0584970969328424, 26061.39404349235, 38.7115395102363, 37027.098710103106]|6824.1269531250000000|      0.00243000|[493, 164, 0, 41]                                                          | 
      42|[0.0019347512934473, -0.000147832384755, 0.9963202041690238, 0.0602270002098521, 26061.392719038726, 38.71194281810936, 37027.09851506312]|6313.1850585937500000|      0.00810000|[505, 168, 0, 42]                                                          | 
      43|[0.0019347512934473, -0.000147832384755, 0.9963202041690238, 0.0602270002098521, 26061.392719038726, 38.71194281810936, 37027.09851506312]|6313.1850585937500000|      0.00243000|[517, 172, 0, 43]                                                          | 
      44|[0.0019347512934473, -0.000147832384755, 0.9963202041690238, 0.0602270002098521, 26061.392719038726, 38.71194281810936, 37027.09851506312]|6313.1850585937500000|      0.00072900|[529, 176, 0, 44]                                                          | 
      45|[0.0020078122252016, -0.0001564596659591, 0.996613329014508, 0.060629057083861, 26061.39291880432, 38.711487640662064, 37027.09869216224]|6220.1518554687500000|      0.00243000|[541, 180, 0, 45]                                                          | 
      46|[0.0020078122252016, -0.0001564596659591, 0.996613329014508, 0.060629057083861, 26061.39291880432, 38.711487640662064, 37027.09869216224]|6220.1518554687500000|      0.00072900|[553, 184, 0, 46]                                                          | 
      47|[0.0020536507436191, -0.0002138338877558, 0.9963241263467353, 0.061148028090247, 26061.392579179555, 38.711608633019615, 37027.09848456914]|6211.3041992187500000|      0.00243000|[565, 188, 0, 47]                                                          | 
      48|[0.0020536507436191, -0.0002138338877558, 0.9963241263467353, 0.061148028090247, 26061.392579179555, 38.711608633019615, 37027.09848456914]|6211.3041992187500000|      0.00072900|[577, 192, 0, 48]                                                          | 
      49|[0.001929110592755, -0.0001133927926276, 0.9967093477316666, 0.0614954655145993, 26061.392451025335, 38.71195197795064, 37027.09880460802]|6037.1367187500000000|      0.00243000|[589, 196, 0, 49]                                                          | 
      50|[0.001929110592755, -0.0001133927926276, 0.9967093477316666, 0.0614954655145993, 26061.392451025335, 38.71195197795064, 37027.09880460802]|6037.1367187500000000|      0.00072900|[601, 200, 0, 50]                                                          | 
      51|[0.001929110592755, -0.0001133927926276, 0.9967093477316666, 0.0614954655145993, 26061.392451025335, 38.71195197795064, 37027.09880460802]|6037.1367187500000000|      0.00021870|[613, 204, 0, 51]                                                          | 
      52|[0.0019510288730089, -0.0001575467340444, 0.9967972851882223, 0.0616160825782572, 26061.392514132698, 38.71182425583434, 37027.09885773776]|5996.0131835937500000|      0.00072900|[625, 208, 0, 52]                                                          | 
      53|[0.0019510288730089, -0.0001575467340444, 0.9967972851882223, 0.0616160825782572, 26061.392514132698, 38.71182425583434, 37027.09885773776]|5996.0131835937500000|      0.00021870|[637, 212, 0, 53]                                                          | 
      54|[0.0019729471532628, -0.0001091675712814, 0.996885222644778, 0.0617266181187006, 26061.392574062378, 38.71169653371803, 37027.09878595238]|5989.3901367187500000|      0.00072900|[649, 216, 0, 54]                                                          | 
      55|[0.0019729471532628, -0.0001091675712814, 0.996885222644778, 0.0617266181187006, 26061.392574062378, 38.71169653371803, 37027.09878595238]|5989.3901367187500000|      0.00021870|[661, 220, 0, 55]                                                          | 
      56|[0.0019942016951973, -0.0001209614374602, 0.996826450482331, 0.0618891564488877, 26061.39246072187, 38.71172997665676, 37027.09884427448]|5937.5664062500000000|      0.00072900|[673, 224, 0, 56]                                                          | 
      57|[0.0020440077132662, -0.0001783356592568, 0.9965372478145582, 0.0624081274552736, 26061.39206338578, 38.711850969014314, 37027.09885785558]|5851.8842773437500000|      0.00243000|[685, 228, 0, 57]                                                          | 
      58|[0.0020440077132662, -0.0001783356592568, 0.9965372478145582, 0.0624081274552736, 26061.39206338578, 38.711850969014314, 37027.09885785558]|5851.8842773437500000|      0.00072900|[697, 232, 0, 58]                                                          | 
      59|[0.0019082071012235, -0.0001644875728744, 0.9965571596148948, 0.0627253839164041, 26061.39155628163, 38.711553750133, 37027.09860043438]|5763.1562500000000000|      0.00243000|[709, 236, 0, 59]                                                          | 
      60|[0.0019082071012235, -0.0001644875728744, 0.9965571596148948, 0.0627253839164041, 26061.39155628163, 38.711553750133, 37027.09860043438]|5763.1562500000000000|      0.00072900|[721, 240, 0, 60]                                                          | 
      61|[0.0019082071012235, -0.0001644875728744, 0.9965571596148948, 0.0627253839164041, 26061.39155628163, 38.711553750133, 37027.09860043438]|5763.1562500000000000|      0.00021870|[733, 244, 0, 61]                                                          | 
      62|[0.0019188259375369, -0.0001136475029853, 0.9966287750467018, 0.0628765612607822, 26061.391478742782, 38.71157155989645, 37027.09870445074]|5723.1528320312500000|      0.00072900|[745, 248, 0, 62]                                                          | 
      63|[0.0021215793876763, -0.0001710217247819, 0.9964175159730075, 0.0633955322671682, 26061.391081406695, 38.711692552254, 37027.09868070383]|5634.7299804687500000|      0.00243000|[757, 252, 0, 63]                                                          | 
      64|[0.0021215793876763, -0.0001710217247819, 0.9964175159730075, 0.0633955322671682, 26061.391081406695, 38.711692552254, 37027.09868070383]|5634.7299804687500000|      0.00072900|[769, 256, 0, 64]                                                          | 
      65|[0.0019780560305662, -6.73637177897e-05, 0.9967106408184918, 0.063797589141177, 26061.391281172288, 38.71126681184692, 37027.09885780295]|5612.6650390625000000|      0.00243000|[781, 260, 0, 65]                                                          | 
      66|[0.0022142176076159, -0.0001666440066401, 0.9960576168123225, 0.0650703315448482, 26061.390021833362, 38.71163840006634, 37027.10029618608]|5297.1176757812500000|      0.00810000|[793, 264, 0, 66]                                                          | 
      67|[0.0022142176076159, -0.0001666440066401, 0.9960576168123225, 0.0650703315448482, 26061.390021833362, 38.71163840006634, 37027.10029618608]|5297.1176757812500000|      0.00243000|[805, 268, 0, 67]                                                          | 
      68|[0.0024577540516475, -0.0002115099150615, 0.9971719031782413, 0.0664105211442802, 26061.3906877187, 38.71021926539547, 37027.10088651648]|5198.7236328125000000|      0.00810000|[817, 272, 0, 68]                                                          | 
      69|[0.0024577540516475, -0.0002115099150615, 0.9971719031782413, 0.0664105211442802, 26061.3906877187, 38.71021926539547, 37027.10088651648]|5198.7236328125000000|      0.00243000|[829, 276, 0, 69]                                                          | 
      70|[0.0024577540516475, -0.0002115099150615, 0.9971719031782413, 0.0664105211442802, 26061.3906877187, 38.71021926539547, 37027.10088651648]|5198.7236328125000000|      0.00072900|[841, 280, 0, 70]                                                          | 
