k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.4382180309074069, 0.1542291183412016, 0.3108753022635886, 1.8549886871300536, -0.0010383164620482, -0.0068358741477777, -0.0125692564127799, 0.0387163825567794, -0.0212348920304498, -0.0141197471060198, 0.0055268488792151, -0.0275121228310787, -0.0246592530609688, 0.0100894047262244, 0.0067610713925667, 0.0075246585132883, 0.0078568198524151, 0.0051496756592766, 0.0108314501969488, -0.0022008627252376, -0.0090325003866304, 0.0100576366108544]| 12.1483488082885742|      0.12500000|[919, 352, 0, 22]                                                          |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      12|[1.4382180309074069, 0.1542291183412016, 0.3108753022635886, 1.8549886871300536, -0.0010383164620482, -0.0068358741477777, -0.0125692564127799, 0.0387163825567794, -0.0212348920304498, -0.0141197471060198, 0.0055268488792151, -0.0275121228310787, -0.0246592530609688, 0.0100894047262244, 0.0067610713925667, 0.0075246585132883, 0.0078568198524151, 0.0051496756592766, 0.0108314501969488, -0.0022008627252376, -0.0090325003866304, 0.0100576366108544]| 12.1483488082885742|      0.06250000|[1005, 384, 0, 24]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      13|[1.4751156641959267, 0.1565061856174781, 0.319788666633973, 1.9045439079111304, -0.0002698329561177, -0.0068226370850285, -0.0130162442796284, 0.0386605416521906, -0.0209094883598328, -0.0139263411716296, 0.0053668617195747, -0.0279925029968206, -0.0247540757074901, 0.011052308779468, 0.0065756297903032, 0.0080705720749522, 0.008023717219743, 0.0048333775892746, 0.0107727911176166, -0.0011959386073014, -0.0089464975828765, 0.0109802110411361]| 12.1449470520019531|      0.12500000|[1092, 416, 0, 26]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      14|[1.4751156641959267, 0.1565061856174781, 0.319788666633973, 1.9045439079111304, -0.0002698329561177, -0.0068226370850285, -0.0130162442796284, 0.0386605416521906, -0.0209094883598328, -0.0139263411716296, 0.0053668617195747, -0.0279925029968206, -0.0247540757074901, 0.011052308779468, 0.0065756297903032, 0.0080705720749522, 0.008023717219743, 0.0048333775892746, 0.0107727911176166, -0.0011959386073014, -0.0089464975828765, 0.0109802110411361]| 12.1449470520019531|      0.06250000|[1175, 448, 0, 28]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      15|[1.4751156641959267, 0.1565061856174781, 0.319788666633973, 1.9045439079111304, -0.0002698329561177, -0.0068226370850285, -0.0130162442796284, 0.0386605416521906, -0.0209094883598328, -0.0139263411716296, 0.0053668617195747, -0.0279925029968206, -0.0247540757074901, 0.011052308779468, 0.0065756297903032, 0.0080705720749522, 0.008023717219743, 0.0048333775892746, 0.0107727911176166, -0.0011959386073014, -0.0089464975828765, 0.0109802110411361]| 12.1449470520019531|      0.03125000|[1262, 480, 0, 30]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      16|[1.4751156641959267, 0.1565061856174781, 0.319788666633973, 1.9045439079111304, -0.0002698329561177, -0.0068226370850285, -0.0130162442796284, 0.0386605416521906, -0.0209094883598328, -0.0139263411716296, 0.0053668617195747, -0.0279925029968206, -0.0247540757074901, 0.011052308779468, 0.0065756297903032, 0.0080705720749522, 0.008023717219743, 0.0048333775892746, 0.0107727911176166, -0.0011959386073014, -0.0089464975828765, 0.0109802110411361]| 12.1449470520019531|      0.01562500|[1343, 512, 0, 32]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      17|[1.4836381282169575, 0.1568477703609561, 0.3221201000606919, 1.9173652709135338, 0.000175401644554, -0.0073418337532374, -0.0129038126507921, 0.0392378903658007, -0.020907783188261, -0.0139952253029025, 0.0051016837011762, -0.0284756733461767, -0.0248176938438714, 0.0115325562647963, 0.0066388536969187, 0.0081021475270894, 0.0083450966881657, 0.0047868383403258, 0.010641515247442, -0.0012434369002501, -0.0089024950909295, 0.011262652117713]| 12.1446704864501953|      0.03125000|[1427, 544, 0, 34]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      18|[1.4836381282169575, 0.1568477703609561, 0.3221201000606919, 1.9173652709135338, 0.000175401644554, -0.0073418337532374, -0.0129038126507921, 0.0392378903658007, -0.020907783188261, -0.0139952253029025, 0.0051016837011762, -0.0284756733461767, -0.0248176938438714, 0.0115325562647963, 0.0066388536969187, 0.0081021475270894, 0.0083450966881657, 0.0047868383403258, 0.010641515247442, -0.0012434369002501, -0.0089024950909295, 0.011262652117713]| 12.1446704864501953|      0.01562500|[1508, 576, 0, 36]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      19|[1.4836381282169575, 0.1568477703609561, 0.3221201000606919, 1.9173652709135338, 0.000175401644554, -0.0073418337532374, -0.0129038126507921, 0.0392378903658007, -0.020907783188261, -0.0139952253029025, 0.0051016837011762, -0.0284756733461767, -0.0248176938438714, 0.0115325562647963, 0.0066388536969187, 0.0081021475270894, 0.0083450966881657, 0.0047868383403258, 0.010641515247442, -0.0012434369002501, -0.0089024950909295, 0.011262652117713]| 12.1446704864501953|      0.00781250|[1594, 608, 0, 38]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      20|[1.4871419513626039, 0.1567564784267229, 0.3234276710733845, 1.9242178427628616, 0.0002501659974714, -0.0074098928572721, -0.0128080494174157, 0.0391864571890806, -0.0210323073685304, -0.0139767028792373, 0.0050414868880836, -0.0284088574584016, -0.0247253442610942, 0.0116055034672638, 0.0066463014150282, 0.0080501738815625, 0.0084523829824646, 0.0047512069824874, 0.0106539907341341, -0.0012651455849199, -0.0089374627669326, 0.0113358050399579]| 12.1446151733398438|      0.01562500|[1675, 640, 0, 40]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      21|[1.4871419513626039, 0.1567564784267229, 0.3234276710733845, 1.9242178427628616, 0.0002501659974714, -0.0074098928572721, -0.0128080494174157, 0.0391864571890806, -0.0210323073685304, -0.0139767028792373, 0.0050414868880836, -0.0284088574584016, -0.0247253442610942, 0.0116055034672638, 0.0066463014150282, 0.0080501738815625, 0.0084523829824646, 0.0047512069824874, 0.0106539907341341, -0.0012651455849199, -0.0089374627669326, 0.0113358050399579]| 12.1446151733398438|      0.00781250|[1757, 672, 0, 42]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      22|[1.4871419513626039, 0.1567564784267229, 0.3234276710733845, 1.9242178427628616, 0.0002501659974714, -0.0074098928572721, -0.0128080494174157, 0.0391864571890806, -0.0210323073685304, -0.0139767028792373, 0.0050414868880836, -0.0284088574584016, -0.0247253442610942, 0.0116055034672638, 0.0066463014150282, 0.0080501738815625, 0.0084523829824646, 0.0047512069824874, 0.0106539907341341, -0.0012651455849199, -0.0089374627669326, 0.0113358050399579]| 12.1446151733398438|      0.00390625|[1839, 704, 0, 44]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      23|[1.4879545034692558, 0.1564016262377152, 0.3242978826711191, 1.92788933749822, 0.0002793992991915, -0.0073653061600472, -0.0129567283098733, 0.0392414004288848, -0.0213884292280286, -0.0140096195529717, 0.0049561323603715, -0.0284665128161611, -0.024710709128849, 0.0116750133653887, 0.0066243206922893, 0.0081053312104465, 0.0083842766402847, 0.0048102705861842, 0.0105073197464481, -0.0011769534846582, -0.0090792198522644, 0.0113898431199679]| 12.1446065902709961|      0.00781250|[1923, 736, 0, 46]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      24|[1.4879545034692558, 0.1564016262377152, 0.3242978826711191, 1.92788933749822, 0.0002793992991915, -0.0073653061600472, -0.0129567283098733, 0.0392414004288848, -0.0213884292280286, -0.0140096195529717, 0.0049561323603715, -0.0284665128161611, -0.024710709128849, 0.0116750133653887, 0.0066243206922893, 0.0081053312104465, 0.0083842766402847, 0.0048102705861842, 0.0105073197464481, -0.0011769534846582, -0.0090792198522644, 0.0113898431199679]| 12.1446065902709961|      0.00390625|[2008, 768, 0, 48]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      25|[1.485019629220224, 0.1552783826123197, 0.325007598845187, 1.92996946996322, 0.0005118916893867, -0.0073514729665605, -0.0128546788460064, 0.03920232980733, -0.0213087381777052, -0.0140072077127422, 0.0046546755884783, -0.0284906643086229, -0.0245371648664498, 0.0117912308705615, 0.0066353069262236, 0.0078413952438041, 0.0081929302983867, 0.0045942329905046, 0.0104970721207829, -0.0010684555805666, -0.0094720720923204, 0.011228366064816]| 12.1445989608764648|      0.00781250|[2091, 800, 0, 50]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      26|[1.485019629220224, 0.1552783826123197, 0.325007598845187, 1.92996946996322, 0.0005118916893867, -0.0073514729665605, -0.0128546788460064, 0.03920232980733, -0.0213087381777052, -0.0140072077127422, 0.0046546755884783, -0.0284906643086229, -0.0245371648664498, 0.0117912308705615, 0.0066353069262236, 0.0078413952438041, 0.0081929302983867, 0.0045942329905046, 0.0104970721207829, -0.0010684555805666, -0.0094720720923204, 0.011228366064816]| 12.1445989608764648|      0.00390625|[2174, 832, 0, 52]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      27|[1.4824451164955497, 0.1540291778455047, 0.3260014670547389, 1.9323613248851517, 0.0005778773585587, -0.0075273289496309, -0.0125928667045365, 0.0393471558029654, -0.021273507050004, -0.0143208064098028, 0.004642841005105, -0.0283818931482349, -0.0245566461681588, 0.0118356039692512, 0.0066261951177773, 0.0077267231351532, 0.0080565335247058, 0.0044730704567022, 0.0105770852316159, -0.0010604476599148, -0.0092760723611253, 0.0114053202653048]| 12.1445913314819336|      0.00781250|[2257, 864, 0, 54]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      28|[1.4824451164955497, 0.1540291778455047, 0.3260014670547389, 1.9323613248851517, 0.0005778773585587, -0.0075273289496309, -0.0125928667045365, 0.0393471558029654, -0.021273507050004, -0.0143208064098028, 0.004642841005105, -0.0283818931482349, -0.0245566461681588, 0.0118356039692512, 0.0066261951177773, 0.0077267231351532, 0.0080565335247058, 0.0044730704567022, 0.0105770852316159, -0.0010604476599148, -0.0092760723611253, 0.0114053202653048]| 12.1445913314819336|      0.00390625|[2343, 896, 0, 56]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      29|[1.4790933583109032, 0.1526906686790051, 0.3264091912894646, 1.933635180653935, 0.0007910813358379, -0.0073634327360258, -0.0128062593181749, 0.039070500879886, -0.0214155680542372, -0.0142457835797072, 0.0045399110801086, -0.0284805713754184, -0.0244066442639859, 0.0119264968884066, 0.0064161705761156, 0.007465369824568, 0.0080737752506636, 0.0044128974018619, 0.0106073496650818, -0.0012110306804955, -0.0091865918812482, 0.0112480821262194]| 12.1445837020874023|      0.00781250|[2428, 928, 0, 58]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      30|[1.4790933583109032, 0.1526906686790051, 0.3264091912894646, 1.933635180653935, 0.0007910813358379, -0.0073634327360258, -0.0128062593181749, 0.039070500879886, -0.0214155680542372, -0.0142457835797072, 0.0045399110801086, -0.0284805713754184, -0.0244066442639859, 0.0119264968884066, 0.0064161705761156, 0.007465369824568, 0.0080737752506636, 0.0044128974018619, 0.0106073496650818, -0.0012110306804955, -0.0091865918812482, 0.0112480821262194]| 12.1445837020874023|      0.00390625|[2515, 960, 0, 60]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      31|[1.4770848997605273, 0.1511657138687601, 0.32739985788105, 1.936373868550378, 0.0008833891350718, -0.007325347361345, -0.0125764709185885, 0.0392533787343538, -0.0214353466789249, -0.0139551810257712, 0.0043097545242998, -0.0287130383859678, -0.0245729343236261, 0.0119528890945603, 0.0064667398740058, 0.0073915661883123, 0.0079098271439654, 0.0046426115140356, 0.0105756711868685, -0.0012865086406679, -0.0092566228192175, 0.0112046457514206]| 12.1445760726928711|      0.00781250|[2598, 992, 0, 62]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      32|[1.4770848997605273, 0.1511657138687601, 0.32739985788105, 1.936373868550378, 0.0008833891350718, -0.007325347361345, -0.0125764709185885, 0.0392533787343538, -0.0214353466789249, -0.0139551810257712, 0.0043097545242998, -0.0287130383859678, -0.0245729343236261, 0.0119528890945603, 0.0064667398740058, 0.0073915661883123, 0.0079098271439654, 0.0046426115140356, 0.0105756711868685, -0.0012865086406679, -0.0092566228192175, 0.0112046457514206]| 12.1445760726928711|      0.00390625|[2684, 1024, 0, 64]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      33|[1.473985524944114, 0.1499489769198483, 0.3280432363872433, 1.9380650179403145, 0.0011854322628326, -0.0071660123386302, -0.0125740465987912, 0.0394319455856712, -0.0216459584402491, -0.0136039879796771, 0.0043871977573799, -0.0282231362333925, -0.0247481076822987, 0.0117742703192862, 0.0063301101619401, 0.0074173676831462, 0.0080301903985184, 0.0046288115236878, 0.0103238557617765, -0.0010145959607267, -0.0094027206291144, 0.0109204009626449]| 12.1445684432983398|      0.00781250|[2768, 1056, 0, 66]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      34|[1.473985524944114, 0.1499489769198483, 0.3280432363872433, 1.9380650179403145, 0.0011854322628326, -0.0071660123386302, -0.0125740465987912, 0.0394319455856712, -0.0216459584402491, -0.0136039879796771, 0.0043871977573799, -0.0282231362333925, -0.0247481076822987, 0.0117742703192862, 0.0063301101619401, 0.0074173676831462, 0.0080301903985184, 0.0046288115236878, 0.0103238557617765, -0.0010145959607267, -0.0094027206291144, 0.0109204009626449]| 12.1445684432983398|      0.00390625|[2854, 1088, 0, 68]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      35|[1.471717718933136, 0.1486942928113003, 0.3289717419584526, 1.9407296193668813, 0.0010075654448536, -0.0071861699788863, -0.0126231843382819, 0.0393060668177285, -0.0217147012311936, -0.0135838121526037, 0.0043740005816958, -0.0277360003138696, -0.0247293776745625, 0.0118957173026289, 0.0061709953568031, 0.0073021042780576, 0.0082815863176084, 0.0048689729762284, 0.0101823907742503, -0.0007173322364758, -0.0094513139838044, 0.010886370094477]| 12.1445608139038086|      0.00781250|[2938, 1120, 0, 70]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      36|[1.471717718933136, 0.1486942928113003, 0.3289717419584526, 1.9407296193668813, 0.0010075654448536, -0.0071861699788863, -0.0126231843382819, 0.0393060668177285, -0.0217147012311936, -0.0135838121526037, 0.0043740005816958, -0.0277360003138696, -0.0247293776745625, 0.0118957173026289, 0.0061709953568031, 0.0073021042780576, 0.0082815863176084, 0.0048689729762284, 0.0101823907742503, -0.0007173322364758, -0.0094513139838044, 0.010886370094477]| 12.1445608139038086|      0.00390625|[3023, 1152, 0, 72]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      37|[1.468534457142253, 0.1475928649884035, 0.3294403477935512, 1.9425084405625503, 0.0010819196831741, -0.0069200285746295, -0.0125681416313995, 0.0392611851235119, -0.0219251060474219, -0.0136542370928152, 0.004588243169427, -0.0279653109002894, -0.0248522415954958, 0.0122049427156431, 0.0061157519904657, 0.0072210364001999, 0.0080268610815712, 0.0046084415405719, 0.0102533018240397, -0.000846038532123, -0.0095948476273894, 0.0108209479695969]| 12.1445531845092773|      0.00781250|[3107, 1184, 0, 74]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      38|[1.468534457142253, 0.1475928649884035, 0.3294403477935512, 1.9425084405625503, 0.0010819196831741, -0.0069200285746295, -0.0125681416313995, 0.0392611851235119, -0.0219251060474219, -0.0136542370928152, 0.004588243169427, -0.0279653109002894, -0.0248522415954958, 0.0122049427156431, 0.0061157519904657, 0.0072210364001999, 0.0080268610815712, 0.0046084415405719, 0.0102533018240397, -0.000846038532123, -0.0095948476273894, 0.0108209479695969]| 12.1445531845092773|      0.00390625|[3191, 1216, 0, 76]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      39|[1.468534457142253, 0.1475928649884035, 0.3294403477935512, 1.9425084405625503, 0.0010819196831741, -0.0069200285746295, -0.0125681416313995, 0.0392611851235119, -0.0219251060474219, -0.0136542370928152, 0.004588243169427, -0.0279653109002894, -0.0248522415954958, 0.0122049427156431, 0.0061157519904657, 0.0072210364001999, 0.0080268610815712, 0.0046084415405719, 0.0102533018240397, -0.000846038532123, -0.0095948476273894, 0.0108209479695969]| 12.1445531845092773|      0.00195312|[3274, 1248, 0, 78]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      40|[1.4672086869255778, 0.1471066336032722, 0.32974600527463, 1.9437408889436605, 0.0011467566858828, -0.0069870757571746, -0.0126405999392288, 0.0394865937576021, -0.0219913024708738, -0.0138087916883938, 0.00452815309185, -0.0280716451371058, -0.0247746087865808, 0.0121462460968672, 0.0060736012615826, 0.0071175499073139, 0.0081844841695921, 0.0045336778795791, 0.010370035677074, -0.0008499576860884, -0.0094199293640225, 0.010881589169722]| 12.1445493698120117|      0.00390625|[3354, 1280, 0, 80]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      41|[1.4641144129092774, 0.146252617488187, 0.3304046526790897, 1.945638950350696, 0.0011710311782479, -0.0072705865367205, -0.0126623744247739, 0.039309794537755, -0.0214296715610716, -0.0139955178084666, 0.0043262455782704, -0.0282252445114157, -0.0247063161770933, 0.0118000781534541, 0.0060523138771003, 0.0071222679801892, 0.0081209295700236, 0.0044906359651011, 0.0100691921594788, -0.001065183076003, -0.0096485631217417, 0.0111483095919772]| 12.1445417404174805|      0.00781250|[3438, 1312, 0, 82]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      42|[1.4641144129092774, 0.146252617488187, 0.3304046526790897, 1.945638950350696, 0.0011710311782479, -0.0072705865367205, -0.0126623744247739, 0.039309794537755, -0.0214296715610716, -0.0139955178084666, 0.0043262455782704, -0.0282252445114157, -0.0247063161770933, 0.0118000781534541, 0.0060523138771003, 0.0071222679801892, 0.0081209295700236, 0.0044906359651011, 0.0100691921594788, -0.001065183076003, -0.0096485631217417, 0.0111483095919772]| 12.1445417404174805|      0.00390625|[3522, 1344, 0, 84]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      43|[1.4616043617008567, 0.1452353845709305, 0.3310474241307917, 1.9482257474472675, 0.0011338147968567, -0.0069764314275787, -0.0124747945093675, 0.0397139164121856, -0.021236392147773, -0.0140530421659549, 0.0045067156842606, -0.0279935031009446, -0.0243668353261494, 0.011519463767208, 0.0062088802553069, 0.0069086555051438, 0.0081554777455272, 0.0042409566084425, 0.0099833586728158, -0.0008374475173077, -0.0095245366611653, 0.0112062794785188]| 12.1445341110229492|      0.00781250|[3607, 1376, 0, 86]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      44|[1.4616043617008567, 0.1452353845709305, 0.3310474241307917, 1.9482257474472675, 0.0011338147968567, -0.0069764314275787, -0.0124747945093675, 0.0397139164121856, -0.021236392147773, -0.0140530421659549, 0.0045067156842606, -0.0279935031009446, -0.0243668353261494, 0.011519463767208, 0.0062088802553069, 0.0069086555051438, 0.0081554777455272, 0.0042409566084425, 0.0099833586728158, -0.0008374475173077, -0.0095245366611653, 0.0112062794785188]| 12.1445341110229492|      0.00390625|[3692, 1408, 0, 88]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      45|[1.4586344581452009, 0.1440054241511023, 0.3315152946014549, 1.950183823832984, 0.0009778408313986, -0.0070269306628228, -0.0129315984408453, 0.0395833904070157, -0.0209685476883409, -0.0141320599012629, 0.0044646417175898, -0.0280966464461805, -0.0245867152994956, 0.0112642692440375, 0.0064754685653563, 0.0066097641395885, 0.0078444994638143, 0.0045017170391427, 0.0100030674776794, -0.000714750028702, -0.0094439385401666, 0.0109432286120651]| 12.1445264816284180|      0.00781250|[3777, 1440, 0, 90]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      46|[1.4586344581452009, 0.1440054241511023, 0.3315152946014549, 1.950183823832984, 0.0009778408313986, -0.0070269306628228, -0.0129315984408453, 0.0395833904070157, -0.0209685476883409, -0.0141320599012629, 0.0044646417175898, -0.0280966464461805, -0.0245867152994956, 0.0112642692440375, 0.0064754685653563, 0.0066097641395885, 0.0078444994638143, 0.0045017170391427, 0.0100030674776794, -0.000714750028702, -0.0094439385401666, 0.0109432286120651]| 12.1445264816284180|      0.00390625|[3860, 1472, 0, 92]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
