k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.8253531412295463, 0.7954153655177961, 0.9010244696528945, 0.8166128756739268, 0.95994058646757, 0.820256624863302, 0.8421477632051331, 0.8707686978541058, 0.933957458962853, 0.8178065809596566, 1.14733569212892, 0.547560152468371, 1.1428702145675085, 0.882260775016278, 1.1544707634714353, 1.0091374600346759, 0.8713491793074256, 0.9587977723742018, 1.032422251704922, 0.8972422670578921, 0.9248066649829919, 0.8656337893749297]|  1.3287141323089600|      0.25000000|[291, 112, 0, 28]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      11|[0.7945989645346371, 0.8210834584849178, 0.8626197325611502, 0.8359525654825145, 0.9029882187073228, 0.8335497904232537, 0.8264430087530068, 0.7947739538234364, 0.8386361064098065, 0.7737559436033389, 1.1081148675280335, 0.4122111697484453, 1.1893301968935035, 0.9094304941511063, 1.1809907845926428, 0.9877431244991123, 0.8168276077836742, 0.9612380573906903, 1.0794555484032478, 0.8652375656072512, 0.9717522987797257, 0.9446489037053989]|  1.2833812236785889|      0.50000000|[322, 124, 0, 31]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
      12|[0.7945989645346371, 0.8210834584849178, 0.8626197325611502, 0.8359525654825145, 0.9029882187073228, 0.8335497904232537, 0.8264430087530068, 0.7947739538234364, 0.8386361064098065, 0.7737559436033389, 1.1081148675280335, 0.4122111697484453, 1.1893301968935035, 0.9094304941511063, 1.1809907845926428, 0.9877431244991123, 0.8168276077836742, 0.9612380573906903, 1.0794555484032478, 0.8652375656072512, 0.9717522987797257, 0.9446489037053989]|  1.2833812236785889|      0.25000000|[352, 136, 0, 34]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      13|[0.6887627424772468, 0.7699314431194574, 0.877593706246829, 0.8297055789899132, 0.8794950523366702, 0.7684087602881942, 0.8018099675233761, 0.6705777387127111, 0.7447279528247929, 0.7992841618095361, 1.1252974110629372, 0.31861068170971, 1.180717272754978, 0.8653591512227587, 1.1835982607649356, 0.973010955642184, 0.812980691407587, 0.9075411842736362, 1.1157732365499546, 0.8591192240608028, 0.92381997301353, 0.928124430362346]|  1.2341781854629517|      0.50000000|[373, 144, 0, 36]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      14|[0.6887627424772468, 0.7699314431194574, 0.877593706246829, 0.8297055789899132, 0.8794950523366702, 0.7684087602881942, 0.8018099675233761, 0.6705777387127111, 0.7447279528247929, 0.7992841618095361, 1.1252974110629372, 0.31861068170971, 1.180717272754978, 0.8653591512227587, 1.1835982607649356, 0.973010955642184, 0.812980691407587, 0.9075411842736362, 1.1157732365499546, 0.8591192240608028, 0.92381997301353, 0.928124430362346]|  1.2341781854629517|      0.25000000|[401, 156, 0, 39]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      15|[0.6429428771200724, 0.6706200014824389, 0.8432622803714719, 0.7161718220974796, 0.8404061432314851, 0.7231200630753645, 0.7743304888099061, 0.660877202132464, 0.6928133169563062, 0.6771519091929318, 1.1371517465275314, 0.2457765971762192, 1.2103800411764847, 0.8753531412816105, 1.1703959372388588, 0.9403257036082068, 0.8247722641531793, 0.8446226875337179, 1.097259872083168, 0.8132206297456874, 0.934872327856336, 0.9185070149358698]|  1.1815061569213867|      0.50000000|[431, 168, 0, 42]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      16|[0.6429428771200724, 0.6706200014824389, 0.8432622803714719, 0.7161718220974796, 0.8404061432314851, 0.7231200630753645, 0.7743304888099061, 0.660877202132464, 0.6928133169563062, 0.6771519091929318, 1.1371517465275314, 0.2457765971762192, 1.2103800411764847, 0.8753531412816105, 1.1703959372388588, 0.9403257036082068, 0.8247722641531793, 0.8446226875337179, 1.097259872083168, 0.8132206297456874, 0.934872327856336, 0.9185070149358698]|  1.1815061569213867|      0.25000000|[460, 180, 0, 45]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      17|[0.5512233820036981, 0.6448851353195777, 0.8461105408194928, 0.7235832472559595, 0.7816205515351131, 0.7037450624862179, 0.7906569009856759, 0.6322273909413682, 0.7625438170409388, 0.5693068483945048, 1.0964509359581907, 0.0776887504513942, 1.2178106960953863, 0.8901167225557661, 1.16318076026983, 0.9286620178764405, 0.8212550999893825, 0.8688073873887558, 1.0792869857938916, 0.8287295806529772, 0.93869670662248, 0.8984071964287412]|  1.1377177238464355|      0.50000000|[483, 188, 0, 47]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      18|[0.5512233820036981, 0.6448851353195777, 0.8461105408194928, 0.7235832472559595, 0.7816205515351131, 0.7037450624862179, 0.7906569009856759, 0.6322273909413682, 0.7625438170409388, 0.5693068483945048, 1.0964509359581907, 0.0776887504513942, 1.2178106960953863, 0.8901167225557661, 1.16318076026983, 0.9286620178764405, 0.8212550999893825, 0.8688073873887558, 1.0792869857938916, 0.8287295806529772, 0.93869670662248, 0.8984071964287412]|  1.1377177238464355|      0.25000000|[515, 200, 0, 50]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      19|[0.4774724706824036, 0.6823834322103243, 0.7722923455340113, 0.6866659397314643, 0.7054798339577498, 0.6659869661753292, 0.7176534757122199, 0.6198956031768312, 0.6958134087214748, 0.4953854528702076, 1.1120035554852525, -0.0425804003816236, 1.2365708759834517, 0.9694944191759213, 1.133089781850667, 0.926492510815818, 0.7785731200108414, 0.867251093248722, 1.0781316250238508, 0.8403796769761309, 0.9251740686656466, 0.8558971139610246]|  1.0873242616653442|      0.50000000|[546, 212, 0, 53]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      20|[0.4774724706824036, 0.6823834322103243, 0.7722923455340113, 0.6866659397314643, 0.7054798339577498, 0.6659869661753292, 0.7176534757122199, 0.6198956031768312, 0.6958134087214748, 0.4953854528702076, 1.1120035554852525, -0.0425804003816236, 1.2365708759834517, 0.9694944191759213, 1.133089781850667, 0.926492510815818, 0.7785731200108414, 0.867251093248722, 1.0781316250238508, 0.8403796769761309, 0.9251740686656466, 0.8558971139610246]|  1.0873242616653442|      0.25000000|[578, 224, 0, 56]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      21|[0.4507633424287831, 0.7292637967654028, 0.6838840990589841, 0.6846910849975659, 0.6533042123584157, 0.5923837630715619, 0.6606958905063953, 0.5346085604476382, 0.6411888172761652, 0.4943199660616968, 1.0803634604169416, -0.1835850861925393, 1.1981941417562936, 0.9533101012758104, 1.1023610712079337, 0.8920048265461614, 0.7203145656516192, 0.8328939617054125, 1.061351880386158, 0.8424936139547502, 0.9268141047268501, 0.8332870605838076]|  1.0383646488189697|      0.50000000|[608, 236, 0, 59]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      22|[0.4507633424287831, 0.7292637967654028, 0.6838840990589841, 0.6846910849975659, 0.6533042123584157, 0.5923837630715619, 0.6606958905063953, 0.5346085604476382, 0.6411888172761652, 0.4943199660616968, 1.0803634604169416, -0.1835850861925393, 1.1981941417562936, 0.9533101012758104, 1.1023610712079337, 0.8920048265461614, 0.7203145656516192, 0.8328939617054125, 1.061351880386158, 0.8424936139547502, 0.9268141047268501, 0.8332870605838076]|  1.0383646488189697|      0.25000000|[639, 248, 0, 62]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      23|[0.4432979561165586, 0.6907195282497541, 0.6530909629682264, 0.6384870879220128, 0.6128599037138479, 0.5377892754129763, 0.668342734728414, 0.5102616462181022, 0.5879977772192422, 0.3858958436685343, 1.1158478991730034, -0.3152134001990144, 1.2402935847230496, 0.8747824159091915, 1.1396850534546819, 0.8700972377086558, 0.7477592025693514, 0.8255515343556087, 1.0169181587221674, 0.807037758879062, 0.8531762136642089, 0.8461200052744606]|  0.9948165416717529|      0.50000000|[670, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
      24|[0.4432979561165586, 0.6907195282497541, 0.6530909629682264, 0.6384870879220128, 0.6128599037138479, 0.5377892754129763, 0.668342734728414, 0.5102616462181022, 0.5879977772192422, 0.3858958436685343, 1.1158478991730034, -0.3152134001990144, 1.2402935847230496, 0.8747824159091915, 1.1396850534546819, 0.8700972377086558, 0.7477592025693514, 0.8255515343556087, 1.0169181587221674, 0.807037758879062, 0.8531762136642089, 0.8461200052744606]|  0.9948165416717529|      0.25000000|[703, 272, 0, 68]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      25|[0.3992935018608961, 0.6587711249863195, 0.6487828763850939, 0.5979491411842823, 0.6175170915295441, 0.5145053527053798, 0.5496368078321623, 0.4202830840330671, 0.525813540769197, 0.3058763277973246, 1.0786412379165216, -0.4248946688296908, 1.2774105078143898, 0.8923237817671336, 1.1793529561870901, 0.8353205715816451, 0.7685260791317142, 0.7787547288229, 0.9690367545946401, 0.8108194046947746, 0.8983748392776988, 0.8486221949846481]|  0.9517973661422729|      0.50000000|[735, 284, 0, 71]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      26|[0.3992935018608961, 0.6587711249863195, 0.6487828763850939, 0.5979491411842823, 0.6175170915295441, 0.5145053527053798, 0.5496368078321623, 0.4202830840330671, 0.525813540769197, 0.3058763277973246, 1.0786412379165216, -0.4248946688296908, 1.2774105078143898, 0.8923237817671336, 1.1793529561870901, 0.8353205715816451, 0.7685260791317142, 0.7787547288229, 0.9690367545946401, 0.8108194046947746, 0.8983748392776988, 0.8486221949846481]|  0.9517973661422729|      0.25000000|[767, 296, 0, 74]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      27|[0.3513080658018065, 0.6092689287219061, 0.5877294670611151, 0.5801362418042426, 0.5173663616352423, 0.4767995377222733, 0.5258150793848553, 0.3671093920026282, 0.4837237017782162, 0.2750905674763899, 1.0342836888356453, -0.5402653709340016, 1.3321316877253386, 0.902502742534603, 1.1370161524941433, 0.7475572465464752, 0.7364173264888123, 0.7407598353194096, 1.028799855260592, 0.8287306251317653, 0.873892683621588, 0.8125838073825884]|  0.9100531935691833|      0.50000000|[788, 304, 0, 76]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      28|[0.3513080658018065, 0.6092689287219061, 0.5877294670611151, 0.5801362418042426, 0.5173663616352423, 0.4767995377222733, 0.5258150793848553, 0.3671093920026282, 0.4837237017782162, 0.2750905674763899, 1.0342836888356453, -0.5402653709340016, 1.3321316877253386, 0.902502742534603, 1.1370161524941433, 0.7475572465464752, 0.7364173264888123, 0.7407598353194096, 1.028799855260592, 0.8287306251317653, 0.873892683621588, 0.8125838073825884]|  0.9100531935691833|      0.25000000|[820, 316, 0, 79]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      29|[0.3513080658018065, 0.6092689287219061, 0.5877294670611151, 0.5801362418042426, 0.5173663616352423, 0.4767995377222733, 0.5258150793848553, 0.3671093920026282, 0.4837237017782162, 0.2750905674763899, 1.0342836888356453, -0.5402653709340016, 1.3321316877253386, 0.902502742534603, 1.1370161524941433, 0.7475572465464752, 0.7364173264888123, 0.7407598353194096, 1.028799855260592, 0.8287306251317653, 0.873892683621588, 0.8125838073825884]|  0.9100531935691833|      0.12500000|[850, 328, 0, 82]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.3604207779556273, 0.5454357947776561, 0.585389128629001, 0.5730557051319921, 0.5261013643375447, 0.4799645590377062, 0.5171026456671278, 0.3485860298200347, 0.4661636894104371, 0.2336025172833184, 1.0348987070455675, -0.6047233661767114, 1.340680088222529, 0.878764700186745, 1.1656395338672616, 0.7643796320251, 0.7014417447037316, 0.7212534499996163, 1.0373460916878574, 0.8241212919164275, 0.8561735215016936, 0.8437384516242402]|  0.8937832713127136|      0.25000000|[872, 336, 0, 84]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      31|[0.3604207779556273, 0.5454357947776561, 0.585389128629001, 0.5730557051319921, 0.5261013643375447, 0.4799645590377062, 0.5171026456671278, 0.3485860298200347, 0.4661636894104371, 0.2336025172833184, 1.0348987070455675, -0.6047233661767114, 1.340680088222529, 0.878764700186745, 1.1656395338672616, 0.7643796320251, 0.7014417447037316, 0.7212534499996163, 1.0373460916878574, 0.8241212919164275, 0.8561735215016936, 0.8437384516242402]|  0.8937832713127136|      0.12500000|[903, 348, 0, 87]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      32|[0.3618451401962096, 0.5209690738509606, 0.5629386713257949, 0.5301827549087509, 0.4913938431745762, 0.4744553716863106, 0.5009237616598367, 0.3677046343783625, 0.4082743322863931, 0.2081557125520752, 1.0639740589926945, -0.6495016802461819, 1.3311658652761256, 0.8716243452444608, 1.159323457517977, 0.7978459481115252, 0.6602629786265133, 0.7226702380103075, 1.0498870246022871, 0.824608011181507, 0.8833828603601744, 0.8351444998596387]|  0.8770709037780762|      0.25000000|[924, 356, 0, 89]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      33|[0.3618451401962096, 0.5209690738509606, 0.5629386713257949, 0.5301827549087509, 0.4913938431745762, 0.4744553716863106, 0.5009237616598367, 0.3677046343783625, 0.4082743322863931, 0.2081557125520752, 1.0639740589926945, -0.6495016802461819, 1.3311658652761256, 0.8716243452444608, 1.159323457517977, 0.7978459481115252, 0.6602629786265133, 0.7226702380103075, 1.0498870246022871, 0.824608011181507, 0.8833828603601744, 0.8351444998596387]|  0.8770709037780762|      0.12500000|[953, 368, 0, 92]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      34|[0.365800562545595, 0.4764021635101975, 0.5178094893122872, 0.542824174706979, 0.5169258825488994, 0.426402489417625, 0.4592085742612295, 0.3582792260919364, 0.3843514512137048, 0.2106244079423688, 1.0961767897336698, -0.6822287254287622, 1.3330155024778394, 0.8917808794362343, 1.1523000324834973, 0.8149191977351022, 0.645773919564489, 0.7177022303140268, 1.0913385775626074, 0.8241647153288005, 0.8544411489231802, 0.855369906788623]|  0.8650051951408386|      0.25000000|[974, 376, 0, 94]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      35|[0.365800562545595, 0.4764021635101975, 0.5178094893122872, 0.542824174706979, 0.5169258825488994, 0.426402489417625, 0.4592085742612295, 0.3582792260919364, 0.3843514512137048, 0.2106244079423688, 1.0961767897336698, -0.6822287254287622, 1.3330155024778394, 0.8917808794362343, 1.1523000324834973, 0.8149191977351022, 0.645773919564489, 0.7177022303140268, 1.0913385775626074, 0.8241647153288005, 0.8544411489231802, 0.855369906788623]|  0.8650051951408386|      0.12500000|[1005, 388, 0, 97]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      36|[0.3620711026173051, 0.4603411006083288, 0.5130467363301258, 0.5708636238037426, 0.5172224282698178, 0.4309854624387036, 0.4579132658030035, 0.2812563922386851, 0.360819183402158, 0.1772698329842479, 1.0659662980670424, -0.7437762785761691, 1.3085044500399008, 0.8879660135246701, 1.1563926978096046, 0.8183838433917757, 0.6572383983887446, 0.6955549082105773, 1.1101543162572105, 0.8228356300792249, 0.8539049630373164, 0.8798598927487716]|  0.8514457941055298|      0.25000000|[1026, 396, 0, 99]                                                         |  | trying linear partial model with 13 points | iterate success | actual_k=4
      37|[0.3620711026173051, 0.4603411006083288, 0.5130467363301258, 0.5708636238037426, 0.5172224282698178, 0.4309854624387036, 0.4579132658030035, 0.2812563922386851, 0.360819183402158, 0.1772698329842479, 1.0659662980670424, -0.7437762785761691, 1.3085044500399008, 0.8879660135246701, 1.1563926978096046, 0.8183838433917757, 0.6572383983887446, 0.6955549082105773, 1.1101543162572105, 0.8228356300792249, 0.8539049630373164, 0.8798598927487716]|  0.8514457941055298|      0.12500000|[1055, 408, 0, 102]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      38|[0.3294473803196348, 0.4489021191853609, 0.4885600014497773, 0.5386997233338076, 0.5038926852880791, 0.4040817825418048, 0.4386872281321124, 0.2602556026641241, 0.3175259882980928, 0.1446543851511854, 1.0885502781698584, -0.8114615566361697, 1.2770650145852103, 0.9020303680122119, 1.1516181520182027, 0.8106193611557939, 0.6450060395211974, 0.6619685118151697, 1.1135300125710283, 0.8162057487897294, 0.8623367024339331, 0.8993717273840254]|  0.8301345705986023|      0.25000000|[1085, 420, 0, 105]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      39|[0.3294473803196348, 0.4489021191853609, 0.4885600014497773, 0.5386997233338076, 0.5038926852880791, 0.4040817825418048, 0.4386872281321124, 0.2602556026641241, 0.3175259882980928, 0.1446543851511854, 1.0885502781698584, -0.8114615566361697, 1.2770650145852103, 0.9020303680122119, 1.1516181520182027, 0.8106193611557939, 0.6450060395211974, 0.6619685118151697, 1.1135300125710283, 0.8162057487897294, 0.8623367024339331, 0.8993717273840254]|  0.8301345705986023|      0.12500000|[1115, 432, 0, 108]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      40|[0.306239792712296, 0.4762946415706175, 0.4578871365011607, 0.5183082529930907, 0.4549996013908643, 0.3722242773817515, 0.3991398000297388, 0.2295980843256576, 0.3007018943538133, 0.1338122772132773, 1.080226767542162, -0.8642525556236378, 1.320882313681279, 0.9242988956817815, 1.1483360516256216, 0.7931735410282609, 0.6375684435143447, 0.6657667578390152, 1.1144023938522774, 0.7856285866273198, 0.8607843467557909, 0.8907414204924973]|  0.8133530020713806|      0.25000000|[1135, 440, 0, 110]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      41|[0.306239792712296, 0.4762946415706175, 0.4578871365011607, 0.5183082529930907, 0.4549996013908643, 0.3722242773817515, 0.3991398000297388, 0.2295980843256576, 0.3007018943538133, 0.1338122772132773, 1.080226767542162, -0.8642525556236378, 1.320882313681279, 0.9242988956817815, 1.1483360516256216, 0.7931735410282609, 0.6375684435143447, 0.6657667578390152, 1.1144023938522774, 0.7856285866273198, 0.8607843467557909, 0.8907414204924973]|  0.8133530020713806|      0.12500000|[1168, 452, 0, 113]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.2641385962808868, 0.5048942061316039, 0.3978298479966352, 0.4877963292094923, 0.4265085540916479, 0.339331796594224, 0.4037323085180822, 0.2225536263994433, 0.2659338527592062, 0.1656518997674306, 1.0871083381521078, -0.9003092034395028, 1.3203283822804277, 0.9329678944327016, 1.161742127240986, 0.818434157345203, 0.6275173503821525, 0.6317997907532678, 1.104324630400106, 0.7621411188915893, 0.8507170487013366, 0.8830161514898922]|  0.8002567291259766|      0.25000000|[1198, 464, 0, 116]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      43|[0.2641385962808868, 0.5048942061316039, 0.3978298479966352, 0.4877963292094923, 0.4265085540916479, 0.339331796594224, 0.4037323085180822, 0.2225536263994433, 0.2659338527592062, 0.1656518997674306, 1.0871083381521078, -0.9003092034395028, 1.3203283822804277, 0.9329678944327016, 1.161742127240986, 0.818434157345203, 0.6275173503821525, 0.6317997907532678, 1.104324630400106, 0.7621411188915893, 0.8507170487013366, 0.8830161514898922]|  0.8002567291259766|      0.12500000|[1227, 476, 0, 119]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      44|[0.2332563838187914, 0.4886014739129437, 0.3831702354110642, 0.4678359047588282, 0.4148196653048786, 0.3761962888915584, 0.3937698959814619, 0.1970792561426058, 0.2675817759086661, 0.1554495682396702, 1.04997299994695, -0.9599542646187261, 1.3056783268085803, 0.9145673019308281, 1.1363955939079362, 0.786582332130374, 0.6151580786024939, 0.5901870364324954, 1.0723141282003172, 0.7935011983659079, 0.8581126554174087, 0.864362925624572]|  0.7863194346427917|      0.25000000|[1259, 488, 0, 122]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      45|[0.2332563838187914, 0.4886014739129437, 0.3831702354110642, 0.4678359047588282, 0.4148196653048786, 0.3761962888915584, 0.3937698959814619, 0.1970792561426058, 0.2675817759086661, 0.1554495682396702, 1.04997299994695, -0.9599542646187261, 1.3056783268085803, 0.9145673019308281, 1.1363955939079362, 0.786582332130374, 0.6151580786024939, 0.5901870364324954, 1.0723141282003172, 0.7935011983659079, 0.8581126554174087, 0.864362925624572]|  0.7863194346427917|      0.12500000|[1288, 500, 0, 125]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      46|[0.2020239430694061, 0.4433513195601916, 0.3677927801061213, 0.4841920853616204, 0.4207608084052614, 0.3514870966049222, 0.3880505768064573, 0.1552674724399575, 0.2179441431683755, 0.1430316999126701, 1.0290712306587377, -0.9934481752886323, 1.2832507744731387, 0.8783379638239388, 1.1225795835553587, 0.7670160097925938, 0.6225835421427446, 0.596043129312472, 1.0434911932263529, 0.8068703523456442, 0.8680120278105372, 0.820680455481831]|  0.7728645801544189|      0.25000000|[1308, 508, 0, 127]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
