k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      13|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25418658|[2497, 0, 0, 39]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.22876792|[2689, 0, 0, 42]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.20589113|[2881, 0, 0, 45]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.18530202|[3073, 0, 0, 48]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.16677182|[3265, 0, 0, 51]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.15009464|[3457, 0, 0, 54]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[0.9665888583448443, 0.9667761274885056, 0.9661639697298103, 0.9662831141861011, 0.96630394319567, 0.9661968412482015, 0.9663308233572707, 0.9663106841458942, 0.9661019598943725, 0.9665852362281139, 1.0123705445689863, 0.8961187001627183, 0.996626671669696, 0.9964307722887906, 0.9964740543950733, 0.9965665867797017, 0.9923755009317692, 0.9895273488841918, 0.9938410599117022, 0.9984132439555528, 0.9973207942427034, 0.9975206355243069]|  1.4805742502212524|      0.16677182|[3585, 0, 0, 56]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      20|[0.9665888583448443, 0.9667761274885056, 0.9661639697298103, 0.9662831141861011, 0.96630394319567, 0.9661968412482015, 0.9663308233572707, 0.9663106841458942, 0.9661019598943725, 0.9665852362281139, 1.0123705445689863, 0.8961187001627183, 0.996626671669696, 0.9964307722887906, 0.9964740543950733, 0.9965665867797017, 0.9923755009317692, 0.9895273488841918, 0.9938410599117022, 0.9984132439555528, 0.9973207942427034, 0.9975206355243069]|  1.4805742502212524|      0.15009464|[3777, 0, 0, 59]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[0.9331324381355667, 0.9335442705195119, 0.9322668999772968, 0.9325393772236894, 0.9325567735174821, 0.9323670726542634, 0.9326540657497079, 0.9325544167584436, 0.9321243638347674, 0.9331485689854373, 1.0239357725543385, 0.7923316682276298, 0.9931241961995081, 0.9927178268980608, 0.9928311520506748, 0.9930102739827835, 0.9846089584883121, 0.9788703743443645, 0.9875558569028837, 0.996783357581775, 0.9945373865623788, 0.9949975101706291]|  1.4338736534118652|      0.16677182|[3905, 0, 0, 61]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      22|[0.9331324381355667, 0.9335442705195119, 0.9322668999772968, 0.9325393772236894, 0.9325567735174821, 0.9323670726542634, 0.9326540657497079, 0.9325544167584436, 0.9321243638347674, 0.9331485689854373, 1.0239357725543385, 0.7923316682276298, 0.9931241961995081, 0.9927178268980608, 0.9928311520506748, 0.9930102739827835, 0.9846089584883121, 0.9788703743443645, 0.9875558569028837, 0.996783357581775, 0.9945373865623788, 0.9949975101706291]|  1.4338736534118652|      0.15009464|[4097, 0, 0, 64]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[0.8996161874874172, 0.9002501011640721, 0.8983576792190879, 0.8987358877973061, 0.8987704912884682, 0.8984561364222379, 0.8988487335386675, 0.8988181339969663, 0.8981404235624391, 0.8996876114635963, 1.0347093938016074, 0.6886795163556929, 0.9894983486853344, 0.9889615658250382, 0.9890320633813753, 0.9893440692704768, 0.976612134550034, 0.9679598452390591, 0.9811662728529589, 0.9950612979316563, 0.9916475782772061, 0.9923517549667028]|  1.3879464864730835|      0.16677182|[4225, 0, 0, 66]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      24|[0.8996161874874172, 0.9002501011640721, 0.8983576792190879, 0.8987358877973061, 0.8987704912884682, 0.8984561364222379, 0.8988487335386675, 0.8988181339969663, 0.8981404235624391, 0.8996876114635963, 1.0347093938016074, 0.6886795163556929, 0.9894983486853344, 0.9889615658250382, 0.9890320633813753, 0.9893440692704768, 0.976612134550034, 0.9679598452390591, 0.9811662728529589, 0.9950612979316563, 0.9916475782772061, 0.9923517549667028]|  1.3879464864730835|      0.15009464|[4417, 0, 0, 69]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[0.8660957837129116, 0.8669214587862628, 0.8643532483995606, 0.8649125917511732, 0.8649285597551055, 0.8645160430712818, 0.8650168178784923, 0.8650325249481613, 0.8641337227316459, 0.8661092799406114, 1.0447429330317777, 0.5851671059253947, 0.9858194759955837, 0.9850955954166805, 0.9851482619482814, 0.9855757391395062, 0.9684676290088592, 0.956820137572805, 0.9745549242573118, 0.9932395108232299, 0.9887571584917374, 0.9896369274824156]|  1.3428353071212769|      0.16677182|[4545, 0, 0, 71]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      26|[0.8660957837129116, 0.8669214587862628, 0.8643532483995606, 0.8649125917511732, 0.8649285597551055, 0.8645160430712818, 0.8650168178784923, 0.8650325249481613, 0.8641337227316459, 0.8661092799406114, 1.0447429330317777, 0.5851671059253947, 0.9858194759955837, 0.9850955954166805, 0.9851482619482814, 0.9855757391395062, 0.9684676290088592, 0.956820137572805, 0.9745549242573118, 0.9932395108232299, 0.9887571584917374, 0.9896369274824156]|  1.3428353071212769|      0.15009464|[4737, 0, 0, 74]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[0.8660957837129116, 0.8669214587862628, 0.8643532483995606, 0.8649125917511732, 0.8649285597551055, 0.8645160430712818, 0.8650168178784923, 0.8650325249481613, 0.8641337227316459, 0.8661092799406114, 1.0447429330317777, 0.5851671059253947, 0.9858194759955837, 0.9850955954166805, 0.9851482619482814, 0.9855757391395062, 0.9684676290088592, 0.956820137572805, 0.9745549242573118, 0.9932395108232299, 0.9887571584917374, 0.9896369274824156]|  1.3428353071212769|      0.13508517|[4929, 0, 0, 77]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      28|[0.8358347206779141, 0.8368704594450181, 0.8337221961380702, 0.83438412535427, 0.8344192067267233, 0.8339335157152002, 0.8344837570227789, 0.8345060463944585, 0.8334903552951414, 0.8358644737801216, 1.05301075545803, 0.4922155588386807, 0.9824165178172619, 0.9814751606021789, 0.9815124545598135, 0.9820231078186734, 0.9609276929811417, 0.9465503758465613, 0.9684751776262135, 0.9915022500388427, 0.9860165958881183, 0.9871338745546624]|  1.3029750585556030|      0.15009464|[5057, 0, 0, 79]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      29|[0.8358347206779141, 0.8368704594450181, 0.8337221961380702, 0.83438412535427, 0.8344192067267233, 0.8339335157152002, 0.8344837570227789, 0.8345060463944585, 0.8334903552951414, 0.8358644737801216, 1.05301075545803, 0.4922155588386807, 0.9824165178172619, 0.9814751606021789, 0.9815124545598135, 0.9820231078186734, 0.9609276929811417, 0.9465503758465613, 0.9684751776262135, 0.9915022500388427, 0.9860165958881183, 0.9871338745546624]|  1.3029750585556030|      0.13508517|[5249, 0, 0, 82]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[0.8054928955383954, 0.8067378022357266, 0.802993362391989, 0.8037870564943207, 0.8038569469226465, 0.8032525448937735, 0.8038939484060713, 0.8039469317029814, 0.802739355658687, 0.8055112837712559, 1.0606066515009405, 0.3995295377130296, 0.9789007233134849, 0.9777890155414639, 0.9778345232614107, 0.9784140808225936, 0.9532495885992249, 0.9360446407116189, 0.9622277840518078, 0.9897237384450307, 0.9832083986157204, 0.9845359785740299]|  1.2638616561889648|      0.15009464|[5377, 0, 0, 84]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      31|[0.8054928955383954, 0.8067378022357266, 0.802993362391989, 0.8037870564943207, 0.8038569469226465, 0.8032525448937735, 0.8038939484060713, 0.8039469317029814, 0.802739355658687, 0.8055112837712559, 1.0606066515009405, 0.3995295377130296, 0.9789007233134849, 0.9777890155414639, 0.9778345232614107, 0.9784140808225936, 0.9532495885992249, 0.9360446407116189, 0.9622277840518078, 0.9897237384450307, 0.9832083986157204, 0.9845359785740299]|  1.2638616561889648|      0.13508517|[5569, 0, 0, 87]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[0.775017988307368, 0.7764865646726441, 0.7721807471917205, 0.7730792309223301, 0.7732135002694895, 0.772426567300533, 0.7732144970409764, 0.7732845686518247, 0.7719027719048618, 0.7750497050146123, 1.0675091820857594, 0.3072134687937481, 0.9753070613624842, 0.9739892228492714, 0.9739983231990804, 0.9746998906191773, 0.9453580833600627, 0.9253285728864971, 0.9558415122327778, 0.9878940985169157, 0.9803207182710526, 0.9819019420504445]|  1.2255449295043945|      0.15009464|[5697, 0, 0, 89]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      33|[0.775017988307368, 0.7764865646726441, 0.7721807471917205, 0.7730792309223301, 0.7732135002694895, 0.772426567300533, 0.7732144970409764, 0.7732845686518247, 0.7719027719048618, 0.7750497050146123, 1.0675091820857594, 0.3072134687937481, 0.9753070613624842, 0.9739892228492714, 0.9739983231990804, 0.9746998906191773, 0.9453580833600627, 0.9253285728864971, 0.9558415122327778, 0.9878940985169157, 0.9803207182710526, 0.9819019420504445]|  1.2255449295043945|      0.13508517|[5889, 0, 0, 92]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[0.7444327864469249, 0.7461265833954688, 0.7412109399177479, 0.7422804544709628, 0.7424418822648721, 0.7415090301140583, 0.7423504267759156, 0.7424984581202732, 0.740921730983182, 0.7445040943122266, 1.0736745293367078, 0.2153467349361401, 0.9715997705380229, 0.9700721047005717, 0.970086894301247, 0.9708578250335419, 0.9372640864136177, 0.9142915467970402, 0.9492780865272824, 0.9859700191196347, 0.9773510124052369, 0.9791596120707057]|  1.1880764961242676|      0.15009464|[6017, 0, 0, 94]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      35|[0.7444327864469249, 0.7461265833954688, 0.7412109399177479, 0.7422804544709628, 0.7424418822648721, 0.7415090301140583, 0.7423504267759156, 0.7424984581202732, 0.740921730983182, 0.7445040943122266, 1.0736745293367078, 0.2153467349361401, 0.9715997705380229, 0.9700721047005717, 0.970086894301247, 0.9708578250335419, 0.9372640864136177, 0.9142915467970402, 0.9492780865272824, 0.9859700191196347, 0.9773510124052369, 0.9791596120707057]|  1.1880764961242676|      0.13508517|[6209, 0, 0, 97]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      36|[0.7136934395088795, 0.7155921306516662, 0.7100934836790058, 0.7112598436284387, 0.7114813020276618, 0.7103872459194241, 0.7113122536900808, 0.7115033096093388, 0.7097914092341425, 0.7137646094376943, 1.0790849328405652, 0.124140211231609, 0.9677751841901757, 0.9660054064758719, 0.9660519198934902, 0.9668863761170241, 0.9289720125715923, 0.9029830657310285, 0.9425234671365667, 0.9839695337594905, 0.9743089836851477, 0.9762745841580118]|  1.1515046358108521|      0.15009464|[6337, 0, 0, 99]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      37|[0.7136934395088795, 0.7155921306516662, 0.7100934836790058, 0.7112598436284387, 0.7114813020276618, 0.7103872459194241, 0.7113122536900808, 0.7115033096093388, 0.7097914092341425, 0.7137646094376943, 1.0790849328405652, 0.124140211231609, 0.9677751841901757, 0.9660054064758719, 0.9660519198934902, 0.9668863761170241, 0.9289720125715923, 0.9029830657310285, 0.9425234671365667, 0.9839695337594905, 0.9743089836851477, 0.9762745841580118]|  1.1515046358108521|      0.13508517|[6529, 0, 0, 102]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      38|[0.7136934395088795, 0.7155921306516662, 0.7100934836790058, 0.7112598436284387, 0.7114813020276618, 0.7103872459194241, 0.7113122536900808, 0.7115033096093388, 0.7097914092341425, 0.7137646094376943, 1.0790849328405652, 0.124140211231609, 0.9677751841901757, 0.9660054064758719, 0.9660519198934902, 0.9668863761170241, 0.9289720125715923, 0.9029830657310285, 0.9425234671365667, 0.9839695337594905, 0.9743089836851477, 0.9762745841580118]|  1.1515046358108521|      0.12157665|[6721, 0, 0, 105]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      39|[0.6858569437023652, 0.6879886193121647, 0.6818780388837735, 0.683194735065742, 0.683486865577343, 0.6822079796527368, 0.6832099006576253, 0.6834816142855916, 0.6815956045569148, 0.6859472941442522, 1.0832999376661583, 0.0426561127657883, 0.9642257961844839, 0.9622577323550501, 0.962299124425254, 0.963188840484854, 0.9212481916733842, 0.8925257168809563, 0.9362745419365265, 0.9820593441629847, 0.9714480413398997, 0.973618668012391]|  1.1193891763687134|      0.13508517|[6849, 0, 0, 107]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      40|[0.6858569437023652, 0.6879886193121647, 0.6818780388837735, 0.683194735065742, 0.683486865577343, 0.6822079796527368, 0.6832099006576253, 0.6834816142855916, 0.6815956045569148, 0.6859472941442522, 1.0832999376661583, 0.0426561127657883, 0.9642257961844839, 0.9622577323550501, 0.962299124425254, 0.963188840484854, 0.9212481916733842, 0.8925257168809563, 0.9362745419365265, 0.9820593441629847, 0.9714480413398997, 0.973618668012391]|  1.1193891763687134|      0.12157665|[7041, 0, 0, 110]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      41|[0.6578302711035218, 0.6601853463502125, 0.653509426045043, 0.6549955705573404, 0.6553156078488838, 0.653858200079661, 0.654899897973947, 0.6552887705049998, 0.6532768682426354, 0.6579145465453485, 1.0868561866974238, -0.0381642934935863, 0.9605585042766748, 0.9584092944561566, 0.9584548752920881, 0.9594083340287521, 0.9133210731603477, 0.8818196504178053, 0.9298416332090707, 0.980097220142566, 0.9684827090863097, 0.970864069029359]|  1.0880504846572876|      0.13508517|[7169, 0, 0, 112]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      42|[0.6578302711035218, 0.6601853463502125, 0.653509426045043, 0.6549955705573404, 0.6553156078488838, 0.653858200079661, 0.654899897973947, 0.6552887705049998, 0.6532768682426354, 0.6579145465453485, 1.0868561866974238, -0.0381642934935863, 0.9605585042766748, 0.9584092944561566, 0.9584548752920881, 0.9594083340287521, 0.9133210731603477, 0.8818196504178053, 0.9298416332090707, 0.980097220142566, 0.9684827090863097, 0.970864069029359]|  1.0880504846572876|      0.12157665|[7361, 0, 0, 115]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      43|[0.6295803723795487, 0.6322037249913155, 0.624938700940684, 0.6266236600859137, 0.6269511369800588, 0.6253011469520064, 0.6264029868685538, 0.6269629844453393, 0.624730736759695, 0.6297326590403726, 1.0897929453781854, -0.1182496225184578, 0.9567802465146146, 0.9544363041070921, 0.9544385506135475, 0.9554617844452097, 0.9052095640183424, 0.8708228978409893, 0.923268909954441, 0.9780992595388321, 0.9654167998152487, 0.9680959587942829]|  1.0574967861175537|      0.13508517|[7489, 0, 0, 117]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      44|[0.6295803723795487, 0.6322037249913155, 0.624938700940684, 0.6266236600859137, 0.6269511369800588, 0.6253011469520064, 0.6264029868685538, 0.6269629844453393, 0.624730736759695, 0.6297326590403726, 1.0897929453781854, -0.1182496225184578, 0.9567802465146146, 0.9544363041070921, 0.9544385506135475, 0.9554617844452097, 0.9052095640183424, 0.8708228978409893, 0.923268909954441, 0.9780992595388321, 0.9654167998152487, 0.9680959587942829]|  1.0574967861175537|      0.12157665|[7681, 0, 0, 120]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      45|[0.6011952149636256, 0.6040540935946004, 0.596160567454596, 0.5980666775603868, 0.5984660817338086, 0.5965446930509177, 0.5977205386808088, 0.5984155174592841, 0.5960351603697728, 0.6013749701501256, 1.0920817253077406, -0.1976025537464077, 0.9529084532527381, 0.950371589321154, 0.950265489288575, 0.9513912159299192, 0.8968217111989236, 0.8595019524978527, 0.9164595388464795, 0.9759721260702257, 0.9622338719994553, 0.965206587550328]|  1.0277265310287476|      0.13508517|[7809, 0, 0, 122]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      46|[0.6011952149636256, 0.6040540935946004, 0.596160567454596, 0.5980666775603868, 0.5984660817338086, 0.5965446930509177, 0.5977205386808088, 0.5984155174592841, 0.5960351603697728, 0.6013749701501256, 1.0920817253077406, -0.1976025537464077, 0.9529084532527381, 0.950371589321154, 0.950265489288575, 0.9513912159299192, 0.8968217111989236, 0.8595019524978527, 0.9164595388464795, 0.9759721260702257, 0.9622338719994553, 0.965206587550328]|  1.0277265310287476|      0.12157665|[8001, 0, 0, 125]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      47|[0.6011952149636256, 0.6040540935946004, 0.596160567454596, 0.5980666775603868, 0.5984660817338086, 0.5965446930509177, 0.5977205386808088, 0.5984155174592841, 0.5960351603697728, 0.6013749701501256, 1.0920817253077406, -0.1976025537464077, 0.9529084532527381, 0.950371589321154, 0.950265489288575, 0.9513912159299192, 0.8968217111989236, 0.8595019524978527, 0.9164595388464795, 0.9759721260702257, 0.9622338719994553, 0.965206587550328]|  1.0277265310287476|      0.10941899|[8193, 0, 0, 128]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      48|[0.575479490682749, 0.5785819896254725, 0.5700826902154681, 0.5722178918221328, 0.572665884515676, 0.5705336757378179, 0.5717593701539734, 0.5725793262844262, 0.5700608941039064, 0.5756983399496738, 1.0935441395799324, -0.268384735984806, 0.9492869319818027, 0.946597258011814, 0.9464531866257886, 0.9476405034885799, 0.8890674202270565, 0.8490303315467415, 0.9102087318653441, 0.9740470558997412, 0.9593378143357768, 0.962497499608595]|  1.0015959739685059|      0.12157665|[8321, 0, 0, 130]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      49|[0.575479490682749, 0.5785819896254725, 0.5700826902154681, 0.5722178918221328, 0.572665884515676, 0.5705336757378179, 0.5717593701539734, 0.5725793262844262, 0.5700608941039064, 0.5756983399496738, 1.0935441395799324, -0.268384735984806, 0.9492869319818027, 0.946597258011814, 0.9464531866257886, 0.9476405034885799, 0.8890674202270565, 0.8490303315467415, 0.9102087318653441, 0.9740470558997412, 0.9593378143357768, 0.962497499608595]|  1.0015959739685059|      0.10941899|[8513, 0, 0, 133]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      50|[0.549657331716501, 0.5529883029316078, 0.5439211939544851, 0.5462515051017846, 0.546762988752936, 0.5443993154451355, 0.5456531076062028, 0.5466044463520643, 0.5439680365427826, 0.5499125179939482, 1.0944353061488261, -0.3386305777669328, 0.9456100722115265, 0.9427205886271933, 0.942543026493198, 0.9437521899452459, 0.8810723338244518, 0.8382881266442925, 0.9037467555336318, 0.9719948489810355, 0.956335565968249, 0.9597501038295932]|  0.9760840535163879|      0.12157665|[8641, 0, 0, 135]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      51|[0.549657331716501, 0.5529883029316078, 0.5439211939544851, 0.5462515051017846, 0.546762988752936, 0.5443993154451355, 0.5456531076062028, 0.5466044463520643, 0.5439680365427826, 0.5499125179939482, 1.0944353061488261, -0.3386305777669328, 0.9456100722115265, 0.9427205886271933, 0.942543026493198, 0.9437521899452459, 0.8810723338244518, 0.8382881266442925, 0.9037467555336318, 0.9719948489810355, 0.956335565968249, 0.9597501038295932]|  0.9760840535163879|      0.10941899|[8833, 0, 0, 138]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
