k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      18|[1.4836380728960978, 0.1568484621589889, 0.3221199261760724, 1.917365290066899, 0.0001757323308654, -0.007342027295718, -0.0129038659090588, 0.0392377774725667, -0.0209075222112245, -0.01399536688697, 0.0051017342279458, -0.028475188596665, -0.0248180259143993, 0.011532616974223, 0.006638992864463, 0.0081020717516766, 0.0083454552000356, 0.0047871911523399, 0.0106416695714094, -0.0012435938141357, -0.008902783336061, 0.0112630114380285]| 12.1446704864501953|      0.01562500|[1508, 576, 0, 36]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      19|[1.4836380728960978, 0.1568484621589889, 0.3221199261760724, 1.917365290066899, 0.0001757323308654, -0.007342027295718, -0.0129038659090588, 0.0392377774725667, -0.0209075222112245, -0.01399536688697, 0.0051017342279458, -0.028475188596665, -0.0248180259143993, 0.011532616974223, 0.006638992864463, 0.0081020717516766, 0.0083454552000356, 0.0047871911523399, 0.0106416695714094, -0.0012435938141357, -0.008902783336061, 0.0112630114380285]| 12.1446704864501953|      0.00781250|[1594, 608, 0, 38]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      20|[1.4871418968299033, 0.1567571703547, 0.3234274974363602, 1.9242178614837389, 0.0002504960084824, -0.0074100862502463, -0.0128081025620502, 0.0391863451587295, -0.0210320460821697, -0.0139768442496425, 0.0050415377164752, -0.0284083724592019, -0.0247256762509591, 0.011605564583468, 0.0066464403391781, 0.0080500983726026, 0.0084527415112717, 0.0047515601915467, 0.0106541452335452, -0.0012653027674816, -0.0089377513047183, 0.0113361642646924]| 12.1446151733398438|      0.01562500|[1675, 640, 0, 40]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      21|[1.4871418968299033, 0.1567571703547, 0.3234274974363602, 1.9242178614837389, 0.0002504960084824, -0.0074100862502463, -0.0128081025620502, 0.0391863451587295, -0.0210320460821697, -0.0139768442496425, 0.0050415377164752, -0.0284083724592019, -0.0247256762509591, 0.011605564583468, 0.0066464403391781, 0.0080500983726026, 0.0084527415112717, 0.0047515601915467, 0.0106541452335452, -0.0012653027674816, -0.0089377513047183, 0.0113361642646924]| 12.1446151733398438|      0.00781250|[1757, 672, 0, 42]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      22|[1.4871418968299033, 0.1567571703547, 0.3234274974363602, 1.9242178614837389, 0.0002504960084824, -0.0074100862502463, -0.0128081025620502, 0.0391863451587295, -0.0210320460821697, -0.0139768442496425, 0.0050415377164752, -0.0284083724592019, -0.0247256762509591, 0.011605564583468, 0.0066464403391781, 0.0080500983726026, 0.0084527415112717, 0.0047515601915467, 0.0106541452335452, -0.0012653027674816, -0.0089377513047183, 0.0113361642646924]| 12.1446151733398438|      0.00390625|[1839, 704, 0, 44]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      23|[1.4879544488167817, 0.1564023182210147, 0.3242977088711627, 1.9278893562730792, 0.0002797293762709, -0.007365499403463, -0.0129567813982473, 0.0392412887499742, -0.0213881680029005, -0.0140097607150731, 0.0049561833214833, -0.0284660281918797, -0.0247110409114432, 0.0116750749555882, 0.0066244597470975, 0.0081052558349123, 0.008384635006655, 0.0048106236877673, 0.0105074741353625, -0.0011771107496739, -0.0090795083134573, 0.0113902018358341]| 12.1446065902709961|      0.00781250|[1923, 736, 0, 46]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      24|[1.4879544488167817, 0.1564023182210147, 0.3242977088711627, 1.9278893562730792, 0.0002797293762709, -0.007365499403463, -0.0129567813982473, 0.0392412887499742, -0.0213881680029005, -0.0140097607150731, 0.0049561833214833, -0.0284660281918797, -0.0247110409114432, 0.0116750749555882, 0.0066244597470975, 0.0081052558349123, 0.008384635006655, 0.0048106236877673, 0.0105074741353625, -0.0011771107496739, -0.0090795083134573, 0.0113902018358341]| 12.1446065902709961|      0.00390625|[2008, 768, 0, 48]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      25|[1.4879544488167817, 0.1564023182210147, 0.3242977088711627, 1.9278893562730792, 0.0002797293762709, -0.007365499403463, -0.0129567813982473, 0.0392412887499742, -0.0213881680029005, -0.0140097607150731, 0.0049561833214833, -0.0284660281918797, -0.0247110409114432, 0.0116750749555882, 0.0066244597470975, 0.0081052558349123, 0.008384635006655, 0.0048106236877673, 0.0105074741353625, -0.0011771107496739, -0.0090795083134573, 0.0113902018358341]| 12.1446065902709961|      0.00195312|[2091, 800, 0, 50]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      26|[1.4864136903277911, 0.1560006555045094, 0.3245607727182951, 1.9288196864989164, 0.0002332884126122, -0.00738678467317, -0.0129374128850505, 0.03937706767559, -0.0215616288550517, -0.014208149229308, 0.0048633285764473, -0.0283716431661826, -0.0247616070955469, 0.0114974378183069, 0.0069541105251555, 0.0081453196484445, 0.0082480981639595, 0.004725389385782, 0.0104181922793477, -0.0012088161338485, -0.0090384984248207, 0.0116254899089429]| 12.1446027755737305|      0.00390625|[2174, 832, 0, 52]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      27|[1.4864136903277911, 0.1560006555045094, 0.3245607727182951, 1.9288196864989164, 0.0002332884126122, -0.00738678467317, -0.0129374128850505, 0.03937706767559, -0.0215616288550517, -0.014208149229308, 0.0048633285764473, -0.0283716431661826, -0.0247616070955469, 0.0114974378183069, 0.0069541105251555, 0.0081453196484445, 0.0082480981639595, 0.004725389385782, 0.0104181922793477, -0.0012088161338485, -0.0090384984248207, 0.0116254899089429]| 12.1446027755737305|      0.00195312|[2257, 864, 0, 54]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      28|[1.4850698565492404, 0.155352151703399, 0.3248960995650501, 1.9299128901228766, 0.0003008458810866, -0.0073883414458529, -0.0127083085200615, 0.0393601329885467, -0.0213269163712103, -0.0141729822949349, 0.0047645118866116, -0.0283385632486762, -0.0249101689840684, 0.0112812309637602, 0.0068648602646015, 0.0081314795327911, 0.0082400031198194, 0.0049866967274573, 0.0104491359388972, -0.0012912994642604, -0.0090313091000979, 0.0116807343029245]| 12.1445989608764648|      0.00390625|[2343, 896, 0, 56]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      29|[1.4850698565492404, 0.155352151703399, 0.3248960995650501, 1.9299128901228766, 0.0003008458810866, -0.0073883414458529, -0.0127083085200615, 0.0393601329885467, -0.0213269163712103, -0.0141729822949349, 0.0047645118866116, -0.0283385632486762, -0.0249101689840684, 0.0112812309637602, 0.0068648602646015, 0.0081314795327911, 0.0082400031198194, 0.0049866967274573, 0.0104491359388972, -0.0012912994642604, -0.0090313091000979, 0.0116807343029245]| 12.1445989608764648|      0.00195312|[2428, 928, 0, 58]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      30|[1.4835734043530668, 0.155151905434397, 0.3251270025701483, 1.9309641491348475, 0.0001976588340234, -0.007469308255985, -0.012717657356499, 0.0392839100597245, -0.0214750041619329, -0.0139700997417737, 0.0046068971529866, -0.0283417451900037, -0.0249147507642639, 0.0111208088532872, 0.0068283142802898, 0.0083555943245148, 0.0080255005716613, 0.0047525604129916, 0.0103573449493404, -0.001449872126353, -0.0089851341180859, 0.0114529844878781]| 12.1445951461791992|      0.00390625|[2515, 960, 0, 60]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      31|[1.4835734043530668, 0.155151905434397, 0.3251270025701483, 1.9309641491348475, 0.0001976588340234, -0.007469308255985, -0.012717657356499, 0.0392839100597245, -0.0214750041619329, -0.0139700997417737, 0.0046068971529866, -0.0283417451900037, -0.0249147507642639, 0.0111208088532872, 0.0068283142802898, 0.0083555943245148, 0.0080255005716613, 0.0047525604129916, 0.0103573449493404, -0.001449872126353, -0.0089851341180859, 0.0114529844878781]| 12.1445951461791992|      0.00195312|[2598, 992, 0, 62]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      32|[1.482101723620061, 0.1546439699958948, 0.3252154207403463, 1.9319463802055383, 6.03766236075e-05, -0.0073569640201545, -0.0130569409749395, 0.0391883974757228, -0.0216755903040261, -0.0141495642125138, 0.0045393074920201, -0.0284320061418959, -0.024898077161706, 0.0108243885292469, 0.0069549077026516, 0.0083923975636337, 0.0080945021464188, 0.0047747490927459, 0.0101518316682989, -0.0015007733045992, -0.0088741755214972, 0.0115503614585582]| 12.1445922851562500|      0.00390625|[2684, 1024, 0, 64]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      33|[1.482101723620061, 0.1546439699958948, 0.3252154207403463, 1.9319463802055383, 6.03766236075e-05, -0.0073569640201545, -0.0130569409749395, 0.0391883974757228, -0.0216755903040261, -0.0141495642125138, 0.0045393074920201, -0.0284320061418959, -0.024898077161706, 0.0108243885292469, 0.0069549077026516, 0.0083923975636337, 0.0080945021464188, 0.0047747490927459, 0.0101518316682989, -0.0015007733045992, -0.0088741755214972, 0.0115503614585582]| 12.1445922851562500|      0.00195312|[2768, 1056, 0, 66]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      34|[1.4809783132270258, 0.1539792978822066, 0.3253853480024668, 1.9332459500276966, 0.00035757383567, -0.0072867881831397, -0.0131655952498965, 0.039238017274869, -0.021564994601919, -0.0143878780217788, 0.0046422047033838, -0.0283195651554459, -0.0247161792749212, 0.0108170856921556, 0.0068574565558529, 0.0084456297593978, 0.0082680303902514, 0.0048661291655733, 0.010343212755758, -0.0015508001170827, -0.0086321847534453, 0.0116585468103485]| 12.1445884704589844|      0.00390625|[2854, 1088, 0, 68]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      35|[1.4809783132270258, 0.1539792978822066, 0.3253853480024668, 1.9332459500276966, 0.00035757383567, -0.0072867881831397, -0.0131655952498965, 0.039238017274869, -0.021564994601919, -0.0143878780217788, 0.0046422047033838, -0.0283195651554459, -0.0247161792749212, 0.0108170856921556, 0.0068574565558529, 0.0084456297593978, 0.0082680303902514, 0.0048661291655733, 0.010343212755758, -0.0015508001170827, -0.0086321847534453, 0.0116585468103485]| 12.1445884704589844|      0.00195312|[2938, 1120, 0, 70]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      36|[1.4795805037116865, 0.1534633451451095, 0.3258655498666117, 1.9342214702749558, 0.000412968545746, -0.0072368351918123, -0.013139210912231, 0.0392704760194694, -0.0216078677889315, -0.0142697268620406, 0.0047746475897015, -0.0283837376323747, -0.0247393113464491, 0.0108921451692722, 0.006369273276191, 0.0084208496010707, 0.0079828112091497, 0.0049095392772018, 0.0103189935427606, -0.00160558934889, -0.0084831224002915, 0.0115425037962846]| 12.1445846557617188|      0.00390625|[3023, 1152, 0, 72]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      37|[1.4795805037116865, 0.1534633451451095, 0.3258655498666117, 1.9342214702749558, 0.000412968545746, -0.0072368351918123, -0.013139210912231, 0.0392704760194694, -0.0216078677889315, -0.0142697268620406, 0.0047746475897015, -0.0283837376323747, -0.0247393113464491, 0.0108921451692722, 0.006369273276191, 0.0084208496010707, 0.0079828112091497, 0.0049095392772018, 0.0103189935427606, -0.00160558934889, -0.0084831224002915, 0.0115425037962846]| 12.1445846557617188|      0.00195312|[3107, 1184, 0, 74]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      38|[1.4784544053538986, 0.1526855565701587, 0.3261889445094215, 1.935337298312695, 0.0003005773384615, -0.0071170707973622, -0.0131309956933086, 0.0390464454049694, -0.021778846057376, -0.0141682583449209, 0.0045316184444191, -0.0285264389693287, -0.0248913546723241, 0.0107934932885282, 0.0063077005763798, 0.0083601504229099, 0.0078327390756797, 0.0050811362235933, 0.0100270035618415, -0.0015548970067853, -0.0081317476291341, 0.0118461737049525]| 12.1445808410644531|      0.00390625|[3191, 1216, 0, 76]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      39|[1.4784544053538986, 0.1526855565701587, 0.3261889445094215, 1.935337298312695, 0.0003005773384615, -0.0071170707973622, -0.0131309956933086, 0.0390464454049694, -0.021778846057376, -0.0141682583449209, 0.0045316184444191, -0.0285264389693287, -0.0248913546723241, 0.0107934932885282, 0.0063077005763798, 0.0083601504229099, 0.0078327390756797, 0.0050811362235933, 0.0100270035618415, -0.0015548970067853, -0.0081317476291341, 0.0118461737049525]| 12.1445808410644531|      0.00195312|[3274, 1248, 0, 78]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      40|[1.4770120231406239, 0.152203485743885, 0.3264981382047581, 1.9364606122596306, 0.0004099843313585, -0.0070137303186682, -0.0130824797519301, 0.0391909496303727, -0.021833173900169, -0.0143289255223777, 0.0045905402313077, -0.0284223371679753, -0.0248504935763212, 0.0107627536862025, 0.0062121436833775, 0.0082332837918175, 0.0079723551067076, 0.0050474070551295, 0.0100104348413589, -0.0015225754054902, -0.0080603112417916, 0.0118696527707782]| 12.1445770263671875|      0.00390625|[3354, 1280, 0, 80]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      41|[1.4770120231406239, 0.152203485743885, 0.3264981382047581, 1.9364606122596306, 0.0004099843313585, -0.0070137303186682, -0.0130824797519301, 0.0391909496303727, -0.021833173900169, -0.0143289255223777, 0.0045905402313077, -0.0284223371679753, -0.0248504935763212, 0.0107627536862025, 0.0062121436833775, 0.0082332837918175, 0.0079723551067076, 0.0050474070551295, 0.0100104348413589, -0.0015225754054902, -0.0080603112417916, 0.0118696527707782]| 12.1445770263671875|      0.00195312|[3438, 1312, 0, 82]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      42|[1.475511571413892, 0.1515043625304997, 0.3266082664480238, 1.9373570923645997, 0.0004294114421802, -0.0071086428946, -0.0131449550755046, 0.0391475598042951, -0.0220181289489466, -0.0143687337246006, 0.0046082530207609, -0.0285031364019176, -0.0250236497450988, 0.0107935652162691, 0.0061172821955264, 0.0081606321670498, 0.0077329919563756, 0.004940349614929, 0.0102117451324338, -0.0014359614581729, -0.0082330961297788, 0.0119650939612768]| 12.1445732116699219|      0.00390625|[3522, 1344, 0, 84]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      43|[1.475511571413892, 0.1515043625304997, 0.3266082664480238, 1.9373570923645997, 0.0004294114421802, -0.0071086428946, -0.0131449550755046, 0.0391475598042951, -0.0220181289489466, -0.0143687337246006, 0.0046082530207609, -0.0285031364019176, -0.0250236497450988, 0.0107935652162691, 0.0061172821955264, 0.0081606321670498, 0.0077329919563756, 0.004940349614929, 0.0102117451324338, -0.0014359614581729, -0.0082330961297788, 0.0119650939612768]| 12.1445732116699219|      0.00195312|[3607, 1376, 0, 86]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      44|[1.4741419004217575, 0.1510465251305959, 0.3269949542142789, 1.9385204300045955, 0.0005536002616084, -0.0068793269323776, -0.0130985554950106, 0.0392592717916228, -0.022041826844582, -0.0144997933184489, 0.0046785378066566, -0.0285341129269722, -0.0248536093577537, 0.0106778537837933, 0.0061922283783612, 0.0082383113768124, 0.0077496964513004, 0.0049097287035095, 0.0101331195906487, -0.001523236688018, -0.0080286788707735, 0.0118693500415348]| 12.1445693969726562|      0.00390625|[3692, 1408, 0, 88]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      45|[1.4741419004217575, 0.1510465251305959, 0.3269949542142789, 1.9385204300045955, 0.0005536002616084, -0.0068793269323776, -0.0130985554950106, 0.0392592717916228, -0.022041826844582, -0.0144997933184489, 0.0046785378066566, -0.0285341129269722, -0.0248536093577537, 0.0106778537837933, 0.0061922283783612, 0.0082383113768124, 0.0077496964513004, 0.0049097287035095, 0.0101331195906487, -0.001523236688018, -0.0080286788707735, 0.0118693500415348]| 12.1445693969726562|      0.00195312|[3777, 1440, 0, 90]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      46|[1.472834412714626, 0.1503166127831561, 0.3274857796783479, 1.9395626256899081, 0.0006214672835338, -0.0068620746609034, -0.0132014141333581, 0.0393029963537807, -0.0221124377028743, -0.0145911590669908, 0.0048190401550003, -0.0285378783404459, -0.024801707084223, 0.0108432759386015, 0.0062681311094883, 0.0083931591199895, 0.0079195354328781, 0.0050293961494823, 0.0100513669410878, -0.0018126959566465, -0.0080466271460318, 0.0118364808069755]| 12.1445655822753906|      0.00390625|[3860, 1472, 0, 92]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
