k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.9481802711961436, -0.2978939095549474, 0.1936071618628877, 1.6197992920631727, 0.8222496460978855, 0.4364726128329887, 0.4145332498118796, -0.7014319770404772, -0.4175624821884995, 0.2951317648292291, -0.088325225815531, 0.1070959845340491, 1.337807538929382, -0.3851452513498418, 0.1139800409648861, -0.7034501631536372, -0.3602934224896567, -0.0983693390138844, -0.4003427742611653, 0.5395717148328396, -1.7313138208794958, -0.0616321736896197]| 12.1454133987426758|      0.50000000|[969, 404, 0, 101]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      12|[1.9481802711961436, -0.2978939095549474, 0.1936071618628877, 1.6197992920631727, 0.8222496460978855, 0.4364726128329887, 0.4145332498118796, -0.7014319770404772, -0.4175624821884995, 0.2951317648292291, -0.088325225815531, 0.1070959845340491, 1.337807538929382, -0.3851452513498418, 0.1139800409648861, -0.7034501631536372, -0.3602934224896567, -0.0983693390138844, -0.4003427742611653, 0.5395717148328396, -1.7313138208794958, -0.0616321736896197]| 12.1454133987426758|      0.25000000|[1109, 464, 0, 116]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 32 points | trying quadratic partial model with 41 points | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 69 points | trying quadratic partial model with 77 points | trying quadratic partial model with 85 points | trying quadratic partial model with 93 points | trying quadratic partial model with 103 points | trying quadratic partial model with 114 points | trying quadratic partial model with 123 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
      13|[1.9481802711961436, -0.2978939095549474, 0.1936071618628877, 1.6197992920631727, 0.8222496460978855, 0.4364726128329887, 0.4145332498118796, -0.7014319770404772, -0.4175624821884995, 0.2951317648292291, -0.088325225815531, 0.1070959845340491, 1.337807538929382, -0.3851452513498418, 0.1139800409648861, -0.7034501631536372, -0.3602934224896567, -0.0983693390138844, -0.4003427742611653, 0.5395717148328396, -1.7313138208794958, -0.0616321736896197]| 12.1454133987426758|      0.12500000|[1240, 520, 0, 130]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 30 points | trying quadratic partial model with 40 points | trying quadratic partial model with 49 points | trying quadratic partial model with 60 points | trying quadratic partial model with 71 points | trying quadratic partial model with 79 points | trying quadratic partial model with 88 points | trying quadratic partial model with 97 points | trying quadratic partial model with 105 points | trying quadratic partial model with 115 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=4
      14|[1.9481802711961436, -0.2978939095549474, 0.1936071618628877, 1.6197992920631727, 0.8222496460978855, 0.4364726128329887, 0.4145332498118796, -0.7014319770404772, -0.4175624821884995, 0.2951317648292291, -0.088325225815531, 0.1070959845340491, 1.337807538929382, -0.3851452513498418, 0.1139800409648861, -0.7034501631536372, -0.3602934224896567, -0.0983693390138844, -0.4003427742611653, 0.5395717148328396, -1.7313138208794958, -0.0616321736896197]| 12.1454133987426758|      0.06250000|[1373, 576, 0, 144]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 32 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 60 points | trying quadratic partial model with 69 points | trying quadratic partial model with 79 points | trying quadratic partial model with 89 points | trying quadratic partial model with 98 points | trying quadratic partial model with 106 points | trying quadratic partial model with 116 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.9481802711961436, -0.2978939095549474, 0.1936071618628877, 1.6197992920631727, 0.8222496460978855, 0.4364726128329887, 0.4145332498118796, -0.7014319770404772, -0.4175624821884995, 0.2951317648292291, -0.088325225815531, 0.1070959845340491, 1.337807538929382, -0.3851452513498418, 0.1139800409648861, -0.7034501631536372, -0.3602934224896567, -0.0983693390138844, -0.4003427742611653, 0.5395717148328396, -1.7313138208794958, -0.0616321736896197]| 12.1454133987426758|      0.03125000|[1507, 632, 0, 158]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 32 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 60 points | trying quadratic partial model with 70 points | trying quadratic partial model with 80 points | trying quadratic partial model with 89 points | trying quadratic partial model with 97 points | trying quadratic partial model with 106 points | trying quadratic partial model with 116 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.9481802711961436, -0.2978939095549474, 0.1936071618628877, 1.6197992920631727, 0.8222496460978855, 0.4364726128329887, 0.4145332498118796, -0.7014319770404772, -0.4175624821884995, 0.2951317648292291, -0.088325225815531, 0.1070959845340491, 1.337807538929382, -0.3851452513498418, 0.1139800409648861, -0.7034501631536372, -0.3602934224896567, -0.0983693390138844, -0.4003427742611653, 0.5395717148328396, -1.7313138208794958, -0.0616321736896197]| 12.1454133987426758|      0.01562500|[1642, 688, 0, 172]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 43 points | trying quadratic partial model with 53 points | trying quadratic partial model with 63 points | trying quadratic partial model with 73 points | trying quadratic partial model with 81 points | trying quadratic partial model with 91 points | trying quadratic partial model with 100 points | trying quadratic partial model with 109 points | trying quadratic partial model with 119 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
      17|[1.9481802711961436, -0.2978939095549474, 0.1936071618628877, 1.6197992920631727, 0.8222496460978855, 0.4364726128329887, 0.4145332498118796, -0.7014319770404772, -0.4175624821884995, 0.2951317648292291, -0.088325225815531, 0.1070959845340491, 1.337807538929382, -0.3851452513498418, 0.1139800409648861, -0.7034501631536372, -0.3602934224896567, -0.0983693390138844, -0.4003427742611653, 0.5395717148328396, -1.7313138208794958, -0.0616321736896197]| 12.1454133987426758|      0.00781250|[1777, 744, 0, 186]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 43 points | trying quadratic partial model with 51 points | trying quadratic partial model with 62 points | trying quadratic partial model with 70 points | trying quadratic partial model with 80 points | trying quadratic partial model with 89 points | trying quadratic partial model with 98 points | trying quadratic partial model with 108 points | trying quadratic partial model with 118 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.9481802711961436, -0.2978939095549474, 0.1936071618628877, 1.6197992920631727, 0.8222496460978855, 0.4364726128329887, 0.4145332498118796, -0.7014319770404772, -0.4175624821884995, 0.2951317648292291, -0.088325225815531, 0.1070959845340491, 1.337807538929382, -0.3851452513498418, 0.1139800409648861, -0.7034501631536372, -0.3602934224896567, -0.0983693390138844, -0.4003427742611653, 0.5395717148328396, -1.7313138208794958, -0.0616321736896197]| 12.1454133987426758|      0.00390625|[1911, 800, 0, 200]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 41 points | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 71 points | trying quadratic partial model with 81 points | trying quadratic partial model with 90 points | trying quadratic partial model with 99 points | trying quadratic partial model with 108 points | trying quadratic partial model with 117 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.9466450588099138, -0.2991610740908162, 0.1941987211527488, 1.6227870743164248, 0.8224375361927367, 0.4361999480044033, 0.4145541182461603, -0.702004500016836, -0.4174027495860155, 0.2949659047041575, -0.0884439553485019, 0.1071090168086799, 1.338186923229164, -0.3854524644869826, 0.1147424398339358, -0.7035780265025889, -0.3605736768062056, -0.0989040612161636, -0.400442210188417, 0.5394511387636931, -1.7314582180365206, -0.0621504429185843]| 12.1454067230224609|      0.00781250|[1950, 816, 0, 204]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 31 points | iterate success | actual_k=4
      20|[1.9466450588099138, -0.2991610740908162, 0.1941987211527488, 1.6227870743164248, 0.8224375361927367, 0.4361999480044033, 0.4145541182461603, -0.702004500016836, -0.4174027495860155, 0.2949659047041575, -0.0884439553485019, 0.1071090168086799, 1.338186923229164, -0.3854524644869826, 0.1147424398339358, -0.7035780265025889, -0.3605736768062056, -0.0989040612161636, -0.400442210188417, 0.5394511387636931, -1.7314582180365206, -0.0621504429185843]| 12.1454067230224609|      0.00390625|[2089, 876, 0, 219]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 38 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 64 points | trying quadratic partial model with 75 points | trying quadratic partial model with 85 points | trying quadratic partial model with 93 points | trying quadratic partial model with 102 points | trying quadratic partial model with 111 points | trying quadratic partial model with 120 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.945156243283621, -0.2997934190801373, 0.1945615163850885, 1.62278806470956, 0.8221216916951548, 0.4361727105628103, 0.4143337600153114, -0.7013530797069928, -0.4160442572746717, 0.2959473112617521, -0.0879586819877807, 0.1077486348503975, 1.338401431196281, -0.3854169781628349, 0.114702809497564, -0.703575580025693, -0.3612132130355378, -0.0982634517300974, -0.39947320361186, 0.5394803273008897, -1.7319031107664795, -0.0646956494973516]| 12.1454038619995117|      0.00781250|[2128, 892, 0, 223]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 31 points | iterate success | actual_k=4
