k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.2189821300188595, 0.1072039142494057, 0.2688164213425396, 1.5578277249751313, -0.006367720689776, 0.0037246626100764, -0.0085950550875158, -0.0053835642703386, 0.0026989339365982, 0.0037938668132683, -0.0021172824779478, -0.0132066552566497, -0.0009967749088493, -0.0144398099205342, 0.0001082305156223, 0.0034005420543269, 0.012033091879445, -0.0090978277603883, -0.002303993260553, 0.0056191036031274, -0.0028857101539796, 0.0234943034514517]| 12.2453546524047852|      0.12500000|[1498, 232, 0, 29]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      12|[1.2952077335329475, 0.1139105419729978, 0.2853025751304338, 1.6552616474978568, -0.0062147360230751, 0.0048772177046268, -0.0081878327165944, -0.0052213469091326, 0.0025509538731593, 0.0039765625620715, -0.0017688794477575, -0.0128287191738599, -0.0010086978088808, -0.0143016629664987, 0.0006924702087141, 0.0031767353381918, 0.0130121472484282, -0.0082491477475079, -0.0025226673144734, 0.0050283940622699, -0.0032852874899345, 0.023576051842849]| 12.1982526779174805|      0.25000000|[1602, 248, 0, 31]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      13|[1.2952077335329475, 0.1139105419729978, 0.2853025751304338, 1.6552616474978568, -0.0062147360230751, 0.0048772177046268, -0.0081878327165944, -0.0052213469091326, 0.0025509538731593, 0.0039765625620715, -0.0017688794477575, -0.0128287191738599, -0.0010086978088808, -0.0143016629664987, 0.0006924702087141, 0.0031767353381918, 0.0130121472484282, -0.0082491477475079, -0.0025226673144734, 0.0050283940622699, -0.0032852874899345, 0.023576051842849]| 12.1982526779174805|      0.12500000|[1755, 272, 0, 34]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      14|[1.3710680878901456, 0.1209901613889267, 0.3022647745504602, 1.7528384137517692, -0.0061853326670472, 0.0053104565018656, -0.0096428416401151, -0.0041853554928955, 0.0024761744800184, 0.00421408598565, -0.0019818225068911, -0.0130015405440929, -0.0001951987818315, -0.0141518122019695, 0.0009236571106794, 0.0012739036496675, 0.0125382797888062, -0.0075121959847806, -0.0034728611551565, 0.0043211126099387, -0.0030459953539822, 0.024596599229229]| 12.1658782958984375|      0.25000000|[1859, 288, 0, 36]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      15|[1.3710680878901456, 0.1209901613889267, 0.3022647745504602, 1.7528384137517692, -0.0061853326670472, 0.0053104565018656, -0.0096428416401151, -0.0041853554928955, 0.0024761744800184, 0.00421408598565, -0.0019818225068911, -0.0130015405440929, -0.0001951987818315, -0.0141518122019695, 0.0009236571106794, 0.0012739036496675, 0.0125382797888062, -0.0075121959847806, -0.0034728611551565, 0.0043211126099387, -0.0030459953539822, 0.024596599229229]| 12.1658782958984375|      0.12500000|[2013, 312, 0, 39]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      16|[1.3710680878901456, 0.1209901613889267, 0.3022647745504602, 1.7528384137517692, -0.0061853326670472, 0.0053104565018656, -0.0096428416401151, -0.0041853554928955, 0.0024761744800184, 0.00421408598565, -0.0019818225068911, -0.0130015405440929, -0.0001951987818315, -0.0141518122019695, 0.0009236571106794, 0.0012739036496675, 0.0125382797888062, -0.0075121959847806, -0.0034728611551565, 0.0043211126099387, -0.0030459953539822, 0.024596599229229]| 12.1658782958984375|      0.06250000|[2167, 336, 0, 42]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      17|[1.4087685054793218, 0.1239652619192558, 0.3108585476427487, 1.8018446935996786, -0.0062911513087107, 0.0052615276906293, -0.0099908594177193, -0.0041826085914296, 0.0023596065116253, 0.0042176987776361, -0.0016523216609849, -0.0130496595730176, -0.0001115288829112, -0.0144367759419853, 0.0006866893865484, 0.0010370079580959, 0.0124474163240326, -0.0075051710876961, -0.0034587451918758, 0.0044088295660501, -0.002883583530785, 0.0242700534915525]| 12.1552076339721680|      0.12500000|[2272, 352, 0, 44]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      18|[1.4087685054793218, 0.1239652619192558, 0.3108585476427487, 1.8018446935996786, -0.0062911513087107, 0.0052615276906293, -0.0099908594177193, -0.0041826085914296, 0.0023596065116253, 0.0042176987776361, -0.0016523216609849, -0.0130496595730176, -0.0001115288829112, -0.0144367759419853, 0.0006866893865484, 0.0010370079580959, 0.0124474163240326, -0.0075051710876961, -0.0034587451918758, 0.0044088295660501, -0.002883583530785, 0.0242700534915525]| 12.1552076339721680|      0.06250000|[2427, 376, 0, 47]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      19|[1.445983491066485, 0.1268654399436468, 0.3191368232334207, 1.8512192712782565, -0.006268685736924, 0.0041810161722991, -0.0105044789782064, -0.0039417795291074, 0.0026238837238732, 0.0044663590318606, -0.0015147478290666, -0.012770263669594, 0.0007474127957142, -0.0139136354938957, 0.0007778145899566, 0.0006352730971803, 0.0113906877419691, -0.0083657755748246, -0.0034335124147783, 0.0051507483684029, -0.0033811551057045, 0.0252444489248307]| 12.1482210159301758|      0.12500000|[2531, 392, 0, 49]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      20|[1.445983491066485, 0.1268654399436468, 0.3191368232334207, 1.8512192712782565, -0.006268685736924, 0.0041810161722991, -0.0105044789782064, -0.0039417795291074, 0.0026238837238732, 0.0044663590318606, -0.0015147478290666, -0.012770263669594, 0.0007474127957142, -0.0139136354938957, 0.0007778145899566, 0.0006352730971803, 0.0113906877419691, -0.0083657755748246, -0.0034335124147783, 0.0051507483684029, -0.0033811551057045, 0.0252444489248307]| 12.1482210159301758|      0.06250000|[2685, 416, 0, 52]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      21|[1.445983491066485, 0.1268654399436468, 0.3191368232334207, 1.8512192712782565, -0.006268685736924, 0.0041810161722991, -0.0105044789782064, -0.0039417795291074, 0.0026238837238732, 0.0044663590318606, -0.0015147478290666, -0.012770263669594, 0.0007474127957142, -0.0139136354938957, 0.0007778145899566, 0.0006352730971803, 0.0113906877419691, -0.0083657755748246, -0.0034335124147783, 0.0051507483684029, -0.0033811551057045, 0.0252444489248307]| 12.1482210159301758|      0.03125000|[2839, 440, 0, 55]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      22|[1.4644808874559314, 0.1281399904345752, 0.3235873192076794, 1.8759660941549874, -0.0061341695171671, 0.0043614596620648, -0.010349179752736, -0.0037934251616081, 0.0028767303258551, 0.0044390113784821, -0.0013428250574925, -0.0124588495475654, 0.0007637256131411, -0.0139215689695695, 0.0007676131716718, 0.0002765880302801, 0.0111752959864901, -0.0084289431047094, -0.0034637884704001, 0.0054659280391959, -0.003332436143026, 0.0251986899885425]| 12.1461038589477539|      0.06250000|[2943, 456, 0, 57]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      23|[1.4644808874559314, 0.1281399904345752, 0.3235873192076794, 1.8759660941549874, -0.0061341695171671, 0.0043614596620648, -0.010349179752736, -0.0037934251616081, 0.0028767303258551, 0.0044390113784821, -0.0013428250574925, -0.0124588495475654, 0.0007637256131411, -0.0139215689695695, 0.0007676131716718, 0.0002765880302801, 0.0111752959864901, -0.0084289431047094, -0.0034637884704001, 0.0054659280391959, -0.003332436143026, 0.0251986899885425]| 12.1461038589477539|      0.03125000|[3096, 480, 0, 60]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      24|[1.4644808874559314, 0.1281399904345752, 0.3235873192076794, 1.8759660941549874, -0.0061341695171671, 0.0043614596620648, -0.010349179752736, -0.0037934251616081, 0.0028767303258551, 0.0044390113784821, -0.0013428250574925, -0.0124588495475654, 0.0007637256131411, -0.0139215689695695, 0.0007676131716718, 0.0002765880302801, 0.0111752959864901, -0.0084289431047094, -0.0034637884704001, 0.0054659280391959, -0.003332436143026, 0.0251986899885425]| 12.1461038589477539|      0.01562500|[3248, 504, 0, 63]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      25|[1.4734906663080223, 0.1287924190579911, 0.3258428546002055, 1.8885115736817302, -0.006118234887888, 0.0043489062265833, -0.0102994066586133, -0.0037913128900203, 0.0029530912836887, 0.0044725419506806, -0.0012752175955406, -0.0125115697652919, 0.0007787211292908, -0.0140410606502894, 0.0007643612120621, 0.0003746996211968, 0.0112691829709068, -0.0084094464564835, -0.0034275598840849, 0.0055614690653226, -0.0033056679305773, 0.0252243813973053]| 12.1453905105590820|      0.03125000|[3354, 520, 0, 65]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      26|[1.4734906663080223, 0.1287924190579911, 0.3258428546002055, 1.8885115736817302, -0.006118234887888, 0.0043489062265833, -0.0102994066586133, -0.0037913128900203, 0.0029530912836887, 0.0044725419506806, -0.0012752175955406, -0.0125115697652919, 0.0007787211292908, -0.0140410606502894, 0.0007643612120621, 0.0003746996211968, 0.0112691829709068, -0.0084094464564835, -0.0034275598840849, 0.0055614690653226, -0.0033056679305773, 0.0252243813973053]| 12.1453905105590820|      0.01562500|[3508, 544, 0, 68]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      27|[1.48235516527445, 0.1293496408580525, 0.3281213985808304, 1.9011627670781441, -0.0061113805905213, 0.0043796959087899, -0.0103146308712815, -0.0038203150737574, 0.0029975773467219, 0.0044759012003674, -0.0012764103729583, -0.0125139129242828, 0.0007705268676108, -0.0140237222717213, 0.0007681532892853, 0.0003875016085898, 0.0112690288911074, -0.0084396974559373, -0.0034242121209706, 0.0055518107376084, -0.0033062163107732, 0.0251979457461894]| 12.1449060440063477|      0.03125000|[3614, 560, 0, 70]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      28|[1.48235516527445, 0.1293496408580525, 0.3281213985808304, 1.9011627670781441, -0.0061113805905213, 0.0043796959087899, -0.0103146308712815, -0.0038203150737574, 0.0029975773467219, 0.0044759012003674, -0.0012764103729583, -0.0125139129242828, 0.0007705268676108, -0.0140237222717213, 0.0007681532892853, 0.0003875016085898, 0.0112690288911074, -0.0084396974559373, -0.0034242121209706, 0.0055518107376084, -0.0033062163107732, 0.0251979457461894]| 12.1449060440063477|      0.01562500|[3767, 584, 0, 73]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      29|[1.48235516527445, 0.1293496408580525, 0.3281213985808304, 1.9011627670781441, -0.0061113805905213, 0.0043796959087899, -0.0103146308712815, -0.0038203150737574, 0.0029975773467219, 0.0044759012003674, -0.0012764103729583, -0.0125139129242828, 0.0007705268676108, -0.0140237222717213, 0.0007681532892853, 0.0003875016085898, 0.0112690288911074, -0.0084396974559373, -0.0034242121209706, 0.0055518107376084, -0.0033062163107732, 0.0251979457461894]| 12.1449060440063477|      0.00781250|[3921, 608, 0, 76]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      30|[1.4867090442927204, 0.1296000599204922, 0.3293025299491252, 1.9075292398796935, -0.0061622926356519, 0.004552456495908, -0.0103353929175835, -0.0037213311653112, 0.0030725796496051, 0.0044688333540262, -0.0013521750697719, -0.0124927762288075, 0.0009015053973918, -0.0139784062044127, 0.0007117976735319, 0.0003392703421765, 0.011236900492212, -0.0084309594621192, -0.0034442627597012, 0.0055934683514329, -0.0033632157036428, 0.0252562662303854]| 12.1447496414184570|      0.01562500|[4026, 624, 0, 78]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      31|[1.4867090442927204, 0.1296000599204922, 0.3293025299491252, 1.9075292398796935, -0.0061622926356519, 0.004552456495908, -0.0103353929175835, -0.0037213311653112, 0.0030725796496051, 0.0044688333540262, -0.0013521750697719, -0.0124927762288075, 0.0009015053973918, -0.0139784062044127, 0.0007117976735319, 0.0003392703421765, 0.011236900492212, -0.0084309594621192, -0.0034442627597012, 0.0055934683514329, -0.0033632157036428, 0.0252562662303854]| 12.1447496414184570|      0.00781250|[4180, 648, 0, 81]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      32|[1.49074084606589, 0.12963753431354, 0.3304627747359555, 1.9141170252904467, -0.0061928033856731, 0.0045721486733208, -0.0103446892101712, -0.0037822682497337, 0.0029580051797355, 0.00446749889752, -0.0013566744937393, -0.0125166688831598, 0.0009441852665894, -0.0139599278672399, 0.0007526275514792, 0.0002923755481288, 0.0112238135366919, -0.0084163991386282, -0.0033846205223657, 0.005625428157983, -0.0033221386453014, 0.0252977960372332]| 12.1446504592895508|      0.01562500|[4287, 664, 0, 83]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      33|[1.49074084606589, 0.12963753431354, 0.3304627747359555, 1.9141170252904467, -0.0061928033856731, 0.0045721486733208, -0.0103446892101712, -0.0037822682497337, 0.0029580051797355, 0.00446749889752, -0.0013566744937393, -0.0125166688831598, 0.0009441852665894, -0.0139599278672399, 0.0007526275514792, 0.0002923755481288, 0.0112238135366919, -0.0084163991386282, -0.0033846205223657, 0.005625428157983, -0.0033221386453014, 0.0252977960372332]| 12.1446504592895508|      0.00781250|[4441, 688, 0, 86]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      34|[1.49074084606589, 0.12963753431354, 0.3304627747359555, 1.9141170252904467, -0.0061928033856731, 0.0045721486733208, -0.0103446892101712, -0.0037822682497337, 0.0029580051797355, 0.00446749889752, -0.0013566744937393, -0.0125166688831598, 0.0009441852665894, -0.0139599278672399, 0.0007526275514792, 0.0002923755481288, 0.0112238135366919, -0.0084163991386282, -0.0033846205223657, 0.005625428157983, -0.0033221386453014, 0.0252977960372332]| 12.1446504592895508|      0.00390625|[4595, 712, 0, 89]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      35|[1.4924141587237447, 0.1295826959701636, 0.3311063116038697, 1.9175859668756197, -0.0061996520918364, 0.0045860889885776, -0.0103130112350072, -0.0038326344874931, 0.0029641625652358, 0.0045024473067518, -0.0013600311483792, -0.0125178156235932, 0.0009373029182922, -0.013964324341576, 0.0007349088359153, 0.0003198710088368, 0.0112354762929171, -0.0084231842469655, -0.0033968027788549, 0.0056485017355623, -0.0032898205506689, 0.0253015117878276]| 12.1446208953857422|      0.00781250|[4699, 728, 0, 91]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      36|[1.4924141587237447, 0.1295826959701636, 0.3311063116038697, 1.9175859668756197, -0.0061996520918364, 0.0045860889885776, -0.0103130112350072, -0.0038326344874931, 0.0029641625652358, 0.0045024473067518, -0.0013600311483792, -0.0125178156235932, 0.0009373029182922, -0.013964324341576, 0.0007349088359153, 0.0003198710088368, 0.0112354762929171, -0.0084231842469655, -0.0033968027788549, 0.0056485017355623, -0.0032898205506689, 0.0253015117878276]| 12.1446208953857422|      0.00390625|[4854, 752, 0, 94]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      37|[1.4924141587237447, 0.1295826959701636, 0.3311063116038697, 1.9175859668756197, -0.0061996520918364, 0.0045860889885776, -0.0103130112350072, -0.0038326344874931, 0.0029641625652358, 0.0045024473067518, -0.0013600311483792, -0.0125178156235932, 0.0009373029182922, -0.013964324341576, 0.0007349088359153, 0.0003198710088368, 0.0112354762929171, -0.0084231842469655, -0.0033968027788549, 0.0056485017355623, -0.0032898205506689, 0.0253015117878276]| 12.1446208953857422|      0.00195312|[5006, 776, 0, 97]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      38|[1.4930049651622812, 0.1294634830118298, 0.3314635312121854, 1.9193998034456459, -0.0061066801077768, 0.0045135067240918, -0.0103626897373611, -0.0038599647977859, 0.0030041535515668, 0.0045053584225769, -0.0014197004577304, -0.0125528031510854, 0.0009272369433749, -0.0139930523330564, 0.0007718865084353, 0.0003350167887448, 0.0112279372474618, -0.0084824550087092, -0.0034092718556661, 0.0056092825962173, -0.0033335436046901, 0.0252768824024402]| 12.1446113586425781|      0.00390625|[5111, 792, 0, 99]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      39|[1.4930049651622812, 0.1294634830118298, 0.3314635312121854, 1.9193998034456459, -0.0061066801077768, 0.0045135067240918, -0.0103626897373611, -0.0038599647977859, 0.0030041535515668, 0.0045053584225769, -0.0014197004577304, -0.0125528031510854, 0.0009272369433749, -0.0139930523330564, 0.0007718865084353, 0.0003350167887448, 0.0112279372474618, -0.0084824550087092, -0.0034092718556661, 0.0056092825962173, -0.0033335436046901, 0.0252768824024402]| 12.1446113586425781|      0.00195312|[5263, 816, 0, 102]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      40|[1.4932615958441822, 0.1292437584546416, 0.3319184999994857, 1.9212539934619892, -0.0061008576444294, 0.0045375045620185, -0.0104194911729038, -0.0038756310912567, 0.0030673193208436, 0.0045649874791422, -0.0015079699637888, -0.0125680025232057, 0.0010102788171772, -0.0140262707729903, 0.0008819914320276, 0.0002644214804185, 0.0111612872609787, -0.0084776810638047, -0.0034581611961866, 0.0056183677026199, -0.0033388279472247, 0.0252150737184222]| 12.1446046829223633|      0.00390625|[5370, 832, 0, 104]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      41|[1.4932615958441822, 0.1292437584546416, 0.3319184999994857, 1.9212539934619892, -0.0061008576444294, 0.0045375045620185, -0.0104194911729038, -0.0038756310912567, 0.0030673193208436, 0.0045649874791422, -0.0015079699637888, -0.0125680025232057, 0.0010102788171772, -0.0140262707729903, 0.0008819914320276, 0.0002644214804185, 0.0111612872609787, -0.0084776810638047, -0.0034581611961866, 0.0056183677026199, -0.0033388279472247, 0.0252150737184222]| 12.1446046829223633|      0.00195312|[5525, 856, 0, 107]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      42|[1.4932615958441822, 0.1292437584546416, 0.3319184999994857, 1.9212539934619892, -0.0061008576444294, 0.0045375045620185, -0.0104194911729038, -0.0038756310912567, 0.0030673193208436, 0.0045649874791422, -0.0015079699637888, -0.0125680025232057, 0.0010102788171772, -0.0140262707729903, 0.0008819914320276, 0.0002644214804185, 0.0111612872609787, -0.0084776810638047, -0.0034581611961866, 0.0056183677026199, -0.0033388279472247, 0.0252150737184222]| 12.1446046829223633|      0.00097656|[5680, 880, 0, 110]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      43|[1.4932288148152704, 0.1290366423560711, 0.3321121505635627, 1.9221392757695013, -0.0061161157532337, 0.0045383941032678, -0.0103806279363549, -0.003778525042399, 0.0030251061538698, 0.0047713784814303, -0.0015343573789968, -0.0125749225383635, 0.0010381872120033, -0.0140239523655614, 0.000898976992566, 0.0004080451906393, 0.0111390256211027, -0.0084764211954326, -0.003374949532743, 0.0056514583748922, -0.0033509581838906, 0.025172454430448]| 12.1446027755737305|      0.00195312|[5785, 896, 0, 112]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      44|[1.4932288148152704, 0.1290366423560711, 0.3321121505635627, 1.9221392757695013, -0.0061161157532337, 0.0045383941032678, -0.0103806279363549, -0.003778525042399, 0.0030251061538698, 0.0047713784814303, -0.0015343573789968, -0.0125749225383635, 0.0010381872120033, -0.0140239523655614, 0.000898976992566, 0.0004080451906393, 0.0111390256211027, -0.0084764211954326, -0.003374949532743, 0.0056514583748922, -0.0033509581838906, 0.025172454430448]| 12.1446027755737305|      0.00097656|[5939, 920, 0, 115]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      45|[1.4928347520458818, 0.1288151198691573, 0.332239710548966, 1.9228653997885619, -0.0061817484813954, 0.0043989224609068, -0.0104069970714646, -0.003849275446129, 0.0030203547892934, 0.0049787408673324, -0.0015542282723252, -0.0126325055389158, 0.0010787544952891, -0.0139528464251375, 0.0010041174959835, 0.0002985350416045, 0.0112724323888868, -0.0084733609534871, -0.0033593206248654, 0.0056555049090915, -0.0035476819727175, 0.0253800099379573]| 12.1446008682250977|      0.00195312|[6043, 936, 0, 117]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
