k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      14|[0.8015873495646698, 0.8510267913882563, 0.8591109794076237, 0.8619901510185463, 0.8740191981121624, 0.8636224649997768, 0.952031822950742, 0.8862987895716425, 0.9279477503720669, 0.9726622863612464, 1.0727767677119342, 0.6860821403842698, 1.0182358417611959, 0.9304358456735082, 0.999024473339547, 0.9618131378172692, 0.9473075317090387, 0.9159244135718405, 0.9729996103475608, 0.9885487126208089, 1.0135502128405636, 0.949670463014389]|  1.3751010894775391|      1.00000000|[1243, 87, 0, 87]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      15|[0.8015873495646698, 0.8510267913882563, 0.8591109794076237, 0.8619901510185463, 0.8740191981121624, 0.8636224649997768, 0.952031822950742, 0.8862987895716425, 0.9279477503720669, 0.9726622863612464, 1.0727767677119342, 0.6860821403842698, 1.0182358417611959, 0.9304358456735082, 0.999024473339547, 0.9618131378172692, 0.9473075317090387, 0.9159244135718405, 0.9729996103475608, 0.9885487126208089, 1.0135502128405636, 0.949670463014389]|  1.3751010894775391|      0.10000000|[1384, 97, 0, 97]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      16|[0.7882901881807206, 0.8383324702149847, 0.8477263277532455, 0.8656980067247473, 0.858491384363836, 0.848626184405327, 0.9133625532887124, 0.8679361468456904, 0.9026513102120998, 0.9657329949444015, 1.063233897379808, 0.6176250132611085, 0.9999344322037312, 0.9246633144246457, 0.9922788510011716, 0.9548801338393185, 0.9312825599484535, 0.8851430479020662, 0.9776121045928914, 0.991571159792624, 1.021090701636653, 0.9508604236809177]|  1.3495742082595825|      1.00000000|[1428, 100, 0, 100]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | iterate success | actual_k=1
      17|[0.7882901881807206, 0.8383324702149847, 0.8477263277532455, 0.8656980067247473, 0.858491384363836, 0.848626184405327, 0.9133625532887124, 0.8679361468456904, 0.9026513102120998, 0.9657329949444015, 1.063233897379808, 0.6176250132611085, 0.9999344322037312, 0.9246633144246457, 0.9922788510011716, 0.9548801338393185, 0.9312825599484535, 0.8851430479020662, 0.9776121045928914, 0.991571159792624, 1.021090701636653, 0.9508604236809177]|  1.3495742082595825|      0.10000000|[1569, 110, 0, 110]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      18|[0.7664112388631941, 0.8162659554499773, 0.82525642977304, 0.8432234387922279, 0.8357789965738234, 0.8258778913642835, 0.8906477657669156, 0.8454595618478546, 0.8799708877227179, 0.9430394540420926, 1.0694829515343642, 0.5487346489661677, 0.9973583351641004, 0.9218375072318612, 0.989559872016841, 0.9523081877428988, 0.9253281296845798, 0.8775063476958154, 0.9727924510250577, 0.990426919073968, 1.0187865448858877, 0.949043921960568]|  1.3198825120925903|      1.00000000|[1627, 114, 0, 114]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 45 points | iterate success | actual_k=1
      19|[0.7664112388631941, 0.8162659554499773, 0.82525642977304, 0.8432234387922279, 0.8357789965738234, 0.8258778913642835, 0.8906477657669156, 0.8454595618478546, 0.8799708877227179, 0.9430394540420926, 1.0694829515343642, 0.5487346489661677, 0.9973583351641004, 0.9218375072318612, 0.989559872016841, 0.9523081877428988, 0.9253281296845798, 0.8775063476958154, 0.9727924510250577, 0.990426919073968, 1.0187865448858877, 0.949043921960568]|  1.3198825120925903|      0.10000000|[1769, 124, 0, 124]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      20|[0.7452269325845546, 0.7824730724478071, 0.8242557694204444, 0.8203333614626027, 0.8369009527671212, 0.8061396116571672, 0.8853918134741492, 0.8207979278809108, 0.8486962665249124, 0.9588012446346974, 1.065101191451932, 0.4895821859004648, 0.9964751169418165, 0.9117887445413952, 0.9657111835025868, 0.933662405333339, 0.9177878609999247, 0.8582477075813167, 0.9534411128144893, 0.9795252699661232, 1.0302416707002826, 0.9425319320124609]|  1.2973735332489014|      1.00000000|[1812, 127, 0, 127]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      21|[0.7452269325845546, 0.7824730724478071, 0.8242557694204444, 0.8203333614626027, 0.8369009527671212, 0.8061396116571672, 0.8853918134741492, 0.8207979278809108, 0.8486962665249124, 0.9588012446346974, 1.065101191451932, 0.4895821859004648, 0.9964751169418165, 0.9117887445413952, 0.9657111835025868, 0.933662405333339, 0.9177878609999247, 0.8582477075813167, 0.9534411128144893, 0.9795252699661232, 1.0302416707002826, 0.9425319320124609]|  1.2973735332489014|      0.10000000|[1955, 137, 0, 137]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      22|[0.7314439363258395, 0.7730020080664106, 0.8084512174282438, 0.7863575648348508, 0.8220703387543066, 0.7744389641507559, 0.8755114718841264, 0.786412254945379, 0.8250281211721912, 0.9339496810536337, 1.0555800904188675, 0.4448384772793312, 0.9670886498082141, 0.9249844982372578, 0.9801910651916554, 0.9190790863513976, 0.9054266026300986, 0.8638026681588351, 0.9540306754165344, 0.9824985105908344, 1.007663596726877, 0.9230836576194266]|  1.2741976976394653|      1.00000000|[1999, 140, 0, 140]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      23|[0.7314439363258395, 0.7730020080664106, 0.8084512174282438, 0.7863575648348508, 0.8220703387543066, 0.7744389641507559, 0.8755114718841264, 0.786412254945379, 0.8250281211721912, 0.9339496810536337, 1.0555800904188675, 0.4448384772793312, 0.9670886498082141, 0.9249844982372578, 0.9801910651916554, 0.9190790863513976, 0.9054266026300986, 0.8638026681588351, 0.9540306754165344, 0.9824985105908344, 1.007663596726877, 0.9230836576194266]|  1.2741976976394653|      0.10000000|[2140, 150, 0, 150]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      24|[0.7159629081767291, 0.7349666973953191, 0.7753669836292616, 0.7767129146528383, 0.7933719614056319, 0.7829538284017695, 0.8610935731861087, 0.783240204808549, 0.800702219474139, 0.9235458813274041, 1.0873338931920777, 0.4103347505265373, 0.9562676766003119, 0.9334948345663455, 1.0039790550787369, 0.9312377398436338, 0.9116624759296045, 0.8507760873047435, 0.964568410620021, 0.9758016574131309, 1.049613496854359, 0.9138237667413407]|  1.2563763856887817|      1.00000000|[2197, 154, 0, 154]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
      25|[0.7159629081767291, 0.7349666973953191, 0.7753669836292616, 0.7767129146528383, 0.7933719614056319, 0.7829538284017695, 0.8610935731861087, 0.783240204808549, 0.800702219474139, 0.9235458813274041, 1.0873338931920777, 0.4103347505265373, 0.9562676766003119, 0.9334948345663455, 1.0039790550787369, 0.9312377398436338, 0.9116624759296045, 0.8507760873047435, 0.964568410620021, 0.9758016574131309, 1.049613496854359, 0.9138237667413407]|  1.2563763856887817|      0.10000000|[2339, 164, 0, 164]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      26|[0.681454415225934, 0.6952124666592111, 0.7564747125112089, 0.7618765765629678, 0.7876603823059685, 0.7691702933102956, 0.8494557899624551, 0.7717590168667864, 0.788301178877747, 0.8928427082084807, 1.0970936116497647, 0.3555459137814825, 0.9536082873058507, 0.9557526063017693, 1.0211857020031931, 0.9158905699208071, 0.9016783840838637, 0.8393119061060141, 0.9428999700868155, 0.9691065489232271, 1.0535522357820126, 0.9006604423850387]|  1.2325530052185059|      1.00000000|[2382, 167, 0, 167]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      27|[0.681454415225934, 0.6952124666592111, 0.7564747125112089, 0.7618765765629678, 0.7876603823059685, 0.7691702933102956, 0.8494557899624551, 0.7717590168667864, 0.788301178877747, 0.8928427082084807, 1.0970936116497647, 0.3555459137814825, 0.9536082873058507, 0.9557526063017693, 1.0211857020031931, 0.9158905699208071, 0.9016783840838637, 0.8393119061060141, 0.9428999700868155, 0.9691065489232271, 1.0535522357820126, 0.9006604423850387]|  1.2325530052185059|      0.10000000|[2524, 177, 0, 177]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      28|[0.667016293179691, 0.6786597986239059, 0.7203445231418529, 0.7330958541292206, 0.7545608930913151, 0.7475675196945135, 0.8313057967267625, 0.7799279496286188, 0.8018055728285597, 0.8523337078035675, 1.0936513090125641, 0.3129825705559433, 0.9426838926828262, 0.9541650103222556, 1.0084832125631102, 0.9202403070424334, 0.8990548832186258, 0.8535887586313273, 0.9418888180830484, 0.9689106739319857, 1.0300207313360539, 0.9273239760703941]|  1.2126014232635498|      1.00000000|[2553, 179, 0, 179]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      29|[0.667016293179691, 0.6786597986239059, 0.7203445231418529, 0.7330958541292206, 0.7545608930913151, 0.7475675196945135, 0.8313057967267625, 0.7799279496286188, 0.8018055728285597, 0.8523337078035675, 1.0936513090125641, 0.3129825705559433, 0.9426838926828262, 0.9541650103222556, 1.0084832125631102, 0.9202403070424334, 0.8990548832186258, 0.8535887586313273, 0.9418888180830484, 0.9689106739319857, 1.0300207313360539, 0.9273239760703941]|  1.2126014232635498|      0.10000000|[2695, 189, 0, 189]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      30|[0.6466954366414778, 0.6647218824919223, 0.7089986897366519, 0.6912417150454776, 0.7495698407094377, 0.7075643269410421, 0.8362145089926325, 0.7604903239228253, 0.7644310796017554, 0.8696101531569627, 1.125836562212226, 0.266567942423914, 0.9379077141705263, 0.9567351859049702, 1.0085480683409411, 0.9092713458103026, 0.8923672303305697, 0.8523592323734003, 0.9236523522386716, 0.9645954804542674, 1.0245685203138681, 0.9225502514335501]|  1.1924450397491455|      1.00000000|[2724, 191, 0, 191]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      31|[0.6466954366414778, 0.6647218824919223, 0.7089986897366519, 0.6912417150454776, 0.7495698407094377, 0.7075643269410421, 0.8362145089926325, 0.7604903239228253, 0.7644310796017554, 0.8696101531569627, 1.125836562212226, 0.266567942423914, 0.9379077141705263, 0.9567351859049702, 1.0085480683409411, 0.9092713458103026, 0.8923672303305697, 0.8523592323734003, 0.9236523522386716, 0.9645954804542674, 1.0245685203138681, 0.9225502514335501]|  1.1924450397491455|      0.10000000|[2866, 201, 0, 201]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      32|[0.6222734178290403, 0.6471324835782793, 0.6882997014825066, 0.6916119738691623, 0.7392532256686951, 0.6892894050834834, 0.823782577201067, 0.737140703384844, 0.7393858173641654, 0.8185105936659264, 1.1212126790038024, 0.2266660508425703, 0.9242647925730081, 0.9401789722550267, 0.9848121102433585, 0.898703722219204, 0.8789158769145546, 0.847047101021762, 0.9266471733274867, 0.9725715572426128, 0.9895718649067974, 0.9281752170850792]|  1.1713924407958984|      1.00000000|[2909, 204, 0, 204]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      33|[0.6222734178290403, 0.6471324835782793, 0.6882997014825066, 0.6916119738691623, 0.7392532256686951, 0.6892894050834834, 0.823782577201067, 0.737140703384844, 0.7393858173641654, 0.8185105936659264, 1.1212126790038024, 0.2266660508425703, 0.9242647925730081, 0.9401789722550267, 0.9848121102433585, 0.898703722219204, 0.8789158769145546, 0.847047101021762, 0.9266471733274867, 0.9725715572426128, 0.9895718649067974, 0.9281752170850792]|  1.1713924407958984|      0.10000000|[3052, 214, 0, 214]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      34|[0.5839687316713672, 0.6433393455690793, 0.6629291543523633, 0.6774751333417328, 0.7177388935212664, 0.6503146848662549, 0.808904073653066, 0.7202148354790741, 0.7236331489147066, 0.7847064516142264, 1.1524820067184647, 0.177527802476618, 0.9161453400262383, 0.9342151713534805, 0.9910116719404124, 0.8920768498060494, 0.8758612439632905, 0.8515486113247582, 0.9327276965625355, 0.9719967838788457, 0.9850630480066664, 0.9167373954075446]|  1.1483160257339478|      1.00000000|[3096, 217, 0, 217]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | iterate success | actual_k=1
      35|[0.5839687316713672, 0.6433393455690793, 0.6629291543523633, 0.6774751333417328, 0.7177388935212664, 0.6503146848662549, 0.808904073653066, 0.7202148354790741, 0.7236331489147066, 0.7847064516142264, 1.1524820067184647, 0.177527802476618, 0.9161453400262383, 0.9342151713534805, 0.9910116719404124, 0.8920768498060494, 0.8758612439632905, 0.8515486113247582, 0.9327276965625355, 0.9719967838788457, 0.9850630480066664, 0.9167373954075446]|  1.1483160257339478|      0.10000000|[3240, 227, 0, 227]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 102 points | trying quadratic partial model with 117 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=1
