k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[2.009134301051123, -0.2725759801949484, -0.4804225567086139, 1.7490580710199626, 0.8271889497513494, 0.0936073368086644, 0.4839008989645041, -0.1112160749153716, -0.5157453038775656, 0.1222568100204075, -0.1131393087426732, -0.1622363152886227, 0.6505599856602331, -0.2403820340433754, -0.1578739945085033, -0.2548411535221619, -0.2647045727373198, 0.3005420984659244, -0.3531483360371793, 0.7914384991559956, -0.9630709848779456, 0.3212866035230721]| 12.1466827392578125|      0.12500000|[1118, 178, 0, 89]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      12|[2.009134301051123, -0.2725759801949484, -0.4804225567086139, 1.7490580710199626, 0.8271889497513494, 0.0936073368086644, 0.4839008989645041, -0.1112160749153716, -0.5157453038775656, 0.1222568100204075, -0.1131393087426732, -0.1622363152886227, 0.6505599856602331, -0.2403820340433754, -0.1578739945085033, -0.2548411535221619, -0.2647045727373198, 0.3005420984659244, -0.3531483360371793, 0.7914384991559956, -0.9630709848779456, 0.3212866035230721]| 12.1466827392578125|      0.06250000|[1256, 200, 0, 100]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      13|[1.9685142468443708, -0.2858104320208567, -0.485426712068509, 1.7080711363191956, 0.8295018111125015, 0.0991519801272601, 0.4844110077343438, -0.1110555829672219, -0.5188516549381091, 0.1261570903798638, -0.1078963205243975, -0.1585424972198723, 0.651840113114001, -0.2386288430998226, -0.1524737737546089, -0.2553563613925989, -0.2519609842899125, 0.3036399983491397, -0.3458160414157804, 0.7906848370224456, -0.9662228391131528, 0.3231212458862605]| 12.1456413269042969|      0.12500000|[1343, 214, 0, 107]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 63 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 75 points | iterate success | actual_k=2
      14|[1.9685142468443708, -0.2858104320208567, -0.485426712068509, 1.7080711363191956, 0.8295018111125015, 0.0991519801272601, 0.4844110077343438, -0.1110555829672219, -0.5188516549381091, 0.1261570903798638, -0.1078963205243975, -0.1585424972198723, 0.651840113114001, -0.2386288430998226, -0.1524737737546089, -0.2553563613925989, -0.2519609842899125, 0.3036399983491397, -0.3458160414157804, 0.7906848370224456, -0.9662228391131528, 0.3231212458862605]| 12.1456413269042969|      0.06250000|[1480, 236, 0, 118]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      15|[1.9685142468443708, -0.2858104320208567, -0.485426712068509, 1.7080711363191956, 0.8295018111125015, 0.0991519801272601, 0.4844110077343438, -0.1110555829672219, -0.5188516549381091, 0.1261570903798638, -0.1078963205243975, -0.1585424972198723, 0.651840113114001, -0.2386288430998226, -0.1524737737546089, -0.2553563613925989, -0.2519609842899125, 0.3036399983491397, -0.3458160414157804, 0.7906848370224456, -0.9662228391131528, 0.3231212458862605]| 12.1456413269042969|      0.03125000|[1615, 258, 0, 129]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      16|[1.9685142468443708, -0.2858104320208567, -0.485426712068509, 1.7080711363191956, 0.8295018111125015, 0.0991519801272601, 0.4844110077343438, -0.1110555829672219, -0.5188516549381091, 0.1261570903798638, -0.1078963205243975, -0.1585424972198723, 0.651840113114001, -0.2386288430998226, -0.1524737737546089, -0.2553563613925989, -0.2519609842899125, 0.3036399983491397, -0.3458160414157804, 0.7906848370224456, -0.9662228391131528, 0.3231212458862605]| 12.1456413269042969|      0.01562500|[1754, 280, 0, 140]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      17|[1.9685142468443708, -0.2858104320208567, -0.485426712068509, 1.7080711363191956, 0.8295018111125015, 0.0991519801272601, 0.4844110077343438, -0.1110555829672219, -0.5188516549381091, 0.1261570903798638, -0.1078963205243975, -0.1585424972198723, 0.651840113114001, -0.2386288430998226, -0.1524737737546089, -0.2553563613925989, -0.2519609842899125, 0.3036399983491397, -0.3458160414157804, 0.7906848370224456, -0.9662228391131528, 0.3231212458862605]| 12.1456413269042969|      0.00781250|[1893, 302, 0, 151]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      18|[1.9695050463550954, -0.2859883342516987, -0.4839352023026546, 1.7138578629651555, 0.8263218684127578, 0.099137213562168, 0.4857445914101848, -0.1117502907157184, -0.5183088761211442, 0.1257343732248434, -0.1065862345977745, -0.156444111711624, 0.6510345343940012, -0.2372067824112368, -0.1517778295890314, -0.2548082894584902, -0.2515006899887915, 0.3045848933268885, -0.3454710298874785, 0.7901672246269175, -0.9668365634448457, 0.3232648008818845]| 12.1455965042114258|      0.01562500|[1919, 306, 0, 153]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      19|[1.9695050463550954, -0.2859883342516987, -0.4839352023026546, 1.7138578629651555, 0.8263218684127578, 0.099137213562168, 0.4857445914101848, -0.1117502907157184, -0.5183088761211442, 0.1257343732248434, -0.1065862345977745, -0.156444111711624, 0.6510345343940012, -0.2372067824112368, -0.1517778295890314, -0.2548082894584902, -0.2515006899887915, 0.3045848933268885, -0.3454710298874785, 0.7901672246269175, -0.9668365634448457, 0.3232648008818845]| 12.1455965042114258|      0.00781250|[2057, 328, 0, 164]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      20|[1.971728377546501, -0.28716479355804, -0.4825312932732321, 1.720892928329321, 0.8267982811379616, 0.0988014521354562, 0.4857514053922589, -0.1108542821442588, -0.5181396279871165, 0.1259734261530148, -0.1067181858454601, -0.1565000138390184, 0.6509848029812302, -0.2377765395904438, -0.1512640482771261, -0.2555574935240779, -0.2515789677667507, 0.3041092600984037, -0.3450358284483879, 0.7905334266988974, -0.9667352692646388, 0.3227381232438315]| 12.1455802917480469|      0.01562500|[2155, 344, 0, 172]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 63 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 75 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 87 points | iterate success | actual_k=2
      21|[1.971728377546501, -0.28716479355804, -0.4825312932732321, 1.720892928329321, 0.8267982811379616, 0.0988014521354562, 0.4857514053922589, -0.1108542821442588, -0.5181396279871165, 0.1259734261530148, -0.1067181858454601, -0.1565000138390184, 0.6509848029812302, -0.2377765395904438, -0.1512640482771261, -0.2555574935240779, -0.2515789677667507, 0.3041092600984037, -0.3450358284483879, 0.7905334266988974, -0.9667352692646388, 0.3227381232438315]| 12.1455802917480469|      0.00781250|[2293, 366, 0, 183]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 42 points | trying quadratic partial model with 54 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      22|[1.971728377546501, -0.28716479355804, -0.4825312932732321, 1.720892928329321, 0.8267982811379616, 0.0988014521354562, 0.4857514053922589, -0.1108542821442588, -0.5181396279871165, 0.1259734261530148, -0.1067181858454601, -0.1565000138390184, 0.6509848029812302, -0.2377765395904438, -0.1512640482771261, -0.2555574935240779, -0.2515789677667507, 0.3041092600984037, -0.3450358284483879, 0.7905334266988974, -0.9667352692646388, 0.3227381232438315]| 12.1455802917480469|      0.00390625|[2430, 388, 0, 194]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      23|[1.9681486378332544, -0.2883937294841675, -0.4823488264739775, 1.7208191692808237, 0.8268876888595484, 0.0989580815926675, 0.4855970065316378, -0.1106488067641498, -0.5185605196123299, 0.1263343673534806, -0.1068791852860141, -0.1565190630677518, 0.6505395567266369, -0.2374710723637843, -0.1514654225297236, -0.2556222180061499, -0.2514002353968603, 0.304056243709032, -0.3450729978081021, 0.7902816458030537, -0.9667309063274737, 0.3229027179607244]| 12.1455726623535156|      0.00781250|[2495, 398, 0, 199]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | iterate success | actual_k=2
      24|[1.9681486378332544, -0.2883937294841675, -0.4823488264739775, 1.7208191692808237, 0.8268876888595484, 0.0989580815926675, 0.4855970065316378, -0.1106488067641498, -0.5185605196123299, 0.1263343673534806, -0.1068791852860141, -0.1565190630677518, 0.6505395567266369, -0.2374710723637843, -0.1514654225297236, -0.2556222180061499, -0.2514002353968603, 0.304056243709032, -0.3450729978081021, 0.7902816458030537, -0.9667309063274737, 0.3229027179607244]| 12.1455726623535156|      0.00390625|[2632, 420, 0, 210]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 41 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      25|[1.9659630558524546, -0.289593491521946, -0.4825078757476428, 1.7228949997110132, 0.8269657819680553, 0.0997398965591734, 0.4856506175497348, -0.1114571390780553, -0.5182396720782887, 0.1258423594516516, -0.1061098758560313, -0.1575251287256586, 0.6505617925033288, -0.2372599135886264, -0.1517792075759398, -0.2555930062201502, -0.2507733898946868, 0.3038013875704611, -0.3450248913639873, 0.7899011694496612, -0.9675849121134058, 0.3228196020152245]| 12.1455659866333008|      0.00781250|[2685, 428, 0, 214]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 42 points | iterate success | actual_k=2
      26|[1.9659630558524546, -0.289593491521946, -0.4825078757476428, 1.7228949997110132, 0.8269657819680553, 0.0997398965591734, 0.4856506175497348, -0.1114571390780553, -0.5182396720782887, 0.1258423594516516, -0.1061098758560313, -0.1575251287256586, 0.6505617925033288, -0.2372599135886264, -0.1517792075759398, -0.2555930062201502, -0.2507733898946868, 0.3038013875704611, -0.3450248913639873, 0.7899011694496612, -0.9675849121134058, 0.3228196020152245]| 12.1455659866333008|      0.00390625|[2824, 450, 0, 225]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
