k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.2187772405586377, 0.1018173479361323, 0.2708889276522385, 1.5586275566838903, -0.0089155566440206, 0.0027632501705887, -0.0038639813666375, -0.0059401783928225, 0.0098428075275199, 0.0002486752346619, 0.0035121325072701, -0.0010889378579059, 0.0016176436667198, -0.0038434823541622, 0.0009604125002803, 0.0034319317609149, 0.0113881348715054, -0.0060718070417574, -0.0038022330092048, 0.0002621190676779, 0.0022054895242444, 0.0097622263077647]| 12.2451324462890625|      0.12500000|[1676, 116, 0, 29]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      12|[1.2948536561649462, 0.1086096772852255, 0.2873526406172657, 1.6561751074209432, -0.0084434261765911, 0.0037791121031185, -0.0037008970132114, -0.0057718258880882, 0.0095581078729473, 0.0003885877636551, 0.0040664152178192, -0.0010421334488913, 0.0016220252616597, -0.0037111838603141, 0.0013245385757805, 0.0032379407065621, 0.0124316682256024, -0.0050964870846175, -0.0039897902669306, -0.0004938085956894, 0.001890702159892, 0.009656248593852]| 12.1980895996093750|      0.25000000|[1792, 124, 0, 31]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      13|[1.2948536561649462, 0.1086096772852255, 0.2873526406172657, 1.6561751074209432, -0.0084434261765911, 0.0037791121031185, -0.0037008970132114, -0.0057718258880882, 0.0095581078729473, 0.0003885877636551, 0.0040664152178192, -0.0010421334488913, 0.0016220252616597, -0.0037111838603141, 0.0013245385757805, 0.0032379407065621, 0.0124316682256024, -0.0050964870846175, -0.0039897902669306, -0.0004938085956894, 0.001890702159892, 0.009656248593852]| 12.1980895996093750|      0.12500000|[1964, 136, 0, 34]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      14|[1.3709517946064695, 0.1147693385655719, 0.3046522010039351, 1.753600299695587, -0.0085862767225933, 0.0042874546401732, -0.004637236078379, -0.0047122856148897, 0.0101189144063634, 0.0005599071800904, 0.0040522259334997, -0.0012953521921634, 0.0022877610089534, -0.0038294511873697, 0.0014313628569905, 0.002552773513019, 0.0119081695693737, -0.0048011998621338, -0.0045713506131951, -0.0006415707375574, 0.0020083089302521, 0.0105670117428252]| 12.1657686233520508|      0.25000000|[2080, 144, 0, 36]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      15|[1.3709517946064695, 0.1147693385655719, 0.3046522010039351, 1.753600299695587, -0.0085862767225933, 0.0042874546401732, -0.004637236078379, -0.0047122856148897, 0.0101189144063634, 0.0005599071800904, 0.0040522259334997, -0.0012953521921634, 0.0022877610089534, -0.0038294511873697, 0.0014313628569905, 0.002552773513019, 0.0119081695693737, -0.0048011998621338, -0.0045713506131951, -0.0006415707375574, 0.0020083089302521, 0.0105670117428252]| 12.1657686233520508|      0.12500000|[2252, 156, 0, 39]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.3709517946064695, 0.1147693385655719, 0.3046522010039351, 1.753600299695587, -0.0085862767225933, 0.0042874546401732, -0.004637236078379, -0.0047122856148897, 0.0101189144063634, 0.0005599071800904, 0.0040522259334997, -0.0012953521921634, 0.0022877610089534, -0.0038294511873697, 0.0014313628569905, 0.002552773513019, 0.0119081695693737, -0.0048011998621338, -0.0045713506131951, -0.0006415707375574, 0.0020083089302521, 0.0105670117428252]| 12.1657686233520508|      0.06250000|[2425, 168, 0, 42]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      17|[1.40877030616469, 0.117802437543567, 0.3131495653682402, 1.8025310362106006, -0.0086290157007707, 0.0042986924109562, -0.0049009220239813, -0.004589453920552, 0.0100606647123822, 0.0004723465893766, 0.0044060993959106, -0.0012157181269636, 0.0023484865552436, -0.003985197523526, 0.0013011529466457, 0.0024648694391694, 0.0118282373887545, -0.0048703834483655, -0.0046406580922103, -0.0005480390339119, 0.0021276288232399, 0.0103071509392728]| 12.1551284790039062|      0.12500000|[2541, 176, 0, 44]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      18|[1.40877030616469, 0.117802437543567, 0.3131495653682402, 1.8025310362106006, -0.0086290157007707, 0.0042986924109562, -0.0049009220239813, -0.004589453920552, 0.0100606647123822, 0.0004723465893766, 0.0044060993959106, -0.0012157181269636, 0.0023484865552436, -0.003985197523526, 0.0013011529466457, 0.0024648694391694, 0.0118282373887545, -0.0048703834483655, -0.0046406580922103, -0.0005480390339119, 0.0021276288232399, 0.0103071509392728]| 12.1551284790039062|      0.06250000|[2716, 188, 0, 47]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.4459108354661552, 0.1204317519303317, 0.3214533138245381, 1.851980292441534, -0.0086161201869658, 0.0032739998655245, -0.0053283497124289, -0.0043915718452819, 0.010245506124818, 0.0007186940806515, 0.0044433954409409, -0.0010107267449184, 0.0031685053253852, -0.0034522310900885, 0.0015408217948334, 0.0019417504870567, 0.0108106111208074, -0.0054742420957349, -0.0048408508150301, 2.0196070464e-05, 0.0014581675761714, 0.011216764258815]| 12.1481714248657227|      0.12500000|[2832, 196, 0, 49]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      20|[1.4459108354661552, 0.1204317519303317, 0.3214533138245381, 1.851980292441534, -0.0086161201869658, 0.0032739998655245, -0.0053283497124289, -0.0043915718452819, 0.010245506124818, 0.0007186940806515, 0.0044433954409409, -0.0010107267449184, 0.0031685053253852, -0.0034522310900885, 0.0015408217948334, 0.0019417504870567, 0.0108106111208074, -0.0054742420957349, -0.0048408508150301, 2.0196070464e-05, 0.0014581675761714, 0.011216764258815]| 12.1481714248657227|      0.06250000|[3004, 208, 0, 52]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.4459108354661552, 0.1204317519303317, 0.3214533138245381, 1.851980292441534, -0.0086161201869658, 0.0032739998655245, -0.0053283497124289, -0.0043915718452819, 0.010245506124818, 0.0007186940806515, 0.0044433954409409, -0.0010107267449184, 0.0031685053253852, -0.0034522310900885, 0.0015408217948334, 0.0019417504870567, 0.0108106111208074, -0.0054742420957349, -0.0048408508150301, 2.0196070464e-05, 0.0014581675761714, 0.011216764258815]| 12.1481714248657227|      0.03125000|[3177, 220, 0, 55]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.4644009397926006, 0.1217269598354066, 0.3259146980071773, 1.8767301184225318, -0.008435222669063, 0.0034359624332133, -0.0051698573065265, -0.0042485970235507, 0.0104944191829544, 0.0006812438667812, 0.004536408061892, -0.0007388883207472, 0.0032243119835444, -0.0034667320696104, 0.0014611197600439, 0.0015948387086443, 0.0106099734929889, -0.0056021281836884, -0.0049103073301543, 0.0003190873559418, 0.0015403743404667, 0.0111448955964582]| 12.1460704803466797|      0.06250000|[3293, 228, 0, 57]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      23|[1.4644009397926006, 0.1217269598354066, 0.3259146980071773, 1.8767301184225318, -0.008435222669063, 0.0034359624332133, -0.0051698573065265, -0.0042485970235507, 0.0104944191829544, 0.0006812438667812, 0.004536408061892, -0.0007388883207472, 0.0032243119835444, -0.0034667320696104, 0.0014611197600439, 0.0015948387086443, 0.0106099734929889, -0.0056021281836884, -0.0049103073301543, 0.0003190873559418, 0.0015403743404667, 0.0111448955964582]| 12.1460704803466797|      0.03125000|[3465, 240, 0, 60]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.4644009397926006, 0.1217269598354066, 0.3259146980071773, 1.8767301184225318, -0.008435222669063, 0.0034359624332133, -0.0051698573065265, -0.0042485970235507, 0.0104944191829544, 0.0006812438667812, 0.004536408061892, -0.0007388883207472, 0.0032243119835444, -0.0034667320696104, 0.0014611197600439, 0.0015948387086443, 0.0106099734929889, -0.0056021281836884, -0.0049103073301543, 0.0003190873559418, 0.0015403743404667, 0.0111448955964582]| 12.1460704803466797|      0.01562500|[3637, 252, 0, 63]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      25|[1.4734603673366664, 0.1223588533507162, 0.3281579530652183, 1.889245052151624, -0.0084197049907549, 0.003432718911801, -0.0051594448242676, -0.0042493768131238, 0.0105042130639958, 0.000678006969595, 0.0045841667751882, -0.0007400749205381, 0.0031886834254297, -0.0035340612300477, 0.0014601008756736, 0.0016234860368987, 0.010654170743883, -0.0056067103642178, -0.0049179673763502, 0.0003291436168504, 0.0015550087055924, 0.0111198569675991]| 12.1453647613525391|      0.03125000|[3754, 260, 0, 65]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      26|[1.4734603673366664, 0.1223588533507162, 0.3281579530652183, 1.889245052151624, -0.0084197049907549, 0.003432718911801, -0.0051594448242676, -0.0042493768131238, 0.0105042130639958, 0.000678006969595, 0.0045841667751882, -0.0007400749205381, 0.0031886834254297, -0.0035340612300477, 0.0014601008756736, 0.0016234860368987, 0.010654170743883, -0.0056067103642178, -0.0049179673763502, 0.0003291436168504, 0.0015550087055924, 0.0111198569675991]| 12.1453647613525391|      0.01562500|[3927, 272, 0, 68]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      27|[1.4823232079600523, 0.1229206679832074, 0.330437228491048, 1.9018970933188661, -0.0084058969366448, 0.0034657064446208, -0.0051745373138221, -0.004271794784891, 0.0105416197371276, 0.0006952502301031, 0.0045967782929471, -0.0007505330972907, 0.0031793068419797, -0.0035365504882626, 0.0014514698310905, 0.0016419954992933, 0.0106419322266636, -0.0056059749204649, -0.004934372941705, 0.0003257346886503, 0.0015612081506983, 0.0110907312602983]| 12.1448879241943359|      0.03125000|[4044, 280, 0, 70]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      28|[1.4823232079600523, 0.1229206679832074, 0.330437228491048, 1.9018970933188661, -0.0084058969366448, 0.0034657064446208, -0.0051745373138221, -0.004271794784891, 0.0105416197371276, 0.0006952502301031, 0.0045967782929471, -0.0007505330972907, 0.0031793068419797, -0.0035365504882626, 0.0014514698310905, 0.0016419954992933, 0.0106419322266636, -0.0056059749204649, -0.004934372941705, 0.0003257346886503, 0.0015612081506983, 0.0110907312602983]| 12.1448879241943359|      0.01562500|[4217, 292, 0, 73]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      29|[1.4823232079600523, 0.1229206679832074, 0.330437228491048, 1.9018970933188661, -0.0084058969366448, 0.0034657064446208, -0.0051745373138221, -0.004271794784891, 0.0105416197371276, 0.0006952502301031, 0.0045967782929471, -0.0007505330972907, 0.0031793068419797, -0.0035365504882626, 0.0014514698310905, 0.0016419954992933, 0.0106419322266636, -0.0056059749204649, -0.004934372941705, 0.0003257346886503, 0.0015612081506983, 0.0110907312602983]| 12.1448879241943359|      0.00781250|[4389, 304, 0, 76]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      30|[1.4865943980666587, 0.1231457151159181, 0.3316170930430301, 1.908324602808263, -0.0084436746857146, 0.0035547068478105, -0.0051909056726366, -0.0042159957344849, 0.0105978700362616, 0.000679587387931, 0.0045366271276313, -0.0007387664153221, 0.0032572182720697, -0.0034712178971123, 0.0014001250130831, 0.0016346336335181, 0.010633062889123, -0.0055762847369941, -0.0049422128684131, 0.0003443510507315, 0.0015239999746353, 0.0111191760965876]| 12.1447353363037109|      0.01562500|[4506, 312, 0, 78]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      31|[1.4865943980666587, 0.1231457151159181, 0.3316170930430301, 1.908324602808263, -0.0084436746857146, 0.0035547068478105, -0.0051909056726366, -0.0042159957344849, 0.0105978700362616, 0.000679587387931, 0.0045366271276313, -0.0007387664153221, 0.0032572182720697, -0.0034712178971123, 0.0014001250130831, 0.0016346336335181, 0.010633062889123, -0.0055762847369941, -0.0049422128684131, 0.0003443510507315, 0.0015239999746353, 0.0111191760965876]| 12.1447353363037109|      0.00781250|[4678, 324, 0, 81]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      32|[1.4905954216779087, 0.1231841056742296, 0.3328011853567721, 1.9149279155725198, -0.0084301333636509, 0.003555931362258, -0.0051939529627699, -0.0042795410879925, 0.0105095880040841, 0.0006800314132234, 0.0045190279084239, -0.0007239539765076, 0.0032487788932674, -0.0034516191410568, 0.0014335448682303, 0.0015932867519401, 0.0106544908797231, -0.0055931814167602, -0.0049055678993488, 0.0003578317417679, 0.0015584806737053, 0.0111387527037299]| 12.1446399688720703|      0.01562500|[4796, 332, 0, 83]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      33|[1.4905954216779087, 0.1231841056742296, 0.3328011853567721, 1.9149279155725198, -0.0084301333636509, 0.003555931362258, -0.0051939529627699, -0.0042795410879925, 0.0105095880040841, 0.0006800314132234, 0.0045190279084239, -0.0007239539765076, 0.0032487788932674, -0.0034516191410568, 0.0014335448682303, 0.0015932867519401, 0.0106544908797231, -0.0055931814167602, -0.0049055678993488, 0.0003578317417679, 0.0015584806737053, 0.0111387527037299]| 12.1446399688720703|      0.00781250|[4968, 344, 0, 86]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      34|[1.4905954216779087, 0.1231841056742296, 0.3328011853567721, 1.9149279155725198, -0.0084301333636509, 0.003555931362258, -0.0051939529627699, -0.0042795410879925, 0.0105095880040841, 0.0006800314132234, 0.0045190279084239, -0.0007239539765076, 0.0032487788932674, -0.0034516191410568, 0.0014335448682303, 0.0015932867519401, 0.0106544908797231, -0.0055931814167602, -0.0049055678993488, 0.0003578317417679, 0.0015584806737053, 0.0111387527037299]| 12.1446399688720703|      0.00390625|[5140, 356, 0, 89]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      35|[1.4922117483820039, 0.1231010724119059, 0.3335078539984589, 1.9184103058662512, -0.0084370854060371, 0.0035530219804692, -0.0052227375359846, -0.0043076946457307, 0.010481275775004, 0.0007066125819758, 0.00453689043617, -0.0007485803413806, 0.0032545143903366, -0.0035015929328795, 0.0014217344990015, 0.0015830100873861, 0.0106897973384357, -0.0055877569407981, -0.0048986809400246, 0.0003040683229279, 0.0015993076408857, 0.0111248947846538]| 12.1446123123168945|      0.00781250|[5256, 364, 0, 91]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      36|[1.4922117483820039, 0.1231010724119059, 0.3335078539984589, 1.9184103058662512, -0.0084370854060371, 0.0035530219804692, -0.0052227375359846, -0.0043076946457307, 0.010481275775004, 0.0007066125819758, 0.00453689043617, -0.0007485803413806, 0.0032545143903366, -0.0035015929328795, 0.0014217344990015, 0.0015830100873861, 0.0106897973384357, -0.0055877569407981, -0.0048986809400246, 0.0003040683229279, 0.0015993076408857, 0.0111248947846538]| 12.1446123123168945|      0.00390625|[5430, 376, 0, 94]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      37|[1.4922117483820039, 0.1231010724119059, 0.3335078539984589, 1.9184103058662512, -0.0084370854060371, 0.0035530219804692, -0.0052227375359846, -0.0043076946457307, 0.010481275775004, 0.0007066125819758, 0.00453689043617, -0.0007485803413806, 0.0032545143903366, -0.0035015929328795, 0.0014217344990015, 0.0015830100873861, 0.0106897973384357, -0.0055877569407981, -0.0048986809400246, 0.0003040683229279, 0.0015993076408857, 0.0111248947846538]| 12.1446123123168945|      0.00195312|[5602, 388, 0, 97]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      38|[1.4927296967596575, 0.1229181777221038, 0.333846835181656, 1.9202479227820992, -0.0084085183045641, 0.0036051808059423, -0.005206922581119, -0.0043189831066738, 0.0104887969466958, 0.0007006246671488, 0.0045188898860007, -0.0007289813919401, 0.0032475766720275, -0.0035742062802021, 0.0014434565206203, 0.0015738236523125, 0.0106366427049397, -0.0056459682112426, -0.0048564985742621, 0.0002749424245698, 0.0016394455743676, 0.0111385922381152]| 12.1446037292480469|      0.00390625|[5718, 396, 0, 99]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      39|[1.4927296967596575, 0.1229181777221038, 0.333846835181656, 1.9202479227820992, -0.0084085183045641, 0.0036051808059423, -0.005206922581119, -0.0043189831066738, 0.0104887969466958, 0.0007006246671488, 0.0045188898860007, -0.0007289813919401, 0.0032475766720275, -0.0035742062802021, 0.0014434565206203, 0.0015738236523125, 0.0106366427049397, -0.0056459682112426, -0.0048564985742621, 0.0002749424245698, 0.0016394455743676, 0.0111385922381152]| 12.1446037292480469|      0.00195312|[5890, 408, 0, 102]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      40|[1.4927296967596575, 0.1229181777221038, 0.333846835181656, 1.9202479227820992, -0.0084085183045641, 0.0036051808059423, -0.005206922581119, -0.0043189831066738, 0.0104887969466958, 0.0007006246671488, 0.0045188898860007, -0.0007289813919401, 0.0032475766720275, -0.0035742062802021, 0.0014434565206203, 0.0015738236523125, 0.0106366427049397, -0.0056459682112426, -0.0048564985742621, 0.0002749424245698, 0.0016394455743676, 0.0111385922381152]| 12.1446037292480469|      0.00097656|[6062, 420, 0, 105]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      41|[1.4928465566947886, 0.1227731830399851, 0.3339999940870971, 1.9211545356340347, -0.008405271557175, 0.0036541155598666, -0.0051822879234729, -0.0043465167390348, 0.0105927096218113, 0.0006858285222486, 0.0044543971644359, -0.0006673033047104, 0.0032745158099154, -0.0034594635119166, 0.0015333250616213, 0.0015178652470492, 0.0106150550770255, -0.0056859563534436, -0.0047133952152325, 0.0003099834927155, 0.0016306963212705, 0.0110950914111137]| 12.1446008682250977|      0.00195312|[6179, 428, 0, 107]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      42|[1.4928465566947886, 0.1227731830399851, 0.3339999940870971, 1.9211545356340347, -0.008405271557175, 0.0036541155598666, -0.0051822879234729, -0.0043465167390348, 0.0105927096218113, 0.0006858285222486, 0.0044543971644359, -0.0006673033047104, 0.0032745158099154, -0.0034594635119166, 0.0015333250616213, 0.0015178652470492, 0.0106150550770255, -0.0056859563534436, -0.0047133952152325, 0.0003099834927155, 0.0016306963212705, 0.0110950914111137]| 12.1446008682250977|      0.00097656|[6351, 440, 0, 110]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      43|[1.4928002896723427, 0.1226385050785667, 0.3343234885711547, 1.9220117241372037, -0.0085173009556391, 0.0037023196045975, -0.0051331387551129, -0.0043947019469375, 0.0105384052500988, 0.0005808021527481, 0.0044221663945723, -0.0005590677814978, 0.0033110624221444, -0.0034827774906948, 0.0014494536052226, 0.0015363067976095, 0.0107088876593596, -0.0056275590562506, -0.0046952177151416, 0.0001979993997569, 0.0015566588476717, 0.0111834592619018]| 12.1445980072021484|      0.00195312|[6468, 448, 0, 112]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      44|[1.4928002896723427, 0.1226385050785667, 0.3343234885711547, 1.9220117241372037, -0.0085173009556391, 0.0037023196045975, -0.0051331387551129, -0.0043947019469375, 0.0105384052500988, 0.0005808021527481, 0.0044221663945723, -0.0005590677814978, 0.0033110624221444, -0.0034827774906948, 0.0014494536052226, 0.0015363067976095, 0.0107088876593596, -0.0056275590562506, -0.0046952177151416, 0.0001979993997569, 0.0015566588476717, 0.0111834592619018]| 12.1445980072021484|      0.00097656|[6640, 460, 0, 115]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      45|[1.4926703678454134, 0.122503788596024, 0.3345663647476168, 1.9229148218317929, -0.0085486890492671, 0.0036520702689996, -0.0051060518615129, -0.0044432257777149, 0.0105459344803911, 0.0006034253823142, 0.0044453566350098, -0.0006318548288928, 0.0032200533164537, -0.0034655636461364, 0.0014171263453255, 0.0016557706920425, 0.0106730803090142, -0.0055753097325556, -0.0047312812582803, 0.0002282238323867, 0.0015814350468802, 0.0112017171055376]| 12.1445951461791992|      0.00195312|[6756, 468, 0, 117]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
