k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      15|[1.171695102731642, 0.0364627335601849, 0.2481801985339884, 1.491186154399516, -0.0628058979267517, 0.0682213636129515, -0.1027123545004331, -0.0571435857416159, -0.0136209245988087, -0.0447652037632983, -0.0305732239638695, -0.0235487011465831, 0.1107696698468204, 0.0834672760453185, -0.0801436796452281, -0.0273175685372197, 0.029174993554135, 0.1654915032536337, 0.0958428628704564, 0.0146528603696956, 0.013453411488829, -0.0779724311052039]| 12.2869291305541992|      0.38742049|[1921, 0, 0, 120]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[1.171695102731642, 0.0364627335601849, 0.2481801985339884, 1.491186154399516, -0.0628058979267517, 0.0682213636129515, -0.1027123545004331, -0.0571435857416159, -0.0136209245988087, -0.0447652037632983, -0.0305732239638695, -0.0235487011465831, 0.1107696698468204, 0.0834672760453185, -0.0801436796452281, -0.0273175685372197, 0.029174993554135, 0.1654915032536337, 0.0958428628704564, 0.0146528603696956, 0.013453411488829, -0.0779724311052039]| 12.2869291305541992|      0.34867844|[2065, 0, 0, 129]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[1.171695102731642, 0.0364627335601849, 0.2481801985339884, 1.491186154399516, -0.0628058979267517, 0.0682213636129515, -0.1027123545004331, -0.0571435857416159, -0.0136209245988087, -0.0447652037632983, -0.0305732239638695, -0.0235487011465831, 0.1107696698468204, 0.0834672760453185, -0.0801436796452281, -0.0273175685372197, 0.029174993554135, 0.1654915032536337, 0.0958428628704564, 0.0146528603696956, 0.013453411488829, -0.0779724311052039]| 12.2869291305541992|      0.31381060|[2209, 0, 0, 138]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.171695102731642, 0.0364627335601849, 0.2481801985339884, 1.491186154399516, -0.0628058979267517, 0.0682213636129515, -0.1027123545004331, -0.0571435857416159, -0.0136209245988087, -0.0447652037632983, -0.0305732239638695, -0.0235487011465831, 0.1107696698468204, 0.0834672760453185, -0.0801436796452281, -0.0273175685372197, 0.029174993554135, 0.1654915032536337, 0.0958428628704564, 0.0146528603696956, 0.013453411488829, -0.0779724311052039]| 12.2869291305541992|      0.28242954|[2353, 0, 0, 147]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[1.171695102731642, 0.0364627335601849, 0.2481801985339884, 1.491186154399516, -0.0628058979267517, 0.0682213636129515, -0.1027123545004331, -0.0571435857416159, -0.0136209245988087, -0.0447652037632983, -0.0305732239638695, -0.0235487011465831, 0.1107696698468204, 0.0834672760453185, -0.0801436796452281, -0.0273175685372197, 0.029174993554135, 0.1654915032536337, 0.0958428628704564, 0.0146528603696956, 0.013453411488829, -0.0779724311052039]| 12.2869291305541992|      0.25418658|[2497, 0, 0, 156]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[1.3379097748159308, 0.0644051212872885, 0.2812963174275008, 1.6706238078792608, -0.0515904842972029, 0.0891909125302382, -0.1161685606754003, -0.0915268501822804, -0.0146270397278006, -0.0434563895330979, -0.0378132430031115, -0.0279978835387133, 0.0954333051382298, 0.0830599042199813, -0.0878977056288518, -0.0264552076573576, 0.0220069776936983, 0.1501124204738896, 0.093463251059708, 0.0042429510007053, 0.0242510455774002, -0.0685014914938977]| 12.1877470016479492|      0.28242954|[2561, 0, 0, 160]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      21|[1.3379097748159308, 0.0644051212872885, 0.2812963174275008, 1.6706238078792608, -0.0515904842972029, 0.0891909125302382, -0.1161685606754003, -0.0915268501822804, -0.0146270397278006, -0.0434563895330979, -0.0378132430031115, -0.0279978835387133, 0.0954333051382298, 0.0830599042199813, -0.0878977056288518, -0.0264552076573576, 0.0220069776936983, 0.1501124204738896, 0.093463251059708, 0.0042429510007053, 0.0242510455774002, -0.0685014914938977]| 12.1877470016479492|      0.25418658|[2705, 0, 0, 169]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[1.3379097748159308, 0.0644051212872885, 0.2812963174275008, 1.6706238078792608, -0.0515904842972029, 0.0891909125302382, -0.1161685606754003, -0.0915268501822804, -0.0146270397278006, -0.0434563895330979, -0.0378132430031115, -0.0279978835387133, 0.0954333051382298, 0.0830599042199813, -0.0878977056288518, -0.0264552076573576, 0.0220069776936983, 0.1501124204738896, 0.093463251059708, 0.0042429510007053, 0.0242510455774002, -0.0685014914938977]| 12.1877470016479492|      0.22876792|[2849, 0, 0, 178]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[1.3379097748159308, 0.0644051212872885, 0.2812963174275008, 1.6706238078792608, -0.0515904842972029, 0.0891909125302382, -0.1161685606754003, -0.0915268501822804, -0.0146270397278006, -0.0434563895330979, -0.0378132430031115, -0.0279978835387133, 0.0954333051382298, 0.0830599042199813, -0.0878977056288518, -0.0264552076573576, 0.0220069776936983, 0.1501124204738896, 0.093463251059708, 0.0042429510007053, 0.0242510455774002, -0.0685014914938977]| 12.1877470016479492|      0.20589113|[2993, 0, 0, 187]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      24|[1.3379097748159308, 0.0644051212872885, 0.2812963174275008, 1.6706238078792608, -0.0515904842972029, 0.0891909125302382, -0.1161685606754003, -0.0915268501822804, -0.0146270397278006, -0.0434563895330979, -0.0378132430031115, -0.0279978835387133, 0.0954333051382298, 0.0830599042199813, -0.0878977056288518, -0.0264552076573576, 0.0220069776936983, 0.1501124204738896, 0.093463251059708, 0.0042429510007053, 0.0242510455774002, -0.0685014914938977]| 12.1877470016479492|      0.18530202|[3137, 0, 0, 196]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[1.3379097748159308, 0.0644051212872885, 0.2812963174275008, 1.6706238078792608, -0.0515904842972029, 0.0891909125302382, -0.1161685606754003, -0.0915268501822804, -0.0146270397278006, -0.0434563895330979, -0.0378132430031115, -0.0279978835387133, 0.0954333051382298, 0.0830599042199813, -0.0878977056288518, -0.0264552076573576, 0.0220069776936983, 0.1501124204738896, 0.093463251059708, 0.0042429510007053, 0.0242510455774002, -0.0685014914938977]| 12.1877470016479492|      0.16677182|[3281, 0, 0, 205]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[1.3379097748159308, 0.0644051212872885, 0.2812963174275008, 1.6706238078792608, -0.0515904842972029, 0.0891909125302382, -0.1161685606754003, -0.0915268501822804, -0.0146270397278006, -0.0434563895330979, -0.0378132430031115, -0.0279978835387133, 0.0954333051382298, 0.0830599042199813, -0.0878977056288518, -0.0264552076573576, 0.0220069776936983, 0.1501124204738896, 0.093463251059708, 0.0042429510007053, 0.0242510455774002, -0.0685014914938977]| 12.1877470016479492|      0.15009464|[3425, 0, 0, 214]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[1.3728685571741572, 0.0801271226302264, 0.3237860337317254, 1.7692965868326067, -0.0244090648843644, 0.0654227801800944, -0.1275962489857539, -0.1077969939081153, -0.0474440873102225, -0.0485218597145472, -0.0395326014849522, -0.0449268166934456, 0.0906404344240557, 0.1067619430218354, -0.1088034095831953, -0.0032392362496702, 0.0401969676506444, 0.1448389491978881, 0.09524436655749, 0.029241782892843, 0.0077775542923252, -0.0084413598355746]| 12.1629896163940430|      0.16677182|[3489, 0, 0, 218]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      28|[1.3728685571741572, 0.0801271226302264, 0.3237860337317254, 1.7692965868326067, -0.0244090648843644, 0.0654227801800944, -0.1275962489857539, -0.1077969939081153, -0.0474440873102225, -0.0485218597145472, -0.0395326014849522, -0.0449268166934456, 0.0906404344240557, 0.1067619430218354, -0.1088034095831953, -0.0032392362496702, 0.0401969676506444, 0.1448389491978881, 0.09524436655749, 0.029241782892843, 0.0077775542923252, -0.0084413598355746]| 12.1629896163940430|      0.15009464|[3633, 0, 0, 227]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
