k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      59|[3.265827514726767, 3.2917935056051992, 1.5711918328821755, 2.667200363456849, -3.5632181311722224, -2.32806579629598, 0.6618137093916374, 2.736341790617845, 3.5536760801003737, 0.653723917585235, -0.807710309947836, 3.0660498645548064, -0.7679696470297219, 1.2145393672226876, 2.211008838258352, 2.2614956124420544, 1.4569434694663042, 2.1552048644895865, -0.6130118385052331, 2.2137534782811343, 3.6305858214423132, 0.9361465487970658, 3.8985739935034305, 1.4535009864369468, -0.5762870094970198, 1.3036315897279105, 3.8643386206141797, 2.163145124286696, 5.239310143184813, 4.792531582934279, 1.1975471128739643, 2.6885387723808956, 1.6984626454230698, 5.560258795147469, -4.2942548818875315, 2.8883784049455787, -6.1004175076507385, 2.2671980711026403, 6.2605487345325965, 1.0009138010303713, 5.980681426266761, 3.6348437463862897, 5.10494795375431, 5.038736557782973, 7.166001756226134, 3.109687145293309, 6.354365130987494, 6.368742266003418, 5.911111827137539, -7.1698987757195685, 3.8882773830530555, 7.452898776091818, -4.332915119631689, 6.335831963085439, 1.1223404869083444, 3.542695137604899, 6.6323928209549665, 7.639934232665249, 7.502555624191818, -2.691883451163849, 5.610127327972252, 6.07606982639857, 7.851551775130848, 4.3019400600000095, -0.3324573445885396, 5.565413938133468, 0.5772726992747547, 5.469356899143407, -7.762340684456694, 7.63088592062851, 7.660316572890995, 5.442369891221039, -1.4339965482228196, 3.9272529274528694, 8.729917075425476, 8.583799755886186, 8.037739348204273, 8.530489980337197, 7.667090628125148, 8.473848642828246, 8.691405145899624, 9.340338716456403, -3.7475160471933524, 9.183305946823088, 8.71589961429636, -5.976309845879157, 8.774078184246981, 5.697313695530515, 3.7074417278869145, 9.392773989856826, 8.6959329830282, 9.33097160024445, 9.19709122011516, 7.927610071246687, 9.811263394026662, 9.693338015013639, 10.120285350715356, 10.00961574672656, 9.65052929922362, 9.617477361097945]|68490.7734375000000000|     10.00000000|[6009, 2352, 0, 147]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      60|[3.265827514726767, 3.2917935056051992, 1.5711918328821755, 2.667200363456849, -3.5632181311722224, -2.32806579629598, 0.6618137093916374, 2.736341790617845, 3.5536760801003737, 0.653723917585235, -0.807710309947836, 3.0660498645548064, -0.7679696470297219, 1.2145393672226876, 2.211008838258352, 2.2614956124420544, 1.4569434694663042, 2.1552048644895865, -0.6130118385052331, 2.2137534782811343, 3.6305858214423132, 0.9361465487970658, 3.8985739935034305, 1.4535009864369468, -0.5762870094970198, 1.3036315897279105, 3.8643386206141797, 2.163145124286696, 5.239310143184813, 4.792531582934279, 1.1975471128739643, 2.6885387723808956, 1.6984626454230698, 5.560258795147469, -4.2942548818875315, 2.8883784049455787, -6.1004175076507385, 2.2671980711026403, 6.2605487345325965, 1.0009138010303713, 5.980681426266761, 3.6348437463862897, 5.10494795375431, 5.038736557782973, 7.166001756226134, 3.109687145293309, 6.354365130987494, 6.368742266003418, 5.911111827137539, -7.1698987757195685, 3.8882773830530555, 7.452898776091818, -4.332915119631689, 6.335831963085439, 1.1223404869083444, 3.542695137604899, 6.6323928209549665, 7.639934232665249, 7.502555624191818, -2.691883451163849, 5.610127327972252, 6.07606982639857, 7.851551775130848, 4.3019400600000095, -0.3324573445885396, 5.565413938133468, 0.5772726992747547, 5.469356899143407, -7.762340684456694, 7.63088592062851, 7.660316572890995, 5.442369891221039, -1.4339965482228196, 3.9272529274528694, 8.729917075425476, 8.583799755886186, 8.037739348204273, 8.530489980337197, 7.667090628125148, 8.473848642828246, 8.691405145899624, 9.340338716456403, -3.7475160471933524, 9.183305946823088, 8.71589961429636, -5.976309845879157, 8.774078184246981, 5.697313695530515, 3.7074417278869145, 9.392773989856826, 8.6959329830282, 9.33097160024445, 9.19709122011516, 7.927610071246687, 9.811263394026662, 9.693338015013639, 10.120285350715356, 10.00961574672656, 9.65052929922362, 9.617477361097945]|68490.7734375000000000|      1.00000000|[6131, 2400, 0, 150]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      61|[3.3175939292635652, 3.2599189972769356, 1.4196082663721963, 2.617781445738078, -3.5200944579981326, -2.28333952007282, 0.5998415347952624, 2.637646268606988, 3.51672934844532, 0.6115813719505817, -0.8343787493991036, 3.0019061563153437, -0.7549710423694349, 1.1740538787801864, 2.2629517406556388, 2.3081116481845267, 1.5078591469014204, 2.0721808789870457, -0.7473938980651311, 2.3005744409257494, 3.5106392720442474, 1.1067883548290385, 4.001975107830482, 1.5037836470763537, -0.7039171099839133, 1.4223186773619294, 3.9412611618076707, 2.1804694682565953, 5.4642239304868445, 4.808732156507993, 1.2360049960423376, 2.619348140707706, 1.616551213416079, 5.655356603205758, -4.381622310295712, 2.982547162452046, -6.03192399907728, 2.2689593289687235, 6.370543525488402, 1.144234592448497, 5.960800187913129, 3.780469861128633, 5.033498953820972, 5.075875246822108, 7.273818531255396, 3.2292346526570985, 6.413159418935229, 6.408205974274605, 5.79344500640146, -7.144196825337104, 4.12460519334014, 7.4118983109146015, -4.371367816243099, 6.3138855933250015, 1.172742080883178, 3.7565804218944048, 6.458293036170482, 7.677235718511866, 7.559302796507496, -2.764832960752331, 5.8179985736551245, 6.295833846774976, 7.894363307865569, 4.373566984328915, -0.3933710056600798, 5.582000480149191, 0.5841551592962859, 5.566718854227877, -7.775192688037443, 7.705194183142031, 7.682738971664765, 5.573242227928991, -1.428195510456581, 3.989349552684746, 8.679637219386237, 8.462628433389968, 8.12873331247076, 8.746357964749228, 7.89609375974843, 8.428720426259906, 8.669476915492275, 9.360348964364825, -3.8950979612922483, 9.333166416766641, 8.672981343881357, -6.1234850223149335, 8.822544529130989, 5.81341996007879, 3.6877886838147447, 9.358898628925386, 8.902633315028531, 9.28245143388595, 9.273617723160127, 8.009536674116756, 9.83134239445819, 9.776151378349493, 9.929539116136544, 9.935131177277356, 9.709295950042009, 9.607022879149188]|66551.2578125000000000|     10.00000000|[6215, 2432, 0, 152]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      62|[3.3175939292635652, 3.2599189972769356, 1.4196082663721963, 2.617781445738078, -3.5200944579981326, -2.28333952007282, 0.5998415347952624, 2.637646268606988, 3.51672934844532, 0.6115813719505817, -0.8343787493991036, 3.0019061563153437, -0.7549710423694349, 1.1740538787801864, 2.2629517406556388, 2.3081116481845267, 1.5078591469014204, 2.0721808789870457, -0.7473938980651311, 2.3005744409257494, 3.5106392720442474, 1.1067883548290385, 4.001975107830482, 1.5037836470763537, -0.7039171099839133, 1.4223186773619294, 3.9412611618076707, 2.1804694682565953, 5.4642239304868445, 4.808732156507993, 1.2360049960423376, 2.619348140707706, 1.616551213416079, 5.655356603205758, -4.381622310295712, 2.982547162452046, -6.03192399907728, 2.2689593289687235, 6.370543525488402, 1.144234592448497, 5.960800187913129, 3.780469861128633, 5.033498953820972, 5.075875246822108, 7.273818531255396, 3.2292346526570985, 6.413159418935229, 6.408205974274605, 5.79344500640146, -7.144196825337104, 4.12460519334014, 7.4118983109146015, -4.371367816243099, 6.3138855933250015, 1.172742080883178, 3.7565804218944048, 6.458293036170482, 7.677235718511866, 7.559302796507496, -2.764832960752331, 5.8179985736551245, 6.295833846774976, 7.894363307865569, 4.373566984328915, -0.3933710056600798, 5.582000480149191, 0.5841551592962859, 5.566718854227877, -7.775192688037443, 7.705194183142031, 7.682738971664765, 5.573242227928991, -1.428195510456581, 3.989349552684746, 8.679637219386237, 8.462628433389968, 8.12873331247076, 8.746357964749228, 7.89609375974843, 8.428720426259906, 8.669476915492275, 9.360348964364825, -3.8950979612922483, 9.333166416766641, 8.672981343881357, -6.1234850223149335, 8.822544529130989, 5.81341996007879, 3.6877886838147447, 9.358898628925386, 8.902633315028531, 9.28245143388595, 9.273617723160127, 8.009536674116756, 9.83134239445819, 9.776151378349493, 9.929539116136544, 9.935131177277356, 9.709295950042009, 9.607022879149188]|66551.2578125000000000|      1.00000000|[6333, 2480, 0, 155]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      63|[3.2676241731113924, 3.2492686039848495, 1.3812547085661118, 2.6475435918412704, -3.5263927333816807, -2.144573362723954, 0.6897784515321688, 2.66862348042474, 3.5149150878580606, 0.6008397280010177, -0.8573653369983645, 3.1050551886877256, -0.6536849133445135, 1.2485950332434381, 2.214040682830027, 2.250031860342376, 1.561906492252504, 2.130571483661473, -0.6313853793496618, 2.206284783338443, 3.3298235183120766, 1.2282192836557733, 3.9557290168351065, 1.4886811603246473, -0.7473786933157527, 1.480822580436506, 4.0398207436348565, 2.085704937935647, 5.5429728869287604, 4.837097588093464, 1.2087076848368483, 2.781671740048215, 1.7294439956083705, 5.582438438478284, -4.45661912649666, 3.053903035915253, -6.122950910860544, 2.262480999862144, 6.343696396102502, 1.2854565103543036, 6.060480075522394, 3.8642680084870773, 5.074624496648975, 5.114318453838399, 7.132210794654739, 3.1975834521516058, 6.564252301266701, 6.340701751304192, 5.761971057130196, -7.185179981527358, 4.137599303676326, 7.492049537480631, -4.440669696997366, 6.2677686928251, 1.2782220631332468, 3.7702065098450506, 6.541015364343401, 7.698423497060069, 7.650680095307339, -2.9631910681068008, 5.889185391538445, 6.352194817733987, 7.806485958083724, 4.561452520297965, -0.5312321132093294, 5.679882922569025, 0.7033137186871935, 5.744345261718261, -7.7569046709399485, 7.677643941199577, 7.735292172063376, 5.799387777124028, -1.6007005208100276, 4.244695646718017, 8.676055453995458, 8.571350179410631, 8.239046248168005, 8.69405591001809, 8.01093721586625, 8.541087318842306, 8.67964501784238, 9.254434014697704, -4.013596423022146, 9.492734608319706, 8.73496632240816, -6.222156128482536, 8.87494696646115, 6.0293078494826124, 3.9204832323923413, 9.349628471811638, 9.02416252325719, 9.244010850184356, 9.259568772725155, 8.078229120589901, 9.806146451790422, 9.705371918915011, 9.692895207986227, 9.898194940418556, 9.620737926987895, 9.590259805967337]|64138.4179687500000000|     10.00000000|[6418, 2512, 0, 157]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      64|[3.2676241731113924, 3.2492686039848495, 1.3812547085661118, 2.6475435918412704, -3.5263927333816807, -2.144573362723954, 0.6897784515321688, 2.66862348042474, 3.5149150878580606, 0.6008397280010177, -0.8573653369983645, 3.1050551886877256, -0.6536849133445135, 1.2485950332434381, 2.214040682830027, 2.250031860342376, 1.561906492252504, 2.130571483661473, -0.6313853793496618, 2.206284783338443, 3.3298235183120766, 1.2282192836557733, 3.9557290168351065, 1.4886811603246473, -0.7473786933157527, 1.480822580436506, 4.0398207436348565, 2.085704937935647, 5.5429728869287604, 4.837097588093464, 1.2087076848368483, 2.781671740048215, 1.7294439956083705, 5.582438438478284, -4.45661912649666, 3.053903035915253, -6.122950910860544, 2.262480999862144, 6.343696396102502, 1.2854565103543036, 6.060480075522394, 3.8642680084870773, 5.074624496648975, 5.114318453838399, 7.132210794654739, 3.1975834521516058, 6.564252301266701, 6.340701751304192, 5.761971057130196, -7.185179981527358, 4.137599303676326, 7.492049537480631, -4.440669696997366, 6.2677686928251, 1.2782220631332468, 3.7702065098450506, 6.541015364343401, 7.698423497060069, 7.650680095307339, -2.9631910681068008, 5.889185391538445, 6.352194817733987, 7.806485958083724, 4.561452520297965, -0.5312321132093294, 5.679882922569025, 0.7033137186871935, 5.744345261718261, -7.7569046709399485, 7.677643941199577, 7.735292172063376, 5.799387777124028, -1.6007005208100276, 4.244695646718017, 8.676055453995458, 8.571350179410631, 8.239046248168005, 8.69405591001809, 8.01093721586625, 8.541087318842306, 8.67964501784238, 9.254434014697704, -4.013596423022146, 9.492734608319706, 8.73496632240816, -6.222156128482536, 8.87494696646115, 6.0293078494826124, 3.9204832323923413, 9.349628471811638, 9.02416252325719, 9.244010850184356, 9.259568772725155, 8.078229120589901, 9.806146451790422, 9.705371918915011, 9.692895207986227, 9.898194940418556, 9.620737926987895, 9.590259805967337]|64138.4179687500000000|      1.00000000|[6535, 2560, 0, 160]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      65|[3.271970907898533, 3.188761578698328, 1.4445849742809962, 2.7031490178452646, -3.690613547215419, -2.0793490996517976, 0.657703735606536, 2.493613870387982, 3.460420429702373, 0.5755612969305833, -0.6128099469144408, 3.1860979768557978, -0.6097140799280013, 1.2813205048491991, 2.077592231097771, 2.2789966602818064, 1.5208473933822528, 2.315932717430042, -0.536091226860449, 2.1207584188800106, 3.2443303774214813, 1.1501672188829306, 4.042642497528036, 1.478003772460994, -0.758832931664241, 1.3809013805996253, 4.03152206719527, 2.1447199614701606, 5.35124384412904, 4.826182296060037, 1.082679173607508, 2.7934436463682557, 1.5974500775599934, 5.559900762114025, -4.447588487215177, 3.1312390753444928, -6.213676084405092, 2.3643652118363, 6.335974140741689, 1.1514648203919642, 5.949214248710868, 3.794948356404778, 5.219232392909503, 5.263198279805213, 7.152618681600384, 3.2809813444620697, 6.439874053241379, 6.4588546920745475, 5.792045425140122, -7.202650855579219, 4.233431515963834, 7.467464827239495, -4.5673815671069455, 6.3463373619263574, 1.2739711789030628, 3.7413404720288495, 6.526615358894624, 7.801209905398531, 7.701666344820803, -3.0341839900908814, 5.90541420289187, 6.3530951937644, 7.840352628108141, 4.688129115191521, -0.4824287119630314, 5.685423551055414, 0.7135014288711006, 5.8806857111019895, -7.876697583036648, 7.756063146639226, 7.7743598028565, 6.065574999898029, -1.6965339180808534, 4.4872703848773225, 8.592629572036726, 8.694278746202167, 8.070638501940115, 8.761294611657028, 8.04267837239045, 8.494894467984176, 8.842061104725257, 9.246133176614533, -4.2404921718181985, 9.375878706546363, 8.78092348179629, -6.233311762693933, 8.927646689394328, 6.139055489684626, 4.184158520343133, 9.22631663758247, 9.03518330359438, 9.288072320889164, 9.338904243738336, 8.086713992656914, 9.786888549024457, 9.747518735225222, 9.800654996787454, 9.925940692941957, 9.664326570420673, 9.678831297266184]|62307.9257812500000000|     10.00000000|[6618, 2592, 0, 162]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      66|[3.271970907898533, 3.188761578698328, 1.4445849742809962, 2.7031490178452646, -3.690613547215419, -2.0793490996517976, 0.657703735606536, 2.493613870387982, 3.460420429702373, 0.5755612969305833, -0.6128099469144408, 3.1860979768557978, -0.6097140799280013, 1.2813205048491991, 2.077592231097771, 2.2789966602818064, 1.5208473933822528, 2.315932717430042, -0.536091226860449, 2.1207584188800106, 3.2443303774214813, 1.1501672188829306, 4.042642497528036, 1.478003772460994, -0.758832931664241, 1.3809013805996253, 4.03152206719527, 2.1447199614701606, 5.35124384412904, 4.826182296060037, 1.082679173607508, 2.7934436463682557, 1.5974500775599934, 5.559900762114025, -4.447588487215177, 3.1312390753444928, -6.213676084405092, 2.3643652118363, 6.335974140741689, 1.1514648203919642, 5.949214248710868, 3.794948356404778, 5.219232392909503, 5.263198279805213, 7.152618681600384, 3.2809813444620697, 6.439874053241379, 6.4588546920745475, 5.792045425140122, -7.202650855579219, 4.233431515963834, 7.467464827239495, -4.5673815671069455, 6.3463373619263574, 1.2739711789030628, 3.7413404720288495, 6.526615358894624, 7.801209905398531, 7.701666344820803, -3.0341839900908814, 5.90541420289187, 6.3530951937644, 7.840352628108141, 4.688129115191521, -0.4824287119630314, 5.685423551055414, 0.7135014288711006, 5.8806857111019895, -7.876697583036648, 7.756063146639226, 7.7743598028565, 6.065574999898029, -1.6965339180808534, 4.4872703848773225, 8.592629572036726, 8.694278746202167, 8.070638501940115, 8.761294611657028, 8.04267837239045, 8.494894467984176, 8.842061104725257, 9.246133176614533, -4.2404921718181985, 9.375878706546363, 8.78092348179629, -6.233311762693933, 8.927646689394328, 6.139055489684626, 4.184158520343133, 9.22631663758247, 9.03518330359438, 9.288072320889164, 9.338904243738336, 8.086713992656914, 9.786888549024457, 9.747518735225222, 9.800654996787454, 9.925940692941957, 9.664326570420673, 9.678831297266184]|62307.9257812500000000|      1.00000000|[6741, 2640, 0, 165]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      67|[3.275159731007244, 3.200120937591389, 1.4967807211222959, 2.6131246236519057, -3.6974484089765394, -2.025389185653846, 0.7385627624471058, 2.478460468391789, 3.448522990531747, 0.6451951294717518, -0.5998600344135876, 3.2968424243932617, -0.5416739167618754, 1.1631317020995566, 2.0901069290163483, 2.229102708895706, 1.568894872068011, 2.296614134480966, -0.5095629573867302, 1.9492619791945904, 3.1868216931415807, 1.237047291456047, 4.048344832085325, 1.263106330194829, -0.6462368479731705, 1.3718344640015891, 3.9075352853040055, 2.1939520687420844, 5.243387899791961, 4.982648592094327, 1.1177317166702452, 2.750652231216303, 1.6181197303115769, 5.517677910495842, -4.536610437147939, 3.306560788338751, -6.065425283288553, 2.4856004702108097, 6.3403769997136115, 1.2349887286149919, 5.917317911106859, 3.8387294345384673, 5.270742052231822, 5.225060716262539, 7.112804918122686, 3.1112195087533525, 6.344267616323564, 6.647596040463038, 5.837878737749353, -7.271738957107548, 4.324813772931245, 7.537015041684553, -4.800511076562637, 6.278065098423698, 1.3047398503079597, 3.8760155761508965, 6.61101404066104, 7.730176083965325, 7.76390618636897, -3.157669179890046, 6.0839122638748, 6.4985514289768, 7.797109046007184, 4.825628627096281, -0.5085021740416802, 5.793547345200698, 0.6978992928118294, 6.102100680254848, -7.892403195833304, 7.744654074916289, 7.747640878308401, 6.195867151393615, -1.7071304302135952, 4.560002013251507, 8.431957082410506, 8.64803074147386, 8.087817057965587, 8.80788914022406, 8.170187053515686, 8.552771089592243, 8.90132504062115, 9.238856547324199, -4.355697417806603, 9.461946269558759, 8.69844617740886, -6.285458685419619, 8.918557254810326, 6.276583120964299, 4.423255835314134, 9.358467038852968, 9.14198029796997, 9.296723344309505, 9.331755452946823, 8.161110638217385, 9.670748077469531, 9.935849617272886, 9.943782724384441, 9.80391093689164, 9.488367205729835, 9.805923749279067]|60436.1367187500000000|     10.00000000|[6828, 2672, 0, 167]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      68|[3.275159731007244, 3.200120937591389, 1.4967807211222959, 2.6131246236519057, -3.6974484089765394, -2.025389185653846, 0.7385627624471058, 2.478460468391789, 3.448522990531747, 0.6451951294717518, -0.5998600344135876, 3.2968424243932617, -0.5416739167618754, 1.1631317020995566, 2.0901069290163483, 2.229102708895706, 1.568894872068011, 2.296614134480966, -0.5095629573867302, 1.9492619791945904, 3.1868216931415807, 1.237047291456047, 4.048344832085325, 1.263106330194829, -0.6462368479731705, 1.3718344640015891, 3.9075352853040055, 2.1939520687420844, 5.243387899791961, 4.982648592094327, 1.1177317166702452, 2.750652231216303, 1.6181197303115769, 5.517677910495842, -4.536610437147939, 3.306560788338751, -6.065425283288553, 2.4856004702108097, 6.3403769997136115, 1.2349887286149919, 5.917317911106859, 3.8387294345384673, 5.270742052231822, 5.225060716262539, 7.112804918122686, 3.1112195087533525, 6.344267616323564, 6.647596040463038, 5.837878737749353, -7.271738957107548, 4.324813772931245, 7.537015041684553, -4.800511076562637, 6.278065098423698, 1.3047398503079597, 3.8760155761508965, 6.61101404066104, 7.730176083965325, 7.76390618636897, -3.157669179890046, 6.0839122638748, 6.4985514289768, 7.797109046007184, 4.825628627096281, -0.5085021740416802, 5.793547345200698, 0.6978992928118294, 6.102100680254848, -7.892403195833304, 7.744654074916289, 7.747640878308401, 6.195867151393615, -1.7071304302135952, 4.560002013251507, 8.431957082410506, 8.64803074147386, 8.087817057965587, 8.80788914022406, 8.170187053515686, 8.552771089592243, 8.90132504062115, 9.238856547324199, -4.355697417806603, 9.461946269558759, 8.69844617740886, -6.285458685419619, 8.918557254810326, 6.276583120964299, 4.423255835314134, 9.358467038852968, 9.14198029796997, 9.296723344309505, 9.331755452946823, 8.161110638217385, 9.670748077469531, 9.935849617272886, 9.943782724384441, 9.80391093689164, 9.488367205729835, 9.805923749279067]|60436.1367187500000000|      1.00000000|[6950, 2720, 0, 170]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      69|[3.2224806307449665, 3.1715247365781765, 1.4488652471002874, 2.532724708022819, -3.6105256706727586, -1.961848722497665, 0.8003589543138244, 2.4473724891963817, 3.4655478675641223, 0.6192045099886163, -0.5861732969224578, 3.458485006203042, -0.5975124291160122, 1.0148210661515056, 2.127649253496631, 2.1145044076037753, 1.4581258665874328, 2.3608248343847054, -0.4848671013412008, 2.038096763855925, 3.196669867627017, 1.1702858836876815, 4.1374726804522215, 1.3438368748098146, -0.666937065602893, 1.439470807808161, 3.9402536180224157, 2.1538457113161344, 5.270960562824747, 5.042696898978304, 1.2151387387350125, 2.9182141294865405, 1.698813978564528, 5.552009796975018, -4.398759409682231, 3.4850093196191576, -6.137386965957482, 2.533000027442609, 6.206657399806695, 1.124801467939994, 5.944374345092107, 3.807902503927204, 5.317292308113247, 5.2345984317834215, 6.984932021501047, 3.2780996829498252, 6.410288718049383, 6.664706448999718, 5.835623204988407, -7.059111925460546, 4.346080810949767, 7.491432466010905, -4.849720520220755, 6.216122580357861, 1.4112905365023463, 3.9612860372770653, 6.556365105596039, 7.5747355489542665, 7.634905361803902, -2.991235572394428, 6.193579942227205, 6.622500564215823, 7.745679329438653, 4.936531954059142, -0.4724714006192298, 5.925750578735583, 0.8082358700522314, 6.242869167121551, -7.977670501244953, 7.91540300853997, 7.7559598224895225, 6.22514235157425, -1.7968913477174673, 4.638621737854761, 8.379184962546688, 8.438219389986607, 8.210182139687996, 8.797333468469628, 8.128545112979568, 8.676922503177765, 9.064773591994031, 9.315378973512361, -4.440418768623721, 9.559997267204984, 8.709965184189596, -6.4606929938504205, 9.003761839206662, 6.443907053529362, 4.494253142549392, 9.303237263272267, 9.317078786616031, 9.264716950986143, 9.496405912205748, 8.320930527992642, 9.692629041350484, 10.118249404068438, 9.75991079028397, 9.940745760151856, 9.487159529094832, 9.801853690247524]|58792.1210937500000000|     10.00000000|[7036, 2752, 0, 172]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      70|[3.2224806307449665, 3.1715247365781765, 1.4488652471002874, 2.532724708022819, -3.6105256706727586, -1.961848722497665, 0.8003589543138244, 2.4473724891963817, 3.4655478675641223, 0.6192045099886163, -0.5861732969224578, 3.458485006203042, -0.5975124291160122, 1.0148210661515056, 2.127649253496631, 2.1145044076037753, 1.4581258665874328, 2.3608248343847054, -0.4848671013412008, 2.038096763855925, 3.196669867627017, 1.1702858836876815, 4.1374726804522215, 1.3438368748098146, -0.666937065602893, 1.439470807808161, 3.9402536180224157, 2.1538457113161344, 5.270960562824747, 5.042696898978304, 1.2151387387350125, 2.9182141294865405, 1.698813978564528, 5.552009796975018, -4.398759409682231, 3.4850093196191576, -6.137386965957482, 2.533000027442609, 6.206657399806695, 1.124801467939994, 5.944374345092107, 3.807902503927204, 5.317292308113247, 5.2345984317834215, 6.984932021501047, 3.2780996829498252, 6.410288718049383, 6.664706448999718, 5.835623204988407, -7.059111925460546, 4.346080810949767, 7.491432466010905, -4.849720520220755, 6.216122580357861, 1.4112905365023463, 3.9612860372770653, 6.556365105596039, 7.5747355489542665, 7.634905361803902, -2.991235572394428, 6.193579942227205, 6.622500564215823, 7.745679329438653, 4.936531954059142, -0.4724714006192298, 5.925750578735583, 0.8082358700522314, 6.242869167121551, -7.977670501244953, 7.91540300853997, 7.7559598224895225, 6.22514235157425, -1.7968913477174673, 4.638621737854761, 8.379184962546688, 8.438219389986607, 8.210182139687996, 8.797333468469628, 8.128545112979568, 8.676922503177765, 9.064773591994031, 9.315378973512361, -4.440418768623721, 9.559997267204984, 8.709965184189596, -6.4606929938504205, 9.003761839206662, 6.443907053529362, 4.494253142549392, 9.303237263272267, 9.317078786616031, 9.264716950986143, 9.496405912205748, 8.320930527992642, 9.692629041350484, 10.118249404068438, 9.75991079028397, 9.940745760151856, 9.487159529094832, 9.801853690247524]|58792.1210937500000000|      1.00000000|[7154, 2800, 0, 175]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      71|[3.2908498632980048, 3.1598942071287337, 1.576203843781641, 2.551018322053066, -3.5738376299841597, -2.0471745505246535, 0.7774195898850967, 2.3552016011983743, 3.5269780970865363, 0.543494968592505, -0.6738436045752525, 3.428404726707539, -0.6249733902404072, 0.9487954693085145, 2.2913203403263074, 2.197863385246132, 1.3378270021567091, 2.230436192258967, -0.4101988664540566, 2.08708590416249, 3.2189840250189383, 1.2560915966299298, 4.220466713624901, 1.3738315880768395, -0.8113760623266598, 1.4711337996926, 4.149043709015657, 2.2630716270716644, 5.308735196048441, 5.276812980438697, 1.1240095475997927, 3.0451297603530665, 1.7696309587223502, 5.580916184022162, -4.285010042951535, 3.6264547429616663, -5.977162777433399, 2.521254571955976, 6.189292353791164, 1.1516260273025267, 5.955445237186654, 3.894087222841293, 5.381513377834615, 5.1402938412371055, 6.885507946967044, 3.3340521139133674, 6.454928145719979, 6.8733400839720815, 5.9730142314171575, -7.105456856707407, 4.337014617908339, 7.440543906692769, -4.866158446812468, 6.284798670901574, 1.5305151540434778, 3.968969735674599, 6.7067408224715725, 7.656539416879481, 7.574234504716426, -3.0420147268682802, 6.295657070168895, 6.809775757321713, 7.849662354436755, 5.053007615493754, -0.5714041298923809, 5.947707559821485, 0.6991714025431289, 6.402897897849486, -8.054326531006755, 8.078435689163854, 7.686597436222623, 6.267523307632681, -1.8064649033780436, 4.740103407138487, 8.276597526532836, 8.398116775345052, 8.312753738291045, 8.762980603370043, 8.111384884911475, 8.706133455600465, 9.076103829807362, 9.217159315765075, -4.573610400392578, 9.392392042130512, 8.73833002975883, -6.562999962109813, 9.149754808718523, 6.526442998035251, 4.8238992497298465, 9.313296832353792, 9.282610434186266, 9.337760971857916, 9.525416968037039, 8.490640509888246, 9.697135831707817, 10.011293280461514, 9.864891304523347, 9.980162561312861, 9.578366882108078, 9.859188649720656]|56766.5585937500000000|     10.00000000|[7238, 2832, 0, 177]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
