k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[83, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      12|[0.8606100958750431, 0.861442907633839, 0.8591674659091927, 0.8589918573303895, 0.8595212968600975, 0.8589540620034765, 0.8593989320978104, 0.8598614095194955, 0.8584383519092238, 0.860483559566582, 1.0463289828020372, 0.568171039773355, 0.9854320380426792, 0.9843799738746539, 0.9845095563544151, 0.9847252592120034, 0.9663833824582887, 0.9548128752130441, 0.9739150104182367, 0.9927109718040918, 0.9882950500296694, 0.9889469297532453]|  1.3355172872543335|      0.25000000|[1005, 384, 0, 24]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      13|[0.8606100958750431, 0.861442907633839, 0.8591674659091927, 0.8589918573303895, 0.8595212968600975, 0.8589540620034765, 0.8593989320978104, 0.8598614095194955, 0.8584383519092238, 0.860483559566582, 1.0463289828020372, 0.568171039773355, 0.9854320380426792, 0.9843799738746539, 0.9845095563544151, 0.9847252592120034, 0.9663833824582887, 0.9548128752130441, 0.9739150104182367, 0.9927109718040918, 0.9882950500296694, 0.9889469297532453]|  1.3355172872543335|      0.12500000|[1092, 416, 0, 26]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      14|[0.8325248565103719, 0.8335154868729625, 0.8305604128826585, 0.8306243458819881, 0.8311795958776281, 0.8306456530034994, 0.8312986250816032, 0.8317160565866369, 0.8298758404095847, 0.8324500718832191, 1.0539795691778406, 0.4824221352208581, 0.9824294297694905, 0.9811289671865836, 0.9813302026415671, 0.9814548152168037, 0.9591995477571448, 0.9451431860782529, 0.9681038777639263, 0.9911165706342046, 0.985645409197477, 0.986741846285298]|  1.2987302541732788|      0.25000000|[1175, 448, 0, 28]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      15|[0.8325248565103719, 0.8335154868729625, 0.8305604128826585, 0.8306243458819881, 0.8311795958776281, 0.8306456530034994, 0.8312986250816032, 0.8317160565866369, 0.8298758404095847, 0.8324500718832191, 1.0539795691778406, 0.4824221352208581, 0.9824294297694905, 0.9811289671865836, 0.9813302026415671, 0.9814548152168037, 0.9591995477571448, 0.9451431860782529, 0.9681038777639263, 0.9911165706342046, 0.985645409197477, 0.986741846285298]|  1.2987302541732788|      0.12500000|[1262, 480, 0, 30]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      16|[0.804634244905507, 0.8057267883928488, 0.8021744070791925, 0.8021252022025078, 0.8028123004309894, 0.8023592075916569, 0.8030990121934201, 0.8032567823329722, 0.8015538896168364, 0.804276026524786, 1.0610049463159543, 0.3966170302790106, 0.9790665724564397, 0.9777129267534339, 0.9780964968052352, 0.9784904467793727, 0.9520287274974047, 0.9352623604638539, 0.9623784142619881, 0.9895009664026576, 0.9829647888766013, 0.9844335508969126]|  1.2625873088836670|      0.25000000|[1343, 512, 0, 32]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      17|[0.804634244905507, 0.8057267883928488, 0.8021744070791925, 0.8021252022025078, 0.8028123004309894, 0.8023592075916569, 0.8030990121934201, 0.8032567823329722, 0.8015538896168364, 0.804276026524786, 1.0610049463159543, 0.3966170302790106, 0.9790665724564397, 0.9777129267534339, 0.9780964968052352, 0.9784904467793727, 0.9520287274974047, 0.9352623604638539, 0.9623784142619881, 0.9895009664026576, 0.9829647888766013, 0.9844335508969126]|  1.2625873088836670|      0.12500000|[1427, 544, 0, 34]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      18|[0.776494114910583, 0.7777824867398694, 0.7738962149209991, 0.7738380772211476, 0.7744488479423142, 0.7741666516640505, 0.7745303964792951, 0.7750775254089428, 0.7726771693748864, 0.7760904139190951, 1.067258111977967, 0.3110083843799818, 0.9758748276122187, 0.9742948395103342, 0.9744238242797418, 0.9747667132339763, 0.9445508957237101, 0.92550883965885, 0.9566684908029742, 0.9878438359242806, 0.9803336566664537, 0.9824070040650656]|  1.2271283864974976|      0.25000000|[1508, 576, 0, 36]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      19|[0.776494114910583, 0.7777824867398694, 0.7738962149209991, 0.7738380772211476, 0.7744488479423142, 0.7741666516640505, 0.7745303964792951, 0.7750775254089428, 0.7726771693748864, 0.7760904139190951, 1.067258111977967, 0.3110083843799818, 0.9758748276122187, 0.9742948395103342, 0.9744238242797418, 0.9747667132339763, 0.9445508957237101, 0.92550883965885, 0.9566684908029742, 0.9878438359242806, 0.9803336566664537, 0.9824070040650656]|  1.2271283864974976|      0.12500000|[1594, 608, 0, 38]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      20|[0.7483556784140235, 0.7495788523681334, 0.7452021714785415, 0.7454861814869096, 0.7461888312057043, 0.7452549420799802, 0.745960072732941, 0.7464021116306896, 0.7437842474237435, 0.7480687128495166, 1.0729592984731058, 0.2259898376697386, 0.9726663484624788, 0.9707933488329947, 0.9707854866066247, 0.9714847570099684, 0.9375227923742596, 0.9150357241769094, 0.9506164447051045, 0.9864238465564086, 0.9777806767861356, 0.9799436100677349]|  1.1923942565917969|      0.25000000|[1675, 640, 0, 40]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      21|[0.7483556784140235, 0.7495788523681334, 0.7452021714785415, 0.7454861814869096, 0.7461888312057043, 0.7452549420799802, 0.745960072732941, 0.7464021116306896, 0.7437842474237435, 0.7480687128495166, 1.0729592984731058, 0.2259898376697386, 0.9726663484624788, 0.9707933488329947, 0.9707854866066247, 0.9714847570099684, 0.9375227923742596, 0.9150357241769094, 0.9506164447051045, 0.9864238465564086, 0.9777806767861356, 0.9799436100677349]|  1.1923942565917969|      0.12500000|[1757, 672, 0, 42]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      22|[0.7197516247857726, 0.7213732658138551, 0.7165744644859033, 0.7166150412570285, 0.7178872960354395, 0.716501912506798, 0.7172452012267166, 0.718247523297904, 0.7149159874695596, 0.7192801901242608, 1.077881960934911, 0.1414655945977358, 0.9693994194207378, 0.9671711261527609, 0.9670498882458582, 0.9678877581430484, 0.9295782330018378, 0.9045392241371205, 0.9442218899974936, 0.9847778422334089, 0.9748296654887662, 0.9774529202423882]|  1.1584230661392212|      0.25000000|[1839, 704, 0, 44]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      23|[0.7197516247857726, 0.7213732658138551, 0.7165744644859033, 0.7166150412570285, 0.7178872960354395, 0.716501912506798, 0.7172452012267166, 0.718247523297904, 0.7149159874695596, 0.7192801901242608, 1.077881960934911, 0.1414655945977358, 0.9693994194207378, 0.9671711261527609, 0.9670498882458582, 0.9678877581430484, 0.9295782330018378, 0.9045392241371205, 0.9442218899974936, 0.9847778422334089, 0.9748296654887662, 0.9774529202423882]|  1.1584230661392212|      0.12500000|[1923, 736, 0, 46]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      24|[0.6909988607857168, 0.6924383695853428, 0.6872924414363148, 0.6878893732195877, 0.6891694399178171, 0.6875801600033241, 0.6883314766580555, 0.6894986242073536, 0.6861090332307024, 0.6906214309474592, 1.0824742238993648, 0.0578423437038311, 0.9656353233162315, 0.9632779252441204, 0.963194056228358, 0.9641541626910579, 0.9217361556312135, 0.8939222035551198, 0.9379133698489951, 0.9827890308116307, 0.9719753949937202, 0.9751269493108234]|  1.1252471208572388|      0.25000000|[2008, 768, 0, 48]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      25|[0.6909988607857168, 0.6924383695853428, 0.6872924414363148, 0.6878893732195877, 0.6891694399178171, 0.6875801600033241, 0.6883314766580555, 0.6894986242073536, 0.6861090332307024, 0.6906214309474592, 1.0824742238993648, 0.0578423437038311, 0.9656353233162315, 0.9632779252441204, 0.963194056228358, 0.9641541626910579, 0.9217361556312135, 0.8939222035551198, 0.9379133698489951, 0.9827890308116307, 0.9719753949937202, 0.9751269493108234]|  1.1252471208572388|      0.12500000|[2091, 800, 0, 50]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      26|[0.6621954676128023, 0.6641784363822165, 0.6577674490189557, 0.6588075328489726, 0.6600012566711745, 0.6588439336808816, 0.6590584407324971, 0.6606235855395046, 0.6570032879463688, 0.6616067883031508, 1.0862075118078933, -0.0252011627217416, 0.9616584186206382, 0.9592533216138011, 0.9595423235239747, 0.9600753593820628, 0.9135556933198756, 0.8828318392667616, 0.9313637329043377, 0.9807731519835773, 0.969280097506946, 0.9725293694227919]|  1.0928889513015747|      0.25000000|[2174, 832, 0, 52]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      27|[0.6621954676128023, 0.6641784363822165, 0.6577674490189557, 0.6588075328489726, 0.6600012566711745, 0.6588439336808816, 0.6590584407324971, 0.6606235855395046, 0.6570032879463688, 0.6616067883031508, 1.0862075118078933, -0.0252011627217416, 0.9616584186206382, 0.9592533216138011, 0.9595423235239747, 0.9600753593820628, 0.9135556933198756, 0.8828318392667616, 0.9313637329043377, 0.9807731519835773, 0.969280097506946, 0.9725293694227919]|  1.0928889513015747|      0.12500000|[2257, 864, 0, 54]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      28|[0.6331740397329966, 0.6350037097344399, 0.6283214383265685, 0.6296793184757781, 0.631127167236864, 0.6294168227744622, 0.6296750065655798, 0.6313223344729909, 0.6277039198023984, 0.6327090106082325, 1.0892859833011026, -0.1075235740937053, 0.9575421486769518, 0.9551333352305067, 0.9555690965980626, 0.9561999228568717, 0.9052434830564337, 0.8721536660593563, 0.9246642098992345, 0.9787810354868244, 0.9661991000901401, 0.9696520659621493]|  1.0613596439361572|      0.25000000|[2343, 896, 0, 56]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      29|[0.6331740397329966, 0.6350037097344399, 0.6283214383265685, 0.6296793184757781, 0.631127167236864, 0.6294168227744622, 0.6296750065655798, 0.6313223344729909, 0.6277039198023984, 0.6327090106082325, 1.0892859833011026, -0.1075235740937053, 0.9575421486769518, 0.9551333352305067, 0.9555690965980626, 0.9561999228568717, 0.9052434830564337, 0.8721536660593563, 0.9246642098992345, 0.9787810354868244, 0.9661991000901401, 0.9696520659621493]|  1.0613596439361572|      0.12500000|[2428, 928, 0, 58]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      30|[0.6331740397329966, 0.6350037097344399, 0.6283214383265685, 0.6296793184757781, 0.631127167236864, 0.6294168227744622, 0.6296750065655798, 0.6313223344729909, 0.6277039198023984, 0.6327090106082325, 1.0892859833011026, -0.1075235740937053, 0.9575421486769518, 0.9551333352305067, 0.9555690965980626, 0.9561999228568717, 0.9052434830564337, 0.8721536660593563, 0.9246642098992345, 0.9787810354868244, 0.9661991000901401, 0.9696520659621493]|  1.0613596439361572|      0.06250000|[2515, 960, 0, 60]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      31|[0.6185239348318672, 0.620412415405171, 0.6135744036756133, 0.6150217564998486, 0.6165195135694971, 0.6146930880697304, 0.6150128504773319, 0.6167374325877147, 0.6129706860894506, 0.6182139863231941, 1.0904495734072623, -0.1484321204871941, 0.9555374012744959, 0.9530637163197669, 0.9534687940321714, 0.9541304121443679, 0.9009775851820724, 0.8663666289462661, 0.9212217050737468, 0.9776925974691126, 0.9646000219091543, 0.9681635959706569]|  1.0459058284759521|      0.12500000|[2598, 992, 0, 62]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      32|[0.6185239348318672, 0.620412415405171, 0.6135744036756133, 0.6150217564998486, 0.6165195135694971, 0.6146930880697304, 0.6150128504773319, 0.6167374325877147, 0.6129706860894506, 0.6182139863231941, 1.0904495734072623, -0.1484321204871941, 0.9555374012744959, 0.9530637163197669, 0.9534687940321714, 0.9541304121443679, 0.9009775851820724, 0.8663666289462661, 0.9212217050737468, 0.9776925974691126, 0.9646000219091543, 0.9681635959706569]|  1.0459058284759521|      0.06250000|[2684, 1024, 0, 64]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      33|[0.6038096534652242, 0.6058421405985068, 0.598771239382084, 0.6003107967610315, 0.6018726744057964, 0.5998696132816642, 0.6001508579665267, 0.6020545243884678, 0.5981650407719644, 0.6036966448770843, 1.091498568801616, -0.1890463180782128, 0.9534841175756578, 0.9509424231737065, 0.9512048622071507, 0.9520425904994886, 0.8966049078756763, 0.8605386363839, 0.9176629641242701, 0.9766128418997949, 0.9628917818078824, 0.9665633854860947]|  1.0306583642959595|      0.12500000|[2768, 1056, 0, 66]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      34|[0.6038096534652242, 0.6058421405985068, 0.598771239382084, 0.6003107967610315, 0.6018726744057964, 0.5998696132816642, 0.6001508579665267, 0.6020545243884678, 0.5981650407719644, 0.6036966448770843, 1.091498568801616, -0.1890463180782128, 0.9534841175756578, 0.9509424231737065, 0.9512048622071507, 0.9520425904994886, 0.8966049078756763, 0.8605386363839, 0.9176629641242701, 0.9766128418997949, 0.9628917818078824, 0.9665633854860947]|  1.0306583642959595|      0.06250000|[2854, 1088, 0, 68]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      35|[0.5891856962894267, 0.5913474276397443, 0.5838947923684801, 0.5855318003705967, 0.5871405700793667, 0.5849670207574272, 0.5853579769088203, 0.5872945761549778, 0.5832913749619955, 0.5890391223932296, 1.0923828415509704, -0.2295115545993771, 0.9514699254081089, 0.9487783537710822, 0.948995045676493, 0.9498811150522692, 0.8921988556636881, 0.8545985426805942, 0.9140803303668101, 0.9755417981914754, 0.9611646757591917, 0.9649780594967975]|  1.0156157016754150|      0.12500000|[2938, 1120, 0, 70]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      36|[0.5891856962894267, 0.5913474276397443, 0.5838947923684801, 0.5855318003705967, 0.5871405700793667, 0.5849670207574272, 0.5853579769088203, 0.5872945761549778, 0.5832913749619955, 0.5890391223932296, 1.0923828415509704, -0.2295115545993771, 0.9514699254081089, 0.9487783537710822, 0.948995045676493, 0.9498811150522692, 0.8921988556636881, 0.8545985426805942, 0.9140803303668101, 0.9755417981914754, 0.9611646757591917, 0.9649780594967975]|  1.0156157016754150|      0.06250000|[3023, 1152, 0, 72]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      37|[0.5744427712493415, 0.5768080083573134, 0.5689952681612217, 0.5708310599084364, 0.5723405111640875, 0.5701376878565813, 0.5705878769064107, 0.572366301012723, 0.5683617580476384, 0.5742883443946775, 1.0930362124535984, -0.2698025449886122, 0.9494040806217746, 0.9465517593653388, 0.9467328647000213, 0.9477553271459562, 0.8877196917311506, 0.8485020693105413, 0.9105035060369275, 0.9744530620791338, 0.9594891824606738, 0.9634661187555054]|  1.0007765293121338|      0.12500000|[3107, 1184, 0, 74]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      38|[0.5744427712493415, 0.5768080083573134, 0.5689952681612217, 0.5708310599084364, 0.5723405111640875, 0.5701376878565813, 0.5705878769064107, 0.572366301012723, 0.5683617580476384, 0.5742883443946775, 1.0930362124535984, -0.2698025449886122, 0.9494040806217746, 0.9465517593653388, 0.9467328647000213, 0.9477553271459562, 0.8877196917311506, 0.8485020693105413, 0.9105035060369275, 0.9744530620791338, 0.9594891824606738, 0.9634661187555054]|  1.0007765293121338|      0.06250000|[3191, 1216, 0, 76]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      39|[0.5596882379209367, 0.562247147349859, 0.5541511383019473, 0.5559284603097828, 0.5575977350876121, 0.5552263860434773, 0.5556508108433755, 0.5576088874817691, 0.553434911690681, 0.5596174856965144, 1.093432404891689, -0.3100051743826113, 0.9473201384468314, 0.9444069686906247, 0.9443453517799867, 0.9455311093179956, 0.8830337936181586, 0.842431765725791, 0.9068083464093171, 0.9732884299121886, 0.9577661526099979, 0.9618300594697983]|  0.9861391186714172|      0.12500000|[3274, 1248, 0, 78]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      40|[0.5596882379209367, 0.562247147349859, 0.5541511383019473, 0.5559284603097828, 0.5575977350876121, 0.5552263860434773, 0.5556508108433755, 0.5576088874817691, 0.553434911690681, 0.5596174856965144, 1.093432404891689, -0.3100051743826113, 0.9473201384468314, 0.9444069686906247, 0.9443453517799867, 0.9455311093179956, 0.8830337936181586, 0.842431765725791, 0.9068083464093171, 0.9732884299121886, 0.9577661526099979, 0.9618300594697983]|  0.9861391186714172|      0.06250000|[3354, 1280, 0, 80]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      41|[0.5448997456099384, 0.5476856398188505, 0.5392326565805997, 0.5410466786867552, 0.5427259597789648, 0.540193977433, 0.5406590309430452, 0.5427209339939726, 0.5386014448332509, 0.5448829249169697, 1.0938321256400119, -0.3500178975807475, 0.9451974887579687, 0.9421312075692904, 0.9420710628820401, 0.9433138119592726, 0.8784688958967384, 0.8362430954070174, 0.9030828919067835, 0.9720797293643769, 0.9560097811379421, 0.9603188493325299]|  0.9717015624046326|      0.12500000|[3438, 1312, 0, 82]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      42|[0.5448997456099384, 0.5476856398188505, 0.5392326565805997, 0.5410466786867552, 0.5427259597789648, 0.540193977433, 0.5406590309430452, 0.5427209339939726, 0.5386014448332509, 0.5448829249169697, 1.0938321256400119, -0.3500178975807475, 0.9451974887579687, 0.9421312075692904, 0.9420710628820401, 0.9433138119592726, 0.8784688958967384, 0.8362430954070174, 0.9030828919067835, 0.9720797293643769, 0.9560097811379421, 0.9603188493325299]|  0.9717015624046326|      0.06250000|[3522, 1344, 0, 84]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      43|[0.5300719784237033, 0.5331233360122127, 0.5241580010061223, 0.5261066470014611, 0.5277495416392494, 0.5251966359106333, 0.5256344734320262, 0.527917570826511, 0.5237848838876487, 0.5300778173731179, 1.0939580598065943, -0.3898327104939249, 0.9430952255338603, 0.939717625713808, 0.9397994149393163, 0.9409490363433692, 0.8737453146971333, 0.8298081024494305, 0.8993160460057651, 0.9709563761093366, 0.9542449247958781, 0.9587234918575102]|  0.9574620723724365|      0.12500000|[3607, 1376, 0, 86]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      44|[0.5300719784237033, 0.5331233360122127, 0.5241580010061223, 0.5261066470014611, 0.5277495416392494, 0.5251966359106333, 0.5256344734320262, 0.527917570826511, 0.5237848838876487, 0.5300778173731179, 1.0939580598065943, -0.3898327104939249, 0.9430952255338603, 0.939717625713808, 0.9397994149393163, 0.9409490363433692, 0.8737453146971333, 0.8298081024494305, 0.8993160460057651, 0.9709563761093366, 0.9542449247958781, 0.9587234918575102]|  0.9574620723724365|      0.06250000|[3692, 1408, 0, 88]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      45|[0.5152269209128023, 0.518421130632515, 0.5091235763606031, 0.5112085475162098, 0.5128211927922233, 0.5101607015170032, 0.5105541142921456, 0.5129001821954504, 0.5089978712352345, 0.5152591835802032, 1.0939051918162974, -0.4295118055688767, 0.9408506114543908, 0.9373068334617767, 0.9375427392105432, 0.9385026919486864, 0.8689442092895306, 0.8234984824993906, 0.8954511087541862, 0.969843018900452, 0.9524130386901096, 0.9570339479056699]|  0.9434189796447754|      0.12500000|[3777, 1440, 0, 90]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      46|[0.5152269209128023, 0.518421130632515, 0.5091235763606031, 0.5112085475162098, 0.5128211927922233, 0.5101607015170032, 0.5105541142921456, 0.5129001821954504, 0.5089978712352345, 0.5152591835802032, 1.0939051918162974, -0.4295118055688767, 0.9408506114543908, 0.9373068334617767, 0.9375427392105432, 0.9385026919486864, 0.8689442092895306, 0.8234984824993906, 0.8954511087541862, 0.969843018900452, 0.9524130386901096, 0.9570339479056699]|  0.9434189796447754|      0.06250000|[3860, 1472, 0, 92]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      47|[0.5002690713041575, 0.5036445143502492, 0.4942699989547404, 0.4961426076761346, 0.4979701298592158, 0.4951381490785339, 0.4953923753536896, 0.4979417728157126, 0.4940269581741217, 0.5004326416910001, 1.0935363836192067, -0.4690292166597974, 0.9387802596138775, 0.9348614692588185, 0.9350263422263422, 0.9360837317332475, 0.86411000738127, 0.8170787132063017, 0.8915212109549923, 0.9684723024337752, 0.9506237699999432, 0.95518570668297]|  0.9295707941055298|      0.12500000|[3944, 1504, 0, 94]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
