k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
      57|[-0.2472481145013602, -0.1402439262923622, -0.049319377023591, -0.0358960029547397, -0.046078267625572, -0.0517946943096026, -0.068089120814604, -0.0734884077139388, -0.0829628876399884, -0.0879097815255327, -0.0990559806823274, -0.0986770122349642, -0.1017686256308879, -0.1137272705579612, -0.135044343034111, -0.1410032104444094, -0.1426029748124887, -0.1347978651238597, -0.13553032749116, -0.1378002028109023, -0.1527838362664795, -0.1674968712294437, -0.1777444563576993, -0.1710721815435803, -0.1711108606551596, -0.1783726375988141, -0.1966838982051546, -0.2075986528523276, -0.2023040537432742, -0.2136455136001007, -0.2196688479275923, -0.20870456350887, -0.2131103992746503, -0.2250309618415841, -0.2339699196343712, -0.2393572290224958, -0.245122886140832, -0.2435187338936897, -0.2404476783566022, -0.2487190782208232, -0.2348410282923191, -0.2275589046731979, -0.2455407732527586, -0.2487949700547379, -0.2518416637802455, -0.2468712216283184, -0.2403434608984348, -0.2423355696949723, -0.2395561931935515, -0.2452060815643194, -0.2398014906492715, -0.243980597038114, -0.2489324973390036, -0.2492061852858759, -0.2477739087885439, -0.2501177907896844, -0.2531753321964164, -0.2490443868823983, -0.2435942884703993, -0.2285453879072801, -0.2268897983086137, -0.2335808708422328, -0.2368349992865909, -0.2258692243420118, -0.2174131338178175, -0.2154123538307602, -0.2105778491446776, -0.2099071136757857, -0.2192124936341015, -0.2183342744866242, -0.2048964370421042, -0.1949656028225253, -0.1979106979742906, -0.1938462772631245, -0.1896685384638793, -0.1778818589470523, -0.174750010074742, -0.1640275737776784, -0.1636995966677752, -0.1776126866287157, -0.1852198207335557, -0.1557963082875596, -0.1457667499359518, -0.1300943179017145, -0.11781495833672, -0.0992352977663045, -0.098750435604402, -0.1156563546166018, -0.1211655490882673, -0.1147221586483317, -0.1032078132138326, -0.0857576517248187, -0.0692090458292194, -0.0642701938636374, -0.0633764857012947, -0.0375010755763831, -0.0122714589582675, -0.0362101055690498, -0.1435657265885034, -0.254952055552319]| 99.3081817626953125|      0.03125000|[7615, 1176, 0, 147]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      58|[-0.2472481145013602, -0.1402439262923622, -0.049319377023591, -0.0358960029547397, -0.046078267625572, -0.0517946943096026, -0.068089120814604, -0.0734884077139388, -0.0829628876399884, -0.0879097815255327, -0.0990559806823274, -0.0986770122349642, -0.1017686256308879, -0.1137272705579612, -0.135044343034111, -0.1410032104444094, -0.1426029748124887, -0.1347978651238597, -0.13553032749116, -0.1378002028109023, -0.1527838362664795, -0.1674968712294437, -0.1777444563576993, -0.1710721815435803, -0.1711108606551596, -0.1783726375988141, -0.1966838982051546, -0.2075986528523276, -0.2023040537432742, -0.2136455136001007, -0.2196688479275923, -0.20870456350887, -0.2131103992746503, -0.2250309618415841, -0.2339699196343712, -0.2393572290224958, -0.245122886140832, -0.2435187338936897, -0.2404476783566022, -0.2487190782208232, -0.2348410282923191, -0.2275589046731979, -0.2455407732527586, -0.2487949700547379, -0.2518416637802455, -0.2468712216283184, -0.2403434608984348, -0.2423355696949723, -0.2395561931935515, -0.2452060815643194, -0.2398014906492715, -0.243980597038114, -0.2489324973390036, -0.2492061852858759, -0.2477739087885439, -0.2501177907896844, -0.2531753321964164, -0.2490443868823983, -0.2435942884703993, -0.2285453879072801, -0.2268897983086137, -0.2335808708422328, -0.2368349992865909, -0.2258692243420118, -0.2174131338178175, -0.2154123538307602, -0.2105778491446776, -0.2099071136757857, -0.2192124936341015, -0.2183342744866242, -0.2048964370421042, -0.1949656028225253, -0.1979106979742906, -0.1938462772631245, -0.1896685384638793, -0.1778818589470523, -0.174750010074742, -0.1640275737776784, -0.1636995966677752, -0.1776126866287157, -0.1852198207335557, -0.1557963082875596, -0.1457667499359518, -0.1300943179017145, -0.11781495833672, -0.0992352977663045, -0.098750435604402, -0.1156563546166018, -0.1211655490882673, -0.1147221586483317, -0.1032078132138326, -0.0857576517248187, -0.0692090458292194, -0.0642701938636374, -0.0633764857012947, -0.0375010755763831, -0.0122714589582675, -0.0362101055690498, -0.1435657265885034, -0.254952055552319]| 99.3081817626953125|      0.01562500|[7769, 1200, 0, 150]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      59|[-0.2485476526516091, -0.1447806887872733, -0.0519514186190868, -0.0369583907429846, -0.0457855028817551, -0.0539498964313299, -0.0695093432482664, -0.0759631454369904, -0.0818456496103314, -0.0882618177067988, -0.0998788234571052, -0.0985163806733994, -0.0998220857893132, -0.1126808649297884, -0.1358284901942118, -0.1408156976578961, -0.1419945471636084, -0.1371073078887749, -0.1348716824879874, -0.137534937161705, -0.1520469354284492, -0.1684983747744383, -0.1779595851188412, -0.1704931746876623, -0.1681867251888373, -0.1798509572138302, -0.1965054829952819, -0.206046230926171, -0.2038130174570936, -0.2158460982429843, -0.2197243595207496, -0.2104927582591249, -0.2134762360951456, -0.2261904066480269, -0.2344370275863537, -0.2393790824019111, -0.2476598552644093, -0.2426929064367865, -0.2410953539217167, -0.2479574482776583, -0.2326156423090938, -0.2279902641039466, -0.2438569774222482, -0.2470103593054482, -0.2519151613336283, -0.2464838223305125, -0.2416495560615097, -0.2413918367160038, -0.2422781558763558, -0.2469864748062351, -0.2398058674988257, -0.2426403073882429, -0.2489606087153965, -0.2490030555056145, -0.2488895588820579, -0.2482828993625668, -0.2532662677591324, -0.2474653612466033, -0.244126820341742, -0.226374095823439, -0.2270814653697839, -0.2343342975126592, -0.237403886492772, -0.2284564038851988, -0.2186019895888283, -0.2138648610341409, -0.208756547551341, -0.209367416339675, -0.2192904882655295, -0.2186359157427238, -0.2044461712932223, -0.1941042045907296, -0.2006810387076568, -0.1922077089987586, -0.1894761067562264, -0.1816259403585572, -0.1754830009481007, -0.1637259291145919, -0.1662565420226821, -0.176812802277392, -0.1831416657627793, -0.1577146068352249, -0.1459943731455874, -0.1309737023999072, -0.1180247156981865, -0.1000066934245309, -0.0982549509788211, -0.1171943015133986, -0.1210722547097466, -0.1150328975039299, -0.1038547567612929, -0.0860657602376277, -0.072122854441599, -0.0654276073180268, -0.0611084052887989, -0.0376438258854642, -0.0129701470350504, -0.0376522556478603, -0.1479691879309249, -0.2588889638241268]| 99.2983016967773438|      0.03125000|[7874, 1216, 0, 152]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      60|[-0.2570165750002675, -0.1548992437947184, -0.0540460112504299, -0.0424387156935503, -0.048834344859984, -0.0509278462241761, -0.0663610349337869, -0.078025728729933, -0.0814841337941601, -0.0874368943416322, -0.0967396560533024, -0.0950010832682666, -0.0979259439462268, -0.1122319577765241, -0.1337197459836334, -0.1408816069670576, -0.1439179595523171, -0.1371627488925091, -0.1325613521641387, -0.1377503671402176, -0.1504662367880791, -0.1697591257680917, -0.1756678314702643, -0.1745577109289177, -0.1725992628806468, -0.1801878591217703, -0.1999364516162404, -0.2013308828276866, -0.2049937993664069, -0.214503765276906, -0.2188820571604202, -0.2123745149339406, -0.2083209278576198, -0.2270930224837791, -0.2359831557487561, -0.2432703893577922, -0.2450939895611642, -0.2456394146438271, -0.2445943879985568, -0.2461200410197887, -0.2381737896161013, -0.2252372246230134, -0.2473866362834219, -0.2432214564257761, -0.2523948549470552, -0.2464001682717014, -0.241862308549193, -0.2469626633060835, -0.2457332738875006, -0.2425970880387664, -0.2411294355104024, -0.2449336088142813, -0.2497789075828838, -0.2428474824779912, -0.2484505785307189, -0.2504363533573795, -0.2511734657460474, -0.2445516029182394, -0.2442768301611401, -0.2278802758166787, -0.2278329417120493, -0.2308262986747064, -0.2374445556456163, -0.2296980338187412, -0.2210246405833391, -0.2072924770078825, -0.2060250299465389, -0.210491305425043, -0.2185629699074497, -0.2198352609902913, -0.2037278342563181, -0.203709499583601, -0.2019380140914695, -0.1940951355370888, -0.1862649057657427, -0.1790600647032778, -0.1770789656317765, -0.1657640738686884, -0.1671853394354844, -0.1737066899189178, -0.1829136784845857, -0.1594106805641809, -0.1429957441347862, -0.1327732649529969, -0.1184090445815759, -0.1018233618740077, -0.1002074277874286, -0.1147819098950129, -0.117902181429252, -0.1145656898815098, -0.1034367041611812, -0.0850732796973619, -0.0732453468226471, -0.0692399771741687, -0.060860903252254, -0.0410443335500502, -0.0169684778902469, -0.0385444893513188, -0.1546193819066871, -0.2610598571072144]| 99.2834625244140625|      0.06250000|[7979, 1232, 0, 154]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      61|[-0.2570165750002675, -0.1548992437947184, -0.0540460112504299, -0.0424387156935503, -0.048834344859984, -0.0509278462241761, -0.0663610349337869, -0.078025728729933, -0.0814841337941601, -0.0874368943416322, -0.0967396560533024, -0.0950010832682666, -0.0979259439462268, -0.1122319577765241, -0.1337197459836334, -0.1408816069670576, -0.1439179595523171, -0.1371627488925091, -0.1325613521641387, -0.1377503671402176, -0.1504662367880791, -0.1697591257680917, -0.1756678314702643, -0.1745577109289177, -0.1725992628806468, -0.1801878591217703, -0.1999364516162404, -0.2013308828276866, -0.2049937993664069, -0.214503765276906, -0.2188820571604202, -0.2123745149339406, -0.2083209278576198, -0.2270930224837791, -0.2359831557487561, -0.2432703893577922, -0.2450939895611642, -0.2456394146438271, -0.2445943879985568, -0.2461200410197887, -0.2381737896161013, -0.2252372246230134, -0.2473866362834219, -0.2432214564257761, -0.2523948549470552, -0.2464001682717014, -0.241862308549193, -0.2469626633060835, -0.2457332738875006, -0.2425970880387664, -0.2411294355104024, -0.2449336088142813, -0.2497789075828838, -0.2428474824779912, -0.2484505785307189, -0.2504363533573795, -0.2511734657460474, -0.2445516029182394, -0.2442768301611401, -0.2278802758166787, -0.2278329417120493, -0.2308262986747064, -0.2374445556456163, -0.2296980338187412, -0.2210246405833391, -0.2072924770078825, -0.2060250299465389, -0.210491305425043, -0.2185629699074497, -0.2198352609902913, -0.2037278342563181, -0.203709499583601, -0.2019380140914695, -0.1940951355370888, -0.1862649057657427, -0.1790600647032778, -0.1770789656317765, -0.1657640738686884, -0.1671853394354844, -0.1737066899189178, -0.1829136784845857, -0.1594106805641809, -0.1429957441347862, -0.1327732649529969, -0.1184090445815759, -0.1018233618740077, -0.1002074277874286, -0.1147819098950129, -0.117902181429252, -0.1145656898815098, -0.1034367041611812, -0.0850732796973619, -0.0732453468226471, -0.0692399771741687, -0.060860903252254, -0.0410443335500502, -0.0169684778902469, -0.0385444893513188, -0.1546193819066871, -0.2610598571072144]| 99.2834625244140625|      0.03125000|[8134, 1256, 0, 157]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      62|[-0.2570165750002675, -0.1548992437947184, -0.0540460112504299, -0.0424387156935503, -0.048834344859984, -0.0509278462241761, -0.0663610349337869, -0.078025728729933, -0.0814841337941601, -0.0874368943416322, -0.0967396560533024, -0.0950010832682666, -0.0979259439462268, -0.1122319577765241, -0.1337197459836334, -0.1408816069670576, -0.1439179595523171, -0.1371627488925091, -0.1325613521641387, -0.1377503671402176, -0.1504662367880791, -0.1697591257680917, -0.1756678314702643, -0.1745577109289177, -0.1725992628806468, -0.1801878591217703, -0.1999364516162404, -0.2013308828276866, -0.2049937993664069, -0.214503765276906, -0.2188820571604202, -0.2123745149339406, -0.2083209278576198, -0.2270930224837791, -0.2359831557487561, -0.2432703893577922, -0.2450939895611642, -0.2456394146438271, -0.2445943879985568, -0.2461200410197887, -0.2381737896161013, -0.2252372246230134, -0.2473866362834219, -0.2432214564257761, -0.2523948549470552, -0.2464001682717014, -0.241862308549193, -0.2469626633060835, -0.2457332738875006, -0.2425970880387664, -0.2411294355104024, -0.2449336088142813, -0.2497789075828838, -0.2428474824779912, -0.2484505785307189, -0.2504363533573795, -0.2511734657460474, -0.2445516029182394, -0.2442768301611401, -0.2278802758166787, -0.2278329417120493, -0.2308262986747064, -0.2374445556456163, -0.2296980338187412, -0.2210246405833391, -0.2072924770078825, -0.2060250299465389, -0.210491305425043, -0.2185629699074497, -0.2198352609902913, -0.2037278342563181, -0.203709499583601, -0.2019380140914695, -0.1940951355370888, -0.1862649057657427, -0.1790600647032778, -0.1770789656317765, -0.1657640738686884, -0.1671853394354844, -0.1737066899189178, -0.1829136784845857, -0.1594106805641809, -0.1429957441347862, -0.1327732649529969, -0.1184090445815759, -0.1018233618740077, -0.1002074277874286, -0.1147819098950129, -0.117902181429252, -0.1145656898815098, -0.1034367041611812, -0.0850732796973619, -0.0732453468226471, -0.0692399771741687, -0.060860903252254, -0.0410443335500502, -0.0169684778902469, -0.0385444893513188, -0.1546193819066871, -0.2610598571072144]| 99.2834625244140625|      0.01562500|[8286, 1280, 0, 160]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      63|[-0.2590497863726681, -0.1554010385184042, -0.0577306967225404, -0.0422595612476255, -0.0478738874362991, -0.0512385931717457, -0.066590528627139, -0.079584696331919, -0.0835229707318848, -0.0849215097531249, -0.0950996788392683, -0.0963852414885864, -0.0983984787640448, -0.1126948927450622, -0.1337579617762872, -0.1430670828544283, -0.1423720892409429, -0.1367827375535384, -0.1351247151095253, -0.1363955385577366, -0.1498164142599681, -0.1692787804466116, -0.1762509437684838, -0.1733728175683781, -0.1730130130942614, -0.181192142483853, -0.1981195373315391, -0.2026650283442265, -0.2044284554229383, -0.2159793545915319, -0.2208127465272958, -0.2133045789984729, -0.2085094061485263, -0.2268298805637778, -0.2365005778863886, -0.2445941469002402, -0.2447440619754469, -0.248022345217301, -0.243424017509968, -0.2459012662026764, -0.2381116640656706, -0.2262456704196311, -0.2493287532896543, -0.2450977846464259, -0.250906539607921, -0.2460896098789587, -0.2421095995421033, -0.2445097659739814, -0.2448354539094482, -0.2403844026280073, -0.241061676032405, -0.2417783228141507, -0.2516507067221837, -0.2446946738090995, -0.246740179417279, -0.2517771739339627, -0.249406791022669, -0.2441451048979923, -0.2425742774312414, -0.2271108902840404, -0.2272297733154707, -0.2291864276198245, -0.235370128387648, -0.2280198336355589, -0.2181060274823641, -0.2054677916119141, -0.2086014781170116, -0.2104119562704014, -0.2206819863403875, -0.2191331255828353, -0.2046885614493785, -0.2050196830055104, -0.2018998021360604, -0.1937582633763671, -0.1838264959854088, -0.1797186468045556, -0.1788092232993308, -0.1658246489010645, -0.1664289824896708, -0.1746382660206323, -0.1814804955474677, -0.1578954037894937, -0.143462566686843, -0.1343206452022734, -0.1155311448696051, -0.1027208149854598, -0.100767768013293, -0.1166562104423477, -0.1174978290605248, -0.1176162626937884, -0.1036623845023679, -0.085826850480357, -0.073521103858124, -0.070075912976167, -0.0615908210198888, -0.0382304460538559, -0.0153708970372842, -0.0401687472416459, -0.1578639805665409, -0.2647202267042046]| 99.2765731811523438|      0.03125000|[8391, 1296, 0, 162]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      64|[-0.2649878330233441, -0.1636063353370461, -0.0671862483566226, -0.0436911926959338, -0.0456539766699576, -0.0521160341110277, -0.0700308779752006, -0.0834225956868627, -0.0762020240439646, -0.0882730504982074, -0.0935376820415052, -0.0979905929998743, -0.101345286695268, -0.1136690515428054, -0.1323397426233468, -0.1404777305277196, -0.1419741995950119, -0.1394235067708851, -0.1363903765937388, -0.1345941653616705, -0.1534171867028516, -0.1726393018783563, -0.1796718569176989, -0.1740893378080633, -0.1682447067437112, -0.1822199365774964, -0.1992324857700745, -0.2058933214057772, -0.2013397122345991, -0.212065807097999, -0.2186669496767009, -0.2086039283947395, -0.2083244621215139, -0.2315701976348408, -0.2340204470751266, -0.2460916935326941, -0.2450190941361525, -0.2511829296714984, -0.2433509141976216, -0.2453660885735223, -0.2386049678872434, -0.2212155928884823, -0.2485484366343524, -0.2470107567871906, -0.2490976004948284, -0.2440735695153196, -0.2423183381968096, -0.2392201737006401, -0.2457014282269851, -0.2352030182635761, -0.2416113858353913, -0.2414203290791075, -0.2524207965932637, -0.2480304933392565, -0.2471965958699071, -0.251634291830903, -0.2486871491903737, -0.2451751725066749, -0.2385392617279516, -0.2264251912122352, -0.2310954945661728, -0.2315338422214132, -0.232870503307843, -0.2329616210742402, -0.2223841195115785, -0.2050860233112447, -0.2102590754223149, -0.21079063479812, -0.2201649837593787, -0.2210701719008349, -0.2051371669362217, -0.2024423336103189, -0.198817227445183, -0.2000397421645811, -0.1879671349548394, -0.1776857557615031, -0.1782680100127185, -0.1693467233730573, -0.1685713947850781, -0.17512490858804, -0.1771613213755143, -0.1605843886928731, -0.142923074315175, -0.1325362944631168, -0.1225029846929426, -0.1034851190464189, -0.1051054795645484, -0.1156900945084233, -0.1152924302282489, -0.1151043905094034, -0.1052089715491293, -0.0875992732146574, -0.072095356499927, -0.0699537584231432, -0.0592938834375691, -0.0384880055024564, -0.0170721174697179, -0.0441755237878962, -0.163577596958856, -0.2688168225515977]| 99.2627410888671875|      0.06250000|[8495, 1312, 0, 164]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      65|[-0.2649878330233441, -0.1636063353370461, -0.0671862483566226, -0.0436911926959338, -0.0456539766699576, -0.0521160341110277, -0.0700308779752006, -0.0834225956868627, -0.0762020240439646, -0.0882730504982074, -0.0935376820415052, -0.0979905929998743, -0.101345286695268, -0.1136690515428054, -0.1323397426233468, -0.1404777305277196, -0.1419741995950119, -0.1394235067708851, -0.1363903765937388, -0.1345941653616705, -0.1534171867028516, -0.1726393018783563, -0.1796718569176989, -0.1740893378080633, -0.1682447067437112, -0.1822199365774964, -0.1992324857700745, -0.2058933214057772, -0.2013397122345991, -0.212065807097999, -0.2186669496767009, -0.2086039283947395, -0.2083244621215139, -0.2315701976348408, -0.2340204470751266, -0.2460916935326941, -0.2450190941361525, -0.2511829296714984, -0.2433509141976216, -0.2453660885735223, -0.2386049678872434, -0.2212155928884823, -0.2485484366343524, -0.2470107567871906, -0.2490976004948284, -0.2440735695153196, -0.2423183381968096, -0.2392201737006401, -0.2457014282269851, -0.2352030182635761, -0.2416113858353913, -0.2414203290791075, -0.2524207965932637, -0.2480304933392565, -0.2471965958699071, -0.251634291830903, -0.2486871491903737, -0.2451751725066749, -0.2385392617279516, -0.2264251912122352, -0.2310954945661728, -0.2315338422214132, -0.232870503307843, -0.2329616210742402, -0.2223841195115785, -0.2050860233112447, -0.2102590754223149, -0.21079063479812, -0.2201649837593787, -0.2210701719008349, -0.2051371669362217, -0.2024423336103189, -0.198817227445183, -0.2000397421645811, -0.1879671349548394, -0.1776857557615031, -0.1782680100127185, -0.1693467233730573, -0.1685713947850781, -0.17512490858804, -0.1771613213755143, -0.1605843886928731, -0.142923074315175, -0.1325362944631168, -0.1225029846929426, -0.1034851190464189, -0.1051054795645484, -0.1156900945084233, -0.1152924302282489, -0.1151043905094034, -0.1052089715491293, -0.0875992732146574, -0.072095356499927, -0.0699537584231432, -0.0592938834375691, -0.0384880055024564, -0.0170721174697179, -0.0441755237878962, -0.163577596958856, -0.2688168225515977]| 99.2627410888671875|      0.03125000|[8649, 1336, 0, 167]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      66|[-0.2649878330233441, -0.1636063353370461, -0.0671862483566226, -0.0436911926959338, -0.0456539766699576, -0.0521160341110277, -0.0700308779752006, -0.0834225956868627, -0.0762020240439646, -0.0882730504982074, -0.0935376820415052, -0.0979905929998743, -0.101345286695268, -0.1136690515428054, -0.1323397426233468, -0.1404777305277196, -0.1419741995950119, -0.1394235067708851, -0.1363903765937388, -0.1345941653616705, -0.1534171867028516, -0.1726393018783563, -0.1796718569176989, -0.1740893378080633, -0.1682447067437112, -0.1822199365774964, -0.1992324857700745, -0.2058933214057772, -0.2013397122345991, -0.212065807097999, -0.2186669496767009, -0.2086039283947395, -0.2083244621215139, -0.2315701976348408, -0.2340204470751266, -0.2460916935326941, -0.2450190941361525, -0.2511829296714984, -0.2433509141976216, -0.2453660885735223, -0.2386049678872434, -0.2212155928884823, -0.2485484366343524, -0.2470107567871906, -0.2490976004948284, -0.2440735695153196, -0.2423183381968096, -0.2392201737006401, -0.2457014282269851, -0.2352030182635761, -0.2416113858353913, -0.2414203290791075, -0.2524207965932637, -0.2480304933392565, -0.2471965958699071, -0.251634291830903, -0.2486871491903737, -0.2451751725066749, -0.2385392617279516, -0.2264251912122352, -0.2310954945661728, -0.2315338422214132, -0.232870503307843, -0.2329616210742402, -0.2223841195115785, -0.2050860233112447, -0.2102590754223149, -0.21079063479812, -0.2201649837593787, -0.2210701719008349, -0.2051371669362217, -0.2024423336103189, -0.198817227445183, -0.2000397421645811, -0.1879671349548394, -0.1776857557615031, -0.1782680100127185, -0.1693467233730573, -0.1685713947850781, -0.17512490858804, -0.1771613213755143, -0.1605843886928731, -0.142923074315175, -0.1325362944631168, -0.1225029846929426, -0.1034851190464189, -0.1051054795645484, -0.1156900945084233, -0.1152924302282489, -0.1151043905094034, -0.1052089715491293, -0.0875992732146574, -0.072095356499927, -0.0699537584231432, -0.0592938834375691, -0.0384880055024564, -0.0170721174697179, -0.0441755237878962, -0.163577596958856, -0.2688168225515977]| 99.2627410888671875|      0.01562500|[8757, 1352, 0, 169]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      67|[-0.2692117271650044, -0.1691417891324312, -0.0679333379237782, -0.0429991192574895, -0.043066545765577, -0.0544905125424385, -0.0693215488986489, -0.0810190164243842, -0.0777285486728251, -0.0882282181105356, -0.0945143069843342, -0.0975266814593522, -0.1016759614130984, -0.1138715679671457, -0.1310136955573897, -0.1395073336571167, -0.1412659527874594, -0.1412285075606723, -0.1362827606025341, -0.1346681495245401, -0.1532265679487388, -0.1737573144593003, -0.1820769191239018, -0.1721566325157149, -0.1694005633462134, -0.1824151750345752, -0.1990096758104316, -0.2052391999150895, -0.2007359835380748, -0.2142304527592623, -0.2194341842130923, -0.2098624256809458, -0.2067722514890298, -0.231316496337187, -0.2339387671209813, -0.2462426802135551, -0.2454351589101887, -0.2517963417973031, -0.2428376278510404, -0.2455389180813101, -0.2345192251439909, -0.2230608762207083, -0.2476222634523305, -0.2493441107799204, -0.248909121158944, -0.2415776703795483, -0.2425200159784518, -0.2399415312667597, -0.2433078082328952, -0.2353196469850313, -0.2412184463794846, -0.2430285790744737, -0.2525559338425018, -0.2479515463521332, -0.2474723877051826, -0.2519347513898247, -0.2487008864864525, -0.2422671681687429, -0.238328233768242, -0.2276260933792628, -0.2314004532962683, -0.2340376419720233, -0.2305637127163535, -0.2318235549407733, -0.2212632037747901, -0.2044761584797962, -0.2123587728872053, -0.2105534647498822, -0.2210835041875074, -0.2201553552084399, -0.2070681107654568, -0.2043070422271287, -0.198326221272911, -0.1997705611810093, -0.1874876242750131, -0.1788132497697033, -0.1786374133251309, -0.1690466408504985, -0.1686785290139396, -0.1747549226016564, -0.1760279671841732, -0.1618799181190606, -0.1420086560351818, -0.1333122075800639, -0.1235979905194285, -0.1033260998980678, -0.1056564030152208, -0.1149990476264102, -0.1160520411955511, -0.1170587945541042, -0.1044366759240149, -0.0889010290378767, -0.0737905901054738, -0.0694168024697082, -0.058785461585151, -0.0387658984619177, -0.0174825521488975, -0.0455552280996655, -0.166603176846163, -0.2745476454159115]| 99.2506256103515625|      0.03125000|[8864, 1368, 0, 171]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      68|[-0.2692117271650044, -0.1691417891324312, -0.0679333379237782, -0.0429991192574895, -0.043066545765577, -0.0544905125424385, -0.0693215488986489, -0.0810190164243842, -0.0777285486728251, -0.0882282181105356, -0.0945143069843342, -0.0975266814593522, -0.1016759614130984, -0.1138715679671457, -0.1310136955573897, -0.1395073336571167, -0.1412659527874594, -0.1412285075606723, -0.1362827606025341, -0.1346681495245401, -0.1532265679487388, -0.1737573144593003, -0.1820769191239018, -0.1721566325157149, -0.1694005633462134, -0.1824151750345752, -0.1990096758104316, -0.2052391999150895, -0.2007359835380748, -0.2142304527592623, -0.2194341842130923, -0.2098624256809458, -0.2067722514890298, -0.231316496337187, -0.2339387671209813, -0.2462426802135551, -0.2454351589101887, -0.2517963417973031, -0.2428376278510404, -0.2455389180813101, -0.2345192251439909, -0.2230608762207083, -0.2476222634523305, -0.2493441107799204, -0.248909121158944, -0.2415776703795483, -0.2425200159784518, -0.2399415312667597, -0.2433078082328952, -0.2353196469850313, -0.2412184463794846, -0.2430285790744737, -0.2525559338425018, -0.2479515463521332, -0.2474723877051826, -0.2519347513898247, -0.2487008864864525, -0.2422671681687429, -0.238328233768242, -0.2276260933792628, -0.2314004532962683, -0.2340376419720233, -0.2305637127163535, -0.2318235549407733, -0.2212632037747901, -0.2044761584797962, -0.2123587728872053, -0.2105534647498822, -0.2210835041875074, -0.2201553552084399, -0.2070681107654568, -0.2043070422271287, -0.198326221272911, -0.1997705611810093, -0.1874876242750131, -0.1788132497697033, -0.1786374133251309, -0.1690466408504985, -0.1686785290139396, -0.1747549226016564, -0.1760279671841732, -0.1618799181190606, -0.1420086560351818, -0.1333122075800639, -0.1235979905194285, -0.1033260998980678, -0.1056564030152208, -0.1149990476264102, -0.1160520411955511, -0.1170587945541042, -0.1044366759240149, -0.0889010290378767, -0.0737905901054738, -0.0694168024697082, -0.058785461585151, -0.0387658984619177, -0.0174825521488975, -0.0455552280996655, -0.166603176846163, -0.2745476454159115]| 99.2506256103515625|      0.01562500|[9019, 1392, 0, 174]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
