k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      26|[1.50682962693313, 0.1332669831062999, 0.3384629962353344, 1.9119008190775915, -0.0154012252515399, 0.0094486240073432, -0.0531321366703826, 0.0100658055862122, -0.0164168395100401, -0.0116279798253638, -0.0015462938180648, -0.0084083725230076, 0.0067830540785038, -0.0424547643632335, -0.0005630598597821, -0.0134964235871252, -0.0164888064236712, 0.0067325624549119, -0.0120278864354852, -0.028591935782673, -0.0035085918372725, 0.0135587154364659]| 12.1446342468261719|      0.00390625|[3614, 560, 0, 70]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      27|[1.50682962693313, 0.1332669831062999, 0.3384629962353344, 1.9119008190775915, -0.0154012252515399, 0.0094486240073432, -0.0531321366703826, 0.0100658055862122, -0.0164168395100401, -0.0116279798253638, -0.0015462938180648, -0.0084083725230076, 0.0067830540785038, -0.0424547643632335, -0.0005630598597821, -0.0134964235871252, -0.0164888064236712, 0.0067325624549119, -0.0120278864354852, -0.028591935782673, -0.0035085918372725, 0.0135587154364659]| 12.1446342468261719|      0.00195312|[3767, 584, 0, 73]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      28|[1.5054813666740798, 0.1327277116700359, 0.3387041974484268, 1.913148476854121, -0.0152368430348251, 0.009384833773376, -0.0532497445328748, 0.010119213138276, -0.0162996737951375, -0.0116700727606282, -0.0015750344213059, -0.0083876000219897, 0.0067606996284432, -0.0425156358948795, -0.0006405695220482, -0.0135482229483368, -0.0165571239271684, 0.0068094988465164, -0.0120547229756319, -0.0286178359243736, -0.0035038208276725, 0.0136013983035526]| 12.1446304321289062|      0.00390625|[3872, 600, 0, 75]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      29|[1.5054813666740798, 0.1327277116700359, 0.3387041974484268, 1.913148476854121, -0.0152368430348251, 0.009384833773376, -0.0532497445328748, 0.010119213138276, -0.0162996737951375, -0.0116700727606282, -0.0015750344213059, -0.0083876000219897, 0.0067606996284432, -0.0425156358948795, -0.0006405695220482, -0.0135482229483368, -0.0165571239271684, 0.0068094988465164, -0.0120547229756319, -0.0286178359243736, -0.0035038208276725, 0.0136013983035526]| 12.1446304321289062|      0.00195312|[4026, 624, 0, 78]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      30|[1.504069722839191, 0.1320752809208451, 0.3391452353539163, 1.9141453412102163, -0.0152529742323561, 0.0092613059870417, -0.0532204488261529, 0.010004106527119, -0.0163304348351095, -0.0113663238698485, -0.0016492041091478, -0.0082772802016205, 0.0067665626009232, -0.0425583665396727, -0.0006534965420811, -0.0134196755356061, -0.0166492875371633, 0.0069364760438679, -0.0121392246913651, -0.0287235289055113, -0.0035535323061056, 0.013661229799883]| 12.1446266174316406|      0.00390625|[4130, 640, 0, 80]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      31|[1.504069722839191, 0.1320752809208451, 0.3391452353539163, 1.9141453412102163, -0.0152529742323561, 0.0092613059870417, -0.0532204488261529, 0.010004106527119, -0.0163304348351095, -0.0113663238698485, -0.0016492041091478, -0.0082772802016205, 0.0067665626009232, -0.0425583665396727, -0.0006534965420811, -0.0134196755356061, -0.0166492875371633, 0.0069364760438679, -0.0121392246913651, -0.0287235289055113, -0.0035535323061056, 0.013661229799883]| 12.1446266174316406|      0.00195312|[4286, 664, 0, 83]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      32|[1.502694797612996, 0.1315408956771631, 0.3395735786388785, 1.9153062720142997, -0.0151381231984236, 0.009312554052482, -0.0531720224253146, 0.0098817138032007, -0.016413985657348, -0.0113110171728889, -0.0015283520641829, -0.0083223570164414, 0.006820276962225, -0.0425061994705005, -0.0006068175952842, -0.0134809704583001, -0.0167347388541259, 0.0069264307189946, -0.0120722099332583, -0.0287269824780035, -0.0036212613169802, 0.0138012922300479]| 12.1446228027343750|      0.00390625|[4390, 680, 0, 85]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      33|[1.502694797612996, 0.1315408956771631, 0.3395735786388785, 1.9153062720142997, -0.0151381231984236, 0.009312554052482, -0.0531720224253146, 0.0098817138032007, -0.016413985657348, -0.0113110171728889, -0.0015283520641829, -0.0083223570164414, 0.006820276962225, -0.0425061994705005, -0.0006068175952842, -0.0134809704583001, -0.0167347388541259, 0.0069264307189946, -0.0120722099332583, -0.0287269824780035, -0.0036212613169802, 0.0138012922300479]| 12.1446228027343750|      0.00195312|[4543, 704, 0, 88]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      34|[1.5012557098949892, 0.1309905415352825, 0.3398774910456366, 1.9163946795834297, -0.0150616332641745, 0.0092943544581003, -0.0531669721665306, 0.0098511133127505, -0.0165691644711081, -0.0113129949936712, -0.0014586724788629, -0.0081800026682084, 0.0068674401334389, -0.0425216599527311, -0.0008049929406318, -0.0134440552331842, -0.0167061977309145, 0.0068548843237318, -0.012205284731526, -0.0287975063723764, -0.0034843428089556, 0.0136707937603646]| 12.1446180343627930|      0.00390625|[4648, 720, 0, 90]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      35|[1.5012557098949892, 0.1309905415352825, 0.3398774910456366, 1.9163946795834297, -0.0150616332641745, 0.0092943544581003, -0.0531669721665306, 0.0098511133127505, -0.0165691644711081, -0.0113129949936712, -0.0014586724788629, -0.0081800026682084, 0.0068674401334389, -0.0425216599527311, -0.0008049929406318, -0.0134440552331842, -0.0167061977309145, 0.0068548843237318, -0.012205284731526, -0.0287975063723764, -0.0034843428089556, 0.0136707937603646]| 12.1446180343627930|      0.00195312|[4802, 744, 0, 93]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      36|[1.4998427947278468, 0.1305518138012774, 0.3402059446611017, 1.9174678790384583, -0.0147848773624984, 0.0093769740216627, -0.0531809815301657, 0.0098007809499134, -0.0166403495983743, -0.0115256849940712, -0.0015818615606583, -0.0082066817590565, 0.0068768462508212, -0.042590156662327, -0.0007899075356798, -0.0134201883365354, -0.0169532561170456, 0.0068075859413323, -0.0125383146938422, -0.0287409725420899, -0.0034908749234701, 0.013494993143094]| 12.1446151733398438|      0.00390625|[4909, 760, 0, 95]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      37|[1.4998427947278468, 0.1305518138012774, 0.3402059446611017, 1.9174678790384583, -0.0147848773624984, 0.0093769740216627, -0.0531809815301657, 0.0098007809499134, -0.0166403495983743, -0.0115256849940712, -0.0015818615606583, -0.0082066817590565, 0.0068768462508212, -0.042590156662327, -0.0007899075356798, -0.0134201883365354, -0.0169532561170456, 0.0068075859413323, -0.0125383146938422, -0.0287409725420899, -0.0034908749234701, 0.013494993143094]| 12.1446151733398438|      0.00195312|[5062, 784, 0, 98]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      38|[1.4985535627980988, 0.1298512058059859, 0.34027536072739, 1.9185894669162011, -0.0152125908229767, 0.0094126134953472, -0.053273564838291, 0.0096371448546444, -0.0165836413702708, -0.0117547163901087, -0.0015621424188375, -0.0083565459257386, 0.0068854000768495, -0.0425482698558229, -0.0005799214879679, -0.0135455786880189, -0.0169174761517453, 0.0067604116287769, -0.0126075463065356, -0.0287622917530212, -0.0036644185899129, 0.0134761003176618]| 12.1446113586425781|      0.00390625|[5168, 800, 0, 100]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      39|[1.4985535627980988, 0.1298512058059859, 0.34027536072739, 1.9185894669162011, -0.0152125908229767, 0.0094126134953472, -0.053273564838291, 0.0096371448546444, -0.0165836413702708, -0.0117547163901087, -0.0015621424188375, -0.0083565459257386, 0.0068854000768495, -0.0425482698558229, -0.0005799214879679, -0.0135455786880189, -0.0169174761517453, 0.0067604116287769, -0.0126075463065356, -0.0287622917530212, -0.0036644185899129, 0.0134761003176618]| 12.1446113586425781|      0.00195312|[5322, 824, 0, 103]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      40|[1.4971147144854757, 0.129275714591049, 0.3405241604556651, 1.9196620569244291, -0.0152909761442781, 0.0094645578464087, -0.0531851989644613, 0.0098439160206847, -0.0166824366541046, -0.0118033059764108, -0.0016115399476098, -0.0083500269066559, 0.0070156695733255, -0.0425499866878402, -0.000613392725227, -0.0135056623363614, -0.0168936842803179, 0.0067706075404228, -0.0125414030161115, -0.02895322615668, -0.0038109220923717, 0.0132658344193148]| 12.1446075439453125|      0.00390625|[5427, 840, 0, 105]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      41|[1.4971147144854757, 0.129275714591049, 0.3405241604556651, 1.9196620569244291, -0.0152909761442781, 0.0094645578464087, -0.0531851989644613, 0.0098439160206847, -0.0166824366541046, -0.0118033059764108, -0.0016115399476098, -0.0083500269066559, 0.0070156695733255, -0.0425499866878402, -0.000613392725227, -0.0135056623363614, -0.0168936842803179, 0.0067706075404228, -0.0125414030161115, -0.02895322615668, -0.0038109220923717, 0.0132658344193148]| 12.1446075439453125|      0.00195312|[5584, 864, 0, 108]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      42|[1.4957237621018626, 0.1287316411960999, 0.3408150608032019, 1.92079861761938, -0.0153757327658831, 0.0094696244158038, -0.0534462682293847, 0.0097426982968582, -0.0167752311580087, -0.0117742288599903, -0.0015270783203436, -0.0084263844661237, 0.00701396136413, -0.042593310664218, -0.0006392862786568, -0.0135649234624241, -0.0169705194244963, 0.0068610110791589, -0.0124347789679191, -0.0289471243812984, -0.0040624830303505, 0.0133342453517962]| 12.1446037292480469|      0.00390625|[5689, 880, 0, 110]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      43|[1.4957237621018626, 0.1287316411960999, 0.3408150608032019, 1.92079861761938, -0.0153757327658831, 0.0094696244158038, -0.0534462682293847, 0.0097426982968582, -0.0167752311580087, -0.0117742288599903, -0.0015270783203436, -0.0084263844661237, 0.00701396136413, -0.042593310664218, -0.0006392862786568, -0.0135649234624241, -0.0169705194244963, 0.0068610110791589, -0.0124347789679191, -0.0289471243812984, -0.0040624830303505, 0.0133342453517962]| 12.1446037292480469|      0.00195312|[5844, 904, 0, 113]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      44|[1.4942774807411672, 0.1280927197204024, 0.3412084620877928, 1.9218314496987283, -0.0153367793095117, 0.0094634519558641, -0.0534358342532005, 0.0098028471440155, -0.0169172773113299, -0.0118121966229951, -0.001461074348925, -0.0084348807799033, 0.0071185128502888, -0.0426286095545125, -0.0007759258716501, -0.0136254146530246, -0.0169825021014537, 0.0069183088418583, -0.0123987781905932, -0.0288080891294187, -0.0041176911243014, 0.0133516399753096]| 12.1445999145507812|      0.00390625|[5949, 920, 0, 115]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      45|[1.4942774807411672, 0.1280927197204024, 0.3412084620877928, 1.9218314496987283, -0.0153367793095117, 0.0094634519558641, -0.0534358342532005, 0.0098028471440155, -0.0169172773113299, -0.0118121966229951, -0.001461074348925, -0.0084348807799033, 0.0071185128502888, -0.0426286095545125, -0.0007759258716501, -0.0136254146530246, -0.0169825021014537, 0.0069183088418583, -0.0123987781905932, -0.0288080891294187, -0.0041176911243014, 0.0133516399753096]| 12.1445999145507812|      0.00195312|[6102, 944, 0, 118]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
