k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.5304036189913426, 0.1336768450613512, 0.3410973051554798, 1.9407950319795644, -0.014755739236356, 0.0125108202375557, -0.023907344983618, 0.0086627396788045, 0.0100899175396175, -0.0057966378698308, 0.0036113424744191, -0.0082588500129958, -0.0064633996311842, -0.0297534588231114, -0.0033612885554704, -0.0051112094016182, 0.0133927631096484, 0.004600481152649, -0.0006358361377472, -0.0132719051136, -0.0042699411979605, 0.0147495960258732]| 12.1452856063842773|      0.03125000|[1790, 124, 0, 31]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      12|[1.5102107853864677, 0.1309230095814932, 0.3374110159852952, 1.9174314738487095, -0.0152356179024183, 0.0127175229460576, -0.0236832324230581, 0.0087338895850635, 0.0103228620510687, -0.0061548681395644, 0.0038420757856676, -0.0079874148188435, -0.0064885507400508, -0.0299435351161952, -0.0039415945854853, -0.0045498627315379, 0.0131850413037717, 0.0042005304509689, -0.0005688014688596, -0.0131924411499983, -0.0041248647537419, 0.015221176859208]| 12.1446485519409180|      0.06250000|[1906, 132, 0, 33]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      13|[1.5102107853864677, 0.1309230095814932, 0.3374110159852952, 1.9174314738487095, -0.0152356179024183, 0.0127175229460576, -0.0236832324230581, 0.0087338895850635, 0.0103228620510687, -0.0061548681395644, 0.0038420757856676, -0.0079874148188435, -0.0064885507400508, -0.0299435351161952, -0.0039415945854853, -0.0045498627315379, 0.0131850413037717, 0.0042005304509689, -0.0005688014688596, -0.0131924411499983, -0.0041248647537419, 0.015221176859208]| 12.1446485519409180|      0.03125000|[2078, 144, 0, 36]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      14|[1.5102107853864677, 0.1309230095814932, 0.3374110159852952, 1.9174314738487095, -0.0152356179024183, 0.0127175229460576, -0.0236832324230581, 0.0087338895850635, 0.0103228620510687, -0.0061548681395644, 0.0038420757856676, -0.0079874148188435, -0.0064885507400508, -0.0299435351161952, -0.0039415945854853, -0.0045498627315379, 0.0131850413037717, 0.0042005304509689, -0.0005688014688596, -0.0131924411499983, -0.0041248647537419, 0.015221176859208]| 12.1446485519409180|      0.01562500|[2250, 156, 0, 39]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.5102107853864677, 0.1309230095814932, 0.3374110159852952, 1.9174314738487095, -0.0152356179024183, 0.0127175229460576, -0.0236832324230581, 0.0087338895850635, 0.0103228620510687, -0.0061548681395644, 0.0038420757856676, -0.0079874148188435, -0.0064885507400508, -0.0299435351161952, -0.0039415945854853, -0.0045498627315379, 0.0131850413037717, 0.0042005304509689, -0.0005688014688596, -0.0131924411499983, -0.0041248647537419, 0.015221176859208]| 12.1446485519409180|      0.00781250|[2423, 168, 0, 42]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.5037255134707406, 0.1297112834374991, 0.3370173613045719, 1.9132805746372472, -0.0152142421280063, 0.0127175892280339, -0.023649140767568, 0.0085943118286056, 0.010402459502906, -0.0060839027639059, 0.0037718646556061, -0.0079089808303862, -0.0065647781233783, -0.0299351782668092, -0.0038592352422916, -0.0044477308346291, 0.0130948016559671, 0.004165314359249, -0.0007272689946922, -0.0133279150911116, -0.0040697330832242, 0.0152468480078487]| 12.1446266174316406|      0.01562500|[2595, 180, 0, 45]                                                         |  | trying quadratic partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | iterate success | actual_k=4
      17|[1.5037255134707406, 0.1297112834374991, 0.3370173613045719, 1.9132805746372472, -0.0152142421280063, 0.0127175892280339, -0.023649140767568, 0.0085943118286056, 0.010402459502906, -0.0060839027639059, 0.0037718646556061, -0.0079089808303862, -0.0065647781233783, -0.0299351782668092, -0.0038592352422916, -0.0044477308346291, 0.0130948016559671, 0.004165314359249, -0.0007272689946922, -0.0133279150911116, -0.0040697330832242, 0.0152468480078487]| 12.1446266174316406|      0.00781250|[2768, 192, 0, 48]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.5037255134707406, 0.1297112834374991, 0.3370173613045719, 1.9132805746372472, -0.0152142421280063, 0.0127175892280339, -0.023649140767568, 0.0085943118286056, 0.010402459502906, -0.0060839027639059, 0.0037718646556061, -0.0079089808303862, -0.0065647781233783, -0.0299351782668092, -0.0038592352422916, -0.0044477308346291, 0.0130948016559671, 0.004165314359249, -0.0007272689946922, -0.0133279150911116, -0.0040697330832242, 0.0152468480078487]| 12.1446266174316406|      0.00390625|[2940, 204, 0, 51]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.5037255134707406, 0.1297112834374991, 0.3370173613045719, 1.9132805746372472, -0.0152142421280063, 0.0127175892280339, -0.023649140767568, 0.0085943118286056, 0.010402459502906, -0.0060839027639059, 0.0037718646556061, -0.0079089808303862, -0.0065647781233783, -0.0299351782668092, -0.0038592352422916, -0.0044477308346291, 0.0130948016559671, 0.004165314359249, -0.0007272689946922, -0.0133279150911116, -0.0040697330832242, 0.0152468480078487]| 12.1446266174316406|      0.00195312|[3113, 216, 0, 54]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      20|[1.5032370816920015, 0.129163436876001, 0.337453714858481, 1.9149968544829374, -0.0151712292148112, 0.0126185633848531, -0.0237105780876418, 0.0085647255806801, 0.010240832953609, -0.0060012435042481, 0.0036008737455654, -0.0079114050483553, -0.0065608284766973, -0.0300061432526274, -0.0038205083729946, -0.0043642176548621, 0.0130424145666256, 0.0042773055247847, -0.0006455537347408, -0.0134648063049616, -0.004099123264682, 0.015166994114549]| 12.1446228027343750|      0.00390625|[3230, 224, 0, 56]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      21|[1.5032370816920015, 0.129163436876001, 0.337453714858481, 1.9149968544829374, -0.0151712292148112, 0.0126185633848531, -0.0237105780876418, 0.0085647255806801, 0.010240832953609, -0.0060012435042481, 0.0036008737455654, -0.0079114050483553, -0.0065608284766973, -0.0300061432526274, -0.0038205083729946, -0.0043642176548621, 0.0130424145666256, 0.0042773055247847, -0.0006455537347408, -0.0134648063049616, -0.004099123264682, 0.015166994114549]| 12.1446228027343750|      0.00195312|[3403, 236, 0, 59]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.502084087913912, 0.1286962458899279, 0.3379231266757428, 1.9163646671285002, -0.0151084336030297, 0.0127134510575961, -0.0238267209894173, 0.0085217167002344, 0.010231039556835, -0.0061523292947962, 0.0036907736328327, -0.0079799620512025, -0.0066625986495893, -0.029954379016724, -0.0040145864791305, -0.004450108325075, 0.0130341830141627, 0.0042804493142227, -0.0005221965761447, -0.0133441852010559, -0.0042510958549108, 0.0151946628770903]| 12.1446189880371094|      0.00390625|[3520, 244, 0, 61]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      23|[1.502084087913912, 0.1286962458899279, 0.3379231266757428, 1.9163646671285002, -0.0151084336030297, 0.0127134510575961, -0.0238267209894173, 0.0085217167002344, 0.010231039556835, -0.0061523292947962, 0.0036907736328327, -0.0079799620512025, -0.0066625986495893, -0.029954379016724, -0.0040145864791305, -0.004450108325075, 0.0130341830141627, 0.0042804493142227, -0.0005221965761447, -0.0133441852010559, -0.0042510958549108, 0.0151946628770903]| 12.1446189880371094|      0.00195312|[3693, 256, 0, 64]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.5005077818457702, 0.1282010800024958, 0.3382080656621211, 1.917283852552031, -0.0151640125415004, 0.0126923328051897, -0.0236900378984496, 0.0084788292627915, 0.0103189666057407, -0.0062222436173184, 0.0038335855500792, -0.0080710788769862, -0.0068120142620782, -0.0299789191296273, -0.0039105953724818, -0.0044250355111886, 0.0129516114952895, 0.0042941287158632, -0.00034297897838, -0.0133057962616335, -0.0043785276482233, 0.0152404349560728]| 12.1446151733398438|      0.00390625|[3810, 264, 0, 66]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      25|[1.5005077818457702, 0.1282010800024958, 0.3382080656621211, 1.917283852552031, -0.0151640125415004, 0.0126923328051897, -0.0236900378984496, 0.0084788292627915, 0.0103189666057407, -0.0062222436173184, 0.0038335855500792, -0.0080710788769862, -0.0068120142620782, -0.0299789191296273, -0.0039105953724818, -0.0044250355111886, 0.0129516114952895, 0.0042941287158632, -0.00034297897838, -0.0133057962616335, -0.0043785276482233, 0.0152404349560728]| 12.1446151733398438|      0.00195312|[3983, 276, 0, 69]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      26|[1.4992288957484168, 0.1275444621376667, 0.338550084449724, 1.9185157632850813, -0.0151491946588958, 0.0126350881479733, -0.0238218054022555, 0.0083868969959033, 0.0102849002042993, -0.0063230870396095, 0.0038434316944861, -0.0080554152051955, -0.0067877911103284, -0.029929314421036, -0.0038138019992895, -0.0045958931390837, 0.0130683164265933, 0.0043194279435014, -0.000296331643182, -0.0134052727957605, -0.0043126067191182, 0.0152281528460982]| 12.1446113586425781|      0.00390625|[4099, 284, 0, 71]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      27|[1.4992288957484168, 0.1275444621376667, 0.338550084449724, 1.9185157632850813, -0.0151491946588958, 0.0126350881479733, -0.0238218054022555, 0.0083868969959033, 0.0102849002042993, -0.0063230870396095, 0.0038434316944861, -0.0080554152051955, -0.0067877911103284, -0.029929314421036, -0.0038138019992895, -0.0045958931390837, 0.0130683164265933, 0.0043194279435014, -0.000296331643182, -0.0134052727957605, -0.0043126067191182, 0.0152281528460982]| 12.1446113586425781|      0.00195312|[4272, 296, 0, 74]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      28|[1.4978325486495234, 0.1268580715565725, 0.3389086450690135, 1.9195760851587522, -0.0152449222825215, 0.012538710002477, -0.0237773985235198, 0.0082888584385259, 0.0103612349196686, -0.0063955188608035, 0.0036922749695526, -0.0081077811147595, -0.0068629681554348, -0.0300579752776347, -0.0037724202126157, -0.0045252638450685, 0.0129432841008775, 0.0044487511329742, -0.0002654582390313, -0.0134092657232421, -0.0042470208824474, 0.0153158884140827]| 12.1446075439453125|      0.00390625|[4388, 304, 0, 76]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      29|[1.4978325486495234, 0.1268580715565725, 0.3389086450690135, 1.9195760851587522, -0.0152449222825215, 0.012538710002477, -0.0237773985235198, 0.0082888584385259, 0.0103612349196686, -0.0063955188608035, 0.0036922749695526, -0.0081077811147595, -0.0068629681554348, -0.0300579752776347, -0.0037724202126157, -0.0045252638450685, 0.0129432841008775, 0.0044487511329742, -0.0002654582390313, -0.0134092657232421, -0.0042470208824474, 0.0153158884140827]| 12.1446075439453125|      0.00195312|[4561, 316, 0, 79]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      30|[1.496464386112805, 0.1263285851268668, 0.3393449322847553, 1.9206732381094147, -0.0150926249503128, 0.0126166605184367, -0.0238377381165635, 0.0083675864784469, 0.0103456455085812, -0.0064269745313119, 0.0038593093693399, -0.0080564044366828, -0.0066989338165871, -0.0302306596471064, -0.0035754906808697, -0.0044971256103709, 0.0128687534137245, 0.004250081124652, -0.0003615212369139, -0.0134994723721474, -0.0041075273936686, 0.0154549953133085]| 12.1446037292480469|      0.00390625|[4677, 324, 0, 81]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      31|[1.496464386112805, 0.1263285851268668, 0.3393449322847553, 1.9206732381094147, -0.0150926249503128, 0.0126166605184367, -0.0238377381165635, 0.0083675864784469, 0.0103456455085812, -0.0064269745313119, 0.0038593093693399, -0.0080564044366828, -0.0066989338165871, -0.0302306596471064, -0.0035754906808697, -0.0044971256103709, 0.0128687534137245, 0.004250081124652, -0.0003615212369139, -0.0134994723721474, -0.0041075273936686, 0.0154549953133085]| 12.1446037292480469|      0.00195312|[4852, 336, 0, 84]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      32|[1.4949239973027033, 0.1259025889964604, 0.3396561034691487, 1.9216639217218423, -0.0150324832678113, 0.0127023383747142, -0.0240423642443091, 0.0083669618172974, 0.0103334162969796, -0.0064726512188254, 0.0037224534308089, -0.0081372519406383, -0.0067702878868867, -0.0302273566276815, -0.0033171506672915, -0.0045422473355919, 0.0128161422870463, 0.0042296574478501, -0.0004284753894728, -0.0134323286509657, -0.0041765087433082, 0.0155598816472337]| 12.1445999145507812|      0.00390625|[4968, 344, 0, 86]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      33|[1.4949239973027033, 0.1259025889964604, 0.3396561034691487, 1.9216639217218423, -0.0150324832678113, 0.0127023383747142, -0.0240423642443091, 0.0083669618172974, 0.0103334162969796, -0.0064726512188254, 0.0037224534308089, -0.0081372519406383, -0.0067702878868867, -0.0302273566276815, -0.0033171506672915, -0.0045422473355919, 0.0128161422870463, 0.0042296574478501, -0.0004284753894728, -0.0134323286509657, -0.0041765087433082, 0.0155598816472337]| 12.1445999145507812|      0.00195312|[5140, 356, 0, 89]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      34|[1.4935786959257438, 0.125226733074588, 0.3400298802455408, 1.922802657585794, -0.0150405957989009, 0.0126944702554471, -0.0240094724641536, 0.0082744817949072, 0.0103235899397085, -0.006283884702622, 0.003825755726814, -0.0081286785265355, -0.0067989403188546, -0.030094908381918, -0.0033107037439737, -0.0045802167037557, 0.0127693961441229, 0.0043821425399818, -0.0004024816798975, -0.0134400567301086, -0.0042502814093647, 0.0156227623858624]| 12.1445960998535156|      0.00390625|[5256, 364, 0, 91]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      35|[1.4935786959257438, 0.125226733074588, 0.3400298802455408, 1.922802657585794, -0.0150405957989009, 0.0126944702554471, -0.0240094724641536, 0.0082744817949072, 0.0103235899397085, -0.006283884702622, 0.003825755726814, -0.0081286785265355, -0.0067989403188546, -0.030094908381918, -0.0033107037439737, -0.0045802167037557, 0.0127693961441229, 0.0043821425399818, -0.0004024816798975, -0.0134400567301086, -0.0042502814093647, 0.0156227623858624]| 12.1445960998535156|      0.00195312|[5430, 376, 0, 94]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      36|[1.491983332061585, 0.124649993151655, 0.3401908186241094, 1.92371401450923, -0.0151236944361552, 0.0126564466500006, -0.0239875719193347, 0.0081828936022861, 0.0103076908388889, -0.0063350104817602, 0.0039352853199039, -0.0081423250441751, -0.0067513384628599, -0.030095747404472, -0.0033803448420909, -0.004431848125781, 0.0128245775103721, 0.0044376335299811, -0.0004322672954137, -0.0133848113388032, -0.0042737921616336, 0.0157143870903787]| 12.1445922851562500|      0.00390625|[5546, 384, 0, 96]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      37|[1.491983332061585, 0.124649993151655, 0.3401908186241094, 1.92371401450923, -0.0151236944361552, 0.0126564466500006, -0.0239875719193347, 0.0081828936022861, 0.0103076908388889, -0.0063350104817602, 0.0039352853199039, -0.0081423250441751, -0.0067513384628599, -0.030095747404472, -0.0033803448420909, -0.004431848125781, 0.0128245775103721, 0.0044376335299811, -0.0004322672954137, -0.0133848113388032, -0.0042737921616336, 0.0157143870903787]| 12.1445922851562500|      0.00195312|[5719, 396, 0, 99]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      38|[1.4907300226638984, 0.1241484528052805, 0.3406395039048131, 1.925013094033418, -0.0151436118157778, 0.0127810408044121, -0.0240046024463385, 0.0081438693072491, 0.0103467318818143, -0.0063294517662886, 0.0040334662305525, -0.0080939562858224, -0.0067831587632444, -0.0300270226078149, -0.0033157473777047, -0.0044794496520303, 0.0127161373283042, 0.0045574731459243, -0.0003478381175559, -0.0134639610432447, -0.004413015399859, 0.0156811411364051]| 12.1445884704589844|      0.00390625|[5835, 404, 0, 101]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      39|[1.4907300226638984, 0.1241484528052805, 0.3406395039048131, 1.925013094033418, -0.0151436118157778, 0.0127810408044121, -0.0240046024463385, 0.0081438693072491, 0.0103467318818143, -0.0063294517662886, 0.0040334662305525, -0.0080939562858224, -0.0067831587632444, -0.0300270226078149, -0.0033157473777047, -0.0044794496520303, 0.0127161373283042, 0.0045574731459243, -0.0003478381175559, -0.0134639610432447, -0.004413015399859, 0.0156811411364051]| 12.1445884704589844|      0.00195312|[6008, 416, 0, 104]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      40|[1.4892805896042407, 0.1235894069467209, 0.341006286221551, 1.926069135368302, -0.015173005292085, 0.0128204569932855, -0.0239832053556204, 0.0082275026932016, 0.0102102577644589, -0.0061598833746631, 0.0039754988414892, -0.008127125528677, -0.0068671167817001, -0.030070272333972, -0.0034721084238384, -0.0043701159037705, 0.0126807501545765, 0.0046792060601591, -0.0004183806973727, -0.013440718654398, -0.0042791003149072, 0.0157518814829912]| 12.1445846557617188|      0.00390625|[6124, 424, 0, 106]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      41|[1.4892805896042407, 0.1235894069467209, 0.341006286221551, 1.926069135368302, -0.015173005292085, 0.0128204569932855, -0.0239832053556204, 0.0082275026932016, 0.0102102577644589, -0.0061598833746631, 0.0039754988414892, -0.008127125528677, -0.0068671167817001, -0.030070272333972, -0.0034721084238384, -0.0043701159037705, 0.0126807501545765, 0.0046792060601591, -0.0004183806973727, -0.013440718654398, -0.0042791003149072, 0.0157518814829912]| 12.1445846557617188|      0.00195312|[6296, 436, 0, 109]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      42|[1.487876205017629, 0.1230804112342442, 0.3414693721268027, 1.927204357711819, -0.0152549597918528, 0.0127122504940969, -0.024023204364443, 0.0082526401386441, 0.0102062720152197, -0.0060647981613684, 0.0039932639315242, -0.008184970136352, -0.0068299625886947, -0.0300426853304837, -0.0034543445749376, -0.0044864494564876, 0.0127893124171232, 0.0047754431396461, -0.000481601058518, -0.0134647776602895, -0.0043385132089257, 0.0157922194324026]| 12.1445808410644531|      0.00390625|[6412, 444, 0, 111]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      43|[1.487876205017629, 0.1230804112342442, 0.3414693721268027, 1.927204357711819, -0.0152549597918528, 0.0127122504940969, -0.024023204364443, 0.0082526401386441, 0.0102062720152197, -0.0060647981613684, 0.0039932639315242, -0.008184970136352, -0.0068299625886947, -0.0300426853304837, -0.0034543445749376, -0.0044864494564876, 0.0127893124171232, 0.0047754431396461, -0.000481601058518, -0.0134647776602895, -0.0043385132089257, 0.0157922194324026]| 12.1445808410644531|      0.00195312|[6585, 456, 0, 114]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      44|[1.486330371788691, 0.1226186928556739, 0.3419830431514793, 1.928068561977375, -0.0152732448215147, 0.0128096290769384, -0.0239496165796281, 0.0083355916960787, 0.0103277883009094, -0.0060080741862258, 0.003873906720839, -0.008234020340663, -0.0067436232033666, -0.0299189713907167, -0.0035551235589941, -0.00435599523931, 0.0128383432015518, 0.0045281222368679, -0.0006500583423361, -0.0134475368759228, -0.0043645298794853, 0.0157522292855647]| 12.1445770263671875|      0.00390625|[6701, 464, 0, 116]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      45|[1.486330371788691, 0.1226186928556739, 0.3419830431514793, 1.928068561977375, -0.0152732448215147, 0.0128096290769384, -0.0239496165796281, 0.0083355916960787, 0.0103277883009094, -0.0060080741862258, 0.003873906720839, -0.008234020340663, -0.0067436232033666, -0.0299189713907167, -0.0035551235589941, -0.00435599523931, 0.0128383432015518, 0.0045281222368679, -0.0006500583423361, -0.0134475368759228, -0.0043645298794853, 0.0157522292855647]| 12.1445770263671875|      0.00195312|[6874, 476, 0, 119]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
