k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.6338398772152443, 0.6358007470891152, 0.6269009293236808, 0.6282070615342451, 0.6295452658304289, 0.6296671502377537, 0.629470106065238, 0.627351016220848, 0.6277359156835062, 0.6319193448623132, 1.0987912067294552, -0.119997647996095, 0.957518483252106, 0.9555941967151216, 0.9546180359808878, 0.9583114323109012, 0.9046802130282856, 0.8719943598677319, 0.9243937749814749, 0.9799820331581979, 0.9652080859928985, 0.9697204328168153]|  1.0588352680206299|      0.34867844|[2095, 144, 0, 36]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      19|[0.5515155887468591, 0.5561620222121502, 0.5438159857711959, 0.5474256491874461, 0.5483657742907445, 0.5473284611019087, 0.5484466179941547, 0.5472775517967386, 0.5450319274923479, 0.551551792783598, 1.1057347836441203, -0.3493219024888902, 0.9462704985002696, 0.9450706739357131, 0.9443931278299708, 0.9464556672254795, 0.8797036275153743, 0.83979492810266, 0.9043951556258, 0.9734654395538108, 0.9563502333950064, 0.9607001729181732]|  0.9755257368087769|      0.38742049|[2211, 152, 0, 38]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      20|[0.5515155887468591, 0.5561620222121502, 0.5438159857711959, 0.5474256491874461, 0.5483657742907445, 0.5473284611019087, 0.5484466179941547, 0.5472775517967386, 0.5450319274923479, 0.551551792783598, 1.1057347836441203, -0.3493219024888902, 0.9462704985002696, 0.9450706739357131, 0.9443931278299708, 0.9464556672254795, 0.8797036275153743, 0.83979492810266, 0.9043951556258, 0.9734654395538108, 0.9563502333950064, 0.9607001729181732]|  0.9755257368087769|      0.34867844|[2328, 160, 0, 40]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      21|[0.5515155887468591, 0.5561620222121502, 0.5438159857711959, 0.5474256491874461, 0.5483657742907445, 0.5473284611019087, 0.5484466179941547, 0.5472775517967386, 0.5450319274923479, 0.551551792783598, 1.1057347836441203, -0.3493219024888902, 0.9462704985002696, 0.9450706739357131, 0.9443931278299708, 0.9464556672254795, 0.8797036275153743, 0.83979492810266, 0.9043951556258, 0.9734654395538108, 0.9563502333950064, 0.9607001729181732]|  0.9755257368087769|      0.31381060|[2444, 168, 0, 42]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.4778706508848649, 0.4821443720930363, 0.4680630719930829, 0.4711695156787166, 0.4746589784320668, 0.472286556405764, 0.4732015512152784, 0.4737246564536444, 0.4705015168703887, 0.4765870461869355, 1.105333647600182, -0.549379482948362, 0.9361073741729012, 0.9339499231932145, 0.933561840835165, 0.9353584869976348, 0.8554533221610338, 0.807271778288979, 0.8845393239555631, 0.9687272721761507, 0.9464791648592848, 0.9529232660481981]|  0.9058242440223694|      0.34867844|[2560, 176, 0, 44]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      23|[0.4778706508848649, 0.4821443720930363, 0.4680630719930829, 0.4711695156787166, 0.4746589784320668, 0.472286556405764, 0.4732015512152784, 0.4737246564536444, 0.4705015168703887, 0.4765870461869355, 1.105333647600182, -0.549379482948362, 0.9361073741729012, 0.9339499231932145, 0.933561840835165, 0.9353584869976348, 0.8554533221610338, 0.807271778288979, 0.8845393239555631, 0.9687272721761507, 0.9464791648592848, 0.9529232660481981]|  0.9058242440223694|      0.31381060|[2678, 184, 0, 46]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      24|[0.4034257813475002, 0.4075690371517895, 0.3929360313534496, 0.395661661091395, 0.3993709737590485, 0.3959812612816586, 0.3970646597649905, 0.3981466180705224, 0.3952829076182391, 0.4020799205811978, 1.1005418946205328, -0.746492388290674, 0.9251481936091165, 0.9222399085190737, 0.9206549422863775, 0.9227882012390362, 0.8302398419071229, 0.773647152348996, 0.863894572547295, 0.962554470104617, 0.937571662220397, 0.945782575287661]|  0.8409556150436401|      0.34867844|[2794, 192, 0, 48]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      25|[0.4034257813475002, 0.4075690371517895, 0.3929360313534496, 0.395661661091395, 0.3993709737590485, 0.3959812612816586, 0.3970646597649905, 0.3981466180705224, 0.3952829076182391, 0.4020799205811978, 1.1005418946205328, -0.746492388290674, 0.9251481936091165, 0.9222399085190737, 0.9206549422863775, 0.9227882012390362, 0.8302398419071229, 0.773647152348996, 0.863894572547295, 0.962554470104617, 0.937571662220397, 0.945782575287661]|  0.8409556150436401|      0.31381060|[2910, 200, 0, 50]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.4034257813475002, 0.4075690371517895, 0.3929360313534496, 0.395661661091395, 0.3993709737590485, 0.3959812612816586, 0.3970646597649905, 0.3981466180705224, 0.3952829076182391, 0.4020799205811978, 1.1005418946205328, -0.746492388290674, 0.9251481936091165, 0.9222399085190737, 0.9206549422863775, 0.9227882012390362, 0.8302398419071229, 0.773647152348996, 0.863894572547295, 0.962554470104617, 0.937571662220397, 0.945782575287661]|  0.8409556150436401|      0.28242954|[3026, 208, 0, 52]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      27|[0.3363852920064477, 0.3416543077170455, 0.3229015444391317, 0.327424476846614, 0.3321399992559203, 0.3265352694176142, 0.3289871039955489, 0.3311537462137795, 0.3267995213366883, 0.3348650320310174, 1.0928107505744773, -0.9220619409306972, 0.913833665048488, 0.9108509385545697, 0.9080741093620183, 0.9110002947192711, 0.8056451058325442, 0.7411123063641395, 0.8447730470207336, 0.9556418680035524, 0.9272669515752181, 0.9373838138024295]|  0.7866921424865723|      0.31381060|[3143, 216, 0, 54]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      28|[0.3363852920064477, 0.3416543077170455, 0.3229015444391317, 0.327424476846614, 0.3321399992559203, 0.3265352694176142, 0.3289871039955489, 0.3311537462137795, 0.3267995213366883, 0.3348650320310174, 1.0928107505744773, -0.9220619409306972, 0.913833665048488, 0.9108509385545697, 0.9080741093620183, 0.9110002947192711, 0.8056451058325442, 0.7411123063641395, 0.8447730470207336, 0.9556418680035524, 0.9272669515752181, 0.9373838138024295]|  0.7866921424865723|      0.28242954|[3260, 224, 0, 56]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      29|[0.3363852920064477, 0.3416543077170455, 0.3229015444391317, 0.327424476846614, 0.3321399992559203, 0.3265352694176142, 0.3289871039955489, 0.3311537462137795, 0.3267995213366883, 0.3348650320310174, 1.0928107505744773, -0.9220619409306972, 0.913833665048488, 0.9108509385545697, 0.9080741093620183, 0.9110002947192711, 0.8056451058325442, 0.7411123063641395, 0.8447730470207336, 0.9556418680035524, 0.9272669515752181, 0.9373838138024295]|  0.7866921424865723|      0.25418658|[3377, 232, 0, 58]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.2743377123108038, 0.2822834798287392, 0.2614742676746121, 0.2677258490516631, 0.2721194712754522, 0.2657792576210858, 0.2667362117906753, 0.2691627048120903, 0.2659743738001264, 0.2759098920248571, 1.080057369736926, -1.0797622774645652, 0.9035107437395907, 0.8984405298266465, 0.8944627789610708, 0.9005413412969708, 0.7816078971224555, 0.709636347319316, 0.8257917004135459, 0.949157827131376, 0.9185460752309809, 0.9285881799157448]|  0.7412310242652893|      0.28242954|[3493, 240, 0, 60]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      31|[0.2743377123108038, 0.2822834798287392, 0.2614742676746121, 0.2677258490516631, 0.2721194712754522, 0.2657792576210858, 0.2667362117906753, 0.2691627048120903, 0.2659743738001264, 0.2759098920248571, 1.080057369736926, -1.0797622774645652, 0.9035107437395907, 0.8984405298266465, 0.8944627789610708, 0.9005413412969708, 0.7816078971224555, 0.709636347319316, 0.8257917004135459, 0.949157827131376, 0.9185460752309809, 0.9285881799157448]|  0.7412310242652893|      0.25418658|[3609, 248, 0, 62]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      32|[0.2139264603524971, 0.2230641341548289, 0.2007520484798237, 0.2068138221521905, 0.2117832073379472, 0.2044323749078406, 0.2044598156835669, 0.2088615133951386, 0.2049087166199066, 0.2154086166644431, 1.0651430114468885, -1.2366423667194353, 0.8914857174466736, 0.8861453312752309, 0.8823664151264181, 0.8886031012717539, 0.7558534881698076, 0.6771853851117269, 0.8052846518074538, 0.9428650733609184, 0.9098894864652608, 0.9196913919420793]|  0.6990193128585815|      0.28242954|[3726, 256, 0, 64]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      33|[0.2139264603524971, 0.2230641341548289, 0.2007520484798237, 0.2068138221521905, 0.2117832073379472, 0.2044323749078406, 0.2044598156835669, 0.2088615133951386, 0.2049087166199066, 0.2154086166644431, 1.0651430114468885, -1.2366423667194353, 0.8914857174466736, 0.8861453312752309, 0.8823664151264181, 0.8886031012717539, 0.7558534881698076, 0.6771853851117269, 0.8052846518074538, 0.9428650733609184, 0.9098894864652608, 0.9196913919420793]|  0.6990193128585815|      0.25418658|[3843, 264, 0, 66]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      34|[0.2139264603524971, 0.2230641341548289, 0.2007520484798237, 0.2068138221521905, 0.2117832073379472, 0.2044323749078406, 0.2044598156835669, 0.2088615133951386, 0.2049087166199066, 0.2154086166644431, 1.0651430114468885, -1.2366423667194353, 0.8914857174466736, 0.8861453312752309, 0.8823664151264181, 0.8886031012717539, 0.7558534881698076, 0.6771853851117269, 0.8052846518074538, 0.9428650733609184, 0.9098894864652608, 0.9196913919420793]|  0.6990193128585815|      0.22876792|[3959, 272, 0, 68]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      35|[0.16064939035104, 0.1705266215177062, 0.1452396123380452, 0.1512001070834525, 0.1586383347599117, 0.148882848804757, 0.1505751287441595, 0.1543729213505461, 0.1482682619812932, 0.1619463149274974, 1.0494419156450887, -1.376925908007036, 0.8801350674350165, 0.8738660503522013, 0.8688204228547927, 0.877179213281683, 0.7324825378834174, 0.6453656070383543, 0.7847905238872892, 0.9366182640021076, 0.8996527082295632, 0.9112996038678374]|  0.6638499498367310|      0.25418658|[4076, 280, 0, 70]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      36|[0.16064939035104, 0.1705266215177062, 0.1452396123380452, 0.1512001070834525, 0.1586383347599117, 0.148882848804757, 0.1505751287441595, 0.1543729213505461, 0.1482682619812932, 0.1619463149274974, 1.0494419156450887, -1.376925908007036, 0.8801350674350165, 0.8738660503522013, 0.8688204228547927, 0.877179213281683, 0.7324825378834174, 0.6453656070383543, 0.7847905238872892, 0.9366182640021076, 0.8996527082295632, 0.9112996038678374]|  0.6638499498367310|      0.22876792|[4192, 288, 0, 72]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      37|[0.16064939035104, 0.1705266215177062, 0.1452396123380452, 0.1512001070834525, 0.1586383347599117, 0.148882848804757, 0.1505751287441595, 0.1543729213505461, 0.1482682619812932, 0.1619463149274974, 1.0494419156450887, -1.376925908007036, 0.8801350674350165, 0.8738660503522013, 0.8688204228547927, 0.877179213281683, 0.7324825378834174, 0.6453656070383543, 0.7847905238872892, 0.9366182640021076, 0.8996527082295632, 0.9112996038678374]|  0.6638499498367310|      0.20589113|[4308, 296, 0, 74]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      38|[0.1130480550064156, 0.122236050851541, 0.0958630090197076, 0.1030633880390788, 0.1097349440682818, 0.1009807935679016, 0.1008883758570233, 0.1062931085521399, 0.1003677665840363, 0.1144197453893891, 1.0331586373949166, -1.5034740950051937, 0.8685520055480397, 0.8616030422557602, 0.8565886953382866, 0.8642953624605834, 0.7088140030550506, 0.613149042100623, 0.7649330230044975, 0.9313938930200301, 0.8917938756473662, 0.9037465796761941]|  0.6344740390777588|      0.22876792|[4424, 304, 0, 76]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      39|[0.1130480550064156, 0.122236050851541, 0.0958630090197076, 0.1030633880390788, 0.1097349440682818, 0.1009807935679016, 0.1008883758570233, 0.1062931085521399, 0.1003677665840363, 0.1144197453893891, 1.0331586373949166, -1.5034740950051937, 0.8685520055480397, 0.8616030422557602, 0.8565886953382866, 0.8642953624605834, 0.7088140030550506, 0.613149042100623, 0.7649330230044975, 0.9313938930200301, 0.8917938756473662, 0.9037465796761941]|  0.6344740390777588|      0.20589113|[4541, 312, 0, 78]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      40|[0.0645929790259789, 0.0753833448064496, 0.0487457901396353, 0.0560311105654802, 0.0626781109540448, 0.0525766569195139, 0.0531266506554298, 0.0586342864316129, 0.0522524161014984, 0.066238295589253, 1.01336549109927, -1.6318097434705443, 0.8567947779154905, 0.8501487781262959, 0.8443197407461157, 0.8518091641757195, 0.6845633928415188, 0.5795221264018484, 0.7460373069862577, 0.9254947210146022, 0.8837776149581503, 0.8961976032840965]|  0.6072490811347961|      0.22876792|[4657, 320, 0, 80]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      41|[0.0645929790259789, 0.0753833448064496, 0.0487457901396353, 0.0560311105654802, 0.0626781109540448, 0.0525766569195139, 0.0531266506554298, 0.0586342864316129, 0.0522524161014984, 0.066238295589253, 1.01336549109927, -1.6318097434705443, 0.8567947779154905, 0.8501487781262959, 0.8443197407461157, 0.8518091641757195, 0.6845633928415188, 0.5795221264018484, 0.7460373069862577, 0.9254947210146022, 0.8837776149581503, 0.8961976032840965]|  0.6072490811347961|      0.20589113|[4773, 328, 0, 82]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.0645929790259789, 0.0753833448064496, 0.0487457901396353, 0.0560311105654802, 0.0626781109540448, 0.0525766569195139, 0.0531266506554298, 0.0586342864316129, 0.0522524161014984, 0.066238295589253, 1.01336549109927, -1.6318097434705443, 0.8567947779154905, 0.8501487781262959, 0.8443197407461157, 0.8518091641757195, 0.6845633928415188, 0.5795221264018484, 0.7460373069862577, 0.9254947210146022, 0.8837776149581503, 0.8961976032840965]|  0.6072490811347961|      0.18530202|[4890, 336, 0, 84]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      43|[0.0207555266342575, 0.0336407726307984, 0.004787378177243, 0.013131134940248, 0.0197824068176773, 0.0099299315664267, 0.0096653189412966, 0.0162642036249942, 0.0110196521507196, 0.0245591643411273, 0.9940561102328753, -1.7451706420048074, 0.8453471392334846, 0.8382661911687685, 0.8321517980668937, 0.839234237819648, 0.6598644571593348, 0.5458329111732277, 0.7260349997006483, 0.9200613273947599, 0.875669813981112, 0.887399393408594]|  0.5845481753349304|      0.20589113|[5006, 344, 0, 86]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      44|[0.0207555266342575, 0.0336407726307984, 0.004787378177243, 0.013131134940248, 0.0197824068176773, 0.0099299315664267, 0.0096653189412966, 0.0162642036249942, 0.0110196521507196, 0.0245591643411273, 0.9940561102328753, -1.7451706420048074, 0.8453471392334846, 0.8382661911687685, 0.8321517980668937, 0.839234237819648, 0.6598644571593348, 0.5458329111732277, 0.7260349997006483, 0.9200613273947599, 0.875669813981112, 0.887399393408594]|  0.5845481753349304|      0.18530202|[5122, 352, 0, 88]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      45|[0.0207555266342575, 0.0336407726307984, 0.004787378177243, 0.013131134940248, 0.0197824068176773, 0.0099299315664267, 0.0096653189412966, 0.0162642036249942, 0.0110196521507196, 0.0245591643411273, 0.9940561102328753, -1.7451706420048074, 0.8453471392334846, 0.8382661911687685, 0.8321517980668937, 0.839234237819648, 0.6598644571593348, 0.5458329111732277, 0.7260349997006483, 0.9200613273947599, 0.875669813981112, 0.887399393408594]|  0.5845481753349304|      0.16677182|[5238, 360, 0, 90]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      46|[-0.0161336677806086, -0.0039327007438775, -0.0339639041684985, -0.0246207862034456, -0.0165488704837345, -0.0274991130951049, -0.0294146728134059, -0.0223689605342644, -0.0258945841786493, -0.0141632161883011, 0.9748257482971968, -1.847802500262911, 0.83373157265948, 0.827781204842183, 0.8202154489007428, 0.8278941559975903, 0.6363265326640835, 0.5146490334783369, 0.7070796325665986, 0.9131134817836485, 0.8664904110848741, 0.8788377519088494]|  0.5655430555343628|      0.18530202|[5354, 368, 0, 92]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      47|[-0.0161336677806086, -0.0039327007438775, -0.0339639041684985, -0.0246207862034456, -0.0165488704837345, -0.0274991130951049, -0.0294146728134059, -0.0223689605342644, -0.0258945841786493, -0.0141632161883011, 0.9748257482971968, -1.847802500262911, 0.83373157265948, 0.827781204842183, 0.8202154489007428, 0.8278941559975903, 0.6363265326640835, 0.5146490334783369, 0.7070796325665986, 0.9131134817836485, 0.8664904110848741, 0.8788377519088494]|  0.5655430555343628|      0.16677182|[5471, 376, 0, 94]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      48|[-0.0161336677806086, -0.0039327007438775, -0.0339639041684985, -0.0246207862034456, -0.0165488704837345, -0.0274991130951049, -0.0294146728134059, -0.0223689605342644, -0.0258945841786493, -0.0141632161883011, 0.9748257482971968, -1.847802500262911, 0.83373157265948, 0.827781204842183, 0.8202154489007428, 0.8278941559975903, 0.6363265326640835, 0.5146490334783369, 0.7070796325665986, 0.9131134817836485, 0.8664904110848741, 0.8788377519088494]|  0.5655430555343628|      0.15009464|[5587, 384, 0, 96]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      49|[-0.0491348778463832, -0.0369009056821679, -0.0674189024953837, -0.0570147093187324, -0.0500724727413855, -0.0610902285071398, -0.0641397860934242, -0.0534475828271063, -0.0587481767334549, -0.047076400940558, 0.9546271481310629, -1.9413524886218465, 0.8233355098144011, 0.8165523208141782, 0.8114156098780976, 0.816060636923218, 0.6134265282459076, 0.4840248237595969, 0.6877450218087451, 0.9076533651582203, 0.8581558316491377, 0.8717179382469382]|  0.5495547056198120|      0.16677182|[5704, 392, 0, 98]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
