k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.9401233824614882, 0.9059544953714399, 0.9422380291307992, 0.9765023764548331, 0.9231429387253542, 0.9485768429825693, 0.9533384205287134, 0.9573194776207544, 0.9105143580388444, 0.9414019429346729, 1.0007901195589028, 0.7584153778366166, 1.0015679669901756, 0.9823053161076518, 0.9491024134005712, 1.0061298665171021, 0.9938932039950843, 0.993486738078076, 1.0110418935230567, 0.9350507385058529, 1.055746194123757, 0.9411248902852113]|  1.4325826168060303|      1.00000000|[289, 112, 0, 28]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
      11|[0.9401233824614882, 0.9059544953714399, 0.9422380291307992, 0.9765023764548331, 0.9231429387253542, 0.9485768429825693, 0.9533384205287134, 0.9573194776207544, 0.9105143580388444, 0.9414019429346729, 1.0007901195589028, 0.7584153778366166, 1.0015679669901756, 0.9823053161076518, 0.9491024134005712, 1.0061298665171021, 0.9938932039950843, 0.993486738078076, 1.0110418935230567, 0.9350507385058529, 1.055746194123757, 0.9411248902852113]|  1.4325826168060303|      0.10000000|[320, 124, 0, 31]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.9191205627741116, 0.8781072128482336, 0.9266266005814904, 0.9338986395613043, 0.9197806453729062, 0.902402719077683, 0.9272931350316154, 0.9313895923873818, 0.9032559856752447, 0.9203323535666427, 1.0016433130267812, 0.7132747557714864, 1.0070582896172817, 0.9693026606625085, 0.9449771387477777, 1.006896746195034, 0.9903377424028658, 1.0073965387524975, 1.0073071350645937, 0.9461578781775376, 1.0658999591311322, 0.9467968399502747]|  1.4068846702575684|      1.00000000|[342, 132, 0, 33]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      13|[0.9191205627741116, 0.8781072128482336, 0.9266266005814904, 0.9338986395613043, 0.9197806453729062, 0.902402719077683, 0.9272931350316154, 0.9313895923873818, 0.9032559856752447, 0.9203323535666427, 1.0016433130267812, 0.7132747557714864, 1.0070582896172817, 0.9693026606625085, 0.9449771387477777, 1.006896746195034, 0.9903377424028658, 1.0073965387524975, 1.0073071350645937, 0.9461578781775376, 1.0658999591311322, 0.9467968399502747]|  1.4068846702575684|      0.10000000|[372, 144, 0, 36]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.8971814442351485, 0.8544971893859712, 0.9088497764047389, 0.9137674322956788, 0.9005120278576063, 0.866216403459865, 0.9404923082340693, 0.9059197614748322, 0.9057846521729249, 0.899476746760864, 1.0066773782120826, 0.6509106091255499, 1.0144210903450273, 0.9634402813195703, 0.9211366989266361, 1.0030759872979, 0.9765931528301764, 1.0076454547745877, 1.0085652200242865, 0.948427992689698, 1.0476190971616828, 0.9601713443996607]|  1.3816972970962524|      1.00000000|[400, 156, 0, 39]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      15|[0.8971814442351485, 0.8544971893859712, 0.9088497764047389, 0.9137674322956788, 0.9005120278576063, 0.866216403459865, 0.9404923082340693, 0.9059197614748322, 0.9057846521729249, 0.899476746760864, 1.0066773782120826, 0.6509106091255499, 1.0144210903450273, 0.9634402813195703, 0.9211366989266361, 1.0030759872979, 0.9765931528301764, 1.0076454547745877, 1.0085652200242865, 0.948427992689698, 1.0476190971616828, 0.9601713443996607]|  1.3816972970962524|      0.10000000|[430, 168, 0, 42]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.8741592222695879, 0.824210259577784, 0.8824141291923838, 0.9258536822652873, 0.8615227974864077, 0.8614917231917066, 0.9497053728801461, 0.8774101514194081, 0.9147610218080834, 0.8930937730595379, 1.0226815574960122, 0.5885650435736014, 1.0162502862324687, 0.9587223040478463, 0.922214543530639, 1.0086120048679972, 0.9824249822235523, 1.0029788118346676, 1.0076666336300446, 0.9473120835219174, 1.0301659343462022, 0.9843231231890771]|  1.3598787784576416|      1.00000000|[451, 176, 0, 44]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      17|[0.8741592222695879, 0.824210259577784, 0.8824141291923838, 0.9258536822652873, 0.8615227974864077, 0.8614917231917066, 0.9497053728801461, 0.8774101514194081, 0.9147610218080834, 0.8930937730595379, 1.0226815574960122, 0.5885650435736014, 1.0162502862324687, 0.9587223040478463, 0.922214543530639, 1.0086120048679972, 0.9824249822235523, 1.0029788118346676, 1.0076666336300446, 0.9473120835219174, 1.0301659343462022, 0.9843231231890771]|  1.3598787784576416|      0.10000000|[483, 188, 0, 47]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.8369497654894106, 0.7867761633557541, 0.873170694496479, 0.930206788523301, 0.8581333765929835, 0.8291679389004353, 0.9373406262903738, 0.8712419759267329, 0.8863186713055855, 0.8915912240703512, 1.0173676686577038, 0.5428496748642198, 1.0228985203889682, 0.9523855412962959, 0.931270671571119, 0.9818823851863845, 0.9795093530575312, 0.98542434358757, 0.9912780642206107, 0.9327625837067212, 1.060651112681819, 1.0023794015015175]|  1.3390661478042603|      1.00000000|[505, 196, 0, 49]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      19|[0.8369497654894106, 0.7867761633557541, 0.873170694496479, 0.930206788523301, 0.8581333765929835, 0.8291679389004353, 0.9373406262903738, 0.8712419759267329, 0.8863186713055855, 0.8915912240703512, 1.0173676686577038, 0.5428496748642198, 1.0228985203889682, 0.9523855412962959, 0.931270671571119, 0.9818823851863845, 0.9795093530575312, 0.98542434358757, 0.9912780642206107, 0.9327625837067212, 1.060651112681819, 1.0023794015015175]|  1.3390661478042603|      0.10000000|[537, 208, 0, 52]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.8234057536063314, 0.7689352776155355, 0.8706835386426434, 0.9254222204787041, 0.8357671621216664, 0.8293753347017377, 0.9124059164882309, 0.8383447752843386, 0.8595963848787382, 0.9072004046733294, 1.0283055305545132, 0.477418250958073, 1.0142477987883247, 0.9825403415455409, 0.9447823717085513, 0.9888180796458913, 0.9588979088637012, 0.9741758885129216, 0.981384022532237, 0.9379953678789832, 1.0586251246364482, 1.0056563293185932]|  1.3165628910064697|      1.00000000|[569, 220, 0, 55]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      21|[0.8234057536063314, 0.7689352776155355, 0.8706835386426434, 0.9254222204787041, 0.8357671621216664, 0.8293753347017377, 0.9124059164882309, 0.8383447752843386, 0.8595963848787382, 0.9072004046733294, 1.0283055305545132, 0.477418250958073, 1.0142477987883247, 0.9825403415455409, 0.9447823717085513, 0.9888180796458913, 0.9588979088637012, 0.9741758885129216, 0.981384022532237, 0.9379953678789832, 1.0586251246364482, 1.0056563293185932]|  1.3165628910064697|      0.10000000|[598, 232, 0, 58]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.8153072257548479, 0.7543801596917692, 0.8586510354674816, 0.9258343840876948, 0.8631903063327133, 0.808608388930663, 0.8886864035827656, 0.8250078087081714, 0.8294216950254208, 0.8801915724956324, 1.0536929227103353, 0.4168401478098951, 0.9948250352005867, 0.9705888737758712, 0.9390517406950438, 0.9925475987011747, 0.9745762035155224, 0.9513388472109723, 0.9811097298969795, 0.9243040690358346, 1.0675800503489354, 1.015541854215158]|  1.2954856157302856|      1.00000000|[620, 240, 0, 60]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      23|[0.8153072257548479, 0.7543801596917692, 0.8586510354674816, 0.9258343840876948, 0.8631903063327133, 0.808608388930663, 0.8886864035827656, 0.8250078087081714, 0.8294216950254208, 0.8801915724956324, 1.0536929227103353, 0.4168401478098951, 0.9948250352005867, 0.9705888737758712, 0.9390517406950438, 0.9925475987011747, 0.9745762035155224, 0.9513388472109723, 0.9811097298969795, 0.9243040690358346, 1.0675800503489354, 1.015541854215158]|  1.2954856157302856|      0.10000000|[650, 252, 0, 63]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      24|[0.794425196411963, 0.7215067321481181, 0.8154804446514723, 0.9186031189021133, 0.8321005107436137, 0.8172325053096469, 0.8846010150155046, 0.8245578629318545, 0.8224891920770496, 0.8458131524601336, 1.074515346281685, 0.3724978240476791, 1.0061221397506013, 0.9818853948731762, 0.9407082164060567, 0.9917242569272228, 0.9886737740806042, 0.9443860369536322, 0.9781610666396463, 0.8941192731401506, 1.0465534496022175, 1.019008586398235]|  1.2751753330230713|      1.00000000|[678, 264, 0, 66]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      25|[0.794425196411963, 0.7215067321481181, 0.8154804446514723, 0.9186031189021133, 0.8321005107436137, 0.8172325053096469, 0.8846010150155046, 0.8245578629318545, 0.8224891920770496, 0.8458131524601336, 1.074515346281685, 0.3724978240476791, 1.0061221397506013, 0.9818853948731762, 0.9407082164060567, 0.9917242569272228, 0.9886737740806042, 0.9443860369536322, 0.9781610666396463, 0.8941192731401506, 1.0465534496022175, 1.019008586398235]|  1.2751753330230713|      0.10000000|[709, 276, 0, 69]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.794425196411963, 0.7215067321481181, 0.8154804446514723, 0.9186031189021133, 0.8321005107436137, 0.8172325053096469, 0.8846010150155046, 0.8245578629318545, 0.8224891920770496, 0.8458131524601336, 1.074515346281685, 0.3724978240476791, 1.0061221397506013, 0.9818853948731762, 0.9407082164060567, 0.9917242569272228, 0.9886737740806042, 0.9443860369536322, 0.9781610666396463, 0.8941192731401506, 1.0465534496022175, 1.019008586398235]|  1.2751753330230713|      0.01000000|[741, 288, 0, 72]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      27|[0.7906822771663686, 0.7189817896784925, 0.812521737536365, 0.9165723765559861, 0.829097249970817, 0.81840744864507, 0.8848836146782567, 0.8218500917766536, 0.8214384379832445, 0.8445476000816413, 1.0774396774845538, 0.3692257183461617, 1.0056896180745187, 0.9852428721629736, 0.9398015725502504, 0.9939089142014528, 0.9897130315526276, 0.9432853284347881, 0.9805568973851032, 0.8951086270333781, 1.0459324929394076, 1.0182938690179768]|  1.2733899354934692|      0.10000000|[763, 296, 0, 74]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      28|[0.7731935666468859, 0.6988033316969203, 0.7895601054424677, 0.9086759436886923, 0.7896172389755093, 0.8076269281585207, 0.8754626153982292, 0.7999932430952971, 0.8043947753701445, 0.8318082860856748, 1.0617112434802463, 0.3200419686739924, 1.0290234899199522, 0.990994245069787, 0.9245466072025972, 0.9600845662149347, 0.9782029794948522, 0.9298102540449985, 1.0072438541270783, 0.9045184411259459, 1.034639099849084, 1.0064562597162379]|  1.2520291805267334|      1.00000000|[784, 304, 0, 76]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      29|[0.7731935666468859, 0.6988033316969203, 0.7895601054424677, 0.9086759436886923, 0.7896172389755093, 0.8076269281585207, 0.8754626153982292, 0.7999932430952971, 0.8043947753701445, 0.8318082860856748, 1.0617112434802463, 0.3200419686739924, 1.0290234899199522, 0.990994245069787, 0.9245466072025972, 0.9600845662149347, 0.9782029794948522, 0.9298102540449985, 1.0072438541270783, 0.9045184411259459, 1.034639099849084, 1.0064562597162379]|  1.2520291805267334|      0.10000000|[816, 316, 0, 79]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.7731935666468859, 0.6988033316969203, 0.7895601054424677, 0.9086759436886923, 0.7896172389755093, 0.8076269281585207, 0.8754626153982292, 0.7999932430952971, 0.8043947753701445, 0.8318082860856748, 1.0617112434802463, 0.3200419686739924, 1.0290234899199522, 0.990994245069787, 0.9245466072025972, 0.9600845662149347, 0.9782029794948522, 0.9298102540449985, 1.0072438541270783, 0.9045184411259459, 1.034639099849084, 1.0064562597162379]|  1.2520291805267334|      0.01000000|[846, 328, 0, 82]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      31|[0.7739807885821681, 0.6939450820038406, 0.7893999007530363, 0.9081796724301249, 0.7904192074390053, 0.8078343360891009, 0.8747339868858187, 0.7984740651539446, 0.8030380070192711, 0.8285723534240402, 1.061902719652882, 0.314668921612335, 1.0298906712382203, 0.988919403968959, 0.9270941092543393, 0.9612715630836919, 0.9756947108978518, 0.9283292320182316, 1.0080315558727202, 0.9040277546891539, 1.0328976419949296, 1.0087860520393555]|  1.2502753734588623|      0.10000000|[868, 336, 0, 84]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      32|[0.7739807885821681, 0.6939450820038406, 0.7893999007530363, 0.9081796724301249, 0.7904192074390053, 0.8078343360891009, 0.8747339868858187, 0.7984740651539446, 0.8030380070192711, 0.8285723534240402, 1.061902719652882, 0.314668921612335, 1.0298906712382203, 0.988919403968959, 0.9270941092543393, 0.9612715630836919, 0.9756947108978518, 0.9283292320182316, 1.0080315558727202, 0.9040277546891539, 1.0328976419949296, 1.0087860520393555]|  1.2502753734588623|      0.01000000|[899, 348, 0, 87]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      33|[0.7740153140256012, 0.6922492720505411, 0.7876187761322664, 0.9050078005110631, 0.7877915491991433, 0.807464526778035, 0.8736702447076066, 0.7999201383899054, 0.7986367720010532, 0.8263734189434363, 1.0646563515066847, 0.3107755534049579, 1.0286423757446685, 0.9884135178113634, 0.9262446046374057, 0.964116499062328, 0.9724644081753703, 0.9285853353475386, 1.0090119904631405, 0.9040062908062068, 1.0349671098682973, 1.00823422281307]|  1.2484363317489624|      0.10000000|[920, 356, 0, 89]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      34|[0.7642115323162907, 0.6732569338633386, 0.7515776261772583, 0.8786165049330108, 0.7642828968550172, 0.8031022458914261, 0.8734083923894009, 0.7933384953467159, 0.8028458973134726, 0.7935570005980324, 1.081626121705597, 0.2558014446250104, 1.0462152334881383, 0.9860820881705801, 0.9153127299121162, 0.9486898316901129, 0.9795275105016382, 0.9237091580909207, 0.9785339982462614, 0.8969304731944103, 1.0070767617064755, 1.0132977478873468]|  1.2271556854248047|      1.00000000|[949, 368, 0, 92]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      35|[0.7642115323162907, 0.6732569338633386, 0.7515776261772583, 0.8786165049330108, 0.7642828968550172, 0.8031022458914261, 0.8734083923894009, 0.7933384953467159, 0.8028458973134726, 0.7935570005980324, 1.081626121705597, 0.2558014446250104, 1.0462152334881383, 0.9860820881705801, 0.9153127299121162, 0.9486898316901129, 0.9795275105016382, 0.9237091580909207, 0.9785339982462614, 0.8969304731944103, 1.0070767617064755, 1.0132977478873468]|  1.2271556854248047|      0.10000000|[979, 380, 0, 95]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      36|[0.7279102819919976, 0.6463514712271968, 0.752029870029473, 0.88275926254298, 0.7476880307110081, 0.7788139688452483, 0.8667090069685361, 0.7638818957953908, 0.7960129986783663, 0.7779405481634472, 1.075211691975577, 0.1880308965643234, 1.0636784278703295, 0.9858443046023657, 0.9018226185008079, 0.9410427576156873, 0.9688959209981474, 0.9091292848957359, 0.9881297538174527, 0.8833446146370204, 1.0023672412871676, 1.021579869912796]|  1.2041478157043457|      1.00000000|[1011, 392, 0, 98]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      37|[0.7279102819919976, 0.6463514712271968, 0.752029870029473, 0.88275926254298, 0.7476880307110081, 0.7788139688452483, 0.8667090069685361, 0.7638818957953908, 0.7960129986783663, 0.7779405481634472, 1.075211691975577, 0.1880308965643234, 1.0636784278703295, 0.9858443046023657, 0.9018226185008079, 0.9410427576156873, 0.9688959209981474, 0.9091292848957359, 0.9881297538174527, 0.8833446146370204, 1.0023672412871676, 1.021579869912796]|  1.2041478157043457|      0.10000000|[1041, 404, 0, 101]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      38|[0.7015365761825768, 0.6288231390253017, 0.7178517092156218, 0.8625897103697919, 0.7630181253058241, 0.7542867342226515, 0.8262012211657985, 0.7473766955492304, 0.7907747037626658, 0.7467659598571262, 1.0645516953249476, 0.1338187032296036, 1.0627902761730308, 0.9969247048253356, 0.8879112460663904, 0.9388253931537855, 0.9574588786736155, 0.9167583183454816, 0.9863300628744684, 0.8733042230045798, 1.000576692911251, 1.023051813362778]|  1.1815382242202759|      1.00000000|[1072, 416, 0, 104]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      39|[0.7015365761825768, 0.6288231390253017, 0.7178517092156218, 0.8625897103697919, 0.7630181253058241, 0.7542867342226515, 0.8262012211657985, 0.7473766955492304, 0.7907747037626658, 0.7467659598571262, 1.0645516953249476, 0.1338187032296036, 1.0627902761730308, 0.9969247048253356, 0.8879112460663904, 0.9388253931537855, 0.9574588786736155, 0.9167583183454816, 0.9863300628744684, 0.8733042230045798, 1.000576692911251, 1.023051813362778]|  1.1815382242202759|      0.10000000|[1104, 428, 0, 107]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      40|[0.7014915182448224, 0.6087504805130008, 0.6922283912626463, 0.8406389227864625, 0.7653680714928622, 0.7312005554713863, 0.7910263345980325, 0.7234453231057366, 0.7592011598641913, 0.7146486887833182, 1.0515515445298413, 0.0763581610767596, 1.0579506443749913, 1.0129632558681003, 0.8869243482611114, 0.9371704849245749, 0.9637943682684535, 0.9143560154904046, 0.9940547626070318, 0.8828120099454373, 0.9896141775855246, 1.0263025133152435]|  1.1583801507949829|      1.00000000|[1132, 440, 0, 110]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      41|[0.7014915182448224, 0.6087504805130008, 0.6922283912626463, 0.8406389227864625, 0.7653680714928622, 0.7312005554713863, 0.7910263345980325, 0.7234453231057366, 0.7592011598641913, 0.7146486887833182, 1.0515515445298413, 0.0763581610767596, 1.0579506443749913, 1.0129632558681003, 0.8869243482611114, 0.9371704849245749, 0.9637943682684535, 0.9143560154904046, 0.9940547626070318, 0.8828120099454373, 0.9896141775855246, 1.0263025133152435]|  1.1583801507949829|      0.10000000|[1165, 452, 0, 113]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.7014915182448224, 0.6087504805130008, 0.6922283912626463, 0.8406389227864625, 0.7653680714928622, 0.7312005554713863, 0.7910263345980325, 0.7234453231057366, 0.7592011598641913, 0.7146486887833182, 1.0515515445298413, 0.0763581610767596, 1.0579506443749913, 1.0129632558681003, 0.8869243482611114, 0.9371704849245749, 0.9637943682684535, 0.9143560154904046, 0.9940547626070318, 0.8828120099454373, 0.9896141775855246, 1.0263025133152435]|  1.1583801507949829|      0.01000000|[1195, 464, 0, 116]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      43|[0.69527140783615, 0.6068760006375363, 0.6926614202813959, 0.8417122182992083, 0.7644634165795814, 0.7286450381019266, 0.790209963739533, 0.7219905712675712, 0.7582748638264545, 0.7134475217489498, 1.0548252416616064, 0.0724857584259602, 1.0554266041803066, 1.0128380524156846, 0.8840719043941804, 0.9363782899706508, 0.964444452470974, 0.9148766207273374, 0.99282948692645, 0.8818874507063618, 0.9893587158798347, 1.0260872349461736]|  1.1567279100418091|      0.10000000|[1215, 472, 0, 118]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      44|[0.6682568325498478, 0.5834876810367634, 0.6866033387842689, 0.8374194430850304, 0.7547294137354249, 0.7017295735080503, 0.7607073278054255, 0.7003210660506117, 0.7183241184569593, 0.7049355611622325, 1.0467676250810736, 0.0188101482366603, 1.0509327480917143, 1.0117644205931986, 0.8986846391495844, 0.9196763814413206, 0.9565355420835556, 0.9161298896231554, 0.9637652928891173, 0.9032244211977857, 0.9853165579402611, 1.0264122281978942]|  1.1347903013229370|      1.00000000|[1246, 484, 0, 121]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      45|[0.6682568325498478, 0.5834876810367634, 0.6866033387842689, 0.8374194430850304, 0.7547294137354249, 0.7017295735080503, 0.7607073278054255, 0.7003210660506117, 0.7183241184569593, 0.7049355611622325, 1.0467676250810736, 0.0188101482366603, 1.0509327480917143, 1.0117644205931986, 0.8986846391495844, 0.9196763814413206, 0.9565355420835556, 0.9161298896231554, 0.9637652928891173, 0.9032244211977857, 0.9853165579402611, 1.0264122281978942]|  1.1347903013229370|      0.10000000|[1277, 496, 0, 124]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      46|[0.6682568325498478, 0.5834876810367634, 0.6866033387842689, 0.8374194430850304, 0.7547294137354249, 0.7017295735080503, 0.7607073278054255, 0.7003210660506117, 0.7183241184569593, 0.7049355611622325, 1.0467676250810736, 0.0188101482366603, 1.0509327480917143, 1.0117644205931986, 0.8986846391495844, 0.9196763814413206, 0.9565355420835556, 0.9161298896231554, 0.9637652928891173, 0.9032244211977857, 0.9853165579402611, 1.0264122281978942]|  1.1347903013229370|      0.01000000|[1306, 508, 0, 127]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
