k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.9990686995413591, 0.9972987398112325, 0.9961816992730192, 0.9992137614583748, 0.9982649227487235, 0.999875072049771, 0.998952903308163, 0.9979137712195532, 1.001093446271327, 1.000703666940412, 1.0028374557028408, 0.9936388042428862, 1.0002062221544141, 0.9965188373523087, 0.9998671638100177, 0.9988125539067203, 1.0004977549577303, 1.0009619193247945, 0.9989372627075702, 0.9988235990949089, 1.0014633759595495, 1.000797794059436]|  1.5257127285003662|      0.00010000|[321, 0, 0, 20]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      11|[0.9990809291808397, 0.9972945115873297, 0.9961760333705423, 0.9991917455209031, 0.9982351332100828, 0.999857515600416, 0.9989234492229082, 0.9978943774404652, 1.0010842959457265, 1.00068480537916, 1.0028237093492776, 0.9935732543260838, 1.0002277447907646, 0.9965168076203588, 0.9998688868826642, 0.9988134660623111, 1.0004878402808963, 1.0009399855485117, 0.9989411738016607, 0.9988032415782543, 1.001485026082962, 1.0007963051214102]|  1.5256879329681396|      0.00100000|[353, 0, 0, 22]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      12|[0.9990809291808397, 0.9972945115873297, 0.9961760333705423, 0.9991917455209031, 0.9982351332100828, 0.999857515600416, 0.9989234492229082, 0.9978943774404652, 1.0010842959457265, 1.00068480537916, 1.0028237093492776, 0.9935732543260838, 1.0002277447907646, 0.9965168076203588, 0.9998688868826642, 0.9988134660623111, 1.0004878402808963, 1.0009399855485117, 0.9989411738016607, 0.9988032415782543, 1.001485026082962, 1.0007963051214102]|  1.5256879329681396|      0.00010000|[385, 0, 0, 24]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      13|[0.9990632081721547, 0.9972468848811328, 0.9961730514677924, 0.9991933393322634, 0.9982148966556483, 0.9998429646655718, 0.9989332629898137, 0.9978824339190072, 1.0010537866694804, 1.0006578865565878, 1.0028361878010454, 0.9935531260396416, 1.0002171079552784, 0.996502938438483, 0.999882377016422, 0.9988021854086514, 1.0004744975140294, 1.0009482236407035, 0.9989947889388495, 0.9988065078964747, 1.0014804247391715, 1.0007725843818043]|  1.5256720781326294|      0.00100000|[417, 0, 0, 26]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      14|[0.9988778212314455, 0.9972868672597256, 0.9958262278593041, 0.9992587338809233, 0.9982254294332117, 0.9996123229082284, 0.999174183961464, 0.9978741461010107, 1.0007428129565934, 1.0005380173316565, 1.002583196304414, 0.9930520503575536, 1.000289474494533, 0.9968125355293409, 0.9999011582364397, 0.9985668072477536, 1.0005179782192068, 1.001119229285086, 0.9987564074587071, 0.9986296567634132, 1.0016403088597912, 1.0007565945628094]|  1.5255107879638672|      0.01000000|[449, 0, 0, 28]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      15|[0.9988778212314455, 0.9972868672597256, 0.9958262278593041, 0.9992587338809233, 0.9982254294332117, 0.9996123229082284, 0.999174183961464, 0.9978741461010107, 1.0007428129565934, 1.0005380173316565, 1.002583196304414, 0.9930520503575536, 1.000289474494533, 0.9968125355293409, 0.9999011582364397, 0.9985668072477536, 1.0005179782192068, 1.001119229285086, 0.9987564074587071, 0.9986296567634132, 1.0016403088597912, 1.0007565945628094]|  1.5255107879638672|      0.00100000|[481, 0, 0, 30]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      16|[0.9988778212314455, 0.9972868672597256, 0.9958262278593041, 0.9992587338809233, 0.9982254294332117, 0.9996123229082284, 0.999174183961464, 0.9978741461010107, 1.0007428129565934, 1.0005380173316565, 1.002583196304414, 0.9930520503575536, 1.000289474494533, 0.9968125355293409, 0.9999011582364397, 0.9985668072477536, 1.0005179782192068, 1.001119229285086, 0.9987564074587071, 0.9986296567634132, 1.0016403088597912, 1.0007565945628094]|  1.5255107879638672|      0.00010000|[513, 0, 0, 32]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      17|[0.9988435570982711, 0.9972599331538362, 0.9958091083878271, 0.9992683236356146, 0.9981995833991213, 0.9995885799809332, 0.9991509132583638, 0.9978441920921499, 1.0007354742082835, 1.000518519891207, 1.0025668549182953, 0.9930104907583224, 1.0002655208851645, 0.996784023399028, 0.9998921325128947, 0.9985416006557656, 1.0005158317351512, 1.0011094795321285, 0.9987489636773487, 0.9986116663612243, 1.0016456630707213, 1.0007589971510709]|  1.5254869461059570|      0.00100000|[545, 0, 0, 34]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      18|[0.9984347554090726, 0.9970652452336496, 0.9957617739660944, 0.9992878209668818, 0.997958062924743, 0.9993401320809955, 0.9990512621332838, 0.9974293702073007, 1.000312775824707, 1.0006155345852128, 1.0025995342777998, 0.9926408153905352, 1.0001816028207293, 0.9966848010884142, 0.999869197306817, 0.9984476830433553, 1.0005527868529287, 1.0009239440730917, 0.9989089831488996, 0.998598802652573, 1.001387707970486, 1.000658289713181]|  1.5252590179443359|      0.01000000|[577, 0, 0, 36]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      19|[0.9984347554090726, 0.9970652452336496, 0.9957617739660944, 0.9992878209668818, 0.997958062924743, 0.9993401320809955, 0.9990512621332838, 0.9974293702073007, 1.000312775824707, 1.0006155345852128, 1.0025995342777998, 0.9926408153905352, 1.0001816028207293, 0.9966848010884142, 0.999869197306817, 0.9984476830433553, 1.0005527868529287, 1.0009239440730917, 0.9989089831488996, 0.998598802652573, 1.001387707970486, 1.000658289713181]|  1.5252590179443359|      0.00100000|[609, 0, 0, 38]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      20|[0.9982359369129911, 0.9971760118195172, 0.9956869313065486, 0.9991642271959588, 0.9978906282275393, 0.9989157471987375, 0.9989986112918318, 0.9974107080574159, 1.0002166748070493, 1.0001964850738039, 1.0025442165708394, 0.9921403004604508, 1.0000063236972099, 0.9967867390414566, 0.9998860815170714, 0.9985303601274308, 1.0008534036919723, 1.0007361978034495, 0.9988077348838144, 0.9982768800937663, 1.001461939171391, 1.0007471276154802]|  1.5250521898269653|      0.01000000|[641, 0, 0, 40]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      21|[0.9982359369129911, 0.9971760118195172, 0.9956869313065486, 0.9991642271959588, 0.9978906282275393, 0.9989157471987375, 0.9989986112918318, 0.9974107080574159, 1.0002166748070493, 1.0001964850738039, 1.0025442165708394, 0.9921403004604508, 1.0000063236972099, 0.9967867390414566, 0.9998860815170714, 0.9985303601274308, 1.0008534036919723, 1.0007361978034495, 0.9988077348838144, 0.9982768800937663, 1.001461939171391, 1.0007471276154802]|  1.5250521898269653|      0.00100000|[673, 0, 0, 42]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      22|[0.998006629639667, 0.9968712151298502, 0.9954263871792118, 0.9992882095810856, 0.9975018565045654, 0.9988656991031413, 0.9990932036658521, 0.997126136034601, 1.0003048387215987, 1.0001303065830307, 1.002709009654036, 0.9915162972178895, 1.0000258924903247, 0.9967361241418886, 0.9998986114121112, 0.9985826401769565, 1.0009103496728866, 1.000688820350888, 0.9988039349589353, 0.9982643651168439, 1.0012882365128228, 1.0009865636861723]|  1.5248199701309204|      0.01000000|[705, 0, 0, 44]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      23|[0.998006629639667, 0.9968712151298502, 0.9954263871792118, 0.9992882095810856, 0.9975018565045654, 0.9988656991031413, 0.9990932036658521, 0.997126136034601, 1.0003048387215987, 1.0001303065830307, 1.002709009654036, 0.9915162972178895, 1.0000258924903247, 0.9967361241418886, 0.9998986114121112, 0.9985826401769565, 1.0009103496728866, 1.000688820350888, 0.9988039349589353, 0.9982643651168439, 1.0012882365128228, 1.0009865636861723]|  1.5248199701309204|      0.00100000|[737, 0, 0, 46]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      24|[0.998006629639667, 0.9968712151298502, 0.9954263871792118, 0.9992882095810856, 0.9975018565045654, 0.9988656991031413, 0.9990932036658521, 0.997126136034601, 1.0003048387215987, 1.0001303065830307, 1.002709009654036, 0.9915162972178895, 1.0000258924903247, 0.9967361241418886, 0.9998986114121112, 0.9985826401769565, 1.0009103496728866, 1.000688820350888, 0.9988039349589353, 0.9982643651168439, 1.0012882365128228, 1.0009865636861723]|  1.5248199701309204|      0.00010000|[769, 0, 0, 48]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      25|[0.9980198706494529, 0.9968700260374079, 0.9954554814755221, 0.999293398869053, 0.9974874985425118, 0.9988524994929987, 0.999087541560715, 0.9970821581375316, 1.0003063268033154, 1.000085580689582, 1.0027123985241861, 0.9914761282572996, 1.0000360657382759, 0.9967285311696563, 0.999909743343411, 0.9985652380544549, 1.000882846580906, 1.0006763271894603, 0.9987732728756452, 0.9982424125397832, 1.0012950301496681, 1.0009839036280233]|  1.5248045921325684|      0.00100000|[801, 0, 0, 50]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      26|[0.997778471673332, 0.9970322594861731, 0.9953140869067124, 0.9992661806316958, 0.9970352481127926, 0.9989752894989916, 0.9987433957977616, 0.9970431701030537, 1.0002947613818138, 0.9998498336786495, 1.0027886195103821, 0.9909676764723439, 0.9999099744270316, 0.9969929992037876, 0.9997441646485994, 0.9987496191055251, 1.0010161801436477, 1.0007863362351466, 0.998597231911389, 0.9983731388477174, 1.0012466790178907, 1.0008972224771213]|  1.5246077775955200|      0.01000000|[833, 0, 0, 52]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      27|[0.997778471673332, 0.9970322594861731, 0.9953140869067124, 0.9992661806316958, 0.9970352481127926, 0.9989752894989916, 0.9987433957977616, 0.9970431701030537, 1.0002947613818138, 0.9998498336786495, 1.0027886195103821, 0.9909676764723439, 0.9999099744270316, 0.9969929992037876, 0.9997441646485994, 0.9987496191055251, 1.0010161801436477, 1.0007863362351466, 0.998597231911389, 0.9983731388477174, 1.0012466790178907, 1.0008972224771213]|  1.5246077775955200|      0.00100000|[865, 0, 0, 54]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      28|[0.997778471673332, 0.9970322594861731, 0.9953140869067124, 0.9992661806316958, 0.9970352481127926, 0.9989752894989916, 0.9987433957977616, 0.9970431701030537, 1.0002947613818138, 0.9998498336786495, 1.0027886195103821, 0.9909676764723439, 0.9999099744270316, 0.9969929992037876, 0.9997441646485994, 0.9987496191055251, 1.0010161801436477, 1.0007863362351466, 0.998597231911389, 0.9983731388477174, 1.0012466790178907, 1.0008972224771213]|  1.5246077775955200|      0.00010000|[897, 0, 0, 56]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      29|[0.9977606382928802, 0.9970549974877913, 0.9952665644305442, 0.9992891147063857, 0.9969950657262823, 0.9989561374620305, 0.9987276558631455, 0.9970328552578521, 1.0002693701859924, 0.9998358631316338, 1.0028022594273203, 0.9909331538489218, 0.9998966343999282, 0.9969635622428638, 0.9997323547213057, 0.9987402037401323, 1.0010074861225835, 1.0007981315244632, 0.9985869299813338, 0.9983879045055868, 1.0012506532384085, 1.000897285526461]|  1.5245890617370605|      0.00100000|[929, 0, 0, 58]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      30|[0.9977606382928802, 0.9970549974877913, 0.9952665644305442, 0.9992891147063857, 0.9969950657262823, 0.9989561374620305, 0.9987276558631455, 0.9970328552578521, 1.0002693701859924, 0.9998358631316338, 1.0028022594273203, 0.9909331538489218, 0.9998966343999282, 0.9969635622428638, 0.9997323547213057, 0.9987402037401323, 1.0010074861225835, 1.0007981315244632, 0.9985869299813338, 0.9983879045055868, 1.0012506532384085, 1.000897285526461]|  1.5245890617370605|      0.00010000|[961, 0, 0, 60]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      31|[0.9977233390630501, 0.9970129747067767, 0.9952377568260612, 0.9992682226599654, 0.9970135864658394, 0.99894648914984, 0.9987272235522009, 0.9970275713601344, 1.0002739485126138, 0.9998224476830244, 1.0028044508710678, 0.9908939004166986, 0.9998854373411045, 0.9969551247439478, 0.9997222989276046, 0.9987388897813083, 1.0009802643884156, 1.0007567376046935, 0.998585939685269, 0.9983913097215874, 1.0012261781477392, 1.0008968195673658]|  1.5245690345764160|      0.00100000|[993, 0, 0, 62]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      32|[0.9977233390630501, 0.9970129747067767, 0.9952377568260612, 0.9992682226599654, 0.9970135864658394, 0.99894648914984, 0.9987272235522009, 0.9970275713601344, 1.0002739485126138, 0.9998224476830244, 1.0028044508710678, 0.9908939004166986, 0.9998854373411045, 0.9969551247439478, 0.9997222989276046, 0.9987388897813083, 1.0009802643884156, 1.0007567376046935, 0.998585939685269, 0.9983913097215874, 1.0012261781477392, 1.0008968195673658]|  1.5245690345764160|      0.00010000|[1025, 0, 0, 64]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      33|[0.9977383549644732, 0.9970038702649088, 0.9951975521537213, 0.9992255333638504, 0.9970061112739713, 0.9989288377469643, 0.998747233822731, 0.9970385970233228, 1.000253293580337, 0.9997933380064282, 1.0028509217966486, 0.9908767944246781, 0.9998894368122458, 0.9969723767694835, 0.9997221855976339, 0.9987547243279075, 1.0009979169738907, 1.0007558828039835, 0.9985954639584719, 0.998367827724383, 1.0012356953568589, 1.000891543155818]|  1.5245560407638550|      0.00100000|[1057, 0, 0, 66]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      34|[0.9975396629716721, 0.9966892164164788, 0.9953561114037135, 0.9987664509343395, 0.9967736124773507, 0.9991662247691676, 0.9987797723579382, 0.9971163157023345, 1.0000316392505553, 0.9997907090447703, 1.0029475361375764, 0.9904155759638201, 0.9998907512930748, 0.9969367214769982, 0.9996970872293062, 0.998421339127665, 1.000952937083025, 1.0009254508309182, 0.998576896916763, 0.9983488088298892, 1.0009936665742283, 1.0007076801498687]|  1.5243840217590332|      0.01000000|[1089, 0, 0, 68]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      35|[0.9975396629716721, 0.9966892164164788, 0.9953561114037135, 0.9987664509343395, 0.9967736124773507, 0.9991662247691676, 0.9987797723579382, 0.9971163157023345, 1.0000316392505553, 0.9997907090447703, 1.0029475361375764, 0.9904155759638201, 0.9998907512930748, 0.9969367214769982, 0.9996970872293062, 0.998421339127665, 1.000952937083025, 1.0009254508309182, 0.998576896916763, 0.9983488088298892, 1.0009936665742283, 1.0007076801498687]|  1.5243840217590332|      0.00100000|[1121, 0, 0, 70]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      36|[0.9975396629716721, 0.9966892164164788, 0.9953561114037135, 0.9987664509343395, 0.9967736124773507, 0.9991662247691676, 0.9987797723579382, 0.9971163157023345, 1.0000316392505553, 0.9997907090447703, 1.0029475361375764, 0.9904155759638201, 0.9998907512930748, 0.9969367214769982, 0.9996970872293062, 0.998421339127665, 1.000952937083025, 1.0009254508309182, 0.998576896916763, 0.9983488088298892, 1.0009936665742283, 1.0007076801498687]|  1.5243840217590332|      0.00010000|[1153, 0, 0, 72]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      37|[0.9975016013183917, 0.9966636926369618, 0.9953270209986009, 0.9987476213842689, 0.9967429882561485, 0.9991777517910876, 0.998782720717495, 0.9970896365012785, 1.0000223897974532, 0.9997786711808999, 1.0029776336448215, 0.9903819084064857, 0.9998864855496081, 0.9969703489910393, 0.9996883170883157, 0.9984426151727931, 1.000962900061208, 1.000915875972467, 0.998600999696127, 0.9983590619047358, 1.0009878902838458, 1.000700675629198]|  1.5243638753890991|      0.00100000|[1185, 0, 0, 74]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      38|[0.9975016013183917, 0.9966636926369618, 0.9953270209986009, 0.9987476213842689, 0.9967429882561485, 0.9991777517910876, 0.998782720717495, 0.9970896365012785, 1.0000223897974532, 0.9997786711808999, 1.0029776336448215, 0.9903819084064857, 0.9998864855496081, 0.9969703489910393, 0.9996883170883157, 0.9984426151727931, 1.000962900061208, 1.000915875972467, 0.998600999696127, 0.9983590619047358, 1.0009878902838458, 1.000700675629198]|  1.5243638753890991|      0.00010000|[1217, 0, 0, 76]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      39|[0.99750402458211, 0.9966224421625717, 0.9953583447672943, 0.9987257833077016, 0.9967214924564992, 0.9991465696803005, 0.9987854370609731, 0.9970839979644371, 0.9999745149625612, 0.9997632895405164, 1.0029864553984438, 0.9903519551328652, 0.9998687228973178, 0.9969750611840668, 0.9997093189577582, 0.9984465564232864, 1.000984733849498, 1.0009142843066403, 0.9986175736456133, 0.9983505859934373, 1.000973605777572, 1.0007064292500507]|  1.5243469476699829|      0.00100000|[1249, 0, 0, 78]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      40|[0.9977688138890398, 0.9964759394064842, 0.9950361837594004, 0.9987356778084151, 0.9967508321887409, 0.9990340233252711, 0.9987804919894332, 0.9968810509052073, 0.9996318039971612, 0.9995080389715114, 1.0030972660001811, 0.9901631501362532, 0.9999633577101519, 0.9966982013249138, 0.9998240522248839, 0.9986392582575258, 1.0005347622297562, 1.0008508084868881, 0.9986539057196416, 0.9987513691134612, 1.0010842303606464, 1.0006547079266415]|  1.5242195129394531|      0.01000000|[1281, 0, 0, 80]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      41|[0.9977688138890398, 0.9964759394064842, 0.9950361837594004, 0.9987356778084151, 0.9967508321887409, 0.9990340233252711, 0.9987804919894332, 0.9968810509052073, 0.9996318039971612, 0.9995080389715114, 1.0030972660001811, 0.9901631501362532, 0.9999633577101519, 0.9966982013249138, 0.9998240522248839, 0.9986392582575258, 1.0005347622297562, 1.0008508084868881, 0.9986539057196416, 0.9987513691134612, 1.0010842303606464, 1.0006547079266415]|  1.5242195129394531|      0.00100000|[1313, 0, 0, 82]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      42|[0.9977688138890398, 0.9964759394064842, 0.9950361837594004, 0.9987356778084151, 0.9967508321887409, 0.9990340233252711, 0.9987804919894332, 0.9968810509052073, 0.9996318039971612, 0.9995080389715114, 1.0030972660001811, 0.9901631501362532, 0.9999633577101519, 0.9966982013249138, 0.9998240522248839, 0.9986392582575258, 1.0005347622297562, 1.0008508084868881, 0.9986539057196416, 0.9987513691134612, 1.0010842303606464, 1.0006547079266415]|  1.5242195129394531|      0.00010000|[1345, 0, 0, 84]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      43|[0.9977644925372294, 0.9964996565528766, 0.9950358415926968, 0.9987636447195238, 0.9967274654968576, 0.9990100262742856, 0.9987869310735465, 0.9968865932323158, 0.9995935998897332, 0.9994827634580887, 1.0030987349993694, 0.9901413287676388, 0.9999587343081217, 0.9966493373565083, 0.9998233455088762, 0.9986121905001508, 1.0005662665372141, 1.000852122753161, 0.9986581122739592, 0.9987370870699079, 1.0011057093732088, 1.0006479044321501]|  1.5242109298706055|      0.00100000|[1377, 0, 0, 86]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      44|[0.9977644925372294, 0.9964996565528766, 0.9950358415926968, 0.9987636447195238, 0.9967274654968576, 0.9990100262742856, 0.9987869310735465, 0.9968865932323158, 0.9995935998897332, 0.9994827634580887, 1.0030987349993694, 0.9901413287676388, 0.9999587343081217, 0.9966493373565083, 0.9998233455088762, 0.9986121905001508, 1.0005662665372141, 1.000852122753161, 0.9986581122739592, 0.9987370870699079, 1.0011057093732088, 1.0006479044321501]|  1.5242109298706055|      0.00010000|[1409, 0, 0, 88]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      45|[0.9977586838354416, 0.9964651098900948, 0.9949859594496031, 0.998735371557251, 0.9967151222880001, 0.9989927624399129, 0.9987777504068329, 0.9968874847230964, 0.9995760626780268, 0.9994670993725965, 1.0030916862542796, 0.9900983353041244, 0.99996830915823, 0.9966823346988275, 0.9998188487734306, 0.9986095387201775, 1.000562590404664, 1.0008424475789288, 0.9986331070373783, 0.9987264965493846, 1.0010855787827706, 1.0006414909005052]|  1.5241875648498535|      0.00100000|[1441, 0, 0, 90]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      46|[0.9977586838354416, 0.9964651098900948, 0.9949859594496031, 0.998735371557251, 0.9967151222880001, 0.9989927624399129, 0.9987777504068329, 0.9968874847230964, 0.9995760626780268, 0.9994670993725965, 1.0030916862542796, 0.9900983353041244, 0.99996830915823, 0.9966823346988275, 0.9998188487734306, 0.9986095387201775, 1.000562590404664, 1.0008424475789288, 0.9986331070373783, 0.9987264965493846, 1.0010855787827706, 1.0006414909005052]|  1.5241875648498535|      0.00010000|[1473, 0, 0, 92]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      47|[0.9977586838354416, 0.9964651098900948, 0.9949859594496031, 0.998735371557251, 0.9967151222880001, 0.9989927624399129, 0.9987777504068329, 0.9968874847230964, 0.9995760626780268, 0.9994670993725965, 1.0030916862542796, 0.9900983353041244, 0.99996830915823, 0.9966823346988275, 0.9998188487734306, 0.9986095387201775, 1.000562590404664, 1.0008424475789288, 0.9986331070373783, 0.9987264965493846, 1.0010855787827706, 1.0006414909005052]|  1.5241875648498535|      0.00001000|[1505, 0, 0, 94]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
