k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.0183495981250892, -1.7276618612588364, -1.7204589550677065, -2.1428162223729847, -1.1944700853386556, -3.331268478764091, -0.4510446322893178, 2.361374274917392, -1.6583850079805282, 0.8952170264538067, -2.381371113378486, -0.7760289504240235, 1.5054476829349972, -1.1619954576095686, -1.6746659601725284, -0.6808296546399653, 1.4071069728789949, -0.2034162119268708, -0.9929684597834285, -5.4560610722733065, -1.2859174367013617, 3.243983515685348, 5.250819490072827, -2.839049699051222, -0.9535915952720289, -4.018163514104075, 3.0805049108314777, -4.254847926656318, 3.3246411949830263, 4.018336033039763, 4.658199721199251, 0.649787598230341, 0.2795001514333996, 4.261116882821024, 2.464199965559642, 2.3410041376664434, 2.250903984210592, -0.0893305753850089, -2.3013186418845697, 4.035012320641694, -1.0690682207352518, 2.7935998388867906, -4.896989044383472, 2.965456034548753, -5.549015542828933, 5.996193158335222, -1.3614998890919128, 5.204115871476526, 5.330194837524589, 7.186374659285933, -2.1753356038504545, 4.2720861099238165, 4.996348565897144, 1.445005145284175, -5.0058981227382064, 6.123381580238065, -3.308531865961998, 3.7101448286297707, 5.051138232233155, 7.079896629378866, -2.3999425554390683, 0.2160365878789727, 4.171525130402768, 5.021395673289215, 2.324973786074909, 2.618040088615007, 0.8228289745146946, 3.930178991280244, -9.204215083296823, -5.548409700838713, 8.96750538458781, 9.070179585430052, 7.21151292380137, 7.0507904199973455, -5.429760543281572, 5.991420272917178, 8.249946335242251, 7.8491972321882555, 10.356966548770707, -8.146586528724683, 4.175435510911534, 6.228375111932703, -7.188692323284932, 2.361680976094873, -3.657121864153411, 4.526354210062065, 8.07734689670839, 8.04171961948397, 8.097611208525478, 9.72810052369188, 9.45104193927603, 7.302386989613808, -8.496433616303719, 5.125852045849858, -2.3232942186311734, 6.9762032189688625, 12.24395796381689, 9.392760207403892, 8.790190655330887, 12.18708903350182]|112859.5000000000000000|    125.00000000|[3817, 268, 0, 67]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 285 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 341 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 454 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 510 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 566 points | iterate success | actual_k=4
      12|[-0.0183495981250892, -1.7276618612588364, -1.7204589550677065, -2.1428162223729847, -1.1944700853386556, -3.331268478764091, -0.4510446322893178, 2.361374274917392, -1.6583850079805282, 0.8952170264538067, -2.381371113378486, -0.7760289504240235, 1.5054476829349972, -1.1619954576095686, -1.6746659601725284, -0.6808296546399653, 1.4071069728789949, -0.2034162119268708, -0.9929684597834285, -5.4560610722733065, -1.2859174367013617, 3.243983515685348, 5.250819490072827, -2.839049699051222, -0.9535915952720289, -4.018163514104075, 3.0805049108314777, -4.254847926656318, 3.3246411949830263, 4.018336033039763, 4.658199721199251, 0.649787598230341, 0.2795001514333996, 4.261116882821024, 2.464199965559642, 2.3410041376664434, 2.250903984210592, -0.0893305753850089, -2.3013186418845697, 4.035012320641694, -1.0690682207352518, 2.7935998388867906, -4.896989044383472, 2.965456034548753, -5.549015542828933, 5.996193158335222, -1.3614998890919128, 5.204115871476526, 5.330194837524589, 7.186374659285933, -2.1753356038504545, 4.2720861099238165, 4.996348565897144, 1.445005145284175, -5.0058981227382064, 6.123381580238065, -3.308531865961998, 3.7101448286297707, 5.051138232233155, 7.079896629378866, -2.3999425554390683, 0.2160365878789727, 4.171525130402768, 5.021395673289215, 2.324973786074909, 2.618040088615007, 0.8228289745146946, 3.930178991280244, -9.204215083296823, -5.548409700838713, 8.96750538458781, 9.070179585430052, 7.21151292380137, 7.0507904199973455, -5.429760543281572, 5.991420272917178, 8.249946335242251, 7.8491972321882555, 10.356966548770707, -8.146586528724683, 4.175435510911534, 6.228375111932703, -7.188692323284932, 2.361680976094873, -3.657121864153411, 4.526354210062065, 8.07734689670839, 8.04171961948397, 8.097611208525478, 9.72810052369188, 9.45104193927603, 7.302386989613808, -8.496433616303719, 5.125852045849858, -2.3232942186311734, 6.9762032189688625, 12.24395796381689, 9.392760207403892, 8.790190655330887, 12.18708903350182]|112859.5000000000000000|     25.00000000|[4443, 312, 0, 78]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 344 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 401 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 457 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 570 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      13|[-0.0183495981250892, -1.7276618612588364, -1.7204589550677065, -2.1428162223729847, -1.1944700853386556, -3.331268478764091, -0.4510446322893178, 2.361374274917392, -1.6583850079805282, 0.8952170264538067, -2.381371113378486, -0.7760289504240235, 1.5054476829349972, -1.1619954576095686, -1.6746659601725284, -0.6808296546399653, 1.4071069728789949, -0.2034162119268708, -0.9929684597834285, -5.4560610722733065, -1.2859174367013617, 3.243983515685348, 5.250819490072827, -2.839049699051222, -0.9535915952720289, -4.018163514104075, 3.0805049108314777, -4.254847926656318, 3.3246411949830263, 4.018336033039763, 4.658199721199251, 0.649787598230341, 0.2795001514333996, 4.261116882821024, 2.464199965559642, 2.3410041376664434, 2.250903984210592, -0.0893305753850089, -2.3013186418845697, 4.035012320641694, -1.0690682207352518, 2.7935998388867906, -4.896989044383472, 2.965456034548753, -5.549015542828933, 5.996193158335222, -1.3614998890919128, 5.204115871476526, 5.330194837524589, 7.186374659285933, -2.1753356038504545, 4.2720861099238165, 4.996348565897144, 1.445005145284175, -5.0058981227382064, 6.123381580238065, -3.308531865961998, 3.7101448286297707, 5.051138232233155, 7.079896629378866, -2.3999425554390683, 0.2160365878789727, 4.171525130402768, 5.021395673289215, 2.324973786074909, 2.618040088615007, 0.8228289745146946, 3.930178991280244, -9.204215083296823, -5.548409700838713, 8.96750538458781, 9.070179585430052, 7.21151292380137, 7.0507904199973455, -5.429760543281572, 5.991420272917178, 8.249946335242251, 7.8491972321882555, 10.356966548770707, -8.146586528724683, 4.175435510911534, 6.228375111932703, -7.188692323284932, 2.361680976094873, -3.657121864153411, 4.526354210062065, 8.07734689670839, 8.04171961948397, 8.097611208525478, 9.72810052369188, 9.45104193927603, 7.302386989613808, -8.496433616303719, 5.125852045849858, -2.3232942186311734, 6.9762032189688625, 12.24395796381689, 9.392760207403892, 8.790190655330887, 12.18708903350182]|112859.5000000000000000|      5.00000000|[5065, 356, 0, 89]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 285 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 341 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 454 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 511 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 567 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      14|[-0.0989434926266724, -1.8877369558423411, -1.8383035136422796, -1.5663775521333383, -0.6457116027844709, -3.5146254705487356, 0.0037396802101703, 1.9271481665472547, -1.6769206320001115, 1.3265341665236767, -2.343151908915861, -1.3122581323673237, 1.8929216449510287, -1.52592188001831, -1.2776879560458632, -0.5870307416443261, 1.3906532633900943, -0.7675574235010666, -1.2774850773911512, -4.845125420264571, -1.5676196172530303, 3.2085599401542986, 5.284787150484816, -3.20922213886162, -0.3889730401636314, -4.306601132764367, 2.950134820732759, -4.453304706883875, 3.7799882667694784, 4.252855692522646, 5.586074220963568, 1.1974545799011254, 0.5846469822781908, 4.354059533741537, 3.249012984884108, 2.068748293095477, 2.5624814283563593, -0.1646575787992838, -2.8593286288008155, 4.276711478837039, -1.51627474775674, 2.765786222643754, -4.798382623567015, 3.7071405790510017, -5.8969434996452215, 5.129636771391624, -1.0987912234553512, 5.712716483038852, 6.067990519863268, 7.270948850872817, -2.731563691449063, 4.25114897823874, 5.747952230345533, 1.7799981161807625, -4.905791964920714, 6.114641804404629, -3.891291617082619, 5.02465153359272, 5.17982012880218, 6.1248354436620325, -2.9860765937511538, 0.2093560922037616, 4.092003063184718, 5.893761346707718, 2.544721581873365, 2.027463739611245, 1.209794557369435, 4.66761821833189, -8.698347184712102, -5.436925602912377, 8.548076230819696, 8.552990979765184, 7.24910594968307, 7.474564218457272, -6.285229010180004, 6.269953468231333, 7.999626398211837, 8.116867315351493, 10.029673725477386, -8.55862198336507, 3.8082328796232, 6.224756919255182, -7.875971299692533, 2.932462374985988, -4.60861405051056, 5.36372893160132, 8.219281262692204, 8.729807695652257, 7.993722191259658, 10.372510299761858, 9.405939636014363, 7.175497288872189, -7.9917437726071086, 4.918495695242594, -1.511030723122932, 7.63768374835034, 11.130013769262234, 9.83646188706082, 8.644076452099709, 10.891579156935634]|99646.3281250000000000|     25.00000000|[5181, 364, 0, 91]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      15|[-0.0989434926266724, -1.8877369558423411, -1.8383035136422796, -1.5663775521333383, -0.6457116027844709, -3.5146254705487356, 0.0037396802101703, 1.9271481665472547, -1.6769206320001115, 1.3265341665236767, -2.343151908915861, -1.3122581323673237, 1.8929216449510287, -1.52592188001831, -1.2776879560458632, -0.5870307416443261, 1.3906532633900943, -0.7675574235010666, -1.2774850773911512, -4.845125420264571, -1.5676196172530303, 3.2085599401542986, 5.284787150484816, -3.20922213886162, -0.3889730401636314, -4.306601132764367, 2.950134820732759, -4.453304706883875, 3.7799882667694784, 4.252855692522646, 5.586074220963568, 1.1974545799011254, 0.5846469822781908, 4.354059533741537, 3.249012984884108, 2.068748293095477, 2.5624814283563593, -0.1646575787992838, -2.8593286288008155, 4.276711478837039, -1.51627474775674, 2.765786222643754, -4.798382623567015, 3.7071405790510017, -5.8969434996452215, 5.129636771391624, -1.0987912234553512, 5.712716483038852, 6.067990519863268, 7.270948850872817, -2.731563691449063, 4.25114897823874, 5.747952230345533, 1.7799981161807625, -4.905791964920714, 6.114641804404629, -3.891291617082619, 5.02465153359272, 5.17982012880218, 6.1248354436620325, -2.9860765937511538, 0.2093560922037616, 4.092003063184718, 5.893761346707718, 2.544721581873365, 2.027463739611245, 1.209794557369435, 4.66761821833189, -8.698347184712102, -5.436925602912377, 8.548076230819696, 8.552990979765184, 7.24910594968307, 7.474564218457272, -6.285229010180004, 6.269953468231333, 7.999626398211837, 8.116867315351493, 10.029673725477386, -8.55862198336507, 3.8082328796232, 6.224756919255182, -7.875971299692533, 2.932462374985988, -4.60861405051056, 5.36372893160132, 8.219281262692204, 8.729807695652257, 7.993722191259658, 10.372510299761858, 9.405939636014363, 7.175497288872189, -7.9917437726071086, 4.918495695242594, -1.511030723122932, 7.63768374835034, 11.130013769262234, 9.83646188706082, 8.644076452099709, 10.891579156935634]|99646.3281250000000000|      5.00000000|[5804, 408, 0, 102]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 175 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 231 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 511 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 567 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      16|[0.0001349964746412, -1.8509907078447545, -1.808956367654232, -1.3907055298393387, -0.626004518359571, -3.149160233896695, 0.0519550665137756, 1.31609673313494, -2.407931650195597, 1.0607105884695354, -1.7192500232443684, -1.8220980702903509, 2.069380103583654, -1.1177133057481718, -0.4676662878466591, -1.036516971025295, 1.212618549788202, -1.1771604394419726, -1.2326605004044298, -5.649815815828628, -1.71723635099666, 3.5395361410077637, 5.498974286023561, -3.6769970528318368, -0.3420489431231469, -4.456728832630888, 2.6906331813379163, -3.9305724662357666, 3.3660690613537048, 4.22704514396098, 5.935236245213511, 2.0818385357692355, -0.3277773656701088, 4.092449445500782, 3.4535816612919743, 1.7188025644599176, 1.560338116672383, 0.0654362149080823, -2.854893848885081, 4.868610718220799, -1.8943673204823885, 3.2263268432295593, -4.971600294048629, 4.868339017696045, -5.626389898661711, 5.242575430877267, -1.3015541777286952, 6.078467622913209, 6.6866206393081296, 7.375267270431878, -2.6548729326897567, 4.751149071690909, 5.941835147305968, 2.2017757375157405, -5.163299207635932, 6.700970463539409, -4.622181845782807, 5.383226545789559, 5.887724677448318, 6.770394838497373, -3.5817086367571522, 0.3709763043530501, 4.660579711158129, 6.5639316016017855, 2.260543365605238, 2.3228965176354683, 1.7110794931260145, 6.054911014706528, -8.517822968725238, -6.297249804200419, 8.2358244371405, 8.091410614337875, 7.256989708834398, 8.109037745546777, -6.402693875127744, 6.79100597242337, 8.013725327811194, 8.297848131421445, 9.033997063947453, -8.155986907811707, 3.7372396119662628, 6.303408244527613, -8.777303471701607, 3.55495453715317, -5.144021501150455, 6.272478110101085, 8.85779218854454, 8.67250434793431, 7.957246158773794, 9.350236573976321, 9.38504206376694, 7.9758396180330475, -8.32232014977556, 5.262585914366392, -2.099277818950701, 8.248193761555534, 10.930836830909382, 10.150151987757155, 8.99992839282195, 10.692896478758707]|85452.4296875000000000|     25.00000000|[5921, 416, 0, 104]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      17|[0.0001349964746412, -1.8509907078447545, -1.808956367654232, -1.3907055298393387, -0.626004518359571, -3.149160233896695, 0.0519550665137756, 1.31609673313494, -2.407931650195597, 1.0607105884695354, -1.7192500232443684, -1.8220980702903509, 2.069380103583654, -1.1177133057481718, -0.4676662878466591, -1.036516971025295, 1.212618549788202, -1.1771604394419726, -1.2326605004044298, -5.649815815828628, -1.71723635099666, 3.5395361410077637, 5.498974286023561, -3.6769970528318368, -0.3420489431231469, -4.456728832630888, 2.6906331813379163, -3.9305724662357666, 3.3660690613537048, 4.22704514396098, 5.935236245213511, 2.0818385357692355, -0.3277773656701088, 4.092449445500782, 3.4535816612919743, 1.7188025644599176, 1.560338116672383, 0.0654362149080823, -2.854893848885081, 4.868610718220799, -1.8943673204823885, 3.2263268432295593, -4.971600294048629, 4.868339017696045, -5.626389898661711, 5.242575430877267, -1.3015541777286952, 6.078467622913209, 6.6866206393081296, 7.375267270431878, -2.6548729326897567, 4.751149071690909, 5.941835147305968, 2.2017757375157405, -5.163299207635932, 6.700970463539409, -4.622181845782807, 5.383226545789559, 5.887724677448318, 6.770394838497373, -3.5817086367571522, 0.3709763043530501, 4.660579711158129, 6.5639316016017855, 2.260543365605238, 2.3228965176354683, 1.7110794931260145, 6.054911014706528, -8.517822968725238, -6.297249804200419, 8.2358244371405, 8.091410614337875, 7.256989708834398, 8.109037745546777, -6.402693875127744, 6.79100597242337, 8.013725327811194, 8.297848131421445, 9.033997063947453, -8.155986907811707, 3.7372396119662628, 6.303408244527613, -8.777303471701607, 3.55495453715317, -5.144021501150455, 6.272478110101085, 8.85779218854454, 8.67250434793431, 7.957246158773794, 9.350236573976321, 9.38504206376694, 7.9758396180330475, -8.32232014977556, 5.262585914366392, -2.099277818950701, 8.248193761555534, 10.930836830909382, 10.150151987757155, 8.99992839282195, 10.692896478758707]|85452.4296875000000000|      5.00000000|[6544, 460, 0, 115]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 512 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 568 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      18|[-0.3236742530655112, -2.003974657751518, -2.53231007362168, -1.5108337231981392, -1.4663123448072213, -2.87645026364586, 0.4870638684540572, 1.1188831882735881, -1.9317049795596861, 1.1996397935434433, -1.2339537911762315, -1.8562325899436551, 1.8981573581215563, -0.5706074363722384, 0.2172262192366032, -1.162386979736839, 1.1907981819524205, -1.3183490321433915, -0.5709574668773155, -4.993606167064252, -2.1003264675023656, 3.0096207056002444, 5.145544869823708, -3.3478476709970413, -0.8839622064218013, -4.4770008784241195, 2.7905530360258517, -4.720632541461886, 3.275277361914271, 3.8214499638886315, 6.277888438635278, 2.4489808800990036, 0.172201440387603, 4.678582037288958, 3.731515045780403, 1.1281565094266275, 1.330001243598903, 0.0532862930538366, -2.215015679124397, 4.441553292713296, -1.7170358350202235, 3.8452715571442746, -5.08635583318566, 5.362046689849799, -5.294622180582921, 5.033486088437896, -2.4676647376794225, 5.586237942287088, 6.5838383791091415, 7.1727889094976085, -2.934016248694711, 5.112478349145376, 6.275034324924005, 1.9595581301514604, -5.42085964528234, 6.5884760643809335, -5.890211846175273, 5.1401667950971675, 6.544368891617322, 7.110676620495278, -2.519005327730482, 1.0990812931043172, 4.96452802315637, 6.337941353356082, 2.4912922560216826, 3.8125198232404474, 2.157187285958875, 6.519689288934904, -7.940190856541824, -6.755654664595959, 8.137583744614972, 8.031368212132762, 7.197184235446389, 8.140558245518589, -6.640860268887459, 7.022689039808559, 8.190449737557165, 8.534326062350933, 9.373224590492766, -8.173636592600158, 4.362964900180806, 6.454966686786474, -9.06615472041988, 4.099557174731024, -5.985424109820924, 7.408445077441429, 8.605148718701708, 8.519053334767912, 8.002981631154617, 10.01357791047948, 9.075577947582333, 9.136691267676316, -9.039532043110542, 6.087747331697613, -2.471503523975456, 9.099603258850426, 10.665379332710588, 10.216748815986897, 9.048022326990633, 10.480755756980056]|74762.6250000000000000|     25.00000000|[6661, 468, 0, 117]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      19|[-0.3236742530655112, -2.003974657751518, -2.53231007362168, -1.5108337231981392, -1.4663123448072213, -2.87645026364586, 0.4870638684540572, 1.1188831882735881, -1.9317049795596861, 1.1996397935434433, -1.2339537911762315, -1.8562325899436551, 1.8981573581215563, -0.5706074363722384, 0.2172262192366032, -1.162386979736839, 1.1907981819524205, -1.3183490321433915, -0.5709574668773155, -4.993606167064252, -2.1003264675023656, 3.0096207056002444, 5.145544869823708, -3.3478476709970413, -0.8839622064218013, -4.4770008784241195, 2.7905530360258517, -4.720632541461886, 3.275277361914271, 3.8214499638886315, 6.277888438635278, 2.4489808800990036, 0.172201440387603, 4.678582037288958, 3.731515045780403, 1.1281565094266275, 1.330001243598903, 0.0532862930538366, -2.215015679124397, 4.441553292713296, -1.7170358350202235, 3.8452715571442746, -5.08635583318566, 5.362046689849799, -5.294622180582921, 5.033486088437896, -2.4676647376794225, 5.586237942287088, 6.5838383791091415, 7.1727889094976085, -2.934016248694711, 5.112478349145376, 6.275034324924005, 1.9595581301514604, -5.42085964528234, 6.5884760643809335, -5.890211846175273, 5.1401667950971675, 6.544368891617322, 7.110676620495278, -2.519005327730482, 1.0990812931043172, 4.96452802315637, 6.337941353356082, 2.4912922560216826, 3.8125198232404474, 2.157187285958875, 6.519689288934904, -7.940190856541824, -6.755654664595959, 8.137583744614972, 8.031368212132762, 7.197184235446389, 8.140558245518589, -6.640860268887459, 7.022689039808559, 8.190449737557165, 8.534326062350933, 9.373224590492766, -8.173636592600158, 4.362964900180806, 6.454966686786474, -9.06615472041988, 4.099557174731024, -5.985424109820924, 7.408445077441429, 8.605148718701708, 8.519053334767912, 8.002981631154617, 10.01357791047948, 9.075577947582333, 9.136691267676316, -9.039532043110542, 6.087747331697613, -2.471503523975456, 9.099603258850426, 10.665379332710588, 10.216748815986897, 9.048022326990633, 10.480755756980056]|74762.6250000000000000|      5.00000000|[7285, 512, 0, 128]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 231 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 344 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 400 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 456 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 512 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 569 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      20|[-0.048800369311744, -1.5745984663924046, -1.9539700209979451, -1.4464659478650512, -2.213295455712577, -2.210242775947869, 1.2002887801373399, 1.367514320904468, -2.131241823960534, 0.7662810321594999, -0.2805712671262756, -1.9121477313493118, 2.076055585904703, -0.6199174261426227, 0.1156871684019573, -1.9134499570169097, 0.5738888211987262, -1.6882579268844091, -0.756698433899806, -5.449056273918763, -1.7478465229107276, 3.701446071830219, 5.550721495130188, -3.827561412208115, -0.0324835233407825, -4.558011828474678, 2.914033552905332, -4.5887697181501945, 3.0511736151029463, 4.192681474197158, 6.635861993103303, 1.469550785019338, 0.3634899706804682, 4.9012689746582625, 4.900727186495064, 1.2249174556272528, 1.2305262338898706, -0.378811302909367, -2.20980973356915, 4.9464665707723965, -1.6037771683902529, 4.922059429150873, -4.5216667689992125, 5.23450502522108, -5.645160679243952, 6.188531160478956, -2.2865825640983024, 5.861027682046038, 6.615957600521558, 7.4585422910476895, -2.159925776347678, 5.202521344153079, 6.243679757624278, 2.224386578465269, -5.7041949288416784, 6.6763506154473315, -6.542924398138171, 5.494586293741227, 6.922508960578949, 7.17961383218876, -3.5676177938497267, 1.0074141371607324, 5.290785456406638, 6.057313891894499, 2.7051868870016063, 4.580227964414614, 2.8995895109090815, 6.971475113776605, -8.030942417912728, -6.6561538002914595, 8.25085092513206, 8.440997826626194, 7.929768559815193, 7.746694850823857, -7.147870151117641, 7.828173684832353, 8.023090364257161, 8.752129060418843, 9.863426748733582, -8.745205124918616, 5.885914681761182, 6.952222176698439, -9.526550536458508, 4.5998998072753725, -6.394976196106722, 7.629808948760671, 8.460761379112478, 8.992918516447537, 8.510400121863416, 9.922940766628878, 8.920624707587905, 9.103695519838269, -9.344861395713442, 6.354410661105493, -2.751641199682538, 9.81303913509072, 10.045916497052904, 9.956276902680518, 9.790132754755255, 10.782298359249136]|64866.1132812500000000|     25.00000000|[7401, 520, 0, 130]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      21|[-0.048800369311744, -1.5745984663924046, -1.9539700209979451, -1.4464659478650512, -2.213295455712577, -2.210242775947869, 1.2002887801373399, 1.367514320904468, -2.131241823960534, 0.7662810321594999, -0.2805712671262756, -1.9121477313493118, 2.076055585904703, -0.6199174261426227, 0.1156871684019573, -1.9134499570169097, 0.5738888211987262, -1.6882579268844091, -0.756698433899806, -5.449056273918763, -1.7478465229107276, 3.701446071830219, 5.550721495130188, -3.827561412208115, -0.0324835233407825, -4.558011828474678, 2.914033552905332, -4.5887697181501945, 3.0511736151029463, 4.192681474197158, 6.635861993103303, 1.469550785019338, 0.3634899706804682, 4.9012689746582625, 4.900727186495064, 1.2249174556272528, 1.2305262338898706, -0.378811302909367, -2.20980973356915, 4.9464665707723965, -1.6037771683902529, 4.922059429150873, -4.5216667689992125, 5.23450502522108, -5.645160679243952, 6.188531160478956, -2.2865825640983024, 5.861027682046038, 6.615957600521558, 7.4585422910476895, -2.159925776347678, 5.202521344153079, 6.243679757624278, 2.224386578465269, -5.7041949288416784, 6.6763506154473315, -6.542924398138171, 5.494586293741227, 6.922508960578949, 7.17961383218876, -3.5676177938497267, 1.0074141371607324, 5.290785456406638, 6.057313891894499, 2.7051868870016063, 4.580227964414614, 2.8995895109090815, 6.971475113776605, -8.030942417912728, -6.6561538002914595, 8.25085092513206, 8.440997826626194, 7.929768559815193, 7.746694850823857, -7.147870151117641, 7.828173684832353, 8.023090364257161, 8.752129060418843, 9.863426748733582, -8.745205124918616, 5.885914681761182, 6.952222176698439, -9.526550536458508, 4.5998998072753725, -6.394976196106722, 7.629808948760671, 8.460761379112478, 8.992918516447537, 8.510400121863416, 9.922940766628878, 8.920624707587905, 9.103695519838269, -9.344861395713442, 6.354410661105493, -2.751641199682538, 9.81303913509072, 10.045916497052904, 9.956276902680518, 9.790132754755255, 10.782298359249136]|64866.1132812500000000|      5.00000000|[8024, 564, 0, 141]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 285 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 454 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 511 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 568 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
