k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.9593604485093338, 0.8838442508065697, 0.9350246557889298, 0.879297829974199, 0.9427081540109845, 0.9030885140795205, 0.891421467589566, 0.8994081147977645, 0.9284188143984275, 0.9183247651803503, 1.0245562097576972, 0.6933450424753896, 1.0113167025556755, 0.9445827688154468, 0.9641968954953001, 0.9939841936988062, 0.9269959352713594, 1.062058099110454, 0.9745733331268529, 0.9993740291933363, 1.0064617082458962, 0.9854343076604696]|  1.4004591703414917|      1.00000000|[822, 340, 0, 85]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      11|[0.9593604485093338, 0.8838442508065697, 0.9350246557889298, 0.879297829974199, 0.9427081540109845, 0.9030885140795205, 0.891421467589566, 0.8994081147977645, 0.9284188143984275, 0.9183247651803503, 1.0245562097576972, 0.6933450424753896, 1.0113167025556755, 0.9445827688154468, 0.9641968954953001, 0.9939841936988062, 0.9269959352713594, 1.062058099110454, 0.9745733331268529, 0.9993740291933363, 1.0064617082458962, 0.9854343076604696]|  1.4004591703414917|      0.10000000|[961, 400, 0, 100]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 31 points | trying quadratic partial model with 40 points | trying quadratic partial model with 49 points | trying quadratic partial model with 58 points | trying quadratic partial model with 66 points | trying quadratic partial model with 75 points | trying quadratic partial model with 84 points | trying quadratic partial model with 93 points | trying quadratic partial model with 102 points | trying quadratic partial model with 112 points | trying quadratic partial model with 122 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.933025673929285, 0.8813352279522916, 0.9105411695059777, 0.8738034799320666, 0.9113214240278559, 0.888308741131165, 0.8569947872303709, 0.9064327530074691, 0.9251762304996918, 0.8907063547277886, 1.0322396013378887, 0.6356490507106003, 1.008824387264121, 0.9512813681376157, 0.9907968000033063, 1.004088176185721, 0.9417702484499931, 1.0565352826779848, 0.9526216197371548, 1.0096435820706031, 1.0053399854239362, 1.004752237165119]|  1.3773822784423828|      1.00000000|[991, 412, 0, 103]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      13|[0.933025673929285, 0.8813352279522916, 0.9105411695059777, 0.8738034799320666, 0.9113214240278559, 0.888308741131165, 0.8569947872303709, 0.9064327530074691, 0.9251762304996918, 0.8907063547277886, 1.0322396013378887, 0.6356490507106003, 1.008824387264121, 0.9512813681376157, 0.9907968000033063, 1.004088176185721, 0.9417702484499931, 1.0565352826779848, 0.9526216197371548, 1.0096435820706031, 1.0053399854239362, 1.004752237165119]|  1.3773822784423828|      0.10000000|[1122, 468, 0, 117]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 32 points | trying quadratic partial model with 42 points | trying quadratic partial model with 50 points | trying quadratic partial model with 58 points | trying quadratic partial model with 66 points | trying quadratic partial model with 74 points | trying quadratic partial model with 84 points | trying quadratic partial model with 95 points | trying quadratic partial model with 104 points | trying quadratic partial model with 112 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.9058213562097494, 0.8585186483951435, 0.86783002524171, 0.8559310831365606, 0.9087243998310325, 0.8823752467441537, 0.8475808288207172, 0.8961516705664581, 0.9021831946495859, 0.8914762618348567, 1.0404469290996032, 0.5759242892569189, 0.992997509403824, 0.9417846544599172, 1.0109294738053067, 1.0043491652364447, 0.9489552830486604, 1.0429081991644313, 0.941601766963452, 1.0276322177583144, 0.9918430430939645, 0.9805629346180229]|  1.3534516096115112|      1.00000000|[1153, 480, 0, 120]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      15|[0.9058213562097494, 0.8585186483951435, 0.86783002524171, 0.8559310831365606, 0.9087243998310325, 0.8823752467441537, 0.8475808288207172, 0.8961516705664581, 0.9021831946495859, 0.8914762618348567, 1.0404469290996032, 0.5759242892569189, 0.992997509403824, 0.9417846544599172, 1.0109294738053067, 1.0043491652364447, 0.9489552830486604, 1.0429081991644313, 0.941601766963452, 1.0276322177583144, 0.9918430430939645, 0.9805629346180229]|  1.3534516096115112|      0.10000000|[1285, 536, 0, 134]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 35 points | trying quadratic partial model with 43 points | trying quadratic partial model with 52 points | trying quadratic partial model with 61 points | trying quadratic partial model with 69 points | trying quadratic partial model with 79 points | trying quadratic partial model with 87 points | trying quadratic partial model with 96 points | trying quadratic partial model with 104 points | trying quadratic partial model with 114 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.8790304343773689, 0.8514801910108665, 0.8437894381013525, 0.8466849155654343, 0.9010860857824443, 0.8818959885070282, 0.8373358847254141, 0.8999608737683695, 0.8817426984793877, 0.8636301996255592, 1.0372897560734495, 0.5049344420472819, 1.0074923301447825, 0.950635971092921, 1.0068425586428744, 0.9756097020556628, 0.9416427962558949, 1.0146699147368712, 0.9448012525169748, 1.029376871282132, 0.9867566417537624, 0.9692780286658198]|  1.3294179439544678|      1.00000000|[1306, 544, 0, 136]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      17|[0.8790304343773689, 0.8514801910108665, 0.8437894381013525, 0.8466849155654343, 0.9010860857824443, 0.8818959885070282, 0.8373358847254141, 0.8999608737683695, 0.8817426984793877, 0.8636301996255592, 1.0372897560734495, 0.5049344420472819, 1.0074923301447825, 0.950635971092921, 1.0068425586428744, 0.9756097020556628, 0.9416427962558949, 1.0146699147368712, 0.9448012525169748, 1.029376871282132, 0.9867566417537624, 0.9692780286658198]|  1.3294179439544678|      0.10000000|[1441, 600, 0, 150]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 50 points | trying quadratic partial model with 60 points | trying quadratic partial model with 69 points | trying quadratic partial model with 78 points | trying quadratic partial model with 89 points | trying quadratic partial model with 98 points | trying quadratic partial model with 108 points | trying quadratic partial model with 118 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.8652255946206435, 0.852004345347532, 0.8364121987488796, 0.8046067848283771, 0.8896353319807141, 0.8503894344583998, 0.8137294064269763, 0.8795238466034556, 0.8624222040355944, 0.8420295248027121, 1.0290862720705378, 0.4560006349648268, 1.007203834054842, 0.9411796001114486, 0.9900348731025008, 0.9558742955845873, 0.9372162982114527, 1.0332061235834442, 0.9240756155839234, 1.0045972408251793, 0.9667298741631131, 0.9730758996612869]|  1.3065227270126343|      1.00000000|[1480, 616, 0, 154]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 32 points | iterate success | actual_k=4
      19|[0.8652255946206435, 0.852004345347532, 0.8364121987488796, 0.8046067848283771, 0.8896353319807141, 0.8503894344583998, 0.8137294064269763, 0.8795238466034556, 0.8624222040355944, 0.8420295248027121, 1.0290862720705378, 0.4560006349648268, 1.007203834054842, 0.9411796001114486, 0.9900348731025008, 0.9558742955845873, 0.9372162982114527, 1.0332061235834442, 0.9240756155839234, 1.0045972408251793, 0.9667298741631131, 0.9730758996612869]|  1.3065227270126343|      0.10000000|[1617, 672, 0, 168]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 71 points | trying quadratic partial model with 81 points | trying quadratic partial model with 91 points | trying quadratic partial model with 101 points | trying quadratic partial model with 111 points | trying quadratic partial model with 119 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.8284584887578568, 0.8290306899494887, 0.7945181620044408, 0.8029990280043081, 0.8810170520268934, 0.8164292415254591, 0.7927391127598695, 0.8534280367778838, 0.8300666039089035, 0.8302887426789346, 1.0261226013978582, 0.4179071249648801, 1.0095073265667966, 0.9375977895358306, 0.9898368708246128, 0.9700867529615567, 0.9308980774160936, 1.0528615126912333, 0.9418591143848588, 1.0000940435291654, 0.9481653307007267, 0.9666481221232014]|  1.2838698625564575|      1.00000000|[1647, 684, 0, 171]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      21|[0.8284584887578568, 0.8290306899494887, 0.7945181620044408, 0.8029990280043081, 0.8810170520268934, 0.8164292415254591, 0.7927391127598695, 0.8534280367778838, 0.8300666039089035, 0.8302887426789346, 1.0261226013978582, 0.4179071249648801, 1.0095073265667966, 0.9375977895358306, 0.9898368708246128, 0.9700867529615567, 0.9308980774160936, 1.0528615126912333, 0.9418591143848588, 1.0000940435291654, 0.9481653307007267, 0.9666481221232014]|  1.2838698625564575|      0.10000000|[1781, 740, 0, 185]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 33 points | trying quadratic partial model with 43 points | trying quadratic partial model with 52 points | trying quadratic partial model with 60 points | trying quadratic partial model with 71 points | trying quadratic partial model with 79 points | trying quadratic partial model with 89 points | trying quadratic partial model with 98 points | trying quadratic partial model with 107 points | trying quadratic partial model with 117 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.8168109263980841, 0.8106536381091294, 0.7724149150258407, 0.7989745454095732, 0.8615867085818137, 0.8011542238968178, 0.7906962189192526, 0.8352676186280585, 0.830975273155033, 0.7911867056470925, 1.0096774744642467, 0.3630778345284093, 1.0286071063336604, 0.918947394848618, 1.0117920082654723, 0.9463297689593646, 0.9000699410702351, 1.0519802544094383, 0.9358204662690632, 1.0210580088729433, 0.9522062204920363, 0.9748972262235333]|  1.2631253004074097|      1.00000000|[1801, 748, 0, 187]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      23|[0.8168109263980841, 0.8106536381091294, 0.7724149150258407, 0.7989745454095732, 0.8615867085818137, 0.8011542238968178, 0.7906962189192526, 0.8352676186280585, 0.830975273155033, 0.7911867056470925, 1.0096774744642467, 0.3630778345284093, 1.0286071063336604, 0.918947394848618, 1.0117920082654723, 0.9463297689593646, 0.9000699410702351, 1.0519802544094383, 0.9358204662690632, 1.0210580088729433, 0.9522062204920363, 0.9748972262235333]|  1.2631253004074097|      0.10000000|[1936, 804, 0, 201]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 32 points | trying quadratic partial model with 42 points | trying quadratic partial model with 52 points | trying quadratic partial model with 62 points | trying quadratic partial model with 72 points | trying quadratic partial model with 81 points | trying quadratic partial model with 90 points | trying quadratic partial model with 99 points | trying quadratic partial model with 108 points | trying quadratic partial model with 117 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
      24|[0.7923756678690385, 0.7928664664657783, 0.7494966100032207, 0.7995343079235226, 0.8518768371278643, 0.7833912436815021, 0.7793257138320946, 0.8110658662175602, 0.8073197806328813, 0.7389384247536565, 1.0097417286647423, 0.323130753335282, 1.0152856089961435, 0.9048536809440734, 0.9883826248815057, 0.9352950590371135, 0.887408066276946, 1.051492588534768, 0.9395140580127798, 1.0291258713316926, 0.9173003387357493, 0.9817777879852007]|  1.2414256334304810|      1.00000000|[1965, 816, 0, 204]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      25|[0.7923756678690385, 0.7928664664657783, 0.7494966100032207, 0.7995343079235226, 0.8518768371278643, 0.7833912436815021, 0.7793257138320946, 0.8110658662175602, 0.8073197806328813, 0.7389384247536565, 1.0097417286647423, 0.323130753335282, 1.0152856089961435, 0.9048536809440734, 0.9883826248815057, 0.9352950590371135, 0.887408066276946, 1.051492588534768, 0.9395140580127798, 1.0291258713316926, 0.9173003387357493, 0.9817777879852007]|  1.2414256334304810|      0.10000000|[2104, 876, 0, 219]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 30 points | trying quadratic partial model with 38 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 64 points | trying quadratic partial model with 75 points | trying quadratic partial model with 85 points | trying quadratic partial model with 93 points | trying quadratic partial model with 102 points | trying quadratic partial model with 111 points | trying quadratic partial model with 120 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.7928340377365598, 0.766853139511666, 0.7411525856376443, 0.7867811752850526, 0.8441842069550156, 0.7655273449465078, 0.7636769842277438, 0.8143163406717031, 0.7740200908864174, 0.7203630472483362, 1.0471202868558025, 0.2639622881295532, 1.0373287471459538, 0.8968972128231822, 0.9954056757012569, 0.9606173528444292, 0.8729850756465501, 1.0605841206059536, 0.9373787549314193, 1.0517198368093492, 0.9248801801692885, 0.9803001502256752]|  1.2212750911712646|      1.00000000|[2134, 888, 0, 222]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
