k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.8916182723382781, 0.8943640484313925, 0.8929547714085341, 0.8923381458215183, 0.8925591797856919, 0.8922005066594095, 0.8932041231227426, 0.891292452984461, 0.891936401787185, 0.8927772743167349, 1.0408736882938463, 0.670381149375859, 0.990467314461788, 0.9866806235568886, 0.9890285055731362, 0.98814107227339, 0.9750307827457645, 0.964661053739948, 0.9813711282392245, 0.995208315572345, 0.9898889239168166, 0.9923745164824963]|  1.3794860839843750|      0.43046721|[1492, 232, 0, 29]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      11|[0.7922049580007045, 0.8000335236122651, 0.7942119578999846, 0.7945416832643155, 0.7966503033890836, 0.797072994657527, 0.7957663434594353, 0.7941015054471534, 0.7930275390949479, 0.7967678696664543, 1.0673296389864215, 0.3741187315723572, 0.9804216138828763, 0.9759328506730074, 0.9792119931862122, 0.9758586555635741, 0.9523408879804879, 0.9330322989969488, 0.9616499577895139, 0.9897811291287498, 0.9809459093655654, 0.9840564282678415]|  1.2529897689819336|      0.47829690|[1596, 248, 0, 31]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      12|[0.7922049580007045, 0.8000335236122651, 0.7942119578999846, 0.7945416832643155, 0.7966503033890836, 0.797072994657527, 0.7957663434594353, 0.7941015054471534, 0.7930275390949479, 0.7967678696664543, 1.0673296389864215, 0.3741187315723572, 0.9804216138828763, 0.9759328506730074, 0.9792119931862122, 0.9758586555635741, 0.9523408879804879, 0.9330322989969488, 0.9616499577895139, 0.9897811291287498, 0.9809459093655654, 0.9840564282678415]|  1.2529897689819336|      0.43046721|[1749, 272, 0, 34]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      13|[0.7922049580007045, 0.8000335236122651, 0.7942119578999846, 0.7945416832643155, 0.7966503033890836, 0.797072994657527, 0.7957663434594353, 0.7941015054471534, 0.7930275390949479, 0.7967678696664543, 1.0673296389864215, 0.3741187315723572, 0.9804216138828763, 0.9759328506730074, 0.9792119931862122, 0.9758586555635741, 0.9523408879804879, 0.9330322989969488, 0.9616499577895139, 0.9897811291287498, 0.9809459093655654, 0.9840564282678415]|  1.2529897689819336|      0.38742049|[1903, 296, 0, 37]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      14|[0.7047920780167004, 0.7140219601307503, 0.7062401761161718, 0.7072458409426544, 0.710607730609192, 0.707540959158192, 0.706065524832753, 0.7050508587336164, 0.7053196265461935, 0.7087101864889827, 1.0876338119118478, 0.1095738481246731, 0.9714647339777054, 0.9636407190832922, 0.9683486361065505, 0.9640284123477273, 0.9277260666971084, 0.9035457510900692, 0.9422050093043052, 0.985080352076754, 0.9737616650308383, 0.9776586447122804]|  1.1461663246154785|      0.43046721|[2008, 312, 0, 39]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      15|[0.7047920780167004, 0.7140219601307503, 0.7062401761161718, 0.7072458409426544, 0.710607730609192, 0.707540959158192, 0.706065524832753, 0.7050508587336164, 0.7053196265461935, 0.7087101864889827, 1.0876338119118478, 0.1095738481246731, 0.9714647339777054, 0.9636407190832922, 0.9683486361065505, 0.9640284123477273, 0.9277260666971084, 0.9035457510900692, 0.9422050093043052, 0.985080352076754, 0.9737616650308383, 0.9776586447122804]|  1.1461663246154785|      0.38742049|[2162, 336, 0, 42]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      16|[0.6154763701896636, 0.6251576307710878, 0.6167100737017668, 0.6159626732996772, 0.6217280373498746, 0.6174492563799211, 0.6195235484160532, 0.6189081101806321, 0.6149859600327172, 0.6194084079469503, 1.0963316455442411, -0.1508727005626641, 0.9611456507225391, 0.9520059991220232, 0.9578223239028504, 0.9526526403760381, 0.9012313031795731, 0.8694436354423019, 0.9229747785177034, 0.9805966982320223, 0.9625359737794144, 0.9713287472893571]|  1.0470362901687622|      0.43046721|[2267, 352, 0, 44]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      17|[0.6154763701896636, 0.6251576307710878, 0.6167100737017668, 0.6159626732996772, 0.6217280373498746, 0.6174492563799211, 0.6195235484160532, 0.6189081101806321, 0.6149859600327172, 0.6194084079469503, 1.0963316455442411, -0.1508727005626641, 0.9611456507225391, 0.9520059991220232, 0.9578223239028504, 0.9526526403760381, 0.9012313031795731, 0.8694436354423019, 0.9229747785177034, 0.9805966982320223, 0.9625359737794144, 0.9713287472893571]|  1.0470362901687622|      0.38742049|[2422, 376, 0, 47]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      18|[0.6154763701896636, 0.6251576307710878, 0.6167100737017668, 0.6159626732996772, 0.6217280373498746, 0.6174492563799211, 0.6195235484160532, 0.6189081101806321, 0.6149859600327172, 0.6194084079469503, 1.0963316455442411, -0.1508727005626641, 0.9611456507225391, 0.9520059991220232, 0.9578223239028504, 0.9526526403760381, 0.9012313031795731, 0.8694436354423019, 0.9229747785177034, 0.9805966982320223, 0.9625359737794144, 0.9713287472893571]|  1.0470362901687622|      0.34867844|[2575, 400, 0, 50]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      19|[0.5334496124591257, 0.5457106214652183, 0.5309940836985769, 0.5337998347288714, 0.5394499748495001, 0.5370188539047112, 0.5360973727869852, 0.5376202419333788, 0.531912562219744, 0.5365829257692487, 1.1020749961772742, -0.3768976469875253, 0.9485586068829153, 0.940603714204644, 0.9465429022513414, 0.9393387517650706, 0.8763155440648797, 0.8375185012942469, 0.9037608066739446, 0.9736316609757476, 0.9556748000274441, 0.9640565226028793]|  0.9645701050758362|      0.38742049|[2680, 416, 0, 52]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      20|[0.5334496124591257, 0.5457106214652183, 0.5309940836985769, 0.5337998347288714, 0.5394499748495001, 0.5370188539047112, 0.5360973727869852, 0.5376202419333788, 0.531912562219744, 0.5365829257692487, 1.1020749961772742, -0.3768976469875253, 0.9485586068829153, 0.940603714204644, 0.9465429022513414, 0.9393387517650706, 0.8763155440648797, 0.8375185012942469, 0.9037608066739446, 0.9736316609757476, 0.9556748000274441, 0.9640565226028793]|  0.9645701050758362|      0.34867844|[2834, 440, 0, 55]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      21|[0.5334496124591257, 0.5457106214652183, 0.5309940836985769, 0.5337998347288714, 0.5394499748495001, 0.5370188539047112, 0.5360973727869852, 0.5376202419333788, 0.531912562219744, 0.5365829257692487, 1.1020749961772742, -0.3768976469875253, 0.9485586068829153, 0.940603714204644, 0.9465429022513414, 0.9393387517650706, 0.8763155440648797, 0.8375185012942469, 0.9037608066739446, 0.9736316609757476, 0.9556748000274441, 0.9640565226028793]|  0.9645701050758362|      0.31381060|[2988, 464, 0, 58]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      22|[0.4570170057341978, 0.4738981596985951, 0.4556569289448242, 0.4594847241414534, 0.465022407773529, 0.4604907242738323, 0.459673036965072, 0.4623929823613474, 0.456832581549661, 0.4631468198797287, 1.0999749915094372, -0.575494367370095, 0.9377588233040726, 0.9263546921987708, 0.932529223290175, 0.930672488407923, 0.8508165651570138, 0.8051984402767675, 0.8841828332944845, 0.9675106010481219, 0.9449993654320398, 0.9546621515872047]|  0.8956002593040466|      0.34867844|[3092, 480, 0, 60]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      23|[0.4570170057341978, 0.4738981596985951, 0.4556569289448242, 0.4594847241414534, 0.465022407773529, 0.4604907242738323, 0.459673036965072, 0.4623929823613474, 0.456832581549661, 0.4631468198797287, 1.0999749915094372, -0.575494367370095, 0.9377588233040726, 0.9263546921987708, 0.932529223290175, 0.930672488407923, 0.8508165651570138, 0.8051984402767675, 0.8841828332944845, 0.9675106010481219, 0.9449993654320398, 0.9546621515872047]|  0.8956002593040466|      0.31381060|[3244, 504, 0, 63]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      24|[0.3805460214130594, 0.3992197727090653, 0.3793124869002641, 0.3856773679343913, 0.3888297095108906, 0.3836660428613745, 0.3850768091146705, 0.387265812144832, 0.3820741049021191, 0.3888141637712219, 1.0960537186335186, -0.7723468809824123, 0.9269150867837893, 0.9146766579665022, 0.9206437566590567, 0.9184233450640452, 0.8269884957775445, 0.7697736170968345, 0.8632841980445148, 0.962824808888119, 0.935564716378243, 0.9466483164547073]|  0.8314598798751831|      0.34867844|[3350, 520, 0, 65]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      25|[0.3805460214130594, 0.3992197727090653, 0.3793124869002641, 0.3856773679343913, 0.3888297095108906, 0.3836660428613745, 0.3850768091146705, 0.387265812144832, 0.3820741049021191, 0.3888141637712219, 1.0960537186335186, -0.7723468809824123, 0.9269150867837893, 0.9146766579665022, 0.9206437566590567, 0.9184233450640452, 0.8269884957775445, 0.7697736170968345, 0.8632841980445148, 0.962824808888119, 0.935564716378243, 0.9466483164547073]|  0.8314598798751831|      0.31381060|[3504, 544, 0, 68]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      26|[0.3805460214130594, 0.3992197727090653, 0.3793124869002641, 0.3856773679343913, 0.3888297095108906, 0.3836660428613745, 0.3850768091146705, 0.387265812144832, 0.3820741049021191, 0.3888141637712219, 1.0960537186335186, -0.7723468809824123, 0.9269150867837893, 0.9146766579665022, 0.9206437566590567, 0.9184233450640452, 0.8269884957775445, 0.7697736170968345, 0.8632841980445148, 0.962824808888119, 0.935564716378243, 0.9466483164547073]|  0.8314598798751831|      0.28242954|[3659, 568, 0, 71]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      27|[0.3117419914013688, 0.3314201093493521, 0.311091518077414, 0.3161962090115491, 0.3217906217112221, 0.3151582252155673, 0.3166556513688273, 0.3219139022978229, 0.3137137926336557, 0.3209433328732144, 1.0881694902820704, -0.9472327690113276, 0.9137852932185485, 0.9033297698083829, 0.9085639867311522, 0.9051269086964615, 0.8030247142277485, 0.7370452856213586, 0.841784205568445, 0.9578379236641357, 0.9269592912981391, 0.9391130660647249]|  0.7778639197349548|      0.31381060|[3764, 584, 0, 73]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      28|[0.3117419914013688, 0.3314201093493521, 0.311091518077414, 0.3161962090115491, 0.3217906217112221, 0.3151582252155673, 0.3166556513688273, 0.3219139022978229, 0.3137137926336557, 0.3209433328732144, 1.0881694902820704, -0.9472327690113276, 0.9137852932185485, 0.9033297698083829, 0.9085639867311522, 0.9051269086964615, 0.8030247142277485, 0.7370452856213586, 0.841784205568445, 0.9578379236641357, 0.9269592912981391, 0.9391130660647249]|  0.7778639197349548|      0.28242954|[3918, 608, 0, 76]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      29|[0.3117419914013688, 0.3314201093493521, 0.311091518077414, 0.3161962090115491, 0.3217906217112221, 0.3151582252155673, 0.3166556513688273, 0.3219139022978229, 0.3137137926336557, 0.3209433328732144, 1.0881694902820704, -0.9472327690113276, 0.9137852932185485, 0.9033297698083829, 0.9085639867311522, 0.9051269086964615, 0.8030247142277485, 0.7370452856213586, 0.841784205568445, 0.9578379236641357, 0.9269592912981391, 0.9391130660647249]|  0.7778639197349548|      0.25418658|[4071, 632, 0, 79]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      30|[0.2497821152387464, 0.2683181727979342, 0.2430218008638276, 0.2559704998804356, 0.259035130230204, 0.254442761948741, 0.2565243655688035, 0.2632964900535276, 0.2509932173286997, 0.2680020009940982, 1.0792430774184918, -1.1022884183199566, 0.9039319577535174, 0.8922895458596148, 0.8906749600287219, 0.892492622406298, 0.7787513632818677, 0.705845665584228, 0.8195468064286942, 0.9504489494938049, 0.9160188654436554, 0.9310935413483735]|  0.7330785989761353|      0.28242954|[4177, 648, 0, 81]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      31|[0.2497821152387464, 0.2683181727979342, 0.2430218008638276, 0.2559704998804356, 0.259035130230204, 0.254442761948741, 0.2565243655688035, 0.2632964900535276, 0.2509932173286997, 0.2680020009940982, 1.0792430774184918, -1.1022884183199566, 0.9039319577535174, 0.8922895458596148, 0.8906749600287219, 0.892492622406298, 0.7787513632818677, 0.705845665584228, 0.8195468064286942, 0.9504489494938049, 0.9160188654436554, 0.9310935413483735]|  0.7330785989761353|      0.25418658|[4333, 672, 0, 84]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      32|[0.1882594801368882, 0.210227626387637, 0.1816214638121489, 0.1950109527080486, 0.1970032425547985, 0.1933088834046921, 0.1932959839656319, 0.2036910797497033, 0.1926438523099144, 0.2079046834317277, 1.0634086567290473, -1.257709922630921, 0.8926623848536889, 0.8773798967041219, 0.8789779824964536, 0.8772727394850249, 0.7519771119474903, 0.6693113608344093, 0.7988942284532258, 0.9447806115621391, 0.9064365340025269, 0.9217932417427336]|  0.6914907693862915|      0.28242954|[4439, 688, 0, 86]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      33|[0.1882594801368882, 0.210227626387637, 0.1816214638121489, 0.1950109527080486, 0.1970032425547985, 0.1933088834046921, 0.1932959839656319, 0.2036910797497033, 0.1926438523099144, 0.2079046834317277, 1.0634086567290473, -1.257709922630921, 0.8926623848536889, 0.8773798967041219, 0.8789779824964536, 0.8772727394850249, 0.7519771119474903, 0.6693113608344093, 0.7988942284532258, 0.9447806115621391, 0.9064365340025269, 0.9217932417427336]|  0.6914907693862915|      0.25418658|[4593, 712, 0, 89]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      34|[0.1882594801368882, 0.210227626387637, 0.1816214638121489, 0.1950109527080486, 0.1970032425547985, 0.1933088834046921, 0.1932959839656319, 0.2036910797497033, 0.1926438523099144, 0.2079046834317277, 1.0634086567290473, -1.257709922630921, 0.8926623848536889, 0.8773798967041219, 0.8789779824964536, 0.8772727394850249, 0.7519771119474903, 0.6693113608344093, 0.7988942284532258, 0.9447806115621391, 0.9064365340025269, 0.9217932417427336]|  0.6914907693862915|      0.22876792|[4746, 736, 0, 92]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      35|[0.1349042313269813, 0.157238331559005, 0.1287533240594043, 0.1419191841098074, 0.1442770818011626, 0.1380801135887636, 0.136799741101222, 0.1497304011972797, 0.1375978765739315, 0.1538262595267747, 1.0464447877891951, -1.3986343996337653, 0.8816024822815007, 0.8648709113078391, 0.8666477889339244, 0.8643018343695081, 0.7264836091969329, 0.6351745485525966, 0.7789577513278068, 0.9381754556181646, 0.8970199800998812, 0.9124980843926517]|  0.6568662524223328|      0.25418658|[4852, 752, 0, 94]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      36|[0.1349042313269813, 0.157238331559005, 0.1287533240594043, 0.1419191841098074, 0.1442770818011626, 0.1380801135887636, 0.136799741101222, 0.1497304011972797, 0.1375978765739315, 0.1538262595267747, 1.0464447877891951, -1.3986343996337653, 0.8816024822815007, 0.8648709113078391, 0.8666477889339244, 0.8643018343695081, 0.7264836091969329, 0.6351745485525966, 0.7789577513278068, 0.9381754556181646, 0.8970199800998812, 0.9124980843926517]|  0.6568662524223328|      0.22876792|[5004, 776, 0, 97]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      37|[0.1349042313269813, 0.157238331559005, 0.1287533240594043, 0.1419191841098074, 0.1442770818011626, 0.1380801135887636, 0.136799741101222, 0.1497304011972797, 0.1375978765739315, 0.1538262595267747, 1.0464447877891951, -1.3986343996337653, 0.8816024822815007, 0.8648709113078391, 0.8666477889339244, 0.8643018343695081, 0.7264836091969329, 0.6351745485525966, 0.7789577513278068, 0.9381754556181646, 0.8970199800998812, 0.9124980843926517]|  0.6568662524223328|      0.20589113|[5159, 800, 0, 100]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      38|[0.0881935142880178, 0.1120806135321549, 0.0801447317405861, 0.0911505332611545, 0.1009225073188253, 0.0897393148125728, 0.0865340393168039, 0.1018425534106414, 0.0878965929971661, 0.105536739594756, 1.0282927457878714, -1.5253319549047342, 0.872051482495232, 0.8550269602961987, 0.8530631789817213, 0.8482770367993397, 0.7037268393394485, 0.6008103868534274, 0.7583382788261853, 0.9297756665702348, 0.8889503528175894, 0.9015194473879988]|  0.6280032992362976|      0.22876792|[5263, 816, 0, 102]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      39|[0.0881935142880178, 0.1120806135321549, 0.0801447317405861, 0.0911505332611545, 0.1009225073188253, 0.0897393148125728, 0.0865340393168039, 0.1018425534106414, 0.0878965929971661, 0.105536739594756, 1.0282927457878714, -1.5253319549047342, 0.872051482495232, 0.8550269602961987, 0.8530631789817213, 0.8482770367993397, 0.7037268393394485, 0.6008103868534274, 0.7583382788261853, 0.9297756665702348, 0.8889503528175894, 0.9015194473879988]|  0.6280032992362976|      0.20589113|[5419, 840, 0, 105]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      40|[0.0881935142880178, 0.1120806135321549, 0.0801447317405861, 0.0911505332611545, 0.1009225073188253, 0.0897393148125728, 0.0865340393168039, 0.1018425534106414, 0.0878965929971661, 0.105536739594756, 1.0282927457878714, -1.5253319549047342, 0.872051482495232, 0.8550269602961987, 0.8530631789817213, 0.8482770367993397, 0.7037268393394485, 0.6008103868534274, 0.7583382788261853, 0.9297756665702348, 0.8889503528175894, 0.9015194473879988]|  0.6280032992362976|      0.18530202|[5576, 864, 0, 108]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      41|[0.0424829763483773, 0.0701087614129098, 0.0347911239531063, 0.04727130339274, 0.0606451186174782, 0.0460359770728221, 0.0475470153280001, 0.059718688520851, 0.0481791598422292, 0.05906020593218, 1.0095611629689187, -1.6405929947702773, 0.8642606308621775, 0.8433590152627107, 0.84097930284818, 0.8356551429213042, 0.6823299073788163, 0.5703593361701571, 0.7422638170953461, 0.9248743846496382, 0.881570619207355, 0.8926259161046495]|  0.6038671731948853|      0.20589113|[5681, 880, 0, 110]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      42|[0.0424829763483773, 0.0701087614129098, 0.0347911239531063, 0.04727130339274, 0.0606451186174782, 0.0460359770728221, 0.0475470153280001, 0.059718688520851, 0.0481791598422292, 0.05906020593218, 1.0095611629689187, -1.6405929947702773, 0.8642606308621775, 0.8433590152627107, 0.84097930284818, 0.8356551429213042, 0.6823299073788163, 0.5703593361701571, 0.7422638170953461, 0.9248743846496382, 0.881570619207355, 0.8926259161046495]|  0.6038671731948853|      0.18530202|[5836, 904, 0, 113]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      43|[0.0033084677560454, 0.028034779435079, -0.0098551500906485, 0.0041002361025766, 0.0147235998777947, 0.004568141100969, 0.0041417547778523, 0.0160210783409836, 0.0073157010360974, 0.0180771056639594, 0.9907726840945725, -1.7539369073198174, 0.851779514476804, 0.83046522167844, 0.8291519403094092, 0.8225770315968296, 0.658050727188552, 0.5349472977910005, 0.7238415823788049, 0.9163987767076209, 0.8730052714800806, 0.8860859313318852]|  0.5814166665077209|      0.20589113|[5941, 920, 0, 115]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      44|[0.0033084677560454, 0.028034779435079, -0.0098551500906485, 0.0041002361025766, 0.0147235998777947, 0.004568141100969, 0.0041417547778523, 0.0160210783409836, 0.0073157010360974, 0.0180771056639594, 0.9907726840945725, -1.7539369073198174, 0.851779514476804, 0.83046522167844, 0.8291519403094092, 0.8225770315968296, 0.658050727188552, 0.5349472977910005, 0.7238415823788049, 0.9163987767076209, 0.8730052714800806, 0.8860859313318852]|  0.5814166665077209|      0.18530202|[6094, 944, 0, 118]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      45|[0.0033084677560454, 0.028034779435079, -0.0098551500906485, 0.0041002361025766, 0.0147235998777947, 0.004568141100969, 0.0041417547778523, 0.0160210783409836, 0.0073157010360974, 0.0180771056639594, 0.9907726840945725, -1.7539369073198174, 0.851779514476804, 0.83046522167844, 0.8291519403094092, 0.8225770315968296, 0.658050727188552, 0.5349472977910005, 0.7238415823788049, 0.9163987767076209, 0.8730052714800806, 0.8860859313318852]|  0.5814166665077209|      0.16677182|[6252, 968, 0, 121]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      46|[-0.0338562023279521, -0.0094224904862753, -0.0469911504159296, -0.0329456852494561, -0.0220854558922848, -0.0332972547834669, -0.0345581518517935, -0.0214005321869661, -0.0298429829966373, -0.0191330421645884, 0.971497941661513, -1.8576717480531486, 0.8406758036479984, 0.8193118253091617, 0.8171762890430593, 0.8103923402698646, 0.6342658758998501, 0.5033674371884528, 0.7038867414155887, 0.9103870683377264, 0.863833609676637, 0.8776295685202419]|  0.5626105666160583|      0.18530202|[6357, 984, 0, 123]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      47|[-0.0338562023279521, -0.0094224904862753, -0.0469911504159296, -0.0329456852494561, -0.0220854558922848, -0.0332972547834669, -0.0345581518517935, -0.0214005321869661, -0.0298429829966373, -0.0191330421645884, 0.971497941661513, -1.8576717480531486, 0.8406758036479984, 0.8193118253091617, 0.8171762890430593, 0.8103923402698646, 0.6342658758998501, 0.5033674371884528, 0.7038867414155887, 0.9103870683377264, 0.863833609676637, 0.8776295685202419]|  0.5626105666160583|      0.16677182|[6511, 1008, 0, 126]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      48|[-0.0338562023279521, -0.0094224904862753, -0.0469911504159296, -0.0329456852494561, -0.0220854558922848, -0.0332972547834669, -0.0345581518517935, -0.0214005321869661, -0.0298429829966373, -0.0191330421645884, 0.971497941661513, -1.8576717480531486, 0.8406758036479984, 0.8193118253091617, 0.8171762890430593, 0.8103923402698646, 0.6342658758998501, 0.5033674371884528, 0.7038867414155887, 0.9103870683377264, 0.863833609676637, 0.8776295685202419]|  0.5626105666160583|      0.15009464|[6665, 1032, 0, 129]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
