k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.5496126189519475, 0.5613192158357383, 0.5324041208525325, 0.5353802599142474, 0.5445839701803806, 0.5505576772316367, 0.5484168433602837, 0.5390561355661982, 0.5551998408404202, 0.5532358445505717, 1.1026925275030428, -0.3637232324418156, 0.9355031435356179, 0.9468850251589103, 0.9466357419086623, 0.9456361855164707, 0.8817374092101059, 0.8285940812901567, 0.9099079573095884, 0.9817972827945024, 0.960273518560535, 0.9502685509145417]|  0.9722791314125061|      0.25000000|[1275, 512, 0, 32]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      11|[0.4902308418432713, 0.5014113790572557, 0.4734455431830344, 0.4762437787751248, 0.4856460148857673, 0.4884803716760951, 0.4894786950682288, 0.4811802502388273, 0.4945764054576817, 0.4940374195099706, 1.102279403944082, -0.5234079056315448, 0.9266787023484805, 0.9387410827163134, 0.9376124540051203, 0.9364287179438041, 0.8640774655040225, 0.803218605798293, 0.8951924273821777, 0.9779348339887846, 0.9528742607717505, 0.9448274054703676]|  0.9165384769439697|      0.50000000|[1359, 544, 0, 34]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      12|[0.4902308418432713, 0.5014113790572557, 0.4734455431830344, 0.4762437787751248, 0.4856460148857673, 0.4884803716760951, 0.4894786950682288, 0.4811802502388273, 0.4945764054576817, 0.4940374195099706, 1.102279403944082, -0.5234079056315448, 0.9266787023484805, 0.9387410827163134, 0.9376124540051203, 0.9364287179438041, 0.8640774655040225, 0.803218605798293, 0.8951924273821777, 0.9779348339887846, 0.9528742607717505, 0.9448274054703676]|  0.9165384769439697|      0.25000000|[1515, 608, 0, 38]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      13|[0.4314713559717385, 0.441036723250968, 0.4129568975613159, 0.4176949177992673, 0.4273758765550079, 0.4262457817414418, 0.42855421303999, 0.4203873392926142, 0.4325009308838531, 0.4358338431218071, 1.098960248282984, -0.680304993402076, 0.918982168082523, 0.9299053941774097, 0.9274936101892409, 0.9282323880750345, 0.8467675482743384, 0.7748060420191157, 0.8789689498948419, 0.9746689390345394, 0.9461745433999789, 0.9386643315007618]|  0.8638741970062256|      0.50000000|[1596, 640, 0, 40]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      14|[0.4314713559717385, 0.441036723250968, 0.4129568975613159, 0.4176949177992673, 0.4273758765550079, 0.4262457817414418, 0.42855421303999, 0.4203873392926142, 0.4325009308838531, 0.4358338431218071, 1.098960248282984, -0.680304993402076, 0.918982168082523, 0.9299053941774097, 0.9274936101892409, 0.9282323880750345, 0.8467675482743384, 0.7748060420191157, 0.8789689498948419, 0.9746689390345394, 0.9461745433999789, 0.9386643315007618]|  0.8638741970062256|      0.25000000|[1747, 704, 0, 44]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      15|[0.3772935787827033, 0.3838542299569558, 0.354652414006065, 0.3592306592501315, 0.3685419420337905, 0.363785091646505, 0.3680599167828882, 0.3611939909506827, 0.366636384347251, 0.3752547425638316, 1.0914667418922608, -0.8364912550002076, 0.9087453731876696, 0.9188115898282823, 0.9155613886272966, 0.9177401157229097, 0.8215154009144786, 0.746002999929457, 0.8592073643207118, 0.9710709107145641, 0.9395708466096089, 0.928749268225973]|  0.8142742514610291|      0.50000000|[1831, 736, 0, 46]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      16|[0.3772935787827033, 0.3838542299569558, 0.354652414006065, 0.3592306592501315, 0.3685419420337905, 0.363785091646505, 0.3680599167828882, 0.3611939909506827, 0.366636384347251, 0.3752547425638316, 1.0914667418922608, -0.8364912550002076, 0.9087453731876696, 0.9188115898282823, 0.9155613886272966, 0.9177401157229097, 0.8215154009144786, 0.746002999929457, 0.8592073643207118, 0.9710709107145641, 0.9395708466096089, 0.928749268225973]|  0.8142742514610291|      0.25000000|[1987, 800, 0, 50]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      17|[0.3170281730930288, 0.3265391280179921, 0.2902616993956933, 0.2984503735132675, 0.3070139130573073, 0.3067009744068759, 0.304985641804398, 0.3027535439528696, 0.3064393121779638, 0.3127399936316687, 1.0815441619096287, -0.9888873768523976, 0.895844768980199, 0.907284711422298, 0.9078550789141411, 0.9040750989145777, 0.7988189766436011, 0.7151876943230041, 0.8410830039798072, 0.9645446609627853, 0.9336139064360149, 0.9229876390405249]|  0.7677221894264221|      0.50000000|[2070, 832, 0, 52]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      18|[0.3170281730930288, 0.3265391280179921, 0.2902616993956933, 0.2984503735132675, 0.3070139130573073, 0.3067009744068759, 0.304985641804398, 0.3027535439528696, 0.3064393121779638, 0.3127399936316687, 1.0815441619096287, -0.9888873768523976, 0.895844768980199, 0.907284711422298, 0.9078550789141411, 0.9040750989145777, 0.7988189766436011, 0.7151876943230041, 0.8410830039798072, 0.9645446609627853, 0.9336139064360149, 0.9229876390405249]|  0.7677221894264221|      0.25000000|[2228, 896, 0, 56]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      19|[0.2534134942349014, 0.2657820249346002, 0.2326564900514689, 0.2385132078218583, 0.2464217498573297, 0.2420894289153396, 0.2415551547024363, 0.2406756962882771, 0.250571716282737, 0.2564853999067372, 1.0725438148528954, -1.1424407515010981, 0.8832294127329572, 0.9015142579358976, 0.8920135156596427, 0.8912225398998292, 0.7775351915046901, 0.6891416539246078, 0.8253781368935335, 0.9618152707589712, 0.9240767743063616, 0.9131221091016701]|  0.7243445515632629|      0.50000000|[2313, 928, 0, 58]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      20|[0.2534134942349014, 0.2657820249346002, 0.2326564900514689, 0.2385132078218583, 0.2464217498573297, 0.2420894289153396, 0.2415551547024363, 0.2406756962882771, 0.250571716282737, 0.2564853999067372, 1.0725438148528954, -1.1424407515010981, 0.8832294127329572, 0.9015142579358976, 0.8920135156596427, 0.8912225398998292, 0.7775351915046901, 0.6891416539246078, 0.8253781368935335, 0.9618152707589712, 0.9240767743063616, 0.9131221091016701]|  0.7243445515632629|      0.25000000|[2472, 992, 0, 62]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      21|[0.1920729788658404, 0.2125400904163133, 0.1763374811400383, 0.184439179997763, 0.1872776114998511, 0.1848230897782658, 0.1793301627150594, 0.1812386891834121, 0.1880493964742591, 0.1918205123453863, 1.0565493118737936, -1.2986520657240914, 0.8756641363410503, 0.8876903938049792, 0.8826148764603245, 0.8798257104428513, 0.755629719119398, 0.658480124533197, 0.7962861472926113, 0.9580426227073249, 0.9245312453286536, 0.9017672832977482]|  0.6841807365417480|      0.50000000|[2558, 1024, 0, 64]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      22|[0.1920729788658404, 0.2125400904163133, 0.1763374811400383, 0.184439179997763, 0.1872776114998511, 0.1848230897782658, 0.1793301627150594, 0.1812386891834121, 0.1880493964742591, 0.1918205123453863, 1.0565493118737936, -1.2986520657240914, 0.8756641363410503, 0.8876903938049792, 0.8826148764603245, 0.8798257104428513, 0.755629719119398, 0.658480124533197, 0.7962861472926113, 0.9580426227073249, 0.9245312453286536, 0.9017672832977482]|  0.6841807365417480|      0.25000000|[2715, 1088, 0, 68]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      23|[0.1334204791859208, 0.1541762039829587, 0.1163728758740742, 0.1252612660771995, 0.1299071252677507, 0.1244562259515161, 0.1205950079638327, 0.1223728160587017, 0.1281324983924984, 0.1338654018664883, 1.0377988590879335, -1.4525024306582122, 0.8632320873549009, 0.87368684037353, 0.8682811302475599, 0.8654530230829133, 0.7275175797772933, 0.6214947860757463, 0.7741085825615617, 0.9502165444177252, 0.9125252879388142, 0.890962228024998]|  0.6470760703086853|      0.50000000|[2799, 1120, 0, 70]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      24|[0.1334204791859208, 0.1541762039829587, 0.1163728758740742, 0.1252612660771995, 0.1299071252677507, 0.1244562259515161, 0.1205950079638327, 0.1223728160587017, 0.1281324983924984, 0.1338654018664883, 1.0377988590879335, -1.4525024306582122, 0.8632320873549009, 0.87368684037353, 0.8682811302475599, 0.8654530230829133, 0.7275175797772933, 0.6214947860757463, 0.7741085825615617, 0.9502165444177252, 0.9125252879388142, 0.890962228024998]|  0.6470760703086853|      0.25000000|[2956, 1184, 0, 74]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      25|[0.0729280396706929, 0.0932268392911689, 0.0564413163895294, 0.0677432556899227, 0.0706695703303535, 0.0671676973215157, 0.0610354772684838, 0.0655692532267961, 0.0679145933613817, 0.0774541994453779, 1.0198598735336808, -1.6059885785879322, 0.8490973712588162, 0.8582481104952198, 0.85746463820489, 0.8494974860235522, 0.6963400988119377, 0.5845846491458675, 0.7511555577429634, 0.9398580098202672, 0.901290987817095, 0.8827165031305307]|  0.6131834387779236|      0.50000000|[3040, 1216, 0, 76]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      26|[0.0729280396706929, 0.0932268392911689, 0.0564413163895294, 0.0677432556899227, 0.0706695703303535, 0.0671676973215157, 0.0610354772684838, 0.0655692532267961, 0.0679145933613817, 0.0774541994453779, 1.0198598735336808, -1.6059885785879322, 0.8490973712588162, 0.8582481104952198, 0.85746463820489, 0.8494974860235522, 0.6963400988119377, 0.5845846491458675, 0.7511555577429634, 0.9398580098202672, 0.901290987817095, 0.8827165031305307]|  0.6131834387779236|      0.25000000|[3194, 1280, 0, 80]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      27|[0.0152994603499129, 0.0414931208127739, 0.0019289005896582, 0.0098270943219867, 0.0116148240139788, 0.0038621083748064, 0.0003942089749018, 0.0067583477144841, 0.0170441243710242, 0.0219730210012872, 0.9980745100861202, -1.763572188139873, 0.8356672043515507, 0.841051566716526, 0.8424422360425594, 0.8354270383528248, 0.6666134457934583, 0.5425696384435598, 0.7259088061103635, 0.928677536005676, 0.8863534698739591, 0.8765383981762498]|  0.5824589729309082|      0.50000000|[3278, 1312, 0, 82]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      28|[0.0152994603499129, 0.0414931208127739, 0.0019289005896582, 0.0098270943219867, 0.0116148240139788, 0.0038621083748064, 0.0003942089749018, 0.0067583477144841, 0.0170441243710242, 0.0219730210012872, 0.9980745100861202, -1.763572188139873, 0.8356672043515507, 0.841051566716526, 0.8424422360425594, 0.8354270383528248, 0.6666134457934583, 0.5425696384435598, 0.7259088061103635, 0.928677536005676, 0.8863534698739591, 0.8765383981762498]|  0.5824589729309082|      0.25000000|[3436, 1376, 0, 86]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      29|[0.0152994603499129, 0.0414931208127739, 0.0019289005896582, 0.0098270943219867, 0.0116148240139788, 0.0038621083748064, 0.0003942089749018, 0.0067583477144841, 0.0170441243710242, 0.0219730210012872, 0.9980745100861202, -1.763572188139873, 0.8356672043515507, 0.841051566716526, 0.8424422360425594, 0.8354270383528248, 0.6666134457934583, 0.5425696384435598, 0.7259088061103635, 0.928677536005676, 0.8863534698739591, 0.8765383981762498]|  0.5824589729309082|      0.12500000|[3594, 1440, 0, 90]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      30|[-0.0119762492492142, 0.0121877623825346, -0.0261931360918195, -0.0176889407859654, -0.0157539098152695, -0.024403246822913, -0.0281675057396583, -0.0216704856463356, -0.0109695269909674, -0.0065292939626779, 0.9836396735326535, -1.841398205324973, 0.8267497175190788, 0.8332892419418751, 0.8339314985206822, 0.8269374461144829, 0.6493371687950775, 0.5193923594454541, 0.7113639997869665, 0.9233124849671722, 0.8798508932188086, 0.8704272077917662]|  0.5682085156440735|      0.25000000|[3677, 1472, 0, 92]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      31|[-0.0119762492492142, 0.0121877623825346, -0.0261931360918195, -0.0176889407859654, -0.0157539098152695, -0.024403246822913, -0.0281675057396583, -0.0216704856463356, -0.0109695269909674, -0.0065292939626779, 0.9836396735326535, -1.841398205324973, 0.8267497175190788, 0.8332892419418751, 0.8339314985206822, 0.8269374461144829, 0.6493371687950775, 0.5193923594454541, 0.7113639997869665, 0.9233124849671722, 0.8798508932188086, 0.8704272077917662]|  0.5682085156440735|      0.12500000|[3832, 1536, 0, 96]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      32|[-0.0398973480773817, -0.0155407752104668, -0.0540029832725883, -0.0450989513569896, -0.0430506214299268, -0.0524555540185394, -0.0564280640028536, -0.048393728979895, -0.039010111486491, -0.0344862662480574, 0.967488372475035, -1.918945011364456, 0.8179191806249373, 0.8241169745354652, 0.8248255266768929, 0.8173009081996548, 0.6306771758100735, 0.4944928787465925, 0.695595012518901, 0.9186186158044932, 0.8729067128749682, 0.8641194666456931]|  0.5546909570693970|      0.25000000|[3914, 1568, 0, 98]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      33|[-0.0398973480773817, -0.0155407752104668, -0.0540029832725883, -0.0450989513569896, -0.0430506214299268, -0.0524555540185394, -0.0564280640028536, -0.048393728979895, -0.039010111486491, -0.0344862662480574, 0.967488372475035, -1.918945011364456, 0.8179191806249373, 0.8241169745354652, 0.8248255266768929, 0.8173009081996548, 0.6306771758100735, 0.4944928787465925, 0.695595012518901, 0.9186186158044932, 0.8729067128749682, 0.8641194666456931]|  0.5546909570693970|      0.12500000|[4069, 1632, 0, 102]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      34|[-0.0679510874568293, -0.0408980246853356, -0.0825746050941843, -0.0724530913639796, -0.0703389561139862, -0.0788100362149888, -0.0858849611316974, -0.0764214522893636, -0.0660231412246804, -0.0616237368543795, 0.9524600304355001, -1.9958085353709383, 0.8094285259566746, 0.8152108814701177, 0.8160078332803944, 0.8090507246574541, 0.6095268247536137, 0.4683319475498536, 0.6763658313447863, 0.9120876468951171, 0.8666403923681517, 0.8565499081174558]|  0.5419026613235474|      0.25000000|[4154, 1664, 0, 104]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      35|[-0.0679510874568293, -0.0408980246853356, -0.0825746050941843, -0.0724530913639796, -0.0703389561139862, -0.0788100362149888, -0.0858849611316974, -0.0764214522893636, -0.0660231412246804, -0.0616237368543795, 0.9524600304355001, -1.9958085353709383, 0.8094285259566746, 0.8152108814701177, 0.8160078332803944, 0.8090507246574541, 0.6095268247536137, 0.4683319475498536, 0.6763658313447863, 0.9120876468951171, 0.8666403923681517, 0.8565499081174558]|  0.5419026613235474|      0.12500000|[4311, 1728, 0, 108]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      36|[-0.0970976071819901, -0.0669553887820813, -0.1093384050914233, -0.0996935960607997, -0.0948710382242139, -0.1074614765177684, -0.1112935562631525, -0.1007142728422941, -0.0906005107542891, -0.0902624457372915, 0.934229993075137, -2.0745098269912665, 0.8005794599489666, 0.8042642439838648, 0.8056326475128506, 0.7988078672419123, 0.5882685867401918, 0.4406224604616454, 0.6608005554379186, 0.9065329575090605, 0.8594032455964493, 0.8479884033756019]|  0.5298041105270386|      0.25000000|[4393, 1760, 0, 110]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      37|[-0.0970976071819901, -0.0669553887820813, -0.1093384050914233, -0.0996935960607997, -0.0948710382242139, -0.1074614765177684, -0.1112935562631525, -0.1007142728422941, -0.0906005107542891, -0.0902624457372915, 0.934229993075137, -2.0745098269912665, 0.8005794599489666, 0.8042642439838648, 0.8056326475128506, 0.7988078672419123, 0.5882685867401918, 0.4406224604616454, 0.6608005554379186, 0.9065329575090605, 0.8594032455964493, 0.8479884033756019]|  0.5298041105270386|      0.12500000|[4547, 1824, 0, 114]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      38|[-0.1257965140207508, -0.0916814046497828, -0.1370867514121679, -0.1222224141125743, -0.1222211149921489, -0.1329205258241017, -0.1392748013118662, -0.1300064595981505, -0.1152302673508268, -0.1167515968198941, 0.9176687434280979, -2.1530319543568863, 0.7890329961841974, 0.7928481369459772, 0.7951006387705256, 0.7838737980566213, 0.5689050037698578, 0.4142922362534798, 0.6422678359322828, 0.9031323219424923, 0.8508469711895911, 0.8422487184078419]|  0.5183936357498169|      0.25000000|[4629, 1856, 0, 116]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      39|[-0.1257965140207508, -0.0916814046497828, -0.1370867514121679, -0.1222224141125743, -0.1222211149921489, -0.1329205258241017, -0.1392748013118662, -0.1300064595981505, -0.1152302673508268, -0.1167515968198941, 0.9176687434280979, -2.1530319543568863, 0.7890329961841974, 0.7928481369459772, 0.7951006387705256, 0.7838737980566213, 0.5689050037698578, 0.4142922362534798, 0.6422678359322828, 0.9031323219424923, 0.8508469711895911, 0.8422487184078419]|  0.5183936357498169|      0.12500000|[4785, 1920, 0, 120]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      40|[-0.1508086429705738, -0.1188437098139741, -0.164224471234096, -0.1461444188698891, -0.1458613779697862, -0.1618146455421367, -0.1679000483123418, -0.1551327708594283, -0.1403591481518532, -0.1427206189303894, 0.896009386688825, -2.2304643814069585, 0.7794062298607048, 0.7833635483662857, 0.782585041238451, 0.773744954764206, 0.5443997091283392, 0.3852781212897117, 0.62563101105832, 0.9010934885201659, 0.8404241154661218, 0.8342558481786803]|  0.5076130628585815|      0.25000000|[4868, 1952, 0, 122]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      41|[-0.1508086429705738, -0.1188437098139741, -0.164224471234096, -0.1461444188698891, -0.1458613779697862, -0.1618146455421367, -0.1679000483123418, -0.1551327708594283, -0.1403591481518532, -0.1427206189303894, 0.896009386688825, -2.2304643814069585, 0.7794062298607048, 0.7833635483662857, 0.782585041238451, 0.773744954764206, 0.5443997091283392, 0.3852781212897117, 0.62563101105832, 0.9010934885201659, 0.8404241154661218, 0.8342558481786803]|  0.5076130628585815|      0.12500000|[5026, 2016, 0, 126]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      42|[-0.176435295077866, -0.1442688255273577, -0.1899952513720896, -0.1698978855083855, -0.1701660953329607, -0.1876909206910897, -0.1940793853610155, -0.1805695931140425, -0.1654736030896534, -0.1674164303694684, 0.8754960297315842, -2.308520806936182, 0.7672577382532182, 0.7717270815585405, 0.770610717539372, 0.7608863459212278, 0.5200591736145932, 0.3543376462489596, 0.6048986458190092, 0.8952088872532622, 0.8318253653275339, 0.8260906210699376]|  0.4974281787872314|      0.25000000|[5110, 2048, 0, 128]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      43|[-0.176435295077866, -0.1442688255273577, -0.1899952513720896, -0.1698978855083855, -0.1701660953329607, -0.1876909206910897, -0.1940793853610155, -0.1805695931140425, -0.1654736030896534, -0.1674164303694684, 0.8754960297315842, -2.308520806936182, 0.7672577382532182, 0.7717270815585405, 0.770610717539372, 0.7608863459212278, 0.5200591736145932, 0.3543376462489596, 0.6048986458190092, 0.8952088872532622, 0.8318253653275339, 0.8260906210699376]|  0.4974281787872314|      0.12500000|[5272, 2112, 0, 132]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      44|[-0.2013090883471801, -0.1690414173962526, -0.215110713571609, -0.1940920961350575, -0.1935308191169317, -0.2127921131475509, -0.2192914548476045, -0.2043736531252207, -0.1902874841005744, -0.1912792396349463, 0.853876730798452, -2.3866274900692095, 0.7554435121283176, 0.7599559843196264, 0.7579790133537505, 0.747588352466133, 0.4939532954462709, 0.3215145025121747, 0.5835723255177819, 0.8878447255856464, 0.8220333432305829, 0.817925993950779]|  0.4878285527229309|      0.25000000|[5357, 2144, 0, 134]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      45|[-0.2013090883471801, -0.1690414173962526, -0.215110713571609, -0.1940920961350575, -0.1935308191169317, -0.2127921131475509, -0.2192914548476045, -0.2043736531252207, -0.1902874841005744, -0.1912792396349463, 0.853876730798452, -2.3866274900692095, 0.7554435121283176, 0.7599559843196264, 0.7579790133537505, 0.747588352466133, 0.4939532954462709, 0.3215145025121747, 0.5835723255177819, 0.8878447255856464, 0.8220333432305829, 0.817925993950779]|  0.4878285527229309|      0.12500000|[5513, 2208, 0, 138]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
