k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[30, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      12|[0.9730788499403947, 0.9820047828105885, 0.9599520769122969, 0.9635650306175392, 0.9715775054957685, 0.9682174992768738, 0.9275931356676367, 0.9587452272606979, 0.984540471077996, 0.9850007787388401, 1.0267962140602178, 0.8928243668241517, 1.0002817567605793, 0.9610491075884114, 0.9848192987236781, 0.9748156132847977, 0.9944278290297963, 0.9286354282425653, 0.9782366841447023, 0.9805828460495666, 1.040438105673317, 0.979033806874317]|  1.4783161878585815|      0.06250000|[350, 24, 0, 24]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      13|[0.9621568050718148, 0.9521235216145593, 0.9580531423571581, 0.9645967679838744, 0.9589106476365904, 0.9591337844961401, 0.9337251490011366, 0.9512860481683263, 0.9655120726014852, 0.9680401084304125, 1.0344154166257369, 0.8802658400749253, 0.9934843047713929, 0.9525375501042964, 0.9932336930637884, 0.967533630965287, 0.9860687198476255, 0.9336804031381007, 1.011678672925459, 0.9826536131176564, 1.0375678422526855, 0.9642358118207347]|  1.4685728549957275|      0.12500000|[379, 26, 0, 26]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      14|[0.9621568050718148, 0.9521235216145593, 0.9580531423571581, 0.9645967679838744, 0.9589106476365904, 0.9591337844961401, 0.9337251490011366, 0.9512860481683263, 0.9655120726014852, 0.9680401084304125, 1.0344154166257369, 0.8802658400749253, 0.9934843047713929, 0.9525375501042964, 0.9932336930637884, 0.967533630965287, 0.9860687198476255, 0.9336804031381007, 1.011678672925459, 0.9826536131176564, 1.0375678422526855, 0.9642358118207347]|  1.4685728549957275|      0.06250000|[408, 28, 0, 28]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      15|[0.9510239008381075, 0.9656265542824338, 0.942008382905739, 0.9766751977684318, 0.9445142536181306, 0.9618048519984456, 0.9447275477952606, 0.9465128152636283, 0.941177442615332, 0.9606691759843407, 1.0345243635730856, 0.8571085434639437, 1.0023555346663713, 0.9635915087839969, 1.0041701825374287, 0.9682879198895629, 0.9582727236683313, 0.9119822957365912, 1.008486024435108, 0.9780014284943671, 1.0448120876308338, 0.9616195727236747]|  1.4601136445999146|      0.12500000|[437, 30, 0, 30]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      16|[0.9510239008381075, 0.9656265542824338, 0.942008382905739, 0.9766751977684318, 0.9445142536181306, 0.9618048519984456, 0.9447275477952606, 0.9465128152636283, 0.941177442615332, 0.9606691759843407, 1.0345243635730856, 0.8571085434639437, 1.0023555346663713, 0.9635915087839969, 1.0041701825374287, 0.9682879198895629, 0.9582727236683313, 0.9119822957365912, 1.008486024435108, 0.9780014284943671, 1.0448120876308338, 0.9616195727236747]|  1.4601136445999146|      0.06250000|[466, 32, 0, 32]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      17|[0.9297315749259335, 0.9488208098768788, 0.9313079724925607, 0.9827493439480194, 0.9283764556566126, 0.9468951467052193, 0.9302609297999808, 0.9278536027719853, 0.9365801790384424, 0.9484538332930283, 1.0240359803412606, 0.831022375298449, 0.9874304130757443, 0.9458422216262496, 0.99846176681276, 0.9525500085670152, 0.9569328327602912, 0.9058033528859166, 1.0038032693714762, 0.9668161201851817, 1.0480605801465839, 0.9631713261169628]|  1.4454892873764038|      0.12500000|[495, 34, 0, 34]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      18|[0.9297315749259335, 0.9488208098768788, 0.9313079724925607, 0.9827493439480194, 0.9283764556566126, 0.9468951467052193, 0.9302609297999808, 0.9278536027719853, 0.9365801790384424, 0.9484538332930283, 1.0240359803412606, 0.831022375298449, 0.9874304130757443, 0.9458422216262496, 0.99846176681276, 0.9525500085670152, 0.9569328327602912, 0.9058033528859166, 1.0038032693714762, 0.9668161201851817, 1.0480605801465839, 0.9631713261169628]|  1.4454892873764038|      0.06250000|[524, 36, 0, 36]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      19|[0.9185278859551066, 0.9358940472664368, 0.9216283631872197, 0.9804929209305439, 0.9264093072462698, 0.9317340712202012, 0.9562989964266932, 0.928280646965342, 0.9244052679100707, 0.9416762606347477, 1.0248873412952504, 0.7958089924012662, 0.9875841686421019, 0.9501950453620188, 1.011181386370996, 0.9542670489776642, 0.9560890312673721, 0.8991250984952459, 1.0196144486278962, 0.9866589296785637, 1.0311063395201114, 0.9659788364459508]|  1.4349528551101685|      0.12500000|[553, 38, 0, 38]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      20|[0.9185278859551066, 0.9358940472664368, 0.9216283631872197, 0.9804929209305439, 0.9264093072462698, 0.9317340712202012, 0.9562989964266932, 0.928280646965342, 0.9244052679100707, 0.9416762606347477, 1.0248873412952504, 0.7958089924012662, 0.9875841686421019, 0.9501950453620188, 1.011181386370996, 0.9542670489776642, 0.9560890312673721, 0.8991250984952459, 1.0196144486278962, 0.9866589296785637, 1.0311063395201114, 0.9659788364459508]|  1.4349528551101685|      0.06250000|[582, 40, 0, 40]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      21|[0.9107266090386678, 0.9244366390023432, 0.9223258078099345, 0.9543220304802712, 0.9178454831323869, 0.9256146775032386, 0.968922489298183, 0.9143840213544048, 0.9253769256123551, 0.9191559064698035, 1.032855828943361, 0.7738616303096224, 0.9931705284817377, 0.9469124860488121, 0.9992124215014165, 0.9451593306028068, 0.9662133860239035, 0.882504830150114, 1.0066424911339344, 0.9686984742246123, 1.0119102862628366, 0.9684086274225389]|  1.4237254858016968|      0.12500000|[611, 42, 0, 42]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      22|[0.9107266090386678, 0.9244366390023432, 0.9223258078099345, 0.9543220304802712, 0.9178454831323869, 0.9256146775032386, 0.968922489298183, 0.9143840213544048, 0.9253769256123551, 0.9191559064698035, 1.032855828943361, 0.7738616303096224, 0.9931705284817377, 0.9469124860488121, 0.9992124215014165, 0.9451593306028068, 0.9662133860239035, 0.882504830150114, 1.0066424911339344, 0.9686984742246123, 1.0119102862628366, 0.9684086274225389]|  1.4237254858016968|      0.06250000|[640, 44, 0, 44]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      23|[0.9110347489463402, 0.9240659732133555, 0.9119281592749493, 0.9540060579179648, 0.9067437862600058, 0.9098912122753581, 0.9478500732630672, 0.8882114654351165, 0.9213892593666752, 0.9139252238215656, 1.0298171954359383, 0.7407472347390046, 0.9795082631596299, 0.9536015928975197, 1.012377114120406, 0.9446171197742002, 0.9422167109023813, 0.8716926014673774, 1.0024539289037244, 0.9721273602793211, 1.0105744391115885, 0.9729240458921681]|  1.4096472263336182|      0.12500000|[669, 46, 0, 46]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      24|[0.9110347489463402, 0.9240659732133555, 0.9119281592749493, 0.9540060579179648, 0.9067437862600058, 0.9098912122753581, 0.9478500732630672, 0.8882114654351165, 0.9213892593666752, 0.9139252238215656, 1.0298171954359383, 0.7407472347390046, 0.9795082631596299, 0.9536015928975197, 1.012377114120406, 0.9446171197742002, 0.9422167109023813, 0.8716926014673774, 1.0024539289037244, 0.9721273602793211, 1.0105744391115885, 0.9729240458921681]|  1.4096472263336182|      0.06250000|[698, 48, 0, 48]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      25|[0.9192222427281491, 0.9236044168785402, 0.929662714679901, 0.9575156746830794, 0.8977816062382915, 0.9015128494344087, 0.9438048367601451, 0.8608413784953171, 0.9221333806789163, 0.8861430995122695, 1.0312233958264607, 0.7157861651896067, 0.9859202774104687, 0.9490055990359533, 1.0194070469085477, 0.9335315959133947, 0.9247912141465444, 0.863827231121963, 0.9828080269556304, 0.9582080842168726, 1.014655552037046, 0.971403120811969]|  1.4003763198852539|      0.12500000|[727, 50, 0, 50]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      26|[0.9192222427281491, 0.9236044168785402, 0.929662714679901, 0.9575156746830794, 0.8977816062382915, 0.9015128494344087, 0.9438048367601451, 0.8608413784953171, 0.9221333806789163, 0.8861430995122695, 1.0312233958264607, 0.7157861651896067, 0.9859202774104687, 0.9490055990359533, 1.0194070469085477, 0.9335315959133947, 0.9247912141465444, 0.863827231121963, 0.9828080269556304, 0.9582080842168726, 1.014655552037046, 0.971403120811969]|  1.4003763198852539|      0.06250000|[757, 52, 0, 52]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      27|[0.9192222427281491, 0.9236044168785402, 0.929662714679901, 0.9575156746830794, 0.8977816062382915, 0.9015128494344087, 0.9438048367601451, 0.8608413784953171, 0.9221333806789163, 0.8861430995122695, 1.0312233958264607, 0.7157861651896067, 0.9859202774104687, 0.9490055990359533, 1.0194070469085477, 0.9335315959133947, 0.9247912141465444, 0.863827231121963, 0.9828080269556304, 0.9582080842168726, 1.014655552037046, 0.971403120811969]|  1.4003763198852539|      0.03125000|[787, 54, 0, 54]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      28|[0.9225373846209332, 0.9137835851287228, 0.9232972748043805, 0.9573190067354858, 0.8916803817776547, 0.9070059557419474, 0.943496342310541, 0.8553434803461898, 0.917967717249501, 0.876821129439372, 1.0331516492722068, 0.6999548576769026, 0.9897012867148351, 0.9445219162347307, 1.0276805414274814, 0.9291211915104286, 0.929541988367439, 0.867397825964795, 0.9874187383538803, 0.9635477616456279, 1.0068175463400462, 0.981572613221244]|  1.3950316905975342|      0.06250000|[816, 56, 0, 56]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      29|[0.9112788437746477, 0.9277512067884611, 0.8935284795946234, 0.9717907568674905, 0.8664061998603583, 0.8952351901641464, 0.9335012147107147, 0.8488564868868896, 0.9020262207369467, 0.8681181955402445, 1.041366758340004, 0.6785613231295804, 0.9814302977400825, 0.925847640339948, 1.0205802866304217, 0.9233002013351417, 0.9240166818994286, 0.8743552238249666, 0.9809248691954788, 0.9728128353754464, 1.009246934750408, 0.981195935259525]|  1.3838973045349121|      0.12500000|[845, 58, 0, 58]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      30|[0.9112788437746477, 0.9277512067884611, 0.8935284795946234, 0.9717907568674905, 0.8664061998603583, 0.8952351901641464, 0.9335012147107147, 0.8488564868868896, 0.9020262207369467, 0.8681181955402445, 1.041366758340004, 0.6785613231295804, 0.9814302977400825, 0.925847640339948, 1.0205802866304217, 0.9233002013351417, 0.9240166818994286, 0.8743552238249666, 0.9809248691954788, 0.9728128353754464, 1.009246934750408, 0.981195935259525]|  1.3838973045349121|      0.06250000|[874, 60, 0, 60]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      31|[0.8875689340402753, 0.9014620774755056, 0.875486207394802, 0.9586024078050921, 0.8781129546491315, 0.8888128190786949, 0.932944698518386, 0.8458880355033631, 0.9049455847954164, 0.8597744309905925, 1.0416668057170302, 0.6541133513585933, 0.9747560512917518, 0.9206362043531461, 1.0140999207092458, 0.9224222766366913, 0.9071711300150312, 0.8487091505815672, 0.9801432700198247, 0.9746666971611969, 0.9940798718992168, 0.9808594929570464]|  1.3719143867492676|      0.12500000|[903, 62, 0, 62]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      32|[0.8875689340402753, 0.9014620774755056, 0.875486207394802, 0.9586024078050921, 0.8781129546491315, 0.8888128190786949, 0.932944698518386, 0.8458880355033631, 0.9049455847954164, 0.8597744309905925, 1.0416668057170302, 0.6541133513585933, 0.9747560512917518, 0.9206362043531461, 1.0140999207092458, 0.9224222766366913, 0.9071711300150312, 0.8487091505815672, 0.9801432700198247, 0.9746666971611969, 0.9940798718992168, 0.9808594929570464]|  1.3719143867492676|      0.06250000|[932, 64, 0, 64]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      33|[0.8875689340402753, 0.9014620774755056, 0.875486207394802, 0.9586024078050921, 0.8781129546491315, 0.8888128190786949, 0.932944698518386, 0.8458880355033631, 0.9049455847954164, 0.8597744309905925, 1.0416668057170302, 0.6541133513585933, 0.9747560512917518, 0.9206362043531461, 1.0140999207092458, 0.9224222766366913, 0.9071711300150312, 0.8487091505815672, 0.9801432700198247, 0.9746666971611969, 0.9940798718992168, 0.9808594929570464]|  1.3719143867492676|      0.03125000|[961, 66, 0, 66]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      34|[0.881897337403227, 0.8921265984462562, 0.8797603182642453, 0.9444308859868807, 0.870439395504436, 0.8968838270560519, 0.9341444971228589, 0.8473461250106835, 0.8988800774582318, 0.854842587735332, 1.0433162899581214, 0.6396058802254114, 0.9707361699428103, 0.9181891223845047, 1.0147894501859216, 0.912864806845154, 0.9053486209750212, 0.8544904089866318, 0.9803711833599739, 0.9748412721860027, 0.9869348871832917, 0.97499374308215]|  1.3665468692779541|      0.06250000|[990, 68, 0, 68]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      35|[0.877665461643421, 0.8897845375938359, 0.8718868233995465, 0.9280526672758468, 0.8779439706987784, 0.9113193379207342, 0.9154459546169852, 0.8438705803758672, 0.8707820467667088, 0.831891175582672, 1.0282117639468127, 0.6208286132826266, 0.9832265240303274, 0.9142508622992873, 1.030752222843912, 0.9275874361960948, 0.8997247986014076, 0.8427257091627144, 0.9754077965185212, 0.9883962361519246, 0.9850472758340008, 0.9770298516468928]|  1.3573164939880371|      0.12500000|[1019, 70, 0, 70]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      36|[0.877665461643421, 0.8897845375938359, 0.8718868233995465, 0.9280526672758468, 0.8779439706987784, 0.9113193379207342, 0.9154459546169852, 0.8438705803758672, 0.8707820467667088, 0.831891175582672, 1.0282117639468127, 0.6208286132826266, 0.9832265240303274, 0.9142508622992873, 1.030752222843912, 0.9275874361960948, 0.8997247986014076, 0.8427257091627144, 0.9754077965185212, 0.9883962361519246, 0.9850472758340008, 0.9770298516468928]|  1.3573164939880371|      0.06250000|[1048, 72, 0, 72]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      37|[0.8540160676076055, 0.8737818039214351, 0.8535774622592494, 0.9158672456208476, 0.8589925529095329, 0.9185290737507791, 0.9173415832239662, 0.8272188097677404, 0.8646455656935601, 0.8242820567726512, 1.046833196584873, 0.6000333488455932, 0.9804728426356369, 0.935302953075987, 1.0251648810487128, 0.9410004977592284, 0.9059529710373955, 0.8362921654169685, 0.9903982904199348, 0.9946902451666101, 0.9812495274815931, 0.9726083877260723]|  1.3456085920333862|      0.12500000|[1077, 74, 0, 74]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      38|[0.8540160676076055, 0.8737818039214351, 0.8535774622592494, 0.9158672456208476, 0.8589925529095329, 0.9185290737507791, 0.9173415832239662, 0.8272188097677404, 0.8646455656935601, 0.8242820567726512, 1.046833196584873, 0.6000333488455932, 0.9804728426356369, 0.935302953075987, 1.0251648810487128, 0.9410004977592284, 0.9059529710373955, 0.8362921654169685, 0.9903982904199348, 0.9946902451666101, 0.9812495274815931, 0.9726083877260723]|  1.3456085920333862|      0.06250000|[1106, 76, 0, 76]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      39|[0.855707833596394, 0.8474993402205458, 0.8731620434797547, 0.9020352852973894, 0.8461003600433881, 0.898715900561494, 0.919284667647741, 0.8239388654176386, 0.8350649557714714, 0.8148282968616812, 1.0514746273020992, 0.5811371145481621, 0.9689949810392013, 0.9383080160604182, 1.0374700859154904, 0.942705965950866, 0.9195617960107795, 0.8347886740349368, 1.0007360434752914, 0.9890861627353493, 0.9718424883995307, 0.9760889231078961]|  1.3358157873153687|      0.12500000|[1135, 78, 0, 78]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      40|[0.855707833596394, 0.8474993402205458, 0.8731620434797547, 0.9020352852973894, 0.8461003600433881, 0.898715900561494, 0.919284667647741, 0.8239388654176386, 0.8350649557714714, 0.8148282968616812, 1.0514746273020992, 0.5811371145481621, 0.9689949810392013, 0.9383080160604182, 1.0374700859154904, 0.942705965950866, 0.9195617960107795, 0.8347886740349368, 1.0007360434752914, 0.9890861627353493, 0.9718424883995307, 0.9760889231078961]|  1.3358157873153687|      0.06250000|[1164, 80, 0, 80]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      41|[0.8291656368808298, 0.8280173473419076, 0.8548581079633821, 0.9039287289162665, 0.8505353575507266, 0.9001482908359054, 0.916688866715624, 0.8177477111192234, 0.8271060214264153, 0.7962002400001628, 1.055429549497593, 0.5585523563344262, 0.9780825666117937, 0.9537582646564731, 1.0433113701806398, 0.9175847350484602, 0.9054699338383414, 0.8214481908469571, 0.9943995821511127, 0.9846233013895763, 0.9683351502282666, 0.9828219454377246]|  1.3244491815567017|      0.12500000|[1193, 82, 0, 82]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      42|[0.8291656368808298, 0.8280173473419076, 0.8548581079633821, 0.9039287289162665, 0.8505353575507266, 0.9001482908359054, 0.916688866715624, 0.8177477111192234, 0.8271060214264153, 0.7962002400001628, 1.055429549497593, 0.5585523563344262, 0.9780825666117937, 0.9537582646564731, 1.0433113701806398, 0.9175847350484602, 0.9054699338383414, 0.8214481908469571, 0.9943995821511127, 0.9846233013895763, 0.9683351502282666, 0.9828219454377246]|  1.3244491815567017|      0.06250000|[1222, 84, 0, 84]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      43|[0.8291656368808298, 0.8280173473419076, 0.8548581079633821, 0.9039287289162665, 0.8505353575507266, 0.9001482908359054, 0.916688866715624, 0.8177477111192234, 0.8271060214264153, 0.7962002400001628, 1.055429549497593, 0.5585523563344262, 0.9780825666117937, 0.9537582646564731, 1.0433113701806398, 0.9175847350484602, 0.9054699338383414, 0.8214481908469571, 0.9943995821511127, 0.9846233013895763, 0.9683351502282666, 0.9828219454377246]|  1.3244491815567017|      0.03125000|[1251, 86, 0, 86]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      44|[0.8171371978645307, 0.829747577438766, 0.8459459063741434, 0.9056915658832896, 0.8532683169623276, 0.8918605981909475, 0.9171851114207316, 0.8122439709522097, 0.8330002899594118, 0.7877605198147529, 1.059657825770654, 0.5459986840464451, 0.9792654104551638, 0.9609712194933744, 1.0437691821944142, 0.9254647064307454, 0.9084742170908174, 0.8192893906565039, 0.9885874679774206, 0.9807677364207306, 0.9549152241919171, 0.9830626287170331]|  1.3197578191757202|      0.06250000|[1280, 88, 0, 88]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      45|[0.813529091305367, 0.8088541053532304, 0.8150558046324466, 0.887638429049815, 0.8456854907529439, 0.8809472195679933, 0.9113007138447479, 0.8126299888385838, 0.8221599413205153, 0.7775696192679371, 1.0548524028529422, 0.5191695054175021, 0.9853657749427238, 0.9815968981579222, 1.0406472116845102, 0.9234267832237253, 0.9059245390934181, 0.8130942726366427, 0.9725715095768039, 0.9740821376172571, 0.9422348661038811, 0.9788761483422225]|  1.3061769008636475|      0.12500000|[1309, 90, 0, 90]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      46|[0.813529091305367, 0.8088541053532304, 0.8150558046324466, 0.887638429049815, 0.8456854907529439, 0.8809472195679933, 0.9113007138447479, 0.8126299888385838, 0.8221599413205153, 0.7775696192679371, 1.0548524028529422, 0.5191695054175021, 0.9853657749427238, 0.9815968981579222, 1.0406472116845102, 0.9234267832237253, 0.9059245390934181, 0.8130942726366427, 0.9725715095768039, 0.9740821376172571, 0.9422348661038811, 0.9788761483422225]|  1.3061769008636475|      0.06250000|[1338, 92, 0, 92]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      47|[0.8167965007492518, 0.7875068199735626, 0.7952280740722499, 0.8946121987319902, 0.8579909767642289, 0.85686935713928, 0.89396055447932, 0.8102769740238702, 0.8102008456385639, 0.7775218906350646, 1.0734805294888925, 0.4993234945182978, 0.9885580423850415, 0.9919193368996788, 1.039649573594063, 0.9333894546229993, 0.8959820650669856, 0.8103326741322079, 0.9937185160752763, 0.9716709608941789, 0.9288251580183187, 0.9898539792167371]|  1.2971684932708740|      0.12500000|[1367, 94, 0, 94]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      48|[0.8167965007492518, 0.7875068199735626, 0.7952280740722499, 0.8946121987319902, 0.8579909767642289, 0.85686935713928, 0.89396055447932, 0.8102769740238702, 0.8102008456385639, 0.7775218906350646, 1.0734805294888925, 0.4993234945182978, 0.9885580423850415, 0.9919193368996788, 1.039649573594063, 0.9333894546229993, 0.8959820650669856, 0.8103326741322079, 0.9937185160752763, 0.9716709608941789, 0.9288251580183187, 0.9898539792167371]|  1.2971684932708740|      0.06250000|[1396, 96, 0, 96]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
