k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.5132437829590359, 0.5370481126523596, 0.6471529715699721, 0.5314849433815664, 0.7433948197316744, 0.7557756409972249, 0.6987899206085787, 0.494883182259667, 0.6085083128522013, 0.609092906124522, 1.0925682619987351, -0.5900395667152809, 0.9249418263394671, 1.0200553798875525, 0.9394280841129692, 0.8625437267432222, 0.7962617128883878, 0.7457678151664465, 0.8474033533154242, 0.7880888175627921, 0.936829120047879, 0.9835470612432202]|  0.9718292355537415|      1.00000000|[985, 69, 0, 69]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
      11|[0.5132437829590359, 0.5370481126523596, 0.6471529715699721, 0.5314849433815664, 0.7433948197316744, 0.7557756409972249, 0.6987899206085787, 0.494883182259667, 0.6085083128522013, 0.609092906124522, 1.0925682619987351, -0.5900395667152809, 0.9249418263394671, 1.0200553798875525, 0.9394280841129692, 0.8625437267432222, 0.7962617128883878, 0.7457678151664465, 0.8474033533154242, 0.7880888175627921, 0.936829120047879, 0.9835470612432202]|  0.9718292355537415|      0.50000000|[1127, 79, 0, 79]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      12|[0.5132437829590359, 0.5370481126523596, 0.6471529715699721, 0.5314849433815664, 0.7433948197316744, 0.7557756409972249, 0.6987899206085787, 0.494883182259667, 0.6085083128522013, 0.609092906124522, 1.0925682619987351, -0.5900395667152809, 0.9249418263394671, 1.0200553798875525, 0.9394280841129692, 0.8625437267432222, 0.7962617128883878, 0.7457678151664465, 0.8474033533154242, 0.7880888175627921, 0.936829120047879, 0.9835470612432202]|  0.9718292355537415|      0.25000000|[1269, 89, 0, 89]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      13|[0.5055802722969164, 0.4868407893946401, 0.5469805740058442, 0.4985777588229263, 0.6616252368445682, 0.7129079644722773, 0.6453705788103439, 0.4387328697045568, 0.5471190351998774, 0.5506240111229805, 1.113299799937254, -0.7233216522189811, 0.9320290235036247, 1.0164753561037467, 0.9089556692975503, 0.8255000209296284, 0.8166306890454049, 0.7703154975243119, 0.8113775558238061, 0.7709510111144648, 0.8774418649867086, 1.0033412407088018]|  0.9235227108001709|      0.50000000|[1312, 92, 0, 92]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      14|[0.5055802722969164, 0.4868407893946401, 0.5469805740058442, 0.4985777588229263, 0.6616252368445682, 0.7129079644722773, 0.6453705788103439, 0.4387328697045568, 0.5471190351998774, 0.5506240111229805, 1.113299799937254, -0.7233216522189811, 0.9320290235036247, 1.0164753561037467, 0.9089556692975503, 0.8255000209296284, 0.8166306890454049, 0.7703154975243119, 0.8113775558238061, 0.7709510111144648, 0.8774418649867086, 1.0033412407088018]|  0.9235227108001709|      0.25000000|[1454, 102, 0, 102]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      15|[0.4390571316427865, 0.4659184557384151, 0.5015578362185611, 0.4403684263918229, 0.6359343813331005, 0.6511775919519068, 0.6074824273853405, 0.3977485360151745, 0.4566624859026852, 0.4809878338714643, 1.1586974942160648, -0.8573208199477649, 0.87035871389926, 1.0437826855021735, 0.900744025747815, 0.8115993090572851, 0.7895199433191255, 0.7043477348903697, 0.8166724877322112, 0.757965980673485, 0.8899327300771981, 1.0394271393297738]|  0.8774762749671936|      0.50000000|[1497, 105, 0, 105]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      16|[0.4390571316427865, 0.4659184557384151, 0.5015578362185611, 0.4403684263918229, 0.6359343813331005, 0.6511775919519068, 0.6074824273853405, 0.3977485360151745, 0.4566624859026852, 0.4809878338714643, 1.1586974942160648, -0.8573208199477649, 0.87035871389926, 1.0437826855021735, 0.900744025747815, 0.8115993090572851, 0.7895199433191255, 0.7043477348903697, 0.8166724877322112, 0.757965980673485, 0.8899327300771981, 1.0394271393297738]|  0.8774762749671936|      0.25000000|[1639, 115, 0, 115]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      17|[0.3330040783520901, 0.4143301260363253, 0.4363731778556627, 0.3846901313026806, 0.6113455384773278, 0.5884380164394772, 0.5907449111868995, 0.3947710915056336, 0.3717525104277142, 0.4488746952427078, 1.141654212835585, -0.9765253639158772, 0.8851505800000729, 1.0702345129061814, 0.9256529629044713, 0.876493686239074, 0.8698909130631807, 0.7054660439998528, 0.7981369119268766, 0.7477443662767052, 0.8588650367011126, 1.0462845908420417]|  0.8402649760246277|      0.50000000|[1669, 117, 0, 117]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      18|[0.3330040783520901, 0.4143301260363253, 0.4363731778556627, 0.3846901313026806, 0.6113455384773278, 0.5884380164394772, 0.5907449111868995, 0.3947710915056336, 0.3717525104277142, 0.4488746952427078, 1.141654212835585, -0.9765253639158772, 0.8851505800000729, 1.0702345129061814, 0.9256529629044713, 0.876493686239074, 0.8698909130631807, 0.7054660439998528, 0.7981369119268766, 0.7477443662767052, 0.8588650367011126, 1.0462845908420417]|  0.8402649760246277|      0.25000000|[1810, 127, 0, 127]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      19|[0.2415117325412623, 0.3297747803226538, 0.463126920009126, 0.3041869276157367, 0.6141130710344231, 0.5126597347819319, 0.5483209728116213, 0.3547755880623556, 0.3690380332296367, 0.4221933302042102, 1.1293174022562324, -1.085092834130078, 0.8628398333834931, 1.094541302753429, 0.906157067005051, 0.8802361893477832, 0.8014145506741666, 0.6669949041948966, 0.8367377366652088, 0.765462194938254, 0.9467295301133528, 1.0745579108077448]|  0.8075830340385437|      0.50000000|[1853, 130, 0, 130]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      20|[0.2415117325412623, 0.3297747803226538, 0.463126920009126, 0.3041869276157367, 0.6141130710344231, 0.5126597347819319, 0.5483209728116213, 0.3547755880623556, 0.3690380332296367, 0.4221933302042102, 1.1293174022562324, -1.085092834130078, 0.8628398333834931, 1.094541302753429, 0.906157067005051, 0.8802361893477832, 0.8014145506741666, 0.6669949041948966, 0.8367377366652088, 0.765462194938254, 0.9467295301133528, 1.0745579108077448]|  0.8075830340385437|      0.25000000|[1997, 140, 0, 140]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      21|[0.2208102668538958, 0.2921938480259178, 0.4541886100412185, 0.2986345652205339, 0.5433738420237673, 0.4240501319937158, 0.4892315405447558, 0.3250204959038551, 0.3787958872714103, 0.310332309531818, 1.134232782027345, -1.227413882019115, 0.8664760934176862, 1.1085204570503842, 0.8445033476759936, 0.8634605977545335, 0.7603652191311467, 0.7269402282047439, 0.8582295322824464, 0.7657885011169608, 0.9386877869127384, 1.0927739778202832]|  0.7728730440139771|      0.50000000|[2040, 143, 0, 143]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      22|[0.2208102668538958, 0.2921938480259178, 0.4541886100412185, 0.2986345652205339, 0.5433738420237673, 0.4240501319937158, 0.4892315405447558, 0.3250204959038551, 0.3787958872714103, 0.310332309531818, 1.134232782027345, -1.227413882019115, 0.8664760934176862, 1.1085204570503842, 0.8445033476759936, 0.8634605977545335, 0.7603652191311467, 0.7269402282047439, 0.8582295322824464, 0.7657885011169608, 0.9386877869127384, 1.0927739778202832]|  0.7728730440139771|      0.25000000|[2182, 153, 0, 153]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      23|[0.2291768905022999, 0.2898277373326344, 0.4205809010310654, 0.2610572487337847, 0.4879522879564026, 0.3792510036902168, 0.4200430211800946, 0.2859698828242985, 0.3347379404997863, 0.2500049574597369, 1.125663706174224, -1.3524275114328281, 0.805152929068337, 1.1774869935941428, 0.837877001723451, 0.8406108967033398, 0.7217444691783313, 0.6822575095885497, 0.8054956976465351, 0.7381758397431264, 0.8724823438879605, 1.0108440577971987]|  0.7394329309463501|      0.50000000|[2211, 155, 0, 155]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      24|[0.2291768905022999, 0.2898277373326344, 0.4205809010310654, 0.2610572487337847, 0.4879522879564026, 0.3792510036902168, 0.4200430211800946, 0.2859698828242985, 0.3347379404997863, 0.2500049574597369, 1.125663706174224, -1.3524275114328281, 0.805152929068337, 1.1774869935941428, 0.837877001723451, 0.8406108967033398, 0.7217444691783313, 0.6822575095885497, 0.8054956976465351, 0.7381758397431264, 0.8724823438879605, 1.0108440577971987]|  0.7394329309463501|      0.25000000|[2353, 165, 0, 165]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      25|[0.2449585333768223, 0.2963047217065468, 0.3471032908132799, 0.2513456500510962, 0.4048838317532376, 0.3677095569002973, 0.3906040292483377, 0.1890926494058673, 0.3175966016236146, 0.2226254602687669, 1.0796553881063449, -1.4828597157317982, 0.7507223939098774, 1.1716151788266573, 0.7979859611267982, 0.78696472802441, 0.6803215844758493, 0.6597400998420163, 0.7223647265279337, 0.7500821158343671, 0.827102142803412, 1.0322067122460419]|  0.7084578275680542|      0.50000000|[2396, 168, 0, 168]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      26|[0.2449585333768223, 0.2963047217065468, 0.3471032908132799, 0.2513456500510962, 0.4048838317532376, 0.3677095569002973, 0.3906040292483377, 0.1890926494058673, 0.3175966016236146, 0.2226254602687669, 1.0796553881063449, -1.4828597157317982, 0.7507223939098774, 1.1716151788266573, 0.7979859611267982, 0.78696472802441, 0.6803215844758493, 0.6597400998420163, 0.7223647265279337, 0.7500821158343671, 0.827102142803412, 1.0322067122460419]|  0.7084578275680542|      0.25000000|[2538, 178, 0, 178]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      27|[0.1454586645576421, 0.2905737187220894, 0.3471249370283029, 0.1934876994031131, 0.3530522664219039, 0.3640930634451818, 0.40551315872629, 0.13462869484478, 0.2716032013251884, 0.2139938151890474, 1.052805537404514, -1.6137395329393678, 0.7770237093553369, 1.1695586507788869, 0.7647360359294916, 0.7565662202470143, 0.6743387873534615, 0.6422610645832558, 0.7440071045884642, 0.6506626123370658, 0.7813112137264584, 1.1203797788844576]|  0.6831198930740356|      0.50000000|[2595, 182, 0, 182]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
      28|[0.1454586645576421, 0.2905737187220894, 0.3471249370283029, 0.1934876994031131, 0.3530522664219039, 0.3640930634451818, 0.40551315872629, 0.13462869484478, 0.2716032013251884, 0.2139938151890474, 1.052805537404514, -1.6137395329393678, 0.7770237093553369, 1.1695586507788869, 0.7647360359294916, 0.7565662202470143, 0.6743387873534615, 0.6422610645832558, 0.7440071045884642, 0.6506626123370658, 0.7813112137264584, 1.1203797788844576]|  0.6831198930740356|      0.25000000|[2737, 192, 0, 192]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      29|[0.1122891352313049, 0.2282488298410687, 0.2628155481545175, 0.1617030208687928, 0.3039167326045866, 0.3342080259724046, 0.3437427000167867, 0.0568724079404261, 0.245856648699576, 0.1227274648265012, 1.0432146409532417, -1.7299948197208155, 0.7722761613964118, 1.1151704936144853, 0.7814906454727587, 0.7412404737439966, 0.6149598785834249, 0.5927901645370066, 0.7280617191994847, 0.6045662497812528, 0.7802259472355266, 1.0782068214100897]|  0.6496933698654175|      0.50000000|[2780, 195, 0, 195]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      30|[0.1122891352313049, 0.2282488298410687, 0.2628155481545175, 0.1617030208687928, 0.3039167326045866, 0.3342080259724046, 0.3437427000167867, 0.0568724079404261, 0.245856648699576, 0.1227274648265012, 1.0432146409532417, -1.7299948197208155, 0.7722761613964118, 1.1151704936144853, 0.7814906454727587, 0.7412404737439966, 0.6149598785834249, 0.5927901645370066, 0.7280617191994847, 0.6045662497812528, 0.7802259472355266, 1.0782068214100897]|  0.6496933698654175|      0.25000000|[2922, 205, 0, 205]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      31|[0.0592663975964489, 0.1716790850278421, 0.1915474498135307, 0.1499740994438318, 0.2468475793186877, 0.2989110999057196, 0.2221849516940779, 0.0052727995702327, 0.2114338668824192, 0.1046414420057809, 1.0780636437099427, -1.863001418844316, 0.7290109044305748, 1.1194771569650988, 0.7669046795118604, 0.7652354533809845, 0.6211003450224908, 0.5604127611419892, 0.6697097123750839, 0.6215549758109031, 0.7998720945226273, 1.1108939875603663]|  0.6205739974975586|      0.50000000|[2980, 209, 0, 209]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
      32|[0.0592663975964489, 0.1716790850278421, 0.1915474498135307, 0.1499740994438318, 0.2468475793186877, 0.2989110999057196, 0.2221849516940779, 0.0052727995702327, 0.2114338668824192, 0.1046414420057809, 1.0780636437099427, -1.863001418844316, 0.7290109044305748, 1.1194771569650988, 0.7669046795118604, 0.7652354533809845, 0.6211003450224908, 0.5604127611419892, 0.6697097123750839, 0.6215549758109031, 0.7998720945226273, 1.1108939875603663]|  0.6205739974975586|      0.25000000|[3123, 219, 0, 219]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      33|[0.0068069290270958, 0.1134686556993144, 0.1302513065434695, 0.0922237719831542, 0.1797245941102155, 0.2303391891186858, 0.1587253539715596, -0.0415305426752786, 0.1489813179648365, 0.0538254196911244, 1.050229148850517, -2.010877723893517, 0.7152583299155564, 1.1032733055738473, 0.7535433136951556, 0.7503661652805692, 0.590045717289865, 0.5159370644057577, 0.6457845525389865, 0.6123259576004947, 0.7862856098820512, 1.1018812547108279]|  0.5883983969688416|      0.50000000|[3196, 224, 0, 224]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | iterate success | actual_k=1
