k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.219638353593363, 0.1033918479706814, 0.2660449942348279, 1.5588628269878244, -0.0026215351468522, 0.0022967095544694, 0.001993994460882, -0.0097988204346129, 0.0037540511644481, -0.0008518515151021, 0.0062435268735398, 0.0026854275468786, 0.0036194059174314, 0.0021521271378607, 0.0001774109513209, -0.0020411733904954, 0.0012920962433513, -0.0051903077812661, -0.0024020773292485, -0.0030818053307944, -0.0009180261044936, 0.0075016359201893]| 12.2450771331787109|      0.12500000|[1857, 0, 0, 29]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[1.295660205761963, 0.1098164235983726, 0.2828025424064382, 1.6564448019229432, -0.0025063674830824, 0.0026740998348812, 0.0021925681952056, -0.0095763885063624, 0.0034946660398263, -0.0008643780380854, 0.0068292425156251, 0.0028930122154669, 0.0036902274915429, 0.0020127531220569, 0.0002991994348168, -0.0019955077056698, 0.0018203108416557, -0.0047238865389877, -0.0024466025014901, -0.0033756056810114, -0.0010629367758283, 0.007514416770165]| 12.1980447769165039|      0.25000000|[1985, 0, 0, 31]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      13|[1.295660205761963, 0.1098164235983726, 0.2828025424064382, 1.6564448019229432, -0.0025063674830824, 0.0026740998348812, 0.0021925681952056, -0.0095763885063624, 0.0034946660398263, -0.0008643780380854, 0.0068292425156251, 0.0028930122154669, 0.0036902274915429, 0.0020127531220569, 0.0002991994348168, -0.0019955077056698, 0.0018203108416557, -0.0047238865389877, -0.0024466025014901, -0.0033756056810114, -0.0010629367758283, 0.007514416770165]| 12.1980447769165039|      0.12500000|[2177, 0, 0, 34]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[1.3717277208499583, 0.1160106947994191, 0.2996853513348952, 1.7539710029983833, -0.0025881766509865, 0.0029674018543993, 0.0011435401490398, -0.0088210382865353, 0.0039338053072307, -0.000547215169165, 0.006882160812288, 0.0027760377001688, 0.0040212168826326, 0.0020437115558008, 0.0005863830406369, -0.002735060174939, 0.0016865515350671, -0.0044868259110062, -0.0031737700224821, -0.0036088202228451, -0.0008678972520071, 0.0081971696628572]| 12.1657409667968750|      0.25000000|[2305, 0, 0, 36]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      15|[1.3717277208499583, 0.1160106947994191, 0.2996853513348952, 1.7539710029983833, -0.0025881766509865, 0.0029674018543993, 0.0011435401490398, -0.0088210382865353, 0.0039338053072307, -0.000547215169165, 0.006882160812288, 0.0027760377001688, 0.0040212168826326, 0.0020437115558008, 0.0005863830406369, -0.002735060174939, 0.0016865515350671, -0.0044868259110062, -0.0031737700224821, -0.0036088202228451, -0.0008678972520071, 0.0081971696628572]| 12.1657409667968750|      0.12500000|[2497, 0, 0, 39]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[1.3717277208499583, 0.1160106947994191, 0.2996853513348952, 1.7539710029983833, -0.0025881766509865, 0.0029674018543993, 0.0011435401490398, -0.0088210382865353, 0.0039338053072307, -0.000547215169165, 0.006882160812288, 0.0027760377001688, 0.0040212168826326, 0.0020437115558008, 0.0005863830406369, -0.002735060174939, 0.0016865515350671, -0.0044868259110062, -0.0031737700224821, -0.0036088202228451, -0.0008678972520071, 0.0081971696628572]| 12.1657409667968750|      0.06250000|[2689, 0, 0, 42]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[1.4095434228399426, 0.1190244007223642, 0.3081723166912986, 1.8029073594548775, -0.0025973663575904, 0.0028637292911134, 0.0009296423894022, -0.0087237411665845, 0.003913056042817, -0.0006943346362063, 0.0072643848363887, 0.0028735666216295, 0.0041093428063749, 0.0019627700931539, 0.0004397061096735, -0.0028590868967167, 0.0016953499300665, -0.0045081090794598, -0.003195210552601, -0.0035153435569798, -0.0007732683178031, 0.0080209165289793]| 12.1551094055175781|      0.12500000|[2817, 0, 0, 44]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      18|[1.4095434228399426, 0.1190244007223642, 0.3081723166912986, 1.8029073594548775, -0.0025973663575904, 0.0028637292911134, 0.0009296423894022, -0.0087237411665845, 0.003913056042817, -0.0006943346362063, 0.0072643848363887, 0.0028735666216295, 0.0041093428063749, 0.0019627700931539, 0.0004397061096735, -0.0028590868967167, 0.0016953499300665, -0.0045081090794598, -0.003195210552601, -0.0035153435569798, -0.0007732683178031, 0.0080209165289793]| 12.1551094055175781|      0.06250000|[3009, 0, 0, 47]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[1.4466033501428477, 0.1216360422908504, 0.3165115323337846, 1.8524274911896856, -0.0024307746258186, 0.0018814201311904, 0.000661815191671, -0.0087052015698799, 0.0042011015733111, -0.0003491503163022, 0.0071533655715803, 0.0030784052059182, 0.0049308182792229, 0.0022415272985585, 0.0005576847613645, -0.0032603561011561, 0.0012158063591586, -0.0051361277072542, -0.0032824228359624, -0.0029427868121309, -0.0015891541694357, 0.0085962915741748]| 12.1481609344482422|      0.12500000|[3137, 0, 0, 49]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      20|[1.4466033501428477, 0.1216360422908504, 0.3165115323337846, 1.8524274911896856, -0.0024307746258186, 0.0018814201311904, 0.000661815191671, -0.0087052015698799, 0.0042011015733111, -0.0003491503163022, 0.0071533655715803, 0.0030784052059182, 0.0049308182792229, 0.0022415272985585, 0.0005576847613645, -0.0032603561011561, 0.0012158063591586, -0.0051361277072542, -0.0032824228359624, -0.0029427868121309, -0.0015891541694357, 0.0085962915741748]| 12.1481609344482422|      0.06250000|[3329, 0, 0, 52]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[1.4466033501428477, 0.1216360422908504, 0.3165115323337846, 1.8524274911896856, -0.0024307746258186, 0.0018814201311904, 0.000661815191671, -0.0087052015698799, 0.0042011015733111, -0.0003491503163022, 0.0071533655715803, 0.0030784052059182, 0.0049308182792229, 0.0022415272985585, 0.0005576847613645, -0.0032603561011561, 0.0012158063591586, -0.0051361277072542, -0.0032824228359624, -0.0029427868121309, -0.0015891541694357, 0.0085962915741748]| 12.1481609344482422|      0.03125000|[3521, 0, 0, 55]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[1.4651078500240735, 0.1230578096126929, 0.3208269354605173, 1.8771935243212043, -0.0023923671746275, 0.0018997699592591, 0.0007741453734962, -0.0087198064183872, 0.0043759011996921, -0.000317717495675, 0.0071737092909811, 0.0032235880576448, 0.0048673880097698, 0.0022050522615319, 0.000672757538611, -0.0033687358587544, 0.0011824707931544, -0.0052925305345039, -0.0033492527613898, -0.0030476586023285, -0.0015100089376784, 0.0086080977197401]| 12.1460647583007812|      0.06250000|[3649, 0, 0, 57]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      23|[1.4651078500240735, 0.1230578096126929, 0.3208269354605173, 1.8771935243212043, -0.0023923671746275, 0.0018997699592591, 0.0007741453734962, -0.0087198064183872, 0.0043759011996921, -0.000317717495675, 0.0071737092909811, 0.0032235880576448, 0.0048673880097698, 0.0022050522615319, 0.000672757538611, -0.0033687358587544, 0.0011824707931544, -0.0052925305345039, -0.0033492527613898, -0.0030476586023285, -0.0015100089376784, 0.0086080977197401]| 12.1460647583007812|      0.03125000|[3841, 0, 0, 60]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      24|[1.4651078500240735, 0.1230578096126929, 0.3208269354605173, 1.8771935243212043, -0.0023923671746275, 0.0018997699592591, 0.0007741453734962, -0.0087198064183872, 0.0043759011996921, -0.000317717495675, 0.0071737092909811, 0.0032235880576448, 0.0048673880097698, 0.0022050522615319, 0.000672757538611, -0.0033687358587544, 0.0011824707931544, -0.0052925305345039, -0.0033492527613898, -0.0030476586023285, -0.0015100089376784, 0.0086080977197401]| 12.1460647583007812|      0.01562500|[4033, 0, 0, 63]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[1.4741677980671326, 0.1236829266434865, 0.3230624379372369, 1.8897099147793774, -0.0023876301870685, 0.0018965148679462, 0.0007800935801863, -0.0087328101976387, 0.0043994871221398, -0.0003237403850749, 0.0072203819877747, 0.0032150456524564, 0.004856777480163, 0.00213764137068, 0.0006650991860773, -0.0033476156671917, 0.0012037254421672, -0.0052913123320368, -0.0033588216559725, -0.0030347148572999, -0.00148851802656, 0.0085914664359457]| 12.1453609466552734|      0.03125000|[4161, 0, 0, 65]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      26|[1.4741677980671326, 0.1236829266434865, 0.3230624379372369, 1.8897099147793774, -0.0023876301870685, 0.0018965148679462, 0.0007800935801863, -0.0087328101976387, 0.0043994871221398, -0.0003237403850749, 0.0072203819877747, 0.0032150456524564, 0.004856777480163, 0.00213764137068, 0.0006650991860773, -0.0033476156671917, 0.0012037254421672, -0.0052913123320368, -0.0033588216559725, -0.0030347148572999, -0.00148851802656, 0.0085914664359457]| 12.1453609466552734|      0.01562500|[4353, 0, 0, 68]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[1.4830272542216283, 0.1242372422473947, 0.3253194569399461, 1.9023686023094395, -0.0023554596934899, 0.0019380478997161, 0.0007540425217706, -0.008756507883508, 0.0044274271215921, -0.000312748928752, 0.0072176842688701, 0.0032077314083774, 0.0048484044200633, 0.0021190546030277, 0.0006709704417949, -0.0033296350743945, 0.0011877946498347, -0.0052962820311859, -0.0033692229924681, -0.0030290489952139, -0.0014888433794044, 0.0085643286489368]| 12.1448869705200195|      0.03125000|[4481, 0, 0, 70]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      28|[1.4830272542216283, 0.1242372422473947, 0.3253194569399461, 1.9023686023094395, -0.0023554596934899, 0.0019380478997161, 0.0007540425217706, -0.008756507883508, 0.0044274271215921, -0.000312748928752, 0.0072176842688701, 0.0032077314083774, 0.0048484044200633, 0.0021190546030277, 0.0006709704417949, -0.0033296350743945, 0.0011877946498347, -0.0052962820311859, -0.0033692229924681, -0.0030290489952139, -0.0014888433794044, 0.0085643286489368]| 12.1448869705200195|      0.01562500|[4673, 0, 0, 73]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[1.4830272542216283, 0.1242372422473947, 0.3253194569399461, 1.9023686023094395, -0.0023554596934899, 0.0019380478997161, 0.0007540425217706, -0.008756507883508, 0.0044274271215921, -0.000312748928752, 0.0072176842688701, 0.0032077314083774, 0.0048484044200633, 0.0021190546030277, 0.0006709704417949, -0.0033296350743945, 0.0011877946498347, -0.0052962820311859, -0.0033692229924681, -0.0030290489952139, -0.0014888433794044, 0.0085643286489368]| 12.1448869705200195|      0.00781250|[4865, 0, 0, 76]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[1.4873130564662302, 0.1244581913087573, 0.326490342189331, 1.9087891540433175, -0.0023747210867042, 0.0020205591708862, 0.0007576070808159, -0.0087144427754488, 0.0044566593070836, -0.0002925297991559, 0.007179282622512, 0.0032286077311201, 0.0049072306888394, 0.0021585335005868, 0.000637681217136, -0.0033570557106593, 0.0011708171097517, -0.0053007990721427, -0.0033749582488964, -0.0030009888156519, -0.0015283216293939, 0.0086099170191849]| 12.1447362899780273|      0.01562500|[4993, 0, 0, 78]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      31|[1.4873130564662302, 0.1244581913087573, 0.326490342189331, 1.9087891540433175, -0.0023747210867042, 0.0020205591708862, 0.0007576070808159, -0.0087144427754488, 0.0044566593070836, -0.0002925297991559, 0.007179282622512, 0.0032286077311201, 0.0049072306888394, 0.0021585335005868, 0.000637681217136, -0.0033570557106593, 0.0011708171097517, -0.0053007990721427, -0.0033749582488964, -0.0030009888156519, -0.0015283216293939, 0.0086099170191849]| 12.1447362899780273|      0.00781250|[5185, 0, 0, 81]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[1.4912762508866602, 0.124532546494961, 0.3277053441628386, 1.915410078364573, -0.0023417628268708, 0.0020251830065821, 0.0007815088751392, -0.0087394078190687, 0.0044268513313531, -0.0002933746016614, 0.0071722655157024, 0.003191635352845, 0.0048993253208674, 0.0021435129119401, 0.0005944588390296, -0.0033547656295624, 0.0011893361219577, -0.0053118483857417, -0.0033338467891613, -0.0030079164457447, -0.001524341490245, 0.0086392550314409]| 12.1446409225463867|      0.01562500|[5313, 0, 0, 83]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      33|[1.4912762508866602, 0.124532546494961, 0.3277053441628386, 1.915410078364573, -0.0023417628268708, 0.0020251830065821, 0.0007815088751392, -0.0087394078190687, 0.0044268513313531, -0.0002933746016614, 0.0071722655157024, 0.003191635352845, 0.0048993253208674, 0.0021435129119401, 0.0005944588390296, -0.0033547656295624, 0.0011893361219577, -0.0053118483857417, -0.0033338467891613, -0.0030079164457447, -0.001524341490245, 0.0086392550314409]| 12.1446409225463867|      0.00781250|[5505, 0, 0, 86]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[1.4912762508866602, 0.124532546494961, 0.3277053441628386, 1.915410078364573, -0.0023417628268708, 0.0020251830065821, 0.0007815088751392, -0.0087394078190687, 0.0044268513313531, -0.0002933746016614, 0.0071722655157024, 0.003191635352845, 0.0048993253208674, 0.0021435129119401, 0.0005944588390296, -0.0033547656295624, 0.0011893361219577, -0.0053118483857417, -0.0033338467891613, -0.0030079164457447, -0.001524341490245, 0.0086392550314409]| 12.1446409225463867|      0.00390625|[5697, 0, 0, 89]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      35|[1.4928636520586582, 0.1244663371502069, 0.3284238579455344, 1.91890435487068, -0.0023097145474986, 0.0020406361917648, 0.000787311331707, -0.0087500020196599, 0.0044456159375534, -0.0002863752891144, 0.0071688996436329, 0.0031662471764124, 0.0049045410103207, 0.0021464185224556, 0.0005816634684235, -0.0033672500720481, 0.0012116974710907, -0.0053611601216541, -0.00333273161612, -0.0030554514329477, -0.0015095413864262, 0.0086294066115564]| 12.1446151733398438|      0.00781250|[5825, 0, 0, 91]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      36|[1.4928636520586582, 0.1244663371502069, 0.3284238579455344, 1.91890435487068, -0.0023097145474986, 0.0020406361917648, 0.000787311331707, -0.0087500020196599, 0.0044456159375534, -0.0002863752891144, 0.0071688996436329, 0.0031662471764124, 0.0049045410103207, 0.0021464185224556, 0.0005816634684235, -0.0033672500720481, 0.0012116974710907, -0.0053611601216541, -0.00333273161612, -0.0030554514329477, -0.0015095413864262, 0.0086294066115564]| 12.1446151733398438|      0.00390625|[6017, 0, 0, 94]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      37|[1.4928636520586582, 0.1244663371502069, 0.3284238579455344, 1.91890435487068, -0.0023097145474986, 0.0020406361917648, 0.000787311331707, -0.0087500020196599, 0.0044456159375534, -0.0002863752891144, 0.0071688996436329, 0.0031662471764124, 0.0049045410103207, 0.0021464185224556, 0.0005816634684235, -0.0033672500720481, 0.0012116974710907, -0.0053611601216541, -0.00333273161612, -0.0030554514329477, -0.0015095413864262, 0.0086294066115564]| 12.1446151733398438|      0.00195312|[6209, 0, 0, 97]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      38|[1.4933689644906996, 0.1243119909251426, 0.3288310460037039, 1.9207333667413322, -0.0022979916215822, 0.0020478110377272, 0.0007274477039229, -0.0087156384184209, 0.0044669215633623, -0.0003411375063545, 0.0071749551226234, 0.0031487473514123, 0.0049340393225351, 0.0021262201704473, 0.0006035843227143, -0.003348556768238, 0.001131152019487, -0.0054061455402735, -0.00338144097894, -0.0030891077068239, -0.0015140424335769, 0.008589995873114]| 12.1446065902709961|      0.00390625|[6337, 0, 0, 99]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      39|[1.4933689644906996, 0.1243119909251426, 0.3288310460037039, 1.9207333667413322, -0.0022979916215822, 0.0020478110377272, 0.0007274477039229, -0.0087156384184209, 0.0044669215633623, -0.0003411375063545, 0.0071749551226234, 0.0031487473514123, 0.0049340393225351, 0.0021262201704473, 0.0006035843227143, -0.003348556768238, 0.001131152019487, -0.0054061455402735, -0.00338144097894, -0.0030891077068239, -0.0015140424335769, 0.008589995873114]| 12.1446065902709961|      0.00195312|[6529, 0, 0, 102]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      40|[1.4933689644906996, 0.1243119909251426, 0.3288310460037039, 1.9207333667413322, -0.0022979916215822, 0.0020478110377272, 0.0007274477039229, -0.0087156384184209, 0.0044669215633623, -0.0003411375063545, 0.0071749551226234, 0.0031487473514123, 0.0049340393225351, 0.0021262201704473, 0.0006035843227143, -0.003348556768238, 0.001131152019487, -0.0054061455402735, -0.00338144097894, -0.0030891077068239, -0.0015140424335769, 0.008589995873114]| 12.1446065902709961|      0.00097656|[6721, 0, 0, 105]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      41|[1.4934434600721658, 0.1241608106401748, 0.3290441124509438, 1.9216574723828295, -0.0023110826315213, 0.0020225444872705, 0.0007045895722437, -0.0086803306585629, 0.0043749230914632, -0.0003082912617475, 0.007209225420529, 0.003139807253688, 0.0048874088508916, 0.0021206967821172, 0.0005997165198101, -0.0033133450423087, 0.0011360804434443, -0.0054203556012678, -0.0034241281409182, -0.0031278630794492, -0.0014683170984861, 0.0085314818432035]| 12.1446027755737305|      0.00195312|[6849, 0, 0, 107]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      42|[1.4934434600721658, 0.1241608106401748, 0.3290441124509438, 1.9216574723828295, -0.0023110826315213, 0.0020225444872705, 0.0007045895722437, -0.0086803306585629, 0.0043749230914632, -0.0003082912617475, 0.007209225420529, 0.003139807253688, 0.0048874088508916, 0.0021206967821172, 0.0005997165198101, -0.0033133450423087, 0.0011360804434443, -0.0054203556012678, -0.0034241281409182, -0.0031278630794492, -0.0014683170984861, 0.0085314818432035]| 12.1446027755737305|      0.00097656|[7041, 0, 0, 110]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      43|[1.4934104188523996, 0.1239939978950539, 0.3293176346479845, 1.9225497126589917, -0.0023675395358524, 0.0020750606310898, 0.0007670117844504, -0.0086971552922031, 0.0043100419985112, -0.0002377219967541, 0.0072186733721834, 0.003167078741805, 0.0048941828695832, 0.002073237382597, 0.0005976232638949, -0.0032325307140872, 0.0010640460722785, -0.0054637193660614, -0.0033217254695174, -0.0031938173484929, -0.0015192557141356, 0.00851231169029]| 12.1445999145507812|      0.00195312|[7169, 0, 0, 112]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      44|[1.4934104188523996, 0.1239939978950539, 0.3293176346479845, 1.9225497126589917, -0.0023675395358524, 0.0020750606310898, 0.0007670117844504, -0.0086971552922031, 0.0043100419985112, -0.0002377219967541, 0.0072186733721834, 0.003167078741805, 0.0048941828695832, 0.002073237382597, 0.0005976232638949, -0.0032325307140872, 0.0010640460722785, -0.0054637193660614, -0.0033217254695174, -0.0031938173484929, -0.0015192557141356, 0.00851231169029]| 12.1445999145507812|      0.00097656|[7361, 0, 0, 115]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      45|[1.4931925124219125, 0.1237087767237601, 0.3294899586066752, 1.9233642472684815, -0.0024032381115944, 0.0022164949777251, 0.0006449537836082, -0.0087341314480351, 0.0043013196577196, -0.0002524316152992, 0.0071296569456586, 0.0030473520388637, 0.0049570698105594, 0.0020649983487202, 0.000718994147828, -0.003332667552411, 0.0012376702755895, -0.0054612825533986, -0.0033152839647973, -0.0032557264226586, -0.0015806365097282, 0.0085830890814464]| 12.1445980072021484|      0.00195312|[7489, 0, 0, 117]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
