k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.7380840997079834, 0.7361229651419399, 0.730596632684333, 0.7347384077980035, 0.7396240388045535, 0.7337129661564091, 0.7353375457534213, 0.7363195716781449, 0.7281085502390212, 0.7365442818681629, 1.082499402791925, 0.1838277272002836, 0.971677157550346, 0.9697285357030111, 0.9687332997650306, 0.9690910611834205, 0.9392079072137316, 0.9123534727924327, 0.9501703071954555, 0.9840060324836563, 0.9784130819245611, 0.9841839899196185]|  1.1772272586822510|      0.53144100|[1447, 224, 0, 28]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      11|[0.6170079470434767, 0.6107893084482283, 0.6110724247547746, 0.6169785920289661, 0.6157029467572145, 0.609327040343065, 0.6165181908148039, 0.6118193371826541, 0.602265639416284, 0.6147170546116362, 1.110770388496213, -0.1728204723415075, 0.9529549033486554, 0.9539577793095187, 0.955851533865288, 0.9522914365720946, 0.9060882286164172, 0.8736957773187833, 0.9230406533012575, 0.970744961968218, 0.965942461525507, 0.9752455098947186]|  1.0402063131332397|      0.59049000|[1553, 240, 0, 30]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      12|[0.6170079470434767, 0.6107893084482283, 0.6110724247547746, 0.6169785920289661, 0.6157029467572145, 0.609327040343065, 0.6165181908148039, 0.6118193371826541, 0.602265639416284, 0.6147170546116362, 1.110770388496213, -0.1728204723415075, 0.9529549033486554, 0.9539577793095187, 0.955851533865288, 0.9522914365720946, 0.9060882286164172, 0.8736957773187833, 0.9230406533012575, 0.970744961968218, 0.965942461525507, 0.9752455098947186]|  1.0402063131332397|      0.53144100|[1705, 264, 0, 33]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      13|[0.6170079470434767, 0.6107893084482283, 0.6110724247547746, 0.6169785920289661, 0.6157029467572145, 0.609327040343065, 0.6165181908148039, 0.6118193371826541, 0.602265639416284, 0.6147170546116362, 1.110770388496213, -0.1728204723415075, 0.9529549033486554, 0.9539577793095187, 0.955851533865288, 0.9522914365720946, 0.9060882286164172, 0.8736957773187833, 0.9230406533012575, 0.970744961968218, 0.965942461525507, 0.9752455098947186]|  1.0402063131332397|      0.47829690|[1861, 288, 0, 36]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 109 points | exploitation failed, decreasing delta | actual_k=8
      14|[0.5019134795616427, 0.5024670110955702, 0.4978076146714941, 0.5029780128814831, 0.5041751614584152, 0.4962586274208846, 0.5053587629593675, 0.5016568105004194, 0.4905426331267344, 0.5072044179292716, 1.119707717074641, -0.4867387081044318, 0.9369323040062347, 0.9400454638194502, 0.9440594790925879, 0.9325274234720843, 0.8678858921033494, 0.8290749846917225, 0.895874924738391, 0.9613641137495899, 0.9525996656898809, 0.9631051865811124]|  0.9295292496681213|      0.53144100|[1966, 304, 0, 38]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      15|[0.5019134795616427, 0.5024670110955702, 0.4978076146714941, 0.5029780128814831, 0.5041751614584152, 0.4962586274208846, 0.5053587629593675, 0.5016568105004194, 0.4905426331267344, 0.5072044179292716, 1.119707717074641, -0.4867387081044318, 0.9369323040062347, 0.9400454638194502, 0.9440594790925879, 0.9325274234720843, 0.8678858921033494, 0.8290749846917225, 0.895874924738391, 0.9613641137495899, 0.9525996656898809, 0.9631051865811124]|  0.9295292496681213|      0.47829690|[2120, 328, 0, 41]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      16|[0.5019134795616427, 0.5024670110955702, 0.4978076146714941, 0.5029780128814831, 0.5041751614584152, 0.4962586274208846, 0.5053587629593675, 0.5016568105004194, 0.4905426331267344, 0.5072044179292716, 1.119707717074641, -0.4867387081044318, 0.9369323040062347, 0.9400454638194502, 0.9440594790925879, 0.9325274234720843, 0.8678858921033494, 0.8290749846917225, 0.895874924738391, 0.9613641137495899, 0.9525996656898809, 0.9631051865811124]|  0.9295292496681213|      0.43046721|[2273, 352, 0, 44]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      17|[0.4062699986175067, 0.4072442660013391, 0.3943883847950094, 0.400589055313012, 0.3989690255720029, 0.3917063787776907, 0.4014902927725417, 0.3988952096832285, 0.3839941430412772, 0.4029151057412519, 1.1136095976204754, -0.7594404299686977, 0.9223457304308805, 0.9205022334993717, 0.9223281975465978, 0.9164828729869829, 0.8331469021853679, 0.7810811340602173, 0.8668480435847178, 0.9570344314643136, 0.9445169546320259, 0.9502077430067515]|  0.8396233916282654|      0.47829690|[2379, 368, 0, 46]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      18|[0.4062699986175067, 0.4072442660013391, 0.3943883847950094, 0.400589055313012, 0.3989690255720029, 0.3917063787776907, 0.4014902927725417, 0.3988952096832285, 0.3839941430412772, 0.4029151057412519, 1.1136095976204754, -0.7594404299686977, 0.9223457304308805, 0.9205022334993717, 0.9223281975465978, 0.9164828729869829, 0.8331469021853679, 0.7810811340602173, 0.8668480435847178, 0.9570344314643136, 0.9445169546320259, 0.9502077430067515]|  0.8396233916282654|      0.43046721|[2533, 392, 0, 49]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      19|[0.4062699986175067, 0.4072442660013391, 0.3943883847950094, 0.400589055313012, 0.3989690255720029, 0.3917063787776907, 0.4014902927725417, 0.3988952096832285, 0.3839941430412772, 0.4029151057412519, 1.1136095976204754, -0.7594404299686977, 0.9223457304308805, 0.9205022334993717, 0.9223281975465978, 0.9164828729869829, 0.8331469021853679, 0.7810811340602173, 0.8668480435847178, 0.9570344314643136, 0.9445169546320259, 0.9502077430067515]|  0.8396233916282654|      0.38742049|[2687, 416, 0, 52]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      20|[0.317127890431163, 0.3199123824960671, 0.2934283300950302, 0.3020167202817782, 0.308606841853478, 0.2904664366459697, 0.3052249344249968, 0.299638875164762, 0.2939138970130943, 0.3112945067563185, 1.1039783545094615, -0.9956705551378047, 0.9099212621964963, 0.9067526753314236, 0.9101642505258314, 0.8965024358295096, 0.8016670672859317, 0.743090281005813, 0.8399825530961633, 0.9487237576796068, 0.9255892756831781, 0.9361309546431252]|  0.7665183544158936|      0.43046721|[2792, 432, 0, 54]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      21|[0.317127890431163, 0.3199123824960671, 0.2934283300950302, 0.3020167202817782, 0.308606841853478, 0.2904664366459697, 0.3052249344249968, 0.299638875164762, 0.2939138970130943, 0.3112945067563185, 1.1039783545094615, -0.9956705551378047, 0.9099212621964963, 0.9067526753314236, 0.9101642505258314, 0.8965024358295096, 0.8016670672859317, 0.743090281005813, 0.8399825530961633, 0.9487237576796068, 0.9255892756831781, 0.9361309546431252]|  0.7665183544158936|      0.38742049|[2946, 456, 0, 57]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      22|[0.317127890431163, 0.3199123824960671, 0.2934283300950302, 0.3020167202817782, 0.308606841853478, 0.2904664366459697, 0.3052249344249968, 0.299638875164762, 0.2939138970130943, 0.3112945067563185, 1.1039783545094615, -0.9956705551378047, 0.9099212621964963, 0.9067526753314236, 0.9101642505258314, 0.8965024358295096, 0.8016670672859317, 0.743090281005813, 0.8399825530961633, 0.9487237576796068, 0.9255892756831781, 0.9361309546431252]|  0.7665183544158936|      0.34867844|[3099, 480, 0, 60]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      23|[0.2306042217505806, 0.2349254462117725, 0.2076206612068227, 0.2186280333733974, 0.2269288019364921, 0.2090965438970801, 0.2214895381656152, 0.2136109722275676, 0.2103536627490908, 0.230875971661326, 1.0847908669584747, -1.2104959169859344, 0.8924245231542014, 0.893154714988975, 0.8930911717545127, 0.8790829477778498, 0.7689935913601254, 0.7020587009849341, 0.8144943723455504, 0.9390446470616645, 0.9130781484128133, 0.9242315086016195]|  0.7070431113243103|      0.38742049|[3203, 496, 0, 62]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      24|[0.2306042217505806, 0.2349254462117725, 0.2076206612068227, 0.2186280333733974, 0.2269288019364921, 0.2090965438970801, 0.2214895381656152, 0.2136109722275676, 0.2103536627490908, 0.230875971661326, 1.0847908669584747, -1.2104959169859344, 0.8924245231542014, 0.893154714988975, 0.8930911717545127, 0.8790829477778498, 0.7689935913601254, 0.7020587009849341, 0.8144943723455504, 0.9390446470616645, 0.9130781484128133, 0.9242315086016195]|  0.7070431113243103|      0.34867844|[3358, 520, 0, 65]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      25|[0.2306042217505806, 0.2349254462117725, 0.2076206612068227, 0.2186280333733974, 0.2269288019364921, 0.2090965438970801, 0.2214895381656152, 0.2136109722275676, 0.2103536627490908, 0.230875971661326, 1.0847908669584747, -1.2104959169859344, 0.8924245231542014, 0.893154714988975, 0.8930911717545127, 0.8790829477778498, 0.7689935913601254, 0.7020587009849341, 0.8144943723455504, 0.9390446470616645, 0.9130781484128133, 0.9242315086016195]|  0.7070431113243103|      0.31381060|[3512, 544, 0, 68]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      26|[0.1561835437133107, 0.1638524177916862, 0.1313047952939546, 0.1412676644658739, 0.1539454965117055, 0.1329429457517941, 0.1483676162524281, 0.1395660452742836, 0.1325805890553704, 0.1577763305254736, 1.0614505232311453, -1.4023863089196156, 0.8764436686579169, 0.8757694552202459, 0.875218355625743, 0.8621161077882817, 0.7367297188896985, 0.6571082976905873, 0.788590776466697, 0.9302592012100512, 0.8975928653700916, 0.9119914111260683]|  0.6587837934494019|      0.34867844|[3618, 560, 0, 70]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      27|[0.1561835437133107, 0.1638524177916862, 0.1313047952939546, 0.1412676644658739, 0.1539454965117055, 0.1329429457517941, 0.1483676162524281, 0.1395660452742836, 0.1325805890553704, 0.1577763305254736, 1.0614505232311453, -1.4023863089196156, 0.8764436686579169, 0.8757694552202459, 0.875218355625743, 0.8621161077882817, 0.7367297188896985, 0.6571082976905873, 0.788590776466697, 0.9302592012100512, 0.8975928653700916, 0.9119914111260683]|  0.6587837934494019|      0.31381060|[3771, 584, 0, 73]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      28|[0.1561835437133107, 0.1638524177916862, 0.1313047952939546, 0.1412676644658739, 0.1539454965117055, 0.1329429457517941, 0.1483676162524281, 0.1395660452742836, 0.1325805890553704, 0.1577763305254736, 1.0614505232311453, -1.4023863089196156, 0.8764436686579169, 0.8757694552202459, 0.875218355625743, 0.8621161077882817, 0.7367297188896985, 0.6571082976905873, 0.788590776466697, 0.9302592012100512, 0.8975928653700916, 0.9119914111260683]|  0.6587837934494019|      0.28242954|[3925, 608, 0, 76]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      29|[0.0879022812865968, 0.1021882099887506, 0.0634173809935573, 0.0743119242137773, 0.0898888538312248, 0.0669222801194008, 0.0811169882354451, 0.0743036565399104, 0.06842879397502, 0.0927780013832909, 1.033619099338352, -1.5771333249843875, 0.8643045536616235, 0.8635285112299784, 0.8532375850878716, 0.844424520159506, 0.7007477438459393, 0.6155508933514201, 0.7604408658714374, 0.9221532214994235, 0.8839514894205261, 0.899523980730945]|  0.6196336150169373|      0.31381060|[4030, 624, 0, 78]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      30|[0.0879022812865968, 0.1021882099887506, 0.0634173809935573, 0.0743119242137773, 0.0898888538312248, 0.0669222801194008, 0.0811169882354451, 0.0743036565399104, 0.06842879397502, 0.0927780013832909, 1.033619099338352, -1.5771333249843875, 0.8643045536616235, 0.8635285112299784, 0.8532375850878716, 0.844424520159506, 0.7007477438459393, 0.6155508933514201, 0.7604408658714374, 0.9221532214994235, 0.8839514894205261, 0.899523980730945]|  0.6196336150169373|      0.28242954|[4184, 648, 0, 81]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      31|[0.0879022812865968, 0.1021882099887506, 0.0634173809935573, 0.0743119242137773, 0.0898888538312248, 0.0669222801194008, 0.0811169882354451, 0.0743036565399104, 0.06842879397502, 0.0927780013832909, 1.033619099338352, -1.5771333249843875, 0.8643045536616235, 0.8635285112299784, 0.8532375850878716, 0.844424520159506, 0.7007477438459393, 0.6155508933514201, 0.7604408658714374, 0.9221532214994235, 0.8839514894205261, 0.899523980730945]|  0.6196336150169373|      0.25418658|[4340, 672, 0, 84]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      32|[0.0266333732453738, 0.0465238169841704, 0.0039685419957718, 0.0158151829578963, 0.0287130945483989, 0.0087138610777633, 0.0184412922354282, 0.0183916972243653, 0.0142541688111527, 0.0351570091637383, 1.0064827430049814, -1.7319329492691655, 0.8505005509973416, 0.8439922668296065, 0.8387887523240828, 0.8241468809063697, 0.6661142752461708, 0.5682240176211147, 0.7340315410275113, 0.9153980621416028, 0.8719266477782518, 0.8875337535766259]|  0.5877993106842041|      0.28242954|[4446, 688, 0, 86]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      33|[0.0266333732453738, 0.0465238169841704, 0.0039685419957718, 0.0158151829578963, 0.0287130945483989, 0.0087138610777633, 0.0184412922354282, 0.0183916972243653, 0.0142541688111527, 0.0351570091637383, 1.0064827430049814, -1.7319329492691655, 0.8505005509973416, 0.8439922668296065, 0.8387887523240828, 0.8241468809063697, 0.6661142752461708, 0.5682240176211147, 0.7340315410275113, 0.9153980621416028, 0.8719266477782518, 0.8875337535766259]|  0.5877993106842041|      0.25418658|[4600, 712, 0, 89]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      34|[0.0266333732453738, 0.0465238169841704, 0.0039685419957718, 0.0158151829578963, 0.0287130945483989, 0.0087138610777633, 0.0184412922354282, 0.0183916972243653, 0.0142541688111527, 0.0351570091637383, 1.0064827430049814, -1.7319329492691655, 0.8505005509973416, 0.8439922668296065, 0.8387887523240828, 0.8241468809063697, 0.6661142752461708, 0.5682240176211147, 0.7340315410275113, 0.9153980621416028, 0.8719266477782518, 0.8875337535766259]|  0.5877993106842041|      0.22876792|[4753, 736, 0, 92]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      35|[-0.0249108285738216, -0.0044308882112735, -0.045479108260343, -0.0337319897057928, -0.0211280005014489, -0.0436165096712183, -0.0367451513475248, -0.0320141927578047, -0.0381703209857268, -0.0164067589418623, 0.9793023732348975, -1.8738238878750784, 0.8363918565461359, 0.8279308382849673, 0.8228466392809435, 0.8070396701271711, 0.632972391325223, 0.5239873544431718, 0.7081247682039004, 0.9069722851717669, 0.859894109280802, 0.8753810451052321]|  0.5618082880973816|      0.25418658|[4859, 752, 0, 94]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      36|[-0.0249108285738216, -0.0044308882112735, -0.045479108260343, -0.0337319897057928, -0.0211280005014489, -0.0436165096712183, -0.0367451513475248, -0.0320141927578047, -0.0381703209857268, -0.0164067589418623, 0.9793023732348975, -1.8738238878750784, 0.8363918565461359, 0.8279308382849673, 0.8228466392809435, 0.8070396701271711, 0.632972391325223, 0.5239873544431718, 0.7081247682039004, 0.9069722851717669, 0.859894109280802, 0.8753810451052321]|  0.5618082880973816|      0.22876792|[5011, 776, 0, 97]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      37|[-0.0249108285738216, -0.0044308882112735, -0.045479108260343, -0.0337319897057928, -0.0211280005014489, -0.0436165096712183, -0.0367451513475248, -0.0320141927578047, -0.0381703209857268, -0.0164067589418623, 0.9793023732348975, -1.8738238878750784, 0.8363918565461359, 0.8279308382849673, 0.8228466392809435, 0.8070396701271711, 0.632972391325223, 0.5239873544431718, 0.7081247682039004, 0.9069722851717669, 0.859894109280802, 0.8753810451052321]|  0.5618082880973816|      0.20589113|[5166, 800, 0, 100]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      38|[-0.0691066820013475, -0.0464392470185784, -0.0913006559307866, -0.0822130593472439, -0.0598853745433261, -0.0884056511072063, -0.0851028293141739, -0.0760959000700981, -0.0851099614019956, -0.061784152115342, 0.9518843380347625, -2.0013844814496515, 0.824297969790422, 0.8154494825711294, 0.8050388252408932, 0.7854467819921528, 0.6033838442371952, 0.4790914123847881, 0.681077743898232, 0.8959765790401917, 0.8496353444586556, 0.8607808640207407]|  0.5405268073081970|      0.22876792|[5270, 816, 0, 102]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      39|[-0.0691066820013475, -0.0464392470185784, -0.0913006559307866, -0.0822130593472439, -0.0598853745433261, -0.0884056511072063, -0.0851028293141739, -0.0760959000700981, -0.0851099614019956, -0.061784152115342, 0.9518843380347625, -2.0013844814496515, 0.824297969790422, 0.8154494825711294, 0.8050388252408932, 0.7854467819921528, 0.6033838442371952, 0.4790914123847881, 0.681077743898232, 0.8959765790401917, 0.8496353444586556, 0.8607808640207407]|  0.5405268073081970|      0.20589113|[5426, 840, 0, 105]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      40|[-0.0691066820013475, -0.0464392470185784, -0.0913006559307866, -0.0822130593472439, -0.0598853745433261, -0.0884056511072063, -0.0851028293141739, -0.0760959000700981, -0.0851099614019956, -0.061784152115342, 0.9518843380347625, -2.0013844814496515, 0.824297969790422, 0.8154494825711294, 0.8050388252408932, 0.7854467819921528, 0.6033838442371952, 0.4790914123847881, 0.681077743898232, 0.8959765790401917, 0.8496353444586556, 0.8607808640207407]|  0.5405268073081970|      0.18530202|[5583, 864, 0, 108]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      41|[-0.113505140663224, -0.0858814953329743, -0.1344177272428069, -0.1228842592627336, -0.0965592833089804, -0.1286862648468741, -0.1198248532064358, -0.114217647045074, -0.120299727979326, -0.1063978917591653, 0.9244359591605154, -2.1182202102081993, 0.8140155178601574, 0.800160459072201, 0.7889570639545654, 0.7685548838016919, 0.5749552314340359, 0.4389374046016004, 0.659590834187621, 0.8896419874267997, 0.8400389637505422, 0.8489604662364459]|  0.5229902267456055|      0.20589113|[5688, 880, 0, 110]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      42|[-0.113505140663224, -0.0858814953329743, -0.1344177272428069, -0.1228842592627336, -0.0965592833089804, -0.1286862648468741, -0.1198248532064358, -0.114217647045074, -0.120299727979326, -0.1063978917591653, 0.9244359591605154, -2.1182202102081993, 0.8140155178601574, 0.800160459072201, 0.7889570639545654, 0.7685548838016919, 0.5749552314340359, 0.4389374046016004, 0.659590834187621, 0.8896419874267997, 0.8400389637505422, 0.8489604662364459]|  0.5229902267456055|      0.18530202|[5843, 904, 0, 113]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      43|[-0.113505140663224, -0.0858814953329743, -0.1344177272428069, -0.1228842592627336, -0.0965592833089804, -0.1286862648468741, -0.1198248532064358, -0.114217647045074, -0.120299727979326, -0.1063978917591653, 0.9244359591605154, -2.1182202102081993, 0.8140155178601574, 0.800160459072201, 0.7889570639545654, 0.7685548838016919, 0.5749552314340359, 0.4389374046016004, 0.659590834187621, 0.8896419874267997, 0.8400389637505422, 0.8489604662364459]|  0.5229902267456055|      0.16677182|[5997, 928, 0, 116]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      44|[-0.1494488553635381, -0.1224910424497654, -0.1697000422521973, -0.1561188831372072, -0.1296700331619046, -0.1624404091850933, -0.1544013118373477, -0.1514085633374394, -0.155736583288411, -0.1386492946055604, 0.9014787871785244, -2.222470211568392, 0.7994981070037614, 0.7862455832009364, 0.7722328493007814, 0.7545519001993611, 0.5440885927123053, 0.3990433197712445, 0.6344616201871417, 0.8813663949362682, 0.8308541701153186, 0.8381393357661155]|  0.5084050893783569|      0.18530202|[6102, 944, 0, 118]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      45|[-0.1494488553635381, -0.1224910424497654, -0.1697000422521973, -0.1561188831372072, -0.1296700331619046, -0.1624404091850933, -0.1544013118373477, -0.1514085633374394, -0.155736583288411, -0.1386492946055604, 0.9014787871785244, -2.222470211568392, 0.7994981070037614, 0.7862455832009364, 0.7722328493007814, 0.7545519001993611, 0.5440885927123053, 0.3990433197712445, 0.6344616201871417, 0.8813663949362682, 0.8308541701153186, 0.8381393357661155]|  0.5084050893783569|      0.16677182|[6260, 968, 0, 121]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      46|[-0.1832022493549731, -0.1567040812497733, -0.2032972321818067, -0.1889253891634312, -0.1632407497935437, -0.196290224267254, -0.1901788785532275, -0.1843943286897619, -0.1885647132512573, -0.1719761207180973, 0.8745018320192282, -2.326996200931018, 0.7844665601372277, 0.7711362105502669, 0.7561309985810342, 0.7378730300575892, 0.5120442819156672, 0.357469834244247, 0.6075044208131797, 0.873355808222956, 0.8186660658145021, 0.8267824035344351]|  0.4949046075344086|      0.18530202|[6365, 984, 0, 123]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      47|[-0.1832022493549731, -0.1567040812497733, -0.2032972321818067, -0.1889253891634312, -0.1632407497935437, -0.196290224267254, -0.1901788785532275, -0.1843943286897619, -0.1885647132512573, -0.1719761207180973, 0.8745018320192282, -2.326996200931018, 0.7844665601372277, 0.7711362105502669, 0.7561309985810342, 0.7378730300575892, 0.5120442819156672, 0.357469834244247, 0.6075044208131797, 0.873355808222956, 0.8186660658145021, 0.8267824035344351]|  0.4949046075344086|      0.16677182|[6519, 1008, 0, 126]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
