k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      47|[1.6854136113578984, 4.086489784777002, -1.3984231518773866, -3.111757808861201, 0.4752343020396722, -3.427792528375771, 0.1399827469882481, 2.101441017928802, -2.7656700692576393, 2.8727280709547003, 1.4436096291124723, -3.8440895191122677, 2.4926019726475954, 0.130078373970627, 0.8417843994368579, -1.0057935625000718, 1.3598690929849813, 3.9118682488299776, 3.522933520006446, 4.852351415149609, 4.64458933426177, 4.192847709575745, 1.0824262510476077, 2.077729656737743, -4.773610970743804, -4.747371487888671, 5.225916797482779, -1.857735515810362, 4.436426799742139, 1.7015611948793772, 5.6581641470351824, 4.556202795262384, 5.774542565760405, 0.0688878967558126, -6.137278943885283, 2.781817346485762, 5.290981275948399, -2.4723840299785476, 6.015195468960032, 6.2247629860155795, 4.000824728171094, 5.1895098170570435, 5.4198017686940245, 5.62460694684545, 5.967541840577055, 5.579634584728762, -1.7207829316728172, 5.876766005458663, 6.135738747199465, 6.473978736220544, -3.8588202659076316, 3.527931667400494, -2.6204690943925963, 6.948632396383242, 6.923046700657472, -6.337659156211708, -7.392186317616646, 6.954338356248039, 7.438853633726613, 7.846259835380411, -6.436670359101298, 8.265338204541356, 6.386330515104676, 7.145268174078366, 3.225310790727477, 8.115780758481415, -2.186370251237705, 7.270057048427489, 7.2793928395692635, 8.373433045146605, 8.45148328708206, -3.26275464381397, 9.136252482984853, 8.355887173145078, 8.009855508778662, 8.709655856102101, -7.488855908310581, 8.376899228513768, 8.568820602226433, -8.582275281495988, -9.083405611748681, 8.083536947558102, -4.524314175249649, 9.122806367673352, -8.779571684866491, 9.222933796089187, 9.63662590627174, 8.906646625554398, -9.009957639147633, 9.082814782231411, 9.219041382843239, 9.971409871148968, 9.583337716321928, -2.9404801581557143, 10.058175963343876, 8.99110801455209, 9.733714482685153, 10.251895413370654, 9.833000637382948, 9.460897441135245]|41504.6484375000000000|      2.00000000|[4795, 1872, 0, 117]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      48|[2.0104755016260034, 3.8206665026808686, -1.3380352468461598, -3.0413851330747406, 0.6233748769644802, -3.0676784468864184, -0.1997075859930799, 1.9521918808362568, -2.5836579923168608, 2.9616323757839624, 1.6768547588023628, -4.03132746902432, 2.5769204605377527, -0.1536330672914415, 0.3783444162937358, -0.9705281861247349, 1.3716320713438244, 3.820120372448038, 3.507173116727193, 5.046850843883694, 4.692650322231067, 4.132718329620777, 0.8894725801610187, 2.0920367300462375, -4.524877921346392, -4.8122187590450505, 5.201663533263061, -2.07203224951871, 4.611043552924101, 1.8739985540484394, 5.764942959255975, 4.549828415296447, 5.435410389618605, 0.0936664328686318, -6.2542343701575716, 2.7507513054688673, 5.40956818383419, -2.6856300060187963, 5.832744916588428, 6.286623712165938, 3.8520399422213223, 5.378248182324381, 5.6657405415308855, 5.263500262654032, 6.123834394521696, 5.885030716584868, -1.7037856936568943, 6.049481340158431, 5.7850365311103324, 6.387794383569827, -3.9342924643826542, 3.8996291664677365, -2.8694941119410973, 7.038180178825496, 7.1490239676169764, -6.390485921179084, -7.334072069628209, 7.05621400486917, 7.439582427035288, 7.818853707286188, -6.640960258138829, 8.043783982366252, 6.680162190602491, 7.059762687396434, 3.452625149528481, 7.950622724661778, -2.6241071618879914, 7.286670311638064, 7.490735208321723, 8.377714689357367, 8.545692936646189, -3.665807469098269, 8.941354989493655, 8.435874515526077, 8.0369208263963, 8.509066846658408, -7.299911724788184, 8.070889336389804, 8.47944702465039, -8.357079577861578, -8.883009069276778, 8.536679855397214, -4.899281363993655, 8.960375125744726, -8.765727751835351, 9.199338921533815, 9.638793677319875, 8.603268063312415, -9.153888871244762, 9.118007528383806, 9.35068003305371, 9.9834843702254, 9.767577555383, -3.0726918785553443, 9.733688513561274, 9.214931281846589, 9.66874945787362, 10.388543876752419, 9.979635312382806, 9.662754174896193]|39213.6250000000000000|      4.00000000|[4881, 1904, 0, 119]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      49|[2.0104755016260034, 3.8206665026808686, -1.3380352468461598, -3.0413851330747406, 0.6233748769644802, -3.0676784468864184, -0.1997075859930799, 1.9521918808362568, -2.5836579923168608, 2.9616323757839624, 1.6768547588023628, -4.03132746902432, 2.5769204605377527, -0.1536330672914415, 0.3783444162937358, -0.9705281861247349, 1.3716320713438244, 3.820120372448038, 3.507173116727193, 5.046850843883694, 4.692650322231067, 4.132718329620777, 0.8894725801610187, 2.0920367300462375, -4.524877921346392, -4.8122187590450505, 5.201663533263061, -2.07203224951871, 4.611043552924101, 1.8739985540484394, 5.764942959255975, 4.549828415296447, 5.435410389618605, 0.0936664328686318, -6.2542343701575716, 2.7507513054688673, 5.40956818383419, -2.6856300060187963, 5.832744916588428, 6.286623712165938, 3.8520399422213223, 5.378248182324381, 5.6657405415308855, 5.263500262654032, 6.123834394521696, 5.885030716584868, -1.7037856936568943, 6.049481340158431, 5.7850365311103324, 6.387794383569827, -3.9342924643826542, 3.8996291664677365, -2.8694941119410973, 7.038180178825496, 7.1490239676169764, -6.390485921179084, -7.334072069628209, 7.05621400486917, 7.439582427035288, 7.818853707286188, -6.640960258138829, 8.043783982366252, 6.680162190602491, 7.059762687396434, 3.452625149528481, 7.950622724661778, -2.6241071618879914, 7.286670311638064, 7.490735208321723, 8.377714689357367, 8.545692936646189, -3.665807469098269, 8.941354989493655, 8.435874515526077, 8.0369208263963, 8.509066846658408, -7.299911724788184, 8.070889336389804, 8.47944702465039, -8.357079577861578, -8.883009069276778, 8.536679855397214, -4.899281363993655, 8.960375125744726, -8.765727751835351, 9.199338921533815, 9.638793677319875, 8.603268063312415, -9.153888871244762, 9.118007528383806, 9.35068003305371, 9.9834843702254, 9.767577555383, -3.0726918785553443, 9.733688513561274, 9.214931281846589, 9.66874945787362, 10.388543876752419, 9.979635312382806, 9.662754174896193]|39213.6250000000000000|      2.00000000|[5000, 1952, 0, 122]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      50|[2.1433015952425, 3.8771286857310057, -0.9674430988641529, -2.794240641218985, 0.5448043456020255, -3.1010304926348744, -0.252809547316648, 1.9300342904735088, -2.663476128486821, 2.9176713245905104, 1.8034857954529897, -3.991679843441465, 2.728509360746603, -0.0516589035290534, 0.0841807652801028, -1.2576900646035094, 1.499732069598421, 3.6150281764072707, 3.5970487643825497, 4.922137079819467, 4.57195618762009, 4.064213498299523, 1.1314124666176015, 2.2526718164231276, -4.735537353532153, -4.966336202395422, 4.97085055897145, -2.2039795922462564, 4.400945008991135, 1.848148595474525, 5.8505768583390685, 4.8730748699850555, 5.412043823269774, 0.1277247830240403, -6.374235516876134, 2.8376150024000633, 5.705626151219089, -2.7449727672799615, 5.750104294618166, 6.510800330372111, 3.9519822527434356, 5.65513602735728, 5.377609357908046, 5.477214271774329, 5.694340259831116, 5.748084844931233, -1.5287708023272135, 6.12263076780034, 5.842582329852928, 6.2333808027429205, -4.041828407722443, 4.0497590579522775, -2.833207879176771, 7.194758864292657, 7.036875471714139, -6.514106068210346, -7.622824869771243, 7.194495793974969, 7.311693495414171, 7.916481721556655, -6.464518027999938, 7.968595269666973, 6.9415135886085135, 7.0333720828086115, 3.6246215622011055, 8.023414174446392, -2.8933413097670693, 7.767550278983533, 7.635621086144737, 8.53537189736081, 8.264250915238353, -3.779684543492733, 8.937579403249856, 8.564134030447471, 8.402232131133747, 8.760810299454587, -7.602883027493766, 8.00687034898465, 8.870119787506749, -8.219238802157632, -9.221669999839195, 8.854920005197023, -5.265547098718304, 9.283404607237935, -8.9587435072167, 9.217499895059019, 9.325117259909897, 8.8783722073717, -9.181883790107422, 9.28962142263775, 9.447057834590513, 9.995003822593336, 9.49778974254686, -3.386177568279213, 9.524167614934253, 9.518965840507443, 9.745279517260697, 10.220196127605647, 10.147426901231919, 9.43435495620158]|36884.6835937500000000|      4.00000000|[5084, 1984, 0, 124]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      51|[2.1433015952425, 3.8771286857310057, -0.9674430988641529, -2.794240641218985, 0.5448043456020255, -3.1010304926348744, -0.252809547316648, 1.9300342904735088, -2.663476128486821, 2.9176713245905104, 1.8034857954529897, -3.991679843441465, 2.728509360746603, -0.0516589035290534, 0.0841807652801028, -1.2576900646035094, 1.499732069598421, 3.6150281764072707, 3.5970487643825497, 4.922137079819467, 4.57195618762009, 4.064213498299523, 1.1314124666176015, 2.2526718164231276, -4.735537353532153, -4.966336202395422, 4.97085055897145, -2.2039795922462564, 4.400945008991135, 1.848148595474525, 5.8505768583390685, 4.8730748699850555, 5.412043823269774, 0.1277247830240403, -6.374235516876134, 2.8376150024000633, 5.705626151219089, -2.7449727672799615, 5.750104294618166, 6.510800330372111, 3.9519822527434356, 5.65513602735728, 5.377609357908046, 5.477214271774329, 5.694340259831116, 5.748084844931233, -1.5287708023272135, 6.12263076780034, 5.842582329852928, 6.2333808027429205, -4.041828407722443, 4.0497590579522775, -2.833207879176771, 7.194758864292657, 7.036875471714139, -6.514106068210346, -7.622824869771243, 7.194495793974969, 7.311693495414171, 7.916481721556655, -6.464518027999938, 7.968595269666973, 6.9415135886085135, 7.0333720828086115, 3.6246215622011055, 8.023414174446392, -2.8933413097670693, 7.767550278983533, 7.635621086144737, 8.53537189736081, 8.264250915238353, -3.779684543492733, 8.937579403249856, 8.564134030447471, 8.402232131133747, 8.760810299454587, -7.602883027493766, 8.00687034898465, 8.870119787506749, -8.219238802157632, -9.221669999839195, 8.854920005197023, -5.265547098718304, 9.283404607237935, -8.9587435072167, 9.217499895059019, 9.325117259909897, 8.8783722073717, -9.181883790107422, 9.28962142263775, 9.447057834590513, 9.995003822593336, 9.49778974254686, -3.386177568279213, 9.524167614934253, 9.518965840507443, 9.745279517260697, 10.220196127605647, 10.147426901231919, 9.43435495620158]|36884.6835937500000000|      2.00000000|[5204, 2032, 0, 127]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      52|[1.8923700611918481, 3.941629697656224, -1.1101082302400176, -3.0011956207467154, 0.6524513200763296, -3.0657373288205045, -0.2038156195760273, 1.972369238606324, -2.529942094149396, 2.801519479677861, 1.680219173956863, -3.913732902776225, 2.7792905435033877, 0.2434413612416494, -0.2112034294788749, -1.1908716426942485, 2.011119068594737, 3.3731666499236463, 3.7423779051157626, 4.924457126826233, 4.286000211649542, 4.266692713418604, 0.9877245291775674, 2.2490786570924475, -4.3701075312807065, -4.887164067831937, 4.861530719421431, -2.265452444896008, 4.728266638192435, 2.0334993794719303, 5.865997975037667, 5.072066996206843, 5.533471926450152, 0.3130756276656857, -6.394911445899711, 2.6581680542865977, 5.628398470547227, -3.262302189705766, 5.573710355958516, 6.604361492839779, 4.113896861097708, 5.4775024131277155, 5.378780505045137, 5.4294840766167995, 5.66658900014145, 5.567767343858502, -1.834571106368724, 6.148423498106669, 6.0660708587080805, 6.632873151039907, -4.043517277782763, 4.192447537441384, -3.2299881457408253, 7.344074572517392, 6.801671544323406, -6.490309440885062, -7.3887838064900295, 7.100475453487964, 7.420624657809802, 8.093607102025464, -6.656378405168798, 8.011769801428567, 6.920404440651504, 7.021745247868365, 4.051268853652903, 8.011519542096638, -3.081050435208912, 7.595962264936231, 7.742255028700503, 8.64184849403578, 8.125728819020496, -3.9845590857539097, 9.08745726516375, 8.682111172752279, 8.40027842886507, 8.635517445784126, -7.6786998576388195, 8.16004545582778, 9.001771474061307, -8.015998464470869, -9.096430887762724, 8.908085055206847, -5.769837332300915, 9.243641409679237, -8.76914535182898, 9.38363725990346, 9.513946175042625, 9.12009705340542, -9.247755439905829, 9.154970896559004, 9.830928534556728, 10.187724567254628, 9.516952230214, -3.799071674953315, 9.946700473982695, 9.587415392927975, 9.820530533979126, 9.990425080486581, 10.23970807452422, 9.70310164178507]|34550.0820312500000000|      4.00000000|[5287, 2064, 0, 129]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      53|[1.8923700611918481, 3.941629697656224, -1.1101082302400176, -3.0011956207467154, 0.6524513200763296, -3.0657373288205045, -0.2038156195760273, 1.972369238606324, -2.529942094149396, 2.801519479677861, 1.680219173956863, -3.913732902776225, 2.7792905435033877, 0.2434413612416494, -0.2112034294788749, -1.1908716426942485, 2.011119068594737, 3.3731666499236463, 3.7423779051157626, 4.924457126826233, 4.286000211649542, 4.266692713418604, 0.9877245291775674, 2.2490786570924475, -4.3701075312807065, -4.887164067831937, 4.861530719421431, -2.265452444896008, 4.728266638192435, 2.0334993794719303, 5.865997975037667, 5.072066996206843, 5.533471926450152, 0.3130756276656857, -6.394911445899711, 2.6581680542865977, 5.628398470547227, -3.262302189705766, 5.573710355958516, 6.604361492839779, 4.113896861097708, 5.4775024131277155, 5.378780505045137, 5.4294840766167995, 5.66658900014145, 5.567767343858502, -1.834571106368724, 6.148423498106669, 6.0660708587080805, 6.632873151039907, -4.043517277782763, 4.192447537441384, -3.2299881457408253, 7.344074572517392, 6.801671544323406, -6.490309440885062, -7.3887838064900295, 7.100475453487964, 7.420624657809802, 8.093607102025464, -6.656378405168798, 8.011769801428567, 6.920404440651504, 7.021745247868365, 4.051268853652903, 8.011519542096638, -3.081050435208912, 7.595962264936231, 7.742255028700503, 8.64184849403578, 8.125728819020496, -3.9845590857539097, 9.08745726516375, 8.682111172752279, 8.40027842886507, 8.635517445784126, -7.6786998576388195, 8.16004545582778, 9.001771474061307, -8.015998464470869, -9.096430887762724, 8.908085055206847, -5.769837332300915, 9.243641409679237, -8.76914535182898, 9.38363725990346, 9.513946175042625, 9.12009705340542, -9.247755439905829, 9.154970896559004, 9.830928534556728, 10.187724567254628, 9.516952230214, -3.799071674953315, 9.946700473982695, 9.587415392927975, 9.820530533979126, 9.990425080486581, 10.23970807452422, 9.70310164178507]|34550.0820312500000000|      2.00000000|[5404, 2112, 0, 132]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      54|[1.916418663198606, 3.804430585759312, -0.9932915840780108, -2.8850871268564204, 0.6266482297596458, -3.325516826717786, -0.2195454082957186, 1.9404260553807435, -2.67643889118553, 2.436994217432659, 1.4349898901871296, -3.792607210578337, 2.6042322227699453, 0.2950427307505579, 0.0301708918259646, -1.059731938641917, 2.1212329823720264, 3.5005706414601643, 3.5418652318554282, 4.768537312561479, 4.464791826731502, 4.546290333875758, 1.3132928718672559, 2.5113865666430057, -4.200659941440826, -4.845334534864092, 4.557182923351908, -2.375985932085101, 4.49513424156506, 2.1939325286597513, 5.939503216561192, 4.7502349147170895, 5.472611130994677, 0.5038654354330759, -6.376510554304016, 2.9551832300058902, 5.496427401609637, -3.0340351471698352, 5.6661222416794725, 6.415248258382596, 4.294154395739667, 5.268083971358639, 5.796479707700285, 5.446873171273347, 5.883487158247726, 5.671795955710669, -2.1426893553148085, 6.2144561939930965, 6.1399820361289805, 6.601478483444248, -4.269584303942438, 4.22870070641064, -3.6129919214018096, 7.398046680545568, 6.829324370513555, -6.426862679626723, -7.048582138661978, 7.134244535284057, 7.29347117618225, 8.04029526748061, -6.826113839162974, 7.842197307250727, 7.105871198003101, 7.28208739555474, 4.317357268610454, 8.213754329941692, -3.2287384312491487, 7.816594078121772, 8.023612830988524, 8.44494578788799, 8.292131477204476, -4.39307374028554, 8.807466891506012, 8.61009264622883, 8.392574151779096, 8.934673345792188, -7.821420118029828, 8.438565883881656, 8.849004289737158, -8.118239952157426, -9.358383258711156, 8.807675301536552, -6.250286415014215, 8.890908430496957, -8.782507115265073, 9.339463718931471, 9.536529192853466, 9.180715430316367, -9.442136018382806, 9.155464615160101, 9.749219784858708, 10.1657218634594, 9.701674534116197, -4.153468857849143, 9.740462983612508, 9.709274484527985, 9.776933830481957, 10.174213540309664, 10.400875834616153, 10.05057886690631]|31542.7695312500000000|      4.00000000|[5523, 2160, 0, 135]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | iterate success | actual_k=16
      55|[1.916418663198606, 3.804430585759312, -0.9932915840780108, -2.8850871268564204, 0.6266482297596458, -3.325516826717786, -0.2195454082957186, 1.9404260553807435, -2.67643889118553, 2.436994217432659, 1.4349898901871296, -3.792607210578337, 2.6042322227699453, 0.2950427307505579, 0.0301708918259646, -1.059731938641917, 2.1212329823720264, 3.5005706414601643, 3.5418652318554282, 4.768537312561479, 4.464791826731502, 4.546290333875758, 1.3132928718672559, 2.5113865666430057, -4.200659941440826, -4.845334534864092, 4.557182923351908, -2.375985932085101, 4.49513424156506, 2.1939325286597513, 5.939503216561192, 4.7502349147170895, 5.472611130994677, 0.5038654354330759, -6.376510554304016, 2.9551832300058902, 5.496427401609637, -3.0340351471698352, 5.6661222416794725, 6.415248258382596, 4.294154395739667, 5.268083971358639, 5.796479707700285, 5.446873171273347, 5.883487158247726, 5.671795955710669, -2.1426893553148085, 6.2144561939930965, 6.1399820361289805, 6.601478483444248, -4.269584303942438, 4.22870070641064, -3.6129919214018096, 7.398046680545568, 6.829324370513555, -6.426862679626723, -7.048582138661978, 7.134244535284057, 7.29347117618225, 8.04029526748061, -6.826113839162974, 7.842197307250727, 7.105871198003101, 7.28208739555474, 4.317357268610454, 8.213754329941692, -3.2287384312491487, 7.816594078121772, 8.023612830988524, 8.44494578788799, 8.292131477204476, -4.39307374028554, 8.807466891506012, 8.61009264622883, 8.392574151779096, 8.934673345792188, -7.821420118029828, 8.438565883881656, 8.849004289737158, -8.118239952157426, -9.358383258711156, 8.807675301536552, -6.250286415014215, 8.890908430496957, -8.782507115265073, 9.339463718931471, 9.536529192853466, 9.180715430316367, -9.442136018382806, 9.155464615160101, 9.749219784858708, 10.1657218634594, 9.701674534116197, -4.153468857849143, 9.740462983612508, 9.709274484527985, 9.776933830481957, 10.174213540309664, 10.400875834616153, 10.05057886690631]|31542.7695312500000000|      2.00000000|[5641, 2208, 0, 138]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      56|[1.6970888757911413, 3.9276478151112415, -1.1680416882132145, -2.691871790016718, 0.6476072563197041, -3.580569786960524, -0.0084932498949332, 2.002094935413227, -2.6131553521450277, 2.334878054050443, 1.4404144285685583, -3.793341726185992, 2.8175527574209904, 0.0664039541884613, -0.3568403679748886, -1.1295479233593806, 2.2669317483500007, 3.378351945983968, 3.7323697455337213, 4.513727392763352, 4.770337204323024, 4.6091353949188525, 1.4519765753033889, 2.586332164270223, -4.260533747824925, -5.103472772089412, 4.444269205071826, -2.3959454734384393, 4.271064860850005, 2.1652722316163495, 6.217627089929303, 5.056583007210435, 5.610913045776729, 0.4634186149634085, -5.975605095974455, 3.1963673871922036, 5.527145138079382, -3.0704449859816143, 5.769236169686661, 6.685764895160938, 4.49792779448441, 5.055289283945264, 6.071231481083938, 5.425079748162875, 6.055959839670811, 5.757976946468042, -2.4025675221458886, 6.474163838018727, 6.180471927838221, 6.849191481913826, -4.388194639309781, 4.403286682757641, -3.811707236015921, 7.708415588417548, 6.810511070174449, -6.61200859604467, -6.844079181148492, 7.096496749322299, 7.166551180054045, 8.040148546291784, -6.967891964705967, 7.582388411821992, 7.275887363455506, 7.12984521488154, 4.4233202932194855, 8.15277247596026, -3.547129526351018, 7.743262522079979, 8.120666454840492, 8.48778970265423, 8.370752145832489, -4.872120365431199, 8.484427834583546, 8.684719920261124, 8.679739505782425, 9.318235000293555, -8.14808199723862, 8.288182198346124, 9.08614608810633, -8.221992389178526, -9.57695509873736, 8.983781288106059, -6.811381063454396, 9.1013210456877, -8.59489695227474, 9.020289615370885, 9.48521779891245, 9.153774915007919, -9.437610655991437, 9.220664408433963, 9.925723680723939, 10.237927216497749, 9.555839290663181, -4.334082001344126, 9.697416985810024, 9.766579702577532, 9.79518203624733, 9.930600089442768, 10.038610803333164, 10.159729838495815]|29240.3476562500000000|      4.00000000|[5724, 2240, 0, 140]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      57|[1.6970888757911413, 3.9276478151112415, -1.1680416882132145, -2.691871790016718, 0.6476072563197041, -3.580569786960524, -0.0084932498949332, 2.002094935413227, -2.6131553521450277, 2.334878054050443, 1.4404144285685583, -3.793341726185992, 2.8175527574209904, 0.0664039541884613, -0.3568403679748886, -1.1295479233593806, 2.2669317483500007, 3.378351945983968, 3.7323697455337213, 4.513727392763352, 4.770337204323024, 4.6091353949188525, 1.4519765753033889, 2.586332164270223, -4.260533747824925, -5.103472772089412, 4.444269205071826, -2.3959454734384393, 4.271064860850005, 2.1652722316163495, 6.217627089929303, 5.056583007210435, 5.610913045776729, 0.4634186149634085, -5.975605095974455, 3.1963673871922036, 5.527145138079382, -3.0704449859816143, 5.769236169686661, 6.685764895160938, 4.49792779448441, 5.055289283945264, 6.071231481083938, 5.425079748162875, 6.055959839670811, 5.757976946468042, -2.4025675221458886, 6.474163838018727, 6.180471927838221, 6.849191481913826, -4.388194639309781, 4.403286682757641, -3.811707236015921, 7.708415588417548, 6.810511070174449, -6.61200859604467, -6.844079181148492, 7.096496749322299, 7.166551180054045, 8.040148546291784, -6.967891964705967, 7.582388411821992, 7.275887363455506, 7.12984521488154, 4.4233202932194855, 8.15277247596026, -3.547129526351018, 7.743262522079979, 8.120666454840492, 8.48778970265423, 8.370752145832489, -4.872120365431199, 8.484427834583546, 8.684719920261124, 8.679739505782425, 9.318235000293555, -8.14808199723862, 8.288182198346124, 9.08614608810633, -8.221992389178526, -9.57695509873736, 8.983781288106059, -6.811381063454396, 9.1013210456877, -8.59489695227474, 9.020289615370885, 9.48521779891245, 9.153774915007919, -9.437610655991437, 9.220664408433963, 9.925723680723939, 10.237927216497749, 9.555839290663181, -4.334082001344126, 9.697416985810024, 9.766579702577532, 9.79518203624733, 9.930600089442768, 10.038610803333164, 10.159729838495815]|29240.3476562500000000|      2.00000000|[5846, 2288, 0, 143]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      58|[1.9955420538595394, 3.9785619433989683, -0.9387374319178349, -2.6692081391335747, 0.6803019485740319, -3.400393623202719, 0.1765562067438645, 1.7225988571416524, -2.6633301235101223, 2.4207542329459666, 1.6834822700992942, -3.5482510243611887, 2.7841554849433616, -0.0711486008043969, -0.7110285081081436, -1.0729505514719657, 2.6429333105403767, 3.554677638594692, 3.385262731808358, 4.608594273638432, 4.579308472124613, 4.464906249684031, 1.5827284154711247, 2.7363085555327396, -4.715898052906139, -5.089626311206757, 4.425834974065584, -2.0946423944213644, 4.279471626604182, 2.3669280344001153, 5.983338020171635, 5.115574374161418, 5.585075255796455, 0.3555768318708447, -5.967431379198401, 3.427590800359018, 5.268955388427292, -3.263150929926303, 5.72875605305332, 6.820540745506238, 4.6926221109045185, 5.0652283486624246, 6.035480557327377, 5.75264205007227, 6.118859520566687, 5.706400375546344, -2.3080686900130543, 6.832850040353887, 6.133560548201328, 6.7519022552620775, -4.4661069785795195, 4.551830486713892, -3.819160505101186, 7.590153800513706, 6.867027853284382, -6.515994562289723, -6.8459480548314, 7.375158655348666, 7.004494377575602, 7.861425130884437, -6.974432485778769, 7.457336050839956, 7.011234502762961, 7.756268109795341, 4.717373488021393, 8.34625622419576, -3.83410774163344, 8.034394693111196, 8.181008129668141, 8.32473194809911, 8.559750229932861, -5.1801555895556, 8.510750701962303, 8.57200231785086, 9.031594033452972, 9.01365276428302, -8.32393042026045, 8.686112419663363, 9.322945747776973, -8.179842371365437, -9.350089667891398, 8.902484236940321, -7.086714957934332, 9.094951820897167, -8.590855538491619, 9.014645520836664, 9.45517745041275, 9.268651970575876, -9.5698234028672, 9.193356740002052, 9.621899990284835, 10.160414070258696, 9.836593620498531, -4.592259336537585, 9.832788072231184, 9.648291687647571, 9.91598943992784, 9.773265700364929, 10.288805334214437, 10.124483225220736]|27074.4238281250000000|      4.00000000|[5928, 2320, 0, 145]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      59|[1.9955420538595394, 3.9785619433989683, -0.9387374319178349, -2.6692081391335747, 0.6803019485740319, -3.400393623202719, 0.1765562067438645, 1.7225988571416524, -2.6633301235101223, 2.4207542329459666, 1.6834822700992942, -3.5482510243611887, 2.7841554849433616, -0.0711486008043969, -0.7110285081081436, -1.0729505514719657, 2.6429333105403767, 3.554677638594692, 3.385262731808358, 4.608594273638432, 4.579308472124613, 4.464906249684031, 1.5827284154711247, 2.7363085555327396, -4.715898052906139, -5.089626311206757, 4.425834974065584, -2.0946423944213644, 4.279471626604182, 2.3669280344001153, 5.983338020171635, 5.115574374161418, 5.585075255796455, 0.3555768318708447, -5.967431379198401, 3.427590800359018, 5.268955388427292, -3.263150929926303, 5.72875605305332, 6.820540745506238, 4.6926221109045185, 5.0652283486624246, 6.035480557327377, 5.75264205007227, 6.118859520566687, 5.706400375546344, -2.3080686900130543, 6.832850040353887, 6.133560548201328, 6.7519022552620775, -4.4661069785795195, 4.551830486713892, -3.819160505101186, 7.590153800513706, 6.867027853284382, -6.515994562289723, -6.8459480548314, 7.375158655348666, 7.004494377575602, 7.861425130884437, -6.974432485778769, 7.457336050839956, 7.011234502762961, 7.756268109795341, 4.717373488021393, 8.34625622419576, -3.83410774163344, 8.034394693111196, 8.181008129668141, 8.32473194809911, 8.559750229932861, -5.1801555895556, 8.510750701962303, 8.57200231785086, 9.031594033452972, 9.01365276428302, -8.32393042026045, 8.686112419663363, 9.322945747776973, -8.179842371365437, -9.350089667891398, 8.902484236940321, -7.086714957934332, 9.094951820897167, -8.590855538491619, 9.014645520836664, 9.45517745041275, 9.268651970575876, -9.5698234028672, 9.193356740002052, 9.621899990284835, 10.160414070258696, 9.836593620498531, -4.592259336537585, 9.832788072231184, 9.648291687647571, 9.91598943992784, 9.773265700364929, 10.288805334214437, 10.124483225220736]|27074.4238281250000000|      2.00000000|[6048, 2368, 0, 148]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
