k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.7765206787334725, 0.7778563332866925, 0.7734639958776904, 0.7745851314512671, 0.7747819583316656, 0.7740149104989836, 0.7747635360576413, 0.7746780027202548, 0.7732359721226068, 0.776477775508214, 1.0690742953798702, 0.310513687111143, 0.9759088718477507, 0.9743182049477178, 0.9746413658309284, 0.9751556529241351, 0.9459924858553233, 0.9261783123825404, 0.9566143858622891, 0.9880053646057638, 0.9804495089035237, 0.9820888926465486]|  1.2271419763565063|      0.25000000|[1665, 0, 0, 26]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      11|[0.7200320226877049, 0.7216332781005012, 0.7161042534292081, 0.7172885363219063, 0.7178400146989341, 0.7168605113822869, 0.7176329028988284, 0.7176914292488235, 0.715741759937559, 0.719833594134995, 1.0802750637386958, 0.1406671238405008, 0.9690888958719308, 0.9670464736655502, 0.9674681006706911, 0.9680849695493469, 0.9309500317220398, 0.9056808063032011, 0.9443394477858185, 0.9844127371054943, 0.9748705953375647, 0.977074723995429]|  1.1584452390670776|      0.50000000|[1793, 0, 0, 28]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      12|[0.7200320226877049, 0.7216332781005012, 0.7161042534292081, 0.7172885363219063, 0.7178400146989341, 0.7168605113822869, 0.7176329028988284, 0.7176914292488235, 0.715741759937559, 0.719833594134995, 1.0802750637386958, 0.1406671238405008, 0.9690888958719308, 0.9670464736655502, 0.9674681006706911, 0.9680849695493469, 0.9309500317220398, 0.9056808063032011, 0.9443394477858185, 0.9844127371054943, 0.9748705953375647, 0.977074723995429]|  1.1584452390670776|      0.25000000|[1985, 0, 0, 31]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      13|[0.6625901564940694, 0.6648399648181272, 0.6583179363120931, 0.6595732401448515, 0.6602321574309135, 0.6590034175894295, 0.6598715020280672, 0.6601204397718884, 0.6578680478171944, 0.6627854074960491, 1.0890963030308758, -0.0270674111247532, 0.9618789159624181, 0.959376349167895, 0.9597868426700197, 0.9604672501670788, 0.9151437705802237, 0.8843641092046521, 0.9315863567136462, 0.9806676543086622, 0.9690806332843482, 0.971698461212495]|  1.0929270982742310|      0.50000000|[2113, 0, 0, 33]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      14|[0.6625901564940694, 0.6648399648181272, 0.6583179363120931, 0.6595732401448515, 0.6602321574309135, 0.6590034175894295, 0.6598715020280672, 0.6601204397718884, 0.6578680478171944, 0.6627854074960491, 1.0890963030308758, -0.0270674111247532, 0.9618789159624181, 0.959376349167895, 0.9597868426700197, 0.9604672501670788, 0.9151437705802237, 0.8843641092046521, 0.9315863567136462, 0.9806676543086622, 0.9690806332843482, 0.971698461212495]|  1.0929270982742310|      0.25000000|[2305, 0, 0, 36]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[0.6045189406572781, 0.6074170393930854, 0.5996667008019985, 0.6012649410261987, 0.6022386509296397, 0.6003238095786235, 0.6012549444390255, 0.6015908071122568, 0.5992469832695057, 0.6049711771538109, 1.0948802199131336, -0.1919695086222503, 0.9540100848202985, 0.9512532787547049, 0.9515581518233911, 0.952060845146658, 0.8983878131660842, 0.8621046915087103, 0.918067733536954, 0.9762428301488142, 0.9627701480439235, 0.9659884243700193]|  1.0307186841964722|      0.50000000|[2433, 0, 0, 38]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      16|[0.6045189406572781, 0.6074170393930854, 0.5996667008019985, 0.6012649410261987, 0.6022386509296397, 0.6003238095786235, 0.6012549444390255, 0.6015908071122568, 0.5992469832695057, 0.6049711771538109, 1.0948802199131336, -0.1919695086222503, 0.9540100848202985, 0.9512532787547049, 0.9515581518233911, 0.952060845146658, 0.8983878131660842, 0.8621046915087103, 0.918067733536954, 0.9762428301488142, 0.9627701480439235, 0.9659884243700193]|  1.0307186841964722|      0.25000000|[2625, 0, 0, 41]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[0.5457907440821193, 0.5492503354615637, 0.5402832988925651, 0.5422164754038586, 0.543223132731643, 0.5409304060711375, 0.5419614861226306, 0.542742943827215, 0.5399622219536677, 0.5463534663606571, 1.0982880343559294, -0.3539129280056389, 0.9458918270863753, 0.9426352429801044, 0.9429261138035846, 0.9434462262662333, 0.8806735838955083, 0.8383165171356766, 0.9035774422551451, 0.971881042917107, 0.956186568659781, 0.9599536279294492]|  0.9717894196510315|      0.50000000|[2753, 0, 0, 43]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      18|[0.5457907440821193, 0.5492503354615637, 0.5402832988925651, 0.5422164754038586, 0.543223132731643, 0.5409304060711375, 0.5419614861226306, 0.542742943827215, 0.5399622219536677, 0.5463534663606571, 1.0982880343559294, -0.3539129280056389, 0.9458918270863753, 0.9426352429801044, 0.9429261138035846, 0.9434462262662333, 0.8806735838955083, 0.8383165171356766, 0.9035774422551451, 0.971881042917107, 0.956186568659781, 0.9599536279294492]|  0.9717894196510315|      0.25000000|[2945, 0, 0, 46]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[0.4867254296783531, 0.4903765663404767, 0.4803061169046384, 0.4825325624982837, 0.4838700653809676, 0.4806814042319133, 0.4821135953986238, 0.483196147110981, 0.4801982928884349, 0.4871594783074485, 1.0987759587273742, -0.5131549295995473, 0.9372109352894075, 0.9335775847361546, 0.9335762764074059, 0.9343512823989775, 0.8617609921142299, 0.81294212928753, 0.8883482510309969, 0.9669482491428881, 0.9493148486266226, 0.9537130964421938]|  0.9160313010215759|      0.50000000|[3073, 0, 0, 48]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      20|[0.4867254296783531, 0.4903765663404767, 0.4803061169046384, 0.4825325624982837, 0.4838700653809676, 0.4806814042319133, 0.4821135953986238, 0.483196147110981, 0.4801982928884349, 0.4871594783074485, 1.0987759587273742, -0.5131549295995473, 0.9372109352894075, 0.9335775847361546, 0.9335762764074059, 0.9343512823989775, 0.8617609921142299, 0.81294212928753, 0.8883482510309969, 0.9669482491428881, 0.9493148486266226, 0.9537130964421938]|  0.9160313010215759|      0.25000000|[3265, 0, 0, 51]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[0.427093172705409, 0.4310768233408558, 0.4199079396097561, 0.4226232727385023, 0.4239972640394132, 0.4202737015365706, 0.4218303316967847, 0.4231655470722283, 0.4201132991166808, 0.4276784728132896, 1.0963180762341467, -0.670277495329126, 0.9279322326236245, 0.923827339702464, 0.9235881137912887, 0.9246108984361171, 0.8419137842201007, 0.7862716415855983, 0.8720717134960018, 0.9617302063578691, 0.9416867725866608, 0.9469471742732802]|  0.8633568882942200|      0.50000000|[3393, 0, 0, 53]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      22|[0.427093172705409, 0.4310768233408558, 0.4199079396097561, 0.4226232727385023, 0.4239972640394132, 0.4202737015365706, 0.4218303316967847, 0.4231655470722283, 0.4201132991166808, 0.4276784728132896, 1.0963180762341467, -0.670277495329126, 0.9279322326236245, 0.923827339702464, 0.9235881137912887, 0.9246108984361171, 0.8419137842201007, 0.7862716415855983, 0.8720717134960018, 0.9617302063578691, 0.9416867725866608, 0.9469471742732802]|  0.8633568882942200|      0.25000000|[3585, 0, 0, 56]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[0.3671489236724124, 0.3716880497362972, 0.3594048852989352, 0.3626763363350551, 0.3642409005687249, 0.3596950724332622, 0.3610900133167549, 0.3632685865507556, 0.3598777171457792, 0.3680253638294648, 1.0906445242419385, -0.8260798197549264, 0.9181489815205011, 0.9135642012621157, 0.9131093725937545, 0.91405939083063, 0.8206952661150186, 0.7578692610225878, 0.8549857290706213, 0.9562055317949003, 0.9338393990592403, 0.9397868040184479]|  0.8137376308441162|      0.50000000|[3713, 0, 0, 58]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      24|[0.3671489236724124, 0.3716880497362972, 0.3594048852989352, 0.3626763363350551, 0.3642409005687249, 0.3596950724332622, 0.3610900133167549, 0.3632685865507556, 0.3598777171457792, 0.3680253638294648, 1.0906445242419385, -0.8260798197549264, 0.9181489815205011, 0.9135642012621157, 0.9131093725937545, 0.91405939083063, 0.8206952661150186, 0.7578692610225878, 0.8549857290706213, 0.9562055317949003, 0.9338393990592403, 0.9397868040184479]|  0.8137376308441162|      0.25000000|[3905, 0, 0, 61]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[0.3073629337162868, 0.3122183847051099, 0.298876071144399, 0.3025304178565476, 0.3041737922553592, 0.2990516144518564, 0.300342905296425, 0.3033395413006384, 0.2997805710811682, 0.3084165865163797, 1.081800917232309, -0.9807908042350406, 0.9074709173412855, 0.902800159643216, 0.9020615743541138, 0.9026989432817506, 0.7986050327087685, 0.7280005563543073, 0.8367774222354242, 0.9503596047484545, 0.9254693082337248, 0.9317324210801764]|  0.7671961188316345|      0.50000000|[4033, 0, 0, 63]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      26|[0.3073629337162868, 0.3122183847051099, 0.298876071144399, 0.3025304178565476, 0.3041737922553592, 0.2990516144518564, 0.300342905296425, 0.3033395413006384, 0.2997805710811682, 0.3084165865163797, 1.081800917232309, -0.9807908042350406, 0.9074709173412855, 0.902800159643216, 0.9020615743541138, 0.9026989432817506, 0.7986050327087685, 0.7280005563543073, 0.8367774222354242, 0.9503596047484545, 0.9254693082337248, 0.9317324210801764]|  0.7671961188316345|      0.25000000|[4225, 0, 0, 66]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[0.2473065864477622, 0.2532104397008633, 0.2384306535297915, 0.2430240857611622, 0.2446722795756492, 0.2384236237309426, 0.2394767494488564, 0.2434610176811364, 0.2399916850817763, 0.2490318699497603, 1.0695664850694966, -1.1348826480251022, 0.8960845387422064, 0.8911463593111012, 0.8900943728273217, 0.8910021343888175, 0.7748115185735848, 0.6960306855496022, 0.8171403327497531, 0.9440720694965861, 0.9165101973267036, 0.9230149282660731]|  0.7237778306007385|      0.50000000|[4353, 0, 0, 68]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      28|[0.2473065864477622, 0.2532104397008633, 0.2384306535297915, 0.2430240857611622, 0.2446722795756492, 0.2384236237309426, 0.2394767494488564, 0.2434610176811364, 0.2399916850817763, 0.2490318699497603, 1.0695664850694966, -1.1348826480251022, 0.8960845387422064, 0.8911463593111012, 0.8900943728273217, 0.8910021343888175, 0.7748115185735848, 0.6960306855496022, 0.8171403327497531, 0.9440720694965861, 0.9165101973267036, 0.9230149282660731]|  0.7237778306007385|      0.25000000|[4545, 0, 0, 71]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[0.1875930651770523, 0.1942140964453748, 0.1786527080989201, 0.1842003946598548, 0.1856765575159798, 0.1784168515475503, 0.1785632399772371, 0.1847405739996974, 0.1802914983143199, 0.1898748631885512, 1.0538388400282364, -1.288996955786789, 0.8841617769583612, 0.8786403238089499, 0.8772281435357263, 0.8786043496639538, 0.7486658559957822, 0.6618271418004316, 0.796320637131964, 0.9372993199986416, 0.9068122816213765, 0.9144507372685138]|  0.6835277080535889|      0.50000000|[4673, 0, 0, 73]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      30|[0.1875930651770523, 0.1942140964453748, 0.1786527080989201, 0.1842003946598548, 0.1856765575159798, 0.1784168515475503, 0.1785632399772371, 0.1847405739996974, 0.1802914983143199, 0.1898748631885512, 1.0538388400282364, -1.288996955786789, 0.8841617769583612, 0.8786403238089499, 0.8772281435357263, 0.8786043496639538, 0.7486658559957822, 0.6618271418004316, 0.796320637131964, 0.9372993199986416, 0.9068122816213765, 0.9144507372685138]|  0.6835277080535889|      0.25000000|[4865, 0, 0, 76]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      31|[0.1875930651770523, 0.1942140964453748, 0.1786527080989201, 0.1842003946598548, 0.1856765575159798, 0.1784168515475503, 0.1785632399772371, 0.1847405739996974, 0.1802914983143199, 0.1898748631885512, 1.0538388400282364, -1.288996955786789, 0.8841617769583612, 0.8786403238089499, 0.8772281435357263, 0.8786043496639538, 0.7486658559957822, 0.6618271418004316, 0.796320637131964, 0.9372993199986416, 0.9068122816213765, 0.9144507372685138]|  0.6835277080535889|      0.12500000|[5057, 0, 0, 79]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[0.1580833230082824, 0.1650729568751118, 0.1487924284613066, 0.1546941570025454, 0.1565010370699443, 0.1484986569524726, 0.1484707430781113, 0.1554066214890714, 0.1509562723629921, 0.1604196849060194, 1.0445763956656173, -1.3659148823205, 0.8777068771156772, 0.8719511078809354, 0.8704721231949755, 0.8716906297370025, 0.734862269659676, 0.6433794170294455, 0.7850113952966025, 0.9336889029957878, 0.90169657909409, 0.9097362661105295]|  0.6645981669425964|      0.25000000|[5185, 0, 0, 81]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      33|[0.1580833230082824, 0.1650729568751118, 0.1487924284613066, 0.1546941570025454, 0.1565010370699443, 0.1484986569524726, 0.1484707430781113, 0.1554066214890714, 0.1509562723629921, 0.1604196849060194, 1.0445763956656173, -1.3659148823205, 0.8777068771156772, 0.8719511078809354, 0.8704721231949755, 0.8716906297370025, 0.734862269659676, 0.6433794170294455, 0.7850113952966025, 0.9336889029957878, 0.90169657909409, 0.9097362661105295]|  0.6645981669425964|      0.12500000|[5377, 0, 0, 84]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[0.1287722582594851, 0.1360873480534658, 0.1190779968498026, 0.1255149515835063, 0.127430043691883, 0.118871523003088, 0.1186132461086528, 0.1261821173910289, 0.1218013985711906, 0.1311384367659783, 1.0345110929810137, -1.4429820319801354, 0.8709182321718341, 0.8650841525661659, 0.8633711989834565, 0.8644059391311578, 0.7205754612729477, 0.6241548678733893, 0.7732367023968635, 0.929991337701408, 0.8964438582778684, 0.9047861439042624]|  0.6464658975601196|      0.25000000|[5505, 0, 0, 86]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      35|[0.1287722582594851, 0.1360873480534658, 0.1190779968498026, 0.1255149515835063, 0.127430043691883, 0.118871523003088, 0.1186132461086528, 0.1261821173910289, 0.1218013985711906, 0.1311384367659783, 1.0345110929810137, -1.4429820319801354, 0.8709182321718341, 0.8650841525661659, 0.8633711989834565, 0.8644059391311578, 0.7205754612729477, 0.6241548678733893, 0.7732367023968635, 0.929991337701408, 0.8964438582778684, 0.9047861439042624]|  0.6464658975601196|      0.12500000|[5697, 0, 0, 89]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      36|[0.0995422336414055, 0.1073647170978272, 0.0895051978254962, 0.0965428239588326, 0.0986406061838753, 0.0894569798485399, 0.0888379403480451, 0.0971332736161895, 0.0928480738116156, 0.1021610118620286, 1.0235736791893195, -1.5200812221660063, 0.8637491403116566, 0.8579028296641668, 0.8559191544470091, 0.8567786279519471, 0.7055131309892086, 0.6041760338921597, 0.7609340093335839, 0.926166006537627, 0.890926372264445, 0.8996679228141102]|  0.6291278600692749|      0.25000000|[5825, 0, 0, 91]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      37|[0.0995422336414055, 0.1073647170978272, 0.0895051978254962, 0.0965428239588326, 0.0986406061838753, 0.0894569798485399, 0.0888379403480451, 0.0971332736161895, 0.0928480738116156, 0.1021610118620286, 1.0235736791893195, -1.5200812221660063, 0.8637491403116566, 0.8579028296641668, 0.8559191544470091, 0.8567786279519471, 0.7055131309892086, 0.6041760338921597, 0.7609340093335839, 0.926166006537627, 0.890926372264445, 0.8996679228141102]|  0.6291278600692749|      0.12500000|[6017, 0, 0, 94]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      38|[0.0704277845054738, 0.0788559852490402, 0.0601652354457487, 0.0678486204442612, 0.0701375305341114, 0.0602109519141746, 0.0592927407719407, 0.0683351049978323, 0.0641965943440224, 0.0733436965274765, 1.0117111432783916, -1.5972803869082763, 0.8563054413786618, 0.8504624840389237, 0.8482430157969036, 0.8488173689329688, 0.689793005843462, 0.5832794221344522, 0.7481320635737887, 0.9220381608908389, 0.8852769995384908, 0.8942903200253304]|  0.6125783920288086|      0.25000000|[6145, 0, 0, 96]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      39|[0.0704277845054738, 0.0788559852490402, 0.0601652354457487, 0.0678486204442612, 0.0701375305341114, 0.0602109519141746, 0.0592927407719407, 0.0683351049978323, 0.0641965943440224, 0.0733436965274765, 1.0117111432783916, -1.5972803869082763, 0.8563054413786618, 0.8504624840389237, 0.8482430157969036, 0.8488173689329688, 0.689793005843462, 0.5832794221344522, 0.7481320635737887, 0.9220381608908389, 0.8852769995384908, 0.8942903200253304]|  0.6125783920288086|      0.12500000|[6337, 0, 0, 99]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      40|[0.0416879654984973, 0.0504368976498795, 0.0311294313878951, 0.0393369033765966, 0.0418912597793079, 0.0312288714749323, 0.0299321656853017, 0.0398181535202142, 0.0357669670666989, 0.0448318540954073, 0.9989465094286113, -1.674599245050398, 0.8486784845451899, 0.8427016600812691, 0.8401041788458574, 0.8405209645545382, 0.6734244994643775, 0.5614769290031755, 0.7346984615090726, 0.9178640915452788, 0.879348278629462, 0.8887933873488767]|  0.5968089103698730|      0.25000000|[6465, 0, 0, 101]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      41|[0.0416879654984973, 0.0504368976498795, 0.0311294313878951, 0.0393369033765966, 0.0418912597793079, 0.0312288714749323, 0.0299321656853017, 0.0398181535202142, 0.0357669670666989, 0.0448318540954073, 0.9989465094286113, -1.674599245050398, 0.8486784845451899, 0.8427016600812691, 0.8401041788458574, 0.8405209645545382, 0.6734244994643775, 0.5614769290031755, 0.7346984615090726, 0.9178640915452788, 0.879348278629462, 0.8887933873488767]|  0.5968089103698730|      0.12500000|[6657, 0, 0, 104]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      42|[0.013267154559608, 0.0224181278755027, 0.002297868699132, 0.0111803425639309, 0.0138697844174897, 0.0023743257005809, 0.0007191551640538, 0.0117230714992345, 0.0077477079105585, 0.0165651547298923, 0.9853435965135844, -1.75206202383338, 0.8406513536388034, 0.8345718158162501, 0.8315891837671505, 0.8319353777845234, 0.6561204196149132, 0.5388866598815119, 0.7205498609576808, 0.913445873141807, 0.8732179321336716, 0.8829415226652159]|  0.5818079113960266|      0.25000000|[6785, 0, 0, 106]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      43|[0.013267154559608, 0.0224181278755027, 0.002297868699132, 0.0111803425639309, 0.0138697844174897, 0.0023743257005809, 0.0007191551640538, 0.0117230714992345, 0.0077477079105585, 0.0165651547298923, 0.9853435965135844, -1.75206202383338, 0.8406513536388034, 0.8345718158162501, 0.8315891837671505, 0.8319353777845234, 0.6561204196149132, 0.5388866598815119, 0.7205498609576808, 0.913445873141807, 0.8732179321336716, 0.8829415226652159]|  0.5818079113960266|      0.12500000|[6977, 0, 0, 109]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      44|[-0.0148607555481458, -0.0051998593098199, -0.0260812419821972, -0.0166784349141625, -0.0138376306459801, -0.0259524813881999, -0.0280916936353875, -0.0161047316073696, -0.0200666694127371, -0.0113348540443101, 0.9709183306599385, -1.8297789654167964, 0.8321789272734875, 0.8260865597588034, 0.8227049256849347, 0.8227562196640346, 0.6379778132518447, 0.5151431190005876, 0.7058616873232506, 0.9087876215297525, 0.8669538125774563, 0.8767446865486744]|  0.5675606727600098|      0.25000000|[7105, 0, 0, 111]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      45|[-0.0148607555481458, -0.0051998593098199, -0.0260812419821972, -0.0166784349141625, -0.0138376306459801, -0.0259524813881999, -0.0280916936353875, -0.0161047316073696, -0.0200666694127371, -0.0113348540443101, 0.9709183306599385, -1.8297789654167964, 0.8321789272734875, 0.8260865597588034, 0.8227049256849347, 0.8227562196640346, 0.6379778132518447, 0.5151431190005876, 0.7058616873232506, 0.9087876215297525, 0.8669538125774563, 0.8767446865486744]|  0.5675606727600098|      0.12500000|[7297, 0, 0, 114]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      46|[-0.0425812012513043, -0.0325294360252557, -0.0542080434953566, -0.0442356678140502, -0.0409177419148957, -0.0539129688784076, -0.0565472855757375, -0.0436602314763029, -0.0473916254181127, -0.038740376564613, 0.9554191030049616, -1.9076459060329944, 0.8231673687240709, 0.8170765598467038, 0.8133627957361428, 0.813068415356717, 0.6189551508571077, 0.4902814990198634, 0.6903570766733509, 0.9040039235654851, 0.860187338033381, 0.8703211234375953]|  0.5540491938591003|      0.25000000|[7425, 0, 0, 116]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
