k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     119|[-0.210074619119351, -0.1049864701715822, -0.0359009203108359, -0.0349773245528993, -0.0480311462547303, -0.0570184630971785, -0.066732089769954, -0.0790661193015846, -0.082746277136338, -0.089749118986635, -0.0986760104062536, -0.1069103265579498, -0.1167095374008415, -0.1244647423093422, -0.1296335930443909, -0.1398743816055328, -0.1439733664080823, -0.1437286919862804, -0.1537431167624578, -0.1593869209789367, -0.1634766328468621, -0.1623020112529396, -0.1709271765740826, -0.1835278066525397, -0.190154338583934, -0.1972398723046195, -0.1970456932454418, -0.2017571690042771, -0.2052854886286768, -0.2063060947631432, -0.2121609367588854, -0.2140672141058697, -0.2202797386567441, -0.2227054797403028, -0.2267424468669001, -0.2259574096274371, -0.2289552114248396, -0.232869541775859, -0.2313809178088503, -0.2396975897893863, -0.24202543711106, -0.2468466093447727, -0.2444047758267914, -0.2476889537638834, -0.2450484733026441, -0.2454572879075965, -0.2460963945334418, -0.2446852047617584, -0.2443083153097174, -0.2466494979119154, -0.2494729469032038, -0.2443720194899987, -0.2473540713084264, -0.2549592073537802, -0.2546310244827834, -0.246072996308808, -0.2406060548801784, -0.2447976002066969, -0.2407104749927471, -0.2423028130831777, -0.2417961389082624, -0.2336104142596882, -0.2339132196272069, -0.2259442313046297, -0.2285543702722357, -0.2287308560466111, -0.2231633050708104, -0.2216289285071575, -0.2127475827485817, -0.2084319358347684, -0.2060974052258129, -0.1999303170252689, -0.1951135829143326, -0.2026691766128318, -0.1957356808501777, -0.1851130728787342, -0.1844879024849673, -0.1809511256476695, -0.1730748200594344, -0.1650210363856237, -0.1609778315235635, -0.1534807136697176, -0.1448172615404071, -0.1380446608279166, -0.1278777839072224, -0.1242085465476707, -0.1248221055009095, -0.1193046165914871, -0.1009263447031311, -0.0934882218714361, -0.0890411738235305, -0.0767956971116482, -0.0704423233570505, -0.0637278209712836, -0.0539903161327439, -0.0426044205363703, -0.0296969237584852, -0.033309624495149, -0.1074266933057952, -0.2057544575839707]| 99.4013900756835938|      0.10000000|[15415, 2376, 0, 297]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     120|[-0.210074619119351, -0.1049864701715822, -0.0359009203108359, -0.0349773245528993, -0.0480311462547303, -0.0570184630971785, -0.066732089769954, -0.0790661193015846, -0.082746277136338, -0.089749118986635, -0.0986760104062536, -0.1069103265579498, -0.1167095374008415, -0.1244647423093422, -0.1296335930443909, -0.1398743816055328, -0.1439733664080823, -0.1437286919862804, -0.1537431167624578, -0.1593869209789367, -0.1634766328468621, -0.1623020112529396, -0.1709271765740826, -0.1835278066525397, -0.190154338583934, -0.1972398723046195, -0.1970456932454418, -0.2017571690042771, -0.2052854886286768, -0.2063060947631432, -0.2121609367588854, -0.2140672141058697, -0.2202797386567441, -0.2227054797403028, -0.2267424468669001, -0.2259574096274371, -0.2289552114248396, -0.232869541775859, -0.2313809178088503, -0.2396975897893863, -0.24202543711106, -0.2468466093447727, -0.2444047758267914, -0.2476889537638834, -0.2450484733026441, -0.2454572879075965, -0.2460963945334418, -0.2446852047617584, -0.2443083153097174, -0.2466494979119154, -0.2494729469032038, -0.2443720194899987, -0.2473540713084264, -0.2549592073537802, -0.2546310244827834, -0.246072996308808, -0.2406060548801784, -0.2447976002066969, -0.2407104749927471, -0.2423028130831777, -0.2417961389082624, -0.2336104142596882, -0.2339132196272069, -0.2259442313046297, -0.2285543702722357, -0.2287308560466111, -0.2231633050708104, -0.2216289285071575, -0.2127475827485817, -0.2084319358347684, -0.2060974052258129, -0.1999303170252689, -0.1951135829143326, -0.2026691766128318, -0.1957356808501777, -0.1851130728787342, -0.1844879024849673, -0.1809511256476695, -0.1730748200594344, -0.1650210363856237, -0.1609778315235635, -0.1534807136697176, -0.1448172615404071, -0.1380446608279166, -0.1278777839072224, -0.1242085465476707, -0.1248221055009095, -0.1193046165914871, -0.1009263447031311, -0.0934882218714361, -0.0890411738235305, -0.0767956971116482, -0.0704423233570505, -0.0637278209712836, -0.0539903161327439, -0.0426044205363703, -0.0296969237584852, -0.033309624495149, -0.1074266933057952, -0.2057544575839707]| 99.4013900756835938|      0.01000000|[15571, 2400, 0, 300]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     121|[-0.212052393569555, -0.1067854067464064, -0.0365220731493599, -0.0355214441880751, -0.0484958648328104, -0.0572470968582779, -0.066685819824391, -0.0764305657169223, -0.083823423709047, -0.0913209879002145, -0.0983825169320462, -0.1076768871085231, -0.1164263201996563, -0.1249073826151163, -0.129299846431606, -0.1415253381431509, -0.1428163245408501, -0.1437932602620891, -0.1535657531738069, -0.1593684840692975, -0.1647503242913207, -0.162293610713399, -0.1697650590032158, -0.1832281541325251, -0.1899164065876502, -0.1970629807823162, -0.1968857535226649, -0.2029772426471197, -0.206369959033203, -0.2057141673562489, -0.2130275623193733, -0.2152961674700131, -0.2201101634669199, -0.2228317875978965, -0.2265315133694301, -0.226114278823215, -0.2291936482029358, -0.2312792884067516, -0.2323338941791341, -0.2389510945892903, -0.2416905300739866, -0.2464998553903734, -0.245850359270462, -0.2481051220806227, -0.2462741419155887, -0.2451400569140058, -0.245036068846252, -0.2437994834930166, -0.2435784780410276, -0.2462524206435175, -0.2495035562742486, -0.2454600563818134, -0.2484273898606914, -0.2549676508229786, -0.2553622690078233, -0.2482543835626657, -0.2392437275835131, -0.2446614754588455, -0.2411804281313736, -0.241631579750692, -0.2418291689178984, -0.2339880255121584, -0.2338366892375067, -0.2271515652741075, -0.2276620819550793, -0.2279328305984661, -0.2237083809484359, -0.2231157908985609, -0.2137633273643243, -0.2094295039383813, -0.2040479795797109, -0.2015906770049857, -0.1942687573061247, -0.2018670266502231, -0.1946990404024805, -0.1845217185581673, -0.1853736515431404, -0.1799180535167337, -0.1737999496051169, -0.1651365530568484, -0.1606735052586322, -0.1548384277349218, -0.1446439048217805, -0.138099773987083, -0.1266944216250373, -0.1250700143846961, -0.1244565620804809, -0.1198405900043421, -0.1007567387078696, -0.0929941258817375, -0.0882499283500669, -0.0771710587116344, -0.0699818563852429, -0.0643331789702669, -0.0531656285889638, -0.0444109967669034, -0.0292814158618345, -0.0343727119820577, -0.1086555190192905, -0.2095039362322733]| 99.3953933715820312|      0.10000000|[15676, 2416, 0, 302]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     122|[-0.212052393569555, -0.1067854067464064, -0.0365220731493599, -0.0355214441880751, -0.0484958648328104, -0.0572470968582779, -0.066685819824391, -0.0764305657169223, -0.083823423709047, -0.0913209879002145, -0.0983825169320462, -0.1076768871085231, -0.1164263201996563, -0.1249073826151163, -0.129299846431606, -0.1415253381431509, -0.1428163245408501, -0.1437932602620891, -0.1535657531738069, -0.1593684840692975, -0.1647503242913207, -0.162293610713399, -0.1697650590032158, -0.1832281541325251, -0.1899164065876502, -0.1970629807823162, -0.1968857535226649, -0.2029772426471197, -0.206369959033203, -0.2057141673562489, -0.2130275623193733, -0.2152961674700131, -0.2201101634669199, -0.2228317875978965, -0.2265315133694301, -0.226114278823215, -0.2291936482029358, -0.2312792884067516, -0.2323338941791341, -0.2389510945892903, -0.2416905300739866, -0.2464998553903734, -0.245850359270462, -0.2481051220806227, -0.2462741419155887, -0.2451400569140058, -0.245036068846252, -0.2437994834930166, -0.2435784780410276, -0.2462524206435175, -0.2495035562742486, -0.2454600563818134, -0.2484273898606914, -0.2549676508229786, -0.2553622690078233, -0.2482543835626657, -0.2392437275835131, -0.2446614754588455, -0.2411804281313736, -0.241631579750692, -0.2418291689178984, -0.2339880255121584, -0.2338366892375067, -0.2271515652741075, -0.2276620819550793, -0.2279328305984661, -0.2237083809484359, -0.2231157908985609, -0.2137633273643243, -0.2094295039383813, -0.2040479795797109, -0.2015906770049857, -0.1942687573061247, -0.2018670266502231, -0.1946990404024805, -0.1845217185581673, -0.1853736515431404, -0.1799180535167337, -0.1737999496051169, -0.1651365530568484, -0.1606735052586322, -0.1548384277349218, -0.1446439048217805, -0.138099773987083, -0.1266944216250373, -0.1250700143846961, -0.1244565620804809, -0.1198405900043421, -0.1007567387078696, -0.0929941258817375, -0.0882499283500669, -0.0771710587116344, -0.0699818563852429, -0.0643331789702669, -0.0531656285889638, -0.0444109967669034, -0.0292814158618345, -0.0343727119820577, -0.1086555190192905, -0.2095039362322733]| 99.3953933715820312|      0.01000000|[15830, 2440, 0, 305]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     123|[-0.215547448355649, -0.1089157788995578, -0.0367296120814475, -0.0368961401550083, -0.0479493155038738, -0.0578817078020936, -0.0661157854827469, -0.0748613560739762, -0.0848947260890877, -0.0900479324611677, -0.0969768713708569, -0.1073202695143325, -0.1172468781929052, -0.1231738295801553, -0.1292334902554743, -0.1404345498642185, -0.144805698497962, -0.142798990314064, -0.1532526599675474, -0.1584574711676734, -0.1643024386414342, -0.1622721358666917, -0.1697618934303662, -0.1809791550426426, -0.1893969960496556, -0.1970270411088929, -0.1973117651812911, -0.2017670403630165, -0.2064893761125981, -0.2053668163544065, -0.2134514842075245, -0.2154153396070168, -0.2193206548346383, -0.2226860584155859, -0.2267632999078709, -0.2251826271368678, -0.2289081060786238, -0.2301922821686785, -0.233539437584874, -0.2404709149784389, -0.2417350090976662, -0.2452311278150492, -0.2462761551730235, -0.2483682507531738, -0.2460645934199018, -0.2454575076664808, -0.2449141854941304, -0.2428541996107893, -0.2448567802176279, -0.2472656474966723, -0.2479996415195297, -0.2461594221666935, -0.2478075684663046, -0.254827456823402, -0.2548043237623094, -0.249349710957785, -0.2402749165905723, -0.2447040965026379, -0.2419294096560978, -0.2424200302078504, -0.2437036590747209, -0.232982932394739, -0.2343403773637588, -0.2276759104281394, -0.2287803136691869, -0.2281341756265446, -0.2228705701630295, -0.2218700228545246, -0.2149395640395468, -0.2094033382698824, -0.2037985866610244, -0.2009294699676979, -0.1950354795123365, -0.2005786410947081, -0.1952539610089231, -0.1848950818448878, -0.1851277716911261, -0.1806660906855795, -0.1735010188347642, -0.1648298258239708, -0.1601450114374949, -0.154498053937041, -0.1464061878570052, -0.1383161742615776, -0.1267914891498056, -0.1255273123199135, -0.1240260898747119, -0.1193291443322629, -0.1009455386280363, -0.0932721634367423, -0.0884052218569956, -0.0785939622865886, -0.0696752529326981, -0.0633946407083553, -0.0525163380190487, -0.0430178739510345, -0.0302381002905794, -0.0357045488392435, -0.1103440204725386, -0.2120312546401114]| 99.3884811401367188|      0.10000000|[15936, 2456, 0, 307]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     124|[-0.215547448355649, -0.1089157788995578, -0.0367296120814475, -0.0368961401550083, -0.0479493155038738, -0.0578817078020936, -0.0661157854827469, -0.0748613560739762, -0.0848947260890877, -0.0900479324611677, -0.0969768713708569, -0.1073202695143325, -0.1172468781929052, -0.1231738295801553, -0.1292334902554743, -0.1404345498642185, -0.144805698497962, -0.142798990314064, -0.1532526599675474, -0.1584574711676734, -0.1643024386414342, -0.1622721358666917, -0.1697618934303662, -0.1809791550426426, -0.1893969960496556, -0.1970270411088929, -0.1973117651812911, -0.2017670403630165, -0.2064893761125981, -0.2053668163544065, -0.2134514842075245, -0.2154153396070168, -0.2193206548346383, -0.2226860584155859, -0.2267632999078709, -0.2251826271368678, -0.2289081060786238, -0.2301922821686785, -0.233539437584874, -0.2404709149784389, -0.2417350090976662, -0.2452311278150492, -0.2462761551730235, -0.2483682507531738, -0.2460645934199018, -0.2454575076664808, -0.2449141854941304, -0.2428541996107893, -0.2448567802176279, -0.2472656474966723, -0.2479996415195297, -0.2461594221666935, -0.2478075684663046, -0.254827456823402, -0.2548043237623094, -0.249349710957785, -0.2402749165905723, -0.2447040965026379, -0.2419294096560978, -0.2424200302078504, -0.2437036590747209, -0.232982932394739, -0.2343403773637588, -0.2276759104281394, -0.2287803136691869, -0.2281341756265446, -0.2228705701630295, -0.2218700228545246, -0.2149395640395468, -0.2094033382698824, -0.2037985866610244, -0.2009294699676979, -0.1950354795123365, -0.2005786410947081, -0.1952539610089231, -0.1848950818448878, -0.1851277716911261, -0.1806660906855795, -0.1735010188347642, -0.1648298258239708, -0.1601450114374949, -0.154498053937041, -0.1464061878570052, -0.1383161742615776, -0.1267914891498056, -0.1255273123199135, -0.1240260898747119, -0.1193291443322629, -0.1009455386280363, -0.0932721634367423, -0.0884052218569956, -0.0785939622865886, -0.0696752529326981, -0.0633946407083553, -0.0525163380190487, -0.0430178739510345, -0.0302381002905794, -0.0357045488392435, -0.1103440204725386, -0.2120312546401114]| 99.3884811401367188|      0.01000000|[16090, 2480, 0, 310]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     125|[-0.21776008897343, -0.1111409512354465, -0.0376740256512008, -0.0361905069393466, -0.0469677162832141, -0.0585137745016553, -0.0655582376249367, -0.0741486107091725, -0.0842468694537911, -0.0889709243364447, -0.0961120809818142, -0.1085399818335304, -0.1158256949914638, -0.1233461250729319, -0.1298972802849988, -0.1414385655844946, -0.146860270646883, -0.1410434617093602, -0.1527367796022382, -0.1586570189111194, -0.164415278286635, -0.1625068828121143, -0.1711212041525977, -0.181240787619471, -0.1883095384379587, -0.1947471653870155, -0.1984957805421685, -0.2013442444396409, -0.2072410959248564, -0.2063737491063639, -0.2145755072482249, -0.2153434101495494, -0.2178703161292744, -0.2229073845152361, -0.2252295698293044, -0.2253599076078765, -0.2295520129174788, -0.229564905893887, -0.2337356654973772, -0.2396188441243728, -0.2416211586709602, -0.2446183914485666, -0.2460800009094844, -0.2494953959364076, -0.2449985062380318, -0.244742630694012, -0.2437037249411439, -0.2447676162567272, -0.2446492369237978, -0.2467826462620686, -0.2489633958031054, -0.2469659027125881, -0.2489521317383249, -0.255302095957024, -0.2540522219529769, -0.2494767054116835, -0.2404488602462713, -0.2451754832178347, -0.2422122186023957, -0.2428917185187014, -0.2434621957502041, -0.2334022611848837, -0.2333701879275375, -0.2267830634576446, -0.2295078090901318, -0.2278879750517487, -0.2243212525036584, -0.2225726081748915, -0.2152492612544673, -0.2088375103562488, -0.2039149734430425, -0.2007349444196478, -0.1957073663870965, -0.1999939587888444, -0.1949476515576079, -0.1859497871336764, -0.18436844903354, -0.1803229990244486, -0.1747838594426525, -0.1639696386812956, -0.1603588147372478, -0.1538933921251905, -0.1462989854562121, -0.1383595151665693, -0.126914375857394, -0.1273926538230525, -0.1230692565650369, -0.1197818052178079, -0.1021480221152608, -0.0935471147312981, -0.0887247040821008, -0.0797956548584486, -0.0681642544560729, -0.063315117128346, -0.0522226284816301, -0.0426394274533779, -0.0298989509612552, -0.0374731345542478, -0.1132986821749313, -0.214571209553787]| 99.3816757202148438|      0.10000000|[16196, 2496, 0, 312]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     126|[-0.21776008897343, -0.1111409512354465, -0.0376740256512008, -0.0361905069393466, -0.0469677162832141, -0.0585137745016553, -0.0655582376249367, -0.0741486107091725, -0.0842468694537911, -0.0889709243364447, -0.0961120809818142, -0.1085399818335304, -0.1158256949914638, -0.1233461250729319, -0.1298972802849988, -0.1414385655844946, -0.146860270646883, -0.1410434617093602, -0.1527367796022382, -0.1586570189111194, -0.164415278286635, -0.1625068828121143, -0.1711212041525977, -0.181240787619471, -0.1883095384379587, -0.1947471653870155, -0.1984957805421685, -0.2013442444396409, -0.2072410959248564, -0.2063737491063639, -0.2145755072482249, -0.2153434101495494, -0.2178703161292744, -0.2229073845152361, -0.2252295698293044, -0.2253599076078765, -0.2295520129174788, -0.229564905893887, -0.2337356654973772, -0.2396188441243728, -0.2416211586709602, -0.2446183914485666, -0.2460800009094844, -0.2494953959364076, -0.2449985062380318, -0.244742630694012, -0.2437037249411439, -0.2447676162567272, -0.2446492369237978, -0.2467826462620686, -0.2489633958031054, -0.2469659027125881, -0.2489521317383249, -0.255302095957024, -0.2540522219529769, -0.2494767054116835, -0.2404488602462713, -0.2451754832178347, -0.2422122186023957, -0.2428917185187014, -0.2434621957502041, -0.2334022611848837, -0.2333701879275375, -0.2267830634576446, -0.2295078090901318, -0.2278879750517487, -0.2243212525036584, -0.2225726081748915, -0.2152492612544673, -0.2088375103562488, -0.2039149734430425, -0.2007349444196478, -0.1957073663870965, -0.1999939587888444, -0.1949476515576079, -0.1859497871336764, -0.18436844903354, -0.1803229990244486, -0.1747838594426525, -0.1639696386812956, -0.1603588147372478, -0.1538933921251905, -0.1462989854562121, -0.1383595151665693, -0.126914375857394, -0.1273926538230525, -0.1230692565650369, -0.1197818052178079, -0.1021480221152608, -0.0935471147312981, -0.0887247040821008, -0.0797956548584486, -0.0681642544560729, -0.063315117128346, -0.0522226284816301, -0.0426394274533779, -0.0298989509612552, -0.0374731345542478, -0.1132986821749313, -0.214571209553787]| 99.3816757202148438|      0.01000000|[16350, 2520, 0, 315]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     127|[-0.2211376981051837, -0.1131243957428406, -0.0389068519194775, -0.035252664503923, -0.0470073212378996, -0.0582986901471535, -0.0645946781748455, -0.0750783143431929, -0.0844787985296113, -0.0886672677727236, -0.0973804092107295, -0.108577168067793, -0.1145006853824569, -0.1241307455214135, -0.1299666086462775, -0.1404721990286239, -0.1463056908755939, -0.1398552637736747, -0.1540577827670059, -0.1574777462524457, -0.1640045949162395, -0.1630815482740174, -0.1715908962832808, -0.1823568248389273, -0.188530454876007, -0.1937776782005018, -0.1982630634003537, -0.2026444820565767, -0.2072225729324663, -0.2059511718489131, -0.2134899265038645, -0.2146069034831063, -0.2188525393273959, -0.2237765489202453, -0.2244658166820306, -0.2237718544468465, -0.2289041517791592, -0.2292904736349515, -0.2330630561083894, -0.2395465692159525, -0.2418066141523156, -0.2451187976821563, -0.2476734096069927, -0.2495693739865606, -0.2447386996481989, -0.2463100324751939, -0.2449290624138509, -0.2458463564144235, -0.2450505611494186, -0.2462194890465627, -0.2486953220899277, -0.2466521870922396, -0.2498315965118504, -0.2547690177777528, -0.2536451797109091, -0.2503779322193066, -0.2401953413954694, -0.2439007321798745, -0.2416210363275615, -0.2409210348294175, -0.2426126309553535, -0.2326278128900336, -0.2335993758757805, -0.2285137802602616, -0.2299771038574358, -0.2269854175042147, -0.2234005652482393, -0.2227580955755276, -0.2149119544325193, -0.209681702797515, -0.2058736842269262, -0.201091533825985, -0.1947480992600307, -0.2001150541564299, -0.1936696518567095, -0.1865562439335247, -0.184596260524954, -0.180752328578734, -0.1734355352145227, -0.1654822642453703, -0.1602873119514902, -0.1539125199066285, -0.1471830922363545, -0.1371106330979644, -0.1270128257349059, -0.1272365089668488, -0.1245312345954993, -0.1201182070940882, -0.1025681569859445, -0.0926887081460977, -0.0896203529249731, -0.0796207477175005, -0.0690902369287918, -0.0640422188610867, -0.0521005167955761, -0.0416633196849532, -0.0289598218613864, -0.0371514666327824, -0.1151872756015562, -0.217710766616355]| 99.3748321533203125|      0.10000000|[16455, 2536, 0, 317]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     128|[-0.2211376981051837, -0.1131243957428406, -0.0389068519194775, -0.035252664503923, -0.0470073212378996, -0.0582986901471535, -0.0645946781748455, -0.0750783143431929, -0.0844787985296113, -0.0886672677727236, -0.0973804092107295, -0.108577168067793, -0.1145006853824569, -0.1241307455214135, -0.1299666086462775, -0.1404721990286239, -0.1463056908755939, -0.1398552637736747, -0.1540577827670059, -0.1574777462524457, -0.1640045949162395, -0.1630815482740174, -0.1715908962832808, -0.1823568248389273, -0.188530454876007, -0.1937776782005018, -0.1982630634003537, -0.2026444820565767, -0.2072225729324663, -0.2059511718489131, -0.2134899265038645, -0.2146069034831063, -0.2188525393273959, -0.2237765489202453, -0.2244658166820306, -0.2237718544468465, -0.2289041517791592, -0.2292904736349515, -0.2330630561083894, -0.2395465692159525, -0.2418066141523156, -0.2451187976821563, -0.2476734096069927, -0.2495693739865606, -0.2447386996481989, -0.2463100324751939, -0.2449290624138509, -0.2458463564144235, -0.2450505611494186, -0.2462194890465627, -0.2486953220899277, -0.2466521870922396, -0.2498315965118504, -0.2547690177777528, -0.2536451797109091, -0.2503779322193066, -0.2401953413954694, -0.2439007321798745, -0.2416210363275615, -0.2409210348294175, -0.2426126309553535, -0.2326278128900336, -0.2335993758757805, -0.2285137802602616, -0.2299771038574358, -0.2269854175042147, -0.2234005652482393, -0.2227580955755276, -0.2149119544325193, -0.209681702797515, -0.2058736842269262, -0.201091533825985, -0.1947480992600307, -0.2001150541564299, -0.1936696518567095, -0.1865562439335247, -0.184596260524954, -0.180752328578734, -0.1734355352145227, -0.1654822642453703, -0.1602873119514902, -0.1539125199066285, -0.1471830922363545, -0.1371106330979644, -0.1270128257349059, -0.1272365089668488, -0.1245312345954993, -0.1201182070940882, -0.1025681569859445, -0.0926887081460977, -0.0896203529249731, -0.0796207477175005, -0.0690902369287918, -0.0640422188610867, -0.0521005167955761, -0.0416633196849532, -0.0289598218613864, -0.0371514666327824, -0.1151872756015562, -0.217710766616355]| 99.3748321533203125|      0.01000000|[16609, 2560, 0, 320]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     129|[-0.2235562046075276, -0.1162345546556168, -0.0397618819024238, -0.0343415580613909, -0.0466973611843623, -0.0583091373183277, -0.0643600659671359, -0.0745292915878955, -0.0833037117466066, -0.0894718234389575, -0.0979904809539459, -0.1086389250568678, -0.1143335211100008, -0.1239604590318322, -0.1310847412917822, -0.1397961859484434, -0.1463553046833069, -0.1406679465253864, -0.1545885583266779, -0.1568927563006228, -0.1638039348371406, -0.1632568609522081, -0.171348935000625, -0.1817754509798511, -0.1895946997746754, -0.1941760082736048, -0.1959611399423852, -0.2026830960074161, -0.2078864882114886, -0.2055642352496669, -0.21211105473866, -0.2143641597968904, -0.218718580353296, -0.2253166386341882, -0.2261853226505772, -0.2233748783390385, -0.2293317972536119, -0.2287470682012874, -0.2330311715802592, -0.2402030545864792, -0.2424370340058065, -0.2438195832214624, -0.2467996147436529, -0.2487485480492113, -0.2458765514233874, -0.2470655925290796, -0.2449630943628313, -0.2450173001252016, -0.2454425981109442, -0.2467085448166593, -0.2486941265464981, -0.2469297766996608, -0.2492929644993598, -0.2549401964391018, -0.2548451686814222, -0.2510093034899659, -0.2412366521552659, -0.2442326947751103, -0.243512639105325, -0.2404341065102001, -0.2417784228923944, -0.2322294620824697, -0.2328777104216248, -0.2303833297263103, -0.2301401735743027, -0.2271664665016297, -0.2242991476059273, -0.2212612966756906, -0.2166571040222838, -0.2081579447400456, -0.2077216582605726, -0.2002870459007826, -0.1948530887211605, -0.1985175999666623, -0.1951993371904994, -0.1851949311816931, -0.1855289488983484, -0.1811617239751446, -0.1731029692950662, -0.1650525472987834, -0.1612878208340046, -0.1530380213641964, -0.1489894024358996, -0.1365414848776437, -0.1275510236553714, -0.1274489733259316, -0.1231966889768113, -0.1190244816626797, -0.1011790229355698, -0.0924368556829708, -0.0890978620954559, -0.0807293733940952, -0.0696497803750925, -0.0639972091624719, -0.0528548446180236, -0.0409877072084087, -0.0289580159422889, -0.0383668671793142, -0.117484686142623, -0.2189429966907177]| 99.3685989379882812|      0.10000000|[16714, 2576, 0, 322]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     130|[-0.2235562046075276, -0.1162345546556168, -0.0397618819024238, -0.0343415580613909, -0.0466973611843623, -0.0583091373183277, -0.0643600659671359, -0.0745292915878955, -0.0833037117466066, -0.0894718234389575, -0.0979904809539459, -0.1086389250568678, -0.1143335211100008, -0.1239604590318322, -0.1310847412917822, -0.1397961859484434, -0.1463553046833069, -0.1406679465253864, -0.1545885583266779, -0.1568927563006228, -0.1638039348371406, -0.1632568609522081, -0.171348935000625, -0.1817754509798511, -0.1895946997746754, -0.1941760082736048, -0.1959611399423852, -0.2026830960074161, -0.2078864882114886, -0.2055642352496669, -0.21211105473866, -0.2143641597968904, -0.218718580353296, -0.2253166386341882, -0.2261853226505772, -0.2233748783390385, -0.2293317972536119, -0.2287470682012874, -0.2330311715802592, -0.2402030545864792, -0.2424370340058065, -0.2438195832214624, -0.2467996147436529, -0.2487485480492113, -0.2458765514233874, -0.2470655925290796, -0.2449630943628313, -0.2450173001252016, -0.2454425981109442, -0.2467085448166593, -0.2486941265464981, -0.2469297766996608, -0.2492929644993598, -0.2549401964391018, -0.2548451686814222, -0.2510093034899659, -0.2412366521552659, -0.2442326947751103, -0.243512639105325, -0.2404341065102001, -0.2417784228923944, -0.2322294620824697, -0.2328777104216248, -0.2303833297263103, -0.2301401735743027, -0.2271664665016297, -0.2242991476059273, -0.2212612966756906, -0.2166571040222838, -0.2081579447400456, -0.2077216582605726, -0.2002870459007826, -0.1948530887211605, -0.1985175999666623, -0.1951993371904994, -0.1851949311816931, -0.1855289488983484, -0.1811617239751446, -0.1731029692950662, -0.1650525472987834, -0.1612878208340046, -0.1530380213641964, -0.1489894024358996, -0.1365414848776437, -0.1275510236553714, -0.1274489733259316, -0.1231966889768113, -0.1190244816626797, -0.1011790229355698, -0.0924368556829708, -0.0890978620954559, -0.0807293733940952, -0.0696497803750925, -0.0639972091624719, -0.0528548446180236, -0.0409877072084087, -0.0289580159422889, -0.0383668671793142, -0.117484686142623, -0.2189429966907177]| 99.3685989379882812|      0.01000000|[16870, 2600, 0, 325]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
