k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      25|[0.974954619651883, 0.9666560743426008, 0.9714701881695064, 1.0135992904797366, 0.957448061440118, 0.9945416309953736, 1.010280770785945, 0.9688145549723499, 1.009605695972003, 0.992818381600589, 1.018043882796373, 0.9317395584995631, 1.0022118090805467, 0.9945432018230703, 1.00127422674961, 1.0056495642781735, 1.0062824647235675, 0.9947729526274524, 0.9994925936481723, 0.9986776682878654, 0.9809767233082066, 1.026230541474485]|  1.5027210712432861|      0.08862938|[657, 100, 0, 50]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      26|[0.9535221200000273, 0.9811062277573774, 0.9591060836467673, 1.0109749026704131, 0.917375475474675, 1.005297234602652, 0.9794981898659605, 0.9653420041145111, 1.0085691159791854, 0.9720271079117482, 1.024699979820927, 0.8867936362266317, 0.9910790826518853, 1.0178707361234036, 0.9864863152073979, 1.0220402054060305, 1.0179880907487773, 1.004545018569148, 0.9837719886806117, 1.0102855469485506, 0.9766673072068692, 1.0184894570043346]|  1.4854884147644043|      0.09847709|[684, 104, 0, 52]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      27|[0.9535221200000273, 0.9811062277573774, 0.9591060836467673, 1.0109749026704131, 0.917375475474675, 1.005297234602652, 0.9794981898659605, 0.9653420041145111, 1.0085691159791854, 0.9720271079117482, 1.024699979820927, 0.8867936362266317, 0.9910790826518853, 1.0178707361234036, 0.9864863152073979, 1.0220402054060305, 1.0179880907487773, 1.004545018569148, 0.9837719886806117, 1.0102855469485506, 0.9766673072068692, 1.0184894570043346]|  1.4854884147644043|      0.08862938|[711, 108, 0, 54]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      28|[0.9535221200000273, 0.9811062277573774, 0.9591060836467673, 1.0109749026704131, 0.917375475474675, 1.005297234602652, 0.9794981898659605, 0.9653420041145111, 1.0085691159791854, 0.9720271079117482, 1.024699979820927, 0.8867936362266317, 0.9910790826518853, 1.0178707361234036, 0.9864863152073979, 1.0220402054060305, 1.0179880907487773, 1.004545018569148, 0.9837719886806117, 1.0102855469485506, 0.9766673072068692, 1.0184894570043346]|  1.4854884147644043|      0.07976644|[737, 112, 0, 56]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      29|[0.9392795195290319, 0.9991590665430845, 0.9212752231837166, 1.0294041041517166, 0.8853361863315801, 0.9901003034628052, 0.9668253811310183, 0.9570966073177309, 0.988162481898646, 0.9608874868735341, 1.0354947708746554, 0.8592839240995976, 0.9803287029792602, 0.9942851303481368, 0.9771728690383301, 1.0146626600345874, 1.0110011944988853, 1.0137944143515407, 0.9756460112374704, 1.022102935179261, 0.9798545754679908, 1.0185757150632917]|  1.4708415269851685|      0.08862938|[764, 116, 0, 58]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      30|[0.9322163212050998, 0.9862455270866353, 0.9105004609395063, 1.02964732898829, 0.9095668286724221, 0.9718108065688887, 0.9460875087773781, 0.9450458905365797, 0.9618805465938051, 0.9376619970585914, 1.058803371052191, 0.8052197482266947, 0.9633990958770086, 0.9840824589656213, 0.9720758712495331, 1.0187236532586363, 1.0247713481613352, 0.9934567872301715, 0.9757019665779568, 1.0103047545029091, 0.9879600796952955, 1.0279433837312655]|  1.4508148431777954|      0.09847709|[790, 120, 0, 60]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      31|[0.9322163212050998, 0.9862455270866353, 0.9105004609395063, 1.02964732898829, 0.9095668286724221, 0.9718108065688887, 0.9460875087773781, 0.9450458905365797, 0.9618805465938051, 0.9376619970585914, 1.058803371052191, 0.8052197482266947, 0.9633990958770086, 0.9840824589656213, 0.9720758712495331, 1.0187236532586363, 1.0247713481613352, 0.9934567872301715, 0.9757019665779568, 1.0103047545029091, 0.9879600796952955, 1.0279433837312655]|  1.4508148431777954|      0.08862938|[816, 124, 0, 62]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      32|[0.9322163212050998, 0.9862455270866353, 0.9105004609395063, 1.02964732898829, 0.9095668286724221, 0.9718108065688887, 0.9460875087773781, 0.9450458905365797, 0.9618805465938051, 0.9376619970585914, 1.058803371052191, 0.8052197482266947, 0.9633990958770086, 0.9840824589656213, 0.9720758712495331, 1.0187236532586363, 1.0247713481613352, 0.9934567872301715, 0.9757019665779568, 1.0103047545029091, 0.9879600796952955, 1.0279433837312655]|  1.4508148431777954|      0.07976644|[843, 128, 0, 64]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      33|[0.9322163212050998, 0.9862455270866353, 0.9105004609395063, 1.02964732898829, 0.9095668286724221, 0.9718108065688887, 0.9460875087773781, 0.9450458905365797, 0.9618805465938051, 0.9376619970585914, 1.058803371052191, 0.8052197482266947, 0.9633990958770086, 0.9840824589656213, 0.9720758712495331, 1.0187236532586363, 1.0247713481613352, 0.9934567872301715, 0.9757019665779568, 1.0103047545029091, 0.9879600796952955, 1.0279433837312655]|  1.4508148431777954|      0.07178980|[869, 132, 0, 66]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      34|[0.9192211770049881, 0.9652117531796873, 0.9203769833862419, 0.9971847979650834, 0.892051938907157, 0.9904576452179338, 0.9490564623418354, 0.9483364224775223, 0.9478394472444602, 0.9264116054289947, 1.0629812762988882, 0.771600122874701, 0.9541788020533339, 0.9786768756562734, 0.9737710218093134, 0.9968153624980532, 1.0205161673971297, 1.0067631118135043, 0.9764169408755459, 1.010830331202597, 0.9714466941573543, 1.014533722952787]|  1.4381872415542603|      0.07976644|[895, 136, 0, 68]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      35|[0.9192211770049881, 0.9652117531796873, 0.9203769833862419, 0.9971847979650834, 0.892051938907157, 0.9904576452179338, 0.9490564623418354, 0.9483364224775223, 0.9478394472444602, 0.9264116054289947, 1.0629812762988882, 0.771600122874701, 0.9541788020533339, 0.9786768756562734, 0.9737710218093134, 0.9968153624980532, 1.0205161673971297, 1.0067631118135043, 0.9764169408755459, 1.010830331202597, 0.9714466941573543, 1.014533722952787]|  1.4381872415542603|      0.07178980|[922, 140, 0, 70]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      36|[0.8929905850488544, 0.9654841917179802, 0.8911811457424498, 0.9932713819826472, 0.8829297624841228, 0.9895408676803445, 0.9405467294917893, 0.9254058283913763, 0.9417095296640653, 0.9296881064133409, 1.0742228424066305, 0.7488457122914249, 0.9621182067054765, 0.9485606061518941, 0.9687971580663701, 0.9903260317169605, 1.0377656545621399, 1.021644584004654, 0.9966606848599958, 1.0041714464977143, 0.9860457587356802, 1.0147691708982078]|  1.4266681671142578|      0.07976644|[949, 144, 0, 72]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      37|[0.8627791515751266, 0.9450790868608199, 0.8678267833151242, 0.9778087532353755, 0.8587951160589418, 0.9987250555861273, 0.943014506097028, 0.9040552362671689, 0.9339097009181163, 0.9199213512741065, 1.0979843355929062, 0.7222621819153247, 0.958648759144912, 0.9754929375237902, 0.961623549764052, 1.007376325201026, 1.0457252644592614, 1.0136047883996373, 1.0158281808480774, 1.012171048898711, 0.9812344030303692, 1.0092293559373322]|  1.4113864898681641|      0.08862938|[975, 148, 0, 74]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      38|[0.8477684232021047, 0.9264023209238599, 0.8475506845265414, 0.971167288016148, 0.8237645988760263, 0.9897728736311738, 0.9348831715069464, 0.8847791560566833, 0.9187697606346832, 0.9091198528551979, 1.0846408107313517, 0.6780067509530325, 0.97992621354367, 0.9809881873730156, 0.9487001558745984, 0.9778318803330577, 1.035956722787103, 1.0022241094957658, 1.0398370240564634, 1.0208799416920071, 0.971196271465286, 0.9993524643987816]|  1.3913252353668213|      0.09847709|[1001, 152, 0, 76]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      39|[0.8477684232021047, 0.9264023209238599, 0.8475506845265414, 0.971167288016148, 0.8237645988760263, 0.9897728736311738, 0.9348831715069464, 0.8847791560566833, 0.9187697606346832, 0.9091198528551979, 1.0846408107313517, 0.6780067509530325, 0.97992621354367, 0.9809881873730156, 0.9487001558745984, 0.9778318803330577, 1.035956722787103, 1.0022241094957658, 1.0398370240564634, 1.0208799416920071, 0.971196271465286, 0.9993524643987816]|  1.3913252353668213|      0.08862938|[1027, 156, 0, 78]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      40|[0.8477684232021047, 0.9264023209238599, 0.8475506845265414, 0.971167288016148, 0.8237645988760263, 0.9897728736311738, 0.9348831715069464, 0.8847791560566833, 0.9187697606346832, 0.9091198528551979, 1.0846408107313517, 0.6780067509530325, 0.97992621354367, 0.9809881873730156, 0.9487001558745984, 0.9778318803330577, 1.035956722787103, 1.0022241094957658, 1.0398370240564634, 1.0208799416920071, 0.971196271465286, 0.9993524643987816]|  1.3913252353668213|      0.07976644|[1053, 160, 0, 80]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      41|[0.8477684232021047, 0.9264023209238599, 0.8475506845265414, 0.971167288016148, 0.8237645988760263, 0.9897728736311738, 0.9348831715069464, 0.8847791560566833, 0.9187697606346832, 0.9091198528551979, 1.0846408107313517, 0.6780067509530325, 0.97992621354367, 0.9809881873730156, 0.9487001558745984, 0.9778318803330577, 1.035956722787103, 1.0022241094957658, 1.0398370240564634, 1.0208799416920071, 0.971196271465286, 0.9993524643987816]|  1.3913252353668213|      0.07178980|[1079, 164, 0, 82]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      42|[0.8536336804622754, 0.891157163001107, 0.8464774214965368, 0.9677661873634914, 0.8296039198174151, 0.9911311872469966, 0.9292686838019117, 0.8739158328249652, 0.9091145521787518, 0.8861566103492355, 1.0864203821031728, 0.6393149289563045, 0.9865282093154669, 0.9661655998660981, 0.9668903074361017, 0.9862085880496215, 1.0187677949870364, 0.9921412186051558, 1.0458323882720322, 1.0171757696675512, 0.9580830730644597, 1.0159388287465945]|  1.3778146505355835|      0.07976644|[1105, 168, 0, 84]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      43|[0.8536336804622754, 0.891157163001107, 0.8464774214965368, 0.9677661873634914, 0.8296039198174151, 0.9911311872469966, 0.9292686838019117, 0.8739158328249652, 0.9091145521787518, 0.8861566103492355, 1.0864203821031728, 0.6393149289563045, 0.9865282093154669, 0.9661655998660981, 0.9668903074361017, 0.9862085880496215, 1.0187677949870364, 0.9921412186051558, 1.0458323882720322, 1.0171757696675512, 0.9580830730644597, 1.0159388287465945]|  1.3778146505355835|      0.07178980|[1131, 172, 0, 86]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      44|[0.8259958854948399, 0.8952065025054639, 0.8261092425730766, 0.9720094823261974, 0.8359109438753767, 0.9721291704701356, 0.9305465346223394, 0.8612786420743684, 0.9226701992753358, 0.8666809044371231, 1.0962918952745395, 0.6103023439187427, 0.9890605035113411, 0.9828900017596984, 0.968000674729006, 1.0043817654770817, 1.0254935563243757, 0.9872817027291544, 1.0326904338964797, 1.0082182440826555, 0.9274810049640534, 1.0165209415193628]|  1.3668639659881592|      0.07976644|[1157, 176, 0, 88]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      45|[0.8175845566599911, 0.8778842871947956, 0.791904849348157, 0.9504809345221068, 0.826769131236283, 0.962328809203415, 0.9190495214960662, 0.8614176627827388, 0.9058052916738323, 0.8431385208779241, 1.0845388020657774, 0.5806438238645051, 0.9997811878441636, 1.0104830182605868, 0.9628068173321851, 0.9944142643182747, 1.0141775673007731, 0.9758583412852768, 1.011449525755972, 1.001527696973634, 0.9076432743405385, 1.0102320829615576]|  1.3500074148178101|      0.08862938|[1183, 180, 0, 90]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      46|[0.7963691899005585, 0.8572274501431322, 0.7755870383736486, 0.9299747763825349, 0.8184858374920974, 0.9524234234377942, 0.911205198960397, 0.849470766429794, 0.8996956668529331, 0.8306951980979185, 1.0932816392268725, 0.5424881216274696, 1.0124566333544018, 0.9872090121944354, 0.9448317046125049, 0.9732604186689982, 1.0242598704828334, 0.9821834603216378, 0.9663423467338141, 1.0050254182109915, 0.8880081233727387, 1.0224435592283376]|  1.3323229551315308|      0.09847709|[1209, 184, 0, 92]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      47|[0.7963691899005585, 0.8572274501431322, 0.7755870383736486, 0.9299747763825349, 0.8184858374920974, 0.9524234234377942, 0.911205198960397, 0.849470766429794, 0.8996956668529331, 0.8306951980979185, 1.0932816392268725, 0.5424881216274696, 1.0124566333544018, 0.9872090121944354, 0.9448317046125049, 0.9732604186689982, 1.0242598704828334, 0.9821834603216378, 0.9663423467338141, 1.0050254182109915, 0.8880081233727387, 1.0224435592283376]|  1.3323229551315308|      0.08862938|[1235, 188, 0, 94]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      48|[0.7963691899005585, 0.8572274501431322, 0.7755870383736486, 0.9299747763825349, 0.8184858374920974, 0.9524234234377942, 0.911205198960397, 0.849470766429794, 0.8996956668529331, 0.8306951980979185, 1.0932816392268725, 0.5424881216274696, 1.0124566333544018, 0.9872090121944354, 0.9448317046125049, 0.9732604186689982, 1.0242598704828334, 0.9821834603216378, 0.9663423467338141, 1.0050254182109915, 0.8880081233727387, 1.0224435592283376]|  1.3323229551315308|      0.07976644|[1262, 192, 0, 96]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      49|[0.7963691899005585, 0.8572274501431322, 0.7755870383736486, 0.9299747763825349, 0.8184858374920974, 0.9524234234377942, 0.911205198960397, 0.849470766429794, 0.8996956668529331, 0.8306951980979185, 1.0932816392268725, 0.5424881216274696, 1.0124566333544018, 0.9872090121944354, 0.9448317046125049, 0.9732604186689982, 1.0242598704828334, 0.9821834603216378, 0.9663423467338141, 1.0050254182109915, 0.8880081233727387, 1.0224435592283376]|  1.3323229551315308|      0.07178980|[1288, 196, 0, 98]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      50|[0.7927097409744281, 0.8652036610142327, 0.7708508069118197, 0.9327431484720546, 0.7986210329403401, 0.9341307061313828, 0.8806069447972968, 0.8486095281930818, 0.8991222470480251, 0.8271790450595697, 1.083944390705493, 0.5052019631014937, 1.002131884420221, 0.9939187090050461, 0.9451346788027267, 0.9763358498156943, 0.9880579628704249, 0.9740148936612515, 0.952604570317483, 1.0057660954898917, 0.8754880196446535, 1.020034645786615]|  1.3190819025039673|      0.07976644|[1315, 200, 0, 100]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      51|[0.7927097409744281, 0.8652036610142327, 0.7708508069118197, 0.9327431484720546, 0.7986210329403401, 0.9341307061313828, 0.8806069447972968, 0.8486095281930818, 0.8991222470480251, 0.8271790450595697, 1.083944390705493, 0.5052019631014937, 1.002131884420221, 0.9939187090050461, 0.9451346788027267, 0.9763358498156943, 0.9880579628704249, 0.9740148936612515, 0.952604570317483, 1.0057660954898917, 0.8754880196446535, 1.020034645786615]|  1.3190819025039673|      0.07178980|[1341, 204, 0, 102]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      52|[0.7927097409744281, 0.8652036610142327, 0.7708508069118197, 0.9327431484720546, 0.7986210329403401, 0.9341307061313828, 0.8806069447972968, 0.8486095281930818, 0.8991222470480251, 0.8271790450595697, 1.083944390705493, 0.5052019631014937, 1.002131884420221, 0.9939187090050461, 0.9451346788027267, 0.9763358498156943, 0.9880579628704249, 0.9740148936612515, 0.952604570317483, 1.0057660954898917, 0.8754880196446535, 1.020034645786615]|  1.3190819025039673|      0.06461082|[1367, 208, 0, 104]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      53|[0.7948699075445851, 0.8475637831292766, 0.7521940619203078, 0.9277766010831459, 0.799787224628754, 0.9408486631101504, 0.8859970101006349, 0.825110646318893, 0.8759468257983375, 0.820125743186852, 1.098196472598609, 0.4818897195204981, 0.9758096520902542, 0.9920972697231702, 0.9624660543918335, 0.98421027254275, 0.9897971380315792, 0.9650676599600839, 0.9395857869296881, 1.0077802025546185, 0.861777273347509, 1.024686991296867]|  1.3084893226623535|      0.07178980|[1393, 212, 0, 106]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      54|[0.783133897601201, 0.8399786120623094, 0.7521656413767492, 0.9229563153825135, 0.8211763324898655, 0.9329300381343281, 0.8819463474822705, 0.8282293520938442, 0.8811270097406823, 0.8039066110197575, 1.0942910837362863, 0.4276718286140787, 0.984219286221069, 0.9926330877946637, 0.9708154346075929, 0.966218069810803, 0.9949488217462479, 0.9619231215052885, 0.9278067013199836, 1.02862570613801, 0.8686041200038892, 1.0295300480995118]|  1.2962255477905273|      0.07976644|[1419, 216, 0, 108]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
