k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      16|[1.3947698709953846, 0.2237929719782097, 0.3580760166451338, 1.429388254416971, -0.0273657066656296, 0.0168417160769272, -0.2282274761373403, 0.3294637217298084, 0.0662034483490583, -0.0606878947936027, 0.1071916713993253, -0.0010337609471614, 0.1754595589908352, 0.1040376048694717, 0.153435129432349, 0.1881590165391289, -0.0344285457357763, -0.1789049062497871, -0.1282033822579182, -0.2340524961453032, -0.0199044744811204, 0.0204652496354645]| 12.2350521087646484|      1.00000000|[1425, 100, 0, 100]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      17|[1.3947698709953846, 0.2237929719782097, 0.3580760166451338, 1.429388254416971, -0.0273657066656296, 0.0168417160769272, -0.2282274761373403, 0.3294637217298084, 0.0662034483490583, -0.0606878947936027, 0.1071916713993253, -0.0010337609471614, 0.1754595589908352, 0.1040376048694717, 0.153435129432349, 0.1881590165391289, -0.0344285457357763, -0.1789049062497871, -0.1282033822579182, -0.2340524961453032, -0.0199044744811204, 0.0204652496354645]| 12.2350521087646484|      0.10000000|[1566, 110, 0, 110]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      18|[1.4095606577997744, 0.2587161526151163, 0.3635575386473406, 1.485080542168341, -0.0204787536818227, 0.0215205454900553, -0.2457368218642266, 0.349704235630158, 0.0536201695833711, -0.0657058627421416, 0.0964954730449324, -0.0291048495465507, 0.1811191549491752, 0.1330620373637298, 0.1164184242244403, 0.1836043983994903, -0.0245332757346379, -0.1673339824791471, -0.103175483652516, -0.2437787715097223, -0.0341219201027241, 0.0087148846116889]| 12.2138147354125977|      1.00000000|[1596, 112, 0, 112]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      19|[1.4095606577997744, 0.2587161526151163, 0.3635575386473406, 1.485080542168341, -0.0204787536818227, 0.0215205454900553, -0.2457368218642266, 0.349704235630158, 0.0536201695833711, -0.0657058627421416, 0.0964954730449324, -0.0291048495465507, 0.1811191549491752, 0.1330620373637298, 0.1164184242244403, 0.1836043983994903, -0.0245332757346379, -0.1673339824791471, -0.103175483652516, -0.2437787715097223, -0.0341219201027241, 0.0087148846116889]| 12.2138147354125977|      0.10000000|[1738, 122, 0, 122]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      20|[1.4444401781524239, 0.2396330623374273, 0.3552417588161275, 1.5439984687258543, -0.040180586022117, -0.0017150762967152, -0.2409400009124516, 0.3375926284517571, 0.0377821711246044, -0.0440899738811453, 0.0989458906138788, -0.0282672988925887, 0.1751682595272659, 0.1167906957818088, 0.1377973740358625, 0.2126312389622787, -0.0161888033175318, -0.1801359361923649, -0.0820241565889423, -0.2283762669408224, -0.0558187193960679, 0.0004957035507344]| 12.1923627853393555|      1.00000000|[1767, 124, 0, 124]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      21|[1.4444401781524239, 0.2396330623374273, 0.3552417588161275, 1.5439984687258543, -0.040180586022117, -0.0017150762967152, -0.2409400009124516, 0.3375926284517571, 0.0377821711246044, -0.0440899738811453, 0.0989458906138788, -0.0282672988925887, 0.1751682595272659, 0.1167906957818088, 0.1377973740358625, 0.2126312389622787, -0.0161888033175318, -0.1801359361923649, -0.0820241565889423, -0.2283762669408224, -0.0558187193960679, 0.0004957035507344]| 12.1923627853393555|      0.10000000|[1909, 134, 0, 134]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      22|[1.512466910288839, 0.2381573082782883, 0.3511916509087903, 1.5865949142475202, -0.0476590677362032, 0.0035604287009137, -0.2125494403250165, 0.3570158703978835, 0.0324773719085549, -0.0339172882199155, 0.0985274134485639, -0.020604402244359, 0.1693187027113958, 0.1302931067983137, 0.1435642772332473, 0.2113750055343112, -0.0449054026144745, -0.156876932553115, -0.0888663446978514, -0.2443121432194634, -0.0444722108948399, 0.0064335397439078]| 12.1728763580322266|      1.00000000|[1952, 137, 0, 137]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      23|[1.512466910288839, 0.2381573082782883, 0.3511916509087903, 1.5865949142475202, -0.0476590677362032, 0.0035604287009137, -0.2125494403250165, 0.3570158703978835, 0.0324773719085549, -0.0339172882199155, 0.0985274134485639, -0.020604402244359, 0.1693187027113958, 0.1302931067983137, 0.1435642772332473, 0.2113750055343112, -0.0449054026144745, -0.156876932553115, -0.0888663446978514, -0.2443121432194634, -0.0444722108948399, 0.0064335397439078]| 12.1728763580322266|      0.10000000|[2094, 147, 0, 147]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      24|[1.540529617550759, 0.2417277411862127, 0.368232795408495, 1.6520550777749894, -0.0252382196957796, 0.0101109224298483, -0.1820152275103618, 0.3804144730581275, 0.0356918293780678, -0.0574963607750837, 0.0926105853449848, 0.0073913048187469, 0.168671257507664, 0.1244788081557406, 0.1344431107784688, 0.2019161802146711, -0.0303392114435445, -0.1481918079629403, -0.0761307984930107, -0.2235480801372216, -0.0348472077862749, 0.012205547484909]| 12.1590270996093750|      1.00000000|[2152, 151, 0, 151]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
      25|[1.540529617550759, 0.2417277411862127, 0.368232795408495, 1.6520550777749894, -0.0252382196957796, 0.0101109224298483, -0.1820152275103618, 0.3804144730581275, 0.0356918293780678, -0.0574963607750837, 0.0926105853449848, 0.0073913048187469, 0.168671257507664, 0.1244788081557406, 0.1344431107784688, 0.2019161802146711, -0.0303392114435445, -0.1481918079629403, -0.0761307984930107, -0.2235480801372216, -0.0348472077862749, 0.012205547484909]| 12.1590270996093750|      0.10000000|[2294, 161, 0, 161]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      26|[1.540529617550759, 0.2417277411862127, 0.368232795408495, 1.6520550777749894, -0.0252382196957796, 0.0101109224298483, -0.1820152275103618, 0.3804144730581275, 0.0356918293780678, -0.0574963607750837, 0.0926105853449848, 0.0073913048187469, 0.168671257507664, 0.1244788081557406, 0.1344431107784688, 0.2019161802146711, -0.0303392114435445, -0.1481918079629403, -0.0761307984930107, -0.2235480801372216, -0.0348472077862749, 0.012205547484909]| 12.1590270996093750|      0.01000000|[2435, 171, 0, 171]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      27|[1.5439863269083272, 0.2400729923079736, 0.3706445454161692, 1.6579693815912089, -0.0251559246841141, 0.0115479246420822, -0.1824838550294593, 0.3787405692494182, 0.0353967105934503, -0.0552719401359379, 0.0905746987854334, 0.0083383496597046, 0.1719094497764948, 0.1245704336784679, 0.1352313314146441, 0.2026703124426829, -0.0307287159909446, -0.149219227853972, -0.0782860294927035, -0.2269612981172646, -0.0345352963249334, 0.0119539692945536]| 12.1579170227050781|      0.10000000|[2464, 173, 0, 173]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      28|[1.5439863269083272, 0.2400729923079736, 0.3706445454161692, 1.6579693815912089, -0.0251559246841141, 0.0115479246420822, -0.1824838550294593, 0.3787405692494182, 0.0353967105934503, -0.0552719401359379, 0.0905746987854334, 0.0083383496597046, 0.1719094497764948, 0.1245704336784679, 0.1352313314146441, 0.2026703124426829, -0.0307287159909446, -0.149219227853972, -0.0782860294927035, -0.2269612981172646, -0.0345352963249334, 0.0119539692945536]| 12.1579170227050781|      0.01000000|[2605, 183, 0, 183]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      29|[1.5487860282571881, 0.2424130676819996, 0.3737220590954852, 1.66095669689993, -0.0235748159571435, 0.0105899410707509, -0.1814421773127879, 0.3794645158367741, 0.034406498970147, -0.0564915742447444, 0.08998184280349, 0.0130579978613939, 0.1725081638087959, 0.1232355016207586, 0.1361784757530469, 0.201119384777437, -0.0328479090581914, -0.1479514051806848, -0.079916341287672, -0.2283373638151883, -0.0345283618381571, 0.0145764724171718]| 12.1570339202880859|      0.10000000|[2634, 185, 0, 185]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      30|[1.5487860282571881, 0.2424130676819996, 0.3737220590954852, 1.66095669689993, -0.0235748159571435, 0.0105899410707509, -0.1814421773127879, 0.3794645158367741, 0.034406498970147, -0.0564915742447444, 0.08998184280349, 0.0130579978613939, 0.1725081638087959, 0.1232355016207586, 0.1361784757530469, 0.201119384777437, -0.0328479090581914, -0.1479514051806848, -0.079916341287672, -0.2283373638151883, -0.0345283618381571, 0.0145764724171718]| 12.1570339202880859|      0.01000000|[2776, 195, 0, 195]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      31|[1.5526786865894209, 0.2463787135989096, 0.3736390342170179, 1.665734946057888, -0.0229820603849141, 0.0072275989491824, -0.1799414672681096, 0.3792102207915877, 0.0318924595618039, -0.0564922961542062, 0.0907264167206364, 0.0111601692457077, 0.1741908499801105, 0.1214674498400247, 0.1349500148317979, 0.2010715307295663, -0.0320906281036819, -0.1457628672633313, -0.0778016296330226, -0.2271890070032229, -0.0339004641596039, 0.0128985976706962]| 12.1561098098754883|      0.10000000|[2805, 197, 0, 197]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      32|[1.5526786865894209, 0.2463787135989096, 0.3736390342170179, 1.665734946057888, -0.0229820603849141, 0.0072275989491824, -0.1799414672681096, 0.3792102207915877, 0.0318924595618039, -0.0564922961542062, 0.0907264167206364, 0.0111601692457077, 0.1741908499801105, 0.1214674498400247, 0.1349500148317979, 0.2010715307295663, -0.0320906281036819, -0.1457628672633313, -0.0778016296330226, -0.2271890070032229, -0.0339004641596039, 0.0128985976706962]| 12.1561098098754883|      0.01000000|[2946, 207, 0, 207]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      33|[1.5560253428653368, 0.2448585050806399, 0.3778373561529326, 1.668015656431224, -0.0223939454963122, 0.0050508155700925, -0.1829519174697011, 0.3773475707718474, 0.033406599628609, -0.0605955648703989, 0.0931575239443272, 0.0113086708314774, 0.1754952978587624, 0.1226601087655964, 0.1336979660420393, 0.2014670325318809, -0.0331156831442406, -0.1451484614199764, -0.0748539841216352, -0.2284731692071697, -0.0329840412841867, 0.0147772098610134]| 12.1554965972900391|      0.10000000|[2976, 209, 0, 209]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      34|[1.5560253428653368, 0.2448585050806399, 0.3778373561529326, 1.668015656431224, -0.0223939454963122, 0.0050508155700925, -0.1829519174697011, 0.3773475707718474, 0.033406599628609, -0.0605955648703989, 0.0931575239443272, 0.0113086708314774, 0.1754952978587624, 0.1226601087655964, 0.1336979660420393, 0.2014670325318809, -0.0331156831442406, -0.1451484614199764, -0.0748539841216352, -0.2284731692071697, -0.0329840412841867, 0.0147772098610134]| 12.1554965972900391|      0.01000000|[3119, 219, 0, 219]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      35|[1.5600233006348478, 0.244862336362929, 0.3797863942116615, 1.6684625835684401, -0.0248775113813256, 0.0056143190364384, -0.1838856584476141, 0.3773215580086, 0.032876098740721, -0.0566595258564755, 0.0944487674942448, 0.0126966870131352, 0.1712480268109653, 0.1249400534046133, 0.1333787201695271, 0.1977630486152346, -0.0324403909301387, -0.1446580211477101, -0.0779719978992482, -0.2295407006703175, -0.0312300494307425, 0.0160414734435675]| 12.1550769805908203|      0.10000000|[3148, 221, 0, 221]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
