k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
      24|[-0.3095954924900647, -0.2090879263035837, -0.0723112153921591, -0.0342397619721919, -0.0483523010845368, -0.0861502316768017, -0.0740715392073081, -0.0664139957441646, -0.0758458143138935, -0.0907273432804878, -0.0865533253328912, -0.0858823361568692, -0.084784371681521, -0.1056577683637333, -0.1310079757462049, -0.1109250188875269, -0.1416911602160294, -0.1354014719686333, -0.1779759951596516, -0.1580945806614358, -0.1699051748196951, -0.2065220568311514, -0.1620012577410563, -0.1382859162938904, -0.1493246315218226, -0.1815647141279838, -0.200385004598426, -0.2261849572630502, -0.2277047216451572, -0.2412459003965214, -0.235579353067638, -0.228438405452197, -0.2406729857505381, -0.2298679813091125, -0.2293169357219451, -0.2539313318325421, -0.2423133955524822, -0.2200303342357754, -0.2057144760881746, -0.2166248530753469, -0.2281166627647644, -0.2433028350346721, -0.2799281846079721, -0.2761272658632676, -0.2755681051010218, -0.2528457229670517, -0.2290331654926343, -0.2490425530257601, -0.2567377284360137, -0.2751689775949737, -0.2576660823236307, -0.2538949572161361, -0.2352883386984228, -0.2297991330010559, -0.2328707506812799, -0.2494738857014097, -0.2623981094601583, -0.2894988381341115, -0.2639698454123375, -0.2246256900867099, -0.2296365024772859, -0.2421837289966506, -0.2551393568978828, -0.2166806017708766, -0.2018636153601469, -0.212058885853371, -0.1964516349282924, -0.2182386124104843, -0.2083260809408831, -0.2299235264995713, -0.2163322338797858, -0.2256103038752876, -0.1890091724241738, -0.1742706250159678, -0.2030635966806544, -0.1919391820937068, -0.1917562848182487, -0.166873564712387, -0.144143989215661, -0.1325102597460435, -0.1550723689649536, -0.1461091693127278, -0.1600059807125506, -0.1474766006652591, -0.1253111595651266, -0.0976957264626834, -0.1028313482073825, -0.1173060916715762, -0.0974651166497857, -0.1073566391179483, -0.0947237606749493, -0.1075687875370243, -0.1107026215584371, -0.0927214225614335, -0.0269177733957483, -0.0162320246343515, -0.0017998770994275, -0.0630370059080997, -0.1996883763682897, -0.2957571774672585]| 99.2383499145507812|      1.00000000|[9217, 0, 0, 144]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      25|[-0.3095954924900647, -0.2090879263035837, -0.0723112153921591, -0.0342397619721919, -0.0483523010845368, -0.0861502316768017, -0.0740715392073081, -0.0664139957441646, -0.0758458143138935, -0.0907273432804878, -0.0865533253328912, -0.0858823361568692, -0.084784371681521, -0.1056577683637333, -0.1310079757462049, -0.1109250188875269, -0.1416911602160294, -0.1354014719686333, -0.1779759951596516, -0.1580945806614358, -0.1699051748196951, -0.2065220568311514, -0.1620012577410563, -0.1382859162938904, -0.1493246315218226, -0.1815647141279838, -0.200385004598426, -0.2261849572630502, -0.2277047216451572, -0.2412459003965214, -0.235579353067638, -0.228438405452197, -0.2406729857505381, -0.2298679813091125, -0.2293169357219451, -0.2539313318325421, -0.2423133955524822, -0.2200303342357754, -0.2057144760881746, -0.2166248530753469, -0.2281166627647644, -0.2433028350346721, -0.2799281846079721, -0.2761272658632676, -0.2755681051010218, -0.2528457229670517, -0.2290331654926343, -0.2490425530257601, -0.2567377284360137, -0.2751689775949737, -0.2576660823236307, -0.2538949572161361, -0.2352883386984228, -0.2297991330010559, -0.2328707506812799, -0.2494738857014097, -0.2623981094601583, -0.2894988381341115, -0.2639698454123375, -0.2246256900867099, -0.2296365024772859, -0.2421837289966506, -0.2551393568978828, -0.2166806017708766, -0.2018636153601469, -0.212058885853371, -0.1964516349282924, -0.2182386124104843, -0.2083260809408831, -0.2299235264995713, -0.2163322338797858, -0.2256103038752876, -0.1890091724241738, -0.1742706250159678, -0.2030635966806544, -0.1919391820937068, -0.1917562848182487, -0.166873564712387, -0.144143989215661, -0.1325102597460435, -0.1550723689649536, -0.1461091693127278, -0.1600059807125506, -0.1474766006652591, -0.1253111595651266, -0.0976957264626834, -0.1028313482073825, -0.1173060916715762, -0.0974651166497857, -0.1073566391179483, -0.0947237606749493, -0.1075687875370243, -0.1107026215584371, -0.0927214225614335, -0.0269177733957483, -0.0162320246343515, -0.0017998770994275, -0.0630370059080997, -0.1996883763682897, -0.2957571774672585]| 99.2383499145507812|      0.10000000|[9857, 0, 0, 154]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      26|[-0.3271441615468381, -0.2264671751518876, -0.0829982191166552, -0.0339779188043236, -0.0528641595939058, -0.0809651659400052, -0.0819458179718147, -0.069865720902949, -0.0784672663480533, -0.0802803867588695, -0.0814864475083726, -0.0656462735498178, -0.0849540322918758, -0.1015641698464604, -0.1199066395159623, -0.1112879010487752, -0.1353387407653704, -0.1408237848520573, -0.151749703132453, -0.1500748936631777, -0.1672635652624569, -0.1845805106729624, -0.1710738735038592, -0.1492717073502881, -0.158866204945952, -0.1797328632154933, -0.2009935576449201, -0.2158216238282872, -0.2367385837444888, -0.2238769431171179, -0.232576216532051, -0.219934432950775, -0.2404861965414997, -0.2338431104930203, -0.2306223120677965, -0.249839171793143, -0.2551761794212806, -0.2057927145353604, -0.2172445488339061, -0.2054454167061581, -0.2233168163258946, -0.226277869752547, -0.2713731959664853, -0.295973426027045, -0.2702757828146019, -0.2546676189565473, -0.240537800726535, -0.2515804222886482, -0.2642890197242143, -0.2824575324093981, -0.2466472996963861, -0.2426412829914922, -0.2318176582003041, -0.2243278589241663, -0.2300568929145302, -0.2443234340943672, -0.2710610347399484, -0.2812392665207017, -0.2601417058692471, -0.2301141992253801, -0.2249391343091172, -0.2431320049659833, -0.2356091464659328, -0.2253472678427251, -0.1998194918672975, -0.2019932420139804, -0.2115775239941503, -0.2218203710368362, -0.2063018315920783, -0.2198868633310876, -0.2082165910335708, -0.2246969623631507, -0.2005639804334697, -0.1946078464143913, -0.1955432743962932, -0.1996672607081296, -0.1826241063981676, -0.1717439331531147, -0.1529826028540041, -0.1341174670363706, -0.153647202806524, -0.1594282675004433, -0.1632525209581953, -0.1461728859172561, -0.116660980311977, -0.0918158859824687, -0.1044651502837551, -0.1084322185942417, -0.1107027849137959, -0.0971848412010005, -0.105990820482244, -0.0952442218995673, -0.1201610242235614, -0.0870775198521487, -0.0420651746993579, -0.0043101461538517, -0.0014086089409442, -0.0600671018639074, -0.2225390592697214, -0.3111392218353174]| 99.1791000366210938|      1.00000000|[9985, 0, 0, 156]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      27|[-0.3271441615468381, -0.2264671751518876, -0.0829982191166552, -0.0339779188043236, -0.0528641595939058, -0.0809651659400052, -0.0819458179718147, -0.069865720902949, -0.0784672663480533, -0.0802803867588695, -0.0814864475083726, -0.0656462735498178, -0.0849540322918758, -0.1015641698464604, -0.1199066395159623, -0.1112879010487752, -0.1353387407653704, -0.1408237848520573, -0.151749703132453, -0.1500748936631777, -0.1672635652624569, -0.1845805106729624, -0.1710738735038592, -0.1492717073502881, -0.158866204945952, -0.1797328632154933, -0.2009935576449201, -0.2158216238282872, -0.2367385837444888, -0.2238769431171179, -0.232576216532051, -0.219934432950775, -0.2404861965414997, -0.2338431104930203, -0.2306223120677965, -0.249839171793143, -0.2551761794212806, -0.2057927145353604, -0.2172445488339061, -0.2054454167061581, -0.2233168163258946, -0.226277869752547, -0.2713731959664853, -0.295973426027045, -0.2702757828146019, -0.2546676189565473, -0.240537800726535, -0.2515804222886482, -0.2642890197242143, -0.2824575324093981, -0.2466472996963861, -0.2426412829914922, -0.2318176582003041, -0.2243278589241663, -0.2300568929145302, -0.2443234340943672, -0.2710610347399484, -0.2812392665207017, -0.2601417058692471, -0.2301141992253801, -0.2249391343091172, -0.2431320049659833, -0.2356091464659328, -0.2253472678427251, -0.1998194918672975, -0.2019932420139804, -0.2115775239941503, -0.2218203710368362, -0.2063018315920783, -0.2198868633310876, -0.2082165910335708, -0.2246969623631507, -0.2005639804334697, -0.1946078464143913, -0.1955432743962932, -0.1996672607081296, -0.1826241063981676, -0.1717439331531147, -0.1529826028540041, -0.1341174670363706, -0.153647202806524, -0.1594282675004433, -0.1632525209581953, -0.1461728859172561, -0.116660980311977, -0.0918158859824687, -0.1044651502837551, -0.1084322185942417, -0.1107027849137959, -0.0971848412010005, -0.105990820482244, -0.0952442218995673, -0.1201610242235614, -0.0870775198521487, -0.0420651746993579, -0.0043101461538517, -0.0014086089409442, -0.0600671018639074, -0.2225390592697214, -0.3111392218353174]| 99.1791000366210938|      0.10000000|[10625, 0, 0, 166]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      28|[-0.3264208932341037, -0.2528679620645687, -0.0976879583590466, -0.0251202128198101, -0.0478903413760137, -0.0777597669747003, -0.0735952558448428, -0.0721136548113899, -0.0715975974418382, -0.0966786048121178, -0.0635222116095202, -0.063123033538003, -0.0873681017357324, -0.1141442759837956, -0.1148387189014142, -0.1132244438767502, -0.1295052230066091, -0.147585994276527, -0.1550794615204533, -0.146992764320629, -0.1759313339929054, -0.1900711905847809, -0.1710456465558879, -0.1401721492436363, -0.1480228814997696, -0.1875549601169748, -0.19191980396826, -0.2197407313952601, -0.2356268277643498, -0.2376942188174814, -0.2153312891353254, -0.2225340733967162, -0.2334242258408659, -0.2267564857178194, -0.2222280593107753, -0.2513068352544851, -0.2418905344616654, -0.2277348660543066, -0.2188495128058912, -0.2150629484030949, -0.2204895541832367, -0.2416094771492324, -0.275352120623482, -0.2806744621836103, -0.2757490437488734, -0.2561608453452217, -0.2419072932315842, -0.241794995820648, -0.266262254888237, -0.2597529708272079, -0.2701083409857638, -0.265067662629367, -0.227960703476269, -0.206156748083475, -0.2288234762153483, -0.2432024998663536, -0.2522981809982066, -0.2688101059827285, -0.2713854186498199, -0.2358388137735655, -0.210126639505381, -0.2385468327176372, -0.2373166335288815, -0.213556159583524, -0.2108630151712821, -0.2036436421095443, -0.2139808561220636, -0.2173478081249639, -0.2098574659643714, -0.2262124619370331, -0.2056277614849766, -0.2099593932948032, -0.2039872575999734, -0.2017049969884381, -0.2064252156289886, -0.1997229620049336, -0.1851428781994276, -0.1584014501386104, -0.1472912177597353, -0.1373654689553869, -0.1477172333192884, -0.1590853634932851, -0.174746214003095, -0.1425762185435407, -0.1112682251733261, -0.0878804548821708, -0.1074629444465188, -0.0925725941685174, -0.1127455645876253, -0.0916229997464912, -0.1179943516703778, -0.104272782584171, -0.1089255836132905, -0.0877068124788388, -0.0373307107932073, -0.0099681176925243, -0.0003585556250191, -0.070509348822554, -0.2254166779559301, -0.3356529445866483]| 99.1520080566406250|      1.00000000|[10753, 0, 0, 168]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      29|[-0.3264208932341037, -0.2528679620645687, -0.0976879583590466, -0.0251202128198101, -0.0478903413760137, -0.0777597669747003, -0.0735952558448428, -0.0721136548113899, -0.0715975974418382, -0.0966786048121178, -0.0635222116095202, -0.063123033538003, -0.0873681017357324, -0.1141442759837956, -0.1148387189014142, -0.1132244438767502, -0.1295052230066091, -0.147585994276527, -0.1550794615204533, -0.146992764320629, -0.1759313339929054, -0.1900711905847809, -0.1710456465558879, -0.1401721492436363, -0.1480228814997696, -0.1875549601169748, -0.19191980396826, -0.2197407313952601, -0.2356268277643498, -0.2376942188174814, -0.2153312891353254, -0.2225340733967162, -0.2334242258408659, -0.2267564857178194, -0.2222280593107753, -0.2513068352544851, -0.2418905344616654, -0.2277348660543066, -0.2188495128058912, -0.2150629484030949, -0.2204895541832367, -0.2416094771492324, -0.275352120623482, -0.2806744621836103, -0.2757490437488734, -0.2561608453452217, -0.2419072932315842, -0.241794995820648, -0.266262254888237, -0.2597529708272079, -0.2701083409857638, -0.265067662629367, -0.227960703476269, -0.206156748083475, -0.2288234762153483, -0.2432024998663536, -0.2522981809982066, -0.2688101059827285, -0.2713854186498199, -0.2358388137735655, -0.210126639505381, -0.2385468327176372, -0.2373166335288815, -0.213556159583524, -0.2108630151712821, -0.2036436421095443, -0.2139808561220636, -0.2173478081249639, -0.2098574659643714, -0.2262124619370331, -0.2056277614849766, -0.2099593932948032, -0.2039872575999734, -0.2017049969884381, -0.2064252156289886, -0.1997229620049336, -0.1851428781994276, -0.1584014501386104, -0.1472912177597353, -0.1373654689553869, -0.1477172333192884, -0.1590853634932851, -0.174746214003095, -0.1425762185435407, -0.1112682251733261, -0.0878804548821708, -0.1074629444465188, -0.0925725941685174, -0.1127455645876253, -0.0916229997464912, -0.1179943516703778, -0.104272782584171, -0.1089255836132905, -0.0877068124788388, -0.0373307107932073, -0.0099681176925243, -0.0003585556250191, -0.070509348822554, -0.2254166779559301, -0.3356529445866483]| 99.1520080566406250|      0.10000000|[11393, 0, 0, 178]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      30|[-0.3378606778702958, -0.2716242512034812, -0.1019190856085826, -0.036652235347401, -0.0393550752500773, -0.0785167557444526, -0.098917523693698, -0.0755504299713722, -0.0717330295615571, -0.0854480736584019, -0.0691796357835479, -0.0644633243633544, -0.0863892036893335, -0.1062070387236913, -0.1229158445828697, -0.1230223004638698, -0.1141534785785329, -0.1501082890619271, -0.1554083701259169, -0.1469884690819049, -0.1728485423845583, -0.2024950008634584, -0.1632489753935324, -0.1464531391053336, -0.1633919308174478, -0.1799541673235278, -0.189486121606445, -0.218807894053016, -0.234633363841743, -0.2325656986458564, -0.2178225441041751, -0.2234724656265291, -0.2184511649956799, -0.2143508880834121, -0.220226627106364, -0.2453512304968494, -0.2505276786049054, -0.2067105406068016, -0.2250957658472018, -0.2105715025340184, -0.2452419630537259, -0.2545785974415484, -0.2775159232220276, -0.2857899312408377, -0.2736689822257274, -0.2459308683349683, -0.2553544273413723, -0.2517522910378788, -0.2489296926398513, -0.2691831898038698, -0.2620771693903454, -0.2645165883031248, -0.2373839236077273, -0.2134884100998481, -0.23215264722294, -0.254892188463839, -0.257786144703492, -0.2822547876026836, -0.2583967595923725, -0.2261430783115911, -0.2133629088137633, -0.2382573234844713, -0.23360193508366, -0.2223386287933002, -0.2049726468750409, -0.2112260084248272, -0.2207146931076721, -0.2024886150804921, -0.2273587250072498, -0.2171052462234497, -0.2070592609012137, -0.1944240036958699, -0.2110072215148255, -0.2060700885192842, -0.2095076745243104, -0.2051492460758525, -0.19187482482699, -0.1556362864924951, -0.150475694322037, -0.1403492058971848, -0.154874929148642, -0.1717057368807864, -0.1680045814271219, -0.1470003264376409, -0.1172159705351417, -0.0995464815438744, -0.0909025510684578, -0.1013947180773367, -0.1051200626771756, -0.0901887934771961, -0.0954576998314678, -0.1028971183006418, -0.1072657860382651, -0.0853238795568982, -0.0480049565675658, -0.0153178178607204, 0.0001993993632703, -0.0724424141226457, -0.2589168844849856, -0.3265282528346515]| 99.1312179565429688|      1.00000000|[11521, 0, 0, 180]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      31|[-0.3378606778702958, -0.2716242512034812, -0.1019190856085826, -0.036652235347401, -0.0393550752500773, -0.0785167557444526, -0.098917523693698, -0.0755504299713722, -0.0717330295615571, -0.0854480736584019, -0.0691796357835479, -0.0644633243633544, -0.0863892036893335, -0.1062070387236913, -0.1229158445828697, -0.1230223004638698, -0.1141534785785329, -0.1501082890619271, -0.1554083701259169, -0.1469884690819049, -0.1728485423845583, -0.2024950008634584, -0.1632489753935324, -0.1464531391053336, -0.1633919308174478, -0.1799541673235278, -0.189486121606445, -0.218807894053016, -0.234633363841743, -0.2325656986458564, -0.2178225441041751, -0.2234724656265291, -0.2184511649956799, -0.2143508880834121, -0.220226627106364, -0.2453512304968494, -0.2505276786049054, -0.2067105406068016, -0.2250957658472018, -0.2105715025340184, -0.2452419630537259, -0.2545785974415484, -0.2775159232220276, -0.2857899312408377, -0.2736689822257274, -0.2459308683349683, -0.2553544273413723, -0.2517522910378788, -0.2489296926398513, -0.2691831898038698, -0.2620771693903454, -0.2645165883031248, -0.2373839236077273, -0.2134884100998481, -0.23215264722294, -0.254892188463839, -0.257786144703492, -0.2822547876026836, -0.2583967595923725, -0.2261430783115911, -0.2133629088137633, -0.2382573234844713, -0.23360193508366, -0.2223386287933002, -0.2049726468750409, -0.2112260084248272, -0.2207146931076721, -0.2024886150804921, -0.2273587250072498, -0.2171052462234497, -0.2070592609012137, -0.1944240036958699, -0.2110072215148255, -0.2060700885192842, -0.2095076745243104, -0.2051492460758525, -0.19187482482699, -0.1556362864924951, -0.150475694322037, -0.1403492058971848, -0.154874929148642, -0.1717057368807864, -0.1680045814271219, -0.1470003264376409, -0.1172159705351417, -0.0995464815438744, -0.0909025510684578, -0.1013947180773367, -0.1051200626771756, -0.0901887934771961, -0.0954576998314678, -0.1028971183006418, -0.1072657860382651, -0.0853238795568982, -0.0480049565675658, -0.0153178178607204, 0.0001993993632703, -0.0724424141226457, -0.2589168844849856, -0.3265282528346515]| 99.1312179565429688|      0.10000000|[12161, 0, 0, 190]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      32|[-0.3550786159331524, -0.2714932474815742, -0.1191267895369851, -0.0430090485324366, -0.0344260932012491, -0.0845271695785842, -0.1042411750083296, -0.0772013591301331, -0.0695654125291101, -0.0693063270834757, -0.0875999364416128, -0.0700175577072558, -0.0701605579710378, -0.1118957241997049, -0.1232171765766819, -0.116172476992955, -0.1247511918788525, -0.1381927080552896, -0.1530800068778808, -0.1615290825541628, -0.1828643395214471, -0.1761122215181954, -0.1541884832439288, -0.1384612225052302, -0.171577093030873, -0.169093585431937, -0.2025549555994775, -0.2253249161700384, -0.2274052145776539, -0.2399686615742589, -0.2122279887965103, -0.2182776118305958, -0.2120511004931757, -0.1982384811579148, -0.2225677963078177, -0.2448165503133476, -0.2400763597143607, -0.2221930616957408, -0.2077471275410881, -0.2223388513776282, -0.2400309224534905, -0.2527149619186349, -0.2839672607588756, -0.2860553136642754, -0.2770351328570928, -0.251054869058407, -0.255175088185793, -0.2473194472720461, -0.2486084908483857, -0.277245102590873, -0.27209297199574, -0.2644118608092615, -0.2248871504361073, -0.2099756459441918, -0.2472820511865013, -0.2369925601288842, -0.2759008572757813, -0.2813257139173535, -0.2615342282844915, -0.2263220528120797, -0.203191162678735, -0.2280080136573148, -0.2262845201839786, -0.2309933077129954, -0.2101737013788394, -0.1979019802599653, -0.2200214518367868, -0.2260200950039829, -0.2228624060241827, -0.212498844823853, -0.1930573180906864, -0.205279583629974, -0.2145920115601442, -0.2064906472387182, -0.2073412998737083, -0.2118361933528095, -0.1996202578816466, -0.1518316823808529, -0.1431726663264861, -0.1580889339838191, -0.1567360429289073, -0.1807811569878152, -0.1607915460082347, -0.1414793820514333, -0.1231582094479399, -0.0914107353855475, -0.0888777976981093, -0.0951408155118731, -0.0983926563394817, -0.0992623188604299, -0.0974880830155346, -0.0943176154444571, -0.1125776981275125, -0.0929219512386566, -0.0447428015168517, -0.0106372226488892, -0.0030402459652613, -0.0971959311705159, -0.2697644526451483, -0.3497692462640805]| 99.0926742553710938|      1.00000000|[12289, 0, 0, 192]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      33|[-0.3550786159331524, -0.2714932474815742, -0.1191267895369851, -0.0430090485324366, -0.0344260932012491, -0.0845271695785842, -0.1042411750083296, -0.0772013591301331, -0.0695654125291101, -0.0693063270834757, -0.0875999364416128, -0.0700175577072558, -0.0701605579710378, -0.1118957241997049, -0.1232171765766819, -0.116172476992955, -0.1247511918788525, -0.1381927080552896, -0.1530800068778808, -0.1615290825541628, -0.1828643395214471, -0.1761122215181954, -0.1541884832439288, -0.1384612225052302, -0.171577093030873, -0.169093585431937, -0.2025549555994775, -0.2253249161700384, -0.2274052145776539, -0.2399686615742589, -0.2122279887965103, -0.2182776118305958, -0.2120511004931757, -0.1982384811579148, -0.2225677963078177, -0.2448165503133476, -0.2400763597143607, -0.2221930616957408, -0.2077471275410881, -0.2223388513776282, -0.2400309224534905, -0.2527149619186349, -0.2839672607588756, -0.2860553136642754, -0.2770351328570928, -0.251054869058407, -0.255175088185793, -0.2473194472720461, -0.2486084908483857, -0.277245102590873, -0.27209297199574, -0.2644118608092615, -0.2248871504361073, -0.2099756459441918, -0.2472820511865013, -0.2369925601288842, -0.2759008572757813, -0.2813257139173535, -0.2615342282844915, -0.2263220528120797, -0.203191162678735, -0.2280080136573148, -0.2262845201839786, -0.2309933077129954, -0.2101737013788394, -0.1979019802599653, -0.2200214518367868, -0.2260200950039829, -0.2228624060241827, -0.212498844823853, -0.1930573180906864, -0.205279583629974, -0.2145920115601442, -0.2064906472387182, -0.2073412998737083, -0.2118361933528095, -0.1996202578816466, -0.1518316823808529, -0.1431726663264861, -0.1580889339838191, -0.1567360429289073, -0.1807811569878152, -0.1607915460082347, -0.1414793820514333, -0.1231582094479399, -0.0914107353855475, -0.0888777976981093, -0.0951408155118731, -0.0983926563394817, -0.0992623188604299, -0.0974880830155346, -0.0943176154444571, -0.1125776981275125, -0.0929219512386566, -0.0447428015168517, -0.0106372226488892, -0.0030402459652613, -0.0971959311705159, -0.2697644526451483, -0.3497692462640805]| 99.0926742553710938|      0.10000000|[12929, 0, 0, 202]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
