k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.9206737855645803, 0.9048617610917062, 0.8932618652127657, 0.9324156812619568, 0.892814935955257, 0.8860926194490407, 0.8991041180018396, 0.910890743929882, 0.9292759986291833, 0.9115857690137914, 1.0412265167260935, 0.69768369799866, 0.9822857399986749, 0.9923332287548993, 0.9752902003211407, 0.9962363084798169, 0.9928266576710557, 0.948752509530334, 0.9754171130807944, 1.0323956834200174, 0.9875458740308328, 0.9960331383254629]|  1.3957536220550537|      0.43046721|[1292, 206, 0, 103]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      11|[0.820384681856159, 0.930405880735672, 0.8189802931103306, 0.8099366858490947, 0.7957049840912339, 0.8220506651962355, 0.8203482592909733, 0.8469616846420354, 0.8471653618462235, 0.9344569687256079, 0.9659094455008874, 0.4321497289592032, 0.928467630235045, 1.014422745323387, 0.9495743854116406, 0.9707158787126409, 0.8181062003290341, 0.9766380458121868, 0.9854086765517033, 1.013336538517572, 1.0605014093215295, 1.0668714636076153]|  1.2979868650436401|      0.47829690|[1343, 214, 0, 107]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | iterate success | actual_k=2
      12|[0.820384681856159, 0.930405880735672, 0.8189802931103306, 0.8099366858490947, 0.7957049840912339, 0.8220506651962355, 0.8203482592909733, 0.8469616846420354, 0.8471653618462235, 0.9344569687256079, 0.9659094455008874, 0.4321497289592032, 0.928467630235045, 1.014422745323387, 0.9495743854116406, 0.9707158787126409, 0.8181062003290341, 0.9766380458121868, 0.9854086765517033, 1.013336538517572, 1.0605014093215295, 1.0668714636076153]|  1.2979868650436401|      0.43046721|[1480, 236, 0, 118]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      13|[0.820384681856159, 0.930405880735672, 0.8189802931103306, 0.8099366858490947, 0.7957049840912339, 0.8220506651962355, 0.8203482592909733, 0.8469616846420354, 0.8471653618462235, 0.9344569687256079, 0.9659094455008874, 0.4321497289592032, 0.928467630235045, 1.014422745323387, 0.9495743854116406, 0.9707158787126409, 0.8181062003290341, 0.9766380458121868, 0.9854086765517033, 1.013336538517572, 1.0605014093215295, 1.0668714636076153]|  1.2979868650436401|      0.38742049|[1615, 258, 0, 129]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      14|[0.7432056233671647, 0.9422771868419099, 0.7216647132757416, 0.7441745865513336, 0.8235189380574203, 0.6147353442477468, 0.7755037283321984, 0.793933475819096, 0.8385045779349264, 0.8410816058682007, 0.9909702436898384, 0.330346384004556, 0.9507755539631125, 0.8516372679951014, 0.8497591294532052, 0.9595198180214932, 0.7787888904609497, 1.0606793958235283, 0.8930614883699958, 0.9310154877920783, 1.0338836886881164, 1.055353741027217]|  1.2357063293457031|      0.43046721|[1666, 266, 0, 133]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | iterate success | actual_k=2
      15|[0.7432056233671647, 0.9422771868419099, 0.7216647132757416, 0.7441745865513336, 0.8235189380574203, 0.6147353442477468, 0.7755037283321984, 0.793933475819096, 0.8385045779349264, 0.8410816058682007, 0.9909702436898384, 0.330346384004556, 0.9507755539631125, 0.8516372679951014, 0.8497591294532052, 0.9595198180214932, 0.7787888904609497, 1.0606793958235283, 0.8930614883699958, 0.9310154877920783, 1.0338836886881164, 1.055353741027217]|  1.2357063293457031|      0.38742049|[1804, 288, 0, 144]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      16|[0.8094005608803726, 0.8729324540974446, 0.6895783851483941, 0.7325593058110964, 0.851086481449693, 0.5290781854275101, 0.7579316432097399, 0.7336126546793876, 0.7972171794341384, 0.8635126010901977, 0.9399854594313933, 0.0912610502567881, 0.7498016062186168, 0.7312270446465835, 0.9007098170706096, 1.000157930638505, 0.7560598879721901, 1.0647726074833168, 0.8274267394671952, 0.9152608014314931, 0.9952644949102168, 1.05240895132761]|  1.1759501695632935|      0.43046721|[1856, 296, 0, 148]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | iterate success | actual_k=2
      17|[0.869176197061098, 0.8501563161807463, 0.5681163476837566, 0.6062133675605011, 0.7164370026200096, 0.4955018695106882, 0.6030215894896553, 0.6595500856187131, 0.6756005355720165, 0.9286189189016837, 1.0073068071858327, -0.1359002359560265, 0.7526375621550173, 0.7340623161377833, 0.9087496666714584, 1.0798212729375039, 0.6732616391179969, 1.0803799815849013, 0.8294430989127711, 0.821602275403084, 0.9733354505898401, 0.9907101219791418]|  1.0944801568984985|      0.47829690|[1907, 304, 0, 152]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | iterate success | actual_k=2
      18|[0.869176197061098, 0.8501563161807463, 0.5681163476837566, 0.6062133675605011, 0.7164370026200096, 0.4955018695106882, 0.6030215894896553, 0.6595500856187131, 0.6756005355720165, 0.9286189189016837, 1.0073068071858327, -0.1359002359560265, 0.7526375621550173, 0.7340623161377833, 0.9087496666714584, 1.0798212729375039, 0.6732616391179969, 1.0803799815849013, 0.8294430989127711, 0.821602275403084, 0.9733354505898401, 0.9907101219791418]|  1.0944801568984985|      0.43046721|[2044, 326, 0, 163]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      19|[0.869176197061098, 0.8501563161807463, 0.5681163476837566, 0.6062133675605011, 0.7164370026200096, 0.4955018695106882, 0.6030215894896553, 0.6595500856187131, 0.6756005355720165, 0.9286189189016837, 1.0073068071858327, -0.1359002359560265, 0.7526375621550173, 0.7340623161377833, 0.9087496666714584, 1.0798212729375039, 0.6732616391179969, 1.0803799815849013, 0.8294430989127711, 0.821602275403084, 0.9733354505898401, 0.9907101219791418]|  1.0944801568984985|      0.38742049|[2180, 348, 0, 174]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 99 points | trying quadratic partial model with 111 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=2
      20|[0.869176197061098, 0.8501563161807463, 0.5681163476837566, 0.6062133675605011, 0.7164370026200096, 0.4955018695106882, 0.6030215894896553, 0.6595500856187131, 0.6756005355720165, 0.9286189189016837, 1.0073068071858327, -0.1359002359560265, 0.7526375621550173, 0.7340623161377833, 0.9087496666714584, 1.0798212729375039, 0.6732616391179969, 1.0803799815849013, 0.8294430989127711, 0.821602275403084, 0.9733354505898401, 0.9907101219791418]|  1.0944801568984985|      0.34867844|[2315, 370, 0, 185]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      21|[0.7989483925994126, 0.7688171180293591, 0.4961876420177782, 0.5014643786962173, 0.6655769480323465, 0.4208515505410877, 0.5112425454177919, 0.5953803333674809, 0.639716874289943, 0.8616225573141966, 0.9947341792947328, -0.3685438362499424, 0.7803870707383215, 0.7052729402637188, 0.9196236252911617, 1.0439190328385837, 0.6376498282290267, 1.0308975141768912, 0.8255437611426976, 0.8470941832162936, 0.9110790683878105, 0.9475704336820221]|  1.0136810541152954|      0.38742049|[2353, 376, 0, 188]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
      22|[0.7989483925994126, 0.7688171180293591, 0.4961876420177782, 0.5014643786962173, 0.6655769480323465, 0.4208515505410877, 0.5112425454177919, 0.5953803333674809, 0.639716874289943, 0.8616225573141966, 0.9947341792947328, -0.3685438362499424, 0.7803870707383215, 0.7052729402637188, 0.9196236252911617, 1.0439190328385837, 0.6376498282290267, 1.0308975141768912, 0.8255437611426976, 0.8470941832162936, 0.9110790683878105, 0.9475704336820221]|  1.0136810541152954|      0.34867844|[2491, 398, 0, 199]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      23|[0.7086661874773634, 0.6800702685212374, 0.4232507402283386, 0.4268749769885433, 0.573016294740497, 0.3471806550473983, 0.4291674088006355, 0.5171188437871668, 0.5552693726425111, 0.7695642820428784, 1.0101371251896905, -0.5899973256219193, 0.7760172559550422, 0.6921975745293402, 0.9059104678782892, 1.0306684845887475, 0.6099071749188889, 0.9972776249339909, 0.8069033583558809, 0.8480751910680872, 0.9055367113770223, 0.9379501365710797]|  0.9339111447334290|      0.38742049|[2543, 406, 0, 203]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | iterate success | actual_k=2
      24|[0.7086661874773634, 0.6800702685212374, 0.4232507402283386, 0.4268749769885433, 0.573016294740497, 0.3471806550473983, 0.4291674088006355, 0.5171188437871668, 0.5552693726425111, 0.7695642820428784, 1.0101371251896905, -0.5899973256219193, 0.7760172559550422, 0.6921975745293402, 0.9059104678782892, 1.0306684845887475, 0.6099071749188889, 0.9972776249339909, 0.8069033583558809, 0.8480751910680872, 0.9055367113770223, 0.9379501365710797]|  0.9339111447334290|      0.34867844|[2681, 428, 0, 214]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      25|[0.7086661874773634, 0.6800702685212374, 0.4232507402283386, 0.4268749769885433, 0.573016294740497, 0.3471806550473983, 0.4291674088006355, 0.5171188437871668, 0.5552693726425111, 0.7695642820428784, 1.0101371251896905, -0.5899973256219193, 0.7760172559550422, 0.6921975745293402, 0.9059104678782892, 1.0306684845887475, 0.6099071749188889, 0.9972776249339909, 0.8069033583558809, 0.8480751910680872, 0.9055367113770223, 0.9379501365710797]|  0.9339111447334290|      0.31381060|[2820, 450, 0, 225]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
