k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.8883423274281316, 0.8892262538650254, 0.8870330627462035, 0.8876536411146307, 0.8874731594289852, 0.8872179151683667, 0.8876252097631191, 0.8876348923501645, 0.8869129794552899, 0.8885525589956113, 1.0378756114987482, 0.6544477165965619, 0.9883609264832083, 0.9875510184066388, 0.9877031488970479, 0.9878912551440131, 0.9738027296053736, 0.9642657836844892, 0.9789669005354353, 0.9944166530463593, 0.9908074730852263, 0.9913624008284866]|  1.3729104995727539|      1.00000000|[1447, 100, 0, 25]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      11|[0.8883423274281316, 0.8892262538650254, 0.8870330627462035, 0.8876536411146307, 0.8874731594289852, 0.8872179151683667, 0.8876252097631191, 0.8876348923501645, 0.8869129794552899, 0.8885525589956113, 1.0378756114987482, 0.6544477165965619, 0.9883609264832083, 0.9875510184066388, 0.9877031488970479, 0.9878912551440131, 0.9738027296053736, 0.9642657836844892, 0.9789669005354353, 0.9944166530463593, 0.9908074730852263, 0.9913624008284866]|  1.3729104995727539|      0.10000000|[1620, 112, 0, 28]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.8659692813283211, 0.8669618851340192, 0.86441479391387, 0.8650829305987894, 0.8648947302093052, 0.8646059938346411, 0.8651542754052457, 0.8650987628638632, 0.8642307693408163, 0.8662283700835969, 1.0445013797588618, 0.5855077792431913, 0.9858667681683841, 0.9848691171079116, 0.9850932165097231, 0.9853087255961225, 0.9683756215571305, 0.9568833847562838, 0.9745292136800592, 0.993118747425256, 0.988794541869643, 0.9896097262158606]|  1.3429466485977173|      1.00000000|[1736, 120, 0, 30]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      13|[0.8659692813283211, 0.8669618851340192, 0.86441479391387, 0.8650829305987894, 0.8648947302093052, 0.8646059938346411, 0.8651542754052457, 0.8650987628638632, 0.8642307693408163, 0.8662283700835969, 1.0445013797588618, 0.5855077792431913, 0.9858667681683841, 0.9848691171079116, 0.9850932165097231, 0.9853087255961225, 0.9683756215571305, 0.9568833847562838, 0.9745292136800592, 0.993118747425256, 0.988794541869643, 0.9896097262158606]|  1.3429466485977173|      0.10000000|[1908, 132, 0, 33]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.843573521197045, 0.8447296421019522, 0.8417166872839552, 0.8425394737739164, 0.8422937616988041, 0.8419552578956709, 0.842560855664999, 0.8425462168345773, 0.8415264230380567, 0.8438414493202638, 1.050600871773532, 0.5166722563525419, 0.9833792086878101, 0.9821956137869473, 0.9824431874558005, 0.9827288890349001, 0.9627758807552271, 0.9493112403957942, 0.9699690096710146, 0.9918264388962496, 0.9867690477074014, 0.987783454565634]|  1.3133672475814819|      1.00000000|[2024, 140, 0, 35]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      15|[0.843573521197045, 0.8447296421019522, 0.8417166872839552, 0.8425394737739164, 0.8422937616988041, 0.8419552578956709, 0.842560855664999, 0.8425462168345773, 0.8415264230380567, 0.8438414493202638, 1.050600871773532, 0.5166722563525419, 0.9833792086878101, 0.9821956137869473, 0.9824431874558005, 0.9827288890349001, 0.9627758807552271, 0.9493112403957942, 0.9699690096710146, 0.9918264388962496, 0.9867690477074014, 0.987783454565634]|  1.3133672475814819|      0.10000000|[2196, 152, 0, 38]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.8212329538932258, 0.822419326267819, 0.8189536088408731, 0.81999000922479, 0.81965995408129, 0.8192847784541717, 0.8198115739391163, 0.8199525116028195, 0.8187609278192616, 0.8214635370857387, 1.056322319729843, 0.4479647364195005, 0.9809577454094456, 0.9795202871700509, 0.9797293331015468, 0.9802141275940003, 0.9571728803000783, 0.9415027272215397, 0.9653234150837309, 0.9905266546480698, 0.9847369520714222, 0.985968578055787]|  1.2841904163360596|      1.00000000|[2313, 160, 0, 40]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      17|[0.8212329538932258, 0.822419326267819, 0.8189536088408731, 0.81999000922479, 0.81965995408129, 0.8192847784541717, 0.8198115739391163, 0.8199525116028195, 0.8187609278192616, 0.8214635370857387, 1.056322319729843, 0.4479647364195005, 0.9809577454094456, 0.9795202871700509, 0.9797293331015468, 0.9802141275940003, 0.9571728803000783, 0.9415027272215397, 0.9653234150837309, 0.9905266546480698, 0.9847369520714222, 0.985968578055787]|  1.2841904163360596|      0.10000000|[2485, 172, 0, 43]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.7986926111397632, 0.8000376129250364, 0.7962657087892266, 0.7971893363536778, 0.79699144045735, 0.7965091988131812, 0.7971152718138997, 0.7974334417241677, 0.7959156919964392, 0.7988386948104779, 1.061778532526094, 0.3795414112278426, 0.9784051833176794, 0.9767370561726232, 0.9770105447187469, 0.9774830268629942, 0.9514489743238738, 0.9335902512350287, 0.9606091784578008, 0.9891823904236683, 0.9827417704927995, 0.9840304491353918]|  1.2554353475570679|      1.00000000|[2601, 180, 0, 45]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      19|[0.7986926111397632, 0.8000376129250364, 0.7962657087892266, 0.7971893363536778, 0.79699144045735, 0.7965091988131812, 0.7971152718138997, 0.7974334417241677, 0.7959156919964392, 0.7988386948104779, 1.061778532526094, 0.3795414112278426, 0.9784051833176794, 0.9767370561726232, 0.9770105447187469, 0.9774830268629942, 0.9514489743238738, 0.9335902512350287, 0.9606091784578008, 0.9891823904236683, 0.9827417704927995, 0.9840304491353918]|  1.2554353475570679|      0.10000000|[2774, 192, 0, 48]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.7760312872289823, 0.7776793426168473, 0.7734303527915797, 0.7744709448257713, 0.7742251370568883, 0.7736422933069874, 0.7744409064645054, 0.7748142523395813, 0.7730998583455028, 0.7762544135387414, 1.066686194130375, 0.3112316913792714, 0.9758376409943561, 0.9739245407490112, 0.9742300305243823, 0.9746713313051149, 0.945639484446184, 0.9256223637432689, 0.9558431377073433, 0.987744967692859, 0.9805033815922953, 0.9820416502166394]|  1.2271226644515991|      1.00000000|[2890, 200, 0, 50]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      21|[0.7760312872289823, 0.7776793426168473, 0.7734303527915797, 0.7744709448257713, 0.7742251370568883, 0.7736422933069874, 0.7744409064645054, 0.7748142523395813, 0.7730998583455028, 0.7762544135387414, 1.066686194130375, 0.3112316913792714, 0.9758376409943561, 0.9739245407490112, 0.9742300305243823, 0.9746713313051149, 0.945639484446184, 0.9256223637432689, 0.9558431377073433, 0.987744967692859, 0.9805033815922953, 0.9820416502166394]|  1.2271226644515991|      0.10000000|[3062, 212, 0, 53]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.7533674120257899, 0.7552055420094145, 0.7505158206542094, 0.7516461561878858, 0.7514742909415872, 0.7507349046955097, 0.7515789136560913, 0.7520062070753196, 0.7501376090698184, 0.7536542205963321, 1.071286261816148, 0.2432447568118702, 0.9730580810998, 0.9710169077828736, 0.9713193948544059, 0.9718333054301809, 0.9396558648720048, 0.9175052038032854, 0.9510339875838538, 0.9863028568412747, 0.9783038123942154, 0.9800065805010123]|  1.1992734670639038|      1.00000000|[3178, 220, 0, 55]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      23|[0.7533674120257899, 0.7552055420094145, 0.7505158206542094, 0.7516461561878858, 0.7514742909415872, 0.7507349046955097, 0.7515789136560913, 0.7520062070753196, 0.7501376090698184, 0.7536542205963321, 1.071286261816148, 0.2432447568118702, 0.9730580810998, 0.9710169077828736, 0.9713193948544059, 0.9718333054301809, 0.9396558648720048, 0.9175052038032854, 0.9510339875838538, 0.9863028568412747, 0.9783038123942154, 0.9800065805010123]|  1.1992734670639038|      0.10000000|[3351, 232, 0, 58]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      24|[0.7306094212211002, 0.7326740333825889, 0.7275221147731522, 0.7287811265889174, 0.728609952052245, 0.7277638958114256, 0.7286227874074613, 0.7291022876085559, 0.7271352308974156, 0.7310077376645766, 1.0753863410943063, 0.1755308674620994, 0.9702802225254163, 0.9680129779340795, 0.9682628750186185, 0.968999406849806, 0.933504701534342, 0.9092235835209621, 0.9460663405780599, 0.9848362403347378, 0.9760391835281979, 0.9779042306742735]|  1.1719079017639160|      1.00000000|[3467, 240, 0, 60]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      25|[0.7306094212211002, 0.7326740333825889, 0.7275221147731522, 0.7287811265889174, 0.728609952052245, 0.7277638958114256, 0.7286227874074613, 0.7291022876085559, 0.7271352308974156, 0.7310077376645766, 1.0753863410943063, 0.1755308674620994, 0.9702802225254163, 0.9680129779340795, 0.9682628750186185, 0.968999406849806, 0.933504701534342, 0.9092235835209621, 0.9460663405780599, 0.9848362403347378, 0.9760391835281979, 0.9779042306742735]|  1.1719079017639160|      0.10000000|[3639, 252, 0, 63]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.7077879456157987, 0.7100489531418686, 0.7044016914630084, 0.7058030071205984, 0.7056534890234952, 0.7046834161016441, 0.7055996312145325, 0.7061303719070048, 0.704031095467699, 0.7081824052427479, 1.0791556309894585, 0.1081873292210608, 0.9673733303963383, 0.964977528563329, 0.9652446786392133, 0.9660364831742692, 0.9273231982921762, 0.9007654374258701, 0.9410015646270558, 0.9833253151808494, 0.9737168182186153, 0.9757906404151275]|  1.1450439691543579|      1.00000000|[3756, 260, 0, 65]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      27|[0.7077879456157987, 0.7100489531418686, 0.7044016914630084, 0.7058030071205984, 0.7056534890234952, 0.7046834161016441, 0.7055996312145325, 0.7061303719070048, 0.704031095467699, 0.7081824052427479, 1.0791556309894585, 0.1081873292210608, 0.9673733303963383, 0.964977528563329, 0.9652446786392133, 0.9660364831742692, 0.9273231982921762, 0.9007654374258701, 0.9410015646270558, 0.9833253151808494, 0.9737168182186153, 0.9757906404151275]|  1.1450439691543579|      0.10000000|[3929, 272, 0, 68]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      28|[0.6848942936958313, 0.6873923396424132, 0.6811236986826215, 0.6825785030254695, 0.6826337014613915, 0.6814444076232761, 0.6825334509913892, 0.6830132848914853, 0.680663507881861, 0.6853241499705538, 1.082540276177982, 0.0413058781038741, 0.9644279566138297, 0.9618330397732228, 0.9620194128040488, 0.963026211062461, 0.9210126467904884, 0.8921775836349122, 0.9358085519008069, 0.9817351794830833, 0.971277129218704, 0.9736162902186619]|  1.1186960935592651|      1.00000000|[4046, 280, 0, 70]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      29|[0.6848942936958313, 0.6873923396424132, 0.6811236986826215, 0.6825785030254695, 0.6826337014613915, 0.6814444076232761, 0.6825334509913892, 0.6830132848914853, 0.680663507881861, 0.6853241499705538, 1.082540276177982, 0.0413058781038741, 0.9644279566138297, 0.9618330397732228, 0.9620194128040488, 0.963026211062461, 0.9210126467904884, 0.8921775836349122, 0.9358085519008069, 0.9817351794830833, 0.971277129218704, 0.9736162902186619]|  1.1186960935592651|      0.10000000|[4219, 292, 0, 73]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.6617854700404432, 0.6645318838848419, 0.6578437323139534, 0.6593274479674078, 0.6594421079432523, 0.6581415550765207, 0.6593544786240849, 0.6598168383008731, 0.6573248535421186, 0.6622184108381888, 1.0854425566220238, -0.0251394484050089, 0.9613821186978819, 0.9587053039450814, 0.9588761231213324, 0.9598006427461784, 0.9144599060410782, 0.8833793910547042, 0.9304699530431044, 0.9800351765093815, 0.9687048198171258, 0.971396035103565]|  1.0928736925125122|      1.00000000|[4335, 300, 0, 75]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      31|[0.6617854700404432, 0.6645318838848419, 0.6578437323139534, 0.6593274479674078, 0.6594421079432523, 0.6581415550765207, 0.6593544786240849, 0.6598168383008731, 0.6573248535421186, 0.6622184108381888, 1.0854425566220238, -0.0251394484050089, 0.9613821186978819, 0.9587053039450814, 0.9588761231213324, 0.9598006427461784, 0.9144599060410782, 0.8833793910547042, 0.9304699530431044, 0.9800351765093815, 0.9687048198171258, 0.971396035103565]|  1.0928736925125122|      0.10000000|[4508, 312, 0, 78]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      32|[0.638606710992397, 0.6416414192569736, 0.6344529583321674, 0.635992987406224, 0.6361976385414803, 0.6347233800338736, 0.6360135324286937, 0.636488957082533, 0.6338012464772236, 0.6389979784969215, 1.08786457574489, -0.0912266981140758, 0.9583456704022763, 0.9555448069313424, 0.9556812261468777, 0.9565702838672728, 0.9079254378346483, 0.8743818990829565, 0.9252528631024096, 0.9784807254369089, 0.9663463848836158, 0.9692053847433818]|  1.0675826072692871|      1.00000000|[4624, 320, 0, 80]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      33|[0.638606710992397, 0.6416414192569736, 0.6344529583321674, 0.635992987406224, 0.6361976385414803, 0.6347233800338736, 0.6360135324286937, 0.636488957082533, 0.6338012464772236, 0.6389979784969215, 1.08786457574489, -0.0912266981140758, 0.9583456704022763, 0.9555448069313424, 0.9556812261468777, 0.9565702838672728, 0.9079254378346483, 0.8743818990829565, 0.9252528631024096, 0.9784807254369089, 0.9663463848836158, 0.9692053847433818]|  1.0675826072692871|      0.10000000|[4798, 332, 0, 83]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      34|[0.6153156966751545, 0.6185854561788415, 0.6108996047539214, 0.612579892757779, 0.6126937391633485, 0.6111787012049585, 0.6125277675658666, 0.6132302508374884, 0.6101597298020931, 0.6155834749954815, 1.089922224857195, -0.1567207925307104, 0.9551995394326095, 0.9521212998014773, 0.9523913001531076, 0.9532162334648937, 0.9010451300806815, 0.865226150353558, 0.919619840037143, 0.9766504558994769, 0.9637074880561636, 0.966774212130347]|  1.0428224802017212|      1.00000000|[4914, 340, 0, 85]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      35|[0.6153156966751545, 0.6185854561788415, 0.6108996047539214, 0.612579892757779, 0.6126937391633485, 0.6111787012049585, 0.6125277675658666, 0.6132302508374884, 0.6101597298020931, 0.6155834749954815, 1.089922224857195, -0.1567207925307104, 0.9551995394326095, 0.9521212998014773, 0.9523913001531076, 0.9532162334648937, 0.9010451300806815, 0.865226150353558, 0.919619840037143, 0.9766504558994769, 0.9637074880561636, 0.966774212130347]|  1.0428224802017212|      0.10000000|[5086, 352, 0, 88]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      36|[0.5918162409421475, 0.595270542094375, 0.5871582822001941, 0.588989757539469, 0.5891686599017854, 0.5876444747204502, 0.5886722463082493, 0.5895979734226313, 0.5866032247675457, 0.5923102477628672, 1.0915681082011512, -0.221709899379067, 0.9518720960542706, 0.9487859025909466, 0.9490166896610815, 0.9497541944101038, 0.8942251938435019, 0.8559275505873851, 0.9139144034225563, 0.9752018096725933, 0.9610692413452712, 0.9642874416396507]|  1.0185903310775757|      1.00000000|[5202, 360, 0, 90]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      37|[0.5918162409421475, 0.595270542094375, 0.5871582822001941, 0.588989757539469, 0.5891686599017854, 0.5876444747204502, 0.5886722463082493, 0.5895979734226313, 0.5866032247675457, 0.5923102477628672, 1.0915681082011512, -0.221709899379067, 0.9518720960542706, 0.9487859025909466, 0.9490166896610815, 0.9497541944101038, 0.8942251938435019, 0.8559275505873851, 0.9139144034225563, 0.9752018096725933, 0.9610692413452712, 0.9642874416396507]|  1.0185903310775757|      0.10000000|[5375, 372, 0, 93]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      38|[0.5684244070854505, 0.5722066538607664, 0.5633606905029179, 0.5652420245672469, 0.565698013113481, 0.563909548579014, 0.5647402603039913, 0.5658336064732948, 0.5628047192848669, 0.5686582778321752, 1.0926016347037044, -0.2862640601321005, 0.9485029145331527, 0.9453032569208687, 0.9454854638301667, 0.9462964115516538, 0.8869692612495123, 0.8463193011545906, 0.908071046970302, 0.9733233713350002, 0.9583422064992388, 0.9616758498864384]|  0.9948799014091492|      1.00000000|[5491, 380, 0, 95]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      39|[0.5684244070854505, 0.5722066538607664, 0.5633606905029179, 0.5652420245672469, 0.565698013113481, 0.563909548579014, 0.5647402603039913, 0.5658336064732948, 0.5628047192848669, 0.5686582778321752, 1.0926016347037044, -0.2862640601321005, 0.9485029145331527, 0.9453032569208687, 0.9454854638301667, 0.9462964115516538, 0.8869692612495123, 0.8463193011545906, 0.908071046970302, 0.9733233713350002, 0.9583422064992388, 0.9616758498864384]|  0.9948799014091492|      0.10000000|[5664, 392, 0, 98]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      40|[0.5448437809005632, 0.5486683951503525, 0.5393517158426089, 0.541526987989647, 0.5417083070016944, 0.5401760454044667, 0.5409474198535977, 0.5419839260080418, 0.5388528592843547, 0.5451049583028209, 1.0933449139945557, -0.3502521157778618, 0.9451212333998871, 0.9416467142644166, 0.9418313542952823, 0.942861619613902, 0.8797287381918141, 0.8364893778897498, 0.9019881656314729, 0.9714905744713429, 0.9555257417044095, 0.9591062713941636]|  0.9716839194297791|      1.00000000|[5780, 400, 0, 100]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      41|[0.5448437809005632, 0.5486683951503525, 0.5393517158426089, 0.541526987989647, 0.5417083070016944, 0.5401760454044667, 0.5409474198535977, 0.5419839260080418, 0.5388528592843547, 0.5451049583028209, 1.0933449139945557, -0.3502521157778618, 0.9451212333998871, 0.9416467142644166, 0.9418313542952823, 0.942861619613902, 0.8797287381918141, 0.8364893778897498, 0.9019881656314729, 0.9714905744713429, 0.9555257417044095, 0.9591062713941636]|  0.9716839194297791|      0.10000000|[5953, 412, 0, 103]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.5212897396182439, 0.5249625258366174, 0.515384201336614, 0.5176361595610938, 0.517883322137784, 0.5162011105550813, 0.51687436636709, 0.5182566394608604, 0.5149502223064825, 0.5213785622160783, 1.0935668471977191, -0.4139504212803828, 0.9416075392596087, 0.9377845010611984, 0.9383296631436626, 0.9391797552116238, 0.8723103646017341, 0.8264990587418629, 0.8960538198250401, 0.9695901621337721, 0.9526884167211125, 0.9565562052185936]|  0.9489952921867371|      1.00000000|[6069, 420, 0, 105]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      43|[0.5212897396182439, 0.5249625258366174, 0.515384201336614, 0.5176361595610938, 0.517883322137784, 0.5162011105550813, 0.51687436636709, 0.5182566394608604, 0.5149502223064825, 0.5213785622160783, 1.0935668471977191, -0.4139504212803828, 0.9416075392596087, 0.9377845010611984, 0.9383296631436626, 0.9391797552116238, 0.8723103646017341, 0.8264990587418629, 0.8960538198250401, 0.9695901621337721, 0.9526884167211125, 0.9565562052185936]|  0.9489952921867371|      0.10000000|[6242, 432, 0, 108]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      44|[0.4972444197783727, 0.5013656410634163, 0.4912186222999541, 0.4938962792202605, 0.4942074336628298, 0.4919953392053042, 0.4930151817428385, 0.4944455411546662, 0.4910487207837429, 0.4973349686496646, 1.0934116145767738, -0.4773424063446419, 0.9383047245815829, 0.9340397313813469, 0.9345482784155685, 0.9353651406144963, 0.8649131053632799, 0.816337210819687, 0.8900566059270748, 0.9676712943726622, 0.9497364050175289, 0.9539707330468898]|  0.9268079400062561|      1.00000000|[6358, 440, 0, 110]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      45|[0.4972444197783727, 0.5013656410634163, 0.4912186222999541, 0.4938962792202605, 0.4942074336628298, 0.4919953392053042, 0.4930151817428385, 0.4944455411546662, 0.4910487207837429, 0.4973349686496646, 1.0934116145767738, -0.4773424063446419, 0.9383047245815829, 0.9340397313813469, 0.9345482784155685, 0.9353651406144963, 0.8649131053632799, 0.816337210819687, 0.8900566059270748, 0.9676712943726622, 0.9497364050175289, 0.9539707330468898]|  0.9268079400062561|      0.10000000|[6532, 452, 0, 113]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      46|[0.4735899887625461, 0.4775662811068436, 0.4669586959996301, 0.4697473731660397, 0.4701669642715456, 0.4679792295358752, 0.4688469037577178, 0.4704872726290752, 0.4670824235021183, 0.4736315259684994, 1.092681765344501, -0.5402633621784363, 0.9345413797540003, 0.930091800280921, 0.9307150006837219, 0.9315509073860839, 0.857051070426857, 0.8057128442473879, 0.8836871845437394, 0.9655605700729809, 0.9468281972971301, 0.9514125519857002]|  0.9051153659820557|      1.00000000|[6648, 460, 0, 115]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
