k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.8882359783197294, 0.889340411335951, 0.8871244125921147, 0.8873551461312312, 0.8874763922518988, 0.8872565619864189, 0.8878362321056067, 0.8880414214375093, 0.8868273829509008, 0.8882895759574042, 1.0381105009321119, 0.6544357444019161, 0.9883935212436143, 0.9876838399356395, 0.988065899737151, 0.9884069503424937, 0.9735982880225912, 0.9639767170960263, 0.9792692737164456, 0.9939399756189155, 0.9904966564809141, 0.9918553311896658]|  1.3729122877120972|      0.25000000|[1280, 512, 0, 32]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      11|[0.8882359783197294, 0.889340411335951, 0.8871244125921147, 0.8873551461312312, 0.8874763922518988, 0.8872565619864189, 0.8878362321056067, 0.8880414214375093, 0.8868273829509008, 0.8882895759574042, 1.0381105009321119, 0.6544357444019161, 0.9883935212436143, 0.9876838399356395, 0.988065899737151, 0.9884069503424937, 0.9735982880225912, 0.9639767170960263, 0.9792692737164456, 0.9939399756189155, 0.9904966564809141, 0.9918553311896658]|  1.3729122877120972|      0.12500000|[1434, 576, 0, 36]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      12|[0.8600274263924554, 0.8619456291722168, 0.8588019148083007, 0.8593200816405115, 0.8594027372644961, 0.8592231288295671, 0.8596514043810696, 0.860053434133311, 0.8583119967249828, 0.8602334376760165, 1.0460132885448299, 0.5680682843563334, 0.9853448893705786, 0.9844170534890959, 0.9851004015002601, 0.9853447133736254, 0.966692051951853, 0.9546699145110581, 0.9737776582411717, 0.9923498020153056, 0.9880331004921958, 0.9894705439647505]|  1.3355176448822021|      0.25000000|[1520, 608, 0, 38]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      13|[0.8600274263924554, 0.8619456291722168, 0.8588019148083007, 0.8593200816405115, 0.8594027372644961, 0.8592231288295671, 0.8596514043810696, 0.860053434133311, 0.8583119967249828, 0.8602334376760165, 1.0460132885448299, 0.5680682843563334, 0.9853448893705786, 0.9844170534890959, 0.9851004015002601, 0.9853447133736254, 0.966692051951853, 0.9546699145110581, 0.9737776582411717, 0.9923498020153056, 0.9880331004921958, 0.9894705439647505]|  1.3355176448822021|      0.12500000|[1673, 672, 0, 42]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      14|[0.8318951272651991, 0.8341285994948376, 0.8305907240069371, 0.830877263947229, 0.8314216987599865, 0.8308872487287849, 0.831394758893064, 0.8321829700863672, 0.8298241313555986, 0.8319336285006583, 1.0533687985797187, 0.482079415647475, 0.9823716189382998, 0.9811357375494147, 0.9817524552459931, 0.9821280070333106, 0.9594825249084075, 0.9450638397823108, 0.9679711262113228, 0.9908717409281778, 0.9853918938471873, 0.9872480267143572]|  1.2987306118011475|      0.25000000|[1755, 704, 0, 44]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      15|[0.8318951272651991, 0.8341285994948376, 0.8305907240069371, 0.830877263947229, 0.8314216987599865, 0.8308872487287849, 0.831394758893064, 0.8321829700863672, 0.8298241313555986, 0.8319336285006583, 1.0533687985797187, 0.482079415647475, 0.9823716189382998, 0.9811357375494147, 0.9817524552459931, 0.9821280070333106, 0.9594825249084075, 0.9450638397823108, 0.9679711262113228, 0.9908717409281778, 0.9853918938471873, 0.9872480267143572]|  1.2987306118011475|      0.12500000|[1914, 768, 0, 48]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      16|[0.8036651446019156, 0.8063134836981011, 0.8021058861845881, 0.8025254352909656, 0.8030665824895832, 0.802483753537108, 0.8031129656526222, 0.8039375739028221, 0.8013670971950925, 0.8038156333226728, 1.060364737814221, 0.3963807113357495, 0.9791653346691126, 0.9776044760259734, 0.9783475370654882, 0.9788213017407478, 0.9524618795116723, 0.9354399088153907, 0.9621062085442019, 0.9891610601306867, 0.9827234373075904, 0.9849082358089354]|  1.2625868320465088|      0.25000000|[1997, 800, 0, 50]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      17|[0.8036651446019156, 0.8063134836981011, 0.8021058861845881, 0.8025254352909656, 0.8030665824895832, 0.802483753537108, 0.8031129656526222, 0.8039375739028221, 0.8013670971950925, 0.8038156333226728, 1.060364737814221, 0.3963807113357495, 0.9791653346691126, 0.9776044760259734, 0.9783475370654882, 0.9788213017407478, 0.9524618795116723, 0.9354399088153907, 0.9621062085442019, 0.9891610601306867, 0.9827234373075904, 0.9849082358089354]|  1.2625868320465088|      0.12500000|[2150, 864, 0, 54]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      18|[0.775481668138249, 0.778085956611824, 0.7734819567879647, 0.7741629797543983, 0.7748361424883821, 0.7738922206098726, 0.774638210652914, 0.7754591068985071, 0.7728141854502385, 0.7756960121118804, 1.0666948630319064, 0.3110433807885852, 0.9757348444382788, 0.9740805145403361, 0.974903577778815, 0.975447111551427, 0.9451463751739554, 0.9257701552697054, 0.9562058664488355, 0.9874810148884304, 0.9800375261227837, 0.9824474364195234]|  1.2271265983581543|      0.25000000|[2236, 896, 0, 56]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      19|[0.775481668138249, 0.778085956611824, 0.7734819567879647, 0.7741629797543983, 0.7748361424883821, 0.7738922206098726, 0.774638210652914, 0.7754591068985071, 0.7728141854502385, 0.7756960121118804, 1.0666948630319064, 0.3110433807885852, 0.9757348444382788, 0.9740805145403361, 0.974903577778815, 0.975447111551427, 0.9451463751739554, 0.9257701552697054, 0.9562058664488355, 0.9874810148884304, 0.9800375261227837, 0.9824474364195234]|  1.2271265983581543|      0.12500000|[2396, 960, 0, 60]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      20|[0.7469313606160422, 0.7495054485693753, 0.744906877856135, 0.7456492292694709, 0.7464907674674375, 0.7454320426858342, 0.7463924358115002, 0.7473177288979026, 0.7441626346712985, 0.7477387995596727, 1.0721314816189609, 0.2257838190736025, 0.9721880346144353, 0.970535238114414, 0.9712875811461317, 0.9718532662620011, 0.9377468683367861, 0.9157396338651151, 0.9503242228444452, 0.9857083253837566, 0.9772689923784217, 0.979784608674975]|  1.1923918724060059|      0.25000000|[2479, 992, 0, 62]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      21|[0.7469313606160422, 0.7495054485693753, 0.744906877856135, 0.7456492292694709, 0.7464907674674375, 0.7454320426858342, 0.7463924358115002, 0.7473177288979026, 0.7441626346712985, 0.7477387995596727, 1.0721314816189609, 0.2257838190736025, 0.9721880346144353, 0.970535238114414, 0.9712875811461317, 0.9718532662620011, 0.9377468683367861, 0.9157396338651151, 0.9503242228444452, 0.9857083253837566, 0.9772689923784217, 0.979784608674975]|  1.1923918724060059|      0.12500000|[2637, 1056, 0, 66]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      22|[0.7180214348943564, 0.721754944536217, 0.7163121342233003, 0.7164953046715108, 0.7177161937652202, 0.7168178955403324, 0.7180897042116042, 0.7188092261432685, 0.7153935805772256, 0.7198897335198157, 1.0771867156708301, 0.1411016744627107, 0.9682172269861659, 0.9670293773819549, 0.967674515947958, 0.9684491740894603, 0.9294774362906149, 0.9051307032456681, 0.9440325836161831, 0.9841324049923313, 0.974190103003802, 0.9773434935141634]|  1.1584219932556152|      0.25000000|[2723, 1088, 0, 68]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      23|[0.7180214348943564, 0.721754944536217, 0.7163121342233003, 0.7164953046715108, 0.7177161937652202, 0.7168178955403324, 0.7180897042116042, 0.7188092261432685, 0.7153935805772256, 0.7198897335198157, 1.0771867156708301, 0.1411016744627107, 0.9682172269861659, 0.9670293773819549, 0.967674515947958, 0.9684491740894603, 0.9294774362906149, 0.9051307032456681, 0.9440325836161831, 0.9841324049923313, 0.974190103003802, 0.9773434935141634]|  1.1584219932556152|      0.12500000|[2882, 1152, 0, 72]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      24|[0.6893342302210369, 0.6935354274912348, 0.6873475594973522, 0.6881388557528727, 0.6888340995672609, 0.6881735623418586, 0.6896304053969531, 0.6893627497881083, 0.686214676620885, 0.691070262226346, 1.0814435020571052, 0.0572159521808394, 0.9647066828950215, 0.9630893832498156, 0.9636137801416664, 0.96485035324819, 0.9215942048099988, 0.894226042959581, 0.9379120326334437, 0.9824195229282189, 0.9712981024464481, 0.9747054588551393]|  1.1252466440200806|      0.25000000|[2966, 1184, 0, 74]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      25|[0.6893342302210369, 0.6935354274912348, 0.6873475594973522, 0.6881388557528727, 0.6888340995672609, 0.6881735623418586, 0.6896304053969531, 0.6893627497881083, 0.686214676620885, 0.691070262226346, 1.0814435020571052, 0.0572159521808394, 0.9647066828950215, 0.9630893832498156, 0.9636137801416664, 0.96485035324819, 0.9215942048099988, 0.894226042959581, 0.9379120326334437, 0.9824195229282189, 0.9712981024464481, 0.9747054588551393]|  1.1252466440200806|      0.12500000|[3121, 1248, 0, 78]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      26|[0.6602380430426715, 0.6652073858271913, 0.6583869965197829, 0.6591971321434045, 0.6600332214979017, 0.6590840639696254, 0.6606931559659006, 0.6605463210221924, 0.6570163342696859, 0.6621757593623278, 1.0849916700171365, -0.0261712301207291, 0.9610198672403061, 0.9593003799164127, 0.9597722685584401, 0.9608085188183614, 0.9137158297546033, 0.8831358472931575, 0.9315258682428592, 0.9802732465770816, 0.968699142665898, 0.9721637009329429]|  1.0928894281387329|      0.25000000|[3201, 1280, 0, 80]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      27|[0.6602380430426715, 0.6652073858271913, 0.6583869965197829, 0.6591971321434045, 0.6600332214979017, 0.6590840639696254, 0.6606931559659006, 0.6605463210221924, 0.6570163342696859, 0.6621757593623278, 1.0849916700171365, -0.0261712301207291, 0.9610198672403061, 0.9593003799164127, 0.9597722685584401, 0.9608085188183614, 0.9137158297546033, 0.8831358472931575, 0.9315258682428592, 0.9802732465770816, 0.968699142665898, 0.9721637009329429]|  1.0928894281387329|      0.12500000|[3360, 1344, 0, 84]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      28|[0.631280152154202, 0.6366829982565456, 0.628939298209491, 0.6299305055906396, 0.6306816798353176, 0.6297351100987272, 0.6313179202441943, 0.6315889886851451, 0.6280244241445717, 0.6332027470348175, 1.0881087529904065, -0.1086484670399097, 0.9573292539362022, 0.9549741931318577, 0.9557961898742774, 0.9565845027885226, 0.9053976084131735, 0.8716305217118442, 0.9248937594610424, 0.9783459875925828, 0.9655908895310218, 0.9693886434854284]|  1.0613608360290527|      0.25000000|[3445, 1376, 0, 86]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      29|[0.631280152154202, 0.6366829982565456, 0.628939298209491, 0.6299305055906396, 0.6306816798353176, 0.6297351100987272, 0.6313179202441943, 0.6315889886851451, 0.6280244241445717, 0.6332027470348175, 1.0881087529904065, -0.1086484670399097, 0.9573292539362022, 0.9549741931318577, 0.9557961898742774, 0.9565845027885226, 0.9053976084131735, 0.8716305217118442, 0.9248937594610424, 0.9783459875925828, 0.9655908895310218, 0.9693886434854284]|  1.0613608360290527|      0.12500000|[3603, 1440, 0, 90]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      30|[0.631280152154202, 0.6366829982565456, 0.628939298209491, 0.6299305055906396, 0.6306816798353176, 0.6297351100987272, 0.6313179202441943, 0.6315889886851451, 0.6280244241445717, 0.6332027470348175, 1.0881087529904065, -0.1086484670399097, 0.9573292539362022, 0.9549741931318577, 0.9557961898742774, 0.9565845027885226, 0.9053976084131735, 0.8716305217118442, 0.9248937594610424, 0.9783459875925828, 0.9655908895310218, 0.9693886434854284]|  1.0613608360290527|      0.06250000|[3758, 1504, 0, 94]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      31|[0.6167021289344445, 0.6222815732676121, 0.614189904978451, 0.6152079243755235, 0.6160135150013907, 0.6150172868453775, 0.61659035157585, 0.6169293646556054, 0.6132755884804107, 0.6186712344306546, 1.089351245041522, -0.1495213101091797, 0.9553464274904802, 0.9529040587891086, 0.9536309212805955, 0.9545145124699612, 0.9010766706168197, 0.865847994094468, 0.9213809581505724, 0.9772403997126732, 0.9639859169253966, 0.9679076320922549]|  1.0459073781967163|      0.12500000|[3839, 1536, 0, 96]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      32|[0.6167021289344445, 0.6222815732676121, 0.614189904978451, 0.6152079243755235, 0.6160135150013907, 0.6150172868453775, 0.61659035157585, 0.6169293646556054, 0.6132755884804107, 0.6186712344306546, 1.089351245041522, -0.1495213101091797, 0.9553464274904802, 0.9529040587891086, 0.9536309212805955, 0.9545145124699612, 0.9010766706168197, 0.865847994094468, 0.9213809581505724, 0.9772403997126732, 0.9639859169253966, 0.9679076320922549]|  1.0459073781967163|      0.06250000|[3994, 1600, 0, 100]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      33|[0.6021197533615474, 0.6078377748291436, 0.5993123467177479, 0.6003509358239065, 0.6015333943458231, 0.60034328300664, 0.6018983638113246, 0.6021648927456571, 0.59843973620927, 0.6039896129936487, 1.0902991762842915, -0.1902299082346248, 0.9533576964406432, 0.9508049295855803, 0.9515622967953093, 0.952250104097621, 0.896875963135045, 0.859943246672892, 0.9177514907935859, 0.9759319210013032, 0.9623993679870806, 0.9662824345635822]|  1.0306606292724609|      0.12500000|[4077, 1632, 0, 102]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      34|[0.6021197533615474, 0.6078377748291436, 0.5993123467177479, 0.6003509358239065, 0.6015333943458231, 0.60034328300664, 0.6018983638113246, 0.6021648927456571, 0.59843973620927, 0.6039896129936487, 1.0902991762842915, -0.1902299082346248, 0.9533576964406432, 0.9508049295855803, 0.9515622967953093, 0.952250104097621, 0.896875963135045, 0.859943246672892, 0.9177514907935859, 0.9759319210013032, 0.9623993679870806, 0.9662824345635822]|  1.0306606292724609|      0.06250000|[4233, 1696, 0, 106]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      35|[0.5875467141233287, 0.5932216066498303, 0.5844826272252339, 0.5856242730133692, 0.5867814516738162, 0.5854095335047506, 0.5870461801590066, 0.5874424486674626, 0.5836643019940163, 0.5893512964266848, 1.0911841766974386, -0.2307330591391646, 0.9512394520908186, 0.9485654420044343, 0.9494527351368341, 0.950104267149082, 0.8925045641984223, 0.8540694061297063, 0.9140901525215981, 0.9748261758609318, 0.9607561963161858, 0.9648346778638495]|  1.0156184434890747|      0.12500000|[4318, 1728, 0, 108]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      36|[0.5875467141233287, 0.5932216066498303, 0.5844826272252339, 0.5856242730133692, 0.5867814516738162, 0.5854095335047506, 0.5870461801590066, 0.5874424486674626, 0.5836643019940163, 0.5893512964266848, 1.0911841766974386, -0.2307330591391646, 0.9512394520908186, 0.9485654420044343, 0.9494527351368341, 0.950104267149082, 0.8925045641984223, 0.8540694061297063, 0.9140901525215981, 0.9748261758609318, 0.9607561963161858, 0.9648346778638495]|  1.0156184434890747|      0.06250000|[4469, 1792, 0, 112]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      37|[0.57281780016094, 0.5786569170308141, 0.5694940348824934, 0.5708286555816501, 0.572035065614296, 0.5704289984681652, 0.5721102444937765, 0.5726351210509093, 0.5687865656013609, 0.5746465712750878, 1.0917756904697207, -0.2709366530319501, 0.9491699572595302, 0.9463277681258508, 0.9472323859083824, 0.9479229516542569, 0.8880707826687306, 0.8480098154419792, 0.9104501248799427, 0.9737107892570208, 0.9590422171840162, 0.963299206438059]|  1.0007793903350830|      0.12500000|[4553, 1824, 0, 114]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      38|[0.57281780016094, 0.5786569170308141, 0.5694940348824934, 0.5708286555816501, 0.572035065614296, 0.5704289984681652, 0.5721102444937765, 0.5726351210509093, 0.5687865656013609, 0.5746465712750878, 1.0917756904697207, -0.2709366530319501, 0.9491699572595302, 0.9463277681258508, 0.9472323859083824, 0.9479229516542569, 0.8880707826687306, 0.8480098154419792, 0.9104501248799427, 0.9737107892570208, 0.9590422171840162, 0.963299206438059]|  1.0007793903350830|      0.06250000|[4705, 1888, 0, 118]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=16
      39|[0.558147097406526, 0.5639204491121638, 0.5545249415494494, 0.5559419588567909, 0.5572677163225392, 0.5555425275401553, 0.5572363664813855, 0.557936601184385, 0.5538110081955117, 0.5597307273120544, 1.0922566012832302, -0.3110286797847615, 0.947053499276445, 0.9440877129756478, 0.9448842386115598, 0.9456932834955336, 0.8836077004745941, 0.8418808875716742, 0.9068293507527505, 0.9725813083025325, 0.9572919364048, 0.961905288589002]|  0.9861421585083008|      0.12500000|[4790, 1920, 0, 120]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      40|[0.558147097406526, 0.5639204491121638, 0.5545249415494494, 0.5559419588567909, 0.5572677163225392, 0.5555425275401553, 0.5572363664813855, 0.557936601184385, 0.5538110081955117, 0.5597307273120544, 1.0922566012832302, -0.3110286797847615, 0.947053499276445, 0.9440877129756478, 0.9448842386115598, 0.9456932834955336, 0.8836077004745941, 0.8418808875716742, 0.9068293507527505, 0.9725813083025325, 0.9572919364048, 0.961905288589002]|  0.9861421585083008|      0.06250000|[4945, 1984, 0, 124]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      41|[0.5433319596420574, 0.5491951548442942, 0.5395834816433585, 0.5410569548296649, 0.5422812604059238, 0.5405878210734346, 0.5421896074644197, 0.543191214686516, 0.5389287975137348, 0.5449770953105394, 1.092508815937611, -0.3509365213550306, 0.9448553009061121, 0.9417962047260103, 0.9425253754587676, 0.9436125819186855, 0.8789642333779791, 0.8356654493351167, 0.9031601287851866, 0.9713127203286335, 0.9554871295551794, 0.9602623854912968]|  0.9717044830322266|      0.12500000|[5030, 2016, 0, 126]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      42|[0.5433319596420574, 0.5491951548442942, 0.5395834816433585, 0.5410569548296649, 0.5422812604059238, 0.5405878210734346, 0.5421896074644197, 0.543191214686516, 0.5389287975137348, 0.5449770953105394, 1.092508815937611, -0.3509365213550306, 0.9448553009061121, 0.9417962047260103, 0.9425253754587676, 0.9436125819186855, 0.8789642333779791, 0.8356654493351167, 0.9031601287851866, 0.9713127203286335, 0.9554871295551794, 0.9602623854912968]|  0.9717044830322266|      0.06250000|[5186, 2080, 0, 130]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      43|[0.5284813234398633, 0.5345172613005408, 0.5245825659916021, 0.5261847389138682, 0.5274255137206534, 0.5255533530099499, 0.5272270029462871, 0.5283049087266755, 0.5239742489762714, 0.5301915646859467, 1.0926787439413712, -0.390758624791231, 0.9426585625076904, 0.9395147604170037, 0.9402509209403727, 0.941241374380397, 0.8742681638604523, 0.8293721394486652, 0.8994050824161, 0.9701390919690454, 0.9537142773914224, 0.9586306873700696]|  0.9574646353721619|      0.12500000|[5272, 2112, 0, 132]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      44|[0.5284813234398633, 0.5345172613005408, 0.5245825659916021, 0.5261847389138682, 0.5274255137206534, 0.5255533530099499, 0.5272270029462871, 0.5283049087266755, 0.5239742489762714, 0.5301915646859467, 1.0926787439413712, -0.390758624791231, 0.9426585625076904, 0.9395147604170037, 0.9402509209403727, 0.941241374380397, 0.8742681638604523, 0.8293721394486652, 0.8994050824161, 0.9701390919690454, 0.9537142773914224, 0.9586306873700696]|  0.9574646353721619|      0.06250000|[5430, 2176, 0, 136]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      45|[0.5136263954034489, 0.5199042481536229, 0.5095282145177317, 0.5112507560936654, 0.5125256895542424, 0.510473199059418, 0.5121724188241897, 0.5133796650811644, 0.50897593937878, 0.5154360408250925, 1.0926187774339395, -0.430439883948944, 0.9404964649090278, 0.9372509741207302, 0.9379197518643032, 0.93891152417092, 0.8695024376089917, 0.8229497669262296, 0.8955410321567018, 0.9689191771625373, 0.952007558867474, 0.9571039952200723]|  0.9434211254119873|      0.12500000|[5514, 2208, 0, 138]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
