k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
      36|[-0.4275018866146291, -0.3618084259990151, -0.1451476675493186, -0.0212966664131969, 0.0114607904409878, -0.0260301539109839, -0.0647966358914263, -0.0452171798372405, -0.0345935044000149, -0.0324784652520716, -0.0379958745048134, -0.0633425473757448, -0.0697652915721596, -0.1067726828648614, -0.1374323953941521, -0.1891335081476916, -0.2039374482544826, -0.2183868477703204, -0.1985218886418023, -0.2117677105028269, -0.2185436458066687, -0.2250162111210943, -0.2386184409420117, -0.2285076462199558, -0.2235274960576124, -0.1872336446502261, -0.1759892210622046, -0.1569777921934039, -0.1907665136257683, -0.1921597569079994, -0.2356699543046362, -0.236536486367884, -0.2263559021953662, -0.1996135015371633, -0.1669642513273396, -0.1684626547022647, -0.1814993958687053, -0.2104633389321129, -0.226756689179266, -0.2358273043215834, -0.2313560726514189, -0.2701086606069542, -0.2690230448527942, -0.2815116191426759, -0.2696636079741768, -0.2897832146146243, -0.2976959423482555, -0.2794734436960271, -0.2810618149984888, -0.2827532632521412, -0.2896568507497289, -0.2922074087003474, -0.2699467186938128, -0.2776064348051933, -0.2688597331387158, -0.3004329221526329, -0.2795166540687408, -0.2741998371318283, -0.2529458302313846, -0.2538788931863892, -0.2819073393290273, -0.2952479653256309, -0.2960381944397897, -0.2942555982860948, -0.2727043086670426, -0.2489034211482077, -0.2140557521715316, -0.1894542742431407, -0.1944267200738505, -0.2117073068222997, -0.2234345423187931, -0.2265313981215054, -0.2172740516572369, -0.2179874317424332, -0.2102691091008787, -0.2094315926842298, -0.1978559127657359, -0.1782487911686716, -0.1549110944652738, -0.1371519602655515, -0.1149216358029997, -0.1118526755696456, -0.0975765071499726, -0.1046079801299118, -0.1006335495958109, -0.1221836523989238, -0.1144651352122022, -0.1168387448080033, -0.1188669227627354, -0.1193043037852768, -0.1143971067635977, -0.0695302952769671, -0.0416085538067489, -0.0105702982401254, -0.0199350574317012, -0.0203645508625378, -0.0726250224499776, -0.2069602585001343, -0.3933869512453491, -0.4521045759415334]| 98.8884963989257812|      0.25000000|[15873, 0, 0, 248]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | iterate success | actual_k=0
      37|[-0.4275018866146291, -0.3618084259990151, -0.1451476675493186, -0.0212966664131969, 0.0114607904409878, -0.0260301539109839, -0.0647966358914263, -0.0452171798372405, -0.0345935044000149, -0.0324784652520716, -0.0379958745048134, -0.0633425473757448, -0.0697652915721596, -0.1067726828648614, -0.1374323953941521, -0.1891335081476916, -0.2039374482544826, -0.2183868477703204, -0.1985218886418023, -0.2117677105028269, -0.2185436458066687, -0.2250162111210943, -0.2386184409420117, -0.2285076462199558, -0.2235274960576124, -0.1872336446502261, -0.1759892210622046, -0.1569777921934039, -0.1907665136257683, -0.1921597569079994, -0.2356699543046362, -0.236536486367884, -0.2263559021953662, -0.1996135015371633, -0.1669642513273396, -0.1684626547022647, -0.1814993958687053, -0.2104633389321129, -0.226756689179266, -0.2358273043215834, -0.2313560726514189, -0.2701086606069542, -0.2690230448527942, -0.2815116191426759, -0.2696636079741768, -0.2897832146146243, -0.2976959423482555, -0.2794734436960271, -0.2810618149984888, -0.2827532632521412, -0.2896568507497289, -0.2922074087003474, -0.2699467186938128, -0.2776064348051933, -0.2688597331387158, -0.3004329221526329, -0.2795166540687408, -0.2741998371318283, -0.2529458302313846, -0.2538788931863892, -0.2819073393290273, -0.2952479653256309, -0.2960381944397897, -0.2942555982860948, -0.2727043086670426, -0.2489034211482077, -0.2140557521715316, -0.1894542742431407, -0.1944267200738505, -0.2117073068222997, -0.2234345423187931, -0.2265313981215054, -0.2172740516572369, -0.2179874317424332, -0.2102691091008787, -0.2094315926842298, -0.1978559127657359, -0.1782487911686716, -0.1549110944652738, -0.1371519602655515, -0.1149216358029997, -0.1118526755696456, -0.0975765071499726, -0.1046079801299118, -0.1006335495958109, -0.1221836523989238, -0.1144651352122022, -0.1168387448080033, -0.1188669227627354, -0.1193043037852768, -0.1143971067635977, -0.0695302952769671, -0.0416085538067489, -0.0105702982401254, -0.0199350574317012, -0.0203645508625378, -0.0726250224499776, -0.2069602585001343, -0.3933869512453491, -0.4521045759415334]| 98.8884963989257812|      0.12500000|[16513, 0, 0, 258]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      38|[-0.450113235012247, -0.3784970195662241, -0.1892210828558888, -0.0439337006861611, -0.0008107470548097, -0.0253929165367357, -0.0666600112634419, -0.0698066666208424, -0.0341017366465323, -0.0342134033271413, -0.0487941104714704, -0.0701659525072588, -0.0788379595137221, -0.0903052887389085, -0.1457721265519926, -0.1597032561590684, -0.2137691340323012, -0.2153539763282374, -0.2024371627667802, -0.2100415154891249, -0.2236496719085706, -0.2278136547390301, -0.2504127470679374, -0.2395700022052262, -0.2008937419773967, -0.199681459263948, -0.1601615916279871, -0.1371581581587252, -0.1770303908358485, -0.200582687817314, -0.2317822378564405, -0.2359087663551673, -0.214838173367524, -0.2049783519189992, -0.1677983546649558, -0.1601541465727685, -0.182901246741962, -0.2204193447907674, -0.2265806716801039, -0.2256553220055958, -0.2547426844855276, -0.2642211932369707, -0.2804395874649697, -0.2664254197936584, -0.2801352018945441, -0.2838373244053287, -0.2969614510120268, -0.2857033890053802, -0.2901759788775815, -0.2838053202222219, -0.2764351696582064, -0.2804841576807516, -0.2835869787048425, -0.2574451683842442, -0.2783230731377013, -0.3037839465795317, -0.2857676658569518, -0.2675454139661815, -0.2543837321163647, -0.268459552705304, -0.281113340857805, -0.295097132861787, -0.3125958417070109, -0.2750230500706243, -0.2581903349052099, -0.2359908175182202, -0.2155678034596999, -0.1785207347312218, -0.2004701395156007, -0.1949198298555877, -0.2266863406150894, -0.2327204573915401, -0.2182102051898271, -0.2076790912626258, -0.2077081852477401, -0.1794045119806121, -0.2080940842983281, -0.1870930622533286, -0.1504665353456335, -0.1257348300245272, -0.1178728051825956, -0.1217520980111456, -0.0844468145601523, -0.1004262848769523, -0.1076156504223653, -0.1134381191570205, -0.119635698882027, -0.1239630550288161, -0.0962068406209746, -0.1100602296113097, -0.1021175003618924, -0.0843614493740185, -0.0387214078181451, -0.0200542131826771, -0.0063357924631923, -0.0129179620326256, -0.0730121011328623, -0.2216373121194128, -0.4098293782335131, -0.4598357716326893]| 98.8663940429687500|      0.25000000|[16641, 0, 0, 260]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      39|[-0.450113235012247, -0.3784970195662241, -0.1892210828558888, -0.0439337006861611, -0.0008107470548097, -0.0253929165367357, -0.0666600112634419, -0.0698066666208424, -0.0341017366465323, -0.0342134033271413, -0.0487941104714704, -0.0701659525072588, -0.0788379595137221, -0.0903052887389085, -0.1457721265519926, -0.1597032561590684, -0.2137691340323012, -0.2153539763282374, -0.2024371627667802, -0.2100415154891249, -0.2236496719085706, -0.2278136547390301, -0.2504127470679374, -0.2395700022052262, -0.2008937419773967, -0.199681459263948, -0.1601615916279871, -0.1371581581587252, -0.1770303908358485, -0.200582687817314, -0.2317822378564405, -0.2359087663551673, -0.214838173367524, -0.2049783519189992, -0.1677983546649558, -0.1601541465727685, -0.182901246741962, -0.2204193447907674, -0.2265806716801039, -0.2256553220055958, -0.2547426844855276, -0.2642211932369707, -0.2804395874649697, -0.2664254197936584, -0.2801352018945441, -0.2838373244053287, -0.2969614510120268, -0.2857033890053802, -0.2901759788775815, -0.2838053202222219, -0.2764351696582064, -0.2804841576807516, -0.2835869787048425, -0.2574451683842442, -0.2783230731377013, -0.3037839465795317, -0.2857676658569518, -0.2675454139661815, -0.2543837321163647, -0.268459552705304, -0.281113340857805, -0.295097132861787, -0.3125958417070109, -0.2750230500706243, -0.2581903349052099, -0.2359908175182202, -0.2155678034596999, -0.1785207347312218, -0.2004701395156007, -0.1949198298555877, -0.2266863406150894, -0.2327204573915401, -0.2182102051898271, -0.2076790912626258, -0.2077081852477401, -0.1794045119806121, -0.2080940842983281, -0.1870930622533286, -0.1504665353456335, -0.1257348300245272, -0.1178728051825956, -0.1217520980111456, -0.0844468145601523, -0.1004262848769523, -0.1076156504223653, -0.1134381191570205, -0.119635698882027, -0.1239630550288161, -0.0962068406209746, -0.1100602296113097, -0.1021175003618924, -0.0843614493740185, -0.0387214078181451, -0.0200542131826771, -0.0063357924631923, -0.0129179620326256, -0.0730121011328623, -0.2216373121194128, -0.4098293782335131, -0.4598357716326893]| 98.8663940429687500|      0.12500000|[17281, 0, 0, 270]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      40|[-0.4515639998089244, -0.4133128172193904, -0.205695765642526, -0.0550390497535331, -0.0016988686651986, -0.0197264794233148, -0.0629832827651474, -0.0589337370059428, -0.051340085658565, -0.0308348790529335, -0.0545511928689794, -0.061349709072617, -0.0766121121227527, -0.1063214243475536, -0.1297045360149832, -0.1895341279382229, -0.1942000343839665, -0.2143464964973866, -0.203289028334618, -0.2151595326728517, -0.2203184582478112, -0.2435992621814198, -0.2422060967892893, -0.2397336270083536, -0.2161848358135453, -0.1793869966425105, -0.162975188596965, -0.154234801575915, -0.1677611058579922, -0.2074542552492154, -0.2311404314107592, -0.2306216143404175, -0.2195314900304416, -0.1891242945349442, -0.1784957758591525, -0.1603596333458281, -0.1920894428472498, -0.2024078465939932, -0.2177217896680355, -0.2385274650170732, -0.2389820452139255, -0.2743434004081318, -0.2617948751380441, -0.2780699867049814, -0.2781744480465307, -0.2953135779249299, -0.2849102841446142, -0.2937332004329461, -0.2870768840352711, -0.2845358643098346, -0.2817773533643331, -0.2777129999610383, -0.2728183215586915, -0.2712035052747466, -0.2816295030183299, -0.2955647253622436, -0.2941133461638269, -0.2698573640892403, -0.258203970392719, -0.2591653028098383, -0.2789241870989343, -0.3045295011763846, -0.3025336690171305, -0.2863924567456206, -0.2473943318394569, -0.2402828587808709, -0.2004617934146546, -0.1983438461627915, -0.179579927542214, -0.2146095327107466, -0.2183253526838836, -0.2267923446861142, -0.2227826275351964, -0.2169776429633881, -0.1902656757548474, -0.2017483350873687, -0.1914084490419753, -0.1886624921556518, -0.1547803730125171, -0.1246826720530174, -0.1226952589976499, -0.0956236646430575, -0.1109144062873606, -0.0893989187347791, -0.1093940126198679, -0.1127246146900772, -0.1227934317668683, -0.1112190879236174, -0.1196470048179904, -0.1015126898657715, -0.1000825486886518, -0.0732968696849234, -0.0472811058447294, -0.0156787879981974, -0.0072193793805596, -0.0128522899816948, -0.0834128608015121, -0.240082365666188, -0.4409909207783296, -0.472644429594043]| 98.8106155395507812|      0.25000000|[17729, 0, 0, 277]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | iterate success | actual_k=0
      41|[-0.4515639998089244, -0.4133128172193904, -0.205695765642526, -0.0550390497535331, -0.0016988686651986, -0.0197264794233148, -0.0629832827651474, -0.0589337370059428, -0.051340085658565, -0.0308348790529335, -0.0545511928689794, -0.061349709072617, -0.0766121121227527, -0.1063214243475536, -0.1297045360149832, -0.1895341279382229, -0.1942000343839665, -0.2143464964973866, -0.203289028334618, -0.2151595326728517, -0.2203184582478112, -0.2435992621814198, -0.2422060967892893, -0.2397336270083536, -0.2161848358135453, -0.1793869966425105, -0.162975188596965, -0.154234801575915, -0.1677611058579922, -0.2074542552492154, -0.2311404314107592, -0.2306216143404175, -0.2195314900304416, -0.1891242945349442, -0.1784957758591525, -0.1603596333458281, -0.1920894428472498, -0.2024078465939932, -0.2177217896680355, -0.2385274650170732, -0.2389820452139255, -0.2743434004081318, -0.2617948751380441, -0.2780699867049814, -0.2781744480465307, -0.2953135779249299, -0.2849102841446142, -0.2937332004329461, -0.2870768840352711, -0.2845358643098346, -0.2817773533643331, -0.2777129999610383, -0.2728183215586915, -0.2712035052747466, -0.2816295030183299, -0.2955647253622436, -0.2941133461638269, -0.2698573640892403, -0.258203970392719, -0.2591653028098383, -0.2789241870989343, -0.3045295011763846, -0.3025336690171305, -0.2863924567456206, -0.2473943318394569, -0.2402828587808709, -0.2004617934146546, -0.1983438461627915, -0.179579927542214, -0.2146095327107466, -0.2183253526838836, -0.2267923446861142, -0.2227826275351964, -0.2169776429633881, -0.1902656757548474, -0.2017483350873687, -0.1914084490419753, -0.1886624921556518, -0.1547803730125171, -0.1246826720530174, -0.1226952589976499, -0.0956236646430575, -0.1109144062873606, -0.0893989187347791, -0.1093940126198679, -0.1127246146900772, -0.1227934317668683, -0.1112190879236174, -0.1196470048179904, -0.1015126898657715, -0.1000825486886518, -0.0732968696849234, -0.0472811058447294, -0.0156787879981974, -0.0072193793805596, -0.0128522899816948, -0.0834128608015121, -0.240082365666188, -0.4409909207783296, -0.472644429594043]| 98.8106155395507812|      0.12500000|[18369, 0, 0, 287]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      42|[-0.4766221905271755, -0.4233189033811661, -0.2293563609033308, -0.0733689973311632, -0.0061429232538792, -0.0292215864900454, -0.0384700091917706, -0.0638750331977091, -0.0442775674525097, -0.0446613996533042, -0.0440341942576278, -0.0651083087187569, -0.075329699059023, -0.0946535208883474, -0.1500935162550473, -0.1657420295522916, -0.210218183819728, -0.201228975442775, -0.217116892563685, -0.2034950999866357, -0.2309579592310188, -0.2375597313824436, -0.2414613455294501, -0.2427600715403247, -0.2065598831271554, -0.1836722689412234, -0.1632349637032114, -0.1541967477297439, -0.1770081340154015, -0.2028949689892878, -0.2355290357673565, -0.2337741056591082, -0.2114293951999958, -0.1926825204934937, -0.1682639026809982, -0.1732060643847492, -0.1749134873731892, -0.2090940825438086, -0.2217833413563742, -0.2280019187253673, -0.2522832832744096, -0.2578246590078811, -0.2766958563095362, -0.2663831094980144, -0.2880049629439677, -0.2807636811965221, -0.2890636974098952, -0.2895077731011133, -0.2938416014291657, -0.2819477122078421, -0.2847319988828718, -0.2783854113212093, -0.2695844313875499, -0.2729704862084114, -0.2833335651855633, -0.2959557297952417, -0.2871367720536979, -0.2778438908776818, -0.2593242410393719, -0.2634922951733942, -0.2839894520662264, -0.3089339335635739, -0.3122944548307658, -0.2789906637845265, -0.2630234576768581, -0.2266046668267089, -0.2116255250785261, -0.1724189857895724, -0.2042221570710084, -0.1953725737141561, -0.2288521073866381, -0.2211742068147992, -0.2235833997072196, -0.1996945165719316, -0.1999655354546923, -0.1854716213613214, -0.1979174826431152, -0.1771297694505091, -0.1561545008361062, -0.1426798440343267, -0.1062960089348657, -0.1118944264342508, -0.0868586280935654, -0.1132968040929739, -0.1029634502069687, -0.1239720968450387, -0.1095298039988724, -0.1295137848677259, -0.0994808844219758, -0.1175937097028129, -0.0842932057396543, -0.0773928349567538, -0.0429153699524465, -0.0149242811467434, 0.0050158839368288, -0.0124768106010849, -0.0937412339472941, -0.2595983195814492, -0.4619634043036751, -0.4913139121903171]| 98.7860565185546875|      0.25000000|[18817, 0, 0, 294]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | iterate success | actual_k=0
      43|[-0.4766221905271755, -0.4233189033811661, -0.2293563609033308, -0.0733689973311632, -0.0061429232538792, -0.0292215864900454, -0.0384700091917706, -0.0638750331977091, -0.0442775674525097, -0.0446613996533042, -0.0440341942576278, -0.0651083087187569, -0.075329699059023, -0.0946535208883474, -0.1500935162550473, -0.1657420295522916, -0.210218183819728, -0.201228975442775, -0.217116892563685, -0.2034950999866357, -0.2309579592310188, -0.2375597313824436, -0.2414613455294501, -0.2427600715403247, -0.2065598831271554, -0.1836722689412234, -0.1632349637032114, -0.1541967477297439, -0.1770081340154015, -0.2028949689892878, -0.2355290357673565, -0.2337741056591082, -0.2114293951999958, -0.1926825204934937, -0.1682639026809982, -0.1732060643847492, -0.1749134873731892, -0.2090940825438086, -0.2217833413563742, -0.2280019187253673, -0.2522832832744096, -0.2578246590078811, -0.2766958563095362, -0.2663831094980144, -0.2880049629439677, -0.2807636811965221, -0.2890636974098952, -0.2895077731011133, -0.2938416014291657, -0.2819477122078421, -0.2847319988828718, -0.2783854113212093, -0.2695844313875499, -0.2729704862084114, -0.2833335651855633, -0.2959557297952417, -0.2871367720536979, -0.2778438908776818, -0.2593242410393719, -0.2634922951733942, -0.2839894520662264, -0.3089339335635739, -0.3122944548307658, -0.2789906637845265, -0.2630234576768581, -0.2266046668267089, -0.2116255250785261, -0.1724189857895724, -0.2042221570710084, -0.1953725737141561, -0.2288521073866381, -0.2211742068147992, -0.2235833997072196, -0.1996945165719316, -0.1999655354546923, -0.1854716213613214, -0.1979174826431152, -0.1771297694505091, -0.1561545008361062, -0.1426798440343267, -0.1062960089348657, -0.1118944264342508, -0.0868586280935654, -0.1132968040929739, -0.1029634502069687, -0.1239720968450387, -0.1095298039988724, -0.1295137848677259, -0.0994808844219758, -0.1175937097028129, -0.0842932057396543, -0.0773928349567538, -0.0429153699524465, -0.0149242811467434, 0.0050158839368288, -0.0124768106010849, -0.0937412339472941, -0.2595983195814492, -0.4619634043036751, -0.4913139121903171]| 98.7860565185546875|      0.12500000|[19457, 0, 0, 304]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      44|[-0.45808374669381, -0.4255724516112308, -0.2361428386581347, -0.0879781829007741, -0.0336784011471829, -0.0174227500275848, -0.0570182380523631, -0.0534306721828046, -0.0620129194335901, -0.0401421320518391, -0.0551482553370045, -0.0635683504959444, -0.0729428825521239, -0.1035066909686323, -0.1358850678519952, -0.1531730755220342, -0.1920603376210706, -0.2047816614873344, -0.2039478688071841, -0.2248728623825508, -0.2169895681410969, -0.228399052615406, -0.2489212142331136, -0.2250001638163903, -0.2249215170954337, -0.1778939664928582, -0.1569663545917453, -0.1697271306210773, -0.1935451746766725, -0.1963505634755756, -0.2385461237016649, -0.2430048956816311, -0.2174932284467965, -0.1992618326690984, -0.172652882686932, -0.1677703831203305, -0.1630795297706346, -0.1853106422065734, -0.2069655677186156, -0.2362034570875972, -0.2652485400814596, -0.2593430598384165, -0.2621924152086407, -0.2764880436793444, -0.2734558602494762, -0.284602437105148, -0.2866599324811319, -0.291729762679642, -0.281213005642457, -0.2782574681222312, -0.2939639158166893, -0.2905633085540618, -0.2757549337398528, -0.254690653325107, -0.2922237731205176, -0.3037587325107126, -0.2972776317940259, -0.2732121579761631, -0.2532502088864442, -0.2667041611693982, -0.2906430040467585, -0.3065091823517196, -0.3082415276827303, -0.2848365981627684, -0.2635399116994229, -0.219129483323583, -0.1840234671990157, -0.1842637410136338, -0.1862992669210161, -0.2038685804486036, -0.2222748356732822, -0.2258233165902437, -0.2091267482012862, -0.2071265364156885, -0.1958332845050214, -0.1872757311930587, -0.1775741499082817, -0.1742257355355308, -0.168503255060575, -0.1461781089734383, -0.1270783611171982, -0.1023965332583219, -0.1038251512189619, -0.1138224274483402, -0.1155258082731296, -0.1076809333460773, -0.1110517645796761, -0.1017549460307097, -0.1246656516583431, -0.1066575440742483, -0.1070753349271534, -0.0756994501958187, -0.0482235477487437, -0.0004798784776443, 0.0050302500217087, -0.0198482851833827, -0.1062469462727028, -0.2843050129481788, -0.4596554128472068, -0.5115855811618617]| 98.7537002563476562|      0.25000000|[19841, 0, 0, 310]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | iterate success | actual_k=0
      45|[-0.45808374669381, -0.4255724516112308, -0.2361428386581347, -0.0879781829007741, -0.0336784011471829, -0.0174227500275848, -0.0570182380523631, -0.0534306721828046, -0.0620129194335901, -0.0401421320518391, -0.0551482553370045, -0.0635683504959444, -0.0729428825521239, -0.1035066909686323, -0.1358850678519952, -0.1531730755220342, -0.1920603376210706, -0.2047816614873344, -0.2039478688071841, -0.2248728623825508, -0.2169895681410969, -0.228399052615406, -0.2489212142331136, -0.2250001638163903, -0.2249215170954337, -0.1778939664928582, -0.1569663545917453, -0.1697271306210773, -0.1935451746766725, -0.1963505634755756, -0.2385461237016649, -0.2430048956816311, -0.2174932284467965, -0.1992618326690984, -0.172652882686932, -0.1677703831203305, -0.1630795297706346, -0.1853106422065734, -0.2069655677186156, -0.2362034570875972, -0.2652485400814596, -0.2593430598384165, -0.2621924152086407, -0.2764880436793444, -0.2734558602494762, -0.284602437105148, -0.2866599324811319, -0.291729762679642, -0.281213005642457, -0.2782574681222312, -0.2939639158166893, -0.2905633085540618, -0.2757549337398528, -0.254690653325107, -0.2922237731205176, -0.3037587325107126, -0.2972776317940259, -0.2732121579761631, -0.2532502088864442, -0.2667041611693982, -0.2906430040467585, -0.3065091823517196, -0.3082415276827303, -0.2848365981627684, -0.2635399116994229, -0.219129483323583, -0.1840234671990157, -0.1842637410136338, -0.1862992669210161, -0.2038685804486036, -0.2222748356732822, -0.2258233165902437, -0.2091267482012862, -0.2071265364156885, -0.1958332845050214, -0.1872757311930587, -0.1775741499082817, -0.1742257355355308, -0.168503255060575, -0.1461781089734383, -0.1270783611171982, -0.1023965332583219, -0.1038251512189619, -0.1138224274483402, -0.1155258082731296, -0.1076809333460773, -0.1110517645796761, -0.1017549460307097, -0.1246656516583431, -0.1066575440742483, -0.1070753349271534, -0.0756994501958187, -0.0482235477487437, -0.0004798784776443, 0.0050302500217087, -0.0198482851833827, -0.1062469462727028, -0.2843050129481788, -0.4596554128472068, -0.5115855811618617]| 98.7537002563476562|      0.12500000|[20481, 0, 0, 320]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
