k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      15|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.20589113|[2161, 0, 0, 135]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.18530202|[2305, 0, 0, 144]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.16677182|[2449, 0, 0, 153]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.15009464|[2593, 0, 0, 162]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[0.9659385073488636, 0.9669494615541138, 0.9654093206760306, 0.9652130405565524, 0.9672181145917632, 0.9658386096782581, 0.9669667397337786, 0.9663358208250405, 0.9662187047272442, 0.966778259066135, 1.0125758822452302, 0.8963780240459083, 0.996848107134015, 0.9968402403127835, 0.9968049159170486, 0.9961012571557024, 0.9926892630482451, 0.989526278580251, 0.9937515666114697, 0.9989207051118657, 0.9974572878256268, 0.9972742296683635]|  1.4805796146392822|      0.16677182|[2657, 0, 0, 166]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      20|[0.9659385073488636, 0.9669494615541138, 0.9654093206760306, 0.9652130405565524, 0.9672181145917632, 0.9658386096782581, 0.9669667397337786, 0.9663358208250405, 0.9662187047272442, 0.966778259066135, 1.0125758822452302, 0.8963780240459083, 0.996848107134015, 0.9968402403127835, 0.9968049159170486, 0.9961012571557024, 0.9926892630482451, 0.989526278580251, 0.9937515666114697, 0.9989207051118657, 0.9974572878256268, 0.9972742296683635]|  1.4805796146392822|      0.15009464|[2801, 0, 0, 175]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[0.931889584221394, 0.9330139960177783, 0.9313528768801217, 0.931835366877216, 0.9334132756411933, 0.9330052181840458, 0.9331142396830303, 0.9322529620676474, 0.9329709394346225, 0.9336919378674617, 1.0248381907181414, 0.792741324507017, 0.9933231125922324, 0.9927293639122384, 0.9927572655134982, 0.9917117658092195, 0.9845434389774324, 0.9781469250142869, 0.9877214470948025, 0.9965541575410124, 0.9940980153704129, 0.9941125284903438]|  1.4338858127593994|      0.16677182|[2865, 0, 0, 179]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      22|[0.931889584221394, 0.9330139960177783, 0.9313528768801217, 0.931835366877216, 0.9334132756411933, 0.9330052181840458, 0.9331142396830303, 0.9322529620676474, 0.9329709394346225, 0.9336919378674617, 1.0248381907181414, 0.792741324507017, 0.9933231125922324, 0.9927293639122384, 0.9927572655134982, 0.9917117658092195, 0.9845434389774324, 0.9781469250142869, 0.9877214470948025, 0.9965541575410124, 0.9940980153704129, 0.9941125284903438]|  1.4338858127593994|      0.15009464|[3009, 0, 0, 188]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[0.9000379811593942, 0.9012225986705745, 0.8974832512222098, 0.8988022117636825, 0.8962065289009621, 0.9023714708782812, 0.9021630835925949, 0.9004954853761723, 0.8990279172876927, 0.8948815403997114, 1.0358288632846153, 0.6883681239090574, 0.9917413306075874, 0.9889218948546544, 0.9838206131002198, 0.986799722549413, 0.9757127295608895, 0.9698786416853573, 0.9832184057968905, 0.9962604443321558, 0.9952233983554645, 0.9904167480746525]|  1.3880941867828369|      0.16677182|[3073, 0, 0, 192]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      24|[0.9000379811593942, 0.9012225986705745, 0.8974832512222098, 0.8988022117636825, 0.8962065289009621, 0.9023714708782812, 0.9021630835925949, 0.9004954853761723, 0.8990279172876927, 0.8948815403997114, 1.0358288632846153, 0.6883681239090574, 0.9917413306075874, 0.9889218948546544, 0.9838206131002198, 0.986799722549413, 0.9757127295608895, 0.9698786416853573, 0.9832184057968905, 0.9962604443321558, 0.9952233983554645, 0.9904167480746525]|  1.3880941867828369|      0.15009464|[3217, 0, 0, 201]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[0.866372061795212, 0.8684017688936436, 0.8631775627582552, 0.8655235041986747, 0.8617897833750612, 0.8686317261482457, 0.8672412960806828, 0.866352647956188, 0.8646408842280808, 0.8621896097796388, 1.0462764683253836, 0.5850840753309376, 0.9892176592008913, 0.9856558337394243, 0.980847005239731, 0.9822932995528902, 0.9695682134291626, 0.9588244650293964, 0.9750804093118332, 0.9941154595608364, 0.9918256100420083, 0.9874482489244287]|  1.3429975509643555|      0.16677182|[3281, 0, 0, 205]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      26|[0.866372061795212, 0.8684017688936436, 0.8631775627582552, 0.8655235041986747, 0.8617897833750612, 0.8686317261482457, 0.8672412960806828, 0.866352647956188, 0.8646408842280808, 0.8621896097796388, 1.0462764683253836, 0.5850840753309376, 0.9892176592008913, 0.9856558337394243, 0.980847005239731, 0.9822932995528902, 0.9695682134291626, 0.9588244650293964, 0.9750804093118332, 0.9941154595608364, 0.9918256100420083, 0.9874482489244287]|  1.3429975509643555|      0.15009464|[3425, 0, 0, 214]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[0.866372061795212, 0.8684017688936436, 0.8631775627582552, 0.8655235041986747, 0.8617897833750612, 0.8686317261482457, 0.8672412960806828, 0.866352647956188, 0.8646408842280808, 0.8621896097796388, 1.0462764683253836, 0.5850840753309376, 0.9892176592008913, 0.9856558337394243, 0.980847005239731, 0.9822932995528902, 0.9695682134291626, 0.9588244650293964, 0.9750804093118332, 0.9941154595608364, 0.9918256100420083, 0.9874482489244287]|  1.3429975509643555|      0.13508517|[3569, 0, 0, 223]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
