k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.5318330169031031, 0.1257775771373848, 0.3349014314352461, 1.9407585944185564, -0.0190759622813257, 0.0140033832806081, 0.0458007204109255, 0.0003503076017489, 0.0003392089622996, 0.0316225070389339, -0.0181547552887485, -0.0170471565672067, 0.0158592218322937, 0.0051959777182204, -0.0304972224320025, 0.0101121924575357, 0.0181093900770076, 0.0310511110319188, -0.0256513583482106, -0.0019494550495306, 0.0013406520937154, 0.0121501267840553]| 12.1452703475952148|      0.03125000|[1735, 120, 0, 30]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      12|[1.51149580223574, 0.1240842321112881, 0.3311875515117192, 1.9174234791852693, -0.0194053795873033, 0.0143466626065578, 0.0454846174347007, -0.0002318211197361, 0.0004051699949001, 0.0310515846219733, -0.0178485413775167, -0.0169654930632589, 0.0157021046759662, 0.0050157549596933, -0.0307134015452761, 0.0106087982846175, 0.0176254017448967, 0.0309647531804082, -0.0256684553045486, -0.001898183101022, 0.001348416386002, 0.012435054886595]| 12.1446456909179688|      0.06250000|[1851, 128, 0, 32]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      13|[1.51149580223574, 0.1240842321112881, 0.3311875515117192, 1.9174234791852693, -0.0194053795873033, 0.0143466626065578, 0.0454846174347007, -0.0002318211197361, 0.0004051699949001, 0.0310515846219733, -0.0178485413775167, -0.0169654930632589, 0.0157021046759662, 0.0050157549596933, -0.0307134015452761, 0.0106087982846175, 0.0176254017448967, 0.0309647531804082, -0.0256684553045486, -0.001898183101022, 0.001348416386002, 0.012435054886595]| 12.1446456909179688|      0.03125000|[2023, 140, 0, 35]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      14|[1.51149580223574, 0.1240842321112881, 0.3311875515117192, 1.9174234791852693, -0.0194053795873033, 0.0143466626065578, 0.0454846174347007, -0.0002318211197361, 0.0004051699949001, 0.0310515846219733, -0.0178485413775167, -0.0169654930632589, 0.0157021046759662, 0.0050157549596933, -0.0307134015452761, 0.0106087982846175, 0.0176254017448967, 0.0309647531804082, -0.0256684553045486, -0.001898183101022, 0.001348416386002, 0.012435054886595]| 12.1446456909179688|      0.01562500|[2195, 152, 0, 38]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.51149580223574, 0.1240842321112881, 0.3311875515117192, 1.9174234791852693, -0.0194053795873033, 0.0143466626065578, 0.0454846174347007, -0.0002318211197361, 0.0004051699949001, 0.0310515846219733, -0.0178485413775167, -0.0169654930632589, 0.0157021046759662, 0.0050157549596933, -0.0307134015452761, 0.0106087982846175, 0.0176254017448967, 0.0309647531804082, -0.0256684553045486, -0.001898183101022, 0.001348416386002, 0.012435054886595]| 12.1446456909179688|      0.00781250|[2369, 164, 0, 41]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.504947770358285, 0.1227166146559663, 0.3306666863668667, 1.9135415135278613, -0.0194818124996861, 0.0142402520392623, 0.0452524816955875, 2.01237379044e-05, 0.0006802014824831, 0.0308969101450567, -0.0179781993094075, -0.0174963528929856, 0.0157462536934282, 0.0045407262238865, -0.0307137149737922, 0.0108890700911357, 0.0178309278060824, 0.0308223008479401, -0.0256674964894894, -0.0019639272226945, 0.0012915190887341, 0.0122397776704933]| 12.1446266174316406|      0.01562500|[2485, 172, 0, 43]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      17|[1.504947770358285, 0.1227166146559663, 0.3306666863668667, 1.9135415135278613, -0.0194818124996861, 0.0142402520392623, 0.0452524816955875, 2.01237379044e-05, 0.0006802014824831, 0.0308969101450567, -0.0179781993094075, -0.0174963528929856, 0.0157462536934282, 0.0045407262238865, -0.0307137149737922, 0.0108890700911357, 0.0178309278060824, 0.0308223008479401, -0.0256674964894894, -0.0019639272226945, 0.0012915190887341, 0.0122397776704933]| 12.1446266174316406|      0.00781250|[2659, 184, 0, 46]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.504947770358285, 0.1227166146559663, 0.3306666863668667, 1.9135415135278613, -0.0194818124996861, 0.0142402520392623, 0.0452524816955875, 2.01237379044e-05, 0.0006802014824831, 0.0308969101450567, -0.0179781993094075, -0.0174963528929856, 0.0157462536934282, 0.0045407262238865, -0.0307137149737922, 0.0108890700911357, 0.0178309278060824, 0.0308223008479401, -0.0256674964894894, -0.0019639272226945, 0.0012915190887341, 0.0122397776704933]| 12.1446266174316406|      0.00390625|[2831, 196, 0, 49]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.5040502737026726, 0.1218305543820208, 0.331649162432491, 1.9170761284261935, -0.0195068450515699, 0.0140616218824442, 0.0451651276342718, 1.59558455399e-05, 0.0004709790196523, 0.0309772507334752, -0.0179708305793549, -0.0174799285511944, 0.0157321389652723, 0.0044508268482191, -0.0308632840419567, 0.0106679971260182, 0.0177665113472748, 0.0309094846999513, -0.0256046638718254, -0.0019690838869021, 0.0011820655095123, 0.0121327368757431]| 12.1446189880371094|      0.00781250|[2947, 204, 0, 51]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      20|[1.5040502737026726, 0.1218305543820208, 0.331649162432491, 1.9170761284261935, -0.0195068450515699, 0.0140616218824442, 0.0451651276342718, 1.59558455399e-05, 0.0004709790196523, 0.0309772507334752, -0.0179708305793549, -0.0174799285511944, 0.0157321389652723, 0.0044508268482191, -0.0308632840419567, 0.0106679971260182, 0.0177665113472748, 0.0309094846999513, -0.0256046638718254, -0.0019690838869021, 0.0011820655095123, 0.0121327368757431]| 12.1446189880371094|      0.00390625|[3120, 216, 0, 54]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.5040502737026726, 0.1218305543820208, 0.331649162432491, 1.9170761284261935, -0.0195068450515699, 0.0140616218824442, 0.0451651276342718, 1.59558455399e-05, 0.0004709790196523, 0.0309772507334752, -0.0179708305793549, -0.0174799285511944, 0.0157321389652723, 0.0044508268482191, -0.0308632840419567, 0.0106679971260182, 0.0177665113472748, 0.0309094846999513, -0.0256046638718254, -0.0019690838869021, 0.0011820655095123, 0.0121327368757431]| 12.1446189880371094|      0.00195312|[3293, 228, 0, 57]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.5023560253646833, 0.1212511348080112, 0.3319448893113655, 1.9177089051842895, -0.0194710589948878, 0.0140428409101479, 0.0451405206925991, -7.62723624241e-05, 0.000445868461958, 0.0311471187538512, -0.0178881081579524, -0.0175872171976132, 0.0156455716217373, 0.0044188364166529, -0.0309617867329062, 0.0106911570580152, 0.0179012177514965, 0.0309681564730805, -0.0256005258457221, -0.002097211636842, 0.0011963215286078, 0.0122039113558827]| 12.1446151733398438|      0.00390625|[3409, 236, 0, 59]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      23|[1.5023560253646833, 0.1212511348080112, 0.3319448893113655, 1.9177089051842895, -0.0194710589948878, 0.0140428409101479, 0.0451405206925991, -7.62723624241e-05, 0.000445868461958, 0.0311471187538512, -0.0178881081579524, -0.0175872171976132, 0.0156455716217373, 0.0044188364166529, -0.0309617867329062, 0.0106911570580152, 0.0179012177514965, 0.0309681564730805, -0.0256005258457221, -0.002097211636842, 0.0011963215286078, 0.0122039113558827]| 12.1446151733398438|      0.00195312|[3582, 248, 0, 62]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.5008821495334679, 0.1206982708146097, 0.3322240122566272, 1.9187559724844776, -0.0195565573377355, 0.0140762266040696, 0.0450903341603242, 9.59780931451e-05, 0.0004426337087391, 0.0311998399466999, -0.0179231937464278, -0.0176478854516236, 0.0157561402639651, 0.0045276140147178, -0.0311312599871232, 0.0107526820535995, 0.0178796562733425, 0.0311618410828863, -0.0255240036940711, -0.0020905729015805, 0.0012857594452728, 0.0121283330881282]| 12.1446113586425781|      0.00390625|[3699, 256, 0, 64]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      25|[1.5008821495334679, 0.1206982708146097, 0.3322240122566272, 1.9187559724844776, -0.0195565573377355, 0.0140762266040696, 0.0450903341603242, 9.59780931451e-05, 0.0004426337087391, 0.0311998399466999, -0.0179231937464278, -0.0176478854516236, 0.0157561402639651, 0.0045276140147178, -0.0311312599871232, 0.0107526820535995, 0.0178796562733425, 0.0311618410828863, -0.0255240036940711, -0.0020905729015805, 0.0012857594452728, 0.0121283330881282]| 12.1446113586425781|      0.00195312|[3873, 268, 0, 67]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      26|[1.4993289414495676, 0.1200861045098585, 0.3324404991974526, 1.9196349293160593, -0.0194411957102795, 0.013991839557246, 0.0451293694472266, -6.91851630031e-05, 0.0004181836735689, 0.0313483599128557, -0.0179175724666996, -0.017672938505268, 0.0158323376364285, 0.0044961471394179, -0.0311788504292145, 0.0107678216859953, 0.0181050356622322, 0.0311719213649511, -0.025421831434951, -0.0019470283802927, 0.0014778379080623, 0.0122142933687051]| 12.1446075439453125|      0.00390625|[3990, 276, 0, 69]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      27|[1.4993289414495676, 0.1200861045098585, 0.3324404991974526, 1.9196349293160593, -0.0194411957102795, 0.013991839557246, 0.0451293694472266, -6.91851630031e-05, 0.0004181836735689, 0.0313483599128557, -0.0179175724666996, -0.017672938505268, 0.0158323376364285, 0.0044961471394179, -0.0311788504292145, 0.0107678216859953, 0.0181050356622322, 0.0311719213649511, -0.025421831434951, -0.0019470283802927, 0.0014778379080623, 0.0122142933687051]| 12.1446075439453125|      0.00195312|[4162, 288, 0, 72]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      28|[1.498016765442113, 0.1195913315296078, 0.3328529692685632, 1.9208949726254285, -0.0193869757848285, 0.0140258031637486, 0.0451414088644488, -6.26973656341e-05, 0.0004901330341534, 0.0312698025192776, -0.017934493471614, -0.0176609462373652, 0.0157631150064622, 0.0045208623306624, -0.0311269573819491, 0.0108455072589449, 0.0179239310892466, 0.0311542002236982, -0.0253194271459578, -0.0020583802358013, 0.0014400274714968, 0.0121629810466721]| 12.1446037292480469|      0.00390625|[4278, 296, 0, 74]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      29|[1.498016765442113, 0.1195913315296078, 0.3328529692685632, 1.9208949726254285, -0.0193869757848285, 0.0140258031637486, 0.0451414088644488, -6.26973656341e-05, 0.0004901330341534, 0.0312698025192776, -0.017934493471614, -0.0176609462373652, 0.0157631150064622, 0.0045208623306624, -0.0311269573819491, 0.0108455072589449, 0.0179239310892466, 0.0311542002236982, -0.0253194271459578, -0.0020583802358013, 0.0014400274714968, 0.0121629810466721]| 12.1446037292480469|      0.00195312|[4450, 308, 0, 77]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      30|[1.4965596020090888, 0.1189721112655882, 0.3332397490505926, 1.9218700222613838, -0.0193651571039673, 0.0139350719020533, 0.0450761631521847, -0.0002896296937208, 0.0004853498073252, 0.03125506039524, -0.0179186389227519, -0.0176730642166269, 0.0158651076584485, 0.0046184450966054, -0.0310397491697313, 0.0111492194362008, 0.0179253737557293, 0.0311022929591949, -0.0253957023737681, -0.0020089505882533, 0.0013346957184307, 0.0121366701297448]| 12.1445999145507812|      0.00390625|[4566, 316, 0, 79]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      31|[1.4965596020090888, 0.1189721112655882, 0.3332397490505926, 1.9218700222613838, -0.0193651571039673, 0.0139350719020533, 0.0450761631521847, -0.0002896296937208, 0.0004853498073252, 0.03125506039524, -0.0179186389227519, -0.0176730642166269, 0.0158651076584485, 0.0046184450966054, -0.0310397491697313, 0.0111492194362008, 0.0179253737557293, 0.0311022929591949, -0.0253957023737681, -0.0020089505882533, 0.0013346957184307, 0.0121366701297448]| 12.1445999145507812|      0.00195312|[4738, 328, 0, 82]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      32|[1.4951897645010725, 0.1182049925785719, 0.3333879950266771, 1.9229364365285742, -0.0193419729922955, 0.0139481896297686, 0.0449034183545555, -0.0002455401506943, 0.0003797085151236, 0.031171681697713, -0.0178274083024223, -0.0177428760591034, 0.0158835286048217, 0.0045436441459999, -0.0311086020508531, 0.0109493173484216, 0.0177224895140346, 0.0309956732603718, -0.0252708833398261, -0.0019661147509013, 0.0012561726276876, 0.0121342911550534]| 12.1445960998535156|      0.00390625|[4855, 336, 0, 84]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      33|[1.4951897645010725, 0.1182049925785719, 0.3333879950266771, 1.9229364365285742, -0.0193419729922955, 0.0139481896297686, 0.0449034183545555, -0.0002455401506943, 0.0003797085151236, 0.031171681697713, -0.0178274083024223, -0.0177428760591034, 0.0158835286048217, 0.0045436441459999, -0.0311086020508531, 0.0109493173484216, 0.0177224895140346, 0.0309956732603718, -0.0252708833398261, -0.0019661147509013, 0.0012561726276876, 0.0121342911550534]| 12.1445960998535156|      0.00195312|[5027, 348, 0, 87]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      34|[1.4938241260603389, 0.1175017729995133, 0.3337688710414221, 1.9239846511307586, -0.0192914124968532, 0.0140965604530062, 0.044866390613752, -0.0001193910914905, 0.0003179556145151, 0.0310701679928304, -0.0177769178189647, -0.0176610198695509, 0.0158131357892085, 0.0046005535851715, -0.0311483291398091, 0.0108164415532943, 0.0175396341877029, 0.0309814023158587, -0.0253701300067572, -0.0019711707791224, 0.0012333704010391, 0.0118609699540453]| 12.1445922851562500|      0.00390625|[5143, 356, 0, 89]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      35|[1.4938241260603389, 0.1175017729995133, 0.3337688710414221, 1.9239846511307586, -0.0192914124968532, 0.0140965604530062, 0.044866390613752, -0.0001193910914905, 0.0003179556145151, 0.0310701679928304, -0.0177769178189647, -0.0176610198695509, 0.0158131357892085, 0.0046005535851715, -0.0311483291398091, 0.0108164415532943, 0.0175396341877029, 0.0309814023158587, -0.0253701300067572, -0.0019711707791224, 0.0012333704010391, 0.0118609699540453]| 12.1445922851562500|      0.00195312|[5315, 368, 0, 92]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      36|[1.4924737671293664, 0.11702436218457, 0.3340792340008337, 1.9252116670340655, -0.0192721211349366, 0.0141985297396765, 0.0450178495502665, -0.0002305495298067, 0.0003034766342415, 0.0312106363081407, -0.0177433977444256, -0.0177650510071243, 0.0156997516896294, 0.0047691501919535, -0.0311332220186109, 0.0108201507759422, 0.0175941798784817, 0.030817798048964, -0.0254075565695688, -0.0018891543284352, 0.0012875279633294, 0.0118946738536107]| 12.1445884704589844|      0.00390625|[5432, 376, 0, 94]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      37|[1.4924737671293664, 0.11702436218457, 0.3340792340008337, 1.9252116670340655, -0.0192721211349366, 0.0141985297396765, 0.0450178495502665, -0.0002305495298067, 0.0003034766342415, 0.0312106363081407, -0.0177433977444256, -0.0177650510071243, 0.0156997516896294, 0.0047691501919535, -0.0311332220186109, 0.0108201507759422, 0.0175941798784817, 0.030817798048964, -0.0254075565695688, -0.0018891543284352, 0.0012875279633294, 0.0118946738536107]| 12.1445884704589844|      0.00195312|[5604, 388, 0, 97]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      38|[1.4909885261420355, 0.116311258889581, 0.3342653869707484, 1.9261778700485344, -0.0192820040384529, 0.0141192277339989, 0.044958400901904, -0.0002171630562112, 0.0003207157818062, 0.0312634095998255, -0.0177199574217765, -0.0177665295358773, 0.0155160624262866, 0.0047017234061006, -0.0312557175531658, 0.010860411367256, 0.0177207662403568, 0.0309098836661607, -0.025404842976804, -0.0018516381937556, 0.0013958869704456, 0.0117342657633182]| 12.1445846557617188|      0.00390625|[5720, 396, 0, 99]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      39|[1.4909885261420355, 0.116311258889581, 0.3342653869707484, 1.9261778700485344, -0.0192820040384529, 0.0141192277339989, 0.044958400901904, -0.0002171630562112, 0.0003207157818062, 0.0312634095998255, -0.0177199574217765, -0.0177665295358773, 0.0155160624262866, 0.0047017234061006, -0.0312557175531658, 0.010860411367256, 0.0177207662403568, 0.0309098836661607, -0.025404842976804, -0.0018516381937556, 0.0013958869704456, 0.0117342657633182]| 12.1445846557617188|      0.00195312|[5892, 408, 0, 102]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      40|[1.4897608980408037, 0.1156632312934034, 0.3346688522603483, 1.9274143776282653, -0.0193463257419007, 0.0139523636819216, 0.0451833956860076, -0.0001221602448455, 0.0004256025077485, 0.0312268103271684, -0.017770087019813, -0.0179405161828717, 0.0154260999258182, 0.0047715099795844, -0.0312403599525583, 0.010845895586991, 0.0176437747654157, 0.0309186357541554, -0.025443151528365, -0.0017056673579782, 0.001424679031354, 0.0118614628075705]| 12.1445808410644531|      0.00390625|[6008, 416, 0, 104]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      41|[1.4897608980408037, 0.1156632312934034, 0.3346688522603483, 1.9274143776282653, -0.0193463257419007, 0.0139523636819216, 0.0451833956860076, -0.0001221602448455, 0.0004256025077485, 0.0312268103271684, -0.017770087019813, -0.0179405161828717, 0.0154260999258182, 0.0047715099795844, -0.0312403599525583, 0.010845895586991, 0.0176437747654157, 0.0309186357541554, -0.025443151528365, -0.0017056673579782, 0.001424679031354, 0.0118614628075705]| 12.1445808410644531|      0.00195312|[6181, 428, 0, 107]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      42|[1.4883095524240972, 0.1149924883010186, 0.3351196946598699, 1.9283397597513714, -0.0191409268311009, 0.0139924828511098, 0.0451255458122903, -0.0003162896868622, 0.0003474487538236, 0.0310888126294378, -0.0179164306003419, -0.0179223968736541, 0.0153178453553523, 0.0047024920412528, -0.0312106052948831, 0.0107402340996705, 0.0176360580015494, 0.031016269732129, -0.0253028601288069, -0.0017770243622935, 0.0014257945337814, 0.0117968104774318]| 12.1445770263671875|      0.00390625|[6297, 436, 0, 109]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      43|[1.4883095524240972, 0.1149924883010186, 0.3351196946598699, 1.9283397597513714, -0.0191409268311009, 0.0139924828511098, 0.0451255458122903, -0.0003162896868622, 0.0003474487538236, 0.0310888126294378, -0.0179164306003419, -0.0179223968736541, 0.0153178453553523, 0.0047024920412528, -0.0312106052948831, 0.0107402340996705, 0.0176360580015494, 0.031016269732129, -0.0253028601288069, -0.0017770243622935, 0.0014257945337814, 0.0117968104774318]| 12.1445770263671875|      0.00195312|[6470, 448, 0, 112]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      44|[1.4869362264596284, 0.1143176593091865, 0.3353867762968036, 1.9294445838937966, -0.0192559429565604, 0.0138962899099314, 0.0451226409691123, -0.0003488568995372, 0.000471523173469, 0.0309332390800479, -0.0179321599086236, -0.0179229887214052, 0.015395112403049, 0.0045637182645679, -0.0312950594968263, 0.0107795090144693, 0.017788360463508, 0.0310342105995792, -0.0254761692265552, -0.0017936198553591, 0.0015447091771644, 0.011923460592805]| 12.1445732116699219|      0.00390625|[6586, 456, 0, 114]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      45|[1.4869362264596284, 0.1143176593091865, 0.3353867762968036, 1.9294445838937966, -0.0192559429565604, 0.0138962899099314, 0.0451226409691123, -0.0003488568995372, 0.000471523173469, 0.0309332390800479, -0.0179321599086236, -0.0179229887214052, 0.015395112403049, 0.0045637182645679, -0.0312950594968263, 0.0107795090144693, 0.017788360463508, 0.0310342105995792, -0.0254761692265552, -0.0017936198553591, 0.0015447091771644, 0.011923460592805]| 12.1445732116699219|      0.00195312|[6758, 468, 0, 117]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
