k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      12|[0.8076312700409051, 0.8092054099517443, 0.8057203001837632, 0.8062441977217399, 0.8065279109213412, 0.8054958511498799, 0.8066834757638576, 0.8064569255969893, 0.8050409026203286, 0.8079455809835642, 1.0643341581406731, 0.4052203503071508, 0.9798217033626326, 0.9783587382865053, 0.9791447459989334, 0.979665517137088, 0.954463449378059, 0.9380346534419459, 0.9635146219254795, 0.9901538060265861, 0.9834895057674824, 0.984796464368722]|  1.2666519880294800|      0.43046721|[2177, 0, 0, 34]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      13|[0.8076312700409051, 0.8092054099517443, 0.8057203001837632, 0.8062441977217399, 0.8065279109213412, 0.8054958511498799, 0.8066834757638576, 0.8064569255969893, 0.8050409026203286, 0.8079455809835642, 1.0643341581406731, 0.4052203503071508, 0.9798217033626326, 0.9783587382865053, 0.9791447459989334, 0.979665517137088, 0.954463449378059, 0.9380346534419459, 0.9635146219254795, 0.9901538060265861, 0.9834895057674824, 0.984796464368722]|  1.2666519880294800|      0.38742049|[2369, 0, 0, 37]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[0.7201003399826785, 0.7228389028172557, 0.7175523142994582, 0.7181634288556178, 0.7190031790364473, 0.7172571509157337, 0.7187956483815348, 0.7183757773373933, 0.7167343171094054, 0.7206851994445427, 1.0838815667557016, 0.1400554076291451, 0.9694540810240628, 0.967427159475398, 0.9684589838115186, 0.9691890383526495, 0.9320772750865745, 0.9071030861391242, 0.94486512836492, 0.9848976191458647, 0.9754484094233118, 0.977254628406379]|  1.1589362621307373|      0.43046721|[2497, 0, 0, 39]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      15|[0.7201003399826785, 0.7228389028172557, 0.7175523142994582, 0.7181634288556178, 0.7190031790364473, 0.7172571509157337, 0.7187956483815348, 0.7183757773373933, 0.7167343171094054, 0.7206851994445427, 1.0838815667557016, 0.1400554076291451, 0.9694540810240628, 0.967427159475398, 0.9684589838115186, 0.9691890383526495, 0.9320772750865745, 0.9071030861391242, 0.94486512836492, 0.9848976191458647, 0.9754484094233118, 0.977254628406379]|  1.1589362621307373|      0.38742049|[2689, 0, 0, 42]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[0.6314789078959506, 0.6349494504572631, 0.6281921036886856, 0.62896734567811, 0.6298800495664642, 0.6273554653876574, 0.6295903858208601, 0.6290422837226739, 0.6268907912335409, 0.6321245506736753, 1.0972345651490278, -0.1200835212343095, 0.9583589592244852, 0.9551034278524657, 0.956552774238831, 0.9573572311329089, 0.9076307765257492, 0.8738836349246515, 0.9248646359296112, 0.9784756307095761, 0.9664875877432331, 0.9690707278364116]|  1.0588238239288330|      0.43046721|[2817, 0, 0, 44]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      17|[0.6314789078959506, 0.6349494504572631, 0.6281921036886856, 0.62896734567811, 0.6298800495664642, 0.6273554653876574, 0.6295903858208601, 0.6290422837226739, 0.6268907912335409, 0.6321245506736753, 1.0972345651490278, -0.1200835212343095, 0.9583589592244852, 0.9551034278524657, 0.956552774238831, 0.9573572311329089, 0.9076307765257492, 0.8738836349246515, 0.9248646359296112, 0.9784756307095761, 0.9664875877432331, 0.9690707278364116]|  1.0588238239288330|      0.38742049|[3009, 0, 0, 47]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[0.6314789078959506, 0.6349494504572631, 0.6281921036886856, 0.62896734567811, 0.6298800495664642, 0.6273554653876574, 0.6295903858208601, 0.6290422837226739, 0.6268907912335409, 0.6321245506736753, 1.0972345651490278, -0.1200835212343095, 0.9583589592244852, 0.9551034278524657, 0.956552774238831, 0.9573572311329089, 0.9076307765257492, 0.8738836349246515, 0.9248646359296112, 0.9784756307095761, 0.9664875877432331, 0.9690707278364116]|  1.0588238239288330|      0.34867844|[3201, 0, 0, 50]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[0.5499068210794902, 0.5541527795053116, 0.5455957216958334, 0.5474041409460818, 0.5481553499882572, 0.544772641910751, 0.5471253067492704, 0.5474184059725442, 0.5442266910587746, 0.5506326442535147, 1.1033139126465052, -0.347509067437618, 0.9471542256640877, 0.9437346662013096, 0.9448159271009544, 0.9451277401403372, 0.8836881777916353, 0.8416862823614484, 0.905465276024698, 0.9720364631606698, 0.9574297986813326, 0.960553520457308]|  0.9754961729049683|      0.38742049|[3329, 0, 0, 52]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      20|[0.5499068210794902, 0.5541527795053116, 0.5455957216958334, 0.5474041409460818, 0.5481553499882572, 0.544772641910751, 0.5471253067492704, 0.5474184059725442, 0.5442266910587746, 0.5506326442535147, 1.1033139126465052, -0.347509067437618, 0.9471542256640877, 0.9437346662013096, 0.9448159271009544, 0.9451277401403372, 0.8836881777916353, 0.8416862823614484, 0.905465276024698, 0.9720364631606698, 0.9574297986813326, 0.960553520457308]|  0.9754961729049683|      0.34867844|[3521, 0, 0, 55]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[0.5499068210794902, 0.5541527795053116, 0.5455957216958334, 0.5474041409460818, 0.5481553499882572, 0.544772641910751, 0.5471253067492704, 0.5474184059725442, 0.5442266910587746, 0.5506326442535147, 1.1033139126465052, -0.347509067437618, 0.9471542256640877, 0.9437346662013096, 0.9448159271009544, 0.9451277401403372, 0.8836881777916353, 0.8416862823614484, 0.905465276024698, 0.9720364631606698, 0.9574297986813326, 0.960553520457308]|  0.9754961729049683|      0.31381060|[3713, 0, 0, 58]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[0.4755521884334978, 0.4801135424154832, 0.4703654933330367, 0.4724649764478011, 0.4732832778615292, 0.4693393345962994, 0.4718708082252247, 0.4728374679089072, 0.4691579157517902, 0.4762560121209906, 1.1036307504198755, -0.5471913893854914, 0.9360975755550043, 0.9320895091857679, 0.9330323577369924, 0.9338769307251528, 0.8601250198702977, 0.8101322922269555, 0.8861412332522075, 0.9662435640075027, 0.9485947350552425, 0.9521809846316538]|  0.9057875275611877|      0.34867844|[3841, 0, 0, 60]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      23|[0.4755521884334978, 0.4801135424154832, 0.4703654933330367, 0.4724649764478011, 0.4732832778615292, 0.4693393345962994, 0.4718708082252247, 0.4728374679089072, 0.4691579157517902, 0.4762560121209906, 1.1036307504198755, -0.5471913893854914, 0.9360975755550043, 0.9320895091857679, 0.9330323577369924, 0.9338769307251528, 0.8601250198702977, 0.8101322922269555, 0.8861412332522075, 0.9662435640075027, 0.9485947350552425, 0.9521809846316538]|  0.9057875275611877|      0.31381060|[4033, 0, 0, 63]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      24|[0.4005677519094571, 0.4058662070779376, 0.3944351773552685, 0.3972829845406063, 0.3981558030654756, 0.3937876202413044, 0.3958000013534476, 0.3975629664681328, 0.3937322470146386, 0.4014777580754315, 1.099139279628278, -0.744228257900462, 0.9242946880569091, 0.919808857410148, 0.9206566256655645, 0.9214483378014062, 0.8352802183938074, 0.7762552026667446, 0.8654601641553038, 0.9597043345141123, 0.9391383852387631, 0.9437126471494875]|  0.8409194350242615|      0.34867844|[4161, 0, 0, 65]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      25|[0.4005677519094571, 0.4058662070779376, 0.3944351773552685, 0.3972829845406063, 0.3981558030654756, 0.3937876202413044, 0.3958000013534476, 0.3975629664681328, 0.3937322470146386, 0.4014777580754315, 1.099139279628278, -0.744228257900462, 0.9242946880569091, 0.919808857410148, 0.9206566256655645, 0.9214483378014062, 0.8352802183938074, 0.7762552026667446, 0.8654601641553038, 0.9597043345141123, 0.9391383852387631, 0.9437126471494875]|  0.8409194350242615|      0.31381060|[4353, 0, 0, 68]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[0.4005677519094571, 0.4058662070779376, 0.3944351773552685, 0.3972829845406063, 0.3981558030654756, 0.3937876202413044, 0.3958000013534476, 0.3975629664681328, 0.3937322470146386, 0.4014777580754315, 1.099139279628278, -0.744228257900462, 0.9242946880569091, 0.919808857410148, 0.9206566256655645, 0.9214483378014062, 0.8352802183938074, 0.7762552026667446, 0.8654601641553038, 0.9597043345141123, 0.9391383852387631, 0.9437126471494875]|  0.8409194350242615|      0.28242954|[4545, 0, 0, 71]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[0.332656547401574, 0.3386471470248775, 0.3263058053539023, 0.3299682499516496, 0.3305567673878119, 0.3254516401168296, 0.3267432175868006, 0.3303958467331751, 0.3254513450094316, 0.3340514380596717, 1.0904582041960413, -0.9197864716921134, 0.9129777221034188, 0.9077765798763329, 0.9083513386527748, 0.9097351506102289, 0.8104046602396855, 0.7435571650455847, 0.845652582782528, 0.9532871460626852, 0.9297301631272643, 0.9355010030529202]|  0.7866555452346802|      0.31381060|[4673, 0, 0, 73]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      28|[0.332656547401574, 0.3386471470248775, 0.3263058053539023, 0.3299682499516496, 0.3305567673878119, 0.3254516401168296, 0.3267432175868006, 0.3303958467331751, 0.3254513450094316, 0.3340514380596717, 1.0904582041960413, -0.9197864716921134, 0.9129777221034188, 0.9077765798763329, 0.9083513386527748, 0.9097351506102289, 0.8104046602396855, 0.7435571650455847, 0.845652582782528, 0.9532871460626852, 0.9297301631272643, 0.9355010030529202]|  0.7866555452346802|      0.28242954|[4865, 0, 0, 76]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[0.332656547401574, 0.3386471470248775, 0.3263058053539023, 0.3299682499516496, 0.3305567673878119, 0.3254516401168296, 0.3267432175868006, 0.3303958467331751, 0.3254513450094316, 0.3340514380596717, 1.0904582041960413, -0.9197864716921134, 0.9129777221034188, 0.9077765798763329, 0.9083513386527748, 0.9097351506102289, 0.8104046602396855, 0.7435571650455847, 0.845652582782528, 0.9532871460626852, 0.9297301631272643, 0.9355010030529202]|  0.7866555452346802|      0.25418658|[5057, 0, 0, 79]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[0.2718621606226762, 0.2785255266785542, 0.2647060643326816, 0.2687748396305133, 0.2700957621148223, 0.2636321285302973, 0.264773140394266, 0.2697417875744104, 0.2645975187480358, 0.2731994058766027, 1.0795150129165039, -1.0766673993769151, 0.9020916768914926, 0.8961400244766798, 0.8968069989657995, 0.8980310814628032, 0.78691987019584, 0.7119824089985975, 0.8263839681652085, 0.947048383376088, 0.9207982013837899, 0.927469278599951]|  0.7411980628967285|      0.28242954|[5185, 0, 0, 81]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      31|[0.2718621606226762, 0.2785255266785542, 0.2647060643326816, 0.2687748396305133, 0.2700957621148223, 0.2636321285302973, 0.264773140394266, 0.2697417875744104, 0.2645975187480358, 0.2731994058766027, 1.0795150129165039, -1.0766673993769151, 0.9020916768914926, 0.8961400244766798, 0.8968069989657995, 0.8980310814628032, 0.78691987019584, 0.7119824089985975, 0.8263839681652085, 0.947048383376088, 0.9207982013837899, 0.927469278599951]|  0.7411980628967285|      0.25418658|[5377, 0, 0, 84]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[0.2114671039854327, 0.2186089990465866, 0.2033685034414761, 0.2083982615556457, 0.2097474540709368, 0.2025166429778932, 0.2033321037691266, 0.2092278032287441, 0.204079924204946, 0.2126305110279085, 1.0652680362076066, -1.233513106220565, 0.8901359208435083, 0.8839818416671628, 0.8842275871732894, 0.8852026964668877, 0.7620656092154119, 0.6780325859404732, 0.8057537290627775, 0.9405298515336828, 0.9114346494344686, 0.9186668814657418]|  0.6989961862564087|      0.28242954|[5505, 0, 0, 86]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      33|[0.2114671039854327, 0.2186089990465866, 0.2033685034414761, 0.2083982615556457, 0.2097474540709368, 0.2025166429778932, 0.2033321037691266, 0.2092278032287441, 0.204079924204946, 0.2126305110279085, 1.0652680362076066, -1.233513106220565, 0.8901359208435083, 0.8839818416671628, 0.8842275871732894, 0.8852026964668877, 0.7620656092154119, 0.6780325859404732, 0.8057537290627775, 0.9405298515336828, 0.9114346494344686, 0.9186668814657418]|  0.6989961862564087|      0.25418658|[5697, 0, 0, 89]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[0.2114671039854327, 0.2186089990465866, 0.2033685034414761, 0.2083982615556457, 0.2097474540709368, 0.2025166429778932, 0.2033321037691266, 0.2092278032287441, 0.204079924204946, 0.2126305110279085, 1.0652680362076066, -1.233513106220565, 0.8901359208435083, 0.8839818416671628, 0.8842275871732894, 0.8852026964668877, 0.7620656092154119, 0.6780325859404732, 0.8057537290627775, 0.9405298515336828, 0.9114346494344686, 0.9186668814657418]|  0.6989961862564087|      0.22876792|[5889, 0, 0, 92]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      35|[0.157414110461823, 0.1650710597264841, 0.1484674948432891, 0.1545131130908637, 0.1562192076337434, 0.1478674701403266, 0.1481099974820702, 0.1551202603291513, 0.1500114243702969, 0.1587906808235104, 1.0493388073870376, -1.3744374401414214, 0.8785174316683507, 0.8720324674009361, 0.872170964121945, 0.8728195607167958, 0.7374910268749759, 0.6450832896654333, 0.7857199112115039, 0.9343405985944278, 0.9023157418655665, 0.9099672762494612]|  0.6638269424438477|      0.25418658|[6017, 0, 0, 94]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      36|[0.157414110461823, 0.1650710597264841, 0.1484674948432891, 0.1545131130908637, 0.1562192076337434, 0.1478674701403266, 0.1481099974820702, 0.1551202603291513, 0.1500114243702969, 0.1587906808235104, 1.0493388073870376, -1.3744374401414214, 0.8785174316683507, 0.8720324674009361, 0.872170964121945, 0.8728195607167958, 0.7374910268749759, 0.6450832896654333, 0.7857199112115039, 0.9343405985944278, 0.9023157418655665, 0.9099672762494612]|  0.6638269424438477|      0.22876792|[6209, 0, 0, 97]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      37|[0.157414110461823, 0.1650710597264841, 0.1484674948432891, 0.1545131130908637, 0.1562192076337434, 0.1478674701403266, 0.1481099974820702, 0.1551202603291513, 0.1500114243702969, 0.1587906808235104, 1.0493388073870376, -1.3744374401414214, 0.8785174316683507, 0.8720324674009361, 0.872170964121945, 0.8728195607167958, 0.7374910268749759, 0.6450832896654333, 0.7857199112115039, 0.9343405985944278, 0.9023157418655665, 0.9099672762494612]|  0.6638269424438477|      0.20589113|[6401, 0, 0, 100]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      38|[0.1092975755079342, 0.1172482765533693, 0.0994128525178965, 0.1063759721163585, 0.1083737023830098, 0.0992804482835139, 0.0990232887075058, 0.1068851221044564, 0.102101157196517, 0.1106199652084006, 1.0324841540866534, -1.501302829251935, 0.8671393443738155, 0.8606187838221188, 0.8602640490512984, 0.8608543127146094, 0.7134759194544547, 0.6133965226149142, 0.7662371958578955, 0.9279756418349157, 0.8936570336860511, 0.9019584988552876]|  0.6344565153121948|      0.22876792|[6529, 0, 0, 102]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      39|[0.1092975755079342, 0.1172482765533693, 0.0994128525178965, 0.1063759721163585, 0.1083737023830098, 0.0992804482835139, 0.0990232887075058, 0.1068851221044564, 0.102101157196517, 0.1106199652084006, 1.0324841540866534, -1.501302829251935, 0.8671393443738155, 0.8606187838221188, 0.8602640490512984, 0.8608543127146094, 0.7134759194544547, 0.6133965226149142, 0.7662371958578955, 0.9279756418349157, 0.8936570336860511, 0.9019584988552876]|  0.6344565153121948|      0.20589113|[6721, 0, 0, 105]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      40|[0.0614679300722237, 0.0701801372331942, 0.0510503629398174, 0.058668254328254, 0.0612886858156342, 0.0509967911058458, 0.0502436205914826, 0.0595474176326941, 0.0546073144028537, 0.063236524626907, 1.0134182640521365, -1.6284406420830932, 0.8551570223611894, 0.8484222331162988, 0.847823709187177, 0.8479921678509441, 0.6878945660034116, 0.5792940720699821, 0.7454654474279264, 0.9211884340649384, 0.8842390954914817, 0.8930162249673403]|  0.6072308421134949|      0.22876792|[6849, 0, 0, 107]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      41|[0.0614679300722237, 0.0701801372331942, 0.0510503629398174, 0.058668254328254, 0.0612886858156342, 0.0509967911058458, 0.0502436205914826, 0.0595474176326941, 0.0546073144028537, 0.063236524626907, 1.0134182640521365, -1.6284406420830932, 0.8551570223611894, 0.8484222331162988, 0.847823709187177, 0.8479921678509441, 0.6878945660034116, 0.5792940720699821, 0.7454654474279264, 0.9211884340649384, 0.8842390954914817, 0.8930162249673403]|  0.6072308421134949|      0.20589113|[7041, 0, 0, 110]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      42|[0.0614679300722237, 0.0701801372331942, 0.0510503629398174, 0.058668254328254, 0.0612886858156342, 0.0509967911058458, 0.0502436205914826, 0.0595474176326941, 0.0546073144028537, 0.063236524626907, 1.0134182640521365, -1.6284406420830932, 0.8551570223611894, 0.8484222331162988, 0.847823709187177, 0.8479921678509441, 0.6878945660034116, 0.5792940720699821, 0.7454654474279264, 0.9211884340649384, 0.8842390954914817, 0.8930162249673403]|  0.6072308421134949|      0.18530202|[7233, 0, 0, 113]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      43|[0.0191381788521061, 0.0277848268882015, 0.0081376334911282, 0.0165471091611546, 0.0195960580892726, 0.0081675015784058, 0.0066889097610267, 0.0173313845269623, 0.0126038712344415, 0.0209611777115023, 0.993947884022344, -1.7428999575555584, 0.8434332405617567, 0.8366160744181312, 0.8358749693492334, 0.8355328318796099, 0.6630897380066079, 0.5466144788899688, 0.7253600604077052, 0.9149670097513231, 0.8754333266275393, 0.8846453812246797]|  0.5845305919647217|      0.20589113|[7361, 0, 0, 115]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      44|[0.0191381788521061, 0.0277848268882015, 0.0081376334911282, 0.0165471091611546, 0.0195960580892726, 0.0081675015784058, 0.0066889097610267, 0.0173313845269623, 0.0126038712344415, 0.0209611777115023, 0.993947884022344, -1.7428999575555584, 0.8434332405617567, 0.8366160744181312, 0.8358749693492334, 0.8355328318796099, 0.6630897380066079, 0.5466144788899688, 0.7253600604077052, 0.9149670097513231, 0.8754333266275393, 0.8846453812246797]|  0.5845305919647217|      0.18530202|[7553, 0, 0, 118]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      45|[0.0191381788521061, 0.0277848268882015, 0.0081376334911282, 0.0165471091611546, 0.0195960580892726, 0.0081675015784058, 0.0066889097610267, 0.0173313845269623, 0.0126038712344415, 0.0209611777115023, 0.993947884022344, -1.7428999575555584, 0.8434332405617567, 0.8366160744181312, 0.8358749693492334, 0.8355328318796099, 0.6630897380066079, 0.5466144788899688, 0.7253600604077052, 0.9149670097513231, 0.8754333266275393, 0.8846453812246797]|  0.5845305919647217|      0.16677182|[7745, 0, 0, 121]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      46|[-0.0185256569320896, -0.0095188405392529, -0.0299323541144368, -0.0208760114600033, -0.0171786077937492, -0.0299118275765865, -0.0317113126205631, -0.0195818296533656, -0.0244754439875257, -0.0162392337798274, 0.9746883046837073, -1.846471411130762, 0.8324053531497204, 0.8253625584896646, 0.824039866166521, 0.8236825107085494, 0.6393049082632337, 0.5150749495517888, 0.7055644762958884, 0.9087954446211657, 0.866998782416435, 0.8765035867500784]|  0.5655229091644287|      0.18530202|[7873, 0, 0, 123]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      47|[-0.0185256569320896, -0.0095188405392529, -0.0299323541144368, -0.0208760114600033, -0.0171786077937492, -0.0299118275765865, -0.0317113126205631, -0.0195818296533656, -0.0244754439875257, -0.0162392337798274, 0.9746883046837073, -1.846471411130762, 0.8324053531497204, 0.8253625584896646, 0.824039866166521, 0.8236825107085494, 0.6393049082632337, 0.5150749495517888, 0.7055644762958884, 0.9087954446211657, 0.866998782416435, 0.8765035867500784]|  0.5655229091644287|      0.16677182|[8065, 0, 0, 126]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      48|[-0.0185256569320896, -0.0095188405392529, -0.0299323541144368, -0.0208760114600033, -0.0171786077937492, -0.0299118275765865, -0.0317113126205631, -0.0195818296533656, -0.0244754439875257, -0.0162392337798274, 0.9746883046837073, -1.846471411130762, 0.8324053531497204, 0.8253625584896646, 0.824039866166521, 0.8236825107085494, 0.6393049082632337, 0.5150749495517888, 0.7055644762958884, 0.9087954446211657, 0.866998782416435, 0.8765035867500784]|  0.5655229091644287|      0.15009464|[8257, 0, 0, 129]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
