k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      13|[0.9621412460000092, 0.9520934186364801, 0.9580065670281505, 0.9645711581886081, 0.9589746624679677, 0.9592002069387475, 0.9336677182805625, 0.9512891621118745, 0.9654774230000497, 0.9680241155586273, 1.0343769797594498, 0.8802956959129749, 0.9934789661889238, 0.9525540221648963, 0.9932739487884813, 0.9674620781768706, 0.9860540244560316, 0.9336828278153826, 1.01160173308654, 0.9826613627120981, 1.0376109870566936, 0.964260263563263]|  1.4685728549957275|      0.12500000|[342, 52, 0, 26]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      14|[0.9621412460000092, 0.9520934186364801, 0.9580065670281505, 0.9645711581886081, 0.9589746624679677, 0.9592002069387475, 0.9336677182805625, 0.9512891621118745, 0.9654774230000497, 0.9680241155586273, 1.0343769797594498, 0.8802956959129749, 0.9934789661889238, 0.9525540221648963, 0.9932739487884813, 0.9674620781768706, 0.9860540244560316, 0.9336828278153826, 1.01160173308654, 0.9826613627120981, 1.0376109870566936, 0.964260263563263]|  1.4685728549957275|      0.06250000|[369, 56, 0, 28]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      15|[0.9510295121562365, 0.9655905148385457, 0.9419538681320642, 0.9766314275673423, 0.9445968148848659, 0.9618513140116417, 0.9446982155969692, 0.9465286013396397, 0.9411284170637353, 0.9606368077496334, 1.0344871740276471, 0.8571328249159403, 1.0023343502423028, 0.9636434515289307, 1.0042467503497876, 0.9682374275542828, 0.9582840065383158, 0.9119892960987181, 1.0084407198096381, 0.9779921889587048, 1.0448589330840266, 0.9616335224335545]|  1.4601136445999146|      0.12500000|[396, 60, 0, 30]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      16|[0.9510295121562365, 0.9655905148385457, 0.9419538681320642, 0.9766314275673423, 0.9445968148848659, 0.9618513140116417, 0.9446982155969692, 0.9465286013396397, 0.9411284170637353, 0.9606368077496334, 1.0344871740276471, 0.8571328249159403, 1.0023343502423028, 0.9636434515289307, 1.0042467503497876, 0.9682374275542828, 0.9582840065383158, 0.9119892960987181, 1.0084407198096381, 0.9779921889587048, 1.0448589330840266, 0.9616335224335545]|  1.4601136445999146|      0.06250000|[422, 64, 0, 32]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      17|[0.9297275734703555, 0.9487987151082683, 0.9312511848445957, 0.9826980269128515, 0.9284592196780764, 0.9469599037028078, 0.9302289206492892, 0.9278676996164291, 0.9365451027342334, 0.9484172766526136, 1.0239827226490348, 0.831036817402948, 0.9874167853212092, 0.9458839302769031, 0.9985623053296796, 0.9525096319580828, 0.9569520407492342, 0.9058080660420472, 1.0037606297154347, 0.9668051294828686, 1.0481247751745368, 0.9631876629808207]|  1.4454891681671143|      0.12500000|[448, 68, 0, 34]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      18|[0.9297275734703555, 0.9487987151082683, 0.9312511848445957, 0.9826980269128515, 0.9284592196780764, 0.9469599037028078, 0.9302289206492892, 0.9278676996164291, 0.9365451027342334, 0.9484172766526136, 1.0239827226490348, 0.831036817402948, 0.9874167853212092, 0.9458839302769031, 0.9985623053296796, 0.9525096319580828, 0.9569520407492342, 0.9058080660420472, 1.0037606297154347, 0.9668051294828686, 1.0481247751745368, 0.9631876629808207]|  1.4454891681671143|      0.06250000|[474, 72, 0, 36]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      19|[0.9185323295339114, 0.9358744435134594, 0.9215611720701636, 0.9804319577349005, 0.9265045008451973, 0.9317924297899706, 0.9562706753392995, 0.9282957539488558, 0.9243735045715887, 0.9416437571865456, 1.0248434702054625, 0.7958236283410731, 0.9875760784277349, 0.9502485551944363, 1.0112744886743912, 0.9542232628088548, 0.9561006940889646, 0.8991153220450967, 1.0195688465321795, 0.9866537992947559, 1.0311814656078866, 0.9659817151739806]|  1.4349528551101685|      0.12500000|[500, 76, 0, 38]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      20|[0.9185323295339114, 0.9358744435134594, 0.9215611720701636, 0.9804319577349005, 0.9265045008451973, 0.9317924297899706, 0.9562706753392995, 0.9282957539488558, 0.9243735045715887, 0.9416437571865456, 1.0248434702054625, 0.7958236283410731, 0.9875760784277349, 0.9502485551944363, 1.0112744886743912, 0.9542232628088548, 0.9561006940889646, 0.8991153220450967, 1.0195688465321795, 0.9866537992947559, 1.0311814656078866, 0.9659817151739806]|  1.4349528551101685|      0.06250000|[526, 80, 0, 40]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      21|[0.9107275457011941, 0.9244239796358812, 0.9222671203964558, 0.9542435035136677, 0.9179471109395486, 0.9257014854658964, 0.9689013748935358, 0.9143785661081946, 0.9253481654226959, 0.9191273539166546, 1.0328289048422994, 0.7738712992166845, 0.9931518107368846, 0.946979598471527, 0.9993043377629883, 0.9450989756558705, 0.9662205362145667, 0.8824927925564977, 1.0065908943618322, 0.968707250449122, 1.0120160379250922, 0.9684057716583395]|  1.4237254858016968|      0.12500000|[553, 84, 0, 42]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      22|[0.9107275457011941, 0.9244239796358812, 0.9222671203964558, 0.9542435035136677, 0.9179471109395486, 0.9257014854658964, 0.9689013748935358, 0.9143785661081946, 0.9253481654226959, 0.9191273539166546, 1.0328289048422994, 0.7738712992166845, 0.9931518107368846, 0.946979598471527, 0.9993043377629883, 0.9450989756558705, 0.9662205362145667, 0.8824927925564977, 1.0065908943618322, 0.968707250449122, 1.0120160379250922, 0.9684057716583395]|  1.4237254858016968|      0.06250000|[579, 88, 0, 44]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      23|[0.9110508619408678, 0.9240452900682481, 0.9118580475125672, 0.9539064489554568, 0.9068428405653342, 0.910000324561175, 0.9478131299590804, 0.8881851327465685, 0.9213620827972089, 0.9139036943122126, 1.0297960112010642, 0.7407652476460412, 0.9795086218089263, 0.9536848605885099, 1.012469741471126, 0.9445553184937341, 0.9422201868765849, 0.871699398370969, 1.0024050863874026, 0.9721238070476046, 1.0107007644407735, 0.9729174573470493]|  1.4096472263336182|      0.12500000|[605, 92, 0, 46]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      24|[0.9110508619408678, 0.9240452900682481, 0.9118580475125672, 0.9539064489554568, 0.9068428405653342, 0.910000324561175, 0.9478131299590804, 0.8881851327465685, 0.9213620827972089, 0.9139036943122126, 1.0297960112010642, 0.7407652476460412, 0.9795086218089263, 0.9536848605885099, 1.012469741471126, 0.9445553184937341, 0.9422201868765849, 0.871699398370969, 1.0024050863874026, 0.9721238070476046, 1.0107007644407735, 0.9729174573470493]|  1.4096472263336182|      0.06250000|[631, 96, 0, 48]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      25|[0.9192836419457113, 0.9235895843396699, 0.9295820045764183, 0.9574044471901235, 0.8978514929516207, 0.9015818559619931, 0.9437500642067643, 0.860835013082962, 0.9220909451097208, 0.8861079447273197, 1.0312028632728012, 0.7158271180704397, 0.9859194509233399, 0.9490879510414775, 1.0194862785235885, 0.9334801026760765, 0.924784900246525, 0.8638269333617042, 0.9827462050627815, 0.9582360996242331, 1.014813693707169, 0.9714113360992684]|  1.4003762006759644|      0.12500000|[657, 100, 0, 50]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      26|[0.9192836419457113, 0.9235895843396699, 0.9295820045764183, 0.9574044471901235, 0.8978514929516207, 0.9015818559619931, 0.9437500642067643, 0.860835013082962, 0.9220909451097208, 0.8861079447273197, 1.0312028632728012, 0.7158271180704397, 0.9859194509233399, 0.9490879510414775, 1.0194862785235885, 0.9334801026760765, 0.924784900246525, 0.8638269333617042, 0.9827462050627815, 0.9582360996242331, 1.014813693707169, 0.9714113360992684]|  1.4003762006759644|      0.06250000|[684, 104, 0, 52]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      27|[0.9192836419457113, 0.9235895843396699, 0.9295820045764183, 0.9574044471901235, 0.8978514929516207, 0.9015818559619931, 0.9437500642067643, 0.860835013082962, 0.9220909451097208, 0.8861079447273197, 1.0312028632728012, 0.7158271180704397, 0.9859194509233399, 0.9490879510414775, 1.0194862785235885, 0.9334801026760765, 0.924784900246525, 0.8638269333617042, 0.9827462050627815, 0.9582360996242331, 1.014813693707169, 0.9714113360992684]|  1.4003762006759644|      0.03125000|[711, 108, 0, 54]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      28|[0.9226020303618678, 0.9137697971691161, 0.9232267275594866, 0.9571978993526375, 0.8917380216120929, 0.9070712378220364, 0.9434461301068802, 0.8553542532837196, 0.9179151074021191, 0.8767800641106149, 1.0331231185192589, 0.6999967494218498, 0.9896973146388651, 0.9445967670455526, 1.0277566668320495, 0.9290658542910438, 0.9295296050587322, 0.8674072240891868, 0.9873585250024507, 0.9635752387331287, 1.0069787439479716, 0.9815844156659471]|  1.3950315713882446|      0.06250000|[737, 112, 0, 56]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      29|[0.9113349644491648, 0.927753544971987, 0.8934599294558275, 0.971653241619464, 0.8664594212177869, 0.8953202295007037, 0.9334524281377529, 0.8488801526509102, 0.901972680771195, 0.8680928167543827, 1.0413528217016603, 0.6785943096626511, 0.9814320786630432, 0.9259383300971777, 1.0206402656258227, 0.9232557999258482, 0.9239942861560576, 0.87437103449348, 0.9808309970007417, 0.9728385421630085, 1.00940588106881, 0.981208709572265]|  1.3838971853256226|      0.12500000|[764, 116, 0, 58]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      30|[0.9113349644491648, 0.927753544971987, 0.8934599294558275, 0.971653241619464, 0.8664594212177869, 0.8953202295007037, 0.9334524281377529, 0.8488801526509102, 0.901972680771195, 0.8680928167543827, 1.0413528217016603, 0.6785943096626511, 0.9814320786630432, 0.9259383300971777, 1.0206402656258227, 0.9232557999258482, 0.9239942861560576, 0.87437103449348, 0.9808309970007417, 0.9728385421630085, 1.00940588106881, 0.981208709572265]|  1.3838971853256226|      0.06250000|[790, 120, 0, 60]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      31|[0.8878400126411594, 0.9074372439261902, 0.8732378702662255, 0.9537151199216694, 0.8633995662697621, 0.8817650195802447, 0.9305850718115397, 0.8412518146654595, 0.9213155064666921, 0.8708035864096124, 1.0369676706439186, 0.6649934405363608, 0.9791795767851016, 0.9175172462684004, 1.0154570842680226, 0.9242148512025751, 0.8929671938205127, 0.8615658555371828, 0.9711797791406951, 0.9762228261759783, 1.0038987100461143, 0.9816517035830162]|  1.3741499185562134|      0.12500000|[816, 124, 0, 62]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      32|[0.8878400126411594, 0.9074372439261902, 0.8732378702662255, 0.9537151199216694, 0.8633995662697621, 0.8817650195802447, 0.9305850718115397, 0.8412518146654595, 0.9213155064666921, 0.8708035864096124, 1.0369676706439186, 0.6649934405363608, 0.9791795767851016, 0.9175172462684004, 1.0154570842680226, 0.9242148512025751, 0.8929671938205127, 0.8615658555371828, 0.9711797791406951, 0.9762228261759783, 1.0038987100461143, 0.9816517035830162]|  1.3741499185562134|      0.06250000|[843, 128, 0, 64]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      33|[0.8878400126411594, 0.9074372439261902, 0.8732378702662255, 0.9537151199216694, 0.8633995662697621, 0.8817650195802447, 0.9305850718115397, 0.8412518146654595, 0.9213155064666921, 0.8708035864096124, 1.0369676706439186, 0.6649934405363608, 0.9791795767851016, 0.9175172462684004, 1.0154570842680226, 0.9242148512025751, 0.8929671938205127, 0.8615658555371828, 0.9711797791406951, 0.9762228261759783, 1.0038987100461143, 0.9816517035830162]|  1.3741499185562134|      0.03125000|[869, 132, 0, 66]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      34|[0.8821717550014294, 0.8981092512613403, 0.8774986938281115, 0.939549084305057, 0.8557369041339363, 0.88984255771007, 0.9317891161987238, 0.8427172688171615, 0.9152492441034592, 0.865867512565879, 1.038632335146562, 0.6504787488314978, 0.9751650780241025, 0.9150723640526497, 1.0161428544896118, 0.9146557919419077, 0.89113392325425, 0.8673504600626942, 0.9714167716946416, 0.9763912045754446, 0.9967476680440817, 0.9757835954247924]|  1.3687742948532104|      0.06250000|[895, 136, 0, 68]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      35|[0.8779242248206516, 0.8957883646527384, 0.8696447317387375, 0.9232075387916044, 0.8632575520412935, 0.9043045821918312, 0.9131064961082359, 0.8392475546010948, 0.8871380227395945, 0.8428994318940973, 1.0235830505637882, 0.6316715358867839, 0.9876791255680117, 0.9110911356662612, 1.0321245527471896, 0.929389344616692, 0.8855194854949996, 0.8555930603868132, 0.9664868673840626, 0.9899047410889036, 0.9948616851239299, 0.9778225115569751]|  1.3595236539840698|      0.12500000|[922, 140, 0, 70]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      36|[0.8779242248206516, 0.8957883646527384, 0.8696447317387375, 0.9232075387916044, 0.8632575520412935, 0.9043045821918312, 0.9131064961082359, 0.8392475546010948, 0.8871380227395945, 0.8428994318940973, 1.0235830505637882, 0.6316715358867839, 0.9876791255680117, 0.9110911356662612, 1.0321245527471896, 0.929389344616692, 0.8855194854949996, 0.8555930603868132, 0.9664868673840626, 0.9899047410889036, 0.9948616851239299, 0.9778225115569751]|  1.3595236539840698|      0.06250000|[949, 144, 0, 72]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      37|[0.8542882178492386, 0.8797583489774825, 0.8513236034282671, 0.9110153856607767, 0.8443389028538476, 0.9115343088457565, 0.914974249273828, 0.8226175704723702, 0.8809494167114164, 0.8353027842065404, 1.042209655259596, 0.6108948189941605, 0.9848859621440829, 0.9321490283294829, 1.0264963654599542, 0.9427831934046107, 0.89170742766806, 0.8491337022535825, 0.9814816949493191, 0.9962322963418898, 0.991057785759562, 0.9733748856085253]|  1.3478000164031982|      0.12500000|[975, 148, 0, 74]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      38|[0.8542882178492386, 0.8797583489774825, 0.8513236034282671, 0.9110153856607767, 0.8443389028538476, 0.9115343088457565, 0.914974249273828, 0.8226175704723702, 0.8809494167114164, 0.8353027842065404, 1.042209655259596, 0.6108948189941605, 0.9848859621440829, 0.9321490283294829, 1.0264963654599542, 0.9427831934046107, 0.89170742766806, 0.8491337022535825, 0.9814816949493191, 0.9962322963418898, 0.991057785759562, 0.9733748856085253]|  1.3478000164031982|      0.06250000|[1001, 152, 0, 76]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      39|[0.8559588550077908, 0.8534454909169421, 0.8709096799088841, 0.8972448326530669, 0.8314252002913889, 0.8917543608897319, 0.9169114538383972, 0.819330654237204, 0.8513629030588448, 0.8258436493623887, 1.0468668524843665, 0.5919920381735313, 0.9734233474248131, 0.9351616986645833, 1.038855525292706, 0.9445121639417077, 0.9052908197221669, 0.8476409458353719, 0.9918396605011536, 0.9906395759501404, 0.9817084902591791, 0.9769137604618635]|  1.3379878997802734|      0.12500000|[1027, 156, 0, 78]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      40|[0.8559588550077908, 0.8534454909169421, 0.8709096799088841, 0.8972448326530669, 0.8314252002913889, 0.8917543608897319, 0.9169114538383972, 0.819330654237204, 0.8513629030588448, 0.8258436493623887, 1.0468668524843665, 0.5919920381735313, 0.9734233474248131, 0.9351616986645833, 1.038855525292706, 0.9445121639417077, 0.9052908197221669, 0.8476409458353719, 0.9918396605011536, 0.9906395759501404, 0.9817084902591791, 0.9769137604618635]|  1.3379878997802734|      0.06250000|[1053, 160, 0, 80]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      41|[0.837451991139684, 0.8285933573109904, 0.8481814358676928, 0.8990663644356122, 0.8355274591192591, 0.8900143167610759, 0.8928127440577387, 0.8152985621655231, 0.8551845744009404, 0.8250735525546646, 1.0651733156556664, 0.5855947112886143, 0.9976182116235406, 0.9386676715595539, 1.0390756429293264, 0.9360980993296616, 0.8931802439856567, 0.8312889517140749, 0.9912583850519285, 0.9797933622702423, 0.9709719934695035, 0.9870271840372972]|  1.3300428390502930|      0.12500000|[1079, 164, 0, 82]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      42|[0.837451991139684, 0.8285933573109904, 0.8481814358676928, 0.8990663644356122, 0.8355274591192591, 0.8900143167610759, 0.8928127440577387, 0.8152985621655231, 0.8551845744009404, 0.8250735525546646, 1.0651733156556664, 0.5855947112886143, 0.9976182116235406, 0.9386676715595539, 1.0390756429293264, 0.9360980993296616, 0.8931802439856567, 0.8312889517140749, 0.9912583850519285, 0.9797933622702423, 0.9709719934695035, 0.9870271840372972]|  1.3300428390502930|      0.06250000|[1105, 168, 0, 84]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      43|[0.837451991139684, 0.8285933573109904, 0.8481814358676928, 0.8990663644356122, 0.8355274591192591, 0.8900143167610759, 0.8928127440577387, 0.8152985621655231, 0.8551845744009404, 0.8250735525546646, 1.0651733156556664, 0.5855947112886143, 0.9976182116235406, 0.9386676715595539, 1.0390756429293264, 0.9360980993296616, 0.8931802439856567, 0.8312889517140749, 0.9912583850519285, 0.9797933622702423, 0.9709719934695035, 0.9870271840372972]|  1.3300428390502930|      0.03125000|[1131, 172, 0, 86]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      44|[0.8254069867261797, 0.8303291579806421, 0.839290934700521, 0.9008363542453238, 0.8382708678759944, 0.8817550137328944, 0.8933497664952997, 0.8098003950459655, 0.8610692351674937, 0.8165668371545466, 1.0693833128211268, 0.5730300986557125, 0.9987941045353315, 0.9459102643818053, 1.0395103570654998, 0.9439718581571331, 0.8961594996245927, 0.8291474713953584, 0.9854496470991418, 0.9759156883116414, 0.9575878630846636, 0.9872469596440799]|  1.3253387212753296|      0.06250000|[1157, 176, 0, 88]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      45|[0.8186596383928207, 0.8168375502882584, 0.8123507261148298, 0.8840022300398739, 0.8310536747597194, 0.8741738752491663, 0.884239405549985, 0.8099914771970931, 0.8479003575044926, 0.798237246526905, 1.0602679288196974, 0.5498123841433451, 1.0072330426039162, 0.9674587758189789, 1.0354137768593865, 0.9361709615193788, 0.8872564207388183, 0.8201659198722491, 0.9687286712664026, 0.9706113341217696, 0.9421138795916495, 0.982236934263455]|  1.3122568130493164|      0.12500000|[1183, 180, 0, 90]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      46|[0.8186596383928207, 0.8168375502882584, 0.8123507261148298, 0.8840022300398739, 0.8310536747597194, 0.8741738752491663, 0.884239405549985, 0.8099914771970931, 0.8479003575044926, 0.798237246526905, 1.0602679288196974, 0.5498123841433451, 1.0072330426039162, 0.9674587758189789, 1.0354137768593865, 0.9361709615193788, 0.8872564207388183, 0.8201659198722491, 0.9687286712664026, 0.9706113341217696, 0.9421138795916495, 0.982236934263455]|  1.3122568130493164|      0.06250000|[1209, 184, 0, 92]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      47|[0.8219349789115071, 0.7955318182848075, 0.7925402550542657, 0.8909756018389597, 0.8434483694800797, 0.8501890306398036, 0.8670180292709646, 0.8076829479776481, 0.8358594575393897, 0.7981183456394753, 1.078945525824776, 0.5298854765506416, 1.0105320553058001, 0.9777864385493448, 1.034470747739808, 0.9461346009597893, 0.8772208555916584, 0.8173934516423031, 0.9898771467607154, 0.9681353483829389, 0.9287693088100869, 0.9932457704054141]|  1.3032205104827881|      0.12500000|[1235, 188, 0, 94]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      48|[0.8219349789115071, 0.7955318182848075, 0.7925402550542657, 0.8909756018389597, 0.8434483694800797, 0.8501890306398036, 0.8670180292709646, 0.8076829479776481, 0.8358594575393897, 0.7981183456394753, 1.078945525824776, 0.5298854765506416, 1.0105320553058001, 0.9777864385493448, 1.034470747739808, 0.9461346009597893, 0.8772208555916584, 0.8173934516423031, 0.9898771467607154, 0.9681353483829389, 0.9287693088100869, 0.9932457704054141]|  1.3032205104827881|      0.06250000|[1262, 192, 0, 96]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
