k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
      65|[-0.4128188315572151, -0.3309180985970279, -0.1492464556245988, -0.0313986760936116, -0.0174822644392595, -0.0578612345849897, -0.0708355884517666, -0.069574860270224, -0.0626434256892627, -0.065889051801014, -0.0764811272951899, -0.0951774167635508, -0.1150052371242678, -0.1268683573407053, -0.130659544868983, -0.1215527685150144, -0.1331012069765622, -0.1433006768251864, -0.1603248131501396, -0.1786496239911826, -0.1925152653161656, -0.1939732156774818, -0.1951791213409954, -0.1947627797628939, -0.2031064114946046, -0.2072025324591407, -0.2200689183651527, -0.2294265790338439, -0.2277144646586444, -0.222732171356899, -0.2115973886416039, -0.2139300559442865, -0.2330086631896297, -0.2333895818107793, -0.2387409043232503, -0.2399387964919831, -0.2409790567806074, -0.2420073316636533, -0.2271084858130409, -0.212970683224259, -0.2183405287008432, -0.228203391494445, -0.2381051775317303, -0.2357377939503911, -0.2419783472828686, -0.2490533324224654, -0.2574606945031803, -0.2534958213034144, -0.2585974150257074, -0.2632090417060496, -0.2589040994880134, -0.2454037348557503, -0.2333030168976658, -0.2203273581290681, -0.21304973025356, -0.2259490550715066, -0.2246538651382665, -0.2293759700070115, -0.2230197514710141, -0.22118448877803, -0.2320484747062711, -0.2282152119339662, -0.2298055376852089, -0.2259918179342795, -0.2231456125837604, -0.2182374134348312, -0.2262153572070897, -0.2253050425906613, -0.2094102851407985, -0.1925689621491853, -0.1772373596728659, -0.1911489549654274, -0.1939685709353496, -0.2004919661482741, -0.1991995973603581, -0.1751851264642266, -0.1671225857657764, -0.1637020622508196, -0.156498030509333, -0.1601632832962474, -0.1428962126455422, -0.1284621567290926, -0.1194800937412131, -0.107324203343809, -0.1115920856605192, -0.1006958573942105, -0.1018307767651383, -0.1125935301363354, -0.1064670991046821, -0.1057383544933309, -0.1007117966047774, -0.0877164362076772, -0.0735099130575608, -0.0338082687689481, -0.0141513844928454, -0.0079750307536508, -0.0554545704331119, -0.1749965252288479, -0.3503055582133272, -0.4137510116342061]| 98.9079818725585938|      0.03125000|[8321, 0, 0, 130]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      66|[-0.4203277276211909, -0.3383027219921744, -0.1560069992912162, -0.0394641587395887, -0.0173005845484422, -0.0515318323690108, -0.0723132750996356, -0.0671347124255012, -0.0641855298670972, -0.0700110496236609, -0.0808237107800345, -0.094532957760789, -0.1131619913754673, -0.1295180552651312, -0.1278947926762833, -0.122849988521749, -0.1308839672059008, -0.1468667804857378, -0.1615047886941023, -0.1779943375331694, -0.1906259929273744, -0.1915004934576411, -0.1939572730535205, -0.1996949043468343, -0.1989771818814643, -0.2048302850142322, -0.2172528586931571, -0.2253502498454224, -0.2294996625455028, -0.2222725747392662, -0.2115571899072838, -0.2153887589513635, -0.2343813460421571, -0.2351854066490387, -0.2394198674087781, -0.242458905391337, -0.2443862977965559, -0.2393982519663385, -0.2261547978956017, -0.2095089673758993, -0.2169621566688202, -0.2288017982758149, -0.2375479512452118, -0.2398189593579398, -0.242212796404443, -0.2515978983229403, -0.2545311251684697, -0.2603359682992958, -0.2636353102005671, -0.264547986121675, -0.2609011618296132, -0.2443596573010045, -0.2325542165870014, -0.2212007745616502, -0.2209899784964409, -0.2251099556771367, -0.2274572235119408, -0.2303232611467006, -0.2262708821567869, -0.2227924987806904, -0.2347359051518091, -0.2261145623836981, -0.2302595014603427, -0.2255588882483106, -0.2227163595543271, -0.220081903442604, -0.2281473221383623, -0.2264510896433455, -0.2098612339503381, -0.1871699482427344, -0.1766179417203659, -0.1916293766079369, -0.1919423306475956, -0.2039259584653267, -0.1964501251685096, -0.1760573520272247, -0.1678184543981437, -0.1625094660100128, -0.1573594663451069, -0.1606456919060346, -0.1474751895975318, -0.1298291924589401, -0.1126567201847289, -0.1101324427284621, -0.1077469377377204, -0.0981560024008439, -0.1016665695199902, -0.1122631971842859, -0.1077447571267915, -0.1047496402568686, -0.0990515823871346, -0.0862613764073323, -0.0714093979383643, -0.0391595442271129, -0.014431870682538, -0.0052803364058881, -0.0601706716672605, -0.1787901873741474, -0.3557279873304623, -0.4163352472783595]| 98.8931045532226562|      0.06250000|[8449, 0, 0, 132]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      67|[-0.4203277276211909, -0.3383027219921744, -0.1560069992912162, -0.0394641587395887, -0.0173005845484422, -0.0515318323690108, -0.0723132750996356, -0.0671347124255012, -0.0641855298670972, -0.0700110496236609, -0.0808237107800345, -0.094532957760789, -0.1131619913754673, -0.1295180552651312, -0.1278947926762833, -0.122849988521749, -0.1308839672059008, -0.1468667804857378, -0.1615047886941023, -0.1779943375331694, -0.1906259929273744, -0.1915004934576411, -0.1939572730535205, -0.1996949043468343, -0.1989771818814643, -0.2048302850142322, -0.2172528586931571, -0.2253502498454224, -0.2294996625455028, -0.2222725747392662, -0.2115571899072838, -0.2153887589513635, -0.2343813460421571, -0.2351854066490387, -0.2394198674087781, -0.242458905391337, -0.2443862977965559, -0.2393982519663385, -0.2261547978956017, -0.2095089673758993, -0.2169621566688202, -0.2288017982758149, -0.2375479512452118, -0.2398189593579398, -0.242212796404443, -0.2515978983229403, -0.2545311251684697, -0.2603359682992958, -0.2636353102005671, -0.264547986121675, -0.2609011618296132, -0.2443596573010045, -0.2325542165870014, -0.2212007745616502, -0.2209899784964409, -0.2251099556771367, -0.2274572235119408, -0.2303232611467006, -0.2262708821567869, -0.2227924987806904, -0.2347359051518091, -0.2261145623836981, -0.2302595014603427, -0.2255588882483106, -0.2227163595543271, -0.220081903442604, -0.2281473221383623, -0.2264510896433455, -0.2098612339503381, -0.1871699482427344, -0.1766179417203659, -0.1916293766079369, -0.1919423306475956, -0.2039259584653267, -0.1964501251685096, -0.1760573520272247, -0.1678184543981437, -0.1625094660100128, -0.1573594663451069, -0.1606456919060346, -0.1474751895975318, -0.1298291924589401, -0.1126567201847289, -0.1101324427284621, -0.1077469377377204, -0.0981560024008439, -0.1016665695199902, -0.1122631971842859, -0.1077447571267915, -0.1047496402568686, -0.0990515823871346, -0.0862613764073323, -0.0714093979383643, -0.0391595442271129, -0.014431870682538, -0.0052803364058881, -0.0601706716672605, -0.1787901873741474, -0.3557279873304623, -0.4163352472783595]| 98.8931045532226562|      0.03125000|[8577, 0, 0, 134]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      68|[-0.419164510142198, -0.3444773441888496, -0.1602425042682291, -0.0393430718877995, -0.0176766205903961, -0.0510403184079589, -0.0665741393191204, -0.0709756850516199, -0.0655864176116477, -0.0754100234556069, -0.0817097137959962, -0.0924507135750992, -0.1131986292547254, -0.1238493902847463, -0.1293942802259176, -0.1247996289315972, -0.1311044122088076, -0.1486284312169674, -0.1628145448942511, -0.1762219807084243, -0.1900334980469713, -0.1925518072880129, -0.1943329464892323, -0.1970422196231758, -0.202637402818593, -0.2060333864661851, -0.217667602792699, -0.2228462836329497, -0.2307762458085038, -0.2224956652918679, -0.2164030053735323, -0.2166399558111801, -0.2330360151886069, -0.2402177089661591, -0.2380280794367229, -0.2389905720949632, -0.2469104294144164, -0.241399876181335, -0.2202779587523728, -0.2170054690615705, -0.2182059951824706, -0.2267887172527012, -0.2357703351867741, -0.2446768443764068, -0.2453647292229551, -0.2538342714346096, -0.2535794022674197, -0.2588413411238075, -0.2630294965539329, -0.2612328583753378, -0.2611261154964938, -0.2441333686589391, -0.2318934660292779, -0.2250307545784428, -0.2208792178685727, -0.2258339878354426, -0.2268482223868893, -0.230744217207037, -0.2223995272142038, -0.2294884228863269, -0.2333234774359788, -0.2307207630476652, -0.229085796346939, -0.22593774430957, -0.2246130568039481, -0.2261765302039269, -0.2298114578164951, -0.2266272553827677, -0.2125907848630398, -0.1878249679042938, -0.1753685148381937, -0.1924946650384446, -0.1999342649383302, -0.1996512910829536, -0.2000857470837747, -0.1772852489576872, -0.1667094177300412, -0.1616428584970155, -0.158042610309502, -0.1571506182396638, -0.1465829705762906, -0.1322741196026615, -0.1143553123239126, -0.1001354295085675, -0.1063922209032387, -0.100187452261462, -0.1010939830096001, -0.1097913864106949, -0.1097416937313173, -0.1025303112748942, -0.1020100136197022, -0.0906134212716307, -0.0674209528405134, -0.0409091617943599, -0.0153750826198381, -0.0089505058060258, -0.0596376385760794, -0.1827771850278723, -0.3613643244695112, -0.4210240038965966]| 98.8833541870117188|      0.06250000|[8705, 0, 0, 136]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      69|[-0.419164510142198, -0.3444773441888496, -0.1602425042682291, -0.0393430718877995, -0.0176766205903961, -0.0510403184079589, -0.0665741393191204, -0.0709756850516199, -0.0655864176116477, -0.0754100234556069, -0.0817097137959962, -0.0924507135750992, -0.1131986292547254, -0.1238493902847463, -0.1293942802259176, -0.1247996289315972, -0.1311044122088076, -0.1486284312169674, -0.1628145448942511, -0.1762219807084243, -0.1900334980469713, -0.1925518072880129, -0.1943329464892323, -0.1970422196231758, -0.202637402818593, -0.2060333864661851, -0.217667602792699, -0.2228462836329497, -0.2307762458085038, -0.2224956652918679, -0.2164030053735323, -0.2166399558111801, -0.2330360151886069, -0.2402177089661591, -0.2380280794367229, -0.2389905720949632, -0.2469104294144164, -0.241399876181335, -0.2202779587523728, -0.2170054690615705, -0.2182059951824706, -0.2267887172527012, -0.2357703351867741, -0.2446768443764068, -0.2453647292229551, -0.2538342714346096, -0.2535794022674197, -0.2588413411238075, -0.2630294965539329, -0.2612328583753378, -0.2611261154964938, -0.2441333686589391, -0.2318934660292779, -0.2250307545784428, -0.2208792178685727, -0.2258339878354426, -0.2268482223868893, -0.230744217207037, -0.2223995272142038, -0.2294884228863269, -0.2333234774359788, -0.2307207630476652, -0.229085796346939, -0.22593774430957, -0.2246130568039481, -0.2261765302039269, -0.2298114578164951, -0.2266272553827677, -0.2125907848630398, -0.1878249679042938, -0.1753685148381937, -0.1924946650384446, -0.1999342649383302, -0.1996512910829536, -0.2000857470837747, -0.1772852489576872, -0.1667094177300412, -0.1616428584970155, -0.158042610309502, -0.1571506182396638, -0.1465829705762906, -0.1322741196026615, -0.1143553123239126, -0.1001354295085675, -0.1063922209032387, -0.100187452261462, -0.1010939830096001, -0.1097913864106949, -0.1097416937313173, -0.1025303112748942, -0.1020100136197022, -0.0906134212716307, -0.0674209528405134, -0.0409091617943599, -0.0153750826198381, -0.0089505058060258, -0.0596376385760794, -0.1827771850278723, -0.3613643244695112, -0.4210240038965966]| 98.8833541870117188|      0.03125000|[8833, 0, 0, 138]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      70|[-0.425776422408687, -0.3524276796257833, -0.1653372906457088, -0.0415689888607918, -0.0170343124078442, -0.0504484027934006, -0.0654965378069545, -0.074860288582487, -0.0652082160039982, -0.0760367598503769, -0.083689673382029, -0.0940234284317506, -0.1087095235073962, -0.1261646318023239, -0.125052064662625, -0.1254151666202562, -0.1331679019664513, -0.1492487177518534, -0.1671879463808854, -0.177037792886071, -0.1822285112873936, -0.1908396544528561, -0.1947277804116749, -0.1942477712435711, -0.2044816406976504, -0.2072719031781807, -0.2139343832458676, -0.2242185180519721, -0.232935216876491, -0.2252535601256944, -0.2193919447210989, -0.2206521496618797, -0.2332243354584946, -0.2398696066464875, -0.2378717640357352, -0.2397028103899808, -0.2450485392383632, -0.2349583285130785, -0.2241447474699662, -0.2099037305891789, -0.2150093221403102, -0.2225971013560704, -0.2383447243822822, -0.2492955435652743, -0.2491079810248804, -0.2499314730393399, -0.2533969704895799, -0.2574507669448106, -0.2630483559083698, -0.2672419052390196, -0.2624705931058189, -0.2440965042621703, -0.2335759513424917, -0.2297870871374501, -0.2233315691530609, -0.2255298201099399, -0.2284409557407648, -0.2311597104166564, -0.224263838812763, -0.2289758251661713, -0.2316625083690084, -0.2287312937642931, -0.2320800744533034, -0.2236703421740834, -0.2263595940725381, -0.2253910444629311, -0.2320043698961992, -0.222666440499739, -0.2117313161298622, -0.1845892372628167, -0.1763595044768671, -0.1910863206665937, -0.1947328699308488, -0.199337490586457, -0.1967846412917909, -0.1786284392651336, -0.1721105286790429, -0.1602839900734765, -0.1559387001587539, -0.1586546173518999, -0.1446069103866101, -0.1307243167261956, -0.1148740219227079, -0.1035488136625241, -0.1089723715803278, -0.1015882007211748, -0.1017742307220628, -0.1095563202656682, -0.1116600677026055, -0.101688660704292, -0.1000295737771148, -0.091541249229983, -0.0679104422916334, -0.0406447309133517, -0.0126329074268065, -0.0043320019264258, -0.0643129289627187, -0.1860304073265273, -0.3692405964300138, -0.427725993210582]| 98.8707962036132812|      0.06250000|[8961, 0, 0, 140]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      71|[-0.425776422408687, -0.3524276796257833, -0.1653372906457088, -0.0415689888607918, -0.0170343124078442, -0.0504484027934006, -0.0654965378069545, -0.074860288582487, -0.0652082160039982, -0.0760367598503769, -0.083689673382029, -0.0940234284317506, -0.1087095235073962, -0.1261646318023239, -0.125052064662625, -0.1254151666202562, -0.1331679019664513, -0.1492487177518534, -0.1671879463808854, -0.177037792886071, -0.1822285112873936, -0.1908396544528561, -0.1947277804116749, -0.1942477712435711, -0.2044816406976504, -0.2072719031781807, -0.2139343832458676, -0.2242185180519721, -0.232935216876491, -0.2252535601256944, -0.2193919447210989, -0.2206521496618797, -0.2332243354584946, -0.2398696066464875, -0.2378717640357352, -0.2397028103899808, -0.2450485392383632, -0.2349583285130785, -0.2241447474699662, -0.2099037305891789, -0.2150093221403102, -0.2225971013560704, -0.2383447243822822, -0.2492955435652743, -0.2491079810248804, -0.2499314730393399, -0.2533969704895799, -0.2574507669448106, -0.2630483559083698, -0.2672419052390196, -0.2624705931058189, -0.2440965042621703, -0.2335759513424917, -0.2297870871374501, -0.2233315691530609, -0.2255298201099399, -0.2284409557407648, -0.2311597104166564, -0.224263838812763, -0.2289758251661713, -0.2316625083690084, -0.2287312937642931, -0.2320800744533034, -0.2236703421740834, -0.2263595940725381, -0.2253910444629311, -0.2320043698961992, -0.222666440499739, -0.2117313161298622, -0.1845892372628167, -0.1763595044768671, -0.1910863206665937, -0.1947328699308488, -0.199337490586457, -0.1967846412917909, -0.1786284392651336, -0.1721105286790429, -0.1602839900734765, -0.1559387001587539, -0.1586546173518999, -0.1446069103866101, -0.1307243167261956, -0.1148740219227079, -0.1035488136625241, -0.1089723715803278, -0.1015882007211748, -0.1017742307220628, -0.1095563202656682, -0.1116600677026055, -0.101688660704292, -0.1000295737771148, -0.091541249229983, -0.0679104422916334, -0.0406447309133517, -0.0126329074268065, -0.0043320019264258, -0.0643129289627187, -0.1860304073265273, -0.3692405964300138, -0.427725993210582]| 98.8707962036132812|      0.03125000|[9089, 0, 0, 142]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      72|[-0.4290480990023012, -0.3587522205286678, -0.1742841531539757, -0.0457275305658253, -0.0181373185864333, -0.0516013853889081, -0.0676569422250396, -0.0728858336473963, -0.0691813423165757, -0.0742312856827946, -0.0807015698863334, -0.0986078326876826, -0.1121300037630828, -0.1251299122299256, -0.1282414512563576, -0.1201023062835074, -0.1332963194431847, -0.1439056371180263, -0.1683912510141441, -0.1745914291174966, -0.1833708497754121, -0.1926972817504151, -0.1973947525322431, -0.1963385325933351, -0.2039624492660296, -0.2073004431466524, -0.2096367426109979, -0.2227964076470548, -0.2317843320039223, -0.2321500318239387, -0.2198578258750679, -0.2200855665693368, -0.232633725414156, -0.2393933760916049, -0.2397560243075938, -0.2402230826922681, -0.2440759419421537, -0.2332668308726998, -0.2259485756289751, -0.2120051329201843, -0.2148568115479815, -0.215733501034392, -0.2381629167339101, -0.2468969533089845, -0.2508734609448284, -0.2512452199351887, -0.2569268163798876, -0.2624521224504462, -0.263697490799698, -0.2671989202900661, -0.2633343768722721, -0.2505385053918625, -0.2317975616734629, -0.2262627746055093, -0.2254825025671524, -0.2286927775339392, -0.2278973643955585, -0.2329290442222502, -0.2273240905743558, -0.2243170525347651, -0.2303259705573898, -0.230707826795844, -0.2315742273823568, -0.2199754092169444, -0.2231872709577969, -0.22881930413321, -0.228234687945953, -0.2273446188769262, -0.2114826410029596, -0.1899686501873493, -0.1749932310320886, -0.1945584822544894, -0.1976367347759204, -0.197814466734392, -0.1934997938494134, -0.1797971189455179, -0.1707227532654729, -0.1615809674223791, -0.1583863700556262, -0.1573744523540933, -0.1435930380742737, -0.1301578164370974, -0.1155764716104481, -0.1029694698020211, -0.1047948336869793, -0.1034489164086135, -0.1032757033051352, -0.1100295291122242, -0.1080381013258152, -0.107018613121706, -0.104003774829724, -0.0909112099633149, -0.0705378309390471, -0.0359902964448312, -0.0114821116992305, -0.0073223609782471, -0.0624716853905989, -0.187747070681493, -0.377047837647021, -0.4334130001812779]| 98.8590240478515625|      0.06250000|[9217, 0, 0, 144]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      73|[-0.4448539788571962, -0.3760507286975665, -0.1815873074256, -0.0560773374564342, -0.0210615309404134, -0.0493964129556567, -0.0714246820421058, -0.0777051502693886, -0.0651816488068776, -0.0686550655891108, -0.0867791130226347, -0.0944720049616933, -0.1070910046686036, -0.1248929607680081, -0.1285741858960278, -0.1190689459368856, -0.1280154240186945, -0.1482470923492741, -0.1713986508972743, -0.1820828509900106, -0.1882147108005809, -0.1871322886321043, -0.1896066501765689, -0.205070400995677, -0.1996914696614625, -0.2156986466179547, -0.2234544120017521, -0.2175911628619234, -0.2384782703343724, -0.2355288742579281, -0.2242162039939177, -0.216610551627976, -0.2275689967701141, -0.2391299442656009, -0.2393355373045446, -0.2422285809542152, -0.2422488252892057, -0.2399205126868081, -0.2154623029546468, -0.2199365613471444, -0.2138330545123696, -0.2214816748373316, -0.2306986579070515, -0.2449484358677902, -0.2532037643725628, -0.2570536953306777, -0.2617307561191796, -0.2647001510960419, -0.2667380900296362, -0.2640197396553546, -0.2598425654538149, -0.2497494027606349, -0.2282154179917585, -0.2250962647278501, -0.2286166041503901, -0.2298704254227326, -0.2378196717165084, -0.2295305098905819, -0.2212987765511622, -0.2290642517798517, -0.2315157889024206, -0.2225488524343952, -0.2319484250990659, -0.2261460794513542, -0.2286067961326335, -0.2267036571019826, -0.2299225403630291, -0.2288133570715337, -0.214275280273056, -0.1877762228964899, -0.1819704611507043, -0.1924878096859362, -0.2011607327138267, -0.1977197317016906, -0.1924905912604038, -0.1797744479236441, -0.1744441693164216, -0.1650158364412158, -0.1458805183216706, -0.1496859081112664, -0.1485700895125932, -0.1379445968150859, -0.112587728986243, -0.1066795892897745, -0.1050415088478877, -0.1074858476050084, -0.1015595542262243, -0.1108228799016281, -0.1072758392827266, -0.1137098963366997, -0.0977153705956197, -0.0812057559134586, -0.07651391705197, -0.0446528032470514, -0.0158476533410179, -0.0159844565983333, -0.0633845325191402, -0.2049024383940205, -0.3964382256663571, -0.4393093823077422]| 98.8369445800781250|      0.12500000|[9345, 0, 0, 146]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      74|[-0.4448539788571962, -0.3760507286975665, -0.1815873074256, -0.0560773374564342, -0.0210615309404134, -0.0493964129556567, -0.0714246820421058, -0.0777051502693886, -0.0651816488068776, -0.0686550655891108, -0.0867791130226347, -0.0944720049616933, -0.1070910046686036, -0.1248929607680081, -0.1285741858960278, -0.1190689459368856, -0.1280154240186945, -0.1482470923492741, -0.1713986508972743, -0.1820828509900106, -0.1882147108005809, -0.1871322886321043, -0.1896066501765689, -0.205070400995677, -0.1996914696614625, -0.2156986466179547, -0.2234544120017521, -0.2175911628619234, -0.2384782703343724, -0.2355288742579281, -0.2242162039939177, -0.216610551627976, -0.2275689967701141, -0.2391299442656009, -0.2393355373045446, -0.2422285809542152, -0.2422488252892057, -0.2399205126868081, -0.2154623029546468, -0.2199365613471444, -0.2138330545123696, -0.2214816748373316, -0.2306986579070515, -0.2449484358677902, -0.2532037643725628, -0.2570536953306777, -0.2617307561191796, -0.2647001510960419, -0.2667380900296362, -0.2640197396553546, -0.2598425654538149, -0.2497494027606349, -0.2282154179917585, -0.2250962647278501, -0.2286166041503901, -0.2298704254227326, -0.2378196717165084, -0.2295305098905819, -0.2212987765511622, -0.2290642517798517, -0.2315157889024206, -0.2225488524343952, -0.2319484250990659, -0.2261460794513542, -0.2286067961326335, -0.2267036571019826, -0.2299225403630291, -0.2288133570715337, -0.214275280273056, -0.1877762228964899, -0.1819704611507043, -0.1924878096859362, -0.2011607327138267, -0.1977197317016906, -0.1924905912604038, -0.1797744479236441, -0.1744441693164216, -0.1650158364412158, -0.1458805183216706, -0.1496859081112664, -0.1485700895125932, -0.1379445968150859, -0.112587728986243, -0.1066795892897745, -0.1050415088478877, -0.1074858476050084, -0.1015595542262243, -0.1108228799016281, -0.1072758392827266, -0.1137098963366997, -0.0977153705956197, -0.0812057559134586, -0.07651391705197, -0.0446528032470514, -0.0158476533410179, -0.0159844565983333, -0.0633845325191402, -0.2049024383940205, -0.3964382256663571, -0.4393093823077422]| 98.8369445800781250|      0.06250000|[9473, 0, 0, 148]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      75|[-0.4448539788571962, -0.3760507286975665, -0.1815873074256, -0.0560773374564342, -0.0210615309404134, -0.0493964129556567, -0.0714246820421058, -0.0777051502693886, -0.0651816488068776, -0.0686550655891108, -0.0867791130226347, -0.0944720049616933, -0.1070910046686036, -0.1248929607680081, -0.1285741858960278, -0.1190689459368856, -0.1280154240186945, -0.1482470923492741, -0.1713986508972743, -0.1820828509900106, -0.1882147108005809, -0.1871322886321043, -0.1896066501765689, -0.205070400995677, -0.1996914696614625, -0.2156986466179547, -0.2234544120017521, -0.2175911628619234, -0.2384782703343724, -0.2355288742579281, -0.2242162039939177, -0.216610551627976, -0.2275689967701141, -0.2391299442656009, -0.2393355373045446, -0.2422285809542152, -0.2422488252892057, -0.2399205126868081, -0.2154623029546468, -0.2199365613471444, -0.2138330545123696, -0.2214816748373316, -0.2306986579070515, -0.2449484358677902, -0.2532037643725628, -0.2570536953306777, -0.2617307561191796, -0.2647001510960419, -0.2667380900296362, -0.2640197396553546, -0.2598425654538149, -0.2497494027606349, -0.2282154179917585, -0.2250962647278501, -0.2286166041503901, -0.2298704254227326, -0.2378196717165084, -0.2295305098905819, -0.2212987765511622, -0.2290642517798517, -0.2315157889024206, -0.2225488524343952, -0.2319484250990659, -0.2261460794513542, -0.2286067961326335, -0.2267036571019826, -0.2299225403630291, -0.2288133570715337, -0.214275280273056, -0.1877762228964899, -0.1819704611507043, -0.1924878096859362, -0.2011607327138267, -0.1977197317016906, -0.1924905912604038, -0.1797744479236441, -0.1744441693164216, -0.1650158364412158, -0.1458805183216706, -0.1496859081112664, -0.1485700895125932, -0.1379445968150859, -0.112587728986243, -0.1066795892897745, -0.1050415088478877, -0.1074858476050084, -0.1015595542262243, -0.1108228799016281, -0.1072758392827266, -0.1137098963366997, -0.0977153705956197, -0.0812057559134586, -0.07651391705197, -0.0446528032470514, -0.0158476533410179, -0.0159844565983333, -0.0633845325191402, -0.2049024383940205, -0.3964382256663571, -0.4393093823077422]| 98.8369445800781250|      0.03125000|[9601, 0, 0, 150]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      76|[-0.4455454610123883, -0.3841168322979925, -0.1909134447651606, -0.0626009397389418, -0.0217965639094662, -0.0483896140919082, -0.070020458078712, -0.0814990479859601, -0.0653162667792029, -0.0632980742083123, -0.08847222955914, -0.0952948018988775, -0.1046374248511086, -0.121448952064841, -0.1293328236923725, -0.1184809602689437, -0.1263767409870864, -0.1526242859851991, -0.1697803262834645, -0.1817753865832122, -0.1855155293227732, -0.1886267904105424, -0.1932832975319607, -0.1996226185559151, -0.1957587341429638, -0.2159008662471836, -0.2185254221731896, -0.2210604683663606, -0.2362296006311366, -0.2371031478821216, -0.2238249818182198, -0.2217904107045583, -0.226613776084945, -0.2373873900815376, -0.240227878481908, -0.2437527762206742, -0.2434790797048971, -0.2392562336542023, -0.2204272003193989, -0.2171695799354092, -0.2178279607989982, -0.2188091091113534, -0.2268819779807638, -0.2414306623691809, -0.2542674430790191, -0.2577281449315076, -0.2638444850030973, -0.2639757905877784, -0.2681253445531179, -0.2671476218883969, -0.2619616780258783, -0.2463415502899892, -0.2290121696944178, -0.2234192345464178, -0.2285395478721578, -0.2275461525780099, -0.2360762563970465, -0.2301713295257868, -0.2238441738137537, -0.2254870513141466, -0.2273226867536206, -0.2237622842641853, -0.2269416631676833, -0.2298226330536638, -0.2265951194194288, -0.2233259513565749, -0.2318582981589793, -0.223574880161916, -0.2146842212757367, -0.1848902478114885, -0.1820112972917783, -0.193077821722996, -0.201909248505946, -0.1959054202188727, -0.1971954257555189, -0.1861078323396933, -0.176274376492026, -0.160323388989978, -0.1477748510035286, -0.1465566307992408, -0.1460280580754665, -0.1362826332890268, -0.1201074410222218, -0.1047983942861503, -0.1062958281026869, -0.1084991509729513, -0.1001306047322068, -0.112873833286781, -0.111238637091981, -0.1109656929200768, -0.0967929261043788, -0.0829425392456599, -0.075069160395831, -0.0457476703476677, -0.0160114281212083, -0.0158018732531405, -0.069122337156756, -0.207971605267521, -0.4001846463239447, -0.442236688440877]| 98.8232498168945312|      0.06250000|[9729, 0, 0, 152]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
