k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.9192988887306724, 0.9109156201643624, 0.8844180284318929, 0.9210849711406333, 0.9141694142535003, 0.8718997686927311, 0.8667961646081344, 0.9075399036700027, 0.9215930420855708, 0.8727358571820184, 1.042982487660048, 0.6828692364106227, 0.9686904049623095, 0.9981651247871521, 0.9819731522078088, 1.0054867884950764, 0.9775581627384239, 0.9872956239400923, 0.9875472518822351, 0.9897342917168418, 1.01072554774568, 0.9979329801889245]|  1.3872934579849243|      0.25000000|[972, 408, 0, 102]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | iterate success | actual_k=4
      11|[0.9192988887306724, 0.9109156201643624, 0.8844180284318929, 0.9210849711406333, 0.9141694142535003, 0.8718997686927311, 0.8667961646081344, 0.9075399036700027, 0.9215930420855708, 0.8727358571820184, 1.042982487660048, 0.6828692364106227, 0.9686904049623095, 0.9981651247871521, 0.9819731522078088, 1.0054867884950764, 0.9775581627384239, 0.9872956239400923, 0.9875472518822351, 0.9897342917168418, 1.01072554774568, 0.9979329801889245]|  1.3872934579849243|      0.12500000|[1112, 468, 0, 117]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 41 points | trying quadratic partial model with 51 points | trying quadratic partial model with 59 points | trying quadratic partial model with 67 points | trying quadratic partial model with 75 points | trying quadratic partial model with 83 points | trying quadratic partial model with 93 points | trying quadratic partial model with 104 points | trying quadratic partial model with 113 points | trying quadratic partial model with 121 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.8855206276830297, 0.8818905908527672, 0.8380332562621791, 0.8982628543752582, 0.9154510398474901, 0.8649283619505013, 0.8448581934826924, 0.8862364441470685, 0.8947789064535916, 0.8615537581404102, 1.0455243751558616, 0.6060648784961095, 0.9511538472922296, 0.9759206522914688, 1.003500801649039, 1.0076718914950518, 0.9721774041746756, 0.9796734711443064, 0.9742127750286922, 1.0190386608726425, 0.9831797055393787, 0.9889064352010088]|  1.3557986021041870|      0.25000000|[1152, 484, 0, 121]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 32 points | iterate success | actual_k=4
      13|[0.8855206276830297, 0.8818905908527672, 0.8380332562621791, 0.8982628543752582, 0.9154510398474901, 0.8649283619505013, 0.8448581934826924, 0.8862364441470685, 0.8947789064535916, 0.8615537581404102, 1.0455243751558616, 0.6060648784961095, 0.9511538472922296, 0.9759206522914688, 1.003500801649039, 1.0076718914950518, 0.9721774041746756, 0.9796734711443064, 0.9742127750286922, 1.0190386608726425, 0.9831797055393787, 0.9889064352010088]|  1.3557986021041870|      0.12500000|[1291, 544, 0, 136]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 32 points | trying quadratic partial model with 41 points | trying quadratic partial model with 50 points | trying quadratic partial model with 58 points | trying quadratic partial model with 68 points | trying quadratic partial model with 76 points | trying quadratic partial model with 85 points | trying quadratic partial model with 93 points | trying quadratic partial model with 103 points | trying quadratic partial model with 112 points | trying quadratic partial model with 122 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.8533240001036055, 0.8810513488873206, 0.8075281630924306, 0.8742000584072784, 0.875804980323491, 0.8370133666570518, 0.8286452424777655, 0.8300617566030151, 0.8651145955781795, 0.8532838077650213, 1.0460975667844494, 0.5409193182705596, 0.935984714287673, 0.9848853051435037, 0.9944321933297456, 1.0243260582654983, 0.961025966389718, 0.9705110980422539, 0.9426490890026407, 1.0040224015191719, 0.986051674403022, 0.9916579814858819]|  1.3238160610198975|      0.25000000|[1332, 560, 0, 140]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | iterate success | actual_k=4
      15|[0.8533240001036055, 0.8810513488873206, 0.8075281630924306, 0.8742000584072784, 0.875804980323491, 0.8370133666570518, 0.8286452424777655, 0.8300617566030151, 0.8651145955781795, 0.8532838077650213, 1.0460975667844494, 0.5409193182705596, 0.935984714287673, 0.9848853051435037, 0.9944321933297456, 1.0243260582654983, 0.961025966389718, 0.9705110980422539, 0.9426490890026407, 1.0040224015191719, 0.986051674403022, 0.9916579814858819]|  1.3238160610198975|      0.12500000|[1467, 616, 0, 154]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 32 points | trying quadratic partial model with 41 points | trying quadratic partial model with 52 points | trying quadratic partial model with 61 points | trying quadratic partial model with 71 points | trying quadratic partial model with 81 points | trying quadratic partial model with 90 points | trying quadratic partial model with 99 points | trying quadratic partial model with 109 points | trying quadratic partial model with 119 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.8266982510704138, 0.8675725028477186, 0.7635773095726621, 0.830726765664623, 0.843209043416064, 0.8194072100293156, 0.8103377937248258, 0.8032157301413719, 0.8385877405312613, 0.8254137094135551, 1.0398234333108831, 0.4634269767811097, 0.9484833575842214, 0.9861273052299737, 1.0026858103931398, 1.0174755058435199, 0.9612723746525138, 0.9574104831486003, 0.9264811900238972, 1.0069462501015265, 0.9724141127493309, 0.9839659736845925]|  1.2894740104675293|      0.25000000|[1508, 632, 0, 158]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | iterate success | actual_k=4
      17|[0.8266982510704138, 0.8675725028477186, 0.7635773095726621, 0.830726765664623, 0.843209043416064, 0.8194072100293156, 0.8103377937248258, 0.8032157301413719, 0.8385877405312613, 0.8254137094135551, 1.0398234333108831, 0.4634269767811097, 0.9484833575842214, 0.9861273052299737, 1.0026858103931398, 1.0174755058435199, 0.9612723746525138, 0.9574104831486003, 0.9264811900238972, 1.0069462501015265, 0.9724141127493309, 0.9839659736845925]|  1.2894740104675293|      0.12500000|[1643, 688, 0, 172]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 43 points | trying quadratic partial model with 53 points | trying quadratic partial model with 63 points | trying quadratic partial model with 73 points | trying quadratic partial model with 81 points | trying quadratic partial model with 91 points | trying quadratic partial model with 100 points | trying quadratic partial model with 109 points | trying quadratic partial model with 119 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.8149672584631067, 0.8342103693505916, 0.7274043220052513, 0.8034393685027605, 0.8253509865631062, 0.7988478099560453, 0.7750453529675676, 0.7696420997006883, 0.8138744661282158, 0.793843492564473, 1.0236476406271626, 0.3842986576125022, 0.9628639538160406, 0.9986009067732998, 0.9982975970620692, 1.0249359259323265, 0.9465052050326213, 0.9632276630524371, 0.9237589403500017, 0.9908137026011833, 0.9614856089501261, 0.9834847633401971]|  1.2563180923461914|      0.25000000|[1685, 704, 0, 176]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 34 points | iterate success | actual_k=4
      19|[0.8149672584631067, 0.8342103693505916, 0.7274043220052513, 0.8034393685027605, 0.8253509865631062, 0.7988478099560453, 0.7750453529675676, 0.7696420997006883, 0.8138744661282158, 0.793843492564473, 1.0236476406271626, 0.3842986576125022, 0.9628639538160406, 0.9986009067732998, 0.9982975970620692, 1.0249359259323265, 0.9465052050326213, 0.9632276630524371, 0.9237589403500017, 0.9908137026011833, 0.9614856089501261, 0.9834847633401971]|  1.2563180923461914|      0.12500000|[1818, 760, 0, 190]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 32 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 60 points | trying quadratic partial model with 70 points | trying quadratic partial model with 80 points | trying quadratic partial model with 88 points | trying quadratic partial model with 98 points | trying quadratic partial model with 106 points | trying quadratic partial model with 115 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.7800773924628386, 0.8222831781305737, 0.6940778767248379, 0.7745808696673752, 0.8026586507781798, 0.7803984135472132, 0.7518945690068282, 0.7541498375080178, 0.7769426590056837, 0.7617228286034304, 1.0184138011858144, 0.2990968374060881, 0.9578965159939704, 0.9907861758143718, 1.0141967561134932, 1.016301214778832, 0.9423111142222066, 0.9782682395286203, 0.9119586600998812, 0.983344565150322, 0.9685516372800839, 0.9731704633759144]|  1.2233948707580566|      0.25000000|[1860, 776, 0, 194]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | iterate success | actual_k=4
      21|[0.7800773924628386, 0.8222831781305737, 0.6940778767248379, 0.7745808696673752, 0.8026586507781798, 0.7803984135472132, 0.7518945690068282, 0.7541498375080178, 0.7769426590056837, 0.7617228286034304, 1.0184138011858144, 0.2990968374060881, 0.9578965159939704, 0.9907861758143718, 1.0141967561134932, 1.016301214778832, 0.9423111142222066, 0.9782682395286203, 0.9119586600998812, 0.983344565150322, 0.9685516372800839, 0.9731704633759144]|  1.2233948707580566|      0.12500000|[1997, 836, 0, 209]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 40 points | trying quadratic partial model with 49 points | trying quadratic partial model with 58 points | trying quadratic partial model with 68 points | trying quadratic partial model with 78 points | trying quadratic partial model with 86 points | trying quadratic partial model with 95 points | trying quadratic partial model with 104 points | trying quadratic partial model with 113 points | trying quadratic partial model with 121 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.7407138476038959, 0.7863409744129649, 0.6814480206364621, 0.7550675732625657, 0.7910034996097566, 0.7729803136116524, 0.723710681399108, 0.710402910590085, 0.7386559226854637, 0.7436459759012126, 1.0159586257342197, 0.2155363524758885, 0.9610004370086638, 0.9968292104399261, 1.0193720103831512, 1.0149164164514222, 0.9438222413722793, 0.9626896366192764, 0.9134449909161766, 0.9911166764695467, 0.9783726078208879, 0.9639799313095787]|  1.1913877725601196|      0.25000000|[2038, 852, 0, 213]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 32 points | iterate success | actual_k=4
      23|[0.7407138476038959, 0.7863409744129649, 0.6814480206364621, 0.7550675732625657, 0.7910034996097566, 0.7729803136116524, 0.723710681399108, 0.710402910590085, 0.7386559226854637, 0.7436459759012126, 1.0159586257342197, 0.2155363524758885, 0.9610004370086638, 0.9968292104399261, 1.0193720103831512, 1.0149164164514222, 0.9438222413722793, 0.9626896366192764, 0.9134449909161766, 0.9911166764695467, 0.9783726078208879, 0.9639799313095787]|  1.1913877725601196|      0.12500000|[2177, 912, 0, 228]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 40 points | trying quadratic partial model with 50 points | trying quadratic partial model with 60 points | trying quadratic partial model with 68 points | trying quadratic partial model with 76 points | trying quadratic partial model with 86 points | trying quadratic partial model with 95 points | trying quadratic partial model with 104 points | trying quadratic partial model with 113 points | trying quadratic partial model with 121 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=4
