k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[4.874904594767259, 4.37068396006741, -1.6294277719939005, -0.0666050812750576, -0.0409932429541411, 0.2894672207480934, -1.950063706026003, 4.354997471299809, 1.699558582150971, 3.8603977636415983, 2.3991492978127766, 1.0942450859723263, 1.7809598949367553, 1.632860142137709, -1.34599567371513, 1.6523124567744183, 2.8292603619150736, 5.118451738644859, 0.5145731324794846, -0.0026482555294036, 3.6933419945901966, -1.0706132110404503, -1.6367892024845148, 2.5293974694603945, 3.441067168095599, 0.1690284359503739, 2.270993138867332, 1.4334110602228283, 3.2784314706208604, -3.6697404502654725, 2.373058998438456, 2.099410042124985, 2.136339811257673, 2.1135733858489796, 1.8592630692808163, -1.7030170840932146, 2.8413186059767432, -3.4946003032263215, 1.438188868442428, -1.84967511862657, -0.3077192294151838, 0.0914090317798556, -3.292088877479727, 1.0210598058561946, 3.382285020710191, 0.6186451672371912, 3.9638806371107647, 0.8642804568842675, 3.0662062386773252, -2.700694641585223, 2.3221340973127544, 1.4403059702968668, 3.224587012798183, -0.7687108712761299, -3.333935714636831, 4.448881262390257, 3.994527597649784, -1.3007231284707348, 2.9732338110828347, 2.9850997661395544, -1.6792793800953085, 1.0365677816341534, 2.3832953800614, 6.274472271655683, -4.649741749761059, 0.327826152360028, 4.582563904770075, 5.771373546944916, 1.5697668970184333, 0.3891857984414921, 3.7030335411816906, -2.8032946329440764, 4.446157716450209, 2.691206872665577, 5.1394783968694515, 5.533133248174202, 2.5140032561954184, 5.837623861041597, 7.123899044532318, 1.6821989579926462, -3.4467497622560135, 2.8289849371265703, -2.2415748932510593, 4.924439964426501, 0.3817622536408515, 3.5390691360120767, 1.9789796808470401, 5.308593592240528, 4.601574448586104, -1.700010931483774, 5.47027906843396, 5.673424901162834, 1.8516495525197336, 1.1060305553777994, 3.832163851895851, 6.264761994139058, 2.2737939403960006, -2.2358641041345946, 5.965518178957375, 3.238501898368959]|234998.1562500000000000|     10.00000000|[717, 50, 0, 50]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      12|[4.540821816439259, 4.426949987230026, -0.9622008484594428, 0.8585074902317196, -0.0995179904017921, 1.2091656817557237, -1.9570930856146227, 4.285304631210905, 0.2676049597255641, 3.270096044913128, 1.9198107801416404, 0.5781072405543192, 1.4226800345860622, 1.094646472225306, -1.5568634587887737, 0.0833117091994688, 3.8498176777804254, 3.7489545622213356, 0.8807839596231956, 0.8709519062310132, 4.058826108116879, -0.6215079235379337, -1.3420889501843642, 3.3662261417838923, 4.212257346932328, 0.8842074342122035, 3.7994178465204094, 1.214494062270838, 5.232157001991322, -3.0476048909850117, 3.3869245822832426, 2.9439914353632846, 2.21043364297925, 3.199071956608096, 1.6850112374247728, -3.064520093967034, 4.163322560007021, -3.591979601090898, 2.0468238245270607, -1.363717204794461, -0.5180793505002306, -0.8757997643206226, -1.5570004772432398, 0.4885873721050439, 3.3535308778419335, 0.9352539126173768, 4.744035630140873, 1.4538197965258037, 0.9232298266229222, -4.523248288826947, 3.3351404547865817, 1.104802341337767, 3.1228123094302305, 0.296618627394182, -1.8846073192907242, 6.009863380958458, 5.361535898057727, -1.0358470761812815, 4.0050042901346234, 4.7791204954476205, -1.5991845330844556, -0.0316940754301129, 1.4382717134130183, 4.991748190343904, -5.901883884430133, 1.0388722075547059, 4.875318489499174, 5.87176014855116, 2.281615491288469, 1.393230327688434, 5.045722768828716, -3.838531223542303, 3.7611042535717867, 2.0197955956246565, 6.815702881425014, 7.452469087266618, 3.8802075455743497, 7.698893348723361, 8.024248656124069, 2.7319054475558078, -4.2801619378639, 3.396338255068655, -3.4082492908760953, 5.775714000127091, -1.270899355054079, 4.695852498816996, 1.2455541684043596, 6.331133178524848, 4.626765323439006, -2.6408994206736063, 5.332982766121438, 6.523611329414241, 2.4113293950861903, 1.422235853296789, 4.674007941895525, 8.032431926596601, 2.65844020412267, -1.8388592724143245, 7.722659730454099, 1.537243776766576]|208056.7031250000000000|    100.00000000|[746, 52, 0, 52]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      13|[4.540821816439259, 4.426949987230026, -0.9622008484594428, 0.8585074902317196, -0.0995179904017921, 1.2091656817557237, -1.9570930856146227, 4.285304631210905, 0.2676049597255641, 3.270096044913128, 1.9198107801416404, 0.5781072405543192, 1.4226800345860622, 1.094646472225306, -1.5568634587887737, 0.0833117091994688, 3.8498176777804254, 3.7489545622213356, 0.8807839596231956, 0.8709519062310132, 4.058826108116879, -0.6215079235379337, -1.3420889501843642, 3.3662261417838923, 4.212257346932328, 0.8842074342122035, 3.7994178465204094, 1.214494062270838, 5.232157001991322, -3.0476048909850117, 3.3869245822832426, 2.9439914353632846, 2.21043364297925, 3.199071956608096, 1.6850112374247728, -3.064520093967034, 4.163322560007021, -3.591979601090898, 2.0468238245270607, -1.363717204794461, -0.5180793505002306, -0.8757997643206226, -1.5570004772432398, 0.4885873721050439, 3.3535308778419335, 0.9352539126173768, 4.744035630140873, 1.4538197965258037, 0.9232298266229222, -4.523248288826947, 3.3351404547865817, 1.104802341337767, 3.1228123094302305, 0.296618627394182, -1.8846073192907242, 6.009863380958458, 5.361535898057727, -1.0358470761812815, 4.0050042901346234, 4.7791204954476205, -1.5991845330844556, -0.0316940754301129, 1.4382717134130183, 4.991748190343904, -5.901883884430133, 1.0388722075547059, 4.875318489499174, 5.87176014855116, 2.281615491288469, 1.393230327688434, 5.045722768828716, -3.838531223542303, 3.7611042535717867, 2.0197955956246565, 6.815702881425014, 7.452469087266618, 3.8802075455743497, 7.698893348723361, 8.024248656124069, 2.7319054475558078, -4.2801619378639, 3.396338255068655, -3.4082492908760953, 5.775714000127091, -1.270899355054079, 4.695852498816996, 1.2455541684043596, 6.331133178524848, 4.626765323439006, -2.6408994206736063, 5.332982766121438, 6.523611329414241, 2.4113293950861903, 1.422235853296789, 4.674007941895525, 8.032431926596601, 2.65844020412267, -1.8388592724143245, 7.722659730454099, 1.537243776766576]|208056.7031250000000000|     10.00000000|[847, 59, 0, 59]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 60 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 74 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 88 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      14|[3.4127114890750816, 4.536460928854762, -2.6865078386851717, 1.078609957641083, 0.6898792369223444, 1.833646539200379, -2.0938935913739116, 5.689566782166191, -0.57120799362236, 2.796783709850521, 2.691844997628165, 0.8678426653564876, 1.3918441587734767, 1.7216994607882796, -0.9924844490020126, -0.7302348914464768, 4.46769341389393, 3.7829177454534038, 0.5227659475795987, 0.3432960911900496, 5.726355923852091, 0.6131177029578869, -1.1217764138874289, 3.206682398790202, 4.842507275310204, 1.8897147314946685, 4.025521119355812, 1.011613547854497, 4.520009461262464, -1.5958846494470698, 2.1524518289068286, 3.936775425425121, 2.178546263620047, 3.8216304294446664, 1.8174736174356887, -3.5767486051045294, 3.368631117265663, -4.415090694636481, 2.1357397346725464, -0.0011474392432429, -1.6342120452350124, -0.5441116051041839, -2.3964645211005333, 0.7818099174576785, 3.4598475178443877, 1.38742924417792, 2.592334251253774, 1.7975721105292373, -0.4945007252558085, -5.152127050969996, 3.5522509735936056, 1.1310310090749671, 3.877502015965813, 0.4476596300459856, -2.5848657678669777, 7.486779208412624, 6.878987959871288, -1.450411976683364, 5.361422545306162, 5.504159561798143, -1.7555640473332825, 0.2101226753265636, 1.865399645909741, 4.177941268765575, -5.999744726868398, 1.2012398523714134, 8.503625322461092, 8.277664510443612, 4.256408113899798, 1.7935959182580912, 5.6114974772351145, -6.155021192119196, 3.022131357738514, 2.904455824594021, 8.187004510538886, 7.732259402547874, 4.739407707456376, 6.47308014072514, 6.63621875061241, 2.5081310426312875, -4.115641246707454, 4.188019771555041, -4.887790569114777, 7.138582990284389, -1.55407575706086, 3.0029688188671346, -0.2243321783647894, 7.827872275781406, 4.755448687436113, -3.8264236844896087, 4.454197438856974, 7.490030779300121, 2.6603624206663987, 1.3189030039613852, 6.375701146347693, 7.530220111354315, 2.500124550172718, -2.053173421697085, 8.02474639695472, 0.7133938374259332]|191670.0156250000000000|    100.00000000|[876, 61, 0, 61]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      15|[3.4127114890750816, 4.536460928854762, -2.6865078386851717, 1.078609957641083, 0.6898792369223444, 1.833646539200379, -2.0938935913739116, 5.689566782166191, -0.57120799362236, 2.796783709850521, 2.691844997628165, 0.8678426653564876, 1.3918441587734767, 1.7216994607882796, -0.9924844490020126, -0.7302348914464768, 4.46769341389393, 3.7829177454534038, 0.5227659475795987, 0.3432960911900496, 5.726355923852091, 0.6131177029578869, -1.1217764138874289, 3.206682398790202, 4.842507275310204, 1.8897147314946685, 4.025521119355812, 1.011613547854497, 4.520009461262464, -1.5958846494470698, 2.1524518289068286, 3.936775425425121, 2.178546263620047, 3.8216304294446664, 1.8174736174356887, -3.5767486051045294, 3.368631117265663, -4.415090694636481, 2.1357397346725464, -0.0011474392432429, -1.6342120452350124, -0.5441116051041839, -2.3964645211005333, 0.7818099174576785, 3.4598475178443877, 1.38742924417792, 2.592334251253774, 1.7975721105292373, -0.4945007252558085, -5.152127050969996, 3.5522509735936056, 1.1310310090749671, 3.877502015965813, 0.4476596300459856, -2.5848657678669777, 7.486779208412624, 6.878987959871288, -1.450411976683364, 5.361422545306162, 5.504159561798143, -1.7555640473332825, 0.2101226753265636, 1.865399645909741, 4.177941268765575, -5.999744726868398, 1.2012398523714134, 8.503625322461092, 8.277664510443612, 4.256408113899798, 1.7935959182580912, 5.6114974772351145, -6.155021192119196, 3.022131357738514, 2.904455824594021, 8.187004510538886, 7.732259402547874, 4.739407707456376, 6.47308014072514, 6.63621875061241, 2.5081310426312875, -4.115641246707454, 4.188019771555041, -4.887790569114777, 7.138582990284389, -1.55407575706086, 3.0029688188671346, -0.2243321783647894, 7.827872275781406, 4.755448687436113, -3.8264236844896087, 4.454197438856974, 7.490030779300121, 2.6603624206663987, 1.3189030039613852, 6.375701146347693, 7.530220111354315, 2.500124550172718, -2.053173421697085, 8.02474639695472, 0.7133938374259332]|191670.0156250000000000|     10.00000000|[989, 69, 0, 69]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      16|[3.3849142687609572, 3.696621520858775, -4.082258058334823, 0.7458577909735788, 0.8906920016077735, 1.9803986544227425, -2.6799779011672626, 5.692942744845966, -0.0525921173339094, 4.315372685618047, 3.424855535813543, 0.1217107271192786, 0.0409199726779419, 2.239386240378923, 0.737323876700162, 0.1531877701093324, 2.18810914562288, 2.780027867710791, 0.4675434091872978, -0.7213404233170861, 6.723413449753403, -0.2936593027634565, -0.2948614179885116, 2.182021558148935, 4.59266998683251, 0.5599407683467239, 3.6426211114263425, 1.16191678433617, 3.173451817845061, -1.2561283205805716, 1.4871104537163458, 4.246103650599695, 2.9807451781294425, 5.842038948100901, 4.520288115075082, -5.120725861679993, 4.286572236935188, -5.339591480735978, 1.2947252716901856, -0.1177417812343369, -1.337051929537255, -0.1803658755641371, -3.2933065799694607, -0.194224613427781, 4.681433684404716, 2.0195288053661975, 1.5712280650203312, 1.4177055930606355, 0.1885734882486567, -6.520458476338112, 3.7564973415099545, 0.2869704908879877, 3.295377581225986, 0.6316910899030042, -1.0519081300845652, 6.608349562902926, 5.864254238640278, -1.1350900205635108, 5.55432862221706, 6.524168179871073, -3.3420053750987515, 0.2791948162164223, 1.784280863462671, 5.234029419181628, -6.992753755202622, 1.8668557835644775, 8.347309580807407, 8.753629778936169, 4.146361095586166, 2.3317659372569826, 6.027252398343334, -7.91688934058498, 3.37552738043952, 3.885315705097569, 8.72979826034883, 8.926939378688411, 4.778800797848079, 7.71121702607171, 8.662158330278311, 3.50533787443952, -4.34039613490859, 5.1785733385918045, -5.642416933029475, 7.653416179242651, -0.7495877611463342, 5.701414557321022, -1.2858077660788718, 7.615221516350408, 6.42294640755287, -4.915365012259411, 3.636493719869053, 8.770705229725884, 3.106339848690444, 1.4727707380703083, 7.599622804550761, 9.326992085762996, 3.2437669994990483, -2.1558296577079643, 7.686959930670705, 0.507299674571139]|169405.3437500000000000|    100.00000000|[1046, 73, 0, 73]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | iterate success | actual_k=1
      17|[3.3849142687609572, 3.696621520858775, -4.082258058334823, 0.7458577909735788, 0.8906920016077735, 1.9803986544227425, -2.6799779011672626, 5.692942744845966, -0.0525921173339094, 4.315372685618047, 3.424855535813543, 0.1217107271192786, 0.0409199726779419, 2.239386240378923, 0.737323876700162, 0.1531877701093324, 2.18810914562288, 2.780027867710791, 0.4675434091872978, -0.7213404233170861, 6.723413449753403, -0.2936593027634565, -0.2948614179885116, 2.182021558148935, 4.59266998683251, 0.5599407683467239, 3.6426211114263425, 1.16191678433617, 3.173451817845061, -1.2561283205805716, 1.4871104537163458, 4.246103650599695, 2.9807451781294425, 5.842038948100901, 4.520288115075082, -5.120725861679993, 4.286572236935188, -5.339591480735978, 1.2947252716901856, -0.1177417812343369, -1.337051929537255, -0.1803658755641371, -3.2933065799694607, -0.194224613427781, 4.681433684404716, 2.0195288053661975, 1.5712280650203312, 1.4177055930606355, 0.1885734882486567, -6.520458476338112, 3.7564973415099545, 0.2869704908879877, 3.295377581225986, 0.6316910899030042, -1.0519081300845652, 6.608349562902926, 5.864254238640278, -1.1350900205635108, 5.55432862221706, 6.524168179871073, -3.3420053750987515, 0.2791948162164223, 1.784280863462671, 5.234029419181628, -6.992753755202622, 1.8668557835644775, 8.347309580807407, 8.753629778936169, 4.146361095586166, 2.3317659372569826, 6.027252398343334, -7.91688934058498, 3.37552738043952, 3.885315705097569, 8.72979826034883, 8.926939378688411, 4.778800797848079, 7.71121702607171, 8.662158330278311, 3.50533787443952, -4.34039613490859, 5.1785733385918045, -5.642416933029475, 7.653416179242651, -0.7495877611463342, 5.701414557321022, -1.2858077660788718, 7.615221516350408, 6.42294640755287, -4.915365012259411, 3.636493719869053, 8.770705229725884, 3.106339848690444, 1.4727707380703083, 7.599622804550761, 9.326992085762996, 3.2437669994990483, -2.1558296577079643, 7.686959930670705, 0.507299674571139]|169405.3437500000000000|     10.00000000|[1159, 81, 0, 81]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      18|[3.3044613669221934, 3.299803593242172, -4.370189830048352, 0.1903736658612027, -0.887727150568721, 1.512238178108757, -3.3246601186120355, 5.002741788246923, 1.2652174148592812, 5.7443447714530995, 2.786202409777113, 0.7077971434877368, -0.4642277642607728, 2.544780921487998, 0.0078873736522478, -1.0572801259449123, 2.792892769741352, 2.5436285380237633, 1.08849731281177, 0.2534775691018087, 6.72625115127354, 0.1147072199080546, -0.7484689528238218, 2.9391676517524528, 3.6652508908378008, 1.9908831681614145, 2.8118812067304524, 3.0638656930564765, 1.9555331858398237, -2.887709747637141, 2.451888718912797, 2.988682093172012, 3.062769647583153, 6.504408492403737, 3.6290436239542143, -4.336284566298497, 3.7944909083059155, -5.290908770820505, 2.355569155951183, -0.2648854124028326, -0.6710211373010461, -1.303509653698165, -3.1444579569691284, -1.0029608163517207, 4.298170809375726, 2.8126144486559337, 2.625228974391037, 0.322067150256697, 2.1364721458840465, -4.845745448055595, 3.1386705718517725, 0.470795077865998, 3.5820078724505167, 0.4309878858651416, -0.4343781789330707, 7.2881847464922584, 7.285380810372592, -2.0578486323962344, 5.911942267011834, 9.324609691729446, -3.213438876841463, -0.2259600679375261, 2.059216140657908, 5.2616914868022935, -7.512744806983325, 3.0614906894485805, 7.679482365937368, 9.032513977720972, 6.4776888182545385, 3.152522304916181, 5.825629081241173, -8.39866240735585, 3.5468573513782533, 3.604151145939701, 8.147569267350521, 8.994973827286909, 5.6325904677935, 6.8704874822908755, 8.499874189705, 4.374644947805707, -5.224967653438112, 7.197722527996407, -8.095310312468825, 7.953825835469395, -1.3527222947479685, 7.89235015733443, -2.841235572433951, 7.719563793935785, 6.750718390634559, -7.679914688423859, 4.436960081810649, 9.00775738818167, 3.577209274991334, 1.41682381876199, 7.488267631293872, 9.679869516186303, 3.7629635789770486, -4.371214378333686, 7.806045633798216, 0.5228217506211793]|146928.7187500000000000|    100.00000000|[1217, 85, 0, 85]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | iterate success | actual_k=1
      19|[3.3044613669221934, 3.299803593242172, -4.370189830048352, 0.1903736658612027, -0.887727150568721, 1.512238178108757, -3.3246601186120355, 5.002741788246923, 1.2652174148592812, 5.7443447714530995, 2.786202409777113, 0.7077971434877368, -0.4642277642607728, 2.544780921487998, 0.0078873736522478, -1.0572801259449123, 2.792892769741352, 2.5436285380237633, 1.08849731281177, 0.2534775691018087, 6.72625115127354, 0.1147072199080546, -0.7484689528238218, 2.9391676517524528, 3.6652508908378008, 1.9908831681614145, 2.8118812067304524, 3.0638656930564765, 1.9555331858398237, -2.887709747637141, 2.451888718912797, 2.988682093172012, 3.062769647583153, 6.504408492403737, 3.6290436239542143, -4.336284566298497, 3.7944909083059155, -5.290908770820505, 2.355569155951183, -0.2648854124028326, -0.6710211373010461, -1.303509653698165, -3.1444579569691284, -1.0029608163517207, 4.298170809375726, 2.8126144486559337, 2.625228974391037, 0.322067150256697, 2.1364721458840465, -4.845745448055595, 3.1386705718517725, 0.470795077865998, 3.5820078724505167, 0.4309878858651416, -0.4343781789330707, 7.2881847464922584, 7.285380810372592, -2.0578486323962344, 5.911942267011834, 9.324609691729446, -3.213438876841463, -0.2259600679375261, 2.059216140657908, 5.2616914868022935, -7.512744806983325, 3.0614906894485805, 7.679482365937368, 9.032513977720972, 6.4776888182545385, 3.152522304916181, 5.825629081241173, -8.39866240735585, 3.5468573513782533, 3.604151145939701, 8.147569267350521, 8.994973827286909, 5.6325904677935, 6.8704874822908755, 8.499874189705, 4.374644947805707, -5.224967653438112, 7.197722527996407, -8.095310312468825, 7.953825835469395, -1.3527222947479685, 7.89235015733443, -2.841235572433951, 7.719563793935785, 6.750718390634559, -7.679914688423859, 4.436960081810649, 9.00775738818167, 3.577209274991334, 1.41682381876199, 7.488267631293872, 9.679869516186303, 3.7629635789770486, -4.371214378333686, 7.806045633798216, 0.5228217506211793]|146928.7187500000000000|     10.00000000|[1331, 93, 0, 93]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 101 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      20|[2.434208747631873, 2.8327294459714154, -3.3241886765332067, -0.2360312185203711, 0.1503518244197166, 0.7981589066007861, -4.539051025560697, 5.058661445035625, 0.7966964572603078, 4.798842956674467, 2.0401434598645727, 1.5412855169912334, -0.7231188038557144, 1.8439145135568686, 0.2058974587347978, -1.6815468530256854, 3.5117994843356564, 2.8451430326447475, 0.5362715208195528, -0.5214683648284899, 4.782376020797947, -0.7417124429538817, -1.4389837697066459, 3.954888299491998, 4.107813047775855, 1.7506368686857725, 1.4846336676056315, 3.4416700199039636, 2.092728305710223, -3.2915061553637774, 2.889667301666034, 3.6837764901171424, 2.7285271928619643, 7.130831943834293, 4.950367433722746, -3.4228065195085144, 6.530698692769638, -4.923123605709096, 2.054879978527607, -0.6318668789689844, -1.9063817596343138, -1.6060302522710912, -2.384877238120284, -3.2797609033367787, 4.206468254721435, 4.230187698806335, 2.683117956639653, 0.0755282408659913, 3.2576169482403827, -5.6440327919654205, 3.488798624127316, 0.8847165032124588, 4.572278517138338, -0.1857492451382565, -1.5226015588710962, 7.062532129414765, 6.772925346912829, -1.1474330466472589, 5.4590055165083715, 9.292636656423296, -4.6526632382439574, 0.2726206871431724, 1.932681024790008, 5.296355320003163, -9.12405555399476, 4.38315473424116, 7.9697772705155545, 10.061356761107108, 8.122973710928814, 3.458350741472587, 6.923754656030021, -7.697847348913159, 4.023699449183033, 3.6804124167706913, 8.08781613995889, 8.627957499179423, 5.548421062784939, 9.231491399864536, 8.984812930856295, 6.477355775035889, -6.77556837750617, 7.503792708973988, -7.802370850285847, 7.402738401544702, -3.2647404816768897, 8.691410238921838, -3.494648789058878, 8.477044479676877, 7.268639295349684, -9.255305820480489, 6.619386955549266, 10.27554902768484, 2.9222367614678615, 3.124706168325379, 6.872667297054876, 10.50036186355266, 5.139776560430428, -6.106963255835894, 9.886146241158945, -0.1423560010428303]|122290.4140625000000000|    100.00000000|[1402, 98, 0, 98]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | iterate success | actual_k=1
      21|[2.434208747631873, 2.8327294459714154, -3.3241886765332067, -0.2360312185203711, 0.1503518244197166, 0.7981589066007861, -4.539051025560697, 5.058661445035625, 0.7966964572603078, 4.798842956674467, 2.0401434598645727, 1.5412855169912334, -0.7231188038557144, 1.8439145135568686, 0.2058974587347978, -1.6815468530256854, 3.5117994843356564, 2.8451430326447475, 0.5362715208195528, -0.5214683648284899, 4.782376020797947, -0.7417124429538817, -1.4389837697066459, 3.954888299491998, 4.107813047775855, 1.7506368686857725, 1.4846336676056315, 3.4416700199039636, 2.092728305710223, -3.2915061553637774, 2.889667301666034, 3.6837764901171424, 2.7285271928619643, 7.130831943834293, 4.950367433722746, -3.4228065195085144, 6.530698692769638, -4.923123605709096, 2.054879978527607, -0.6318668789689844, -1.9063817596343138, -1.6060302522710912, -2.384877238120284, -3.2797609033367787, 4.206468254721435, 4.230187698806335, 2.683117956639653, 0.0755282408659913, 3.2576169482403827, -5.6440327919654205, 3.488798624127316, 0.8847165032124588, 4.572278517138338, -0.1857492451382565, -1.5226015588710962, 7.062532129414765, 6.772925346912829, -1.1474330466472589, 5.4590055165083715, 9.292636656423296, -4.6526632382439574, 0.2726206871431724, 1.932681024790008, 5.296355320003163, -9.12405555399476, 4.38315473424116, 7.9697772705155545, 10.061356761107108, 8.122973710928814, 3.458350741472587, 6.923754656030021, -7.697847348913159, 4.023699449183033, 3.6804124167706913, 8.08781613995889, 8.627957499179423, 5.548421062784939, 9.231491399864536, 8.984812930856295, 6.477355775035889, -6.77556837750617, 7.503792708973988, -7.802370850285847, 7.402738401544702, -3.2647404816768897, 8.691410238921838, -3.494648789058878, 8.477044479676877, 7.268639295349684, -9.255305820480489, 6.619386955549266, 10.27554902768484, 2.9222367614678615, 3.124706168325379, 6.872667297054876, 10.50036186355266, 5.139776560430428, -6.106963255835894, 9.886146241158945, -0.1423560010428303]|122290.4140625000000000|     10.00000000|[1516, 106, 0, 106]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 101 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
