k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.2021116925150737, -0.037291302122487, 0.6004316156912685, 1.6428525324487266, 0.1550496354311691, -0.3246912620340268, -0.0008496344261995, 0.1092615044310697, -0.1741097685691247, 0.4546797513713709, -0.1538308303716848, -0.2766871070457264, -0.2837758050807973, 0.0286870977734156, -0.1920279186214765, 0.0934838758314009, -0.0232667555522773, 0.3848446272711136, -0.1829299430290114, 0.7137402975639968, -0.1202757701792216, 0.6504328400691117]| 12.2085037231445312|      0.50000000|[312, 120, 0, 30]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      12|[1.2021116925150737, -0.037291302122487, 0.6004316156912685, 1.6428525324487266, 0.1550496354311691, -0.3246912620340268, -0.0008496344261995, 0.1092615044310697, -0.1741097685691247, 0.4546797513713709, -0.1538308303716848, -0.2766871070457264, -0.2837758050807973, 0.0286870977734156, -0.1920279186214765, 0.0934838758314009, -0.0232667555522773, 0.3848446272711136, -0.1829299430290114, 0.7137402975639968, -0.1202757701792216, 0.6504328400691117]| 12.2085037231445312|      0.25000000|[342, 132, 0, 33]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      13|[1.3385505827374626, -0.0065340889131809, 0.5736587530699327, 1.7637237532035683, 0.1242063700064968, -0.3101626109310653, 0.0255752445743065, 0.1528871458482114, -0.2088890811483472, 0.4295377353833376, -0.1017346836237906, -0.2154559110188499, -0.2834885502391288, -0.0039107560958324, -0.1599610482456573, 0.1182279753015245, -0.0403748353009477, 0.318638087009991, -0.1425831890582737, 0.6515293967150899, -0.1716746338130548, 0.6553099710400401]| 12.1620712280273438|      0.50000000|[363, 140, 0, 35]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      14|[1.3385505827374626, -0.0065340889131809, 0.5736587530699327, 1.7637237532035683, 0.1242063700064968, -0.3101626109310653, 0.0255752445743065, 0.1528871458482114, -0.2088890811483472, 0.4295377353833376, -0.1017346836237906, -0.2154559110188499, -0.2834885502391288, -0.0039107560958324, -0.1599610482456573, 0.1182279753015245, -0.0403748353009477, 0.318638087009991, -0.1425831890582737, 0.6515293967150899, -0.1716746338130548, 0.6553099710400401]| 12.1620712280273438|      0.25000000|[392, 152, 0, 38]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.3385505827374626, -0.0065340889131809, 0.5736587530699327, 1.7637237532035683, 0.1242063700064968, -0.3101626109310653, 0.0255752445743065, 0.1528871458482114, -0.2088890811483472, 0.4295377353833376, -0.1017346836237906, -0.2154559110188499, -0.2834885502391288, -0.0039107560958324, -0.1599610482456573, 0.1182279753015245, -0.0403748353009477, 0.318638087009991, -0.1425831890582737, 0.6515293967150899, -0.1716746338130548, 0.6553099710400401]| 12.1620712280273438|      0.12500000|[422, 164, 0, 41]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.3726912428419984, -0.0168704907940906, 0.5879944106927679, 1.8296693992980704, 0.1345069049561795, -0.2783467674665198, 0.0071908665347612, 0.2060414247494696, -0.1968331056426813, 0.44157401571104, -0.0764926630931291, -0.2222717744915611, -0.2841592965205946, -0.0505761529131404, -0.1705578407978947, 0.1227667792987443, -0.0149255138948073, 0.3356760748906401, -0.1107191016000079, 0.6372450638259339, -0.1664836414467171, 0.6484239387760729]| 12.1511478424072266|      0.25000000|[443, 172, 0, 43]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      17|[1.3726912428419984, -0.0168704907940906, 0.5879944106927679, 1.8296693992980704, 0.1345069049561795, -0.2783467674665198, 0.0071908665347612, 0.2060414247494696, -0.1968331056426813, 0.44157401571104, -0.0764926630931291, -0.2222717744915611, -0.2841592965205946, -0.0505761529131404, -0.1705578407978947, 0.1227667792987443, -0.0149255138948073, 0.3356760748906401, -0.1107191016000079, 0.6372450638259339, -0.1664836414467171, 0.6484239387760729]| 12.1511478424072266|      0.12500000|[472, 184, 0, 46]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.3726912428419984, -0.0168704907940906, 0.5879944106927679, 1.8296693992980704, 0.1345069049561795, -0.2783467674665198, 0.0071908665347612, 0.2060414247494696, -0.1968331056426813, 0.44157401571104, -0.0764926630931291, -0.2222717744915611, -0.2841592965205946, -0.0505761529131404, -0.1705578407978947, 0.1227667792987443, -0.0149255138948073, 0.3356760748906401, -0.1107191016000079, 0.6372450638259339, -0.1664836414467171, 0.6484239387760729]| 12.1511478424072266|      0.06250000|[503, 196, 0, 49]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.4022270392367924, -0.0217147603553809, 0.6011555451198384, 1.8681824263406135, 0.1354948081468958, -0.2884910256616818, 0.0153971986901778, 0.2175284536971639, -0.186408071349957, 0.4358645696503677, -0.0582272054163418, -0.2088278693833796, -0.27661029956164, -0.0482673476509078, -0.1634830261499737, 0.1235896214927882, -0.0196816934694893, 0.3299863647920295, -0.1178249506782106, 0.6396962659745897, -0.1653736895716018, 0.6614375182597917]| 12.1466856002807617|      0.12500000|[525, 204, 0, 51]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      20|[1.4022270392367924, -0.0217147603553809, 0.6011555451198384, 1.8681824263406135, 0.1354948081468958, -0.2884910256616818, 0.0153971986901778, 0.2175284536971639, -0.186408071349957, 0.4358645696503677, -0.0582272054163418, -0.2088278693833796, -0.27661029956164, -0.0482673476509078, -0.1634830261499737, 0.1235896214927882, -0.0196816934694893, 0.3299863647920295, -0.1178249506782106, 0.6396962659745897, -0.1653736895716018, 0.6614375182597917]| 12.1466856002807617|      0.06250000|[555, 216, 0, 54]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.4365321221247873, -0.0201950905739258, 0.6068608183365909, 1.9065351764215268, 0.1412778390769847, -0.2916122538829799, 0.0130048786391206, 0.2156692359385512, -0.1851093137615534, 0.427812103673219, -0.0611463872557031, -0.1902201292416758, -0.2676235592180969, -0.0390017198623362, -0.144547479876682, 0.1139293306649644, -0.0284866005806333, 0.3304336276296472, -0.1174007647280364, 0.6423910311272703, -0.172031913810604, 0.6628392132398557]| 12.1445121765136719|      0.12500000|[584, 228, 0, 57]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      22|[1.4365321221247873, -0.0201950905739258, 0.6068608183365909, 1.9065351764215268, 0.1412778390769847, -0.2916122538829799, 0.0130048786391206, 0.2156692359385512, -0.1851093137615534, 0.427812103673219, -0.0611463872557031, -0.1902201292416758, -0.2676235592180969, -0.0390017198623362, -0.144547479876682, 0.1139293306649644, -0.0284866005806333, 0.3304336276296472, -0.1174007647280364, 0.6423910311272703, -0.172031913810604, 0.6628392132398557]| 12.1445121765136719|      0.06250000|[615, 240, 0, 60]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      23|[1.4365321221247873, -0.0201950905739258, 0.6068608183365909, 1.9065351764215268, 0.1412778390769847, -0.2916122538829799, 0.0130048786391206, 0.2156692359385512, -0.1851093137615534, 0.427812103673219, -0.0611463872557031, -0.1902201292416758, -0.2676235592180969, -0.0390017198623362, -0.144547479876682, 0.1139293306649644, -0.0284866005806333, 0.3304336276296472, -0.1174007647280364, 0.6423910311272703, -0.172031913810604, 0.6628392132398557]| 12.1445121765136719|      0.03125000|[645, 252, 0, 63]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.4365321221247873, -0.0201950905739258, 0.6068608183365909, 1.9065351764215268, 0.1412778390769847, -0.2916122538829799, 0.0130048786391206, 0.2156692359385512, -0.1851093137615534, 0.427812103673219, -0.0611463872557031, -0.1902201292416758, -0.2676235592180969, -0.0390017198623362, -0.144547479876682, 0.1139293306649644, -0.0284866005806333, 0.3304336276296472, -0.1174007647280364, 0.6423910311272703, -0.172031913810604, 0.6628392132398557]| 12.1445121765136719|      0.01562500|[673, 264, 0, 66]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      25|[1.4378660865123227, -0.0146946275946937, 0.6062559503814237, 1.9166012933253382, 0.1457596195635212, -0.2930886295203449, 0.0125065319649666, 0.216491750057576, -0.1808836293260108, 0.4273688016749759, -0.0605767499543291, -0.1882397308875186, -0.2636575458687575, -0.0340434653295245, -0.1431268273389195, 0.1166942975434258, -0.0269053191529326, 0.3296189555588398, -0.1190162789768503, 0.6412068390193925, -0.1692600514970113, 0.6625446265969195]| 12.1443853378295898|      0.03125000|[695, 272, 0, 68]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      26|[1.4378660865123227, -0.0146946275946937, 0.6062559503814237, 1.9166012933253382, 0.1457596195635212, -0.2930886295203449, 0.0125065319649666, 0.216491750057576, -0.1808836293260108, 0.4273688016749759, -0.0605767499543291, -0.1882397308875186, -0.2636575458687575, -0.0340434653295245, -0.1431268273389195, 0.1166942975434258, -0.0269053191529326, 0.3296189555588398, -0.1190162789768503, 0.6412068390193925, -0.1692600514970113, 0.6625446265969195]| 12.1443853378295898|      0.01562500|[727, 284, 0, 71]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      27|[1.4378660865123227, -0.0146946275946937, 0.6062559503814237, 1.9166012933253382, 0.1457596195635212, -0.2930886295203449, 0.0125065319649666, 0.216491750057576, -0.1808836293260108, 0.4273688016749759, -0.0605767499543291, -0.1882397308875186, -0.2636575458687575, -0.0340434653295245, -0.1431268273389195, 0.1166942975434258, -0.0269053191529326, 0.3296189555588398, -0.1190162789768503, 0.6412068390193925, -0.1692600514970113, 0.6625446265969195]| 12.1443853378295898|      0.00781250|[759, 296, 0, 74]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      28|[1.4378660865123227, -0.0146946275946937, 0.6062559503814237, 1.9166012933253382, 0.1457596195635212, -0.2930886295203449, 0.0125065319649666, 0.216491750057576, -0.1808836293260108, 0.4273688016749759, -0.0605767499543291, -0.1882397308875186, -0.2636575458687575, -0.0340434653295245, -0.1431268273389195, 0.1166942975434258, -0.0269053191529326, 0.3296189555588398, -0.1190162789768503, 0.6412068390193925, -0.1692600514970113, 0.6625446265969195]| 12.1443853378295898|      0.00390625|[788, 308, 0, 77]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      29|[1.4378513101991517, -0.0149289147722208, 0.6057076129124032, 1.9188777360401787, 0.1458656846287923, -0.2941053267460934, 0.0130612173260175, 0.2177553322789489, -0.1811104922196014, 0.4271663531559713, -0.0622907349331478, -0.1893506225376457, -0.263673890337918, -0.0341313093451399, -0.1435417117364108, 0.1175105420668394, -0.0273459255504085, 0.3297063640451485, -0.1191481051817953, 0.6423900018046297, -0.1691682436188799, 0.6623616626405467]| 12.1443681716918945|      0.00781250|[810, 316, 0, 79]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      30|[1.4423681579857353, -0.0136739117461195, 0.6069551493817053, 1.922814031121741, 0.1470110417873475, -0.2957700141762668, 0.0125845605597159, 0.2176659459394907, -0.181913816778259, 0.4265301657824967, -0.0617466328349916, -0.1897549917413857, -0.2647088957418824, -0.0341557505150666, -0.14318193403295, 0.1199790266078542, -0.0289926875937098, 0.3295313708100679, -0.1212026057964493, 0.6428020258190627, -0.1698542003128992, 0.6612297669272353]| 12.1443395614624023|      0.01562500|[840, 328, 0, 82]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      31|[1.4423681579857353, -0.0136739117461195, 0.6069551493817053, 1.922814031121741, 0.1470110417873475, -0.2957700141762668, 0.0125845605597159, 0.2176659459394907, -0.181913816778259, 0.4265301657824967, -0.0617466328349916, -0.1897549917413857, -0.2647088957418824, -0.0341557505150666, -0.14318193403295, 0.1199790266078542, -0.0289926875937098, 0.3295313708100679, -0.1212026057964493, 0.6428020258190627, -0.1698542003128992, 0.6612297669272353]| 12.1443395614624023|      0.00781250|[872, 340, 0, 85]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      32|[1.4423681579857353, -0.0136739117461195, 0.6069551493817053, 1.922814031121741, 0.1470110417873475, -0.2957700141762668, 0.0125845605597159, 0.2176659459394907, -0.181913816778259, 0.4265301657824967, -0.0617466328349916, -0.1897549917413857, -0.2647088957418824, -0.0341557505150666, -0.14318193403295, 0.1199790266078542, -0.0289926875937098, 0.3295313708100679, -0.1212026057964493, 0.6428020258190627, -0.1698542003128992, 0.6612297669272353]| 12.1443395614624023|      0.00390625|[902, 352, 0, 88]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      33|[1.4423681579857353, -0.0136739117461195, 0.6069551493817053, 1.922814031121741, 0.1470110417873475, -0.2957700141762668, 0.0125845605597159, 0.2176659459394907, -0.181913816778259, 0.4265301657824967, -0.0617466328349916, -0.1897549917413857, -0.2647088957418824, -0.0341557505150666, -0.14318193403295, 0.1199790266078542, -0.0289926875937098, 0.3295313708100679, -0.1212026057964493, 0.6428020258190627, -0.1698542003128992, 0.6612297669272353]| 12.1443395614624023|      0.00195312|[932, 364, 0, 91]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      34|[1.4421378493997106, -0.0139466997444805, 0.6074411758867615, 1.9240474590433299, 0.1470543999921797, -0.2957350421479524, 0.0121779483057736, 0.2176148097492589, -0.1814228677178845, 0.4262014181482408, -0.0618995173778388, -0.1894593645775437, -0.2642422486987639, -0.034470896097863, -0.142534547240712, 0.1199411250756894, -0.0288841310265723, 0.3295701930324141, -0.1205482682466636, 0.643009019345702, -0.1698336010644025, 0.6609533490047765]| 12.1443357467651367|      0.00390625|[953, 372, 0, 93]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      35|[1.4421378493997106, -0.0139466997444805, 0.6074411758867615, 1.9240474590433299, 0.1470543999921797, -0.2957350421479524, 0.0121779483057736, 0.2176148097492589, -0.1814228677178845, 0.4262014181482408, -0.0618995173778388, -0.1894593645775437, -0.2642422486987639, -0.034470896097863, -0.142534547240712, 0.1199411250756894, -0.0288841310265723, 0.3295701930324141, -0.1205482682466636, 0.643009019345702, -0.1698336010644025, 0.6609533490047765]| 12.1443357467651367|      0.00195312|[983, 384, 0, 96]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      36|[1.4415421286450003, -0.0140754111449236, 0.6073159889947872, 1.925219966554078, 0.1470943005647186, -0.2957616278089363, 0.0119052839257639, 0.2173511206039468, -0.1809691484865237, 0.4264862108893887, -0.0617201174614227, -0.189753547570554, -0.2643520138827667, -0.0342804120702586, -0.1420803255534388, 0.119708479944287, -0.0298267991193924, 0.3297843171478852, -0.1203430008445663, 0.6431697962226066, -0.1701411580281422, 0.6612617448303842]| 12.1443328857421875|      0.00390625|[1005, 392, 0, 98]                                                         |  | trying linear partial model with 13 points | iterate success | actual_k=4
      37|[1.4415421286450003, -0.0140754111449236, 0.6073159889947872, 1.925219966554078, 0.1470943005647186, -0.2957616278089363, 0.0119052839257639, 0.2173511206039468, -0.1809691484865237, 0.4264862108893887, -0.0617201174614227, -0.189753547570554, -0.2643520138827667, -0.0342804120702586, -0.1420803255534388, 0.119708479944287, -0.0298267991193924, 0.3297843171478852, -0.1203430008445663, 0.6431697962226066, -0.1701411580281422, 0.6612617448303842]| 12.1443328857421875|      0.00195312|[1035, 404, 0, 101]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      38|[1.4415421286450003, -0.0140754111449236, 0.6073159889947872, 1.925219966554078, 0.1470943005647186, -0.2957616278089363, 0.0119052839257639, 0.2173511206039468, -0.1809691484865237, 0.4264862108893887, -0.0617201174614227, -0.189753547570554, -0.2643520138827667, -0.0342804120702586, -0.1420803255534388, 0.119708479944287, -0.0298267991193924, 0.3297843171478852, -0.1203430008445663, 0.6431697962226066, -0.1701411580281422, 0.6612617448303842]| 12.1443328857421875|      0.00097656|[1066, 416, 0, 104]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      39|[1.4413496196548048, -0.0142000651674026, 0.6073109638826657, 1.9257460007427798, 0.1471248787627706, -0.2957357605202449, 0.0117947339453736, 0.21736482460495, -0.1806721456168452, 0.4265310167685427, -0.0618761813119301, -0.1898467204454544, -0.2644064198845291, -0.0341313810933494, -0.1420424554620272, 0.1196003937434103, -0.0300229518185425, 0.3299764673827055, -0.1207891710440395, 0.6428110760378413, -0.170233770778608, 0.6610692340800861]| 12.1443319320678711|      0.00195312|[1088, 424, 0, 106]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      40|[1.4408803827739698, -0.0144171486252665, 0.6075632149458494, 1.9270483989522031, 0.1466027468407377, -0.2959938149310433, 0.0112206871393953, 0.2172047366254173, -0.1809175482677862, 0.4268800435685287, -0.0617023397336899, -0.18969635002626, -0.2641473988297045, -0.0340113697588162, -0.1417933735079077, 0.1191157443428264, -0.029849663766543, 0.3300743263347526, -0.120464022906706, 0.6431335596952059, -0.1701868832102291, 0.6615470718884782]| 12.1443290710449219|      0.00390625|[1108, 432, 0, 108]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      41|[1.4408803827739698, -0.0144171486252665, 0.6075632149458494, 1.9270483989522031, 0.1466027468407377, -0.2959938149310433, 0.0112206871393953, 0.2172047366254173, -0.1809175482677862, 0.4268800435685287, -0.0617023397336899, -0.18969635002626, -0.2641473988297045, -0.0340113697588162, -0.1417933735079077, 0.1191157443428264, -0.029849663766543, 0.3300743263347526, -0.120464022906706, 0.6431335596952059, -0.1701868832102291, 0.6615470718884782]| 12.1443290710449219|      0.00195312|[1136, 444, 0, 111]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      42|[1.4396091845471135, -0.0144965878707351, 0.6076518837303216, 1.9275506637255637, 0.1464636822336206, -0.2959800571738879, 0.0118696490425611, 0.2178095020428724, -0.1811143686977613, 0.4265598779195944, -0.0617011856697932, -0.1897233154050307, -0.2638065150108276, -0.0335938278751064, -0.1419368408137275, 0.1196032149272148, -0.0299734778510749, 0.3296074155480884, -0.1202729246954721, 0.6431390323835561, -0.1701473641911687, 0.6611424527928977]| 12.1443262100219727|      0.00390625|[1159, 452, 0, 113]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      43|[1.4396091845471135, -0.0144965878707351, 0.6076518837303216, 1.9275506637255637, 0.1464636822336206, -0.2959800571738879, 0.0118696490425611, 0.2178095020428724, -0.1811143686977613, 0.4265598779195944, -0.0617011856697932, -0.1897233154050307, -0.2638065150108276, -0.0335938278751064, -0.1419368408137275, 0.1196032149272148, -0.0299734778510749, 0.3296074155480884, -0.1202729246954721, 0.6431390323835561, -0.1701473641911687, 0.6611424527928977]| 12.1443262100219727|      0.00195312|[1189, 464, 0, 116]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      44|[1.4385905555323637, -0.0150951972391616, 0.6080527791076231, 1.9280317270102356, 0.146307912400323, -0.2961759359424688, 0.0112776542254763, 0.2174664638248651, -0.1815684831941857, 0.4266226960075688, -0.0610363412855376, -0.1902125162825347, -0.2637511158403006, -0.0339513329069972, -0.1423760594026891, 0.1193327799447576, -0.030253041978006, 0.3295367790884354, -0.1203084064014776, 0.6430930388492807, -0.1698776205634994, 0.6609230353393708]| 12.1443243026733398|      0.00390625|[1209, 472, 0, 118]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      45|[1.4385905555323637, -0.0150951972391616, 0.6080527791076231, 1.9280317270102356, 0.146307912400323, -0.2961759359424688, 0.0112776542254763, 0.2174664638248651, -0.1815684831941857, 0.4266226960075688, -0.0610363412855376, -0.1902125162825347, -0.2637511158403006, -0.0339513329069972, -0.1423760594026891, 0.1193327799447576, -0.030253041978006, 0.3295367790884354, -0.1203084064014776, 0.6430930388492807, -0.1698776205634994, 0.6609230353393708]| 12.1443243026733398|      0.00195312|[1240, 484, 0, 121]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
