k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      15|[1.391514862266662, 0.2031606849464754, 0.1345960366890796, 1.681317687587016, -0.248220591412301, 0.7406623078601796, 0.5392618213918633, 0.1695712367479268, -0.7054237191961453, -0.150097464344384, 0.1056319286318656, 0.0613377414891555, 0.2289016575352777, -0.0079174904516761, 0.3296615995645631, 0.2277167949121752, 0.0913636849982256, 0.1006471386962542, -0.3465998956859944, 0.7209970454984777, -0.1034754221603152, 0.1389488145506039]| 12.1802225112915039|      0.12500000|[396, 60, 0, 30]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      16|[1.433900507711411, 0.217115521407832, 0.170622955299482, 1.7468162708057229, -0.2231475204802384, 0.7534267783604616, 0.5374503546442235, 0.1582781580733839, -0.7237634005255497, -0.1582419242348001, 0.0898459251817741, 0.059985065786403, 0.2256211784080404, 0.0066930789230224, 0.3179019759515972, 0.2075476085550249, 0.0936324950021875, 0.1214176072135002, -0.3896921293784352, 0.6675879659138358, -0.0941038003988846, 0.1605459040972418]| 12.1621122360229492|      0.25000000|[422, 64, 0, 32]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      17|[1.433900507711411, 0.217115521407832, 0.170622955299482, 1.7468162708057229, -0.2231475204802384, 0.7534267783604616, 0.5374503546442235, 0.1582781580733839, -0.7237634005255497, -0.1582419242348001, 0.0898459251817741, 0.059985065786403, 0.2256211784080404, 0.0066930789230224, 0.3179019759515972, 0.2075476085550249, 0.0936324950021875, 0.1214176072135002, -0.3896921293784352, 0.6675879659138358, -0.0941038003988846, 0.1605459040972418]| 12.1621122360229492|      0.12500000|[448, 68, 0, 34]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      18|[1.4721247832706454, 0.2432130283914928, 0.198623333112106, 1.8016606490144558, -0.2218940957798283, 0.7261578858950011, 0.5820417060354918, 0.2206876145553901, -0.6873166042734983, -0.1661520523852415, 0.0922492658983377, 0.0337998152425353, 0.2147240928633468, 0.0155275138899531, 0.3124486195061493, 0.2134245819780639, 0.0837358138718079, 0.1424100129710262, -0.3857741797494174, 0.6772498247953795, -0.0924921566524404, 0.1688541360321061]| 12.1516504287719727|      0.25000000|[474, 72, 0, 36]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      19|[1.4721247832706454, 0.2432130283914928, 0.198623333112106, 1.8016606490144558, -0.2218940957798283, 0.7261578858950011, 0.5820417060354918, 0.2206876145553901, -0.6873166042734983, -0.1661520523852415, 0.0922492658983377, 0.0337998152425353, 0.2147240928633468, 0.0155275138899531, 0.3124486195061493, 0.2134245819780639, 0.0837358138718079, 0.1424100129710262, -0.3857741797494174, 0.6772498247953795, -0.0924921566524404, 0.1688541360321061]| 12.1516504287719727|      0.12500000|[500, 76, 0, 38]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      20|[1.4721247832706454, 0.2432130283914928, 0.198623333112106, 1.8016606490144558, -0.2218940957798283, 0.7261578858950011, 0.5820417060354918, 0.2206876145553901, -0.6873166042734983, -0.1661520523852415, 0.0922492658983377, 0.0337998152425353, 0.2147240928633468, 0.0155275138899531, 0.3124486195061493, 0.2134245819780639, 0.0837358138718079, 0.1424100129710262, -0.3857741797494174, 0.6772498247953795, -0.0924921566524404, 0.1688541360321061]| 12.1516504287719727|      0.06250000|[526, 80, 0, 40]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      21|[1.5000067884821733, 0.2365950234298605, 0.1975397429927351, 1.8325294102881424, -0.2213514324099253, 0.7122080715440383, 0.5807445290311112, 0.2421499433368303, -0.6735884612862757, -0.1676500441106024, 0.0937177331279872, 0.0401919775412866, 0.2041114081040706, 0.0109062140384383, 0.3312157902832699, 0.2240610582569702, 0.0785689398202405, 0.1604411195202429, -0.3782550839675324, 0.6843772700479042, -0.0821950922960017, 0.1775462090667483]| 12.1478281021118164|      0.12500000|[553, 84, 0, 42]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      22|[1.5000067884821733, 0.2365950234298605, 0.1975397429927351, 1.8325294102881424, -0.2213514324099253, 0.7122080715440383, 0.5807445290311112, 0.2421499433368303, -0.6735884612862757, -0.1676500441106024, 0.0937177331279872, 0.0401919775412866, 0.2041114081040706, 0.0109062140384383, 0.3312157902832699, 0.2240610582569702, 0.0785689398202405, 0.1604411195202429, -0.3782550839675324, 0.6843772700479042, -0.0821950922960017, 0.1775462090667483]| 12.1478281021118164|      0.06250000|[579, 88, 0, 44]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      23|[1.528758064242698, 0.219481443851846, 0.1954203969141813, 1.8666870056727758, -0.2222056139102675, 0.7159938108154348, 0.5823961410471384, 0.2413023800548643, -0.6857093582234132, -0.1636931125592627, 0.1048629753278088, 0.0324975849161106, 0.195196969271797, -0.0094520476256872, 0.3288221438930554, 0.230803773581532, 0.0967237244380409, 0.150059897848864, -0.3880699872221705, 0.6903118238356254, -0.082546546487689, 0.1658481379580747]| 12.1454620361328125|      0.12500000|[605, 92, 0, 46]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      24|[1.528758064242698, 0.219481443851846, 0.1954203969141813, 1.8666870056727758, -0.2222056139102675, 0.7159938108154348, 0.5823961410471384, 0.2413023800548643, -0.6857093582234132, -0.1636931125592627, 0.1048629753278088, 0.0324975849161106, 0.195196969271797, -0.0094520476256872, 0.3288221438930554, 0.230803773581532, 0.0967237244380409, 0.150059897848864, -0.3880699872221705, 0.6903118238356254, -0.082546546487689, 0.1658481379580747]| 12.1454620361328125|      0.06250000|[631, 96, 0, 48]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      25|[1.528758064242698, 0.219481443851846, 0.1954203969141813, 1.8666870056727758, -0.2222056139102675, 0.7159938108154348, 0.5823961410471384, 0.2413023800548643, -0.6857093582234132, -0.1636931125592627, 0.1048629753278088, 0.0324975849161106, 0.195196969271797, -0.0094520476256872, 0.3288221438930554, 0.230803773581532, 0.0967237244380409, 0.150059897848864, -0.3880699872221705, 0.6903118238356254, -0.082546546487689, 0.1658481379580747]| 12.1454620361328125|      0.03125000|[657, 100, 0, 50]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      26|[1.5477088219394883, 0.2128821875502642, 0.1934062093435659, 1.881388301461039, -0.2168466137174411, 0.71872779222666, 0.5812171652445641, 0.243563910380411, -0.6832986854124652, -0.1622177030557942, 0.1047436531114582, 0.0275469564751913, 0.1974075400622149, -0.0055361802227934, 0.3312980947313804, 0.2262345141811044, 0.0947221142924582, 0.1414702748348682, -0.3782221670445439, 0.6957375829892449, -0.087735289586108, 0.1662062180924818]| 12.1449298858642578|      0.06250000|[684, 104, 0, 52]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      27|[1.5477088219394883, 0.2128821875502642, 0.1934062093435659, 1.881388301461039, -0.2168466137174411, 0.71872779222666, 0.5812171652445641, 0.243563910380411, -0.6832986854124652, -0.1622177030557942, 0.1047436531114582, 0.0275469564751913, 0.1974075400622149, -0.0055361802227934, 0.3312980947313804, 0.2262345141811044, 0.0947221142924582, 0.1414702748348682, -0.3782221670445439, 0.6957375829892449, -0.087735289586108, 0.1662062180924818]| 12.1449298858642578|      0.03125000|[711, 108, 0, 54]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      28|[1.5477088219394883, 0.2128821875502642, 0.1934062093435659, 1.881388301461039, -0.2168466137174411, 0.71872779222666, 0.5812171652445641, 0.243563910380411, -0.6832986854124652, -0.1622177030557942, 0.1047436531114582, 0.0275469564751913, 0.1974075400622149, -0.0055361802227934, 0.3312980947313804, 0.2262345141811044, 0.0947221142924582, 0.1414702748348682, -0.3782221670445439, 0.6957375829892449, -0.087735289586108, 0.1662062180924818]| 12.1449298858642578|      0.01562500|[737, 112, 0, 56]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      29|[1.5477088219394883, 0.2128821875502642, 0.1934062093435659, 1.881388301461039, -0.2168466137174411, 0.71872779222666, 0.5812171652445641, 0.243563910380411, -0.6832986854124652, -0.1622177030557942, 0.1047436531114582, 0.0275469564751913, 0.1974075400622149, -0.0055361802227934, 0.3312980947313804, 0.2262345141811044, 0.0947221142924582, 0.1414702748348682, -0.3782221670445439, 0.6957375829892449, -0.087735289586108, 0.1662062180924818]| 12.1449298858642578|      0.00781250|[764, 116, 0, 58]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      30|[1.54793694324707, 0.2121479451094785, 0.195822852398854, 1.8856246062643942, -0.2200625950125805, 0.7189713640708677, 0.5773522316766749, 0.2439400874143162, -0.6817538631461403, -0.1631444581148543, 0.104711423521044, 0.0283629397759973, 0.1966288050325321, -0.0035975253987959, 0.330062792370072, 0.2257614259250424, 0.0948273834279953, 0.140887408035698, -0.3781196900987554, 0.696381214303666, -0.0875637361908034, 0.1667932932279358]| 12.1448793411254883|      0.01562500|[790, 120, 0, 60]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      31|[1.54793694324707, 0.2121479451094785, 0.195822852398854, 1.8856246062643942, -0.2200625950125805, 0.7189713640708677, 0.5773522316766749, 0.2439400874143162, -0.6817538631461403, -0.1631444581148543, 0.104711423521044, 0.0283629397759973, 0.1966288050325321, -0.0035975253987959, 0.330062792370072, 0.2257614259250424, 0.0948273834279953, 0.140887408035698, -0.3781196900987554, 0.696381214303666, -0.0875637361908034, 0.1667932932279358]| 12.1448793411254883|      0.00781250|[816, 124, 0, 62]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      32|[1.5493391461429176, 0.2140770145019925, 0.196310642616902, 1.8893481627528985, -0.2204602137092635, 0.7189308184996819, 0.5776504763187922, 0.2434830308043551, -0.6813986870626754, -0.1648776020750614, 0.1036686254337072, 0.0280693400825402, 0.1969560117649896, -0.0021254715965893, 0.32763428773197, 0.2237201914903718, 0.0922320907107439, 0.1393709048548573, -0.3750386333239131, 0.6940292173375705, -0.0877587648091505, 0.1665759038668356]| 12.1448469161987305|      0.01562500|[843, 128, 0, 64]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      33|[1.5493391461429176, 0.2140770145019925, 0.196310642616902, 1.8893481627528985, -0.2204602137092635, 0.7189308184996819, 0.5776504763187922, 0.2434830308043551, -0.6813986870626754, -0.1648776020750614, 0.1036686254337072, 0.0280693400825402, 0.1969560117649896, -0.0021254715965893, 0.32763428773197, 0.2237201914903718, 0.0922320907107439, 0.1393709048548573, -0.3750386333239131, 0.6940292173375705, -0.0877587648091505, 0.1665759038668356]| 12.1448469161987305|      0.00781250|[869, 132, 0, 66]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      34|[1.5493391461429176, 0.2140770145019925, 0.196310642616902, 1.8893481627528985, -0.2204602137092635, 0.7189308184996819, 0.5776504763187922, 0.2434830308043551, -0.6813986870626754, -0.1648776020750614, 0.1036686254337072, 0.0280693400825402, 0.1969560117649896, -0.0021254715965893, 0.32763428773197, 0.2237201914903718, 0.0922320907107439, 0.1393709048548573, -0.3750386333239131, 0.6940292173375705, -0.0877587648091505, 0.1665759038668356]| 12.1448469161987305|      0.00390625|[895, 136, 0, 68]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      35|[1.5505797731477504, 0.2152714580319799, 0.1972072566252811, 1.8907429657505705, -0.2210643499781413, 0.7188191127638124, 0.5788197527621033, 0.2438294142133858, -0.6809350066379493, -0.1650589377897404, 0.1050282064231642, 0.0278392605873265, 0.1969898286323829, -0.0024776532209918, 0.3267945007867656, 0.2233793755360743, 0.0927230883925434, 0.1401448464556204, -0.3744447607721376, 0.6923898691544631, -0.0876117079153058, 0.1674012578193853]| 12.1448364257812500|      0.00781250|[922, 140, 0, 70]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      36|[1.5505797731477504, 0.2152714580319799, 0.1972072566252811, 1.8907429657505705, -0.2210643499781413, 0.7188191127638124, 0.5788197527621033, 0.2438294142133858, -0.6809350066379493, -0.1650589377897404, 0.1050282064231642, 0.0278392605873265, 0.1969898286323829, -0.0024776532209918, 0.3267945007867656, 0.2233793755360743, 0.0927230883925434, 0.1401448464556204, -0.3744447607721376, 0.6923898691544631, -0.0876117079153058, 0.1674012578193853]| 12.1448364257812500|      0.00390625|[949, 144, 0, 72]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      37|[1.551010598437511, 0.2156227437606953, 0.1985680952564254, 1.8930480019553997, -0.2212575233477003, 0.7180795794025517, 0.5783865107782625, 0.2434409684998844, -0.680456327782253, -0.1640825495987551, 0.1055681062996078, 0.0282247157428576, 0.196900017614237, -0.0032397574644433, 0.3262905975044874, 0.2222309775274357, 0.0921783480182829, 0.1416970919714324, -0.3747991085642675, 0.6928815518300526, -0.087555979560939, 0.1674347342744382]| 12.1448259353637695|      0.00781250|[975, 148, 0, 74]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      38|[1.551010598437511, 0.2156227437606953, 0.1985680952564254, 1.8930480019553997, -0.2212575233477003, 0.7180795794025517, 0.5783865107782625, 0.2434409684998844, -0.680456327782253, -0.1640825495987551, 0.1055681062996078, 0.0282247157428576, 0.196900017614237, -0.0032397574644433, 0.3262905975044874, 0.2222309775274357, 0.0921783480182829, 0.1416970919714324, -0.3747991085642675, 0.6928815518300526, -0.087555979560939, 0.1674347342744382]| 12.1448259353637695|      0.00390625|[1001, 152, 0, 76]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      39|[1.551010598437511, 0.2156227437606953, 0.1985680952564254, 1.8930480019553997, -0.2212575233477003, 0.7180795794025517, 0.5783865107782625, 0.2434409684998844, -0.680456327782253, -0.1640825495987551, 0.1055681062996078, 0.0282247157428576, 0.196900017614237, -0.0032397574644433, 0.3262905975044874, 0.2222309775274357, 0.0921783480182829, 0.1416970919714324, -0.3747991085642675, 0.6928815518300526, -0.087555979560939, 0.1674347342744382]| 12.1448259353637695|      0.00195312|[1027, 156, 0, 78]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      40|[1.5504021451241488, 0.215008890683878, 0.1979919960934436, 1.8940904900832092, -0.2215515744561966, 0.7181707719787179, 0.5787131451832692, 0.2441810376070033, -0.6801349812094214, -0.1640567485104525, 0.1054885555661289, 0.0281206014543626, 0.1968248624638178, -0.0036658876569231, 0.3267225939782118, 0.2218843266589338, 0.0922748693945547, 0.1413322512169888, -0.3750786553641367, 0.6930314739755528, -0.0873749126795802, 0.1673405739632518]| 12.1448230743408203|      0.00390625|[1053, 160, 0, 80]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      41|[1.5504021451241488, 0.215008890683878, 0.1979919960934436, 1.8940904900832092, -0.2215515744561966, 0.7181707719787179, 0.5787131451832692, 0.2441810376070033, -0.6801349812094214, -0.1640567485104525, 0.1054885555661289, 0.0281206014543626, 0.1968248624638178, -0.0036658876569231, 0.3267225939782118, 0.2218843266589338, 0.0922748693945547, 0.1413322512169888, -0.3750786553641367, 0.6930314739755528, -0.0873749126795802, 0.1673405739632518]| 12.1448230743408203|      0.00195312|[1079, 164, 0, 82]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      42|[1.5505597688148298, 0.2143372155983166, 0.197854881927062, 1.895178676693074, -0.2211112659784195, 0.7177719530884377, 0.5788417774793227, 0.2442095233375625, -0.6810925970860343, -0.1641418512064886, 0.1051924204768715, 0.0277558743640687, 0.1968523843808616, -0.003905499673312, 0.3265644256124514, 0.2214642638447215, 0.0924653817889828, 0.1415896300414295, -0.374866938687367, 0.692641162429772, -0.0872678662585195, 0.1671177067744934]| 12.1448202133178711|      0.00390625|[1105, 168, 0, 84]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      43|[1.5505597688148298, 0.2143372155983166, 0.197854881927062, 1.895178676693074, -0.2211112659784195, 0.7177719530884377, 0.5788417774793227, 0.2442095233375625, -0.6810925970860343, -0.1641418512064886, 0.1051924204768715, 0.0277558743640687, 0.1968523843808616, -0.003905499673312, 0.3265644256124514, 0.2214642638447215, 0.0924653817889828, 0.1415896300414295, -0.374866938687367, 0.692641162429772, -0.0872678662585195, 0.1671177067744934]| 12.1448202133178711|      0.00195312|[1131, 172, 0, 86]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      44|[1.5505597688148298, 0.2143372155983166, 0.197854881927062, 1.895178676693074, -0.2211112659784195, 0.7177719530884377, 0.5788417774793227, 0.2442095233375625, -0.6810925970860343, -0.1641418512064886, 0.1051924204768715, 0.0277558743640687, 0.1968523843808616, -0.003905499673312, 0.3265644256124514, 0.2214642638447215, 0.0924653817889828, 0.1415896300414295, -0.374866938687367, 0.692641162429772, -0.0872678662585195, 0.1671177067744934]| 12.1448202133178711|      0.00097656|[1157, 176, 0, 88]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      45|[1.550192372737219, 0.2139739679830496, 0.1979680401059984, 1.8956288244031692, -0.2208902583283862, 0.7179700372746185, 0.578872370993171, 0.2444029911509868, -0.6811315396916879, -0.1642081864795939, 0.1053860144654739, 0.0279288406314405, 0.1968226386509679, -0.0041389507765926, 0.3266753692071651, 0.2216621757349826, 0.0925071695355718, 0.1416572528772695, -0.3746283118134261, 0.6927358108592964, -0.0875554652765508, 0.1670189528358356]| 12.1448192596435547|      0.00195312|[1183, 180, 0, 90]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      46|[1.5493743918103904, 0.2137121858762188, 0.1979922304361084, 1.8966305830699774, -0.2206339543019868, 0.7182464100180254, 0.5792453982521427, 0.2447076829942467, -0.6811841572524222, -0.1638907861880696, 0.1055687108664187, 0.0278718368395012, 0.1970898155644249, -0.0035434842090566, 0.3265933230524634, 0.2213780136789687, 0.092000936329114, 0.1415425912342803, -0.374005528565324, 0.6925573301914912, -0.0876188309954976, 0.1676123982552035]| 12.1448163986206055|      0.00390625|[1209, 184, 0, 92]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      47|[1.5493743918103904, 0.2137121858762188, 0.1979922304361084, 1.8966305830699774, -0.2206339543019868, 0.7182464100180254, 0.5792453982521427, 0.2447076829942467, -0.6811841572524222, -0.1638907861880696, 0.1055687108664187, 0.0278718368395012, 0.1970898155644249, -0.0035434842090566, 0.3265933230524634, 0.2213780136789687, 0.092000936329114, 0.1415425912342803, -0.374005528565324, 0.6925573301914912, -0.0876188309954976, 0.1676123982552035]| 12.1448163986206055|      0.00195312|[1235, 188, 0, 94]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
