k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.7381576676472148, 0.1185429080089814, 0.2242172341045333, 1.7555263234791054, -0.0683512418589157, -0.0409766753623843, -0.289479546037633, -0.4226020099692481, 0.4054616315767892, -0.0858502734120598, 0.1389302985714797, -0.3711356331928264, 0.0035112242316005, -0.2003399780511382, 0.1301690127578607, 0.0743722949018908, -0.1583868862986412, -0.2467928368528213, -0.6537176199526562, 0.7377126050196504, -0.3814121215032739, 0.6276699254082189]| 12.1451969146728516|      0.10000000|[992, 158, 0, 79]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 91 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      12|[1.7381576676472148, 0.1185429080089814, 0.2242172341045333, 1.7555263234791054, -0.0683512418589157, -0.0409766753623843, -0.289479546037633, -0.4226020099692481, 0.4054616315767892, -0.0858502734120598, 0.1389302985714797, -0.3711356331928264, 0.0035112242316005, -0.2003399780511382, 0.1301690127578607, 0.0743722949018908, -0.1583868862986412, -0.2467928368528213, -0.6537176199526562, 0.7377126050196504, -0.3814121215032739, 0.6276699254082189]| 12.1451969146728516|      0.01000000|[1129, 180, 0, 90]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      13|[1.7381576676472148, 0.1185429080089814, 0.2242172341045333, 1.7555263234791054, -0.0683512418589157, -0.0409766753623843, -0.289479546037633, -0.4226020099692481, 0.4054616315767892, -0.0858502734120598, 0.1389302985714797, -0.3711356331928264, 0.0035112242316005, -0.2003399780511382, 0.1301690127578607, 0.0743722949018908, -0.1583868862986412, -0.2467928368528213, -0.6537176199526562, 0.7377126050196504, -0.3814121215032739, 0.6276699254082189]| 12.1451969146728516|      0.00100000|[1268, 202, 0, 101]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      14|[1.737549242005312, 0.1182784091698238, 0.2240890191111304, 1.7553698483589257, -0.0681467127119987, -0.0409260507853525, -0.289585258496533, -0.4227569679933738, 0.4055165353290949, -0.0858555757065231, 0.1391233521961567, -0.3710076763682655, 0.0036763216398168, -0.200401803024569, 0.1302161208199334, 0.0746417288671952, -0.1581755110410748, -0.2468521581874223, -0.6540131768267071, 0.7380200972773914, -0.3813989988681817, 0.6274542906627211]| 12.1451950073242188|      0.01000000|[1294, 206, 0, 103]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      15|[1.737549242005312, 0.1182784091698238, 0.2240890191111304, 1.7553698483589257, -0.0681467127119987, -0.0409260507853525, -0.289585258496533, -0.4227569679933738, 0.4055165353290949, -0.0858555757065231, 0.1391233521961567, -0.3710076763682655, 0.0036763216398168, -0.200401803024569, 0.1302161208199334, 0.0746417288671952, -0.1581755110410748, -0.2468521581874223, -0.6540131768267071, 0.7380200972773914, -0.3813989988681817, 0.6274542906627211]| 12.1451950073242188|      0.00100000|[1431, 228, 0, 114]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      16|[1.7370536280025801, 0.1184463448281528, 0.2240151518362309, 1.7554232927794786, -0.068155900313028, -0.0407427642662157, -0.2895941971687885, -0.4230791916637309, 0.4055912807656594, -0.086057039380254, 0.1389737625213771, -0.3710732595639553, 0.0038083796873733, -0.2006160131333177, 0.1303160894484504, 0.0752240402954378, -0.1580728169418555, -0.2469272830886742, -0.6538939759787841, 0.737970115837444, -0.3814137664914287, 0.6277030718911782]| 12.1451930999755859|      0.01000000|[1457, 232, 0, 116]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      17|[1.7370536280025801, 0.1184463448281528, 0.2240151518362309, 1.7554232927794786, -0.068155900313028, -0.0407427642662157, -0.2895941971687885, -0.4230791916637309, 0.4055912807656594, -0.086057039380254, 0.1389737625213771, -0.3710732595639553, 0.0038083796873733, -0.2006160131333177, 0.1303160894484504, 0.0752240402954378, -0.1580728169418555, -0.2469272830886742, -0.6538939759787841, 0.737970115837444, -0.3814137664914287, 0.6277030718911782]| 12.1451930999755859|      0.00100000|[1592, 254, 0, 127]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      18|[1.7363527678060755, 0.1182618049369334, 0.2241256503681884, 1.755226389572626, -0.0680851962975733, -0.0409889347365086, -0.2895068960620344, -0.4233444029307638, 0.4054990530337558, -0.0861380134867783, 0.1391078774481418, -0.371332671867888, 0.0037703692580679, -0.2003208501540987, 0.1303370236661396, 0.0751601369291353, -0.1581142424471526, -0.2469337743123822, -0.6538963528989604, 0.7378832329365163, -0.3813355646135014, 0.6279701702828053]| 12.1451911926269531|      0.01000000|[1618, 258, 0, 129]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      19|[1.7363527678060755, 0.1182618049369334, 0.2241256503681884, 1.755226389572626, -0.0680851962975733, -0.0409889347365086, -0.2895068960620344, -0.4233444029307638, 0.4054990530337558, -0.0861380134867783, 0.1391078774481418, -0.371332671867888, 0.0037703692580679, -0.2003208501540987, 0.1303370236661396, 0.0751601369291353, -0.1581142424471526, -0.2469337743123822, -0.6538963528989604, 0.7378832329365163, -0.3813355646135014, 0.6279701702828053]| 12.1451911926269531|      0.00100000|[1757, 280, 0, 140]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      20|[1.7359512240684163, 0.1178704752846649, 0.2240598257698454, 1.7551078135055085, -0.068111434932603, -0.0414694821276152, -0.2896149437758639, -0.4233891154412423, 0.4055482304615586, -0.0864368061320712, 0.138856527641023, -0.3714688177280556, 0.0038427510227351, -0.2001670562370587, 0.130065573563306, 0.0749964403471126, -0.1580114245008194, -0.2466628070379377, -0.6537640928409101, 0.7378281362747434, -0.3814492427506563, 0.6279287503669049]| 12.1451902389526367|      0.01000000|[1784, 284, 0, 142]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      21|[1.7359512240684163, 0.1178704752846649, 0.2240598257698454, 1.7551078135055085, -0.068111434932603, -0.0414694821276152, -0.2896149437758639, -0.4233891154412423, 0.4055482304615586, -0.0864368061320712, 0.138856527641023, -0.3714688177280556, 0.0038427510227351, -0.2001670562370587, 0.130065573563306, 0.0749964403471126, -0.1580114245008194, -0.2466628070379377, -0.6537640928409101, 0.7378281362747434, -0.3814492427506563, 0.6279287503669049]| 12.1451902389526367|      0.00100000|[1922, 306, 0, 153]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      22|[1.7354000726840464, 0.117607356880993, 0.2240022874969028, 1.7550784058612798, -0.0680302671993675, -0.041462245914776, -0.2897250590750718, -0.4234175390721922, 0.4055303588142536, -0.0865192854564583, 0.1387436225057028, -0.3710973095088767, 0.0034044525806765, -0.1999842997395626, 0.1301169848530282, 0.0749765774852278, -0.1580956831102699, -0.246311964420808, -0.6540499979589635, 0.7378790526525911, -0.3814322476635874, 0.6279735518170639]| 12.1451892852783203|      0.01000000|[1949, 310, 0, 155]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      23|[1.7354000726840464, 0.117607356880993, 0.2240022874969028, 1.7550784058612798, -0.0680302671993675, -0.041462245914776, -0.2897250590750718, -0.4234175390721922, 0.4055303588142536, -0.0865192854564583, 0.1387436225057028, -0.3710973095088767, 0.0034044525806765, -0.1999842997395626, 0.1301169848530282, 0.0749765774852278, -0.1580956831102699, -0.246311964420808, -0.6540499979589635, 0.7378790526525911, -0.3814322476635874, 0.6279735518170639]| 12.1451892852783203|      0.00100000|[2086, 332, 0, 166]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      24|[1.7347814122901477, 0.1176268704601515, 0.2241590217627529, 1.7550216575945257, -0.0679339386052478, -0.0412330215199869, -0.2896291600928692, -0.423412095349189, 0.4053719770937391, -0.0863910554637173, 0.1388275580606521, -0.3708414407070524, 0.003342318396869, -0.1997217976158052, 0.129979698164136, 0.074930261028722, -0.1584455934900234, -0.2463405336815588, -0.6540924823379325, 0.7380224766257617, -0.38126693570658, 0.6276030335305435]| 12.1451873779296875|      0.01000000|[2112, 336, 0, 168]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      25|[1.7347814122901477, 0.1176268704601515, 0.2241590217627529, 1.7550216575945257, -0.0679339386052478, -0.0412330215199869, -0.2896291600928692, -0.423412095349189, 0.4053719770937391, -0.0863910554637173, 0.1388275580606521, -0.3708414407070524, 0.003342318396869, -0.1997217976158052, 0.129979698164136, 0.074930261028722, -0.1584455934900234, -0.2463405336815588, -0.6540924823379325, 0.7380224766257617, -0.38126693570658, 0.6276030335305435]| 12.1451873779296875|      0.00100000|[2249, 358, 0, 179]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      26|[1.734182558175698, 0.117525884673881, 0.2242217762009855, 1.7549933460631448, -0.0676191730074304, -0.0417235593723337, -0.2895323751868709, -0.4235874340020242, 0.4055461891871547, -0.0860778411294146, 0.1389895777858432, -0.3708867474981516, 0.0032643390998719, -0.1996715659410509, 0.1300761722099433, 0.0750113025449431, -0.158447429826078, -0.2465381263357762, -0.6540656891645449, 0.73811877266815, -0.381228167288898, 0.6274811931452893]| 12.1451864242553711|      0.01000000|[2275, 362, 0, 181]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      27|[1.7296632588862, 0.1157054432366552, 0.2211841104488383, 1.7564566707102003, -0.0670274955248344, -0.038298183242925, -0.2890671925152883, -0.4207385193508714, 0.4059477065351273, -0.0850846353475433, 0.1387858269747011, -0.3721769362320244, 6.67773499691e-05, -0.2024578201602214, 0.1308190967005511, 0.0755657273149293, -0.1569397276774585, -0.2482377187131958, -0.651967752256849, 0.736445118972057, -0.3785277006219196, 0.6292474695593481]| 12.1451797485351562|      0.10000000|[2325, 370, 0, 185]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | iterate success | actual_k=2
      28|[1.7296632588862, 0.1157054432366552, 0.2211841104488383, 1.7564566707102003, -0.0670274955248344, -0.038298183242925, -0.2890671925152883, -0.4207385193508714, 0.4059477065351273, -0.0850846353475433, 0.1387858269747011, -0.3721769362320244, 6.67773499691e-05, -0.2024578201602214, 0.1308190967005511, 0.0755657273149293, -0.1569397276774585, -0.2482377187131958, -0.651967752256849, 0.736445118972057, -0.3785277006219196, 0.6292474695593481]| 12.1451797485351562|      0.01000000|[2461, 392, 0, 196]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
      29|[1.7296632588862, 0.1157054432366552, 0.2211841104488383, 1.7564566707102003, -0.0670274955248344, -0.038298183242925, -0.2890671925152883, -0.4207385193508714, 0.4059477065351273, -0.0850846353475433, 0.1387858269747011, -0.3721769362320244, 6.67773499691e-05, -0.2024578201602214, 0.1308190967005511, 0.0755657273149293, -0.1569397276774585, -0.2482377187131958, -0.651967752256849, 0.736445118972057, -0.3785277006219196, 0.6292474695593481]| 12.1451797485351562|      0.00100000|[2599, 414, 0, 207]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 79 points | trying quadratic partial model with 91 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      30|[1.7296362203825768, 0.1154686559526352, 0.2217000490348468, 1.7567838588993412, -0.0667795405789011, -0.0381901657602692, -0.2890844685792302, -0.4206749957669303, 0.406266718296932, -0.08554756964926, 0.1388380688682675, -0.3722318374000046, 0.0002853400755726, -0.2024883739538864, 0.1307453239639018, 0.0756426149286459, -0.156941928827821, -0.2480702504673386, -0.6517476367420837, 0.7362882453763715, -0.3785633011031793, 0.6293381197753122]| 12.1451787948608398|      0.01000000|[2626, 418, 0, 209]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      31|[1.7296362203825768, 0.1154686559526352, 0.2217000490348468, 1.7567838588993412, -0.0667795405789011, -0.0381901657602692, -0.2890844685792302, -0.4206749957669303, 0.406266718296932, -0.08554756964926, 0.1388380688682675, -0.3722318374000046, 0.0002853400755726, -0.2024883739538864, 0.1307453239639018, 0.0756426149286459, -0.156941928827821, -0.2480702504673386, -0.6517476367420837, 0.7362882453763715, -0.3785633011031793, 0.6293381197753122]| 12.1451787948608398|      0.00100000|[2765, 440, 0, 220]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 54 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 91 points | trying quadratic partial model with 103 points | trying quadratic partial model with 116 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
