k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[0.7981921511194702, 0.0729470947340536, 0.1723927679358667, 1.2396008629800235, -0.1724541038892961, -0.0582315664367132, -0.1140617347676269, 0.0712878900591364, -0.0957376621497545, -0.0750655995755661, 0.0143320514890857, -0.0483635642772124, 0.2050061447291984, 0.1726857899308874, 0.0306332257599595, -0.0616094587786598, 0.0608569587862644, -0.0815899571627528, -0.1946303226039972, 0.0417255643296331, 0.0207139858726353, -0.0035501115154196]| 12.5986328125000000|      1.00000000|[1825, 290, 0, 145]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      23|[0.7981921511194702, 0.0729470947340536, 0.1723927679358667, 1.2396008629800235, -0.1724541038892961, -0.0582315664367132, -0.1140617347676269, 0.0712878900591364, -0.0957376621497545, -0.0750655995755661, 0.0143320514890857, -0.0483635642772124, 0.2050061447291984, 0.1726857899308874, 0.0306332257599595, -0.0616094587786598, 0.0608569587862644, -0.0815899571627528, -0.1946303226039972, 0.0417255643296331, 0.0207139858726353, -0.0035501115154196]| 12.5986328125000000|      0.10000000|[1963, 312, 0, 156]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      24|[0.8372994895574519, 0.0848304640800367, 0.2115106805259609, 1.2728231050286227, -0.1633551116846547, -0.0539335674631179, -0.1031535103255126, 0.0957015001836067, -0.1120569348324239, -0.0918862305327325, 0.0331400573188278, -0.0285214453081616, 0.2126900069869523, 0.1537414205230475, 0.0625481140233265, -0.0643613170090022, 0.052774380714937, -0.0450797457548622, -0.21559410973092, 0.0274571396260097, 0.0270594512538689, 0.0039845678656476]| 12.5486106872558594|      1.00000000|[1989, 316, 0, 158]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      25|[0.8372994895574519, 0.0848304640800367, 0.2115106805259609, 1.2728231050286227, -0.1633551116846547, -0.0539335674631179, -0.1031535103255126, 0.0957015001836067, -0.1120569348324239, -0.0918862305327325, 0.0331400573188278, -0.0285214453081616, 0.2126900069869523, 0.1537414205230475, 0.0625481140233265, -0.0643613170090022, 0.052774380714937, -0.0450797457548622, -0.21559410973092, 0.0274571396260097, 0.0270594512538689, 0.0039845678656476]| 12.5486106872558594|      0.10000000|[2124, 338, 0, 169]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      26|[0.8949962719558533, 0.0768646310630715, 0.2296188311878675, 1.326955101062217, -0.1839602301035027, -0.0564071185368135, -0.104744472235717, 0.1120416733805333, -0.1112878147573214, -0.0985026885493224, 0.036270206322269, -0.060009708384449, 0.2169189579861162, 0.1607602650474151, 0.0553859721110351, -0.0639792490699461, 0.057593911762619, -0.0707264530171891, -0.1963464736346818, 0.0371331094862885, 0.0452489850019755, 0.0009808456694244]| 12.4822826385498047|      1.00000000|[2150, 342, 0, 171]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      27|[0.8949962719558533, 0.0768646310630715, 0.2296188311878675, 1.326955101062217, -0.1839602301035027, -0.0564071185368135, -0.104744472235717, 0.1120416733805333, -0.1112878147573214, -0.0985026885493224, 0.036270206322269, -0.060009708384449, 0.2169189579861162, 0.1607602650474151, 0.0553859721110351, -0.0639792490699461, 0.057593911762619, -0.0707264530171891, -0.1963464736346818, 0.0371331094862885, 0.0452489850019755, 0.0009808456694244]| 12.4822826385498047|      0.10000000|[2288, 364, 0, 182]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 41 points | trying quadratic partial model with 54 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      28|[0.9072692915374053, 0.0639922754225401, 0.2260791347648494, 1.3985722234426234, -0.1884251190572435, -0.0759431293196524, -0.1425231814220204, 0.1331624604381973, -0.1000396020288889, -0.0763258579577992, 0.0491184366499807, -0.0509043486174531, 0.2311464274955842, 0.1440657448623598, 0.059266832987929, -0.0718680330380129, 0.0728035813746349, -0.0603646711866989, -0.1854889837185498, 0.0195351617097662, 0.0440688648419198, 0.0096305634668142]| 12.4344520568847656|      1.00000000|[2314, 368, 0, 184]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      29|[0.9072692915374053, 0.0639922754225401, 0.2260791347648494, 1.3985722234426234, -0.1884251190572435, -0.0759431293196524, -0.1425231814220204, 0.1331624604381973, -0.1000396020288889, -0.0763258579577992, 0.0491184366499807, -0.0509043486174531, 0.2311464274955842, 0.1440657448623598, 0.059266832987929, -0.0718680330380129, 0.0728035813746349, -0.0603646711866989, -0.1854889837185498, 0.0195351617097662, 0.0440688648419198, 0.0096305634668142]| 12.4344520568847656|      0.10000000|[2451, 390, 0, 195]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      30|[0.9464449612035054, 0.103850510679905, 0.2249248641098577, 1.446206536615537, -0.1824018571211195, -0.1091063303536716, -0.1274736996163567, 0.130446100370312, -0.1251344063879374, -0.0762796908090388, 0.0567129004620492, -0.069783587391255, 0.2479496876736091, 0.1261663491995044, 0.0469556038919813, -0.0721880602133596, 0.0805386768750624, -0.0384749542273172, -0.1643618021239976, 0.0310696860208263, 0.0505290103922768, -0.0070396866277806]| 12.3898057937622070|      1.00000000|[2478, 394, 0, 197]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      31|[0.9464449612035054, 0.103850510679905, 0.2249248641098577, 1.446206536615537, -0.1824018571211195, -0.1091063303536716, -0.1274736996163567, 0.130446100370312, -0.1251344063879374, -0.0762796908090388, 0.0567129004620492, -0.069783587391255, 0.2479496876736091, 0.1261663491995044, 0.0469556038919813, -0.0721880602133596, 0.0805386768750624, -0.0384749542273172, -0.1643618021239976, 0.0310696860208263, 0.0505290103922768, -0.0070396866277806]| 12.3898057937622070|      0.10000000|[2615, 416, 0, 208]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      32|[0.9773369122529787, 0.0957264590974631, 0.2324065933769921, 1.503427936290855, -0.1883926637877072, -0.1106078974511822, -0.1284331654967718, 0.1650407014648553, -0.1303560733352637, -0.0954015710371137, 0.0564217117674758, -0.0195036197088932, 0.2623543813803564, 0.1476045286763928, 0.0634703137193312, -0.0661694844538285, 0.0931079864513433, -0.0286578832821811, -0.1705486315568402, 0.0232048401641562, 0.0568535329184551, 0.0040036131720002]| 12.3481702804565430|      1.00000000|[2641, 420, 0, 210]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      33|[0.9773369122529787, 0.0957264590974631, 0.2324065933769921, 1.503427936290855, -0.1883926637877072, -0.1106078974511822, -0.1284331654967718, 0.1650407014648553, -0.1303560733352637, -0.0954015710371137, 0.0564217117674758, -0.0195036197088932, 0.2623543813803564, 0.1476045286763928, 0.0634703137193312, -0.0661694844538285, 0.0931079864513433, -0.0286578832821811, -0.1705486315568402, 0.0232048401641562, 0.0568535329184551, 0.0040036131720002]| 12.3481702804565430|      0.10000000|[2780, 442, 0, 221]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 29 points | trying quadratic partial model with 42 points | trying quadratic partial model with 54 points | trying quadratic partial model with 66 points | trying quadratic partial model with 79 points | trying quadratic partial model with 91 points | trying quadratic partial model with 104 points | trying quadratic partial model with 116 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
