k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[1.1243351418343972, -0.0673137450805826, 0.2221236273467074, 1.3713842345022473, 0.1101943065975468, -0.210324925042915, 0.2036599839032122, 0.1772199465083271, 0.0769138965582333, 0.0175428047308841, -0.1423160675190491, 0.0255441654757426, -0.2178603182891625, 0.0276062255561338, -0.417838123239509, -0.0826273521264237, 0.0283297091637226, 0.1747700898362698, -0.3748006230751537, -0.0597075003826011, -0.2578445421052489, -0.1222641817531165]| 12.3629865646362305|      0.25000000|[640, 44, 0, 44]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      23|[1.1243351418343972, -0.0673137450805826, 0.2221236273467074, 1.3713842345022473, 0.1101943065975468, -0.210324925042915, 0.2036599839032122, 0.1772199465083271, 0.0769138965582333, 0.0175428047308841, -0.1423160675190491, 0.0255441654757426, -0.2178603182891625, 0.0276062255561338, -0.417838123239509, -0.0826273521264237, 0.0283297091637226, 0.1747700898362698, -0.3748006230751537, -0.0597075003826011, -0.2578445421052489, -0.1222641817531165]| 12.3629865646362305|      0.12500000|[669, 46, 0, 46]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      24|[1.1500704460073616, -0.0633641102342621, 0.2230964093497143, 1.4411057286809572, 0.1472450092187408, -0.2411048937741737, 0.2049538567486055, 0.1646002152698119, 0.0385526700778743, 0.0222833271788493, -0.1715403808396009, 0.004423486224145, -0.2656500197663706, 0.0135916318714409, -0.3889498409028273, -0.0627962875595448, 0.0464115895138353, 0.1588333406759092, -0.3765933875923386, -0.0796139381485941, -0.2686609802348295, -0.1201928299213014]| 12.3201427459716797|      0.25000000|[698, 48, 0, 48]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      25|[1.1500704460073616, -0.0633641102342621, 0.2230964093497143, 1.4411057286809572, 0.1472450092187408, -0.2411048937741737, 0.2049538567486055, 0.1646002152698119, 0.0385526700778743, 0.0222833271788493, -0.1715403808396009, 0.004423486224145, -0.2656500197663706, 0.0135916318714409, -0.3889498409028273, -0.0627962875595448, 0.0464115895138353, 0.1588333406759092, -0.3765933875923386, -0.0796139381485941, -0.2686609802348295, -0.1201928299213014]| 12.3201427459716797|      0.12500000|[727, 50, 0, 50]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      26|[1.2294266760471333, -0.0875822661883374, 0.2160241503323587, 1.4970744028413911, 0.1678278666597564, -0.2289471294214327, 0.201418482635501, 0.1727132523725546, 0.0485870473280979, 0.0269082825637389, -0.1687763530534589, -0.0164025559710586, -0.2566330208628763, 0.0287852075162353, -0.3790690784639352, -0.0808371486033432, 0.0390130386676311, 0.1241794579673277, -0.3362949310108793, -0.0598219215439703, -0.2870663556875692, -0.1201558361708813]| 12.2723226547241211|      0.25000000|[757, 52, 0, 52]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      27|[1.2294266760471333, -0.0875822661883374, 0.2160241503323587, 1.4970744028413911, 0.1678278666597564, -0.2289471294214327, 0.201418482635501, 0.1727132523725546, 0.0485870473280979, 0.0269082825637389, -0.1687763530534589, -0.0164025559710586, -0.2566330208628763, 0.0287852075162353, -0.3790690784639352, -0.0808371486033432, 0.0390130386676311, 0.1241794579673277, -0.3362949310108793, -0.0598219215439703, -0.2870663556875692, -0.1201558361708813]| 12.2723226547241211|      0.12500000|[787, 54, 0, 54]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      28|[1.2785393212724192, -0.0633508599721998, 0.2182392604175678, 1.5440888519584006, 0.1984242717739637, -0.2467413691205627, 0.1809527144483135, 0.1293236415800602, 0.014961743869209, 0.009551998083885, -0.1828025774828672, -0.0257981136729917, -0.2340564653268662, 0.0419865637514545, -0.3385740915200574, -0.085382343662579, 0.0066308248062761, 0.1073315116663407, -0.3457999365688635, -0.0782953515393418, -0.2553605586747931, -0.1151044010326185]| 12.2411031723022461|      0.25000000|[816, 56, 0, 56]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      29|[1.2785393212724192, -0.0633508599721998, 0.2182392604175678, 1.5440888519584006, 0.1984242717739637, -0.2467413691205627, 0.1809527144483135, 0.1293236415800602, 0.014961743869209, 0.009551998083885, -0.1828025774828672, -0.0257981136729917, -0.2340564653268662, 0.0419865637514545, -0.3385740915200574, -0.085382343662579, 0.0066308248062761, 0.1073315116663407, -0.3457999365688635, -0.0782953515393418, -0.2553605586747931, -0.1151044010326185]| 12.2411031723022461|      0.12500000|[845, 58, 0, 58]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      30|[1.2785393212724192, -0.0633508599721998, 0.2182392604175678, 1.5440888519584006, 0.1984242717739637, -0.2467413691205627, 0.1809527144483135, 0.1293236415800602, 0.014961743869209, 0.009551998083885, -0.1828025774828672, -0.0257981136729917, -0.2340564653268662, 0.0419865637514545, -0.3385740915200574, -0.085382343662579, 0.0066308248062761, 0.1073315116663407, -0.3457999365688635, -0.0782953515393418, -0.2553605586747931, -0.1151044010326185]| 12.2411031723022461|      0.06250000|[874, 60, 0, 60]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      31|[1.302648595665172, -0.0524343200700655, 0.2458205318020686, 1.5743000993503595, 0.1951952528005164, -0.243791734059661, 0.1862434340706883, 0.1247512286771639, 0.0073743957615924, -0.0035461347741119, -0.1679405444190661, -0.0123053986019373, -0.2370073877006296, 0.0516636840504061, -0.322545473442624, -0.0945211569522095, 0.0121344314176971, 0.1180772587333874, -0.3377992096656283, -0.091294045155055, -0.2520966612548963, -0.1147764177565942]| 12.2238140106201172|      0.12500000|[903, 62, 0, 62]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      32|[1.302648595665172, -0.0524343200700655, 0.2458205318020686, 1.5743000993503595, 0.1951952528005164, -0.243791734059661, 0.1862434340706883, 0.1247512286771639, 0.0073743957615924, -0.0035461347741119, -0.1679405444190661, -0.0123053986019373, -0.2370073877006296, 0.0516636840504061, -0.322545473442624, -0.0945211569522095, 0.0121344314176971, 0.1180772587333874, -0.3377992096656283, -0.091294045155055, -0.2520966612548963, -0.1147764177565942]| 12.2238140106201172|      0.06250000|[932, 64, 0, 64]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      33|[1.322454291487483, -0.0580789786969084, 0.280032102559354, 1.5894573260729141, 0.2055535429060536, -0.2389975615214724, 0.1815307816296231, 0.1055115191085673, 0.0242972659669999, 0.0082973505357912, -0.1893798041475871, -0.016032558477058, -0.2357860242956746, 0.0527214490467121, -0.3127382268193615, -0.1075348391432396, 0.0057297793319007, 0.1087783402561275, -0.3427109610485927, -0.0868739448885815, -0.2436046151759528, -0.1026234505282543]| 12.2132825851440430|      0.12500000|[961, 66, 0, 66]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      34|[1.322454291487483, -0.0580789786969084, 0.280032102559354, 1.5894573260729141, 0.2055535429060536, -0.2389975615214724, 0.1815307816296231, 0.1055115191085673, 0.0242972659669999, 0.0082973505357912, -0.1893798041475871, -0.016032558477058, -0.2357860242956746, 0.0527214490467121, -0.3127382268193615, -0.1075348391432396, 0.0057297793319007, 0.1087783402561275, -0.3427109610485927, -0.0868739448885815, -0.2436046151759528, -0.1026234505282543]| 12.2132825851440430|      0.06250000|[990, 68, 0, 68]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      35|[1.3550666049731623, -0.0375793808652279, 0.2931195871012098, 1.6049722314096646, 0.1918501143479674, -0.2423488449340943, 0.1957746265053099, 0.1096462659406929, 0.0291947031031124, 0.0011678608591023, -0.1726933303899051, -0.0207031232700619, -0.239492722556031, 0.0558101185395411, -0.3260776742585707, -0.1104058637454869, 0.0150570578290812, 0.1161084543732649, -0.3393721877792878, -0.110607876351557, -0.2468110491013136, -0.0858462754569021]| 12.2013654708862305|      0.12500000|[1019, 70, 0, 70]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      36|[1.3550666049731623, -0.0375793808652279, 0.2931195871012098, 1.6049722314096646, 0.1918501143479674, -0.2423488449340943, 0.1957746265053099, 0.1096462659406929, 0.0291947031031124, 0.0011678608591023, -0.1726933303899051, -0.0207031232700619, -0.239492722556031, 0.0558101185395411, -0.3260776742585707, -0.1104058637454869, 0.0150570578290812, 0.1161084543732649, -0.3393721877792878, -0.110607876351557, -0.2468110491013136, -0.0858462754569021]| 12.2013654708862305|      0.06250000|[1048, 72, 0, 72]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      37|[1.380208698797278, -0.0181524493733118, 0.3090418013111344, 1.6342899509564457, 0.1887202458711845, -0.2480619702060508, 0.1836432774120014, 0.1062329867246646, 0.034987590435235, 0.0214422038976274, -0.1735983376801771, -0.0129295756455918, -0.23708170470445, 0.0430752869905886, -0.3389042843946398, -0.1282519329453937, 0.0082700518904813, 0.1338048147012617, -0.3447347236120104, -0.1082291525032199, -0.243640360053049, -0.0811688602737859]| 12.1886653900146484|      0.12500000|[1077, 74, 0, 74]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      38|[1.380208698797278, -0.0181524493733118, 0.3090418013111344, 1.6342899509564457, 0.1887202458711845, -0.2480619702060508, 0.1836432774120014, 0.1062329867246646, 0.034987590435235, 0.0214422038976274, -0.1735983376801771, -0.0129295756455918, -0.23708170470445, 0.0430752869905886, -0.3389042843946398, -0.1282519329453937, 0.0082700518904813, 0.1338048147012617, -0.3447347236120104, -0.1082291525032199, -0.243640360053049, -0.0811688602737859]| 12.1886653900146484|      0.06250000|[1106, 76, 0, 76]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      39|[1.3966604165358953, -0.0334356091132804, 0.3019478172419924, 1.6728502727812937, 0.1867311102327975, -0.2428003860048825, 0.1821956907081584, 0.0935219403544483, 0.0418367000225333, 0.0150823246085597, -0.1751375756684362, -0.0089618235625443, -0.2432852796866653, 0.034913432363193, -0.3291912757800824, -0.1456798694888149, -0.0116612629283673, 0.1443173271702516, -0.348578922947434, -0.0853341212437403, -0.2413485292121465, -0.0841448316073937]| 12.1782970428466797|      0.12500000|[1135, 78, 0, 78]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      40|[1.3966604165358953, -0.0334356091132804, 0.3019478172419924, 1.6728502727812937, 0.1867311102327975, -0.2428003860048825, 0.1821956907081584, 0.0935219403544483, 0.0418367000225333, 0.0150823246085597, -0.1751375756684362, -0.0089618235625443, -0.2432852796866653, 0.034913432363193, -0.3291912757800824, -0.1456798694888149, -0.0116612629283673, 0.1443173271702516, -0.348578922947434, -0.0853341212437403, -0.2413485292121465, -0.0841448316073937]| 12.1782970428466797|      0.06250000|[1164, 80, 0, 80]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      41|[1.4339442005927636, -0.0255970428166578, 0.3119469195123785, 1.7009028952723058, 0.1988221311730327, -0.2401484022056341, 0.1691808379644238, 0.0856081927425641, 0.030429801932606, 0.0132031204284964, -0.1817708876708345, -0.0071643775981708, -0.2545787982889526, 0.0336782929586902, -0.3252623251453269, -0.1275863724419977, -0.0133591917687499, 0.1446867310688515, -0.3623823321031497, -0.0862579705577905, -0.256291100386877, -0.094732881560336]| 12.1676588058471680|      0.12500000|[1193, 82, 0, 82]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      42|[1.4339442005927636, -0.0255970428166578, 0.3119469195123785, 1.7009028952723058, 0.1988221311730327, -0.2401484022056341, 0.1691808379644238, 0.0856081927425641, 0.030429801932606, 0.0132031204284964, -0.1817708876708345, -0.0071643775981708, -0.2545787982889526, 0.0336782929586902, -0.3252623251453269, -0.1275863724419977, -0.0133591917687499, 0.1446867310688515, -0.3623823321031497, -0.0862579705577905, -0.256291100386877, -0.094732881560336]| 12.1676588058471680|      0.06250000|[1222, 84, 0, 84]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      43|[1.464960556340711, -0.0214242373104633, 0.2900252344453431, 1.7337570523238843, 0.1792624660628499, -0.2313935296868072, 0.1661308127841614, 0.0813288026054437, 0.0278852893951631, 0.0100745573526973, -0.182350437088345, -0.0217464868539865, -0.2432087899113583, 0.0304863292313396, -0.328599606038719, -0.1378050507338249, -0.024719790438152, 0.1466502993904283, -0.351433164474433, -0.0966551204225469, -0.2507526138639234, -0.0926874210536668]| 12.1598062515258789|      0.12500000|[1251, 86, 0, 86]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      44|[1.464960556340711, -0.0214242373104633, 0.2900252344453431, 1.7337570523238843, 0.1792624660628499, -0.2313935296868072, 0.1661308127841614, 0.0813288026054437, 0.0278852893951631, 0.0100745573526973, -0.182350437088345, -0.0217464868539865, -0.2432087899113583, 0.0304863292313396, -0.328599606038719, -0.1378050507338249, -0.024719790438152, 0.1466502993904283, -0.351433164474433, -0.0966551204225469, -0.2507526138639234, -0.0926874210536668]| 12.1598062515258789|      0.06250000|[1280, 88, 0, 88]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      45|[1.464960556340711, -0.0214242373104633, 0.2900252344453431, 1.7337570523238843, 0.1792624660628499, -0.2313935296868072, 0.1661308127841614, 0.0813288026054437, 0.0278852893951631, 0.0100745573526973, -0.182350437088345, -0.0217464868539865, -0.2432087899113583, 0.0304863292313396, -0.328599606038719, -0.1378050507338249, -0.024719790438152, 0.1466502993904283, -0.351433164474433, -0.0966551204225469, -0.2507526138639234, -0.0926874210536668]| 12.1598062515258789|      0.03125000|[1309, 90, 0, 90]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      46|[1.4746338583035912, -0.0192589622771595, 0.29089843750504, 1.7460464301890375, 0.1837663819817157, -0.2189939715570264, 0.1688471030945213, 0.0898042300713384, 0.0321308632512497, 0.0078561208100275, -0.1906517552160883, -0.0192245689806221, -0.2441101075905942, 0.0325819908205883, -0.3258825617383434, -0.129875837791004, -0.0319245169419294, 0.1454560250983944, -0.3418598095910813, -0.1004494693988328, -0.2389138819349328, -0.0924610777926255]| 12.1572732925415039|      0.06250000|[1338, 92, 0, 92]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      47|[1.4746338583035912, -0.0192589622771595, 0.29089843750504, 1.7460464301890375, 0.1837663819817157, -0.2189939715570264, 0.1688471030945213, 0.0898042300713384, 0.0321308632512497, 0.0078561208100275, -0.1906517552160883, -0.0192245689806221, -0.2441101075905942, 0.0325819908205883, -0.3258825617383434, -0.129875837791004, -0.0319245169419294, 0.1454560250983944, -0.3418598095910813, -0.1004494693988328, -0.2389138819349328, -0.0924610777926255]| 12.1572732925415039|      0.03125000|[1367, 94, 0, 94]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
