k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      17|[1.5036570300949197, 0.1317633349555906, 0.3300050308357392, 1.915041697762245, -0.0100750201985732, 0.0020205375631412, -0.0156320042219608, -0.004836301027979, -0.0049100262591715, -0.0050894427302967, 0.0025355289957368, -0.0020867880586186, -0.0005038492015312, -0.0195019883472961, 0.0032166564377588, -0.0064197434328271, 0.0033064300101269, 0.0055184572747229, 0.0026502763569797, -0.0110898830404747, -0.010233026795037, 0.0181630361731655]| 12.1446275711059570|      0.00781250|[3009, 0, 0, 47]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.5036570300949197, 0.1317633349555906, 0.3300050308357392, 1.915041697762245, -0.0100750201985732, 0.0020205375631412, -0.0156320042219608, -0.004836301027979, -0.0049100262591715, -0.0050894427302967, 0.0025355289957368, -0.0020867880586186, -0.0005038492015312, -0.0195019883472961, 0.0032166564377588, -0.0064197434328271, 0.0033064300101269, 0.0055184572747229, 0.0026502763569797, -0.0110898830404747, -0.010233026795037, 0.0181630361731655]| 12.1446275711059570|      0.00390625|[3201, 0, 0, 50]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[1.5018474271392825, 0.1307078220160835, 0.3308391137237122, 1.9182084133691073, -0.0100219694929003, 0.0019195464009019, -0.0155579306702115, -0.0046796000744963, -0.0047570405899888, -0.0050624816386939, 0.0025927241135933, -0.0020634306402861, -0.0004745843934737, -0.0194901556505214, 0.0031902157907907, -0.006491043803467, 0.0032997401689535, 0.0054336463715211, 0.0026292337919807, -0.0108668860475691, -0.0101296718655226, 0.0181439841996959]| 12.1446208953857422|      0.00781250|[3329, 0, 0, 52]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      20|[1.5018474271392825, 0.1307078220160835, 0.3308391137237122, 1.9182084133691073, -0.0100219694929003, 0.0019195464009019, -0.0155579306702115, -0.0046796000744963, -0.0047570405899888, -0.0050624816386939, 0.0025927241135933, -0.0020634306402861, -0.0004745843934737, -0.0194901556505214, 0.0031902157907907, -0.006491043803467, 0.0032997401689535, 0.0054336463715211, 0.0026292337919807, -0.0108668860475691, -0.0101296718655226, 0.0181439841996959]| 12.1446208953857422|      0.00390625|[3521, 0, 0, 55]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[1.4985110884698971, 0.1294646628436245, 0.3314686634463142, 1.919640583794153, -0.0101340375903219, 0.0019178425309479, -0.0155331758379679, -0.0047278571565301, -0.0046732368429246, -0.0051051126582198, 0.0025179680179562, -0.0022483943690675, -0.0003160817000823, -0.0194595314373697, 0.0031239592381654, -0.0065200410670341, 0.0033269677329157, 0.0053975167779967, 0.0026182349121486, -0.0110161224080358, -0.0100121086376946, 0.0181116203808574]| 12.1446123123168945|      0.00781250|[3649, 0, 0, 57]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      22|[1.4985110884698971, 0.1294646628436245, 0.3314686634463142, 1.919640583794153, -0.0101340375903219, 0.0019178425309479, -0.0155331758379679, -0.0047278571565301, -0.0046732368429246, -0.0051051126582198, 0.0025179680179562, -0.0022483943690675, -0.0003160817000823, -0.0194595314373697, 0.0031239592381654, -0.0065200410670341, 0.0033269677329157, 0.0053975167779967, 0.0026182349121486, -0.0110161224080358, -0.0100121086376946, 0.0181116203808574]| 12.1446123123168945|      0.00390625|[3841, 0, 0, 60]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[1.495934704861435, 0.1286191166114265, 0.3321681832320209, 1.9223318324704448, -0.0100598315701661, 0.0019747732416845, -0.0155313493880288, -0.0046019198375054, -0.0045305143876383, -0.0049893090912195, 0.0026463226165331, -0.0020116468016988, -0.0001657342854303, -0.0194203964254962, 0.0031244139688077, -0.0065532183400124, 0.0034157874690747, 0.0053793475262662, 0.0026642630557011, -0.0109384881092644, -0.0099879328018014, 0.0180826538841296]| 12.1446046829223633|      0.00781250|[3969, 0, 0, 62]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      24|[1.495934704861435, 0.1286191166114265, 0.3321681832320209, 1.9223318324704448, -0.0100598315701661, 0.0019747732416845, -0.0155313493880288, -0.0046019198375054, -0.0045305143876383, -0.0049893090912195, 0.0026463226165331, -0.0020116468016988, -0.0001657342854303, -0.0194203964254962, 0.0031244139688077, -0.0065532183400124, 0.0034157874690747, 0.0053793475262662, 0.0026642630557011, -0.0109384881092644, -0.0099879328018014, 0.0180826538841296]| 12.1446046829223633|      0.00390625|[4161, 0, 0, 65]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[1.492829719893264, 0.1273785755827048, 0.3327255774071147, 1.9242398850307392, -0.0100606335261122, 0.0019054670400066, -0.0155845606208386, -0.0045013480656455, -0.0044987893375528, -0.0051682996371264, 0.0026704001932912, -0.0020231509289644, -0.0002607098461093, -0.0195124649173548, 0.0032385106659935, -0.0065677169722329, 0.0034051739042128, 0.0053974040202717, 0.0025693101042248, -0.0108855081302658, -0.0099600606462939, 0.017902952647337]| 12.1445970535278320|      0.00781250|[4289, 0, 0, 67]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      26|[1.492829719893264, 0.1273785755827048, 0.3327255774071147, 1.9242398850307392, -0.0100606335261122, 0.0019054670400066, -0.0155845606208386, -0.0045013480656455, -0.0044987893375528, -0.0051682996371264, 0.0026704001932912, -0.0020231509289644, -0.0002607098461093, -0.0195124649173548, 0.0032385106659935, -0.0065677169722329, 0.0034051739042128, 0.0053974040202717, 0.0025693101042248, -0.0108855081302658, -0.0099600606462939, 0.017902952647337]| 12.1445970535278320|      0.00390625|[4481, 0, 0, 70]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[1.4900655938137157, 0.1260964559640032, 0.333440782161657, 1.9265484651742604, -0.0101634177430571, 0.002025954263768, -0.015457571845737, -0.0046287551627317, -0.0045865370104583, -0.0051117049463833, 0.0027277539097102, -0.0020390016432167, -0.0003027505015167, -0.0193237725371722, 0.0031976329530871, -0.0066136042149488, 0.0034286985142093, 0.0053935507493467, 0.0025864049673786, -0.0108229624392012, -0.0098814289631747, 0.0180005087827447]| 12.1445894241333008|      0.00781250|[4609, 0, 0, 72]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      28|[1.4900655938137157, 0.1260964559640032, 0.333440782161657, 1.9265484651742604, -0.0101634177430571, 0.002025954263768, -0.015457571845737, -0.0046287551627317, -0.0045865370104583, -0.0051117049463833, 0.0027277539097102, -0.0020390016432167, -0.0003027505015167, -0.0193237725371722, 0.0031976329530871, -0.0066136042149488, 0.0034286985142093, 0.0053935507493467, 0.0025864049673786, -0.0108229624392012, -0.0098814289631747, 0.0180005087827447]| 12.1445894241333008|      0.00390625|[4801, 0, 0, 75]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[1.4872101937875397, 0.124767962667907, 0.33407312639345, 1.9287284322343603, -0.0101912143525425, 0.0020484703274802, -0.0153892718883916, -0.0045512895341644, -0.0045273031664688, -0.0050355494553149, 0.002760536418059, -0.0021445833952133, -0.0004351344635656, -0.0194828944163609, 0.0031930484368001, -0.0066153292974946, 0.003543249285776, 0.0054296270595809, 0.0023856437095837, -0.0108406833941681, -0.01009641014516, 0.0178962730716074]| 12.1445817947387695|      0.00781250|[4929, 0, 0, 77]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      30|[1.4872101937875397, 0.124767962667907, 0.33407312639345, 1.9287284322343603, -0.0101912143525425, 0.0020484703274802, -0.0153892718883916, -0.0045512895341644, -0.0045273031664688, -0.0050355494553149, 0.002760536418059, -0.0021445833952133, -0.0004351344635656, -0.0194828944163609, 0.0031930484368001, -0.0066153292974946, 0.003543249285776, 0.0054296270595809, 0.0023856437095837, -0.0108406833941681, -0.01009641014516, 0.0178962730716074]| 12.1445817947387695|      0.00390625|[5121, 0, 0, 80]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      31|[1.4843411199052823, 0.1235786611133744, 0.3348592913480501, 1.9309149789479856, -0.0102727192589135, 0.001974523255544, -0.0154623659871646, -0.0046954264491147, -0.004364884063336, -0.0049517665401822, 0.0029177073619021, -0.0022294133119455, -0.0003668687183087, -0.0195814048792364, 0.0032023911320669, -0.0064762390296048, 0.0033227228511905, 0.0054082752082011, 0.002333821646579, -0.0106846392116958, -0.0100995903471142, 0.0179125561536163]| 12.1445732116699219|      0.00781250|[5249, 0, 0, 82]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      32|[1.4843411199052823, 0.1235786611133744, 0.3348592913480501, 1.9309149789479856, -0.0102727192589135, 0.001974523255544, -0.0154623659871646, -0.0046954264491147, -0.004364884063336, -0.0049517665401822, 0.0029177073619021, -0.0022294133119455, -0.0003668687183087, -0.0195814048792364, 0.0032023911320669, -0.0064762390296048, 0.0033227228511905, 0.0054082752082011, 0.002333821646579, -0.0106846392116958, -0.0100995903471142, 0.0179125561536163]| 12.1445732116699219|      0.00390625|[5441, 0, 0, 85]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      33|[1.4814592346871345, 0.122299585201008, 0.3355508868104762, 1.9330769017832492, -0.0103451301424824, 0.0019861986560389, -0.0154302018534699, -0.0047268853024685, -0.0042894422357345, -0.0048453578496496, 0.0028856537466246, -0.0022507826792866, -0.0004542991427834, -0.0194904963236921, 0.0030230195989008, -0.0062641480254763, 0.0033379280825218, 0.0052885538242328, 0.0023742137673479, -0.0106488339261514, -0.0101840256754404, 0.0177652395991343]| 12.1445655822753906|      0.00781250|[5569, 0, 0, 87]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      34|[1.4814592346871345, 0.122299585201008, 0.3355508868104762, 1.9330769017832492, -0.0103451301424824, 0.0019861986560389, -0.0154302018534699, -0.0047268853024685, -0.0042894422357345, -0.0048453578496496, 0.0028856537466246, -0.0022507826792866, -0.0004542991427834, -0.0194904963236921, 0.0030230195989008, -0.0062641480254763, 0.0033379280825218, 0.0052885538242328, 0.0023742137673479, -0.0106488339261514, -0.0101840256754404, 0.0177652395991343]| 12.1445655822753906|      0.00390625|[5761, 0, 0, 90]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      35|[1.4785203566885496, 0.1211051700392662, 0.3361454689294081, 1.9352530552464275, -0.0102810933146275, 0.001967630189099, -0.0155236199926295, -0.0045503461873687, -0.0042771567445666, -0.0047961290956127, 0.0027753788757643, -0.0022086904404576, -0.0004274648547168, -0.019458632893371, 0.0030459739652662, -0.0063161634674062, 0.0033153717496491, 0.0052013195470492, 0.0024206197624228, -0.0105022863781778, -0.0101012259197374, 0.0177256339161235]| 12.1445579528808594|      0.00781250|[5889, 0, 0, 92]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      36|[1.4785203566885496, 0.1211051700392662, 0.3361454689294081, 1.9352530552464275, -0.0102810933146275, 0.001967630189099, -0.0155236199926295, -0.0045503461873687, -0.0042771567445666, -0.0047961290956127, 0.0027753788757643, -0.0022086904404576, -0.0004274648547168, -0.019458632893371, 0.0030459739652662, -0.0063161634674062, 0.0033153717496491, 0.0052013195470492, 0.0024206197624228, -0.0105022863781778, -0.0101012259197374, 0.0177256339161235]| 12.1445579528808594|      0.00390625|[6081, 0, 0, 95]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      37|[1.475827041002601, 0.1200443704162742, 0.3368508961182307, 1.9377672746560912, -0.0102698464631645, 0.0019602963427641, -0.0154934662399589, -0.0046167649019074, -0.0043095515169925, -0.0047179948239191, 0.0028247403170641, -0.0023040084478686, -0.0003261062879795, -0.0195235591880458, 0.0030287945089834, -0.0063300215349292, 0.0033635968771086, 0.0051147093162907, 0.0023194748008142, -0.0105075730060743, -0.0101289868837549, 0.0177502828033739]| 12.1445503234863281|      0.00781250|[6209, 0, 0, 97]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      38|[1.475827041002601, 0.1200443704162742, 0.3368508961182307, 1.9377672746560912, -0.0102698464631645, 0.0019602963427641, -0.0154934662399589, -0.0046167649019074, -0.0043095515169925, -0.0047179948239191, 0.0028247403170641, -0.0023040084478686, -0.0003261062879795, -0.0195235591880458, 0.0030287945089834, -0.0063300215349292, 0.0033635968771086, 0.0051147093162907, 0.0023194748008142, -0.0105075730060743, -0.0101289868837549, 0.0177502828033739]| 12.1445503234863281|      0.00390625|[6401, 0, 0, 100]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      39|[1.4728436534965255, 0.1186337492590249, 0.3375681852732069, 1.939688026747717, -0.0102249886696908, 0.0020411471650289, -0.0152500890396876, -0.0046103469451904, -0.004217517232335, -0.0047613262076822, 0.0028822134647594, -0.0021480407760858, -0.0001588178562158, -0.0195150302344523, 0.0031144994904612, -0.0063069130727674, 0.0032949675447386, 0.0051634474083998, 0.0022666029748131, -0.0105705401860597, -0.01012013313194, 0.0176560364824121]| 12.1445417404174805|      0.00781250|[6529, 0, 0, 102]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      40|[1.4728436534965255, 0.1186337492590249, 0.3375681852732069, 1.939688026747717, -0.0102249886696908, 0.0020411471650289, -0.0152500890396876, -0.0046103469451904, -0.004217517232335, -0.0047613262076822, 0.0028822134647594, -0.0021480407760858, -0.0001588178562158, -0.0195150302344523, 0.0031144994904612, -0.0063069130727674, 0.0032949675447386, 0.0051634474083998, 0.0022666029748131, -0.0105705401860597, -0.01012013313194, 0.0176560364824121]| 12.1445417404174805|      0.00390625|[6721, 0, 0, 105]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      41|[1.4699652944188764, 0.1175382646022233, 0.3381580754687094, 1.9419956844413166, -0.0102928351088069, 0.0020346688140733, -0.0151390650730483, -0.0046248227551245, -0.0042974741948737, -0.0049588581037074, 0.0029245382654236, -0.0022313340066489, -0.0001373814128307, -0.0195943484893574, 0.00308017745393, -0.006313782450693, 0.0033581145971361, 0.0051710695705387, 0.0022019563791748, -0.0106012108531613, -0.0102298210162776, 0.0176546831724277]| 12.1445341110229492|      0.00781250|[6849, 0, 0, 107]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      42|[1.4699652944188764, 0.1175382646022233, 0.3381580754687094, 1.9419956844413166, -0.0102928351088069, 0.0020346688140733, -0.0151390650730483, -0.0046248227551245, -0.0042974741948737, -0.0049588581037074, 0.0029245382654236, -0.0022313340066489, -0.0001373814128307, -0.0195943484893574, 0.00308017745393, -0.006313782450693, 0.0033581145971361, 0.0051710695705387, 0.0022019563791748, -0.0106012108531613, -0.0102298210162776, 0.0176546831724277]| 12.1445341110229492|      0.00390625|[7041, 0, 0, 110]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      43|[1.467190555293081, 0.1163055569707241, 0.3389416252572283, 1.944296275566427, -0.010193989690459, 0.0020463032733743, -0.0150767268472852, -0.0045073773429873, -0.0041538196382623, -0.0050218190943777, 0.0028278903850981, -0.0023036988782106, -9.53491705612e-05, -0.019653990651205, 0.0030823591327538, -0.0064627066024017, 0.0032359313892567, 0.0050927727785161, 0.0022124749736878, -0.0105097274163143, -0.0101320715325945, 0.017651604466553]| 12.1445264816284180|      0.00781250|[7169, 0, 0, 112]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      44|[1.467190555293081, 0.1163055569707241, 0.3389416252572283, 1.944296275566427, -0.010193989690459, 0.0020463032733743, -0.0150767268472852, -0.0045073773429873, -0.0041538196382623, -0.0050218190943777, 0.0028278903850981, -0.0023036988782106, -9.53491705612e-05, -0.019653990651205, 0.0030823591327538, -0.0064627066024017, 0.0032359313892567, 0.0050927727785161, 0.0022124749736878, -0.0105097274163143, -0.0101320715325945, 0.017651604466553]| 12.1445264816284180|      0.00390625|[7361, 0, 0, 115]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      45|[1.4641877149799487, 0.1152215787579689, 0.3395640449507795, 1.946398375834898, -0.0102011496602976, 0.0021926313975392, -0.0152116955623786, -0.0044801596636557, -0.0040168313809429, -0.0051203824118717, 0.0027779773047691, -0.0022986356344419, -0.0003633403453116, -0.0196884103433188, 0.0030267648636364, -0.0064372807338139, 0.0034579117484727, 0.0050807757871876, 0.0023234252430552, -0.0103999870244637, -0.0099732734475678, 0.0175360605542375]| 12.1445188522338867|      0.00781250|[7489, 0, 0, 117]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
