k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[0.7092845083009988, 0.0548111577088949, 0.2237879010519634, 0.9159440886844001, -0.0891151739197318, 0.0025525753413396, -0.0505663445449219, 0.0308018620238836, -0.0022678514592523, -0.0072846386357902, -0.0400407724462782, 0.0268187137721353, 0.2165139486459383, 0.0529545371597745, -0.071712708288608, 0.017511036127984, 0.0041088217925266, 0.0802393494675471, 0.0123651024123917, 0.0002762872197761, -0.0396940267019127, 0.0398924725704409]| 12.9192953109741211|      0.10000000|[941, 392, 0, 98]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 32 points | trying quadratic partial model with 42 points | trying quadratic partial model with 50 points | trying quadratic partial model with 59 points | trying quadratic partial model with 68 points | trying quadratic partial model with 77 points | trying quadratic partial model with 85 points | trying quadratic partial model with 94 points | trying quadratic partial model with 103 points | trying quadratic partial model with 112 points | trying quadratic partial model with 121 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.7410924501073921, 0.0471714876984362, 0.2074604476428344, 0.9642293874485194, -0.1023041988312181, -0.017735696496615, -0.0286839441831831, 0.0306897915327974, -0.0430010364276152, -0.0092630323195618, -0.0438993212296835, 0.0232892587066415, 0.2081504015473542, 0.0287854635931178, -0.0662022223280225, 0.0595396330665985, 0.0115805241064511, 0.1048906950977476, 0.0175400888941811, -0.0002349020114732, -0.0566618188118983, 0.0277416758401546]| 12.8549270629882812|      1.00000000|[962, 400, 0, 100]                                                         |  | trying linear partial model with 13 points | iterate success | actual_k=4
      13|[0.7410924501073921, 0.0471714876984362, 0.2074604476428344, 0.9642293874485194, -0.1023041988312181, -0.017735696496615, -0.0286839441831831, 0.0306897915327974, -0.0430010364276152, -0.0092630323195618, -0.0438993212296835, 0.0232892587066415, 0.2081504015473542, 0.0287854635931178, -0.0662022223280225, 0.0595396330665985, 0.0115805241064511, 0.1048906950977476, 0.0175400888941811, -0.0002349020114732, -0.0566618188118983, 0.0277416758401546]| 12.8549270629882812|      0.10000000|[1100, 460, 0, 115]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 31 points | trying quadratic partial model with 40 points | trying quadratic partial model with 49 points | trying quadratic partial model with 59 points | trying quadratic partial model with 69 points | trying quadratic partial model with 77 points | trying quadratic partial model with 85 points | trying quadratic partial model with 93 points | trying quadratic partial model with 101 points | trying quadratic partial model with 111 points | trying quadratic partial model with 122 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.8116883109811255, 0.0531957809698853, 0.2234306044408301, 0.9932277057958132, -0.0955134343500064, 0.0117009032737632, -0.0151188801655833, 0.0471998432238638, -0.0457573568410695, -0.0139245250984871, -0.0324515186124292, 0.0403654789489584, 0.1946457457324011, 0.0207538556483342, -0.0801644190617434, 0.0267151710755544, 0.0067618291442697, 0.1138591118183323, 0.0063505706235952, 0.0066049318351259, -0.0629356117478979, 0.0428583833277731]| 12.7783365249633789|      1.00000000|[1122, 468, 0, 117]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      15|[0.8116883109811255, 0.0531957809698853, 0.2234306044408301, 0.9932277057958132, -0.0955134343500064, 0.0117009032737632, -0.0151188801655833, 0.0471998432238638, -0.0457573568410695, -0.0139245250984871, -0.0324515186124292, 0.0403654789489584, 0.1946457457324011, 0.0207538556483342, -0.0801644190617434, 0.0267151710755544, 0.0067618291442697, 0.1138591118183323, 0.0063505706235952, 0.0066049318351259, -0.0629356117478979, 0.0428583833277731]| 12.7783365249633789|      0.10000000|[1253, 524, 0, 131]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 32 points | trying quadratic partial model with 41 points | trying quadratic partial model with 52 points | trying quadratic partial model with 63 points | trying quadratic partial model with 71 points | trying quadratic partial model with 80 points | trying quadratic partial model with 89 points | trying quadratic partial model with 97 points | trying quadratic partial model with 107 points | trying quadratic partial model with 115 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.8505200760391008, 0.0417513851382221, 0.2306012806265874, 1.0362825636670299, -0.1042936338735129, -0.003247426906806, -0.0075830511782808, 0.0632153276540506, -0.0732879671547917, 0.0388924023990792, -0.0131194041476235, 0.0413217419808882, 0.2131507946129569, 0.0204669315734544, -0.0658401060155867, 0.0263939510479251, 0.0084819417666666, 0.1304804260523547, 0.0183403289757286, 0.0133649011564661, -0.0705508571803111, 0.0719352722128129]| 12.7169418334960938|      1.00000000|[1274, 532, 0, 133]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      17|[0.8505200760391008, 0.0417513851382221, 0.2306012806265874, 1.0362825636670299, -0.1042936338735129, -0.003247426906806, -0.0075830511782808, 0.0632153276540506, -0.0732879671547917, 0.0388924023990792, -0.0131194041476235, 0.0413217419808882, 0.2131507946129569, 0.0204669315734544, -0.0658401060155867, 0.0263939510479251, 0.0084819417666666, 0.1304804260523547, 0.0183403289757286, 0.0133649011564661, -0.0705508571803111, 0.0719352722128129]| 12.7169418334960938|      0.10000000|[1408, 588, 0, 147]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 40 points | trying quadratic partial model with 50 points | trying quadratic partial model with 60 points | trying quadratic partial model with 69 points | trying quadratic partial model with 77 points | trying quadratic partial model with 87 points | trying quadratic partial model with 96 points | trying quadratic partial model with 105 points | trying quadratic partial model with 116 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.9119959423361017, 0.0254210112747602, 0.2273929933979869, 1.0664707247413776, -0.1152086746406797, -0.02929390077083, 0.0029837835409116, 0.0618298066256704, -0.0625494848942776, 0.0800242665214027, -0.0023896790183376, 0.0466876119817589, 0.2162979895526484, -0.0029542182770928, -0.0365844012904591, 0.0118447547680746, 0.0105679417260126, 0.1149191417701186, 0.0128842861032984, 0.0208510146355882, -0.0851058524278229, 0.0717753686259008]| 12.6566219329833984|      1.00000000|[1429, 596, 0, 149]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      19|[0.9119959423361017, 0.0254210112747602, 0.2273929933979869, 1.0664707247413776, -0.1152086746406797, -0.02929390077083, 0.0029837835409116, 0.0618298066256704, -0.0625494848942776, 0.0800242665214027, -0.0023896790183376, 0.0466876119817589, 0.2162979895526484, -0.0029542182770928, -0.0365844012904591, 0.0118447547680746, 0.0105679417260126, 0.1149191417701186, 0.0128842861032984, 0.0208510146355882, -0.0851058524278229, 0.0717753686259008]| 12.6566219329833984|      0.10000000|[1565, 652, 0, 163]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 50 points | trying quadratic partial model with 59 points | trying quadratic partial model with 69 points | trying quadratic partial model with 79 points | trying quadratic partial model with 88 points | trying quadratic partial model with 97 points | trying quadratic partial model with 107 points | trying quadratic partial model with 117 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.9515798452749267, 0.0246283869135113, 0.2402716673137776, 1.0848782342719987, -0.0722802836330806, -0.0137401409475566, 0.0008824643268154, 0.0963416736473209, -0.0405607505199598, 0.1084195870972095, 0.0082548447564553, 0.0455739191084368, 0.1990879743911358, 0.0049764940816485, -0.0632529176903758, 0.0458995241720537, 0.0016937120844348, 0.0980409022144893, 0.0115720962784559, 0.0462272762482171, -0.0834036537372268, 0.0707877725451279]| 12.6179342269897461|      1.00000000|[1587, 660, 0, 165]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      21|[0.9515798452749267, 0.0246283869135113, 0.2402716673137776, 1.0848782342719987, -0.0722802836330806, -0.0137401409475566, 0.0008824643268154, 0.0963416736473209, -0.0405607505199598, 0.1084195870972095, 0.0082548447564553, 0.0455739191084368, 0.1990879743911358, 0.0049764940816485, -0.0632529176903758, 0.0458995241720537, 0.0016937120844348, 0.0980409022144893, 0.0115720962784559, 0.0462272762482171, -0.0834036537372268, 0.0707877725451279]| 12.6179342269897461|      0.10000000|[1720, 716, 0, 179]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 32 points | trying quadratic partial model with 41 points | trying quadratic partial model with 51 points | trying quadratic partial model with 59 points | trying quadratic partial model with 68 points | trying quadratic partial model with 77 points | trying quadratic partial model with 88 points | trying quadratic partial model with 98 points | trying quadratic partial model with 107 points | trying quadratic partial model with 115 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.0098578545161283, 0.0309700079941004, 0.2635978757209278, 1.122067705328041, -0.0888958463300938, -0.0132838314699992, 0.0154662548620496, 0.0990658818686102, -0.0603250349490952, 0.113009636667638, -0.0021563112819605, 0.0299726274402582, 0.2257171350652563, -0.0210282464850781, -0.0685752707411414, 0.0360251491782446, 0.0123283646658416, 0.1294651769622456, 0.0037413817656764, 0.0516174267590589, -0.0777074032086531, 0.0961218591706101]| 12.5559177398681641|      1.00000000|[1741, 724, 0, 181]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      23|[1.0098578545161283, 0.0309700079941004, 0.2635978757209278, 1.122067705328041, -0.0888958463300938, -0.0132838314699992, 0.0154662548620496, 0.0990658818686102, -0.0603250349490952, 0.113009636667638, -0.0021563112819605, 0.0299726274402582, 0.2257171350652563, -0.0210282464850781, -0.0685752707411414, 0.0360251491782446, 0.0123283646658416, 0.1294651769622456, 0.0037413817656764, 0.0516174267590589, -0.0777074032086531, 0.0961218591706101]| 12.5559177398681641|      0.10000000|[1876, 780, 0, 195]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 41 points | trying quadratic partial model with 51 points | trying quadratic partial model with 59 points | trying quadratic partial model with 68 points | trying quadratic partial model with 77 points | trying quadratic partial model with 87 points | trying quadratic partial model with 97 points | trying quadratic partial model with 107 points | trying quadratic partial model with 117 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.0498209297214915, 0.069529768382514, 0.2628687511278948, 1.1688638920871481, -0.0813292992479623, -0.0441331720672361, 0.0288764672816498, 0.0967674904545157, -0.0852076868839591, 0.1116155480313723, 0.0066219274516398, 0.0092869441166917, 0.2461246413039989, -0.0379660163067891, -0.0840200863310881, 0.0353701226527926, 0.0219885049619551, 0.1504369824865447, 0.0232058979338391, 0.0636954454977051, -0.0693443171405407, 0.07780685733143]| 12.5025596618652344|      1.00000000|[1897, 788, 0, 197]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      25|[1.0498209297214915, 0.069529768382514, 0.2628687511278948, 1.1688638920871481, -0.0813292992479623, -0.0441331720672361, 0.0288764672816498, 0.0967674904545157, -0.0852076868839591, 0.1116155480313723, 0.0066219274516398, 0.0092869441166917, 0.2461246413039989, -0.0379660163067891, -0.0840200863310881, 0.0353701226527926, 0.0219885049619551, 0.1504369824865447, 0.0232058979338391, 0.0636954454977051, -0.0693443171405407, 0.07780685733143]| 12.5025596618652344|      0.10000000|[2035, 848, 0, 212]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 41 points | trying quadratic partial model with 51 points | trying quadratic partial model with 59 points | trying quadratic partial model with 68 points | trying quadratic partial model with 77 points | trying quadratic partial model with 86 points | trying quadratic partial model with 94 points | trying quadratic partial model with 102 points | trying quadratic partial model with 111 points | trying quadratic partial model with 120 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=4
      26|[1.1045420881450323, 0.067325939372892, 0.2926575019308807, 1.2187851681236237, -0.0806953641064379, -0.0332261623285047, 0.0092134469079363, 0.0986240685640671, -0.0789595694240837, 0.1246389760326588, 0.0188131543022328, 0.018769651964868, 0.2656184212129313, -0.0425403862490259, -0.0791265947968782, 0.0651610172824642, 0.0365505446133388, 0.1522217714925249, 0.0007686240093717, 0.0412910858541435, -0.0794033682727656, 0.0833210695231361]| 12.4427413940429688|      1.00000000|[2055, 856, 0, 214]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      27|[1.1045420881450323, 0.067325939372892, 0.2926575019308807, 1.2187851681236237, -0.0806953641064379, -0.0332261623285047, 0.0092134469079363, 0.0986240685640671, -0.0789595694240837, 0.1246389760326588, 0.0188131543022328, 0.018769651964868, 0.2656184212129313, -0.0425403862490259, -0.0791265947968782, 0.0651610172824642, 0.0365505446133388, 0.1522217714925249, 0.0007686240093717, 0.0412910858541435, -0.0794033682727656, 0.0833210695231361]| 12.4427413940429688|      0.10000000|[2195, 916, 0, 229]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 41 points | trying quadratic partial model with 51 points | trying quadratic partial model with 59 points | trying quadratic partial model with 67 points | trying quadratic partial model with 77 points | trying quadratic partial model with 86 points | trying quadratic partial model with 95 points | trying quadratic partial model with 104 points | trying quadratic partial model with 112 points | trying quadratic partial model with 121 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
